Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-04-07,51.0,51.20000076293945,50.5,51.20000076293945,47.42552185058594,13000,0,0,0,0,0,0
2020-04-08,51.5,51.5,51.0,51.20000076293945,47.42552185058594,26000,1000,0,0,0,0,3000
2020-04-09,51.29999923706055,51.29999923706055,50.59999847412109,51.20000076293945,47.42552185058594,31000,1000,0,0,0,0,0
2020-04-10,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,47.14764022827149,3000,0,0,0,0,0,0
2020-04-13,52.20000076293945,53.0,52.0,53.0,49.09282684326172,59200,3000,0,0,0,0,17000
2020-04-14,53.400001525878906,53.400001525878906,52.09999847412109,52.59999847412109,48.72230911254883,27000,2000,0,0,0,0,0
2020-04-15,52.09999847412109,52.79999923706055,52.0,52.79999923706055,48.90756988525391,21000,7000,0,0,0,0,0
2020-04-16,52.5,53.0,52.5,53.0,49.09282684326172,20000,5000,2000,0,0,0,0
2020-04-17,53.09999847412109,53.29999923706055,52.20000076293945,52.79999923706055,48.90756988525391,113000,61000,1000,0,0,0,0
2020-04-20,52.79999923706055,56.5,52.79999923706055,55.79999923706055,51.68640899658203,39000,11000,3000,0,0,0,5000
2020-04-21,54.900001525878906,56.900001525878906,52.79999923706055,55.5,51.40852355957031,52000,18000,9000,0,0,0,5000
2020-04-22,53.59999847412109,53.70000076293945,53.0,53.70000076293945,49.7412223815918,12050,1000,2000,0,0,0,0
2020-04-23,54.29999923706055,54.29999923706055,53.29999923706055,54.0,50.01910781860352,11000,6000,3000,0,0,0,0
2020-04-24,54.59999847412109,54.59999847412109,54.0,54.20000076293945,50.20436096191406,9000,0,1000,0,0,0,0
2020-04-27,55.0,55.79999923706055,54.79999923706055,55.70000076293945,51.593780517578125,31000,16000,0,0,0,0,5000
2020-04-28,56.0,56.0,55.59999847412109,56.0,51.87166595458984,13000,5000,0,0,0,0,3000
2020-04-29,55.900001525878906,59.900001525878906,55.900001525878906,59.79999923706055,55.39152526855469,61000,18000,0,0,0,0,10000
2020-04-30,60.400001525878906,62.20000076293945,59.5,59.900001525878906,55.48415756225586,63014,27000,8000,0,0,0,1000
2020-05-04,58.0,58.70000076293945,57.09999847412109,58.5,54.18736267089844,6000,1000,1000,0,0,0,0
2020-05-05,57.79999923706055,58.29999923706055,57.20000076293945,58.29999923706055,54.00210952758789,15000,3000,1000,0,0,0,0
2020-05-06,59.79999923706055,59.79999923706055,58.400001525878906,58.400001525878906,54.0947380065918,6000,2000,0,0,0,0,0
2020-05-07,60.5,60.5,58.400001525878906,59.5,55.11364364624024,16000,5000,1000,0,0,0,0
2020-05-08,59.5,60.70000076293945,59.0,60.20000076293945,55.76203918457031,6001,3000,0,0,0,0,0
2020-05-11,59.900001525878906,60.20000076293945,58.70000076293945,59.5,55.11364364624024,16000,6000,0,0,0,0,0
2020-05-12,61.29999923706055,61.5,59.20000076293945,59.70000076293945,55.29890060424805,11000,2000,1000,0,0,0,0
2020-05-13,59.70000076293945,62.900001525878906,59.20000076293945,62.900001525878906,58.262996673583984,45000,22000,0,0,0,0,0
2020-05-14,60.79999923706055,62.29999923706055,60.79999923706055,62.29999923706055,57.70722579956055,20050,6000,0,0,0,0,0
2020-05-15,62.400001525878906,62.70000076293945,60.59999847412109,60.59999847412109,56.13254928588867,11000,2000,0,0,0,0,0
2020-05-18,60.59999847412109,60.59999847412109,58.20000076293945,60.59999847412109,56.13254928588867,35000,20000,4000,0,0,0,0
2020-05-19,59.5,60.900001525878906,59.400001525878906,60.0,55.5767822265625,37000,0,7000,0,0,0,0
2020-05-20,59.5,60.70000076293945,59.20000076293945,60.400001525878906,55.947296142578125,15000,1000,8000,0,0,0,0
2020-05-21,60.5,60.5,59.59999847412109,60.29999923706055,55.85466766357422,11000,3000,5000,0,0,0,0
2020-05-22,60.20000076293945,60.20000076293945,59.0,59.5,55.11364364624024,18000,4000,1000,0,0,0,0
2020-05-25,60.0,60.09999847412109,60.0,60.09999847412109,55.669410705566406,2000,1000,0,0,0,0,0
2020-05-26,61.0,64.19999694824219,58.79999923706055,61.20000076293945,56.68832015991211,45000,11000,16000,0,0,0,0
2020-05-27,60.0,60.09999847412109,59.70000076293945,59.70000076293945,55.29890060424805,16200,1000,2000,0,0,0,0
2020-05-28,60.0,60.29999923706055,59.09999847412109,59.09999847412109,54.74312973022461,14000,0,2000,0,0,0,0
2020-05-29,58.400001525878906,59.900001525878906,58.20000076293945,58.59999847412109,54.27999114990234,10000,0,0,0,0,0,0
2020-06-01,58.59999847412109,59.400001525878906,58.59999847412109,59.29999923706055,54.92838668823242,16000,1000,0,0,0,0,0
2020-06-02,59.29999923706055,59.70000076293945,59.09999847412109,59.70000076293945,55.29890060424805,3000,3000,0,0,0,0,0
2020-06-03,60.0,60.0,60.0,60.0,55.5767822265625,4000,0,0,0,0,0,0
2020-06-04,60.0,60.5,59.5,60.5,56.039920806884766,7000,2000,0,0,0,0,0
2020-06-05,60.0,60.400001525878906,60.0,60.400001525878906,55.947296142578125,17000,0,0,0,0,0,0
2020-06-08,60.79999923706055,61.09999847412109,60.0,61.09999847412109,56.59568786621094,30000,1000,0,0,0,0,0
2020-06-09,60.70000076293945,60.70000076293945,59.59999847412109,59.59999847412109,55.20627212524414,45250,0,0,0,0,0,0
2020-06-10,58.59999847412109,59.29999923706055,58.59999847412109,58.79999923706055,54.46524810791016,13003,2000,0,0,0,0,0
2020-06-11,58.79999923706055,58.79999923706055,58.0,58.0,53.72422409057617,19000,0,0,0,0,0,0
2020-06-12,58.0,58.0,58.0,58.0,53.72422409057617,0,0,0,0,0,0,0
2020-06-15,57.70000076293945,57.79999923706055,57.20000076293945,57.20000076293945,52.98320007324219,21000,3000,2000,0,0,0,0
2020-06-16,56.900001525878906,58.70000076293945,56.79999923706055,58.0,53.72422409057617,13000,4000,0,0,0,0,0
2020-06-17,58.0,58.70000076293945,58.0,58.400001525878906,54.0947380065918,12000,3000,1000,0,0,0,0
2020-06-18,59.5,59.5,58.900001525878906,59.400001525878906,55.0210189819336,11000,5000,2000,0,0,0,0
2020-06-19,59.59999847412109,59.900001525878906,59.09999847412109,59.900001525878906,55.48415756225586,13000,8000,2000,0,0,0,0
2020-06-22,59.59999847412109,60.400001525878906,59.59999847412109,60.29999923706055,55.85466766357422,16000,11000,0,0,0,0,0
2020-06-23,61.0,61.0,60.0,60.400001525878906,55.947296142578125,14000,6000,0,0,0,0,0
2020-06-24,61.20000076293945,61.20000076293945,60.70000076293945,61.0,56.5030632019043,14000,5000,0,0,0,0,0
2020-06-29,61.0,61.0,60.59999847412109,61.0,56.5030632019043,15000,6000,1000,0,0,0,0
2020-06-30,61.400001525878906,61.5,61.09999847412109,61.5,56.96620178222656,16000,7000,0,0,0,0,0
2020-07-01,61.59999847412109,61.59999847412109,61.09999847412109,61.400001525878906,56.87357711791992,38000,13000,0,0,0,0,0
2020-07-02,61.59999847412109,61.59999847412109,61.29999923706055,61.59999847412109,57.05883026123047,38000,13000,1000,0,0,0,0
2020-07-03,61.59999847412109,65.0999984741211,61.59999847412109,64.4000015258789,59.65241622924805,61000,10000,0,0,0,0,0
2020-07-06,64.5999984741211,69.5,64.5999984741211,68.5,63.45016098022461,143503,20000,4000,0,0,0,0
2020-07-07,68.5,69.5,66.30000305175781,68.19999694824219,63.172271728515625,86100,6000,1000,0,0,0,0
2020-07-08,68.0999984741211,68.30000305175781,67.0999984741211,67.5,62.52388000488281,26000,1000,0,0,0,0,0
2020-07-09,67.5999984741211,68.69999694824219,67.0,67.30000305175781,62.338626861572266,44300,4000,6000,0,0,0,0
2020-07-10,67.80000305175781,67.80000305175781,66.9000015258789,67.5999984741211,62.61650466918945,82060,9000,3000,0,0,0,0
2020-07-13,66.0,66.0,63.20000076293945,64.19999694824219,62.51912307739258,23000,0,2000,0,0,0,0
2020-07-14,63.79999923706055,64.0,63.0,63.79999923706055,62.12960052490234,13060,0,0,0,0,0,0
2020-07-15,63.5,63.79999923706055,63.0,63.0,61.35054397583008,7000,0,0,0,0,0,0
2020-07-16,63.0,63.0,62.5,62.5,60.8636360168457,4010,0,0,0,0,0,0
2020-07-17,62.0,62.0,60.09999847412109,60.09999847412109,58.52647018432617,12000,0,0,0,0,1000,0
2020-07-20,60.0,60.0,60.0,60.0,58.42909240722656,1000,0,0,0,0,0,0
2020-07-21,62.900001525878906,62.900001525878906,62.09999847412109,62.29999923706055,60.66887283325195,14000,3000,0,0,0,0,0
2020-07-22,62.29999923706055,62.29999923706055,62.0,62.0,60.37672805786133,3040,1000,0,0,0,0,0
2020-07-23,62.0,62.0,62.0,62.0,60.37672805786133,0,0,0,0,0,0,0
2020-07-24,60.400001525878906,60.59999847412109,60.29999923706055,60.29999923706055,58.72123718261719,6000,1000,1000,0,0,0,0
2020-07-27,60.20000076293945,60.29999923706055,59.09999847412109,60.0,58.42909240722656,9000,3000,2000,0,0,0,3000
2020-07-28,59.20000076293945,59.20000076293945,57.0,57.70000076293945,56.18930816650391,25000,2000,0,0,0,0,0
2020-07-29,59.400001525878906,59.5,58.09999847412109,58.20000076293945,56.67621994018555,4000,0,0,0,0,0,0
2020-07-30,58.59999847412109,59.5,58.5,59.400001525878906,57.84480285644531,7000,1000,1000,0,0,0,0
2020-07-31,60.0,60.79999923706055,60.0,60.79999923706055,59.20814514160156,9266,4000,0,0,0,0,0
2020-08-03,60.0,60.70000076293945,59.09999847412109,60.59999847412109,59.01338195800781,9000,1000,3000,0,0,0,1000
2020-08-04,60.59999847412109,60.79999923706055,60.59999847412109,60.59999847412109,59.01338195800781,10000,3000,5000,0,0,0,0
2020-08-05,60.0,60.20000076293945,60.0,60.20000076293945,58.62385559082031,2000,0,0,0,0,0,0
2020-08-06,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,58.62385559082031,3000,0,1000,0,0,0,0
2020-08-07,60.20000076293945,60.20000076293945,59.59999847412109,60.0,58.42909240722656,10000,0,0,0,0,0,0
2020-08-10,60.09999847412109,61.0,60.0,60.79999923706055,59.20814514160156,38388,0,0,0,0,0,0
2020-08-11,65.4000015258789,65.4000015258789,62.400001525878906,62.5,60.8636360168457,141237,2000,2000,0,0,0,0
2020-08-12,62.5,62.5,61.5,62.0,60.37672805786133,16000,0,0,0,0,0,0
2020-08-13,61.59999847412109,62.0,61.0,61.5,59.88982009887695,11000,0,1000,0,0,0,0
2020-08-14,61.20000076293945,61.400001525878906,61.20000076293945,61.400001525878906,59.79243850708008,22000,0,0,0,0,0,0
2020-08-17,61.29999923706055,62.0,61.0,61.0,59.40290832519531,28000,1000,0,0,0,1000,0
2020-08-18,61.5,61.59999847412109,61.5,61.59999847412109,59.98719787597656,19063,0,0,0,0,0,0
2020-08-19,61.20000076293945,61.5,61.0,61.20000076293945,59.59767532348633,16000,0,0,0,0,0,0
2020-08-20,60.20000076293945,61.5,59.59999847412109,61.5,59.88982009887695,41000,0,5000,0,0,0,1000
2020-08-21,61.29999923706055,61.400001525878906,60.5,60.900001525878906,59.3055305480957,18000,0,0,0,0,0,0
2020-08-24,61.0,61.0,60.59999847412109,60.79999923706055,59.20814514160156,27750,0,0,0,0,0,0
2020-08-25,60.79999923706055,61.29999923706055,60.79999923706055,61.29999923706055,59.69505310058594,20000,1000,0,0,0,0,0
2020-08-26,61.09999847412109,62.0,61.09999847412109,61.79999923706055,60.18196105957031,23000,0,0,0,0,0,0
2020-08-27,63.0,63.5,62.29999923706055,63.400001525878906,61.74007415771485,70553,0,0,0,0,0,0
2020-08-28,64.0,69.69999694824219,64.0,69.69999694824219,67.8751220703125,461000,5000,1000,0,0,0,0
2020-08-31,72.9000015258789,76.5999984741211,72.19999694824219,76.5999984741211,74.59447479248047,768471,3000,6000,0,0,0,0
2020-09-01,77.0,77.0,72.30000305175781,73.19999694824219,71.28348541259766,326196,1000,5000,0,0,0,0
2020-09-02,73.9000015258789,77.19999694824219,73.19999694824219,73.19999694824219,71.28348541259766,288000,9000,8000,0,0,0,0
2020-09-03,73.30000305175781,73.30000305175781,69.5999984741211,70.0999984741211,68.26465606689453,203003,2000,0,0,0,1000,1000
2020-09-04,69.5,71.5,68.5999984741211,68.80000305175781,66.99869537353516,137102,3000,0,0,0,2000,0
2020-09-07,68.80000305175781,70.5999984741211,68.5,68.69999694824219,66.90130615234375,72000,0,0,0,0,1000,0
2020-09-08,69.0,73.5,69.0,72.69999694824219,70.79657745361328,89100,2000,0,0,0,0,0
2020-09-09,72.69999694824219,72.69999694824219,70.5,71.0,69.1410903930664,61000,0,6000,0,0,0,1000
2020-09-10,71.0999984741211,73.5999984741211,71.0999984741211,71.5999984741211,69.72537994384766,93088,6000,1000,0,0,1000,0
2020-09-11,74.0,76.5,71.5999984741211,72.69999694824219,70.79657745361328,307101,2000,3000,0,0,0,0
2020-09-14,73.4000015258789,75.5,73.0,73.30000305175781,71.38087463378906,127155,6000,0,0,0,0,0
2020-09-15,73.30000305175781,73.5,72.0,73.30000305175781,71.38087463378906,68000,0,0,0,0,0,0
2020-09-16,73.80000305175781,75.5,73.30000305175781,73.30000305175781,71.38087463378906,111000,7000,0,0,0,0,0
2020-09-17,73.30000305175781,73.5,73.0,73.0,71.08872985839844,28000,2000,0,0,0,0,0
2020-09-18,73.5,73.5999984741211,73.0999984741211,73.5999984741211,71.67301940917969,73300,18000,0,0,0,0,0
2020-09-21,73.5999984741211,73.5999984741211,72.80000305175781,73.0999984741211,71.18611145019531,32000,5000,0,0,0,0,0
2020-09-22,72.5,73.0999984741211,70.80000305175781,71.0,69.1410903930664,41000,3000,3000,0,0,0,0
2020-09-23,71.19999694824219,71.19999694824219,70.0,70.0,68.16727447509766,29000,2000,0,0,0,1000,0
2020-09-24,68.4000015258789,70.0,67.5,68.5999984741211,66.80392456054688,70000,0,2000,0,0,0,0
2020-09-25,68.5999984741211,69.0,68.0999984741211,68.0999984741211,66.3170166015625,49000,0,3000,0,0,0,0
2020-09-28,68.19999694824219,68.5,68.0999984741211,68.19999694824219,66.41439819335938,9015,0,0,0,0,0,0
2020-09-29,68.5,68.5,68.0999984741211,68.4000015258789,66.60916900634766,13000,1000,2000,0,0,0,0
2020-09-30,69.69999694824219,69.69999694824219,68.5,69.0,67.19345092773438,19000,0,1000,0,0,0,0
2020-10-05,69.69999694824219,70.0,69.69999694824219,70.0,68.16727447509766,15000,1000,0,0,0,0,1000
2020-10-06,70.0,70.5,69.80000305175781,70.0,68.16727447509766,25000,6000,2000,0,0,0,0
2020-10-07,71.4000015258789,71.4000015258789,70.30000305175781,71.0,69.1410903930664,30000,3000,1000,0,0,0,3000
2020-10-08,71.0,72.4000015258789,71.0,72.4000015258789,70.50444030761719,35000,5000,0,0,0,0,0
2020-10-12,72.69999694824219,72.69999694824219,72.0,72.19999694824219,70.3096694946289,31028,0,0,0,0,0,0
2020-10-13,72.0,72.30000305175781,70.0999984741211,72.0,70.11490631103516,44155,2000,1000,0,0,0,3000
2020-10-14,72.5,72.5,72.0999984741211,72.0999984741211,70.21228790283203,40000,1000,0,0,0,0,0
2020-10-15,72.19999694824219,72.19999694824219,71.5999984741211,71.5999984741211,69.72537994384766,44150,0,2000,0,0,0,0
2020-10-16,71.5,71.5999984741211,70.5,70.5,68.65418243408203,39000,1000,2000,0,0,0,0
2020-10-19,70.5,71.5999984741211,70.30000305175781,70.30000305175781,68.45941925048828,16000,2000,0,0,0,0,0
2020-10-20,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,68.55680084228516,22000,0,0,0,0,1000,0
2020-10-21,70.4000015258789,70.5,70.30000305175781,70.5,68.65418243408203,29000,1000,0,0,0,0,0
2020-10-22,70.5,71.80000305175781,70.5,70.5999984741211,68.7515640258789,18000,2000,0,0,0,0,0
2020-10-23,70.69999694824219,71.0,70.69999694824219,71.0,69.1410903930664,28000,0,0,0,0,0,0
2020-10-26,71.0999984741211,71.0999984741211,71.0,71.0999984741211,69.23847198486328,19000,0,0,0,0,0,0
2020-10-27,70.0,70.69999694824219,70.0,70.30000305175781,68.45941925048828,12000,0,0,0,0,0,0
2020-10-28,70.9000015258789,70.9000015258789,69.30000305175781,69.5,67.68036651611328,33000,0,4000,0,0,1000,1000
2020-10-29,69.0,69.80000305175781,68.0999984741211,69.80000305175781,67.9725112915039,16000,5000,0,0,0,0,0
2020-10-30,69.5,69.5,68.69999694824219,68.69999694824219,66.90130615234375,25000,0,4000,0,0,0,0
2020-11-02,68.0,69.5,68.0,69.5,67.68036651611328,3005,0,0,0,0,0,0
2020-11-03,69.5999984741211,70.4000015258789,69.5999984741211,70.4000015258789,68.55680084228516,4000,1000,0,0,0,0,1000
2020-11-04,70.4000015258789,70.80000305175781,70.0,70.0,68.16727447509766,9000,1000,0,0,0,0,0
2020-11-05,70.0999984741211,70.9000015258789,70.0999984741211,70.0999984741211,68.26465606689453,10000,1000,0,0,0,1000,0
2020-11-06,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,68.36203002929688,22400,2000,0,0,0,0,0
2020-11-09,71.5,71.5,71.0,71.0,69.1410903930664,50000,1000,0,0,0,1000,0
2020-11-10,71.5,71.80000305175781,71.19999694824219,71.19999694824219,69.33585357666016,58000,0,0,0,0,0,0
2020-11-11,72.0,72.19999694824219,71.5999984741211,72.0999984741211,70.21228790283203,142000,2000,0,0,0,0,0
2020-11-12,72.5,72.5999984741211,72.0,72.0,70.11490631103516,75000,1000,1000,0,0,0,0
2020-11-13,72.5999984741211,72.5999984741211,71.30000305175781,71.9000015258789,70.01753234863281,26000,0,0,0,0,0,0
2020-11-16,71.69999694824219,71.69999694824219,69.19999694824219,70.0,68.16727447509766,93000,1000,1000,0,0,0,0
2020-11-17,69.19999694824219,69.5,68.80000305175781,69.5,67.68036651611328,32000,6000,1000,0,0,0,0
2020-11-18,69.69999694824219,69.80000305175781,69.0999984741211,69.5,67.68036651611328,131000,2000,9000,0,0,0,0
2020-11-19,69.5,69.80000305175781,69.30000305175781,69.80000305175781,67.9725112915039,62000,0,0,0,0,0,0
2020-11-20,69.4000015258789,69.4000015258789,69.19999694824219,69.30000305175781,67.48560333251953,53001,2000,0,0,0,0,0
2020-11-23,69.4000015258789,69.9000015258789,69.19999694824219,69.80000305175781,67.9725112915039,29000,3000,0,0,0,0,0
2020-11-24,69.80000305175781,70.0,69.5,69.69999694824219,67.8751220703125,19000,0,0,0,0,0,0
2020-11-25,70.19999694824219,72.4000015258789,69.69999694824219,72.4000015258789,70.50444030761719,72000,3000,1000,0,0,0,0
2020-11-26,72.30000305175781,72.4000015258789,70.9000015258789,71.0,69.1410903930664,35000,8000,0,0,0,1000,0
2020-11-27,71.0,75.4000015258789,71.0,74.0,72.06254577636719,463000,27000,12000,0,0,0,0
2020-11-30,74.5,75.0999984741211,73.30000305175781,73.4000015258789,71.47825622558594,89000,2000,17000,0,0,0,0
2020-12-01,72.9000015258789,73.5999984741211,72.5,72.5,70.60182189941406,75000,3000,2000,0,0,1000,0
2020-12-02,72.5999984741211,72.9000015258789,72.0,72.0,70.11490631103516,84000,0,4000,0,0,0,0
2020-12-03,72.0,72.5,71.4000015258789,71.5,69.62799835205078,25000,3000,0,0,0,0,0
2020-12-04,71.5,72.0,71.5,71.9000015258789,70.01753234863281,30000,7000,1000,0,0,0,0
2020-12-07,72.0,72.4000015258789,70.0999984741211,70.80000305175781,68.94632720947266,101000,6000,6000,0,0,0,0
2020-12-08,71.5,71.69999694824219,69.0,69.4000015258789,67.5829849243164,69000,8000,1000,0,0,0,0
2020-12-09,69.9000015258789,70.9000015258789,69.80000305175781,70.80000305175781,68.94632720947266,25000,6000,0,0,0,0,0
2020-12-10,75.4000015258789,75.4000015258789,72.9000015258789,72.9000015258789,70.99134826660156,180010,3000,2000,0,0,0,0
2020-12-11,74.4000015258789,74.4000015258789,71.69999694824219,72.30000305175781,70.40705871582031,234000,1000,3000,0,0,0,0
2020-12-14,73.0,74.5,72.9000015258789,73.5,71.57563781738281,101000,2000,0,0,0,0,0
2020-12-15,73.5999984741211,73.5999984741211,72.80000305175781,73.19999694824219,71.28348541259766,49000,2000,3000,0,0,0,0
2020-12-16,73.19999694824219,77.0999984741211,72.69999694824219,75.5,73.52326965332031,187200,33000,0,0,0,0,0
2020-12-17,75.5,75.5999984741211,74.4000015258789,75.5999984741211,73.62065124511719,84000,7000,1000,0,0,0,0
2020-12-18,75.69999694824219,75.69999694824219,74.80000305175781,75.0,73.03636169433594,35000,3000,0,0,0,0,0
2020-12-21,75.0,75.0,73.5999984741211,74.0,72.06254577636719,45000,1000,1000,0,0,0,0
2020-12-22,73.30000305175781,73.5,72.19999694824219,72.19999694824219,70.3096694946289,61101,4000,1000,0,0,2000,0
2020-12-23,73.19999694824219,73.19999694824219,72.5999984741211,72.5999984741211,70.6991958618164,12000,4000,0,0,0,0,0
2020-12-24,71.69999694824219,72.5,71.69999694824219,72.5,70.60182189941406,22000,5000,1000,0,0,0,0
