Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-04-22,12.349913597106934,12.65008544921875,12.049741744995115,12.521439552307127,11.95809555053711,870395,267000,20000,183,0,0,0
2020-04-23,12.521439552307127,12.735849380493164,12.521439552307127,12.60720443725586,12.04000186920166,460286,15000,93000,0,0,0,0
2020-04-24,12.60720443725586,12.778730392456056,12.521439552307127,12.692967414855955,12.121906280517578,657706,127000,20000,0,0,0,0
2020-04-27,12.821612358093262,12.864493370056152,12.692967414855955,12.821612358093262,12.244763374328612,886153,40000,73000,0,0,0,0
2020-04-28,12.821612358093262,12.864493370056152,12.735849380493164,12.821612358093262,12.244763374328612,397843,2000,36000,0,0,0,3000
2020-04-29,12.821612358093262,12.993138313293455,12.821612358093262,12.950257301330566,12.367620468139648,683220,110000,22000,0,0,0,0
2020-04-30,13.121783256530762,13.121783256530762,12.950257301330566,13.036020278930664,12.449524879455566,668365,83000,93000,0,0,0,1000
2020-05-04,12.65008544921875,12.864493370056152,12.564322471618652,12.864493370056152,12.285715103149414,493110,38000,69000,0,0,0,1000
2020-05-05,13.036020278930664,13.036020278930664,12.778730392456056,12.864493370056152,12.285715103149414,394514,16000,50000,0,0,0,0
2020-05-06,12.864493370056152,12.993138313293455,12.778730392456056,12.821612358093262,12.244763374328612,528066,9000,43000,0,0,0,5000
2020-05-07,12.864493370056152,12.993138313293455,12.864493370056152,12.90737533569336,12.326667785644531,415986,114000,22000,0,0,1000,1000
2020-05-08,12.993138313293455,13.036020278930664,12.90737533569336,12.950257301330566,12.367620468139648,454150,21000,26000,0,0,0,0
2020-05-11,13.078902244567873,13.33619213104248,12.993138313293455,13.293310165405272,12.695239067077637,1098556,134000,32000,0,0,1000,0
2020-05-12,13.293310165405272,13.507718086242676,13.078902244567873,13.464837074279783,12.859048843383787,903105,23000,163000,0,0,0,1000
2020-05-13,13.379073143005373,13.421955108642578,13.250428199768066,13.293310165405272,12.695239067077637,596526,9000,103000,0,0,1000,0
2020-05-14,13.207547187805176,13.250428199768066,12.864493370056152,12.864493370056152,12.285715103149414,1092548,26000,162000,0,0,0,0
2020-05-15,13.036020278930664,13.121783256530762,12.821612358093262,12.993138313293455,12.40857219696045,608845,88000,93000,0,0,0,5000
2020-05-18,12.90737533569336,12.90737533569336,12.778730392456056,12.90737533569336,12.326667785644531,718555,110000,1421385,0,0,0,0
2020-05-19,12.993138313293455,13.121783256530762,12.821612358093262,12.821612358093262,12.244763374328612,657758,28000,72000,0,0,2000,0
2020-05-20,12.864493370056152,12.950257301330566,12.778730392456056,12.778730392456056,12.203810691833496,382302,31000,83000,0,0,2000,0
2020-05-21,12.821612358093262,12.993138313293455,12.778730392456056,12.993138313293455,12.40857219696045,310666,61000,17000,0,0,0,0
2020-05-22,13.036020278930664,13.036020278930664,12.864493370056152,12.864493370056152,12.285715103149414,441914,6000,118000,0,0,0,1000
2020-05-25,12.950257301330566,12.950257301330566,12.692967414855955,12.821612358093262,12.244763374328612,340754,53000,39000,0,0,0,0
2020-05-26,12.864493370056152,12.950257301330566,12.821612358093262,12.864493370056152,12.285715103149414,578541,28000,24000,0,0,0,0
2020-05-27,12.90737533569336,13.036020278930664,12.778730392456056,12.950257301330566,12.367620468139648,939602,119000,23000,0,0,0,3000
2020-05-28,12.993138313293455,12.993138313293455,12.778730392456056,12.821612358093262,12.244763374328612,602360,52000,144000,0,0,0,0
2020-05-29,12.821612358093262,12.821612358093262,12.778730392456056,12.821612358093262,12.244763374328612,502429,35000,33000,0,0,0,0
2020-06-01,12.90737533569336,12.90737533569336,12.864493370056152,12.90737533569336,12.326667785644531,910081,154000,31000,0,0,0,0
2020-06-02,13.036020278930664,13.036020278930664,12.90737533569336,12.993138313293455,12.40857219696045,494527,5000,39000,0,0,0,0
2020-06-03,13.036020278930664,13.250428199768066,13.036020278930664,13.164665222167969,12.572381973266602,645477,91000,19000,0,0,2000,0
2020-06-04,13.250428199768066,13.293310165405272,13.078902244567873,13.293310165405272,12.695239067077637,735901,38000,62000,0,0,0,0
2020-06-05,13.33619213104248,13.379073143005373,13.250428199768066,13.293310165405272,12.695239067077637,641481,26000,46000,0,0,2000,0
2020-06-08,13.33619213104248,13.33619213104248,13.121783256530762,13.121783256530762,12.531429290771484,1184460,26000,88000,0,947,19000,7000
2020-06-09,13.121783256530762,13.164665222167969,12.950257301330566,12.950257301330566,12.367620468139648,663670,18000,19000,0,0,0,0
2020-06-10,12.950257301330566,13.036020278930664,12.90737533569336,12.950257301330566,12.367620468139648,462912,41000,46000,0,0,0,0
2020-06-11,12.993138313293455,12.993138313293455,12.778730392456056,12.778730392456056,12.203810691833496,838822,6000,205000,0,0,14000,0
2020-06-12,12.349913597106934,12.778730392456056,12.307031631469728,12.735849380493164,12.162858963012695,675814,76000,91000,0,0,1000,3000
2020-06-15,12.90737533569336,12.993138313293455,12.778730392456056,12.864493370056152,12.285715103149414,836376,135000,24000,0,0,0,3000
2020-06-16,13.078902244567873,13.121783256530762,12.950257301330566,13.036020278930664,12.449524879455566,904202,207000,3827079,0,0,0,2000
2020-06-17,13.121783256530762,13.121783256530762,12.950257301330566,13.121783256530762,12.531429290771484,896856,73000,49000,0,0,0,9000
2020-06-18,13.164665222167969,13.379073143005373,13.121783256530762,13.250428199768066,12.65428638458252,1081804,128000,121000,0,0,0,3000
2020-06-19,13.379073143005373,13.379073143005373,13.250428199768066,13.293310165405272,12.695239067077637,1037238,134000,105000,0,0,0,0
2020-06-22,13.33619213104248,13.507718086242676,13.293310165405272,13.293310165405272,12.695239067077637,1311118,185000,123000,0,0,0,5000
2020-06-23,13.550600051879885,13.593481063842772,13.293310165405272,13.33619213104248,12.736191749572754,1070403,59000,129000,0,0,1000,4000
2020-06-24,13.379073143005373,13.379073143005373,13.207547187805176,13.33619213104248,12.736191749572754,617577,21000,65000,0,0,0,0
2020-06-29,13.164665222167969,13.250428199768066,13.078902244567873,13.078902244567873,12.490477561950684,432707,19000,95000,0,0,0,2000
2020-06-30,13.207547187805176,13.207547187805176,13.078902244567873,13.121783256530762,12.531429290771484,408982,2000,32000,0,0,0,0
2020-07-01,13.164665222167969,13.250428199768066,13.121783256530762,13.250428199768066,12.65428638458252,410215,64000,7024,0,0,0,1000
2020-07-02,13.250428199768066,13.379073143005373,13.250428199768066,13.379073143005373,12.777143478393556,579477,162000,16000,0,0,0,2012
2020-07-03,13.379073143005373,13.464837074279783,13.293310165405272,13.464837074279783,12.859048843383787,1096890,227000,67000,0,0,0,0
2020-07-06,13.63636302947998,13.63636302947998,13.507718086242676,13.550600051879885,12.940953254699709,1191081,60000,29000,0,0,0,0
2020-07-07,13.593481063842772,13.63636302947998,13.379073143005373,13.421955108642578,12.818096160888672,933122,41000,85000,0,0,0,0
2020-07-08,13.421955108642578,13.593481063842772,13.379073143005373,13.379073143005373,12.777143478393556,1148690,50000,10000,0,0,5000,0
2020-07-09,13.507718086242676,13.507718086242676,13.379073143005373,13.464837074279783,12.859048843383787,1307350,110000,50000,0,0,0,0
2020-07-10,13.550600051879885,13.550600051879885,13.250428199768066,13.250428199768066,12.65428638458252,1025990,28000,197000,0,0,0,1000
2020-07-13,13.293310165405272,13.379073143005373,13.250428199768066,13.379073143005373,12.777143478393556,599491,52000,47000,0,0,0,0
2020-07-14,13.33619213104248,13.379073143005373,13.250428199768066,13.379073143005373,12.777143478393556,496133,0,39000,0,0,0,0
2020-07-15,13.379073143005373,13.421955108642578,13.207547187805176,13.207547187805176,12.61333465576172,665270,29000,154000,0,0,6000,0
2020-07-16,13.293310165405272,13.293310165405272,13.121783256530762,13.121783256530762,12.531429290771484,384089,2000,63000,0,9252,0,8000
2020-07-17,13.250428199768066,13.250428199768066,13.078902244567873,13.164665222167969,12.572381973266602,498400,0,182000,0,0,0,0
2020-07-20,13.164665222167969,13.250428199768066,13.078902244567873,13.078902244567873,12.490477561950684,527479,158000,72000,0,0,0,0
2020-07-21,13.207547187805176,13.207547187805176,13.121783256530762,13.207547187805176,12.61333465576172,263728,56000,29000,0,0,0,5000
2020-07-22,13.207547187805176,13.293310165405272,13.207547187805176,13.293310165405272,12.695239067077637,294703,67000,23000,0,0,0,0
2020-07-23,13.293310165405272,13.293310165405272,13.207547187805176,13.250428199768066,12.65428638458252,167195,12000,24000,0,0,0,2000
2020-07-24,13.207547187805176,13.207547187805176,13.036020278930664,13.078902244567873,12.490477561950684,510157,7000,269000,0,0,0,0
2020-07-27,13.078902244567873,13.078902244567873,12.90737533569336,12.90737533569336,12.326667785644531,559934,4000,232000,0,0,0,0
2020-07-28,13.078902244567873,13.078902244567873,12.821612358093262,12.821612358093262,12.244763374328612,508343,11000,76000,0,0,0,1000
2020-07-29,12.821612358093262,12.950257301330566,12.821612358093262,12.90737533569336,12.326667785644531,339254,33000,19000,0,0,5000,1000
2020-07-30,13.036020278930664,13.036020278930664,12.90737533569336,12.950257301330566,12.367620468139648,209187,2000,17000,0,0,0,0
2020-07-31,13.036020278930664,13.036020278930664,12.90737533569336,13.036020278930664,12.449524879455566,193774,6000,14000,0,0,26000,0
2020-08-03,12.950257301330566,13.036020278930664,12.950257301330566,13.036020278930664,12.449524879455566,147504,5000,27000,0,0,1000,0
2020-08-04,13.036020278930664,13.078902244567873,12.950257301330566,13.078902244567873,12.490477561950684,213810,27000,70000,0,0,0,2000
2020-08-05,13.036020278930664,13.121783256530762,13.036020278930664,13.121783256530762,12.531429290771484,196465,19000,11000,0,0,0,0
2020-08-06,13.207547187805176,13.379073143005373,13.207547187805176,13.379073143005373,12.777143478393556,946150,61000,91000,0,0,0,5000
2020-08-07,13.550600051879885,13.550600051879885,13.33619213104248,13.379073143005373,12.777143478393556,788355,11000,112000,0,0,0,0
2020-08-10,13.379073143005373,13.421955108642578,13.293310165405272,13.379073143005373,12.777143478393556,458539,16000,44000,0,0,26000,26000
2020-08-11,13.421955108642578,13.421955108642578,13.250428199768066,13.293310165405272,12.695239067077637,399007,16000,23000,0,0,0,3000
2020-08-12,13.250428199768066,13.379073143005373,13.207547187805176,13.379073143005373,12.777143478393556,338883,2000,5000,0,0,0,0
2020-08-13,13.421955108642578,13.421955108642578,13.33619213104248,13.379073143005373,12.777143478393556,387995,57000,2000,0,0,0,0
2020-08-14,13.421955108642578,13.507718086242676,13.33619213104248,13.379073143005373,12.777143478393556,718949,90000,33000,0,0,1000,0
2020-08-17,13.164665222167969,13.293310165405272,13.121783256530762,13.250428199768066,12.65428638458252,964395,53000,13000,0,0,3000,0
2020-08-18,13.33619213104248,13.33619213104248,13.164665222167969,13.250428199768066,12.65428638458252,401882,15000,33000,0,0,1000,0
2020-08-19,13.207547187805176,13.293310165405272,13.164665222167969,13.250428199768066,12.65428638458252,478169,32000,117000,0,0,1000,13000
2020-08-20,13.250428199768066,13.250428199768066,12.821612358093262,12.950257301330566,12.367620468139648,1299100,22000,414000,0,0,0,10000
2020-08-21,13.036020278930664,13.164665222167969,12.993138313293455,13.121783256530762,12.531429290771484,463693,126000,66000,0,0,0,0
2020-08-24,13.207547187805176,13.293310165405272,13.121783256530762,13.207547187805176,12.61333465576172,676166,209000,72000,0,0,0,0
2020-08-25,13.293310165405272,13.379073143005373,13.293310165405272,13.33619213104248,12.736191749572754,705334,134000,3000,0,0,0,0
2020-08-26,13.379073143005373,13.421955108642578,13.207547187805176,13.33619213104248,12.736191749572754,1333132,147000,25000,0,0,0,0
2020-08-27,12.863636016845703,13.045454025268556,12.863636016845703,13.0,13.0,1193390,44000,98000,0,0,0,0
2020-08-28,13.090909004211426,13.090909004211426,12.909090042114258,12.954545021057127,12.954545021057127,421023,7000,70000,0,0,0,0
2020-08-31,12.954545021057127,12.954545021057127,12.818181037902832,12.863636016845703,12.863636016845703,258219,2000,57940,0,0,0,0
2020-09-01,12.818181037902832,12.818181037902832,12.545454025268556,12.681818008422852,12.681818008422852,527277,6000,116000,0,0,0,0
2020-09-02,12.772727012634276,12.772727012634276,12.63636302947998,12.772727012634276,12.772727012634276,282715,3000,61000,0,0,0,0
2020-09-03,12.818181037902832,12.818181037902832,12.727272033691406,12.772727012634276,12.772727012634276,277235,15000,47000,0,0,0,0
2020-09-04,12.63636302947998,12.772727012634276,12.545454025268556,12.727272033691406,12.727272033691406,266050,16000,25000,0,0,0,0
2020-09-07,12.727272033691406,12.772727012634276,12.590909004211426,12.681818008422852,12.681818008422852,323623,41000,66203,0,0,0,0
2020-09-08,12.727272033691406,12.727272033691406,12.590909004211426,12.63636302947998,12.63636302947998,239137,2000,29017,0,0,0,0
2020-09-09,12.590909004211426,12.63636302947998,12.5,12.590909004211426,12.590909004211426,245159,3000,51000,0,0,0,1000
2020-09-10,12.590909004211426,12.63636302947998,12.545454025268556,12.545454025268556,12.545454025268556,225942,13000,59000,0,0,0,0
2020-09-11,12.545454025268556,12.590909004211426,12.363636016845703,12.363636016845703,12.363636016845703,454523,30000,95000,0,0,0,0
2020-09-14,12.409090042114258,12.5,12.409090042114258,12.454545021057127,12.454545021057127,130314,4000,18000,0,0,0,0
2020-09-15,12.454545021057127,12.5,12.409090042114258,12.454545021057127,12.454545021057127,89039,0,31000,0,0,0,0
2020-09-16,12.454545021057127,12.545454025268556,12.454545021057127,12.5,12.5,236481,19000,41000,0,0,0,0
2020-09-17,12.5,12.545454025268556,12.454545021057127,12.5,12.5,99646,0,8000,0,0,0,2000
2020-09-18,12.545454025268556,12.590909004211426,12.454545021057127,12.5,12.5,131982,15000,15000,0,0,0,0
2020-09-21,12.409090042114258,12.5,12.409090042114258,12.409090042114258,12.409090042114258,89195,10000,18000,0,0,0,3000
2020-09-22,12.363636016845703,12.363636016845703,12.181818008422852,12.181818008422852,12.181818008422852,396442,14000,110000,0,0,0,0
2020-09-23,12.227272033691406,12.227272033691406,12.090909004211426,12.13636302947998,12.13636302947998,218368,6000,64000,0,0,0,0
2020-09-24,12.090909004211426,12.090909004211426,11.63636302947998,11.63636302947998,11.63636302947998,398154,17000,56000,0,0,0,0
2020-09-25,11.63636302947998,11.727272033691406,11.363636016845703,11.409090042114258,11.409090042114258,199892,3000,42000,0,0,0,0
2020-09-28,11.454545021057127,11.545454025268556,11.409090042114258,11.409090042114258,11.409090042114258,181027,10000,0,0,0,0,0
2020-09-29,11.454545021057127,11.545454025268556,11.454545021057127,11.5,11.5,132418,9000,6000,0,0,0,0
2020-09-30,11.681818008422852,11.681818008422852,11.5,11.545454025268556,11.545454025268556,162090,2000,33000,0,0,1000,0
2020-10-05,11.63636302947998,11.63636302947998,11.454545021057127,11.545454025268556,11.545454025268556,113173,9000,10000,0,0,0,0
2020-10-06,11.590909004211426,11.63636302947998,11.545454025268556,11.63636302947998,11.63636302947998,99276,6780,9000,0,0,16000,0
2020-10-07,11.63636302947998,11.63636302947998,11.5,11.590909004211426,11.590909004211426,84614,14000,4000,0,0,0,0
2020-10-08,11.63636302947998,11.681818008422852,11.545454025268556,11.63636302947998,11.63636302947998,132419,14000,7000,0,0,0,0
2020-10-12,11.727272033691406,12.045454025268556,11.727272033691406,12.045454025268556,12.045454025268556,486681,18000,18000,0,0,0,30000
2020-10-13,12.363636016845703,12.363636016845703,12.090909004211426,12.227272033691406,12.227272033691406,387642,30000,31000,0,0,0,1000
2020-10-14,12.318181037902832,12.318181037902832,12.181818008422852,12.227272033691406,12.227272033691406,129166,7000,2000,0,0,0,0
2020-10-15,12.227272033691406,12.227272033691406,12.090909004211426,12.227272033691406,12.227272033691406,117087,4000,7000,0,0,0,0
2020-10-16,12.272727012634276,12.272727012634276,12.090909004211426,12.181818008422852,12.181818008422852,129086,21000,15000,0,0,0,0
2020-10-19,12.227272033691406,12.227272033691406,12.090909004211426,12.090909004211426,12.090909004211426,92743,33000,18000,0,0,1000,0
2020-10-20,12.090909004211426,12.13636302947998,12.0,12.090909004211426,12.090909004211426,85120,14000,11000,0,0,0,0
2020-10-21,12.090909004211426,12.13636302947998,11.909090042114258,12.0,12.0,118660,23000,8000,0,0,3000,15000
2020-10-22,12.0,12.0,11.909090042114258,12.0,12.0,138471,13000,3000,0,0,0,2000
2020-10-23,12.0,12.045454025268556,11.909090042114258,11.909090042114258,11.909090042114258,77440,31000,17000,0,0,0,0
2020-10-26,11.954545021057127,12.045454025268556,11.863636016845703,11.863636016845703,11.863636016845703,150667,19000,20000,0,0,0,0
2020-10-27,11.954545021057127,11.954545021057127,11.863636016845703,11.954545021057127,11.954545021057127,78364,19000,14000,0,0,0,0
2020-10-28,12.0,12.0,11.863636016845703,11.909090042114258,11.909090042114258,53238,11000,7000,0,0,0,0
2020-10-29,11.863636016845703,11.863636016845703,11.63636302947998,11.727272033691406,11.727272033691406,137296,33000,14000,0,0,0,0
2020-10-30,11.818181037902832,12.181818008422852,11.727272033691406,11.954545021057127,11.954545021057127,182074,10000,20000,0,0,0,0
2020-11-02,11.909090042114258,11.954545021057127,11.818181037902832,11.818181037902832,11.818181037902832,84363,9000,3000,0,0,0,0
2020-11-03,12.0,12.0,11.818181037902832,11.909090042114258,11.909090042114258,42842,12000,9000,0,0,0,0
2020-11-04,11.909090042114258,11.954545021057127,11.863636016845703,11.863636016845703,11.863636016845703,74284,6000,13000,0,0,0,0
2020-11-05,11.909090042114258,12.0,11.863636016845703,11.954545021057127,11.954545021057127,58619,5000,6000,0,0,1000,3000
2020-11-06,12.0,12.272727012634276,12.0,12.181818008422852,12.181818008422852,359066,3000,10000,0,0,0,14000
2020-11-09,12.363636016845703,12.363636016845703,12.181818008422852,12.272727012634276,12.272727012634276,118362,15540,2000,0,0,0,0
2020-11-10,12.454545021057127,12.5,12.363636016845703,12.454545021057127,12.454545021057127,437493,37000,19000,0,0,0,0
2020-11-11,12.5,12.545454025268556,12.409090042114258,12.5,12.5,281158,8000,16000,0,0,0,0
2020-11-12,12.590909004211426,12.63636302947998,12.409090042114258,12.409090042114258,12.409090042114258,177947,0,4000,0,0,0,0
2020-11-13,12.409090042114258,12.590909004211426,12.409090042114258,12.545454025268556,12.545454025268556,91679,1000,0,0,0,0,0
2020-11-16,12.590909004211426,12.63636302947998,12.454545021057127,12.5,12.5,185914,7000,15000,0,0,1000,0
2020-11-17,12.454545021057127,12.545454025268556,12.454545021057127,12.454545021057127,12.454545021057127,166722,9000,6000,0,0,0,0
2020-11-18,12.545454025268556,12.545454025268556,12.454545021057127,12.5,12.5,100476,11000,0,0,0,0,0
2020-11-19,12.545454025268556,12.818181037902832,12.5,12.727272033691406,12.727272033691406,372913,15000,4000,0,0,0,0
2020-11-20,12.818181037902832,12.863636016845703,12.727272033691406,12.818181037902832,12.818181037902832,735098,17000,7060,0,0,0,0
2020-11-23,12.954545021057127,13.045454025268556,12.818181037902832,13.045454025268556,13.045454025268556,602802,15000,7000,0,0,1002,0
