Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-02-04,67.80000305175781,67.80000305175781,58.20000076293945,58.20000076293945,56.31266403198242,1052556,55000.0,117000.0,0.0,68000.0,0.0,1000.0
2020-02-05,58.29999923706055,59.59999847412109,57.70000076293945,58.59999847412109,56.69968795776367,1031857,114400.0,159000.0,0.0,0.0,0.0,26000.0
2020-02-06,59.09999847412109,60.0,59.09999847412109,59.70000076293945,57.76401901245117,786347,73000.0,101000.0,0.0,0.0,0.0,0.0
2020-02-07,60.09999847412109,60.09999847412109,58.20000076293945,58.20000076293945,56.31266403198242,542763,34000.0,176000.0,0.0,0.0,0.0,0.0
2020-02-10,55.0,58.79999923706055,55.0,58.70000076293945,56.79644775390625,682642,248000.0,33000.0,0.0,0.0,6000.0,0.0
2020-02-11,59.70000076293945,61.0,59.09999847412109,60.20000076293945,58.247806549072266,643304,80300.0,73000.0,0.0,0.0,14000.0,1000.0
2020-02-12,60.0,60.79999923706055,59.400001525878906,60.400001525878906,58.44131851196289,748300,91000.0,105000.0,0.0,0.0,0.0,0.0
2020-02-13,60.5,60.900001525878906,58.900001525878906,59.0,57.08671951293945,727251,28000.0,190000.0,0.0,0.0,0.0,0.0
2020-02-14,59.09999847412109,59.5,58.5,59.29999923706055,57.376991271972656,538445,146445.0,41000.0,0.0,0.0,0.0,5000.0
2020-02-17,59.0,59.400001525878906,58.0,58.20000076293945,56.31266403198242,853494,48000.0,72000.0,0.0,160000.0,0.0,0.0
2020-02-18,58.29999923706055,59.20000076293945,57.79999923706055,57.79999923706055,55.92563247680664,633008,106655.0,130000.0,0.0,170000.0,0.0,0.0
2020-02-19,57.79999923706055,58.29999923706055,57.29999923706055,58.0,56.11914825439453,451209,125000.0,14000.0,0.0,50000.0,2000.0,0.0
2020-02-20,58.5,59.09999847412109,58.20000076293945,58.70000076293945,56.79644775390625,450650,46000.0,51000.0,0.0,60000.0,0.0,3000.0
2020-02-21,58.5,58.79999923706055,57.5,57.900001525878906,56.02239227294922,535820,24600.0,130000.0,0.0,58000.0,0.0,0.0
2020-02-24,57.29999923706055,57.5,56.59999847412109,56.59999847412109,54.76454544067383,551600,56600.0,70000.0,0.0,40000.0,0.0,0.0
2020-02-25,55.59999847412109,57.0,55.0,56.59999847412109,54.76454544067383,978050,334000.0,47000.0,0.0,0.0,0.0,0.0
2020-02-26,56.400001525878906,57.29999923706055,55.900001525878906,56.29999923706055,54.47427749633789,429946,129000.0,60000.0,0.0,0.0,0.0,1000.0
2020-02-27,56.400001525878906,56.70000076293945,53.20000076293945,53.400001525878906,51.66831970214844,1032648,104000.0,338000.0,0.0,0.0,0.0,0.0
2020-03-02,51.0,54.400001525878906,51.0,54.0,52.24885940551758,914005,522000.0,106000.0,0.0,19000.0,0.0,0.0
2020-03-03,55.900001525878906,56.0,55.20000076293945,55.20000076293945,53.409950256347656,485044,148000.0,54000.0,0.0,0.0,0.0,0.0
2020-03-04,55.0,55.400001525878906,54.29999923706055,54.5,52.73264694213867,180300,52000.0,33000.0,0.0,0.0,0.0,1000.0
2020-03-05,55.0,55.70000076293945,54.70000076293945,54.79999923706055,53.02291870117188,275150,82000.0,22000.0,0.0,5000.0,3000.0,0.0
2020-03-06,54.5,54.5,53.79999923706055,54.0,52.24885940551758,391200,37000.0,71000.0,0.0,32000.0,0.0,3000.0
2020-03-09,53.0,53.79999923706055,51.0,51.09999847412109,49.44290542602539,804700,112000.0,200000.0,0.0,0.0,5000.0,1000.0
2020-03-10,49.59999847412109,51.09999847412109,49.0,50.79999923706055,49.15263366699219,967005,448000.0,105000.0,0.0,0.0,0.0,0.0
2020-03-11,50.0,51.5,49.54999923706055,50.09999847412109,48.4753303527832,594201,135000.0,102000.0,0.0,0.0,0.0,9000.0
2020-03-12,49.20000076293945,49.20000076293945,45.09999847412109,45.09999847412109,43.637474060058594,1695856,343000.0,112000.0,0.0,0.0,0.0,0.0
2020-03-13,40.59999847412109,40.79999923706055,40.59999847412109,40.59999847412109,39.28340148925781,673210,34600.0,0.0,0.0,0.0,2000.0,0.0
2020-03-16,40.70000076293945,41.70000076293945,36.54999923706055,36.54999923706055,35.36473846435547,3624331,1027000.0,539000.0,0.0,212000.0,0.0,0.0
2020-03-17,32.95000076293945,35.0,32.900001525878906,32.900001525878906,31.83310317993164,1887860,451000.0,279000.0,0.0,178000.0,0.0,0.0
2020-03-18,32.099998474121094,32.79999923706055,29.64999961853028,29.64999961853028,28.688495635986328,3729614,1040000.0,378300.0,0.0,300000.0,0.0,17000.0
2020-03-19,27.700000762939453,28.14999961853028,26.700000762939453,26.700000762939453,25.83415985107422,1706581,319000.0,328000.0,0.0,76000.0,0.0,4000.0
2020-03-20,27.5,29.0,27.5,28.39999961853028,27.47903060913086,1086840,12000.0,121800.0,0.0,18000.0,41000.0,0.0
2020-03-23,25.600000381469727,26.700000762939453,25.600000381469727,25.850000381469727,25.0117244720459,459150,13000.0,25000.0,0.0,0.0,9000.0,0.0
2020-03-24,26.600000381469727,27.799999237060547,26.600000381469727,27.39999961853028,26.511459350585938,548189,10000.0,79100.0,0.0,0.0,18000.0,9000.0
2020-03-25,29.0,30.100000381469727,29.0,30.100000381469727,29.123903274536133,1007507,6000.0,63200.0,0.0,0.0,9000.0,0.0
2020-03-26,31.0,31.0,29.39999961853028,30.200000762939453,29.220659255981445,801050,29000.0,10000.0,0.0,0.0,0.0,0.0
2020-03-27,31.0,33.20000076293945,31.0,33.20000076293945,32.123374938964844,1445042,14000.0,9000.0,0.0,0.0,0.0,39000.0
2020-03-30,34.0,36.5,32.900001525878906,36.5,35.31636047363281,2403853,0.0,101000.0,0.0,0.0,0.0,0.0
2020-03-31,38.0,39.5,37.0,38.25,37.00960922241211,2691469,0.0,110100.0,0.0,0.0,6000.0,36000.0
2020-04-01,38.0,38.5,37.09999847412109,37.84999847412109,36.6225814819336,1080850,72000.0,43000.0,0.0,0.0,5000.0,0.0
2020-04-06,37.59999847412109,37.59999847412109,36.0,37.09999847412109,35.89690017700195,1020280,5000.0,51000.0,0.0,0.0,0.0,0.0
2020-04-07,37.900001525878906,40.79999923706055,37.900001525878906,40.79999923706055,39.4769172668457,1828661,143000.0,212200.0,0.0,0.0,0.0,0.0
2020-04-08,41.70000076293945,43.900001525878906,40.900001525878906,42.0,40.63800430297852,4261974,331000.0,674000.0,0.0,0.0,4000.0,7000.0
2020-04-09,42.400001525878906,43.75,41.84999847412109,41.84999847412109,40.49286651611328,1992928,445000.0,436000.0,0.0,0.0,0.0,0.0
2020-04-10,42.0,42.29999923706055,40.650001525878906,41.09999847412109,39.767189025878906,944746,157000.0,150000.0,0.0,0.0,0.0,1000.0
2020-04-13,40.900001525878906,41.0,39.150001525878906,39.75,38.460968017578125,958200,226000.0,138000.0,0.0,0.0,0.0,4000.0
2020-04-14,39.400001525878906,42.84999847412109,39.400001525878906,42.09999847412109,40.73476028442383,1636800,329000.0,86000.0,0.0,0.0,0.0,0.0
2020-04-15,42.09999847412109,42.59999847412109,41.09999847412109,41.34999847412109,40.00908279418945,1221450,143000.0,250000.0,0.0,0.0,0.0,0.0
2020-04-16,41.34999847412109,42.29999923706055,40.59999847412109,41.5,40.15421676635742,935500,203000.0,103000.0,0.0,0.0,0.0,0.0
2020-04-17,42.54999923706055,42.59999847412109,40.09999847412109,40.5,39.1866455078125,1357700,169000.0,284000.0,0.0,0.0,0.0,0.0
2020-04-20,40.650001525878906,42.0,40.650001525878906,41.79999923706055,40.44448852539063,841008,334000.0,33000.0,0.0,0.0,0.0,2000.0
2020-04-21,41.650001525878906,41.650001525878906,39.59999847412109,40.04999923706055,38.75123596191406,1171240,262000.0,483000.0,0.0,0.0,0.0,6000.0
2020-04-22,39.400001525878906,39.75,37.95000076293945,39.75,38.460968017578125,914000,246000.0,76000.0,0.0,0.0,3000.0,4000.0
2020-04-23,40.5,41.34999847412109,40.04999923706055,40.84999847412109,39.52529525756836,953040,294000.0,123000.0,73000.0,0.0,1000.0,1000.0
2020-04-24,41.5,44.900001525878906,41.5,44.900001525878906,43.44396209716797,5749266,523000.0,448000.0,0.0,0.0,0.0,0.0
2020-04-27,47.900001525878906,48.20000076293945,45.20000076293945,45.34999847412109,43.87936782836914,7755624,343000.0,1288000.0,0.0,0.0,0.0,0.0
2020-04-28,45.09999847412109,45.150001525878906,43.75,44.0,42.57314682006836,1933219,86000.0,388000.0,0.0,0.0,0.0,0.0
2020-04-29,44.5,45.5,43.84999847412109,44.0,42.57314682006836,2573762,146000.0,1203000.0,0.0,0.0,1000.0,4000.0
2020-04-30,44.400001525878906,44.45000076293945,43.84999847412109,43.84999847412109,42.428009033203125,1309131,75000.0,134000.0,0.0,0.0,0.0,1000.0
2020-05-04,43.0,43.45000076293945,42.09999847412109,42.650001525878906,41.26692581176758,1065984,265000.0,178000.0,0.0,0.0,0.0,0.0
2020-05-05,43.04999923706055,44.150001525878906,42.70000076293945,43.650001525878906,42.2344970703125,1106502,131000.0,118000.0,0.0,0.0,0.0,0.0
2020-05-06,43.79999923706055,44.0,43.29999923706055,43.29999923706055,41.895843505859375,683337,43000.0,102000.0,0.0,0.0,0.0,5000.0
2020-05-07,43.29999923706055,44.59999847412109,43.0,44.59999847412109,43.153690338134766,1282300,337000.0,174000.0,0.0,0.0,1000.0,2000.0
2020-05-08,45.45000076293945,45.45000076293945,44.25,44.59999847412109,43.153690338134766,2058863,116000.0,297000.0,0.0,0.0,0.0,0.0
2020-05-11,45.79999923706055,49.04999923706055,45.5,49.04999923706055,47.459381103515625,10156497,649000.0,680000.0,0.0,0.0,1000.0,0.0
2020-05-12,47.09999847412109,48.5,47.0,48.0,46.44343185424805,5438700,293700.0,704000.0,0.0,0.0,0.0,1000.0
2020-05-13,47.25,49.84999847412109,47.25,48.5,46.92721557617188,3084113,186000.0,260000.0,0.0,0.0,0.0,0.0
2020-05-14,48.150001525878906,48.5,45.20000076293945,45.650001525878906,44.16964340209961,1964512,76000.0,173000.0,0.0,0.0,0.0,0.0
2020-05-15,46.70000076293945,47.0,43.5,45.75,44.266395568847656,2062200,151000.0,141000.0,0.0,0.0,7000.0,0.0
2020-05-18,45.04999923706055,45.54999923706055,43.54999923706055,43.75,42.33125305175781,1395503,78000.0,141000.0,0.0,0.0,1000.0,0.0
2020-05-19,44.29999923706055,44.75,43.79999923706055,43.900001525878906,42.47639083862305,793248,63000.0,27000.0,0.0,0.0,3000.0,0.0
2020-05-20,44.29999923706055,45.20000076293945,43.5,45.20000076293945,43.73423004150391,1196159,273000.0,83000.0,0.0,0.0,5000.0,0.0
2020-05-21,45.5,47.0,45.34999847412109,45.54999923706055,44.072879791259766,1518005,139000.0,209000.0,0.0,0.0,0.0,0.0
2020-05-22,45.400001525878906,45.400001525878906,44.0,44.20000076293945,42.76666259765625,818000,30000.0,66000.0,0.0,0.0,0.0,1000.0
2020-05-25,44.79999923706055,45.25,43.650001525878906,45.09999847412109,43.637474060058594,837000,153000.0,31000.0,0.0,0.0,0.0,0.0
2020-05-26,45.54999923706055,45.70000076293945,44.5,44.650001525878906,43.20206832885742,925000,199000.0,122000.0,0.0,0.0,0.0,0.0
2020-05-27,44.70000076293945,45.34999847412109,44.5,44.5,43.05693054199219,543050,43000.0,93000.0,0.0,0.0,0.0,0.0
2020-05-28,44.95000076293945,45.20000076293945,43.650001525878906,43.70000076293945,42.28287506103516,788100,99000.0,143000.0,0.0,0.0,0.0,0.0
2020-05-29,43.70000076293945,43.70000076293945,43.0,43.20000076293945,41.79909133911133,592000,65000.0,44000.0,0.0,0.0,2000.0,0.0
2020-06-01,43.09999847412109,44.09999847412109,43.09999847412109,43.75,42.33125305175781,632000,303000.0,27000.0,0.0,0.0,4000.0,1000.0
2020-06-02,43.95000076293945,46.29999923706055,43.900001525878906,45.54999923706055,44.072879791259766,1993508,266000.0,229000.0,0.0,0.0,0.0,4000.0
2020-06-03,46.09999847412109,46.59999847412109,45.59999847412109,45.75,44.266395568847656,1432600,179600.0,286000.0,0.0,0.0,1000.0,0.0
2020-06-04,45.79999923706055,46.25,45.0,45.09999847412109,43.637474060058594,847025,145000.0,124000.0,0.0,0.0,0.0,0.0
2020-06-05,45.09999847412109,46.04999923706055,45.09999847412109,45.75,44.266395568847656,820100,342000.0,50000.0,0.0,0.0,0.0,0.0
2020-06-08,46.150001525878906,46.150001525878906,45.150001525878906,45.25,43.78260803222656,682900,52900.0,81000.0,0.0,0.0,1000.0,0.0
2020-06-09,45.45000076293945,45.900001525878906,44.650001525878906,44.70000076293945,43.25044631958008,598276,132000.0,92000.0,0.0,0.0,0.0,0.0
2020-06-10,44.150001525878906,44.34999847412109,43.400001525878906,43.59999847412109,42.18611526489258,1216350,70000.0,374000.0,0.0,0.0,2000.0,0.0
2020-06-11,43.59999847412109,43.70000076293945,41.54999923706055,41.59999847412109,40.250972747802734,1470400,122000.0,494000.0,0.0,0.0,0.0,0.0
2020-06-12,38.79999923706055,40.70000076293945,38.79999923706055,40.45000076293945,39.13826751708984,977954,203000.0,230900.0,0.0,0.0,2000.0,0.0
2020-06-15,40.0,40.400001525878906,39.0,39.150001525878906,37.88042831420898,1114480,134000.0,323400.0,0.0,0.0,0.0,3000.0
2020-06-16,39.400001525878906,40.20000076293945,39.20000076293945,40.04999923706055,38.75123596191406,1085166,383000.0,474000.0,0.0,0.0,1000.0,1000.0
2020-06-17,40.09999847412109,41.25,40.09999847412109,40.400001525878906,39.08988952636719,706014,174000.0,148000.0,0.0,0.0,0.0,7000.0
2020-06-18,41.0,41.0,40.0,40.400001525878906,39.08988952636719,561073,157000.0,69000.0,0.0,1000.0,0.0,0.0
2020-06-19,40.59999847412109,41.5,40.29999923706055,41.5,40.15421676635742,919063,432000.0,93000.0,0.0,0.0,0.0,0.0
2020-06-22,42.04999923706055,42.20000076293945,40.75,41.04999923706055,39.71881103515625,514014,71000.0,210000.0,0.0,0.0,0.0,0.0
2020-06-23,41.09999847412109,41.59999847412109,40.150001525878906,40.20000076293945,38.89637756347656,533219,73000.0,161000.0,0.0,0.0,0.0,0.0
2020-06-24,40.5,40.59999847412109,39.900001525878906,39.900001525878906,38.60610580444336,375500,30000.0,47000.0,0.0,0.0,0.0,0.0
2020-06-29,39.79999923706055,40.09999847412109,39.29999923706055,40.09999847412109,38.79961395263672,389660,125660.0,87000.0,0.0,0.0,0.0,0.0
2020-06-30,40.09999847412109,41.150001525878906,40.09999847412109,40.70000076293945,39.38016128540039,474690,139340.0,58000.0,0.0,0.0,0.0,0.0
2020-07-01,40.70000076293945,42.150001525878906,40.70000076293945,41.400001525878906,40.05746078491211,876300,336000.0,98000.0,0.0,0.0,0.0,0.0
2020-07-02,41.95000076293945,41.95000076293945,41.150001525878906,41.59999847412109,40.250972747802734,466383,69000.0,79000.0,0.0,0.0,0.0,0.0
2020-07-03,41.900001525878906,41.900001525878906,40.79999923706055,40.900001525878906,39.573673248291016,485467,80000.0,67000.0,0.0,0.0,0.0,0.0
2020-07-06,41.09999847412109,42.45000076293945,40.84999847412109,41.650001525878906,40.29935836791992,918060,454000.0,92000.0,0.0,0.0,1000.0,0.0
2020-07-07,41.95000076293945,44.79999923706055,40.900001525878906,44.5,43.05693054199219,3794687,351000.0,627000.0,0.0,0.0,0.0,0.0
2020-07-08,44.0,44.0,42.900001525878906,43.09999847412109,41.70233154296875,1618010,73000.0,409000.0,0.0,0.0,4000.0,0.0
2020-07-09,43.5,43.5,42.0,42.0,40.63800430297852,902200,39000.0,99000.0,0.0,0.0,0.0,0.0
2020-07-10,41.900001525878906,41.900001525878906,40.09999847412109,40.25,38.94475555419922,1164222,87000.0,282000.0,0.0,0.0,0.0,0.0
2020-07-13,40.5,41.0,40.34999847412109,40.650001525878906,39.33178329467773,417035,44000.0,124000.0,0.0,0.0,0.0,0.0
2020-07-14,40.70000076293945,40.70000076293945,39.150001525878906,39.59999847412109,38.31583023071289,1039143,115000.0,176000.0,0.0,0.0,0.0,0.0
2020-07-15,40.5,40.650001525878906,39.29999923706055,39.59999847412109,38.31583023071289,521085,53000.0,193000.0,0.0,0.0,0.0,0.0
2020-07-16,39.95000076293945,40.54999923706055,39.59999847412109,40.09999847412109,38.79961395263672,439000,171000.0,22000.0,0.0,0.0,0.0,0.0
2020-07-17,40.20000076293945,40.54999923706055,39.29999923706055,39.34999847412109,38.07393646240234,456050,85000.0,139000.0,0.0,0.0,0.0,0.0
2020-07-20,39.59999847412109,39.650001525878906,38.75,39.20000076293945,37.92880630493164,369010,92000.0,78000.0,0.0,0.0,0.0,0.0
2020-07-21,39.79999923706055,40.20000076293945,39.70000076293945,39.79999923706055,38.50934219360352,431050,197000.0,30000.0,0.0,0.0,0.0,0.0
2020-07-22,40.20000076293945,40.5,39.900001525878906,40.09999847412109,38.79961395263672,477000,181000.0,36000.0,0.0,0.0,0.0,0.0
2020-07-23,39.59999847412109,39.900001525878906,39.0,39.150001525878906,38.84923553466797,502278,79000.0,171000.0,0.0,0.0,0.0,0.0
2020-07-24,39.0,39.150001525878906,37.59999847412109,38.09999847412109,37.80729675292969,659548,17000.0,187000.0,0.0,0.0,0.0,0.0
2020-07-27,38.5,38.5,36.09999847412109,36.09999847412109,35.822662353515625,815250,49000.0,248000.0,0.0,0.0,0.0,0.0
2020-07-28,36.29999923706055,36.59999847412109,34.150001525878906,34.29999923706055,34.03649139404297,700230,136000.0,175000.0,0.0,0.0,0.0,2000.0
2020-07-29,34.04999923706055,36.5,33.70000076293945,36.5,36.21958923339844,667480,339000.0,73000.0,0.0,0.0,0.0,0.0
2020-07-30,37.20000076293945,37.400001525878906,36.70000076293945,37.0,36.71574783325195,372015,44000.0,54000.0,0.0,0.0,0.0,0.0
2020-07-31,37.0,37.29999923706055,36.5,37.04999923706055,36.76536560058594,213049,85000.0,33000.0,0.0,0.0,0.0,1000.0
2020-08-03,36.70000076293945,37.400001525878906,36.150001525878906,36.400001525878906,36.120361328125,358160,54000.0,117000.0,0.0,0.0,0.0,0.0
2020-08-04,36.95000076293945,36.95000076293945,36.5,36.650001525878906,36.368438720703125,191000,104000.0,45000.0,0.0,0.0,0.0,0.0
2020-08-05,37.25,37.29999923706055,36.29999923706055,36.59999847412109,36.31882095336914,334100,105000.0,37000.0,0.0,0.0,0.0,0.0
2020-08-06,37.04999923706055,37.29999923706055,36.5,36.5,36.21958923339844,450000,161000.0,69000.0,0.0,0.0,0.0,0.0
2020-08-07,36.54999923706055,36.95000076293945,36.0,36.09999847412109,35.822662353515625,297200,52000.0,62000.0,0.0,0.0,0.0,0.0
2020-08-10,36.20000076293945,36.20000076293945,35.20000076293945,35.349998474121094,35.07842254638672,337100,20000.0,80000.0,0.0,0.0,0.0,2000.0
2020-08-11,35.400001525878906,35.400001525878906,34.04999923706055,34.349998474121094,34.08610534667969,504250,54000.0,83000.0,0.0,0.0,0.0,2000.0
2020-08-12,34.900001525878906,36.20000076293945,33.900001525878906,36.0,35.72343063354492,458200,132000.0,46000.0,0.0,0.0,0.0,0.0
2020-08-13,37.0,37.20000076293945,35.5,35.54999923706055,35.27688980102539,530130,71000.0,162000.0,0.0,0.0,0.0,0.0
2020-08-14,35.25,35.95000076293945,35.0,35.54999923706055,35.27688980102539,303160,112000.0,44000.0,0.0,0.0,1000.0,0.0
2020-08-17,35.349998474121094,37.09999847412109,35.349998474121094,36.79999923706055,36.51728439331055,549609,291000.0,28000.0,0.0,0.0,0.0,0.0
2020-08-18,37.0,37.29999923706055,36.59999847412109,36.75,36.46767044067383,300200,87000.0,77000.0,0.0,0.0,1000.0,0.0
2020-08-19,36.650001525878906,37.0,35.5,35.75,35.4753532409668,280000,5000.0,87000.0,0.0,0.0,0.0,1000.0
2020-08-20,35.70000076293945,35.70000076293945,32.29999923706055,32.45000076293945,32.200706481933594,907179,111000.0,322000.0,0.0,73000.0,0.0,3000.0
2020-08-21,33.099998474121094,34.54999923706055,32.79999923706055,33.849998474121094,33.58994674682617,556011,304000.0,75000.0,0.0,0.0,0.0,0.0
2020-08-24,33.849998474121094,35.150001525878906,33.79999923706055,34.79999923706055,34.532649993896484,452251,290000.0,44000.0,0.0,0.0,0.0,0.0
2020-08-25,35.25,36.09999847412109,34.95000076293945,35.75,35.4753532409668,385300,190000.0,67000.0,0.0,0.0,0.0,0.0
2020-08-26,35.75,36.75,35.75,36.04999923706055,35.773048400878906,478500,170000.0,81000.0,0.0,0.0,0.0,0.0
2020-08-27,36.29999923706055,36.34999847412109,35.20000076293945,35.349998474121094,35.07842254638672,258193,68000.0,78000.0,0.0,0.0,0.0,0.0
2020-08-28,35.599998474121094,36.79999923706055,35.0,36.20000076293945,35.921897888183594,378386,148000.0,50000.0,0.0,0.0,0.0,0.0
2020-08-31,36.59999847412109,36.59999847412109,36.0,36.04999923706055,35.773048400878906,165000,42000.0,35000.0,0.0,0.0,0.0,0.0
2020-09-01,36.75,37.75,36.25,37.5,37.211910247802734,1128361,240000.0,113000.0,0.0,0.0,0.0,0.0
2020-09-02,37.5,38.0,36.09999847412109,36.59999847412109,36.31882095336914,547187,47000.0,189000.0,0.0,0.0,0.0,1000.0
2020-09-03,36.650001525878906,36.95000076293945,36.20000076293945,36.400001525878906,36.120361328125,249100,37000.0,63000.0,0.0,0.0,5000.0,0.0
2020-09-04,35.5,36.20000076293945,35.349998474121094,36.0,35.72343063354492,227210,100000.0,20000.0,0.0,0.0,0.0,0.0
2020-09-07,36.20000076293945,37.54999923706055,36.150001525878906,36.5,36.21958923339844,520000,162000.0,68000.0,0.0,0.0,0.0,0.0
2020-09-08,36.70000076293945,40.150001525878906,36.5,40.150001525878906,39.841552734375,2397102,284000.0,160000.0,0.0,0.0,0.0,0.0
2020-09-09,39.900001525878906,39.900001525878906,38.5,39.20000076293945,38.89884948730469,2671941,133000.0,597000.0,0.0,0.0,0.0,1000.0
2020-09-10,39.79999923706055,42.70000076293945,39.70000076293945,40.34999847412109,40.04001235961914,5381854,534000.0,878000.0,0.0,0.0,1000.0,0.0
2020-09-11,39.84999847412109,40.70000076293945,38.20000076293945,38.5,38.204227447509766,2362035,231000.0,601000.0,0.0,0.0,0.0,0.0
2020-09-14,39.09999847412109,39.09999847412109,38.150001525878906,38.25,37.956146240234375,851032,150000.0,140000.0,0.0,0.0,0.0,0.0
2020-09-15,38.70000076293945,39.0,37.900001525878906,38.04999923706055,37.75768280029297,846000,67000.0,152000.0,0.0,0.0,0.0,0.0
2020-09-16,38.400001525878906,38.400001525878906,37.09999847412109,37.5,37.211910247802734,838000,69000.0,92000.0,0.0,0.0,0.0,0.0
2020-09-17,37.70000076293945,38.5,37.400001525878906,37.75,37.45998764038086,699050,90000.0,123000.0,0.0,0.0,0.0,2000.0
2020-09-18,37.75,38.20000076293945,37.70000076293945,38.20000076293945,37.906532287597656,387000,103000.0,27000.0,0.0,0.0,0.0,1000.0
2020-09-21,38.20000076293945,38.54999923706055,37.59999847412109,37.75,37.45998764038086,401371,70000.0,34000.0,0.0,0.0,0.0,0.0
2020-09-22,37.54999923706055,37.70000076293945,36.04999923706055,37.0,36.71574783325195,751004,76000.0,149000.0,0.0,0.0,0.0,10000.0
2020-09-23,37.20000076293945,37.20000076293945,36.20000076293945,36.34999847412109,36.070743560791016,379706,65000.0,119000.0,0.0,0.0,0.0,0.0
2020-09-24,35.5,35.900001525878906,35.0,35.29999923706055,35.02880859375,716000,207000.0,203000.0,0.0,0.0,0.0,0.0
2020-09-25,35.400001525878906,35.79999923706055,33.29999923706055,34.20000076293945,33.937259674072266,701250,120000.0,149000.0,0.0,0.0,0.0,0.0
2020-09-28,34.5,35.599998474121094,34.5,35.400001525878906,35.12804412841797,353000,155000.0,35000.0,0.0,0.0,0.0,0.0
2020-09-29,35.79999923706055,35.79999923706055,34.70000076293945,34.79999923706055,34.532649993896484,271750,47000.0,113750.0,0.0,0.0,0.0,0.0
2020-09-30,35.0,35.29999923706055,34.70000076293945,35.150001525878906,34.87996292114258,162000,61000.0,39000.0,0.0,0.0,0.0,0.0
2020-10-05,34.70000076293945,35.900001525878906,34.70000076293945,35.79999923706055,35.52496719360352,240000,146000.0,29000.0,0.0,0.0,0.0,0.0
2020-10-06,36.09999847412109,36.84999847412109,36.0,36.75,36.46767044067383,532500,191000.0,94000.0,0.0,0.0,0.0,0.0
2020-10-07,36.5,37.84999847412109,36.04999923706055,37.45000076293945,37.16229248046875,836006,59000.0,154000.0,0.0,0.0,0.0,0.0
2020-10-08,37.54999923706055,37.54999923706055,36.75,37.0,36.71574783325195,421048,25000.0,78000.0,0.0,0.0,0.0,0.0
2020-10-12,37.400001525878906,37.400001525878906,36.54999923706055,36.900001525878906,36.61651992797852,352010,127000.0,17000.0,0.0,0.0,0.0,0.0
2020-10-13,36.900001525878906,38.0,36.400001525878906,38.0,37.70806884765625,464190,212000.0,27000.0,0.0,0.0,0.0,0.0
2020-10-14,38.0,41.79999923706055,38.0,41.79999923706055,41.47887420654297,3615055,360000.0,218000.0,0.0,0.0,0.0,0.0
2020-10-15,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,45.59699249267578,1821137,0.0,14000.0,0.0,0.0,0.0,0.0
2020-10-16,50.5,50.5,48.75,50.5,50.112037658691406,18149371,1230000.0,933000.0,70000.0,0.0,0.0,0.0
