Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-02-20,25.25,25.25,25.14999961853028,25.25,23.591142654418945,88000,0,0,0,0,0,0
2020-02-21,25.25,25.25,25.0,25.100000381469727,23.45099830627441,60250,0,0,0,0,0,0
2020-02-24,25.0,25.100000381469727,25.0,25.0,23.357568740844727,52000,0,0,0,0,0,0
2020-02-25,24.600000381469727,24.850000381469727,24.600000381469727,24.799999237060547,23.17070579528809,78000,0,0,0,0,0,0
2020-02-26,24.75,25.0,24.75,24.89999961853028,23.264137268066406,31000,0,0,0,0,0,0
2020-02-27,24.89999961853028,24.89999961853028,24.5,24.600000381469727,22.983848571777344,127000,0,0,0,0,0,0
2020-03-02,24.39999961853028,24.39999961853028,24.049999237060547,24.25,22.65684127807617,99000,0,0,0,0,0,0
2020-03-03,24.25,24.600000381469727,24.25,24.39999961853028,22.796985626220703,70000,0,0,0,0,0,0
2020-03-04,24.39999961853028,24.39999961853028,24.299999237060547,24.350000381469727,22.75027275085449,20000,0,0,0,0,0,0
2020-03-05,24.450000762939453,24.5,24.350000381469727,24.5,22.890417098999023,55000,0,0,0,0,0,0
2020-03-06,24.299999237060547,24.299999237060547,24.14999961853028,24.25,22.65684127807617,96000,0,0,0,0,0,0
2020-03-09,24.299999237060547,24.299999237060547,23.5,23.700000762939453,22.142974853515625,174000,0,0,0,0,0,0
2020-03-10,23.5,23.5,23.14999961853028,23.350000381469727,21.815967559814453,173000,0,0,0,0,0,0
2020-03-11,23.5,23.549999237060547,23.299999237060547,23.39999961853028,21.862682342529297,137000,0,0,0,0,0,0
2020-03-12,23.049999237060547,23.049999237060547,22.049999237060547,22.049999237060547,20.60137367248535,293000,0,0,0,0,0,0
2020-03-13,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,20.60137367248535,0,0,0,0,0,0,0
2020-03-16,20.64999961853028,20.64999961853028,19.89999961853028,20.14999961853028,18.82619857788086,337000,0,0,0,0,0,0
2020-03-17,19.89999961853028,19.89999961853028,19.100000381469727,19.299999237060547,18.032041549682617,239000,0,0,0,0,0,0
2020-03-18,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,18.032041549682617,0,0,0,0,0,0,0
2020-03-19,19.200000762939453,19.200000762939453,17.350000381469727,17.350000381469727,16.210153579711914,293000,0,0,0,0,0,0
2020-03-20,17.5,18.600000381469727,17.5,18.600000381469727,17.37803077697754,182000,0,0,0,0,0,0
2020-03-23,17.200000762939453,17.850000381469727,17.200000762939453,17.600000381469727,16.443729400634766,70000,0,0,0,0,0,0
2020-03-24,18.14999961853028,18.549999237060547,18.100000381469727,18.39999961853028,17.19116973876953,78000,0,0,0,0,0,0
2020-03-25,19.200000762939453,19.25,19.0,19.0,17.751750946044922,190000,0,0,0,0,0,0
2020-03-26,19.350000381469727,19.350000381469727,18.600000381469727,19.100000381469727,17.845182418823242,102000,0,0,0,0,0,0
2020-03-27,19.700000762939453,19.700000762939453,19.100000381469727,19.25,17.985326766967773,214000,0,0,0,0,0,0
2020-03-30,18.950000762939453,20.299999237060547,18.64999961853028,20.0,18.686054229736328,68000,0,0,0,0,0,0
2020-03-31,19.799999237060547,20.100000381469727,19.799999237060547,20.0,18.686054229736328,106000,0,0,0,0,0,0
2020-04-01,20.0,20.950000762939453,20.0,20.799999237060547,19.433496475219727,125000,0,0,0,0,0,0
2020-04-06,20.5,20.5,19.850000381469727,20.200000762939453,18.872915267944336,221000,0,0,0,0,0,0
2020-04-07,20.600000381469727,20.799999237060547,20.39999961853028,20.700000762939453,19.34006690979004,146000,0,0,0,0,0,0
2020-04-08,20.5,20.850000381469727,20.350000381469727,20.600000381469727,19.24663543701172,113000,0,0,0,0,0,0
2020-04-09,20.600000381469727,21.200000762939453,20.600000381469727,20.89999961853028,19.52692604064941,90000,0,0,0,0,0,0
2020-04-10,21.0,21.0,20.799999237060547,20.850000381469727,19.48021125793457,34000,0,0,0,0,0,0
2020-04-13,20.850000381469727,20.850000381469727,20.450000762939453,20.450000762939453,19.106491088867188,80000,0,0,0,0,0,0
2020-04-14,20.350000381469727,21.0,20.350000381469727,20.64999961853028,19.29335021972656,121000,0,0,0,0,0,0
2020-04-15,20.850000381469727,21.14999961853028,20.850000381469727,21.0,19.6203556060791,63000,0,0,0,0,0,0
2020-04-16,20.89999961853028,21.100000381469727,20.600000381469727,21.0,19.6203556060791,85000,0,0,0,0,0,0
2020-04-17,21.39999961853028,21.89999961853028,21.200000762939453,21.450000762939453,20.0407943725586,190000,0,0,0,0,0,0
2020-04-20,21.450000762939453,21.450000762939453,21.14999961853028,21.450000762939453,20.0407943725586,36000,0,0,0,0,0,0
2020-04-21,21.25,21.25,20.39999961853028,20.450000762939453,19.106491088867188,107000,0,0,0,0,0,0
2020-04-22,20.39999961853028,21.600000381469727,20.39999961853028,21.350000381469727,19.94736289978028,61000,0,0,0,0,0,0
2020-04-23,21.549999237060547,21.89999961853028,21.200000762939453,21.75,20.321083068847656,26000,0,0,0,0,0,0
2020-04-24,21.450000762939453,21.700000762939453,21.25,21.39999961853028,19.99407768249512,41000,0,0,0,0,0,0
2020-04-27,21.799999237060547,21.799999237060547,21.5,21.5,20.087507247924805,43000,0,0,0,0,0,0
2020-04-28,21.799999237060547,22.0,21.600000381469727,21.850000381469727,20.414514541625977,96000,0,0,0,0,0,0
2020-04-29,21.89999961853028,22.049999237060547,21.700000762939453,22.0,20.554658889770508,98000,0,0,0,0,0,0
2020-04-30,22.39999961853028,22.450000762939453,22.14999961853028,22.350000381469727,20.88166618347168,193000,0,0,0,0,0,0
2020-05-04,22.0,22.14999961853028,21.700000762939453,22.0,20.554658889770508,51000,0,0,0,0,0,0
2020-05-05,21.950000762939453,22.25,21.850000381469727,22.0,20.554658889770508,181000,0,0,0,0,0,0
2020-05-06,22.14999961853028,23.0,22.0,22.799999237060547,21.302101135253903,193000,0,0,0,0,0,0
2020-05-07,23.0,23.14999961853028,22.799999237060547,22.89999961853028,21.395532608032227,168000,0,0,0,0,0,0
2020-05-08,22.89999961853028,23.14999961853028,22.89999961853028,22.89999961853028,21.395532608032227,129000,0,0,0,0,0,0
2020-05-11,22.549999237060547,22.700000762939453,22.200000762939453,22.5,21.021812438964844,163000,0,0,0,0,0,0
2020-05-12,22.39999961853028,22.5,22.100000381469727,22.299999237060547,20.834949493408203,72000,0,0,0,0,0,0
2020-05-13,22.100000381469727,22.299999237060547,22.100000381469727,22.200000762939453,20.74151992797852,54000,0,0,0,0,0,0
2020-05-14,22.14999961853028,22.299999237060547,21.950000762939453,22.0,20.554658889770508,107000,0,0,0,0,0,0
2020-05-15,22.049999237060547,22.049999237060547,21.200000762939453,21.600000381469727,20.180938720703125,121000,0,0,0,0,0,0
2020-05-18,21.25,21.600000381469727,21.200000762939453,21.5,20.087507247924805,56000,0,0,0,0,0,0
2020-05-19,21.799999237060547,22.0,21.549999237060547,21.850000381469727,20.414514541625977,104000,0,0,0,0,0,0
2020-05-20,21.799999237060547,22.600000381469727,21.799999237060547,22.5,21.021812438964844,121000,0,0,0,0,0,0
2020-05-21,22.5,22.75,22.5,22.700000762939453,21.20867156982422,68000,0,0,0,0,0,0
2020-05-22,22.700000762939453,22.700000762939453,22.39999961853028,22.39999961853028,20.928380966186523,48000,0,0,0,0,0,0
2020-05-25,22.299999237060547,22.299999237060547,22.100000381469727,22.25,20.78823471069336,72000,0,0,0,0,0,0
2020-05-26,22.299999237060547,22.600000381469727,22.200000762939453,22.200000762939453,20.74151992797852,108000,0,0,0,0,0,0
2020-05-27,22.200000762939453,22.350000381469727,22.14999961853028,22.25,20.78823471069336,51000,0,0,0,0,0,0
2020-05-28,22.600000381469727,22.600000381469727,22.299999237060547,22.39999961853028,20.928380966186523,41000,0,0,0,0,0,0
2020-05-29,22.39999961853028,22.39999961853028,22.200000762939453,22.25,20.78823471069336,59000,0,0,0,0,0,0
2020-06-01,22.350000381469727,22.5,22.25,22.5,21.021812438964844,92000,0,0,0,0,0,0
2020-06-02,22.600000381469727,22.75,22.600000381469727,22.600000381469727,21.1152400970459,59000,0,0,0,0,0,0
2020-06-03,22.64999961853028,22.950000762939453,22.64999961853028,22.799999237060547,21.302101135253903,109000,0,0,0,0,0,0
2020-06-04,23.0,23.100000381469727,22.850000381469727,23.100000381469727,21.5823917388916,140000,0,0,0,0,0,0
2020-06-05,23.100000381469727,23.299999237060547,23.0,23.299999237060547,21.76925277709961,129000,0,0,0,0,0,0
2020-06-08,23.200000762939453,23.5,23.049999237060547,23.5,21.956113815307617,129000,0,0,0,0,0,0
2020-06-09,23.5,23.5,23.350000381469727,23.450000762939453,21.909399032592773,123000,0,0,0,0,0,0
2020-06-10,23.200000762939453,23.200000762939453,23.0,23.0,21.48896217346192,105000,0,0,0,0,0,0
2020-06-11,22.89999961853028,23.100000381469727,22.700000762939453,22.950000762939453,21.44224739074707,101000,0,0,0,0,0,0
2020-06-12,22.549999237060547,22.549999237060547,22.39999961853028,22.5,21.021812438964844,53000,0,0,0,0,0,0
2020-06-15,22.5,22.75,22.450000762939453,22.600000381469727,21.1152400970459,60000,0,0,0,0,0,0
2020-06-16,22.600000381469727,22.950000762939453,22.600000381469727,22.950000762939453,21.44224739074707,42000,0,0,0,0,0,0
2020-06-17,23.0,23.0,22.89999961853028,22.950000762939453,21.44224739074707,48000,0,0,0,0,0,0
2020-06-18,23.0,23.200000762939453,23.0,23.200000762939453,21.67582321166992,62000,0,0,0,0,0,0
2020-06-19,23.39999961853028,23.39999961853028,23.14999961853028,23.350000381469727,21.815967559814453,91000,0,0,0,0,0,0
2020-06-22,23.600000381469727,23.600000381469727,23.25,23.450000762939453,21.909399032592773,82000,0,0,0,0,0,0
2020-06-23,23.450000762939453,23.5,23.25,23.39999961853028,21.862682342529297,59000,0,0,0,0,0,0
2020-06-24,23.350000381469727,23.5,23.299999237060547,23.350000381469727,21.815967559814453,64000,0,0,0,0,0,0
2020-06-29,23.049999237060547,23.14999961853028,23.049999237060547,23.100000381469727,21.5823917388916,61000,0,0,0,0,0,0
2020-06-30,23.14999961853028,23.299999237060547,23.14999961853028,23.200000762939453,21.67582321166992,44000,0,0,0,0,0,0
2020-07-01,23.200000762939453,23.299999237060547,23.200000762939453,23.200000762939453,21.67582321166992,152000,0,0,0,0,0,0
2020-07-02,23.200000762939453,23.549999237060547,23.200000762939453,23.549999237060547,22.00282859802246,82000,0,0,0,0,0,0
2020-07-03,23.5,23.700000762939453,23.5,23.64999961853028,22.09625816345215,86000,0,0,0,0,0,0
2020-07-06,23.64999961853028,24.049999237060547,23.600000381469727,24.049999237060547,22.46997833251953,129000,0,0,0,0,0,0
2020-07-07,24.200000762939453,24.450000762939453,23.89999961853028,24.25,22.65684127807617,162000,0,0,0,0,0,0
2020-07-08,24.39999961853028,25.75,24.39999961853028,25.049999237060547,23.404281616210938,456000,0,0,0,0,0,0
2020-07-09,25.25,25.25,24.799999237060547,24.799999237060547,23.17070579528809,223000,0,0,0,0,0,0
2020-07-10,24.600000381469727,24.600000381469727,24.0,24.100000381469727,22.51669692993164,229000,0,0,0,0,0,0
2020-07-13,24.39999961853028,24.600000381469727,24.350000381469727,24.600000381469727,22.983848571777344,122000,0,0,0,0,0,0
2020-07-14,24.600000381469727,24.600000381469727,24.299999237060547,24.600000381469727,22.983848571777344,130000,0,0,0,0,0,0
2020-07-15,24.600000381469727,24.950000762939453,24.549999237060547,24.799999237060547,23.17070579528809,196000,0,0,0,0,0,0
2020-07-16,24.799999237060547,25.14999961853028,24.64999961853028,24.89999961853028,23.264137268066406,87000,0,0,0,0,0,0
2020-07-17,24.89999961853028,25.0,24.549999237060547,24.549999237060547,22.937129974365234,210000,0,0,0,0,0,0
2020-07-20,24.549999237060547,24.799999237060547,24.549999237060547,24.549999237060547,22.937129974365234,109000,0,0,0,0,0,0
2020-07-21,24.600000381469727,24.89999961853028,24.549999237060547,24.700000762939453,23.0772762298584,108000,0,0,0,0,0,0
2020-07-22,24.89999961853028,24.89999961853028,24.75,24.75,23.123992919921875,74000,0,0,0,0,0,0
2020-07-23,24.75,24.799999237060547,24.549999237060547,24.600000381469727,22.983848571777344,209000,0,0,0,0,0,0
2020-07-24,24.5,24.549999237060547,24.200000762939453,24.25,22.65684127807617,111000,0,0,0,0,0,0
2020-07-27,24.200000762939453,24.200000762939453,23.450000762939453,23.5,21.956113815307617,168000,0,0,0,0,0,0
2020-07-28,23.39999961853028,23.450000762939453,22.850000381469727,22.850000381469727,21.34881591796875,101000,0,0,0,0,0,0
2020-07-29,22.700000762939453,23.25,22.700000762939453,23.25,21.72253799438477,37000,0,0,0,0,0,0
2020-07-30,23.350000381469727,23.549999237060547,23.350000381469727,23.5,21.956113815307617,58000,0,0,0,0,0,0
2020-07-31,23.39999961853028,23.75,23.39999961853028,23.600000381469727,22.049543380737305,46000,0,0,0,0,0,0
2020-08-03,23.5,23.5,23.14999961853028,23.14999961853028,21.62910842895508,108000,0,0,0,0,0,0
2020-08-04,23.14999961853028,24.350000381469727,23.0,23.700000762939453,22.142974853515625,168000,0,0,0,0,0,0
2020-08-05,23.89999961853028,23.89999961853028,23.5,23.75,22.18968963623047,90000,0,0,0,0,0,0
2020-08-06,23.75,24.700000762939453,23.700000762939453,24.350000381469727,22.75027275085449,1229000,0,0,0,0,0,0
2020-08-07,24.75,24.75,24.299999237060547,24.39999961853028,22.796985626220703,225000,0,0,0,0,0,0
2020-08-10,24.5,24.75,24.0,24.0,22.42326545715332,215000,0,0,0,0,0,0
2020-08-11,24.200000762939453,24.39999961853028,24.200000762939453,24.25,22.65684127807617,56000,0,0,0,0,0,0
2020-08-12,24.049999237060547,24.100000381469727,23.450000762939453,24.0,22.42326545715332,192000,0,0,0,0,0,0
2020-08-13,23.89999961853028,24.200000762939453,23.799999237060547,24.0,22.42326545715332,81000,0,0,0,0,0,0
2020-08-14,23.799999237060547,24.049999237060547,23.75,23.89999961853028,22.329833984375,49000,0,0,0,0,0,0
2020-08-17,23.799999237060547,24.0,23.799999237060547,24.0,22.42326545715332,76000,0,0,0,0,0,0
2020-08-18,23.950000762939453,24.0,23.850000381469727,23.950000762939453,22.37655067443848,62000,0,0,0,0,0,0
2020-08-19,24.0,24.0,23.64999961853028,23.64999961853028,22.09625816345215,92000,0,0,0,0,0,0
2020-08-20,23.700000762939453,23.850000381469727,22.39999961853028,22.600000381469727,21.1152400970459,241000,0,0,0,0,0,0
2020-08-21,22.799999237060547,23.39999961853028,22.799999237060547,23.299999237060547,21.76925277709961,92000,0,0,0,0,0,0
2020-08-24,23.600000381469727,24.600000381469727,23.600000381469727,23.700000762939453,22.142974853515625,450000,0,0,0,0,0,0
2020-08-25,24.049999237060547,24.049999237060547,23.850000381469727,23.950000762939453,22.37655067443848,109000,0,0,0,0,0,0
2020-08-26,24.0,24.350000381469727,24.0,24.200000762939453,22.610126495361328,117000,0,0,0,0,0,0
2020-08-27,24.25,24.39999961853028,24.200000762939453,24.200000762939453,22.610126495361328,50000,0,0,0,0,0,0
2020-08-28,24.049999237060547,24.25,24.0,24.25,22.65684127807617,68000,0,0,0,0,0,0
2020-08-31,24.299999237060547,24.64999961853028,24.299999237060547,24.600000381469727,22.983848571777344,237000,0,0,0,0,0,0
2020-09-01,24.700000762939453,24.700000762939453,24.39999961853028,24.450000762939453,22.843700408935547,74000,0,0,0,0,0,0
2020-09-02,24.299999237060547,24.5,24.14999961853028,24.39999961853028,22.796985626220703,52000,0,0,0,0,0,0
2020-09-03,24.600000381469727,24.600000381469727,24.39999961853028,24.450000762939453,22.843700408935547,114000,0,0,0,0,0,0
2020-09-04,24.299999237060547,24.450000762939453,24.0,24.350000381469727,22.75027275085449,50000,0,0,0,0,0,0
2020-09-07,24.39999961853028,24.549999237060547,24.200000762939453,24.200000762939453,22.610126495361328,119000,0,0,0,0,0,0
2020-09-08,24.200000762939453,24.39999961853028,24.100000381469727,24.200000762939453,22.610126495361328,223000,0,0,0,0,0,0
2020-09-09,23.0,23.450000762939453,23.0,23.25,22.46518898010254,67000,0,0,0,0,0,0
2020-09-10,23.549999237060547,23.799999237060547,23.299999237060547,23.450000762939453,22.65843963623047,113000,0,0,0,0,0,0
2020-09-11,23.450000762939453,23.549999237060547,23.350000381469727,23.39999961853028,22.610126495361328,108000,0,0,0,0,0,0
2020-09-14,23.39999961853028,23.600000381469727,23.39999961853028,23.600000381469727,22.803375244140625,84000,0,0,0,0,0,0
2020-09-15,23.600000381469727,23.700000762939453,23.450000762939453,23.64999961853028,22.851686477661133,56000,0,0,0,0,0,0
2020-09-16,23.700000762939453,23.950000762939453,23.64999961853028,23.700000762939453,22.89999961853028,110000,0,0,0,0,0,0
2020-09-17,23.799999237060547,23.850000381469727,23.700000762939453,23.799999237060547,22.99662399291992,59000,0,0,0,0,0,0
2020-09-18,24.100000381469727,24.100000381469727,23.799999237060547,24.0,23.18987274169922,41000,0,0,0,0,0,0
2020-09-21,24.200000762939453,24.200000762939453,23.89999961853028,23.89999961853028,23.09324836730957,78000,0,0,0,0,0,0
2020-09-22,23.850000381469727,23.850000381469727,23.600000381469727,23.64999961853028,22.851686477661133,44000,0,0,0,0,0,0
2020-09-23,23.600000381469727,23.75,23.549999237060547,23.64999961853028,22.851686477661133,55000,0,0,0,0,0,0
2020-09-24,23.5,23.5,23.25,23.25,22.46518898010254,127000,0,0,0,0,0,0
2020-09-25,23.299999237060547,23.450000762939453,23.100000381469727,23.200000762939453,22.41687774658203,116000,0,0,0,0,0,0
2020-09-28,23.600000381469727,23.600000381469727,23.450000762939453,23.450000762939453,22.65843963623047,22000,0,0,0,0,0,0
2020-09-29,23.600000381469727,23.950000762939453,23.549999237060547,23.89999961853028,23.09324836730957,54000,0,0,0,0,0,0
2020-09-30,23.850000381469727,23.89999961853028,23.799999237060547,23.799999237060547,22.99662399291992,26000,0,0,0,0,0,0
2020-10-05,24.0,24.0,23.64999961853028,24.0,23.18987274169922,21000,0,0,0,0,0,0
2020-10-06,24.0,24.14999961853028,24.0,24.0,23.18987274169922,47000,0,0,0,0,0,0
2020-10-07,24.200000762939453,24.200000762939453,23.89999961853028,24.049999237060547,23.238183975219727,95000,0,0,0,0,0,0
2020-10-08,24.049999237060547,24.100000381469727,23.89999961853028,24.100000381469727,23.286497116088867,63000,0,0,0,0,0,0
2020-10-12,24.14999961853028,24.14999961853028,23.850000381469727,23.89999961853028,23.09324836730957,74000,0,0,0,0,0,0
2020-10-13,23.89999961853028,24.049999237060547,23.850000381469727,24.049999237060547,23.238183975219727,84000,0,0,0,0,0,0
2020-10-14,24.049999237060547,24.14999961853028,24.0,24.100000381469727,23.286497116088867,93000,0,0,0,0,0,0
2020-10-15,24.0,24.5,23.89999961853028,24.39999961853028,23.57637023925781,119000,0,0,0,0,0,0
2020-10-16,24.39999961853028,24.549999237060547,24.350000381469727,24.350000381469727,23.528059005737305,104000,0,0,0,0,0,0
2020-10-19,24.350000381469727,24.450000762939453,24.14999961853028,24.299999237060547,23.479745864868164,88000,0,0,0,0,0,0
2020-10-20,24.39999961853028,24.39999961853028,24.200000762939453,24.25,23.431434631347656,26000,0,0,0,0,0,0
2020-10-21,24.25,24.450000762939453,24.200000762939453,24.350000381469727,23.528059005737305,65000,0,0,0,0,0,0
2020-10-22,24.350000381469727,24.39999961853028,24.25,24.25,23.431434631347656,40000,0,0,0,0,0,0
2020-10-23,24.25,24.39999961853028,24.25,24.299999237060547,23.479745864868164,65000,0,0,0,0,0,0
2020-10-26,24.299999237060547,24.350000381469727,24.14999961853028,24.200000762939453,23.38312149047852,400000,0,0,0,0,0,0
2020-10-27,24.200000762939453,24.200000762939453,23.450000762939453,23.64999961853028,22.851686477661133,71000,0,0,0,0,0,0
2020-10-28,23.850000381469727,23.850000381469727,23.049999237060547,23.100000381469727,22.320253372192383,972000,0,0,0,0,0,0
2020-10-29,23.0,23.350000381469727,23.0,23.350000381469727,22.561813354492188,703000,0,0,0,0,0,0
2020-10-30,23.350000381469727,23.549999237060547,23.299999237060547,23.5,22.706750869750977,26000,0,0,0,0,0,0
2020-11-02,23.5,23.5,23.299999237060547,23.350000381469727,22.561813354492188,26000,0,0,0,0,0,0
2020-11-03,23.200000762939453,23.350000381469727,23.100000381469727,23.299999237060547,22.513500213623047,243000,0,0,0,0,0,0
2020-11-04,23.299999237060547,23.39999961853028,23.200000762939453,23.39999961853028,22.610126495361328,34000,0,0,0,0,0,0
2020-11-05,23.25,23.39999961853028,23.14999961853028,23.200000762939453,22.41687774658203,156000,0,0,0,0,0,0
2020-11-06,23.200000762939453,23.39999961853028,23.14999961853028,23.200000762939453,22.41687774658203,24000,0,0,0,0,0,0
2020-11-09,23.200000762939453,23.450000762939453,23.200000762939453,23.450000762939453,22.65843963623047,44000,0,0,0,0,0,0
2020-11-10,23.200000762939453,23.200000762939453,23.0,23.0,22.22362899780273,111000,0,0,0,0,0,0
2020-11-11,23.0,23.5,23.0,23.450000762939453,22.65843963623047,74000,0,0,0,0,0,0
2020-11-12,23.549999237060547,23.549999237060547,23.350000381469727,23.39999961853028,22.610126495361328,72000,0,0,0,0,0,0
2020-11-13,23.600000381469727,23.600000381469727,23.299999237060547,23.39999961853028,22.610126495361328,21000,0,0,0,0,0,0
2020-11-16,23.200000762939453,23.39999961853028,22.799999237060547,23.25,22.46518898010254,164000,0,0,0,0,0,0
2020-11-17,23.14999961853028,23.299999237060547,23.100000381469727,23.299999237060547,22.513500213623047,51000,0,0,0,0,0,0
2020-11-18,23.299999237060547,23.5,23.100000381469727,23.299999237060547,22.513500213623047,105000,0,0,0,0,0,0
2020-11-19,23.14999961853028,23.39999961853028,23.14999961853028,23.299999237060547,22.513500213623047,78000,0,0,0,0,0,0
2020-11-20,23.39999961853028,23.549999237060547,23.25,23.549999237060547,22.755062103271484,56000,0,0,0,0,0,0
2020-11-23,23.39999961853028,23.549999237060547,23.39999961853028,23.5,22.706750869750977,69000,0,0,0,0,0,0
2020-11-24,23.39999961853028,23.450000762939453,23.350000381469727,23.350000381469727,22.561813354492188,39000,0,0,0,0,0,0
2020-11-25,23.5,23.549999237060547,23.350000381469727,23.350000381469727,22.561813354492188,68000,0,0,0,0,0,0
2020-11-26,23.350000381469727,23.39999961853028,23.25,23.350000381469727,22.561813354492188,59000,0,0,0,0,0,0
2020-11-27,23.25,23.39999961853028,23.200000762939453,23.350000381469727,22.561813354492188,70000,0,0,0,0,0,0
2020-11-30,23.25,23.450000762939453,23.25,23.350000381469727,22.561813354492188,115000,0,0,0,0,0,0
2020-12-01,23.299999237060547,23.5,23.100000381469727,23.39999961853028,22.610126495361328,205000,0,0,0,0,0,0
2020-12-02,23.350000381469727,23.450000762939453,23.25,23.350000381469727,22.561813354492188,70000,0,0,0,0,0,0
2020-12-03,23.299999237060547,23.549999237060547,23.299999237060547,23.549999237060547,22.755062103271484,64000,0,0,0,0,0,0
2020-12-04,23.549999237060547,23.600000381469727,23.39999961853028,23.549999237060547,22.755062103271484,98000,0,0,0,0,0,0
2020-12-07,23.600000381469727,23.850000381469727,23.549999237060547,23.850000381469727,23.044937133789062,160000,0,0,0,0,0,0
2020-12-08,24.200000762939453,26.200000762939453,24.200000762939453,26.200000762939453,25.31561088562012,1533000,0,0,0,0,0,0
2020-12-09,26.450000762939453,27.850000381469727,26.200000762939453,26.299999237060547,25.41223526000977,2650000,0,0,0,0,0,0
2020-12-10,26.049999237060547,26.049999237060547,25.200000762939453,25.299999237060547,24.44598960876465,430000,0,0,0,0,0,0
2020-12-11,25.5,25.64999961853028,25.0,25.299999237060547,24.44598960876465,258000,0,0,0,0,0,0
2020-12-14,25.600000381469727,25.600000381469727,25.200000762939453,25.200000762939453,24.34936714172364,182000,0,0,0,0,0,0
2020-12-15,25.450000762939453,25.450000762939453,24.549999237060547,24.600000381469727,23.76961898803711,173000,0,0,0,0,0,0
2020-12-16,24.799999237060547,25.200000762939453,24.700000762939453,24.950000762939453,24.107805252075195,159000,0,0,0,0,0,0
2020-12-17,25.200000762939453,25.200000762939453,23.950000762939453,24.799999237060547,23.962867736816406,240000,0,0,0,0,0,0
2020-12-18,24.799999237060547,24.799999237060547,24.450000762939453,24.5,23.67299461364746,161000,0,0,0,0,0,0
2020-12-21,24.850000381469727,24.850000381469727,24.100000381469727,24.5,23.67299461364746,126000,0,0,0,0,0,0
