Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-02-27,13.899999618530272,13.899999618530272,13.199999809265137,13.550000190734863,13.550000190734863,176791,3000,28000,0,0,5000,7000
2020-03-02,13.100000381469728,13.199999809265137,12.550000190734863,13.0,13.0,432257,102000,44000,0,0,12000,11000
2020-03-03,13.350000381469728,13.550000190734863,13.199999809265137,13.25,13.25,127675,5000,11000,0,0,1000,5000
2020-03-04,13.199999809265137,13.199999809265137,13.050000190734863,13.199999809265137,13.199999809265137,74253,2000,7000,0,0,0,0
2020-03-05,13.199999809265137,13.649999618530272,13.199999809265137,13.300000190734863,13.300000190734863,174017,13000,4000,0,0,0,0
2020-03-06,13.300000190734863,13.300000190734863,13.100000381469728,13.25,13.25,49550,4000,8000,0,0,0,2000
2020-03-09,13.100000381469728,13.399999618530272,12.550000190734863,12.800000190734863,12.800000190734863,202015,4000,48000,0,0,0,3000
2020-03-10,12.600000381469728,12.949999809265137,12.25,12.850000381469728,12.850000381469728,368006,63000,10000,0,0,7000,7000
2020-03-11,12.850000381469728,13.149999618530272,12.649999618530272,12.649999618530272,12.649999618530272,156014,12000,17000,0,0,0,0
2020-03-12,12.699999809265137,12.699999809265137,11.550000190734863,11.75,11.75,454278,7000,34000,0,0,0,0
2020-03-13,10.600000381469728,10.949999809265137,10.600000381469728,10.699999809265137,10.699999809265137,731000,12000,12000,0,0,0,0
2020-03-16,11.100000381469728,11.399999618530272,9.90999984741211,9.93000030517578,9.93000030517578,319001,11000,21000,0,0,0,0
2020-03-17,9.0,9.449999809265137,9.0,9.0,9.0,727000,133000,75000,0,0,3000,0
2020-03-18,9.300000190734863,9.300000190734863,8.890000343322754,8.890000343322754,8.890000343322754,306671,22000,70000,0,0,0,0
2020-03-19,8.800000190734863,8.800000190734863,8.010000228881836,8.010000228881836,8.010000228881836,765025,34000,49000,0,0,1000,3000
2020-03-20,8.100000381469727,8.8100004196167,8.100000381469727,8.8100004196167,8.8100004196167,347004,106000,24000,0,0,0,0
2020-03-23,8.5,8.630000114440918,8.430000305175781,8.479999542236328,8.479999542236328,144133,2000,62000,0,0,0,0
2020-03-24,8.579999923706055,9.130000114440918,8.579999923706055,8.949999809265137,8.949999809265137,185083,27000,15000,0,0,1000,0
2020-03-25,9.300000190734863,9.600000381469728,9.300000190734863,9.539999961853027,9.539999961853027,313020,61000,15000,0,0,0,0
2020-03-26,9.800000190734863,10.100000381469728,9.539999961853027,9.619999885559082,9.619999885559082,213554,20000,17000,0,0,0,0
2020-03-27,9.699999809265137,9.989999771118164,9.600000381469728,9.600000381469728,9.600000381469728,246019,24000,45000,0,0,0,0
2020-03-30,9.5,9.869999885559082,9.220000267028809,9.829999923706056,9.829999923706056,280032,37000,11000,0,0,0,6000
2020-03-31,9.890000343322754,9.989999771118164,9.710000038146973,9.81999969482422,9.81999969482422,232221,15000,15000,0,0,0,0
2020-04-01,9.81999969482422,9.880000114440918,9.710000038146973,9.81999969482422,9.81999969482422,103018,26000,10000,0,0,0,0
2020-04-06,9.720000267028809,9.970000267028809,9.699999809265137,9.90999984741211,9.90999984741211,107009,34000,3000,0,0,1000,0
2020-04-07,9.920000076293944,10.199999809265137,9.859999656677246,10.0,10.0,277001,52000,18000,0,0,0,0
2020-04-08,10.100000381469728,10.600000381469728,10.0,10.5,10.5,417001,53000,25000,0,0,0,0
2020-04-09,11.0,11.449999809265137,10.649999618530272,10.699999809265137,10.699999809265137,1209000,81000,278000,0,0,0,1000
2020-04-10,10.899999618530272,10.899999618530272,10.350000381469728,10.550000190734863,10.550000190734863,162087,13000,10000,0,0,1000,1000
2020-04-13,10.5,10.699999809265137,10.350000381469728,10.5,10.5,90008,3000,12000,0,0,0,0
2020-04-14,10.5,10.75,10.5,10.550000190734863,10.550000190734863,155019,32000,4000,0,0,2000,0
2020-04-15,10.75,10.800000190734863,10.550000190734863,10.800000190734863,10.800000190734863,460025,56000,10000,0,0,0,2000
2020-04-16,10.75,10.800000190734863,10.600000381469728,10.649999618530272,10.649999618530272,259027,34000,114000,0,0,1000,1000
2020-04-17,10.850000381469728,11.199999809265137,10.850000381469728,10.899999618530272,10.899999618530272,577005,54000,105000,0,0,0,0
2020-04-20,10.850000381469728,11.149999618530272,10.800000190734863,11.149999618530272,11.149999618530272,220019,43000,16000,0,0,0,1000
2020-04-21,11.050000190734863,11.050000190734863,10.399999618530272,10.550000190734863,10.550000190734863,195232,8000,75000,0,0,0,2000
2020-04-22,10.399999618530272,10.649999618530272,10.399999618530272,10.600000381469728,10.600000381469728,86052,11000,15000,0,0,0,0
2020-04-23,10.699999809265137,10.850000381469728,10.550000190734863,10.800000190734863,10.800000190734863,101000,10000,15000,0,0,0,0
2020-04-24,10.649999618530272,10.800000190734863,10.600000381469728,10.800000190734863,10.800000190734863,50003,9000,6000,0,0,0,0
2020-04-27,10.850000381469728,11.75,10.800000190734863,11.449999809265137,11.449999809265137,699004,84000,27000,0,0,0,2000
2020-04-28,11.5,11.600000381469728,11.199999809265137,11.399999618530272,11.399999618530272,159000,10000,24000,0,0,0,0
2020-04-29,11.449999809265137,11.5,11.0,11.399999618530272,11.399999618530272,647000,117000,14000,0,0,1000,0
2020-04-30,11.699999809265137,11.75,11.5,11.699999809265137,11.699999809265137,276027,71000,27000,0,0,0,0
2020-05-04,11.600000381469728,11.949999809265137,11.25,11.75,11.75,948004,11000,76000,0,0,0,1000
2020-05-05,11.800000190734863,12.149999618530272,11.550000190734863,12.100000381469728,12.100000381469728,393529,36000,27000,0,0,0,0
2020-05-06,12.100000381469728,12.25,11.949999809265137,12.0,12.0,291101,8000,69000,0,0,0,0
2020-05-07,12.100000381469728,12.300000190734863,11.899999618530272,12.149999618530272,12.149999618530272,101260,38000,9000,0,0,0,0
2020-05-08,12.399999618530272,12.399999618530272,11.75,11.75,11.75,312040,22000,26000,0,0,0,0
2020-05-11,11.850000381469728,12.100000381469728,11.800000190734863,11.899999618530272,11.899999618530272,157051,47000,2000,0,0,0,0
2020-05-12,11.899999618530272,12.0,11.600000381469728,12.0,12.0,372926,60000,38000,0,0,0,0
2020-05-13,11.899999618530272,12.149999618530272,11.899999618530272,12.050000190734863,12.050000190734863,182102,31000,4000,0,0,0,0
2020-05-14,11.899999618530272,12.399999618530272,11.899999618530272,12.350000381469728,12.350000381469728,645621,3000,15000,0,0,0,0
2020-05-15,12.449999809265137,12.75,12.050000190734863,12.25,12.25,2794612,44000,211000,0,0,1000,1000
2020-05-18,12.100000381469728,12.199999809265137,11.75,11.899999618530272,11.899999618530272,288000,3000,50000,0,0,1000,0
2020-05-19,12.0,12.199999809265137,11.899999618530272,12.149999618530272,12.149999618530272,155003,9000,19000,0,0,3000,0
2020-05-20,12.0,12.300000190734863,11.949999809265137,12.100000381469728,12.100000381469728,206145,18000,5000,0,0,2000,1000
2020-05-21,12.100000381469728,12.25,12.100000381469728,12.100000381469728,12.100000381469728,94001,7000,4000,0,0,0,0
2020-05-22,12.0,12.199999809265137,11.850000381469728,12.100000381469728,12.100000381469728,193529,3000,58000,0,0,0,0
2020-05-25,12.050000190734863,13.300000190734863,11.850000381469728,13.300000190734863,13.300000190734863,2538227,66000,72000,0,0,0,0
2020-05-26,13.300000190734863,13.5,12.800000190734863,12.800000190734863,12.800000190734863,1017224,38000,104000,0,0,2000,0
2020-05-27,12.699999809265137,13.100000381469728,12.699999809265137,12.800000190734863,12.800000190734863,269288,40000,18000,0,0,0,0
2020-05-28,12.800000190734863,13.0,12.699999809265137,12.699999809265137,12.699999809265137,244000,3000,49000,0,0,0,0
2020-05-29,12.699999809265137,13.0,12.5,12.600000381469728,12.600000381469728,196528,13000,23000,0,0,3000,0
2020-06-01,12.699999809265137,12.899999618530272,12.600000381469728,12.75,12.75,110501,24000,5000,0,0,3000,1000
2020-06-02,12.75,13.050000190734863,12.550000190734863,12.75,12.75,170145,53000,6000,0,0,0,0
2020-06-03,13.0,13.0,12.800000190734863,12.899999618530272,12.899999618530272,102230,22000,6000,0,0,3000,0
2020-06-04,12.949999809265137,13.350000381469728,12.75,13.350000381469728,13.350000381469728,580343,50000,25000,0,0,0,0
2020-06-05,13.5,13.5,12.949999809265137,13.100000381469728,13.100000381469728,879079,6000,114000,0,0,0,0
2020-06-08,13.149999618530272,13.25,12.899999618530272,12.899999618530272,12.899999618530272,205265,10000,17000,0,0,2000,0
2020-06-09,12.800000190734863,12.899999618530272,12.75,12.850000381469728,12.850000381469728,88265,12000,1000,0,0,0,0
2020-06-10,12.75,13.050000190734863,12.75,12.800000190734863,12.800000190734863,120033,19000,5000,0,0,3000,0
2020-06-11,12.699999809265137,12.850000381469728,12.300000190734863,12.300000190734863,12.300000190734863,198523,1000,24000,0,0,0,0
2020-06-12,11.449999809265137,12.0,11.449999809265137,11.949999809265137,11.949999809265137,185286,18000,11000,0,0,0,1000
2020-06-15,11.949999809265137,12.25,11.800000190734863,11.800000190734863,11.800000190734863,151004,3000,7000,0,0,0,0
2020-06-16,11.850000381469728,12.149999618530272,11.850000381469728,12.100000381469728,12.100000381469728,116310,50000,2000,0,0,0,1000
2020-06-17,12.100000381469728,12.199999809265137,12.050000190734863,12.199999809265137,12.199999809265137,152200,34000,4000,0,0,0,0
2020-06-18,12.25,12.300000190734863,12.149999618530272,12.199999809265137,12.199999809265137,137578,21000,25000,0,0,0,4000
2020-06-19,12.149999618530272,12.5,12.149999618530272,12.25,12.25,217000,59000,13000,0,0,0,0
2020-06-22,12.100000381469728,12.199999809265137,12.050000190734863,12.050000190734863,12.050000190734863,75470,33000,8000,0,0,1000,0
2020-06-23,12.149999618530272,12.149999618530272,11.850000381469728,12.0,12.0,112002,7000,21000,0,0,0,0
2020-06-24,12.0,12.0,11.800000190734863,11.949999809265137,11.949999809265137,116436,11000,1000,0,0,0,0
2020-06-29,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,472673,30000,0,0,0,0,0
2020-06-30,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,314695,0,0,0,0,0,0
2020-07-01,15.800000190734863,15.800000190734863,15.149999618530272,15.800000190734863,15.800000190734863,3277309,115000,87000,0,0,0,3000
2020-07-02,16.200000762939453,16.549999237060547,15.25,15.850000381469728,15.850000381469728,3927957,213000,249000,0,0,0,3000
2020-07-03,15.850000381469728,16.450000762939453,15.399999618530272,16.0,16.0,1728802,135000,155000,0,0,0,0
2020-07-06,16.5,16.5,15.850000381469728,16.399999618530273,16.399999618530273,1363121,63000,54000,0,0,5000,0
2020-07-07,16.600000381469727,16.75,15.399999618530272,15.550000190734863,15.550000190734863,1067001,60000,81000,0,0,1000,0
2020-07-08,15.600000381469728,15.699999809265137,15.199999809265137,15.5,15.5,621000,118000,10000,0,0,0,0
2020-07-09,15.800000190734863,17.049999237060547,15.800000190734863,17.049999237060547,17.049999237060547,1382673,35000,45000,0,0,0,0
2020-07-10,17.049999237060547,18.350000381469727,16.799999237060547,17.450000762939453,17.450000762939453,4195314,210000,264000,0,0,0,2000
2020-07-13,18.0,18.0,17.049999237060547,17.200000762939453,17.200000762939453,1180550,44000,108000,0,0,4000,0
2020-07-14,17.299999237060547,17.299999237060547,16.0,16.100000381469727,16.100000381469727,1034970,42000,30000,0,0,0,0
2020-07-15,16.450000762939453,16.5,15.800000190734863,15.850000381469728,15.850000381469728,534001,54000,57000,0,0,1000,0
2020-07-16,16.0,16.200000762939453,15.600000381469728,16.100000381469727,16.100000381469727,345558,50000,27000,0,0,3000,12000
2020-07-17,16.200000762939453,16.649999618530273,15.699999809265137,16.299999237060547,16.299999237060547,3040786,190000,266000,0,0,0,0
2020-07-20,16.399999618530273,16.399999618530273,15.75,15.850000381469728,15.850000381469728,334000,16000,59000,0,0,1000,0
2020-07-21,16.0,16.049999237060547,15.75,15.899999618530272,15.899999618530272,308001,48000,39000,0,0,2000,0
2020-07-22,15.800000190734863,16.200000762939453,15.800000190734863,15.899999618530272,15.899999618530272,530025,145000,50000,0,0,0,0
2020-07-23,16.0,16.200000762939453,15.699999809265137,15.949999809265137,15.949999809265137,319390,1000,101000,0,0,0,0
2020-07-24,15.850000381469728,16.100000381469727,15.5,15.699999809265137,15.699999809265137,365025,12000,55000,0,0,0,0
2020-07-27,16.0,16.0,15.050000190734863,15.050000190734863,15.050000190734863,313050,21000,40000,0,0,0,0
2020-07-28,15.0,15.350000381469728,14.75,14.75,14.75,269375,16000,27000,0,0,3000,0
2020-07-29,14.75,15.149999618530272,14.699999809265137,15.100000381469728,15.100000381469728,187507,83000,9000,0,0,0,0
2020-07-30,15.199999809265137,15.399999618530272,15.100000381469728,15.300000190734863,15.300000190734863,106156,18000,11000,0,0,0,0
2020-07-31,15.399999618530272,15.399999618530272,15.100000381469728,15.100000381469728,15.100000381469728,108026,32000,16000,0,0,0,0
2020-08-03,15.199999809265137,15.199999809265137,14.399999618530272,14.600000381469728,14.600000381469728,1252200,107000,83000,0,0,0,0
2020-08-04,14.949999809265137,14.949999809265137,14.550000190734863,14.75,14.75,162011,11000,28000,0,0,3000,0
2020-08-05,14.850000381469728,15.300000190734863,14.699999809265137,15.300000190734863,15.300000190734863,473403,62000,9000,0,0,0,0
2020-08-06,15.399999618530272,15.699999809265137,15.100000381469728,15.149999618530272,15.149999618530272,445001,47000,99000,0,0,0,0
2020-08-07,15.0,15.100000381469728,14.899999618530272,14.899999618530272,14.899999618530272,186126,7000,27000,0,0,0,0
2020-08-10,15.0,15.550000190734863,14.850000381469728,15.399999618530272,15.399999618530272,473345,123000,27000,0,0,2000,9000
2020-08-11,15.649999618530272,15.850000381469728,15.100000381469728,15.25,15.25,539500,37000,118000,0,0,0,0
2020-08-12,15.100000381469728,15.399999618530272,15.050000190734863,15.399999618530272,15.399999618530272,179000,34000,29000,0,0,0,3000
2020-08-13,15.600000381469728,15.600000381469728,15.050000190734863,15.399999618530272,15.399999618530272,455026,80000,54000,0,0,2000,2000
2020-08-14,15.399999618530272,15.449999809265137,15.25,15.25,15.25,184362,48000,19000,0,0,0,0
2020-08-17,15.399999618530272,16.299999237060547,15.25,16.200000762939453,16.200000762939453,950309,160000,66000,0,0,2000,3000
2020-08-18,16.200000762939453,16.200000762939453,15.699999809265137,15.75,15.75,423000,32000,95000,0,0,0,0
2020-08-19,15.75,15.949999809265137,15.050000190734863,15.199999809265137,15.199999809265137,466697,43000,148000,0,0,1000,0
2020-08-20,15.100000381469728,15.100000381469728,14.0,14.25,14.25,658300,56000,172000,0,0,0,1000
2020-08-21,14.25,14.899999618530272,14.25,14.850000381469728,14.850000381469728,265002,52000,69000,0,0,0,0
2020-08-24,15.199999809265137,15.199999809265137,14.649999618530272,14.850000381469728,14.850000381469728,114001,22000,36000,0,0,0,0
2020-08-25,15.0,15.5,15.0,15.25,15.25,335679,174000,7000,0,0,0,0
2020-08-26,15.300000190734863,15.649999618530272,15.25,15.300000190734863,15.300000190734863,368000,130000,32000,0,0,0,0
2020-08-27,15.5,15.75,15.199999809265137,15.699999809265137,15.699999809265137,345791,109000,17000,0,0,0,0
2020-08-28,15.75,15.75,15.399999618530272,15.5,15.5,121001,19000,28000,0,0,0,0
2020-08-31,15.699999809265137,15.699999809265137,15.199999809265137,15.5,15.5,173001,19000,19000,0,0,0,0
2020-09-01,15.5,16.350000381469727,15.199999809265137,16.25,16.25,846608,162000,16000,0,0,0,0
2020-09-02,16.5,16.700000762939453,16.049999237060547,16.100000381469727,16.100000381469727,851317,65000,278000,0,0,0,1000
2020-09-03,16.149999618530273,16.450000762939453,15.800000190734863,16.049999237060547,16.049999237060547,445010,131000,30000,0,0,4000,0
2020-09-04,15.899999618530272,17.649999618530273,15.800000190734863,17.649999618530273,17.649999618530273,3984414,230000,212000,0,0,0,0
2020-09-07,19.39999961853028,19.39999961853028,18.549999237060547,19.39999961853028,19.39999961853028,6954353,145000,297000,0,0,0,0
2020-09-08,19.049999237060547,19.5,17.5,17.5,17.5,4102411,272000,265000,0,0,0,0
2020-09-09,16.600000381469727,17.700000762939453,16.200000762939453,17.25,17.25,3039109,412000,274000,0,0,0,0
2020-09-10,17.25,17.700000762939453,16.299999237060547,16.299999237060547,16.299999237060547,1597172,55000,245000,0,0,0,0
2020-09-11,16.399999618530273,16.649999618530273,16.0,16.200000762939453,16.200000762939453,1009101,41000,118000,0,0,1000,0
2020-09-14,16.200000762939453,16.649999618530273,16.0,16.350000381469727,16.350000381469727,1445159,242000,132000,0,0,3000,0
2020-09-15,16.5,16.600000381469727,16.200000762939453,16.200000762939453,16.200000762939453,412000,36000,67000,0,0,0,0
2020-09-16,16.350000381469727,16.399999618530273,16.0,16.100000381469727,16.100000381469727,973253,160000,65000,0,0,0,0
2020-09-17,16.100000381469727,16.700000762939453,16.100000381469727,16.299999237060547,16.299999237060547,780574,146000,97000,0,0,0,5000
2020-09-18,16.350000381469727,16.5,16.200000762939453,16.25,16.25,229643,31000,28000,0,0,0,4000
2020-09-21,16.350000381469727,16.450000762939453,16.0,16.100000381469727,16.100000381469727,1156440,223000,124000,0,0,0,1000
2020-09-22,16.25,16.25,15.600000381469728,15.699999809265137,15.699999809265137,477149,55000,90000,0,0,1000,17000
2020-09-23,16.0,16.0,15.449999809265137,15.5,15.5,403000,23000,109000,0,0,0,3000
2020-09-24,15.5,15.5,14.899999618530272,14.899999618530272,14.899999618530272,624601,44000,270000,0,0,0,1000
2020-09-25,15.0,15.300000190734863,14.25,14.449999809265137,14.449999809265137,407082,64000,137000,0,0,0,0
2020-09-28,14.600000381469728,15.800000190734863,14.600000381469728,15.800000190734863,15.800000190734863,372796,49000,27000,0,0,0,0
2020-09-29,16.200000762939453,16.399999618530273,15.600000381469728,15.800000190734863,15.800000190734863,727214,64000,225000,0,0,0,0
2020-09-30,15.850000381469728,16.100000381469727,15.600000381469728,16.049999237060547,16.049999237060547,226389,27000,11000,0,0,31000,1000
2020-10-05,16.600000381469727,16.600000381469727,16.149999618530273,16.350000381469727,16.350000381469727,592612,89000,55000,0,0,0,0
2020-10-06,16.5,16.649999618530273,16.149999618530273,16.350000381469727,16.350000381469727,600055,234000,88000,0,0,0,0
2020-10-07,16.299999237060547,16.75,16.299999237060547,16.450000762939453,16.450000762939453,435823,135000,46000,0,0,0,0
2020-10-08,16.600000381469727,17.899999618530273,16.299999237060547,17.600000381469727,17.600000381469727,2914614,267000,253000,0,0,0,0
2020-10-12,17.799999237060547,18.14999961853028,17.149999618530273,18.14999961853028,18.14999961853028,2338497,134000,393000,0,0,1000,3000
2020-10-13,18.200000762939453,18.450000762939453,17.600000381469727,17.600000381469727,17.600000381469727,4019580,289000,451000,0,0,0,2000
2020-10-14,17.5,18.0,17.450000762939453,17.850000381469727,17.850000381469727,885038,195000,35000,0,0,0,0
2020-10-15,17.950000762939453,19.600000381469727,17.799999237060547,19.600000381469727,19.600000381469727,7369570,329000,355000,0,0,0,14000
2020-10-16,21.549999237060547,21.549999237060547,19.100000381469727,19.100000381469727,19.100000381469727,16804867,1203000,1222000,0,0,0,0
2020-10-19,19.049999237060547,19.5,18.5,19.299999237060547,19.299999237060547,3078436,610000,392000,0,0,4000,0
2020-10-20,19.299999237060547,19.450000762939453,19.0,19.14999961853028,19.14999961853028,1275399,101000,298000,0,0,1000,0
2020-10-21,19.299999237060547,20.200000762939453,19.049999237060547,20.0,20.0,2600840,479000,272000,0,0,2000,0
2020-10-22,20.100000381469727,20.799999237060547,19.5,20.100000381469727,20.100000381469727,3131782,268000,579000,0,0,4000,0
2020-10-23,20.049999237060547,20.39999961853028,19.75,19.950000762939453,19.950000762939453,1119300,115000,117000,0,0,0,0
2020-10-26,20.100000381469727,20.14999961853028,19.299999237060547,19.600000381469727,19.600000381469727,1250373,261000,137000,0,0,1002,0
2020-10-27,19.25,20.100000381469727,19.200000762939453,20.049999237060547,20.049999237060547,1047003,139000,103000,0,0,3,0
2020-10-28,20.200000762939453,21.799999237060547,19.850000381469727,19.850000381469727,19.850000381469727,10064307,1017000,1230000,0,0,3001,4000
2020-10-29,19.14999961853028,19.39999961853028,18.600000381469727,19.049999237060547,19.049999237060547,2015050,288000,322000,0,0,0,0
2020-10-30,19.100000381469727,19.25,17.950000762939453,18.0,18.0,3425200,292000,534000,0,0,1000,2000
2020-11-02,18.049999237060547,18.5,18.0,18.200000762939453,18.200000762939453,582061,82000,57000,0,0,3,1000
2020-11-03,18.450000762939453,18.600000381469727,18.299999237060547,18.39999961853028,18.39999961853028,470324,131000,21000,0,0,0,0
2020-11-04,18.5,18.600000381469727,18.299999237060547,18.450000762939453,18.450000762939453,414000,149000,80000,0,0,1,0
2020-11-05,18.450000762939453,19.049999237060547,18.450000762939453,18.64999961853028,18.64999961853028,588002,203000,57000,0,0,1,3000
2020-11-06,18.850000381469727,19.049999237060547,18.64999961853028,18.700000762939453,18.700000762939453,350159,79000,33000,0,0,0,0
2020-11-09,18.89999961853028,19.25,18.799999237060547,19.100000381469727,19.100000381469727,622756,152000,74000,0,0,3000,0
2020-11-10,18.950000762939453,19.200000762939453,18.600000381469727,18.64999961853028,18.64999961853028,685000,158000,156000,0,0,0,1000
2020-11-11,18.89999961853028,19.450000762939453,18.700000762939453,19.299999237060547,19.299999237060547,903154,353000,130000,0,0,2005,0
2020-11-12,19.299999237060547,19.299999237060547,18.25,18.25,18.25,1436106,93000,275000,0,0,1000,0
2020-11-13,18.100000381469727,18.450000762939453,18.100000381469727,18.299999237060547,18.299999237060547,319033,42000,12000,0,0,1000,0
2020-11-16,18.549999237060547,18.64999961853028,18.350000381469727,18.39999961853028,18.39999961853028,309000,177000,35000,0,0,1000,0
2020-11-17,18.5,19.600000381469727,18.5,19.25,19.25,1704709,473000,162000,0,0,100,4000
2020-11-18,19.350000381469727,19.450000762939453,19.0,19.200000762939453,19.200000762939453,616177,174000,70000,0,0,1000,1001
2020-11-19,19.450000762939453,19.450000762939453,18.700000762939453,18.799999237060547,18.799999237060547,772141,149000,32000,0,0,5000,1
2020-11-20,18.950000762939453,19.299999237060547,18.799999237060547,19.25,19.25,521059,208000,39000,0,0,0,0
2020-11-23,19.350000381469727,19.799999237060547,19.14999961853028,19.25,19.25,692251,148000,119000,0,0,1002,0
2020-11-24,19.5,20.450000762939453,19.25,19.39999961853028,19.39999961853028,2465376,522000,269000,0,0,66,2100
2020-11-25,19.549999237060547,21.14999961853028,19.549999237060547,21.14999961853028,21.14999961853028,3802309,486000,326000,0,0,161,0
2020-11-26,21.14999961853028,22.39999961853028,20.450000762939453,21.700000762939453,21.700000762939453,5854692,407000,833000,0,0,1000,38
2020-11-27,21.700000762939453,22.049999237060547,21.200000762939453,21.600000381469727,21.600000381469727,1577765,296000,176000,0,0,1,1
2020-11-30,21.950000762939453,23.75,21.89999961853028,23.75,23.75,5421381,533000,354000,0,0,1,100
2020-12-01,23.799999237060547,24.600000381469727,22.600000381469727,22.950000762939453,22.950000762939453,4596614,450000,754000,0,0,0,106
2020-12-02,23.100000381469727,23.799999237060547,22.600000381469727,22.64999961853028,22.64999961853028,1970188,350000,273000,0,0,0,1000
2020-12-03,22.700000762939453,23.450000762939453,22.049999237060547,22.89999961853028,22.89999961853028,1674040,519000,248000,0,0,0,0
2020-12-04,23.0,23.200000762939453,22.64999961853028,22.64999961853028,22.64999961853028,1041372,348000,135000,0,0,1000,0
2020-12-07,22.850000381469727,24.5,22.64999961853028,24.299999237060547,24.299999237060547,3921693,932000,477000,0,0,0,1000
2020-12-08,24.450000762939453,24.450000762939453,23.0,23.5,23.5,2972592,181000,722000,0,0,0,0
2020-12-09,23.700000762939453,24.200000762939453,23.299999237060547,23.350000381469727,23.350000381469727,3924731,881000,663000,0,0,26,0
