Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-03-27,166.5,174.5,165.5,172.5,166.61453247070312,12563686,704000.0,1352000.0,778000.0,0.0,97000.0,85000.0
2020-03-30,167.0,176.5,166.5,176.5,170.4780731201172,5828230,690000.0,856000.0,693000.0,529000.0,65000.0,28000.0
2020-03-31,181.0,181.0,169.5,172.0,166.13160705566406,6536746,241000.0,868000.0,358000.0,0.0,22000.0,49000.0
2020-04-01,172.0,176.0,167.0,173.5,167.58042907714844,4761150,494000.0,392000.0,154000.0,0.0,30000.0,65000.0
2020-04-06,176.0,180.5,171.5,180.0,173.858642578125,4637463,505000.0,512000.0,20000.0,0.0,126000.0,54000.0
2020-04-07,184.5,197.5,183.0,191.5,184.96627807617188,4730119,433000.0,338000.0,210000.0,0.0,292000.0,72000.0
2020-04-08,198.5,200.5,190.5,191.0,184.4833374023437,3825005,251000.0,366000.0,0.0,0.0,32000.0,166000.0
2020-04-09,193.0,195.0,185.0,185.0,178.6880645751953,2862117,615000.0,209000.0,125000.0,114000.0,45000.0,100000.0
2020-04-10,185.0,195.5,185.0,190.5,184.0004119873047,4846120,490000.0,471000.0,131000.0,0.0,227000.0,53000.0
2020-04-13,193.0,196.5,187.0,188.0,181.5857086181641,4143381,477000.0,334430.0,318000.0,0.0,64000.0,192000.0
2020-04-14,192.0,198.5,190.0,198.5,191.7274475097656,4105730,471000.0,366000.0,200000.0,12000.0,308000.0,103000.0
2020-04-15,199.0,201.5,196.5,197.5,190.76158142089844,5068895,372000.0,547000.0,596000.0,46000.0,102000.0,144000.0
2020-04-16,196.0,211.0,196.0,209.5,202.35215759277344,7875796,575000.0,358000.0,878000.0,48000.0,328000.0,200000.0
2020-04-17,215.5,220.5,207.5,212.5,205.24978637695312,8256642,496000.0,711000.0,614000.0,150000.0,157000.0,312000.0
2020-04-20,213.0,215.0,208.5,215.0,207.6645050048828,2399230,437000.0,123000.0,19000.0,60000.0,26000.0,60000.0
2020-04-21,213.0,217.0,205.5,208.5,201.38626098632807,3440149,486000.0,335000.0,0.0,125000.0,36000.0,141000.0
2020-04-22,207.0,211.0,203.0,210.0,202.8350830078125,2568209,519000.0,180000.0,1000.0,35000.0,48000.0,43000.0
2020-04-23,212.0,215.5,208.5,209.5,202.35215759277344,3039295,240000.0,462000.0,45000.0,148000.0,52000.0,31000.0
2020-04-24,209.0,210.0,206.0,209.5,202.35215759277344,1448980,223000.0,137000.0,50000.0,198000.0,30000.0,53000.0
2020-04-27,211.5,215.0,211.0,214.0,206.6986083984375,2366900,421000.0,157000.0,68000.0,178000.0,100000.0,38000.0
2020-04-28,216.0,219.0,213.0,213.0,205.73272705078125,3189845,411000.0,393000.0,60000.0,47000.0,70000.0,76000.0
2020-04-29,216.5,219.5,214.0,217.5,210.07920837402344,2450665,514000.0,133000.0,10000.0,8000.0,61000.0,68000.0
2020-04-30,220.0,224.0,217.0,218.0,210.5621490478516,4078658,372000.0,379006.0,486000.0,111000.0,140000.0,68000.0
2020-05-04,215.0,216.5,212.5,213.0,205.73272705078125,1888998,343677.0,269000.0,0.0,10000.0,17000.0,145000.0
2020-05-05,215.0,222.0,214.0,217.0,209.59625244140625,2146684,340000.0,261000.0,87000.0,3000.0,71000.0,46000.0
2020-05-06,217.5,224.0,215.0,222.0,214.42567443847656,3199479,515000.0,342000.0,33000.0,80000.0,214000.0,92000.0
2020-05-07,221.0,223.5,218.5,218.5,211.04507446289065,1703999,147000.0,375000.0,0.0,116000.0,17000.0,103000.0
2020-05-08,220.0,221.0,215.5,215.5,208.14743041992188,1521734,109000.0,181000.0,0.0,126000.0,18000.0,58424.0
2020-05-11,217.5,218.5,215.0,217.0,209.59625244140625,1163944,267000.0,65000.0,12000.0,259000.0,27000.0,33000.0
2020-05-12,217.5,225.0,216.0,221.0,213.45977783203125,4223576,414000.0,814000.0,0.0,58000.0,191000.0,69000.0
2020-05-13,219.5,221.5,216.0,218.0,210.5621490478516,1538725,139000.0,299000.0,0.0,60000.0,42000.0,84000.0
2020-05-14,217.0,218.5,207.5,208.0,200.90333557128903,2129240,271000.0,151000.0,0.0,29000.0,18000.0,216000.0
2020-05-15,210.0,215.5,207.0,212.0,204.7668609619141,2599526,563000.0,168000.0,9000.0,116000.0,177000.0,92000.0
2020-05-18,212.0,213.5,205.0,205.5,198.4886169433593,2404650,527000.0,328000.0,80000.0,226000.0,54000.0,146140.0
2020-05-19,209.0,211.5,200.5,201.5,194.6250915527344,2259028,462000.0,119000.0,0.0,490000.0,54000.0,111000.0
2020-05-20,203.5,207.0,198.5,207.0,199.9374389648437,2366712,690000.0,350359.0,4000.0,355000.0,193000.0,82000.0
2020-05-21,208.0,215.0,206.5,215.0,207.6645050048828,2202956,183000.0,300000.0,162000.0,0.0,114000.0,83000.0
2020-05-22,214.0,214.5,205.0,205.5,198.4886169433593,1843785,80000.0,578000.0,90000.0,0.0,45000.0,176000.0
2020-05-25,208.0,212.0,204.0,211.5,204.28390502929688,1133462,237000.0,99000.0,90000.0,50000.0,122000.0,21000.0
2020-05-26,215.5,232.5,214.0,232.5,224.56741333007807,7486599,585000.0,450074.0,472000.0,0.0,468000.0,55000.0
2020-05-27,237.0,255.0,235.5,245.0,236.6409454345703,14375247,1448000.0,1259000.0,971000.0,0.0,590000.0,399000.0
2020-05-28,250.5,253.0,237.0,239.0,230.8456573486328,6802482,506000.0,554000.0,60000.0,191000.0,280000.0,375000.0
2020-05-29,240.0,251.0,238.0,249.5,240.98741149902344,6565134,1146000.0,952000.0,42000.0,90000.0,217000.0,100000.0
2020-06-01,248.0,252.0,245.5,252.0,243.4021148681641,3475037,360001.0,707000.0,112000.0,0.0,118000.0,95000.0
2020-06-02,255.5,273.0,248.0,252.0,243.4021148681641,9233448,608000.0,1006996.0,249000.0,43000.0,328000.0,298000.0
2020-06-03,254.5,259.0,252.0,256.0,247.26564025878903,2375118,223000.0,284000.0,30000.0,187000.0,104000.0,77000.0
2020-06-04,257.5,259.0,245.0,248.0,239.53858947753903,3407958,485000.0,362000.0,6000.0,377000.0,50000.0,172000.0
2020-06-05,247.0,251.5,245.0,251.5,242.91915893554688,2135030,427000.0,232000.0,6000.0,113000.0,90000.0,99000.0
2020-06-08,251.0,252.5,246.5,249.0,240.5044708251953,2420014,481000.0,211000.0,136000.0,431000.0,66000.0,79000.0
2020-06-09,252.5,262.0,252.0,255.5,246.78268432617188,6031190,521000.0,676000.0,247000.0,286000.0,249000.0,137000.0
2020-06-10,254.5,270.0,253.0,270.0,260.7879943847656,6001289,747350.0,592000.0,8000.0,90000.0,382000.0,193000.0
2020-06-11,275.0,281.0,266.5,277.0,267.54913330078125,7882687,605000.0,840000.0,83000.0,134000.0,348000.0,308000.0
2020-06-12,267.0,278.5,266.0,278.5,268.9979553222656,4064679,423000.0,355000.0,156000.0,39000.0,254000.0,148000.0
2020-06-15,282.0,295.0,277.5,278.5,268.9979553222656,7522414,662000.0,1022000.0,19000.0,223000.0,115000.0,232000.0
2020-06-16,285.0,286.0,269.0,272.5,263.2026672363281,4026624,456000.0,730000.0,0.0,247000.0,73000.0,83000.0
2020-06-17,274.0,282.0,270.0,278.5,268.9979553222656,4053328,711000.0,433939.0,101000.0,305000.0,129000.0,54000.0
2020-06-18,277.5,284.0,274.0,284.0,274.3103332519531,2166780,276000.0,312000.0,79000.0,171000.0,106000.0,88000.0
2020-06-19,285.0,285.0,278.5,279.5,269.9638671875,1493569,144000.0,530000.0,0.0,55000.0,40000.0,80000.0
2020-06-22,280.5,284.5,276.0,279.5,269.9638671875,1779002,495000.0,165628.0,0.0,140000.0,56000.0,120000.0
2020-06-23,280.5,297.0,280.0,286.0,276.2420654296875,6651465,1349000.0,1080000.0,36000.0,168000.0,360000.0,59000.0
2020-06-24,286.0,292.5,283.5,284.0,274.3103332519531,2753304,379000.0,515000.0,14000.0,0.0,61000.0,245000.0
2020-06-29,280.0,290.5,279.5,282.5,272.86151123046875,1651477,373000.0,222000.0,14000.0,123000.0,33000.0,44000.0
2020-06-30,287.0,287.0,282.5,283.5,273.8273620605469,851236,140000.0,120000.0,0.0,50000.0,31000.0,72000.0
2020-07-01,286.5,294.0,285.0,285.5,275.7591552734375,3228449,454000.0,554391.0,72000.0,205000.0,158000.0,55000.0
2020-07-02,287.5,290.5,279.0,280.0,270.44677734375,2445120,302000.0,596000.0,0.0,365000.0,22000.0,112000.0
2020-07-03,285.0,308.0,280.0,308.0,297.491455078125,7980477,1961000.0,834000.0,77000.0,289000.0,377000.0,97000.0
2020-07-06,312.0,313.5,297.0,309.0,298.45733642578125,6709994,386000.0,2102000.0,40000.0,46000.0,116000.0,297000.0
2020-07-07,312.0,316.0,300.0,300.0,289.764404296875,2954907,449000.0,453000.0,0.0,37000.0,68000.0,87000.0
2020-07-08,302.5,330.0,302.5,328.0,316.80908203125,6484303,1386018.0,764350.0,55000.0,3000.0,434000.0,183000.0
2020-07-09,328.0,347.0,318.5,318.5,307.6332092285156,8657449,1226000.0,1278000.0,287000.0,1000.0,233000.0,465000.0
2020-07-10,323.0,325.0,309.5,311.0,300.3890991210937,3492713,656000.0,406458.0,37787.0,207000.0,36000.0,124000.0
2020-07-13,315.0,317.5,298.0,304.0,293.6279602050781,4980471,591000.0,897000.0,18000.0,1574000.0,47000.0,121000.0
2020-07-14,303.5,303.5,293.0,295.0,284.9349975585937,2525174,424000.0,348000.0,30000.0,442000.0,23000.0,30000.0
2020-07-15,302.0,303.5,286.0,287.0,277.2079772949219,3145700,520000.0,323000.0,0.0,522000.0,32000.0,58000.0
2020-07-16,288.0,299.0,286.0,288.5,278.65679931640625,2649314,318000.0,482000.0,0.0,40000.0,38000.0,48000.0
2020-07-17,292.0,294.0,282.0,287.5,277.6908874511719,2380172,450000.0,200000.0,0.0,148000.0,17000.0,67000.0
2020-07-20,288.5,288.5,277.0,281.0,271.4126892089844,1541971,257000.0,226000.0,0.0,215000.0,29000.0,66000.0
2020-07-21,290.0,307.5,287.0,301.5,291.2132263183594,4690792,962000.0,498000.0,10000.0,66000.0,421000.0,29000.0
2020-07-22,303.0,304.5,295.5,301.0,290.7303161621094,2980612,269000.0,591000.0,12000.0,66000.0,118000.0,253000.0
2020-07-23,306.0,308.5,294.0,298.0,287.8326416015625,3271288,229000.0,632000.0,8000.0,54000.0,167000.0,107000.0
2020-07-24,301.5,301.5,289.5,289.5,279.6226501464844,1906695,296000.0,278000.0,14000.0,65000.0,38000.0,126000.0
2020-07-27,292.0,305.5,285.5,297.0,286.86676025390625,4249877,1119000.0,333000.0,636000.0,70000.0,234000.0,52000.0
2020-07-28,301.5,312.5,294.0,300.0,289.764404296875,5733386,1196000.0,790000.0,571000.0,132000.0,165000.0,335000.0
2020-07-29,307.0,314.5,300.0,307.0,296.5256042480469,4549941,648000.0,550000.0,184000.0,0.0,288000.0,79000.0
2020-07-30,314.5,322.0,309.5,316.0,305.2185363769531,5643516,875000.0,492000.0,384000.0,0.0,348000.0,213000.0
2020-07-31,317.0,321.0,314.0,318.5,307.6332092285156,2787175,202000.0,347000.0,205000.0,0.0,94000.0,196000.0
2020-08-03,320.0,320.0,305.0,307.0,296.5256042480469,2542502,154000.0,466000.0,77000.0,100000.0,9000.0,140000.0
2020-08-04,310.0,317.5,308.0,315.5,304.7355651855469,1990475,370000.0,283000.0,19000.0,4000.0,136000.0,11000.0
2020-08-05,316.0,320.0,313.0,316.5,305.7014465332031,1858680,303000.0,349000.0,143000.0,0.0,40000.0,257000.0
2020-08-06,320.0,322.0,313.5,318.0,307.1502990722656,2188015,714000.0,196000.0,0.0,36000.0,31000.0,48000.0
2020-08-07,318.5,344.5,316.5,335.0,323.5702514648437,7227056,1287000.0,606500.0,157000.0,40000.0,405000.0,103000.0
2020-08-10,335.0,344.0,322.0,337.0,325.50201416015625,4541096,935000.0,897000.0,11000.0,324000.0,141000.0,425000.0
2020-08-11,337.0,337.0,310.5,314.0,303.2867431640625,3001993,382000.0,814000.0,0.0,60000.0,31000.0,184000.0
2020-08-12,314.0,314.0,303.0,304.0,293.6279602050781,3000299,328000.0,848000.0,46000.0,230000.0,10000.0,101000.0
2020-08-13,311.0,314.0,301.0,301.0,290.7303161621094,2193415,242000.0,554000.0,15000.0,13000.0,29000.0,137000.0
2020-08-14,305.0,330.0,302.0,330.0,318.7408752441406,4894168,1276000.0,536000.0,163000.0,107000.0,354000.0,27000.0
2020-08-17,323.0,335.5,320.5,330.0,318.7408752441406,2288456,339000.0,314000.0,132000.0,0.0,43000.0,281000.0
2020-08-18,335.0,342.0,322.0,322.0,311.0137939453125,3276969,570000.0,802000.0,344000.0,106000.0,130000.0,63000.0
2020-08-19,327.0,333.5,322.0,325.5,314.3944091796875,2140140,287000.0,337000.0,27000.0,0.0,143000.0,96000.0
2020-08-20,320.0,327.0,295.5,298.5,292.8135070800781,4204498,874000.0,941000.0,11000.0,0.0,228000.0,341000.0
2020-08-21,305.0,308.5,300.0,300.0,294.2849426269531,2265120,307000.0,591000.0,9000.0,90000.0,59000.0,13000.0
2020-08-24,303.0,311.0,296.0,305.0,299.1896667480469,2362778,692000.0,521000.0,478.0,110000.0,129000.0,24000.0
2020-08-25,309.0,331.5,307.5,321.5,315.3753356933594,4225751,1400000.0,536000.0,32000.0,30000.0,256000.0,52000.0
2020-08-26,318.5,323.0,313.0,315.5,309.4896545410156,1665448,162000.0,500000.0,27000.0,55000.0,25000.0,214000.0
2020-08-27,318.0,320.5,308.0,315.0,308.9991760253906,1907134,250000.0,757000.0,5000.0,0.0,40000.0,35000.0
2020-08-28,313.0,314.5,305.5,308.0,302.1325378417969,1041074,70000.0,274000.0,0.0,0.0,4000.0,42000.0
2020-08-31,314.0,314.0,305.0,306.0,300.1706237792969,973484,147000.0,235000.0,6000.0,150000.0,11000.0,14000.0
2020-09-01,308.0,311.5,300.0,311.0,305.07537841796875,1154481,312000.0,218000.0,0.0,58000.0,31000.0,11000.0
2020-09-02,314.0,323.0,310.0,310.0,304.09442138671875,2861250,714000.0,795000.0,0.0,0.0,61000.0,23000.0
2020-09-03,314.0,317.5,306.0,306.0,300.1706237792969,2085112,393000.0,789000.0,3000.0,90000.0,39000.0,57000.0
2020-09-04,300.0,310.0,297.0,309.0,303.11346435546875,1392730,293000.0,208000.0,0.0,0.0,44000.0,7000.0
2020-09-07,309.0,309.0,298.5,300.0,294.2849426269531,1716589,116000.0,658000.0,0.0,12000.0,2000.0,125000.0
2020-09-08,305.0,307.0,283.0,296.0,290.3611145019531,3776058,614000.0,630000.0,41000.0,156000.0,22000.0,280000.0
2020-09-09,291.0,293.5,286.0,291.0,285.4563903808594,1496993,262000.0,269500.0,0.0,175000.0,23000.0,59000.0
2020-09-10,294.0,295.5,285.0,285.5,280.0611572265625,1733705,280000.0,312000.0,0.0,142000.0,8000.0,66000.0
2020-09-11,285.5,291.5,281.0,285.5,280.0611572265625,1336515,379000.0,145000.0,0.0,58000.0,43000.0,35000.0
2020-09-14,288.5,293.5,285.5,290.0,284.4754333496094,1299207,217000.0,223000.0,40000.0,153000.0,64000.0,19000.0
2020-09-15,291.0,297.5,285.0,292.0,286.43731689453125,1754407,201000.0,344000.0,0.0,56312.0,159000.0,19000.0
2020-09-16,296.0,303.0,293.0,298.5,292.8135070800781,2249417,456000.0,404000.0,129000.0,85000.0,87000.0,41000.0
2020-09-17,297.0,301.0,296.0,297.5,291.8325500488281,863825,193000.0,182000.0,45243.0,0.0,12000.0,45000.0
2020-09-18,300.5,305.0,297.0,304.0,298.208740234375,1127824,393000.0,131000.0,226000.0,84000.0,53000.0,20000.0
2020-09-21,308.5,313.0,306.0,309.0,303.11346435546875,1949573,421000.0,293000.0,130299.0,20000.0,47000.0,76000.0
2020-09-22,307.0,314.0,302.0,306.0,300.1706237792969,1942548,742000.0,296000.0,15000.0,0.0,33000.0,122000.0
2020-09-23,309.0,319.0,307.0,314.0,308.0182189941406,2795419,899200.0,371000.0,173000.0,306.0,191000.0,38000.0
2020-09-24,309.0,318.0,300.5,301.0,295.265869140625,2621836,482000.0,738000.0,18000.0,0.0,34000.0,186000.0
2020-09-25,306.5,307.0,283.5,287.0,281.5325927734375,2499037,599000.0,716000.0,0.0,0.0,21000.0,508000.0
2020-09-28,290.5,293.0,286.0,292.0,286.43731689453125,1019633,186000.0,559000.0,0.0,0.0,151000.0,10000.0
2020-09-29,297.0,297.5,289.0,289.0,283.4944763183594,988870,263000.0,295500.0,0.0,38000.0,32000.0,22000.0
2020-09-30,289.0,305.0,286.0,304.0,298.208740234375,2099267,851000.0,272000.0,10000.0,0.0,255000.0,10000.0
2020-10-05,302.0,308.5,298.5,302.0,296.246826171875,890041,212877.0,297000.0,0.0,0.0,37000.0,51000.0
2020-10-06,306.0,308.0,303.0,303.5,297.71826171875,653100,230000.0,133000.0,0.0,0.0,12000.0,8000.0
2020-10-07,305.0,313.5,302.0,310.5,304.5848999023437,2177476,562000.0,497000.0,8000.0,0.0,182000.0,14000.0
2020-10-08,314.5,333.0,312.5,327.0,320.77056884765625,6253360,2255000.0,673000.0,407000.0,0.0,408000.0,76000.0
2020-10-12,330.0,330.0,318.0,326.0,319.78961181640625,2288093,303078.0,749000.0,129000.0,0.0,69000.0,133000.0
2020-10-13,328.0,338.0,321.0,335.0,328.6181640625,2743739,620000.0,463000.0,344000.0,0.0,231000.0,23000.0
2020-10-14,337.0,343.0,329.5,330.5,324.2038879394531,2982776,541000.0,898000.0,175000.0,98000.0,95000.0,245000.0
2020-10-15,331.5,333.5,324.0,325.0,318.8086853027344,1445652,350000.0,500008.0,0.0,7000.0,30000.0,141000.0
2020-10-16,323.5,325.5,313.0,315.0,308.9991760253906,1471078,352000.0,241000.0,0.0,0.0,12000.0,470000.0
2020-10-19,316.5,321.5,314.0,317.0,310.9610595703125,994639,194000.0,488192.0,62000.0,5000.0,127000.0,20000.0
2020-10-20,318.0,319.5,315.5,319.0,312.9229736328125,576502,85000.0,189312.0,33000.0,0.0,32000.0,5000.0
2020-10-21,319.5,328.0,315.0,319.0,312.9229736328125,2350050,237000.0,997000.0,0.0,0.0,142000.0,31000.0
2020-10-22,319.0,323.5,314.0,314.5,308.5086975097656,1299605,169000.0,538000.0,8000.0,0.0,36000.0,51000.0
2020-10-23,317.0,319.5,315.0,319.5,313.4134521484375,704654,82000.0,101000.0,6000.0,5000.0,22000.0,4000.0
2020-10-26,319.0,321.5,312.0,313.0,307.0372619628906,1369637,142000.0,521000.0,0.0,0.0,14050.0,150289.0
2020-10-27,311.0,316.5,310.0,315.5,309.4896545410156,636030,209000.0,145000.0,0.0,0.0,24140.0,10100.0
2020-10-28,315.0,318.0,313.0,313.5,307.5277404785156,494233,46000.0,123000.0,112000.0,20000.0,0.0,31060.0
2020-10-29,306.0,309.0,300.5,308.0,302.1325378417969,1421054,252000.0,253000.0,10000.0,0.0,13000.0,326360.0
2020-10-30,307.0,308.5,298.0,298.0,292.3230285644531,1101065,88000.0,310000.0,0.0,0.0,5000.0,52439.0
2020-11-02,300.0,302.0,290.5,292.5,286.92779541015625,1270331,184000.0,171000.0,0.0,18000.0,11000.0,73450.0
2020-11-03,296.0,302.0,293.5,295.0,289.38018798828125,1181231,121000.0,292000.0,0.0,54000.0,173000.0,16222.0
2020-11-04,298.0,301.5,288.5,301.5,295.75634765625,2232260,317000.0,682000.0,0.0,539000.0,156000.0,18825.0
2020-11-05,300.0,301.0,292.0,293.0,287.41827392578125,2454350,174000.0,766000.0,0.0,739000.0,14000.0,11470.0
2020-11-06,293.5,295.0,277.5,277.5,272.21356201171875,5963629,530000.0,984025.0,0.0,993000.0,57000.0,45997.0
2020-11-09,271.0,284.0,267.0,280.0,274.6659240722656,5348444,1398000.0,1206977.0,0.0,1132000.0,203000.0,39418.0
2020-11-10,280.0,280.0,258.0,263.0,257.9897766113281,5836258,1655000.0,1424000.0,0.0,1118000.0,30000.0,377770.0
2020-11-11,263.0,267.5,252.0,256.0,251.1231384277344,4443866,849000.0,864000.0,32000.0,725000.0,470000.0,12339.0
2020-11-12,256.0,272.0,256.0,265.5,260.4421691894531,4993512,731076.0,1128000.0,0.0,52000.0,247082.0,277737.0
2020-11-13,263.0,268.0,258.5,268.0,262.89453125,2390423,367000.0,587000.0,141000.0,72000.0,89000.0,85218.0
2020-11-16,269.5,274.0,268.0,270.0,264.8564453125,1952481,178000.0,561096.0,10000.0,0.0,80000.0,34220.0
2020-11-17,271.5,276.0,268.5,273.0,267.7992858886719,2784501,614000.0,584000.0,0.0,163000.0,12190.0,32000.0
2020-11-18,273.5,274.0,269.5,270.5,265.346923828125,2016419,202000.0,592000.0,10000.0,247000.0,1000.0,50212.0
2020-11-19,271.0,286.5,270.5,282.0,276.6278381347656,6129798,1550000.0,1464000.0,412000.0,0.0,257982.0,33547.0
