Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-04-14,16.950000762939453,17.299999237060547,16.899999618530273,17.299999237060547,15.565266609191896,555078,62000,75000,0,0,0,0
2020-04-15,17.299999237060547,17.399999618530273,17.200000762939453,17.350000381469727,15.610254287719728,417534,118000,64000,0,0,0,0
2020-04-16,17.299999237060547,17.299999237060547,17.0,17.200000762939453,15.475295066833496,407638,33000,187000,0,0,0,0
2020-04-17,17.399999618530273,17.5,17.200000762939453,17.200000762939453,15.475295066833496,623284,180000,182801,0,0,0,165
2020-04-20,17.25,17.25,17.049999237060547,17.149999618530273,15.430309295654297,241012,30000,91000,0,0,0,0
2020-04-21,17.0,17.100000381469727,16.649999618530273,16.649999618530273,14.98044490814209,649779,26000,426000,0,1000,0,0
2020-04-22,16.5,16.799999237060547,16.5,16.75,15.07041835784912,222046,37000,96000,0,0,0,0
2020-04-23,16.75,16.899999618530273,16.700000762939453,16.899999618530273,15.205376625061035,218085,53000,77000,0,1000,0,0
2020-04-24,16.850000381469727,16.899999618530273,16.75,16.850000381469727,15.160390853881836,192096,25000,106000,0,1000,0,0
2020-04-27,16.850000381469727,17.399999618530273,16.850000381469727,17.200000762939453,15.475295066833496,456968,187000,98000,0,0,48000,0
2020-04-28,17.25,17.299999237060547,17.100000381469727,17.25,15.520280838012695,113732,2000,10000,0,0,0,0
2020-04-29,17.299999237060547,17.5,17.25,17.399999618530273,15.655240058898926,369921,183000,28000,0,0,0,0
2020-04-30,17.450000762939453,17.649999618530273,17.450000762939453,17.600000381469727,15.835186958312988,604759,261000,34000,5000,0,0,0
2020-05-04,17.450000762939453,17.450000762939453,17.25,17.350000381469727,15.610254287719728,425587,5000,161000,0,0,0,6000
2020-05-05,17.5,17.549999237060547,17.350000381469727,17.5,15.745213508605955,167072,21000,71000,0,0,0,0
2020-05-06,17.5,17.600000381469727,17.399999618530273,17.549999237060547,15.790199279785156,268973,45000,83000,0,0,0,0
2020-05-07,17.549999237060547,17.75,17.549999237060547,17.700000762939453,15.925158500671388,269229,61000,40000,0,0,0,0
2020-05-08,17.700000762939453,17.850000381469727,17.649999618530273,17.700000762939453,15.925158500671388,477359,31000,50000,0,0,0,0
2020-05-11,17.799999237060547,17.950000762939453,17.700000762939453,17.899999618530273,16.1051025390625,754731,159000,31000,0,0,0,0
2020-05-12,17.899999618530273,17.899999618530273,17.700000762939453,17.700000762939453,15.925158500671388,591490,11000,137000,0,0,0,0
2020-05-13,17.450000762939453,17.600000381469727,17.399999618530273,17.600000381469727,15.835186958312988,373082,39000,47000,0,0,0,0
2020-05-14,17.399999618530273,17.549999237060547,17.350000381469727,17.5,15.745213508605955,368435,58000,142000,0,0,0,0
2020-05-15,17.5,17.5,17.299999237060547,17.350000381469727,15.610254287719728,387158,41000,87000,0,0,0,0
2020-05-18,17.350000381469727,17.5,17.350000381469727,17.450000762939453,15.700227737426758,379486,148000,22000,0,0,1000,0
2020-05-19,17.549999237060547,17.649999618530273,17.5,17.600000381469727,15.835186958312988,272693,104000,21000,0,0,1000,0
2020-05-20,17.649999618530273,17.75,17.549999237060547,17.700000762939453,15.925158500671388,277801,130533,109000,0,0,0,1000
2020-05-21,17.75,17.799999237060547,17.649999618530273,17.799999237060547,16.01512908935547,190806,30000,36000,0,0,0,0
2020-05-22,17.75,17.75,17.5,17.549999237060547,15.790199279785156,324264,25000,141000,0,0,0,0
2020-05-25,17.649999618530273,17.649999618530273,17.399999618530273,17.5,15.745213508605955,212671,0,126000,0,0,0,0
2020-05-26,17.5,17.700000762939453,17.5,17.700000762939453,15.925158500671388,183676,67000,40000,0,0,0,0
2020-05-27,17.75,17.799999237060547,17.649999618530273,17.700000762939453,15.925158500671388,367689,131000,47000,0,0,0,0
2020-05-28,17.850000381469727,17.850000381469727,17.649999618530273,17.700000762939453,15.925158500671388,216563,17000,92000,0,0,0,0
2020-05-29,17.700000762939453,17.700000762939453,17.649999618530273,17.700000762939453,15.925158500671388,191323,15000,48000,0,0,0,0
2020-06-01,17.700000762939453,17.799999237060547,17.700000762939453,17.799999237060547,16.01512908935547,361508,93000,54000,0,0,3000,0
2020-06-02,17.799999237060547,17.850000381469727,17.799999237060547,17.850000381469727,16.060117721557617,216849,23000,0,0,0,0,0
2020-06-03,17.850000381469727,18.049999237060547,17.850000381469727,18.049999237060547,16.240062713623047,541169,195000,0,0,0,2000,0
2020-06-04,18.14999961853028,18.14999961853028,17.850000381469727,17.899999618530273,16.1051025390625,400630,9000,201000,0,0,0,1000
2020-06-05,17.899999618530273,18.049999237060547,17.899999618530273,18.0,16.19507598876953,506618,97000,97000,0,0,0,0
2020-06-08,18.0,18.14999961853028,17.950000762939453,18.049999237060547,16.240062713623047,620808,151000,19000,0,0,3000,0
2020-06-09,18.049999237060547,18.100000381469727,18.0,18.049999237060547,16.240062713623047,558525,153000,45000,0,0,0,0
2020-06-10,18.049999237060547,18.100000381469727,18.0,18.049999237060547,16.240062713623047,409183,166000,11000,0,0,1000,14000
2020-06-11,18.049999237060547,18.100000381469727,17.850000381469727,17.850000381469727,16.060117721557617,409553,33000,110000,0,0,0,13000
2020-06-12,17.5,17.75,17.399999618530273,17.700000762939453,15.925158500671388,308756,40000,78000,0,0,4000,0
2020-06-15,17.700000762939453,17.899999618530273,17.549999237060547,17.799999237060547,16.01512908935547,325412,6000,159000,0,0,0,2000
2020-06-16,17.799999237060547,18.049999237060547,17.799999237060547,18.0,16.19507598876953,253730,106000,28000,0,0,3000,0
2020-06-17,18.049999237060547,18.100000381469727,18.0,18.100000381469727,16.285049438476562,215130,38000,7000,0,0,0,1000
2020-06-18,18.0,18.100000381469727,18.0,18.100000381469727,16.285049438476562,127373,35000,20000,0,0,0,0
2020-06-19,18.100000381469727,18.100000381469727,18.0,18.100000381469727,16.285049438476562,213787,11000,36000,0,0,0,0
2020-06-22,18.100000381469727,18.100000381469727,18.0,18.100000381469727,16.285049438476562,135229,23000,0,0,0,2000,0
2020-06-23,18.049999237060547,18.049999237060547,17.899999618530273,17.950000762939453,16.15009117126465,300703,24000,107321,0,0,0,0
2020-06-24,17.950000762939453,18.100000381469727,17.950000762939453,18.0,16.19507598876953,486990,28000,15000,0,0,0,0
2020-06-29,17.950000762939453,18.0,17.850000381469727,17.950000762939453,16.15009117126465,241571,29000,91000,0,0,0,3000
2020-06-30,18.0,18.049999237060547,17.950000762939453,18.0,16.19507598876953,246059,0,17000,0,0,0,1000
2020-07-01,18.100000381469727,18.100000381469727,17.950000762939453,18.049999237060547,16.240062713623047,220710,13000,15000,0,0,0,0
2020-07-02,18.049999237060547,18.200000762939453,17.950000762939453,18.14999961853028,16.330034255981445,551846,85000,47000,0,0,0,1000
2020-07-03,18.14999961853028,18.25,18.14999961853028,18.200000762939453,16.37502098083496,433437,98000,39000,0,0,0,1000
2020-07-06,18.200000762939453,18.39999961853028,18.200000762939453,18.39999961853028,16.55496597290039,1018572,276000,46000,0,0,12000,0
2020-07-07,18.39999961853028,18.5,18.25,18.39999961853028,16.55496597290039,667211,10000,52000,0,0,0,2000
2020-07-08,18.39999961853028,18.39999961853028,18.299999237060547,18.39999961853028,16.55496597290039,546966,10000,7000,0,0,0,0
2020-07-09,18.39999961853028,18.39999961853028,18.25,18.299999237060547,16.46499252319336,535084,29000,31000,0,0,1000,0
2020-07-10,18.299999237060547,18.299999237060547,18.100000381469727,18.25,16.420007705688477,791683,3000,86000,0,0,0,2000
2020-07-13,18.350000381469727,18.5,18.299999237060547,18.350000381469727,16.509981155395508,1047324,124000,142000,0,0,1000,0
2020-07-14,18.39999961853028,18.39999961853028,18.25,18.299999237060547,16.46499252319336,1048843,120000,212000,0,0,0,0
2020-07-15,18.299999237060547,18.450000762939453,18.299999237060547,18.39999961853028,16.55496597290039,2325786,566000,171000,0,0,50000,0
2020-07-16,17.5,17.75,17.5,17.600000381469727,16.745254516601562,1345893,552000,247000,0,0,0,59000
2020-07-17,17.600000381469727,17.600000381469727,17.350000381469727,17.350000381469727,16.507394790649414,680515,73000,382000,0,0,0,1000
2020-07-20,17.350000381469727,17.350000381469727,17.149999618530273,17.200000762939453,16.36467933654785,449598,33000,106337,0,0,0,0
2020-07-21,17.299999237060547,17.350000381469727,17.25,17.350000381469727,16.507394790649414,375433,175000,173000,0,0,1000,0
2020-07-22,17.350000381469727,17.350000381469727,17.200000762939453,17.25,16.412250518798828,426417,36000,89000,0,0,0,0
2020-07-23,17.25,17.25,17.100000381469727,17.25,16.412250518798828,233297,55000,51000,0,0,0,7000
2020-07-24,17.25,17.25,17.0,17.049999237060547,16.22196388244629,642672,24000,242000,0,0,0,6000
2020-07-27,17.0,17.049999237060547,16.899999618530273,16.899999618530273,16.079248428344727,540569,27000,181000,0,0,0,0
2020-07-28,16.950000762939453,16.950000762939453,16.75,16.75,15.93653392791748,497808,5000,180000,0,0,0,2000
2020-07-29,16.700000762939453,17.0,16.700000762939453,17.0,16.174392700195312,220836,84000,33000,0,0,0,0
2020-07-30,17.049999237060547,17.049999237060547,16.899999618530273,16.950000762939453,16.126821517944336,226655,55000,86000,0,0,0,1000
2020-07-31,16.899999618530273,17.100000381469727,16.899999618530273,17.100000381469727,16.2695369720459,153590,8000,39000,0,0,0,4000
2020-08-03,17.100000381469727,17.100000381469727,16.899999618530273,16.950000762939453,16.126821517944336,224174,16000,125780,0,0,0,1000
2020-08-04,17.0,17.049999237060547,16.950000762939453,17.0,16.174392700195312,162341,8000,43000,0,0,0,0
2020-08-05,17.0,17.200000762939453,17.0,17.200000762939453,16.36467933654785,232229,13000,12000,0,0,0,0
2020-08-06,17.299999237060547,17.399999618530273,17.200000762939453,17.25,16.412250518798828,312351,30000,89000,0,0,0,0
2020-08-07,17.299999237060547,17.350000381469727,17.049999237060547,17.049999237060547,16.22196388244629,167225,8000,39000,0,0,0,1000
2020-08-10,17.100000381469727,17.25,17.100000381469727,17.149999618530273,16.317108154296875,140030,65000,27000,0,0,1000,0
2020-08-11,17.200000762939453,17.299999237060547,17.200000762939453,17.200000762939453,16.36467933654785,205322,19000,4000,0,0,0,0
2020-08-12,17.600000381469727,18.0,17.549999237060547,17.700000762939453,16.840396881103516,997046,144000,90000,0,0,0,1000
2020-08-13,17.75,18.100000381469727,17.75,18.049999237060547,17.173398971557617,1167917,302000,47000,0,0,0,0
2020-08-14,18.14999961853028,18.299999237060547,18.100000381469727,18.25,17.363685607910156,741559,180000,8000,0,0,0,0
2020-08-17,18.350000381469727,18.799999237060547,18.350000381469727,18.75,17.83940315246582,2554142,288000,82000,0,0,5000,0
2020-08-18,18.799999237060547,18.950000762939453,18.75,18.850000381469727,17.934547424316406,1222274,220000,76000,0,0,2000,0
2020-08-19,18.89999961853028,18.950000762939453,18.700000762939453,18.799999237060547,17.886974334716797,902991,134000,94000,0,0,0,0
2020-08-20,18.799999237060547,18.799999237060547,18.25,18.299999237060547,17.411256790161133,1244882,147000,345000,0,0,0,6000
2020-08-21,18.5,18.600000381469727,18.39999961853028,18.5,17.601545333862305,565026,185000,22000,0,0,0,1000
2020-08-24,18.549999237060547,18.600000381469727,18.450000762939453,18.549999237060547,17.64911651611328,379939,85000,53000,0,0,0,0
2020-08-25,18.549999237060547,18.799999237060547,18.5,18.600000381469727,17.696687698364258,734338,143000,50000,0,0,0,0
2020-08-26,18.600000381469727,18.700000762939453,18.5,18.600000381469727,17.696687698364258,272690,57000,32000,0,0,0,0
2020-08-27,18.850000381469727,19.049999237060547,18.75,19.0,18.07726287841797,1293093,143000,100000,0,0,0,0
2020-08-28,19.0,19.14999961853028,18.89999961853028,19.0,18.07726287841797,1216444,276000,151000,0,0,0,0
2020-08-31,19.100000381469727,19.64999961853028,19.100000381469727,19.450000762939453,18.505409240722656,2289471,609000,188000,0,0,1000,0
2020-09-01,19.549999237060547,19.89999961853028,19.5,19.850000381469727,18.88598251342773,2044262,214000,349000,0,0,0,31000
2020-09-02,19.950000762939453,20.350000381469727,19.89999961853028,20.299999237060547,19.31412696838379,2495969,602000,164000,0,0,0,0
2020-09-03,20.5,20.600000381469727,20.0,20.0,19.028697967529297,1608124,393000,207000,0,2000,10000,1000
2020-09-04,19.600000381469727,20.299999237060547,19.600000381469727,20.0,19.028697967529297,1597886,569000,208000,0,0,0,0
2020-09-07,20.450000762939453,20.950000762939453,20.100000381469727,20.700000762939453,19.6947021484375,3036256,1345000,354000,0,0,1000,0
2020-09-08,20.850000381469727,20.850000381469727,20.299999237060547,20.549999237060547,19.551984786987305,1234439,197000,496000,0,0,0,0
2020-09-09,20.450000762939453,20.450000762939453,20.200000762939453,20.39999961853028,19.40927124023437,781356,151000,234000,0,0,0,1000
2020-09-10,20.39999961853028,20.5,20.14999961853028,20.200000762939453,19.21898460388184,512235,155000,143000,0,0,0,1000
2020-09-11,19.799999237060547,19.89999961853028,19.450000762939453,19.549999237060547,18.600549697875977,2213666,368000,427000,0,0,0,0
2020-09-14,19.700000762939453,19.799999237060547,19.549999237060547,19.75,18.79083824157715,458211,155000,125000,0,0,1000,0
2020-09-15,19.799999237060547,19.799999237060547,19.450000762939453,19.64999961853028,18.69569396972656,525833,102000,202000,0,0,0,0
2020-09-16,19.75,19.89999961853028,19.549999237060547,19.75,18.79083824157715,581380,189000,204000,0,0,0,0
2020-09-17,19.75,20.0,19.64999961853028,19.75,18.79083824157715,465263,194000,75000,0,0,0,7000
2020-09-18,19.75,19.89999961853028,19.700000762939453,19.850000381469727,18.88598251342773,457914,295000,31000,0,0,0,3000
2020-09-21,19.850000381469727,20.100000381469727,19.850000381469727,19.950000762939453,18.98112678527832,712497,162000,231000,0,0,0,4000
2020-09-22,19.950000762939453,19.950000762939453,19.64999961853028,19.850000381469727,18.88598251342773,595761,113000,228000,0,2000,0,18000
2020-09-23,19.950000762939453,19.950000762939453,19.25,19.350000381469727,18.41026496887207,961524,231000,468000,0,0,0,0
2020-09-24,19.200000762939453,19.200000762939453,18.799999237060547,18.850000381469727,17.934547424316406,1165785,114000,423000,0,0,0,9000
2020-09-25,18.89999961853028,18.950000762939453,18.64999961853028,18.700000762939453,17.791831970214844,399428,54000,111000,0,0,0,0
2020-09-28,19.100000381469727,19.100000381469727,18.700000762939453,18.950000762939453,18.029691696166992,405286,127000,75000,0,0,0,0
2020-09-29,19.0,19.14999961853028,18.950000762939453,19.049999237060547,18.124834060668945,258299,96000,55000,0,0,0,0
2020-09-30,19.0,19.14999961853028,19.0,19.049999237060547,18.124834060668945,230523,64000,47000,0,0,0,0
2020-10-05,19.049999237060547,19.299999237060547,19.049999237060547,19.14999961853028,18.2199764251709,405055,175000,28000,0,0,1000,0
2020-10-06,19.14999961853028,19.64999961853028,19.14999961853028,19.549999237060547,18.600549697875977,613417,92000,56000,0,0,0,0
2020-10-07,19.450000762939453,19.600000381469727,19.450000762939453,19.600000381469727,18.648122787475582,276895,55000,83000,0,0,0,5000
2020-10-08,19.549999237060547,19.549999237060547,19.39999961853028,19.5,18.55298042297364,237969,62000,40000,0,0,0,0
2020-10-12,19.950000762939453,21.450000762939453,19.600000381469727,20.950000762939453,19.932559967041016,8353585,443000,696030,0,0,0,0
2020-10-13,21.0,21.14999961853028,19.950000762939453,20.14999961853028,19.171411514282227,4604557,253000,1134000,0,0,0,2000
2020-10-14,20.100000381469727,20.350000381469727,20.100000381469727,20.25,19.26655578613281,883734,442000,77000,0,0,0,0
2020-10-15,20.299999237060547,20.299999237060547,20.100000381469727,20.14999961853028,19.171411514282227,761557,131000,158000,0,0,0,0
2020-10-16,20.100000381469727,20.299999237060547,20.049999237060547,20.049999237060547,19.07626724243164,665207,397000,88000,0,0,0,0
2020-10-19,20.049999237060547,20.25,20.049999237060547,20.200000762939453,19.21898460388184,720173,574000,67000,0,0,2000,0
2020-10-20,20.25,20.700000762939453,20.200000762939453,20.549999237060547,19.551984786987305,1630370,346000,307000,0,0,0,0
2020-10-21,20.549999237060547,20.549999237060547,20.25,20.39999961853028,19.40927124023437,598850,327000,169000,0,0,0,0
2020-10-22,20.299999237060547,20.700000762939453,20.25,20.39999961853028,19.40927124023437,3040886,2619190,1873000,0,0,0,0
2020-10-23,20.39999961853028,20.5,20.200000762939453,20.450000762939453,19.456844329833984,481709,146000,77000,0,0,0,0
2020-10-26,20.450000762939453,20.450000762939453,20.25,20.299999237060547,19.31412696838379,431850,128000,115000,0,0,0,0
2020-10-27,20.200000762939453,20.25,20.100000381469727,20.100000381469727,19.12384033203125,527501,228000,134000,0,0,0,0
2020-10-28,20.100000381469727,20.350000381469727,20.100000381469727,20.25,19.26655578613281,390757,165000,46000,0,0,0,1000
2020-10-29,20.0,20.14999961853028,19.89999961853028,20.049999237060547,19.07626724243164,589751,88000,125000,0,0,1000,0
2020-10-30,20.100000381469727,20.14999961853028,19.89999961853028,19.950000762939453,18.98112678527832,498175,118000,245000,0,0,0,1000
2020-11-02,19.950000762939453,20.0,19.700000762939453,19.799999237060547,18.838409423828125,561270,85000,151000,0,0,0,0
2020-11-03,20.0,20.100000381469727,19.950000762939453,20.0,19.028697967529297,372040,107000,48000,0,0,0,0
2020-11-04,20.049999237060547,20.049999237060547,19.89999961853028,20.0,19.028697967529297,236396,45000,43000,0,0,0,0
2020-11-05,20.049999237060547,20.049999237060547,19.799999237060547,19.89999961853028,18.93355369567871,385212,21000,91000,0,0,0,0
2020-11-06,20.0,20.200000762939453,19.850000381469727,19.950000762939453,18.98112678527832,251292,48000,85000,0,0,0,0
2020-11-09,20.049999237060547,20.14999961853028,20.0,20.049999237060547,19.07626724243164,981382,125000,124000,0,0,4000,0
2020-11-10,20.100000381469727,20.350000381469727,20.0,20.200000762939453,19.21898460388184,1509354,358000,158000,0,0,0,0
2020-11-11,20.450000762939453,20.89999961853028,20.450000762939453,20.89999961853028,19.88498878479004,2751279,1384000,109000,0,0,2000,0
2020-11-12,21.0,21.600000381469727,20.700000762939453,21.25,20.21799087524414,3089004,291000,446000,0,0,0,0
2020-11-13,21.200000762939453,21.25,20.89999961853028,21.25,20.21799087524414,1673090,282000,257000,0,0,0,0
2020-11-16,21.549999237060547,22.14999961853028,21.39999961853028,21.75,20.693708419799805,4983248,1427000,314000,615000,0,2000,0
2020-11-17,22.200000762939453,23.049999237060547,22.0,23.0,21.88300132751465,6307691,1308000,425000,598000,0,0,0
2020-11-18,23.049999237060547,23.39999961853028,22.75,23.299999237060547,22.168432235717773,3908296,802000,752000,0,0,0,1000
2020-11-19,23.14999961853028,23.450000762939453,22.75,23.14999961853028,22.02571678161621,2130620,592000,681000,0,0,0,0
2020-11-20,22.799999237060547,23.39999961853028,22.700000762939453,23.25,22.1208610534668,1942464,477000,437314,0,0,0,0
2020-11-23,23.299999237060547,24.0,23.299999237060547,23.75,22.59657859802246,2599422,1072000,308000,1000,0,0,0
2020-11-24,23.89999961853028,24.0,23.450000762939453,23.89999961853028,22.73929214477539,1380350,440000,289000,1000,0,0,0
2020-11-25,23.5,24.200000762939453,23.5,23.89999961853028,22.73929214477539,1782096,637000,188000,0,0,0,0
2020-11-26,23.950000762939453,24.450000762939453,23.850000381469727,24.049999237060547,22.88200759887696,1979626,679000,811000,0,0,0,0
2020-11-27,24.049999237060547,24.100000381469727,23.700000762939453,23.850000381469727,22.69172096252441,1025350,471000,142000,0,0,0,0
2020-11-30,23.89999961853028,23.89999961853028,22.799999237060547,22.799999237060547,21.69271469116211,5375564,2836000,3243000,0,0,56000,0
2020-12-01,23.0,23.200000762939453,22.799999237060547,23.200000762939453,22.07328987121582,2331395,538000,664000,0,0,0,20000
2020-12-02,23.200000762939453,23.200000762939453,22.549999237060547,22.700000762939453,21.59757232666016,1527195,87000,509000,0,0,0,0
2020-12-03,22.700000762939453,22.700000762939453,22.39999961853028,22.5,21.407283782958984,1161578,104000,643000,0,0,0,0
2020-12-04,22.5,22.5,22.100000381469727,22.39999961853028,21.3121395111084,1744911,175000,464000,0,0,0,0
2020-12-07,22.450000762939453,22.450000762939453,22.14999961853028,22.14999961853028,21.074281692504883,1027590,121000,273000,0,0,0,0
