Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-05-14,10.639741897583008,10.68723964691162,10.592243194580078,10.639741897583008,9.663467407226562,4065593,279000.0,698000.0,0.0,0.0,0.0,0.0
2020-05-15,10.68723964691162,10.734739303588867,10.639741897583008,10.68723964691162,9.7066068649292,4725562,339000.0,653000.0,0.0,0.0,14000.0,17000.0
2020-05-18,10.68723964691162,10.829736709594728,10.639741897583008,10.782238006591797,9.792888641357422,5543035,1088000.0,251000.0,0.0,0.0,29000.0,170000.0
2020-05-19,10.877236366271973,10.924735069274902,10.829736709594728,10.829736709594728,9.836030006408691,4435933,559000.0,178000.0,0.0,0.0,12000.0,31000.0
2020-05-20,10.829736709594728,10.924735069274902,10.829736709594728,10.877236366271973,9.87917137145996,4944518,726000.0,565400.0,0.0,0.0,2000.0,0.0
2020-05-21,10.877236366271973,11.019732475280762,10.877236366271973,11.019732475280762,10.008591651916504,5576534,1079000.0,390000.0,0.0,0.0,3000.0,7000.0
2020-05-22,11.019732475280762,11.067231178283691,10.972232818603516,10.972232818603516,9.965450286865234,5875841,221000.0,1266000.0,0.0,0.0,0.0,11000.0
2020-05-25,10.972232818603516,11.019732475280762,10.829736709594728,10.924735069274902,9.922310829162598,5154697,427000.0,789000.0,0.0,0.0,0.0,0.0
2020-05-26,10.972232818603516,11.067231178283691,10.924735069274902,11.067231178283691,10.051732063293455,5391379,663000.0,340000.0,0.0,0.0,109000.0,3000.0
2020-05-27,11.067231178283691,11.16222858428955,11.019732475280762,11.067231178283691,10.051732063293455,4521700,481630.0,1053000.0,0.0,0.0,12000.0,0.0
2020-05-28,11.11472988128662,11.11472988128662,10.972232818603516,11.019732475280762,10.008591651916504,4114194,297000.0,993000.0,0.0,0.0,0.0,0.0
2020-05-29,11.019732475280762,11.067231178283691,10.734739303588867,10.734739303588867,9.749748229980469,10502480,1323000.0,8000000.0,0.0,0.0,431000.0,0.0
2020-06-01,10.877236366271973,11.067231178283691,10.829736709594728,11.067231178283691,10.051732063293455,8856155,3475000.0,758100.0,0.0,0.0,47000.0,50000.0
2020-06-02,11.067231178283691,11.11472988128662,11.067231178283691,11.11472988128662,10.09487247467041,3654600,648971.0,278000.0,31000.0,0.0,0.0,0.0
2020-06-03,11.16222858428955,11.209728240966797,11.11472988128662,11.209728240966797,10.181153297424316,8904159,1264000.0,864000.0,0.0,0.0,838000.0,5000.0
2020-06-04,11.209728240966797,11.257226943969728,11.11472988128662,11.16222858428955,10.138012886047363,5862730,444000.0,1352000.0,0.0,0.0,0.0,0.0
2020-06-05,11.11472988128662,11.16222858428955,11.067231178283691,11.16222858428955,10.138012886047363,5379379,760000.0,1016876.0,0.0,0.0,0.0,0.0
2020-06-08,11.16222858428955,11.209728240966797,11.11472988128662,11.16222858428955,10.138012886047363,5103073,824260.0,387000.0,0.0,0.0,27000.0,0.0
2020-06-09,11.16222858428955,11.209728240966797,11.11472988128662,11.16222858428955,10.138012886047363,4278985,986000.0,570000.0,1000.0,0.0,0.0,0.0
2020-06-10,11.16222858428955,11.257226943969728,11.11472988128662,11.257226943969728,10.22429370880127,6307778,809000.0,198000.0,0.0,0.0,3000.0,9000.0
2020-06-11,11.257226943969728,11.257226943969728,11.11472988128662,11.11472988128662,10.09487247467041,6563247,202000.0,1339000.0,0.0,0.0,0.0,59000.0
2020-06-12,10.924735069274902,11.067231178283691,10.782238006591797,11.019732475280762,10.008591651916504,8728964,1504000.0,1656000.0,0.0,0.0,17000.0,0.0
2020-06-15,11.067231178283691,11.209728240966797,11.019732475280762,11.16222858428955,10.138012886047363,5175025,793000.0,1222000.0,0.0,0.0,41000.0,131000.0
2020-06-16,11.209728240966797,11.257226943969728,11.16222858428955,11.257226943969728,10.22429370880127,6942417,1104000.0,263000.0,0.0,79000.0,8000.0,1000.0
2020-06-17,11.209728240966797,11.209728240966797,11.16222858428955,11.16222858428955,10.138012886047363,3000239,100000.0,533000.0,0.0,163000.0,0.0,0.0
2020-06-18,11.209728240966797,11.209728240966797,11.11472988128662,11.16222858428955,10.138012886047363,3542287,224000.0,1218000.0,0.0,143000.0,9000.0,0.0
2020-06-19,11.209728240966797,11.257226943969728,11.16222858428955,11.257226943969728,10.22429370880127,5450032,2599262.0,601000.0,0.0,2000.0,0.0,323000.0
2020-06-22,11.209728240966797,11.257226943969728,11.16222858428955,11.257226943969728,10.22429370880127,4714167,1529000.0,940000.0,0.0,0.0,0.0,0.0
2020-06-23,11.209728240966797,11.257226943969728,11.16222858428955,11.257226943969728,10.22429370880127,3470891,722000.0,917000.0,0.0,0.0,0.0,1000.0
2020-06-24,11.209728240966797,11.257226943969728,11.16222858428955,11.209728240966797,10.181153297424316,3964406,572000.0,673000.0,0.0,0.0,0.0,0.0
2020-06-29,11.16222858428955,11.16222858428955,11.067231178283691,11.16222858428955,10.138012886047363,3702341,348000.0,1313000.0,0.0,0.0,0.0,5000.0
2020-06-30,11.16222858428955,11.209728240966797,11.16222858428955,11.16222858428955,10.138012886047363,4869959,419000.0,1572000.0,0.0,0.0,0.0,25148.0
2020-07-01,11.209728240966797,11.257226943969728,11.16222858428955,11.257226943969728,10.22429370880127,5070719,675000.0,359100.0,0.0,0.0,0.0,14000.0
2020-07-02,11.257226943969728,11.399723052978516,11.257226943969728,11.352224349975586,10.310575485229492,10703841,2613000.0,825000.0,29000.0,0.0,0.0,47000.0
2020-07-03,11.352224349975586,11.399723052978516,11.352224349975586,11.399723052978516,10.353715896606444,6803195,648000.0,115000.0,0.0,0.0,0.0,1000.0
2020-07-06,11.399723052978516,11.637216567993164,11.399723052978516,11.637216567993164,10.569416999816896,12305234,5437000.0,534060.0,0.0,0.0,48000.0,2000.0
2020-07-07,11.637216567993164,11.68471622467041,11.447221755981444,11.494721412658691,10.439996719360352,11670353,847000.0,1807000.0,0.0,0.0,62000.0,1000.0
2020-07-08,11.494721412658691,11.58971881866455,11.447221755981444,11.494721412658691,10.439996719360352,8894579,963000.0,864000.0,514000.0,0.0,208000.0,2000.0
2020-07-09,11.494721412658691,11.54222011566162,11.494721412658691,11.494721412658691,10.439996719360352,9792292,292000.0,2977000.0,2000.0,0.0,0.0,0.0
2020-07-10,11.494721412658691,11.54222011566162,11.447221755981444,11.494721412658691,10.439996719360352,14148823,471000.0,3722381.0,0.0,0.0,0.0,26000.0
2020-07-13,11.494721412658691,11.58971881866455,11.494721412658691,11.58971881866455,10.526277542114258,21524909,1926000.0,2568000.0,0.0,0.0,645000.0,0.0
2020-07-14,10.924735069274902,10.924735069274902,10.829736709594728,10.877236366271973,10.457886695861816,16176618,5528000.0,2419000.0,0.0,283000.0,0.0,545000.0
2020-07-15,10.924735069274902,11.16222858428955,10.924735069274902,11.16222858428955,10.731891632080078,11143819,3633000.0,1796000.0,0.0,0.0,70000.0,100000.0
2020-07-16,11.209728240966797,11.30472469329834,11.11472988128662,11.16222858428955,10.731891632080078,6484151,602000.0,1709000.0,0.0,0.0,102000.0,56000.0
2020-07-17,11.16222858428955,11.16222858428955,11.019732475280762,11.067231178283691,10.64055633544922,4441115,420000.0,1764623.0,0.0,0.0,0.0,0.0
2020-07-20,11.067231178283691,11.067231178283691,10.924735069274902,10.972232818603516,10.549220085144045,2840770,66000.0,766310.0,0.0,0.0,1000.0,0.0
2020-07-21,11.019732475280762,11.16222858428955,10.972232818603516,11.11472988128662,10.686223983764648,6937800,4224960.0,2107000.0,0.0,196000.0,36000.0,243000.0
2020-07-22,11.11472988128662,11.209728240966797,11.067231178283691,11.11472988128662,10.686223983764648,2765388,538000.0,379000.0,0.0,0.0,6000.0,19000.0
2020-07-23,11.11472988128662,11.11472988128662,11.019732475280762,11.019732475280762,10.594888687133787,2200770,124000.0,1043000.0,0.0,0.0,0.0,12000.0
2020-07-24,11.019732475280762,11.067231178283691,10.877236366271973,10.877236366271973,10.457886695861816,5410224,974000.0,1633000.0,0.0,297000.0,0.0,49000.0
2020-07-27,10.877236366271973,10.924735069274902,10.68723964691162,10.782238006591797,10.36655044555664,6349545,354000.0,1834000.0,0.0,0.0,0.0,0.0
2020-07-28,10.734739303588867,10.782238006591797,10.592243194580078,10.68723964691162,10.275214195251465,7305221,576000.0,1755000.0,0.0,0.0,11000.0,6000.0
2020-07-29,10.68723964691162,10.924735069274902,10.68723964691162,10.877236366271973,10.457886695861816,4301217,1052000.0,895281.0,0.0,0.0,0.0,316000.0
2020-07-30,10.924735069274902,10.924735069274902,10.782238006591797,10.829736709594728,10.41221809387207,2396614,21000.0,1313000.0,0.0,0.0,30000.0,0.0
2020-07-31,10.829736709594728,10.877236366271973,10.782238006591797,10.782238006591797,10.36655044555664,2083753,31000.0,895000.0,0.0,0.0,40000.0,5000.0
2020-08-03,10.782238006591797,10.829736709594728,10.782238006591797,10.829736709594728,10.41221809387207,2265599,256000.0,1101000.0,0.0,0.0,60000.0,0.0
2020-08-04,10.829736709594728,10.972232818603516,10.829736709594728,10.972232818603516,10.549220085144045,2903332,637000.0,604000.0,0.0,0.0,0.0,0.0
2020-08-05,11.019732475280762,11.11472988128662,10.972232818603516,11.11472988128662,10.686223983764648,4646722,651000.0,601000.0,0.0,0.0,0.0,0.0
2020-08-06,11.11472988128662,11.209728240966797,11.067231178283691,11.16222858428955,10.731891632080078,4555423,873000.0,1404000.0,0.0,0.0,56000.0,0.0
2020-08-07,11.16222858428955,11.16222858428955,11.067231178283691,11.16222858428955,10.731891632080078,3459915,294000.0,230793.0,0.0,0.0,140000.0,0.0
2020-08-10,11.16222858428955,11.257226943969728,11.16222858428955,11.209728240966797,10.777559280395508,7268349,2119000.0,619000.0,58000.0,0.0,220000.0,0.0
2020-08-11,11.30472469329834,11.352224349975586,11.209728240966797,11.30472469329834,10.86889362335205,8084911,797000.0,63000.0,0.0,0.0,1268000.0,548.0
2020-08-12,11.256037712097168,11.449275016784668,11.256037712097168,11.400965690612791,10.961423873901367,6677147,949081.0,946000.0,0.0,0.0,0.0,1400000.0
2020-08-13,11.400965690612791,11.497584342956545,11.256037712097168,11.352657318115234,10.91497802734375,4370564,483443.0,602000.0,0.0,0.0,16000.0,0.0
2020-08-14,11.352657318115234,11.400965690612791,11.304347038269045,11.352657318115234,10.91497802734375,2026894,161000.0,526020.0,0.0,0.0,0.0,0.0
2020-08-17,11.352657318115234,11.400965690612791,11.256037712097168,11.304347038269045,10.8685302734375,2922165,140000.0,357000.0,0.0,0.0,40000.0,0.0
2020-08-18,11.304347038269045,11.352657318115234,11.256037712097168,11.352657318115234,10.91497802734375,2234688,222040.0,467000.0,0.0,0.0,30000.0,1000.0
2020-08-19,11.352657318115234,11.352657318115234,11.256037712097168,11.304347038269045,10.8685302734375,2581832,493445.0,1027000.0,0.0,0.0,7000.0,3000.0
2020-08-20,11.304347038269045,11.352657318115234,11.01449203491211,11.11111068725586,10.682744026184082,8407091,1000573.0,2124000.0,0.0,0.0,70000.0,56000.0
2020-08-21,11.11111068725586,11.20772933959961,11.11111068725586,11.159420013427734,10.729190826416016,3533663,565000.0,308000.0,0.0,0.0,20000.0,0.0
2020-08-24,11.159420013427734,11.20772933959961,11.062801361083984,11.159420013427734,10.729190826416016,1916735,88000.0,269000.0,0.0,5139.0,0.0,0.0
2020-08-25,11.20772933959961,11.20772933959961,11.11111068725586,11.159420013427734,10.729190826416016,2126752,169000.0,262000.0,0.0,0.0,0.0,0.0
2020-08-26,11.159420013427734,11.20772933959961,11.11111068725586,11.159420013427734,10.729190826416016,1475091,68000.0,199000.0,125000.0,0.0,0.0,0.0
2020-08-27,11.20772933959961,11.20772933959961,11.11111068725586,11.20772933959961,10.77563762664795,1621779,4000.0,577000.0,0.0,0.0,14000.0,0.0
2020-08-28,11.20772933959961,11.20772933959961,11.11111068725586,11.20772933959961,10.77563762664795,1864257,657000.0,518000.0,0.0,0.0,0.0,0.0
2020-08-31,11.20772933959961,11.256037712097168,11.159420013427734,11.159420013427734,10.729190826416016,3035443,915000.0,954000.0,0.0,0.0,0.0,0.0
2020-09-01,11.159420013427734,11.256037712097168,11.159420013427734,11.20772933959961,10.77563762664795,1635970,1275000.0,1326000.0,0.0,0.0,30000.0,0.0
2020-09-02,11.20772933959961,11.256037712097168,11.11111068725586,11.159420013427734,10.729190826416016,2889762,197000.0,1499000.0,0.0,0.0,0.0,39000.0
2020-09-03,11.159420013427734,11.20772933959961,11.11111068725586,11.159420013427734,10.729190826416016,2827655,439000.0,820861.0,177977.0,1000.0,20000.0,0.0
2020-09-04,11.062801361083984,11.11111068725586,11.01449203491211,11.11111068725586,10.682744026184082,2964731,245000.0,1135880.0,0.0,0.0,30000.0,0.0
2020-09-07,11.11111068725586,11.159420013427734,11.062801361083984,11.159420013427734,10.729190826416016,2851611,805000.0,205000.0,0.0,0.0,0.0,0.0
2020-09-08,11.20772933959961,11.304347038269045,11.20772933959961,11.256037712097168,10.822083473205566,4512005,1090000.0,455000.0,63000.0,0.0,0.0,0.0
2020-09-09,11.256037712097168,11.400965690612791,11.159420013427734,11.400965690612791,10.961423873901367,4737200,541345.0,455000.0,0.0,0.0,0.0,55000.0
2020-09-10,11.400965690612791,11.497584342956545,11.304347038269045,11.497584342956545,11.05431842803955,6365737,2298000.0,889000.0,0.0,0.0,0.0,12000.0
2020-09-11,11.497584342956545,11.497584342956545,11.352657318115234,11.449275016784668,11.0078706741333,3025063,274000.0,444000.0,0.0,0.0,0.0,0.0
2020-09-14,11.449275016784668,11.449275016784668,11.400965690612791,11.449275016784668,11.0078706741333,1941166,383000.0,316000.0,0.0,0.0,8000.0,0.0
2020-09-15,11.400965690612791,11.497584342956545,11.400965690612791,11.497584342956545,11.05431842803955,2680315,904000.0,81000.0,0.0,2224.0,0.0,0.0
2020-09-16,11.497584342956545,11.497584342956545,11.400965690612791,11.449275016784668,11.0078706741333,3570474,1910000.0,655000.0,0.0,14000.0,0.0,57000.0
2020-09-17,11.497584342956545,11.594202041625977,11.449275016784668,11.545892715454102,11.100764274597168,5937782,2136000.0,64000.0,1554.0,0.0,0.0,17000.0
2020-09-18,11.545892715454102,11.545892715454102,11.497584342956545,11.545892715454102,11.100764274597168,3443916,1431581.0,367000.0,4000.0,0.0,0.0,42000.0
2020-09-21,11.497584342956545,11.545892715454102,11.400965690612791,11.497584342956545,11.05431842803955,3778918,1539000.0,324848.0,1912.0,0.0,0.0,44495.0
