Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-03-25,29.100000381469727,29.799999237060547,28.75,28.89999961853028,26.32076644897461,2714591,133000.0,722000.0,0.0,0.0,0.0,25000.0
2020-03-26,28.89999961853028,29.14999961853028,28.450000762939453,28.89999961853028,26.32076644897461,1490889,186000.0,465000.0,0.0,14000.0,0.0,34000.0
2020-03-27,29.200000762939453,29.5,28.89999961853028,29.0,26.411842346191406,2329474,182000.0,382000.0,0.0,1000.0,0.0,28000.0
2020-03-30,28.549999237060547,29.200000762939453,28.549999237060547,29.14999961853028,26.54845428466797,928625,240000.0,200000.0,0.0,0.0,0.0,1000.0
2020-03-31,29.299999237060547,29.64999961853028,29.200000762939453,29.39999961853028,26.77614402770996,1755175,235000.0,659000.0,0.0,0.0,0.0,103000.0
2020-04-01,29.600000381469727,29.600000381469727,29.25,29.39999961853028,26.77614402770996,990970,35000.0,343000.0,0.0,0.0,0.0,11000.0
2020-04-06,29.39999961853028,29.600000381469727,29.14999961853028,29.450000762939453,26.82168197631836,1557496,183000.0,616000.0,1000.0,0.0,10000.0,0.0
2020-04-07,29.850000381469727,29.850000381469727,29.549999237060547,29.700000762939453,27.04936981201172,1592872,64000.0,452000.0,0.0,0.0,97000.0,0.0
2020-04-08,29.700000762939453,30.14999961853028,29.64999961853028,30.100000381469727,27.41367149353028,1696474,113000.0,422000.0,12000.0,0.0,70000.0,73000.0
2020-04-09,30.5,31.0,30.299999237060547,30.39999961853028,27.6868953704834,2353681,141000.0,768000.0,0.0,0.0,30000.0,1000.0
2020-04-10,31.100000381469727,31.850000381469727,31.049999237060547,31.5,28.688724517822266,3883878,480000.0,584000.0,0.0,0.0,20000.0,17000.0
2020-04-13,31.600000381469727,32.400001525878906,31.299999237060547,32.20000076293945,29.32625198364257,2981893,629000.0,676150.0,0.0,0.0,92000.0,34000.0
2020-04-14,32.150001525878906,32.45000076293945,32.04999923706055,32.349998474121094,29.46286392211914,2225904,195000.0,752000.0,112000.0,0.0,201000.0,54000.0
2020-04-15,32.349998474121094,32.70000076293945,32.20000076293945,32.650001525878906,29.73609161376953,3263333,1059844.0,1055000.0,0.0,0.0,80000.0,32000.0
2020-04-16,32.400001525878906,33.5,32.20000076293945,32.70000076293945,29.781627655029297,2888144,261000.0,731000.0,0.0,0.0,184000.0,188000.0
2020-04-17,33.0,33.25,32.5,32.599998474121094,29.6905517578125,2723185,380000.0,745000.0,0.0,0.0,3000.0,0.0
2020-04-20,32.54999923706055,32.70000076293945,32.20000076293945,32.400001525878906,29.50840377807617,1470599,460000.0,239000.0,0.0,0.0,2000.0,0.0
2020-04-21,32.349998474121094,32.45000076293945,31.75,31.75,28.916412353515625,3158157,421000.0,489000.0,0.0,4000.0,5000.0,67000.0
2020-04-22,31.100000381469727,31.950000762939453,30.850000381469727,31.89999961853028,29.05302619934082,2017830,605000.0,297000.0,0.0,3000.0,17000.0,0.0
2020-04-23,32.0,32.29999923706055,31.799999237060547,32.099998474121094,29.23517417907715,1401451,156000.0,351000.0,0.0,4000.0,7000.0,39000.0
2020-04-24,32.099998474121094,32.25,32.0,32.0,29.144100189208984,739092,27000.0,197000.0,0.0,4000.0,0.0,13000.0
2020-04-27,32.04999923706055,32.75,32.04999923706055,32.349998474121094,29.46286392211914,1246848,299000.0,223000.0,1000.0,0.0,41000.0,0.0
2020-04-28,32.5,32.70000076293945,32.400001525878906,32.5,29.599477767944336,1152209,80000.0,134333.0,0.0,0.0,20000.0,34000.0
2020-04-29,32.650001525878906,32.79999923706055,32.54999923706055,32.54999923706055,29.6450138092041,1554801,363000.0,186000.0,0.0,0.0,8000.0,82000.0
2020-04-30,32.75,33.04999923706055,32.599998474121094,33.04999923706055,30.100391387939453,1868319,647000.0,85000.0,24000.0,0.0,63000.0,5000.0
2020-05-04,32.75,32.95000076293945,32.54999923706055,32.75,29.82716560363769,1450208,30000.0,433000.0,0.0,0.0,26000.0,13000.0
2020-05-05,33.0,33.650001525878906,32.849998474121094,33.349998474121094,30.37361526489257,1603487,164000.0,182000.0,0.0,0.0,105000.0,26000.0
2020-05-06,33.400001525878906,34.150001525878906,33.25,33.599998474121094,30.60130500793457,2269616,492000.0,283409.0,0.0,0.0,104000.0,66000.0
2020-05-07,33.599998474121094,34.599998474121094,33.54999923706055,34.400001525878906,31.329912185668945,2316442,547000.0,319000.0,0.0,0.0,83000.0,12000.0
2020-05-08,34.849998474121094,34.849998474121094,33.95000076293945,34.04999923706055,31.01114273071289,2784152,287000.0,729000.0,0.0,0.0,0.0,129000.0
2020-05-11,34.20000076293945,34.650001525878906,33.900001525878906,34.45000076293945,31.37544822692871,1969657,702000.0,127000.0,0.0,0.0,80000.0,2000.0
2020-05-12,34.45000076293945,34.70000076293945,34.150001525878906,34.400001525878906,31.329912185668945,1590051,334000.0,444000.0,0.0,0.0,0.0,36000.0
2020-05-13,34.54999923706055,34.849998474121094,34.54999923706055,34.650001525878906,31.557598114013672,1538038,349000.0,30000.0,1000.0,0.0,2000.0,0.0
2020-05-14,34.650001525878906,37.5,34.54999923706055,35.20000076293945,32.05850982666016,5817711,1626000.0,672000.0,0.0,0.0,55000.0,43000.0
2020-05-15,35.849998474121094,36.5,35.400001525878906,36.20000076293945,32.96926498413086,4658323,1711000.0,465000.0,0.0,0.0,101000.0,36000.0
2020-05-18,36.59999847412109,37.79999923706055,36.400001525878906,37.59999847412109,34.24431610107422,6395338,1771000.0,350000.0,0.0,0.0,115000.0,3000.0
2020-05-19,38.09999847412109,38.29999923706055,36.900001525878906,37.34999847412109,34.01662826538086,5308810,873000.0,775000.0,0.0,0.0,15000.0,25000.0
2020-05-20,37.34999847412109,37.34999847412109,36.45000076293945,36.650001525878906,33.37910079956055,3691151,1097000.0,224000.0,0.0,0.0,1000.0,26000.0
2020-05-21,36.650001525878906,37.79999923706055,36.650001525878906,37.0,33.69786834716797,2637438,650000.0,120000.0,0.0,0.0,73000.0,0.0
2020-05-22,37.25,37.5,36.900001525878906,37.04999923706055,33.743404388427734,2098078,401000.0,346000.0,0.0,0.0,0.0,45000.0
2020-05-25,37.34999847412109,37.84999847412109,36.70000076293945,37.75,34.38092803955078,2371181,517000.0,222000.0,0.0,0.0,22000.0,41000.0
2020-05-26,37.75,38.150001525878906,37.5,37.70000076293945,34.335391998291016,2103561,324000.0,284000.0,0.0,0.0,15000.0,8000.0
2020-05-27,37.70000076293945,37.79999923706055,37.29999923706055,37.54999923706055,34.19878005981445,1413086,171000.0,212000.0,0.0,0.0,11000.0,0.0
2020-05-28,37.75,37.75,37.0,37.0,33.69786834716797,2264819,322000.0,343005.0,0.0,0.0,0.0,8000.0
2020-05-29,36.95000076293945,37.95000076293945,36.84999847412109,37.79999923706055,34.42646789550781,3440865,1894000.0,283000.0,0.0,0.0,148000.0,6000.0
2020-06-01,37.79999923706055,38.150001525878906,37.650001525878906,37.79999923706055,34.42646789550781,1549617,267000.0,368000.0,0.0,0.0,15000.0,116000.0
2020-06-02,38.0,38.0,37.59999847412109,37.59999847412109,34.24431610107422,1142075,82000.0,239000.0,0.0,0.0,6000.0,8000.0
2020-06-03,37.70000076293945,37.84999847412109,37.45000076293945,37.75,34.38092803955078,1587888,162000.0,392000.0,0.0,0.0,230000.0,0.0
2020-06-04,37.75,37.79999923706055,37.59999847412109,37.75,34.38092803955078,912586,258000.0,169000.0,0.0,0.0,30000.0,1000.0
2020-06-05,37.79999923706055,37.84999847412109,37.59999847412109,37.70000076293945,34.335391998291016,1200237,118000.0,176000.0,0.0,0.0,15000.0,0.0
2020-06-08,37.79999923706055,37.79999923706055,37.45000076293945,37.54999923706055,34.19878005981445,1611503,256000.0,388000.0,0.0,0.0,10000.0,1000.0
2020-06-09,37.54999923706055,38.400001525878906,37.29999923706055,37.900001525878906,34.517547607421875,3149788,605000.0,398000.0,1000.0,0.0,47000.0,2000.0
2020-06-10,38.09999847412109,38.09999847412109,37.5,38.0,34.608619689941406,2270634,505000.0,358000.0,0.0,0.0,8000.0,42000.0
2020-06-11,38.04999923706055,38.150001525878906,37.54999923706055,37.650001525878906,34.28985595703125,1574864,248000.0,87000.0,0.0,1000.0,0.0,26000.0
2020-06-12,37.0,37.5,36.70000076293945,37.34999847412109,34.01662826538086,2083321,511000.0,186000.0,0.0,0.0,6000.0,0.0
2020-06-15,37.59999847412109,38.150001525878906,37.34999847412109,37.79999923706055,34.42646789550781,1812810,398000.0,127000.0,0.0,0.0,71000.0,129000.0
2020-06-16,38.0,38.09999847412109,37.79999923706055,37.84999847412109,34.472007751464844,1358610,291000.0,94000.0,0.0,303000.0,66000.0,68000.0
2020-06-17,37.900001525878906,37.900001525878906,37.54999923706055,37.54999923706055,34.19878005981445,1550968,216000.0,254000.0,0.0,589000.0,28000.0,127000.0
2020-06-18,37.54999923706055,37.54999923706055,37.29999923706055,37.400001525878906,34.06216812133789,1265960,254000.0,120000.0,0.0,332000.0,30000.0,33000.0
2020-06-19,37.400001525878906,38.5,37.29999923706055,38.5,35.063995361328125,2637115,1702000.0,489380.0,0.0,0.0,42000.0,93000.0
2020-06-22,38.25,39.45000076293945,38.0,38.0,34.608619689941406,4469638,922000.0,666000.0,0.0,0.0,24000.0,59000.0
2020-06-23,38.0,39.0,37.95000076293945,39.0,35.51937484741211,2831632,1134000.0,63000.0,0.0,0.0,163000.0,101000.0
2020-06-24,39.59999847412109,40.20000076293945,39.0,39.0,35.51937484741211,3055183,243000.0,746945.0,0.0,1000.0,13000.0,130000.0
2020-06-29,38.5,39.75,38.5,39.45000076293945,35.92921447753906,2153076,813000.0,82000.0,0.0,42000.0,8000.0,13000.0
2020-06-30,39.70000076293945,39.95000076293945,39.20000076293945,39.34999847412109,35.838134765625,1357807,121000.0,335000.0,0.0,0.0,0.0,62000.0
2020-07-01,39.70000076293945,39.70000076293945,39.34999847412109,39.400001525878906,35.88367462158203,1134483,202000.0,105000.0,0.0,1000.0,0.0,68000.0
2020-07-02,39.5,39.75,39.400001525878906,39.54999923706055,36.020286560058594,1283481,539000.0,56000.0,0.0,0.0,30000.0,26000.0
2020-07-03,39.70000076293945,39.95000076293945,39.59999847412109,39.70000076293945,36.15689849853516,1103637,211000.0,27000.0,0.0,2000.0,81000.0,35000.0
2020-07-06,39.900001525878906,39.900001525878906,39.70000076293945,39.79999923706055,36.24797439575195,1784155,399000.0,84000.0,0.0,1000.0,15000.0,99000.0
2020-07-07,39.900001525878906,39.900001525878906,39.29999923706055,39.5,35.97475051879883,1943204,135000.0,371000.0,0.0,1000.0,34000.0,2000.0
2020-07-08,39.5,39.84999847412109,39.400001525878906,39.84999847412109,36.29351043701172,1336290,300000.0,175000.0,157000.0,1000.0,136000.0,3000.0
2020-07-09,40.09999847412109,42.0,40.09999847412109,41.95000076293945,38.20609664916992,6907530,1106000.0,896000.0,0.0,1000.0,537000.0,59000.0
2020-07-10,41.95000076293945,41.95000076293945,40.09999847412109,40.45000076293945,36.8399658203125,5519187,246000.0,1553500.0,0.0,1000.0,138000.0,493000.0
2020-07-13,40.45000076293945,40.84999847412109,40.25,40.59999847412109,36.97657775878906,2348220,351000.0,267838.0,0.0,0.0,46000.0,0.0
2020-07-14,40.70000076293945,41.34999847412109,40.650001525878906,41.34999847412109,37.65964126586914,4085212,767000.0,317000.0,0.0,3000.0,601000.0,23000.0
2020-07-15,40.5,41.150001525878906,39.79999923706055,40.45000076293945,38.41948699951172,4656634,800000.0,647000.0,0.0,1000.0,31000.0,616000.0
2020-07-16,40.150001525878906,40.5,39.75,39.95000076293945,37.944583892822266,1998498,120000.0,530000.0,2000.0,0.0,8000.0,108000.0
2020-07-17,39.95000076293945,39.95000076293945,38.900001525878906,39.0,37.042274475097656,3336874,356000.0,569000.0,0.0,2000.0,0.0,0.0
2020-07-20,39.09999847412109,39.59999847412109,38.54999923706055,39.5,37.51717376708984,1897921,785000.0,106000.0,0.0,1000.0,0.0,41000.0
2020-07-21,39.59999847412109,40.75,39.54999923706055,40.20000076293945,38.182037353515625,2173767,952000.0,186000.0,0.0,156000.0,93000.0,0.0
2020-07-22,40.29999923706055,40.59999847412109,40.0,40.20000076293945,38.182037353515625,1038227,238000.0,42000.0,0.0,1000.0,1000.0,106000.0
2020-07-23,40.20000076293945,40.650001525878906,39.95000076293945,40.04999923706055,38.0395622253418,1002978,138733.0,124000.0,0.0,0.0,0.0,7000.0
2020-07-24,40.09999847412109,40.650001525878906,39.400001525878906,39.400001525878906,37.42219543457031,2357045,263000.0,495000.0,0.0,60000.0,25000.0,14000.0
2020-07-27,39.5,39.84999847412109,38.900001525878906,38.900001525878906,36.94729232788086,2054694,346000.0,366000.0,0.0,1000.0,0.0,26000.0
2020-07-28,39.0,39.400001525878906,38.150001525878906,38.20000076293945,36.28243255615234,2930335,1031495.0,372000.0,0.0,2000.0,0.0,6000.0
2020-07-29,38.09999847412109,39.20000076293945,38.09999847412109,38.650001525878906,36.709842681884766,1531325,602000.0,238000.0,0.0,0.0,0.0,202000.0
2020-07-30,39.20000076293945,39.45000076293945,38.79999923706055,39.45000076293945,37.46968460083008,1420501,301000.0,318000.0,0.0,0.0,0.0,25000.0
2020-07-31,39.400001525878906,39.650001525878906,39.29999923706055,39.29999923706055,37.32721328735352,1509691,1047675.0,578000.0,0.0,0.0,0.0,13000.0
2020-08-03,39.34999847412109,39.59999847412109,38.79999923706055,38.84999847412109,36.89979934692383,1240194,10000.0,601000.0,0.0,0.0,0.0,0.0
2020-08-04,38.900001525878906,39.0,38.70000076293945,38.84999847412109,36.89979934692383,722290,57720.0,255000.0,1000.0,0.0,29000.0,9000.0
2020-08-05,38.95000076293945,39.25,38.79999923706055,39.20000076293945,37.232234954833984,1152907,42000.0,336000.0,0.0,0.0,11000.0,13000.0
2020-08-06,39.20000076293945,39.25,38.900001525878906,39.04999923706055,37.08976364135742,730689,21000.0,235000.0,0.0,1000.0,3000.0,38000.0
2020-08-07,39.04999923706055,39.04999923706055,38.54999923706055,38.650001525878906,36.709842681884766,1498585,57000.0,1013166.0,0.0,0.0,0.0,43000.0
2020-08-10,39.20000076293945,40.900001525878906,39.20000076293945,40.150001525878906,38.134544372558594,4850956,657000.0,802000.0,17000.0,42000.0,220000.0,0.0
2020-08-11,40.20000076293945,40.20000076293945,39.54999923706055,39.75,37.75462341308594,1753466,126000.0,223000.0,1000.0,41000.0,0.0,192000.0
2020-08-12,39.79999923706055,40.0,39.34999847412109,39.45000076293945,37.46968460083008,1145261,48000.0,280000.0,0.0,0.0,9000.0,86000.0
2020-08-13,39.04999923706055,39.04999923706055,38.59999847412109,38.70000076293945,36.75733184814453,3051858,206000.0,425000.0,0.0,0.0,0.0,12000.0
2020-08-14,38.5,39.0,38.150001525878906,38.79999923706055,36.85231018066406,1819430,169000.0,182000.0,0.0,71000.0,3000.0,10000.0
2020-08-17,39.04999923706055,39.09999847412109,38.59999847412109,38.75,36.8048210144043,1242108,124000.0,261000.0,0.0,0.0,13000.0,3000.0
2020-08-18,38.84999847412109,39.20000076293945,38.70000076293945,38.95000076293945,36.99478149414063,1017489,161000.0,166000.0,0.0,0.0,57000.0,0.0
2020-08-19,39.20000076293945,39.20000076293945,38.5,38.59999847412109,36.66234970092773,1687082,135000.0,623000.0,0.0,0.0,0.0,58000.0
2020-08-20,38.59999847412109,38.79999923706055,37.150001525878906,37.70000076293945,35.80752944946289,5050458,551000.0,828000.0,0.0,0.0,365000.0,105000.0
2020-08-21,37.79999923706055,38.29999923706055,37.79999923706055,37.95000076293945,36.04498291015625,1214407,280000.0,270000.0,0.0,0.0,0.0,7000.0
2020-08-24,38.0,38.0,37.5,37.900001525878906,35.997493743896484,1192566,182000.0,290000.0,7674.0,0.0,69000.0,0.0
2020-08-25,37.95000076293945,38.09999847412109,37.650001525878906,38.0,36.092472076416016,903713,88000.0,148000.0,0.0,0.0,23000.0,7000.0
2020-08-26,38.0,38.04999923706055,37.79999923706055,38.0,36.092472076416016,620819,198000.0,169000.0,20000.0,0.0,0.0,16000.0
2020-08-27,38.0,38.5,37.900001525878906,37.900001525878906,35.997493743896484,1135167,282000.0,543000.0,0.0,0.0,6000.0,0.0
2020-08-28,37.900001525878906,37.900001525878906,37.5,37.59999847412109,35.712547302246094,1091714,54000.0,336000.0,0.0,0.0,0.0,19000.0
2020-08-31,37.650001525878906,37.95000076293945,37.29999923706055,37.5,35.61756896972656,1492379,230000.0,540000.0,0.0,0.0,0.0,0.0
2020-09-01,37.75,37.75,37.25,37.5,35.61756896972656,975447,240000.0,410000.0,0.0,0.0,0.0,0.0
2020-09-02,37.5,37.54999923706055,37.150001525878906,37.25,35.38011932373047,1514455,52000.0,778000.0,0.0,0.0,0.0,16000.0
2020-09-03,37.25,37.5,37.20000076293945,37.25,35.38011932373047,965488,127000.0,136733.0,0.0,49000.0,3000.0,134000.0
2020-09-04,37.0,40.75,36.84999847412109,40.0,37.99207305908203,11287226,1104000.0,1896000.0,101000.0,0.0,447000.0,280000.0
2020-09-07,40.70000076293945,41.900001525878906,40.150001525878906,41.59999847412109,39.511756896972656,15430855,1597000.0,2323000.0,120000.0,0.0,134000.0,355000.0
2020-09-08,42.0,42.900001525878906,40.20000076293945,40.59999847412109,38.561954498291016,7522938,1195000.0,1509000.0,12000.0,0.0,0.0,90000.0
2020-09-09,39.29999923706055,40.0,38.79999923706055,39.70000076293945,37.70713424682617,4168304,1161606.0,658667.0,0.0,0.0,0.0,737000.0
2020-09-10,40.0,41.59999847412109,39.5,41.150001525878906,39.08434677124024,6994791,1728000.0,1464000.0,0.0,0.0,303000.0,0.0
2020-09-11,41.150001525878906,45.0,40.79999923706055,41.45000076293945,39.36928939819336,29442743,3746000.0,4275000.0,0.0,0.0,298000.0,128000.0
2020-09-14,41.70000076293945,42.29999923706055,40.34999847412109,41.29999923706055,39.2268180847168,5910607,954000.0,1429000.0,0.0,0.0,7000.0,138000.0
2020-09-15,41.400001525878906,41.54999923706055,40.70000076293945,40.79999923706055,38.751914978027344,2188751,245000.0,489000.0,0.0,1895.0,25000.0,35000.0
2020-09-16,41.09999847412109,41.400001525878906,40.59999847412109,40.59999847412109,38.561954498291016,2318596,575000.0,408000.0,0.0,0.0,0.0,70000.0
2020-09-17,40.84999847412109,41.79999923706055,40.70000076293945,40.70000076293945,38.65693664550781,1853803,547000.0,200000.0,1474.0,1000.0,30000.0,81000.0
2020-09-18,41.0,41.25,40.59999847412109,40.59999847412109,38.561954498291016,1538001,404000.0,384000.0,0.0,0.0,0.0,9000.0
2020-09-21,40.59999847412109,41.0,40.29999923706055,40.29999923706055,38.27701568603516,1666901,679000.0,217000.0,1813.0,0.0,0.0,22000.0
2020-09-22,40.29999923706055,40.45000076293945,39.400001525878906,39.95000076293945,37.944583892822266,2411193,899000.0,355000.0,0.0,8000.0,0.0,98000.0
2020-09-23,40.0,40.400001525878906,39.400001525878906,39.400001525878906,37.42219543457031,1808053,228000.0,445078.0,0.0,1859.0,0.0,13000.0
2020-09-24,39.09999847412109,39.150001525878906,38.09999847412109,38.150001525878906,36.23494338989258,4314287,420000.0,1408000.0,0.0,0.0,0.0,50000.0
2020-09-25,38.54999923706055,38.900001525878906,37.59999847412109,37.650001525878906,35.760040283203125,3272949,621000.0,617436.0,0.0,0.0,0.0,71000.0
2020-09-28,37.79999923706055,38.400001525878906,37.79999923706055,38.09999847412109,36.18745040893555,1212094,274000.0,264458.0,0.0,0.0,47000.0,4000.0
2020-09-29,38.29999923706055,38.70000076293945,37.84999847412109,38.0,36.092472076416016,1091184,270000.0,673113.0,0.0,0.0,0.0,17000.0
2020-09-30,38.0,38.400001525878906,37.79999923706055,37.95000076293945,36.04498291015625,746284,51000.0,308000.0,0.0,0.0,2000.0,8000.0
2020-10-05,37.95000076293945,38.54999923706055,37.79999923706055,37.95000076293945,36.04498291015625,1251016,188000.0,833000.0,0.0,0.0,4000.0,0.0
2020-10-06,38.25,38.54999923706055,38.0,38.400001525878906,36.47239303588867,1074252,210000.0,283000.0,0.0,0.0,16000.0,0.0
