Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-02-13,12.199999809265137,12.399999618530272,12.100000381469728,12.149999618530272,11.493349075317385,209000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,12.149999618530272,12.300000190734863,12.149999618530272,12.25,11.58794403076172,34108,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,12.199999809265137,12.199999809265137,12.100000381469728,12.100000381469728,11.446051597595217,58000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,12.100000381469728,12.100000381469728,12.0,12.100000381469728,11.446051597595217,66000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,12.100000381469728,12.25,12.100000381469728,12.199999809265137,11.54064655303955,206000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,12.25,12.600000381469728,12.199999809265137,12.350000381469728,11.682539939880373,300000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,12.5,12.600000381469728,12.300000190734863,12.300000190734863,11.635242462158203,140000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,12.300000190734863,12.300000190734863,12.149999618530272,12.25,11.58794403076172,40000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,12.0,13.449999809265137,12.0,13.449999809265137,12.723090171813965,2058000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,14.0,14.300000190734863,13.449999809265137,13.449999809265137,12.723090171813965,3576000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,13.300000190734863,13.449999809265137,13.0,13.0,12.297410011291504,629000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,12.899999618530272,12.949999809265137,12.699999809265137,12.75,12.060921669006348,381000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,12.949999809265137,12.949999809265137,12.600000381469728,12.649999618530272,11.966326713562012,314000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,12.75,13.899999618530272,12.699999809265137,13.899999618530272,13.14876937866211,1699000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,14.399999618530272,14.600000381469728,13.949999809265137,13.949999809265137,13.196066856384276,2438000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,14.050000190734863,14.25,13.899999618530272,14.100000381469728,13.337960243225098,509000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,13.337960243225098,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,12.850000381469728,13.0,12.399999618530272,12.949999809265137,12.250112533569336,498000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,12.949999809265137,13.0,12.5,12.5,11.824433326721191,182000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,12.399999618530272,12.5,11.699999809265137,11.699999809265137,11.067669868469238,424000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.067669868469238,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,10.899999618530272,10.899999618530272,10.149999618530272,10.5,9.932523727416992,277000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,10.100000381469728,10.25,9.800000190734863,9.829999923706056,9.298733711242676,331000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.298733711242676,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19,9.9399995803833,9.9399995803833,8.949999809265137,8.949999809265137,8.466294288635254,332000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,9.199999809265137,9.770000457763672,9.199999809265137,9.579999923706056,9.06224536895752,212000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-23,8.75,9.359999656677246,8.75,9.029999732971191,8.541970252990723,218000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,9.0600004196167,9.579999923706056,9.0600004196167,9.40999984741211,8.901433944702148,126000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-25,9.65999984741211,9.880000114440918,9.65999984741211,9.670000076293944,9.147381782531738,198000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-26,9.800000190734863,9.800000190734863,9.65999984741211,9.75,9.223057746887209,130000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-27,9.869999885559082,10.050000190734863,9.850000381469728,9.859999656677246,9.327113151550291,222000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30,9.65999984741211,9.850000381469728,9.65999984741211,9.850000381469728,9.31765365600586,46000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31,10.199999809265137,10.300000190734863,9.949999809265137,10.050000190734863,9.506844520568848,297000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,10.0,10.5,10.0,10.199999809265137,9.648736953735352,150000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-06,10.350000381469728,11.199999809265137,10.300000190734863,11.199999809265137,10.59469223022461,544000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,11.449999809265137,11.850000381469728,11.050000190734863,11.850000381469728,11.20956325531006,743000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-08,11.899999618530272,12.75,11.800000190734863,12.199999809265137,11.54064655303955,1698000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09,12.199999809265137,12.199999809265137,11.600000381469728,11.600000381469728,10.973073959350586,376000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10,11.699999809265137,11.699999809265137,11.550000190734863,11.699999809265137,11.067669868469238,124000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13,11.600000381469728,12.850000381469728,11.5,12.850000381469728,12.155517578125,907000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,13.100000381469728,13.949999809265137,13.0,13.0,12.297410011291504,3182000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15,13.050000190734863,13.149999618530272,12.5,12.5,11.824433326721191,782000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16,12.600000381469728,12.899999618530272,12.5,12.800000190734863,12.108220100402832,308000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,12.850000381469728,12.949999809265137,12.300000190734863,12.300000190734863,11.635242462158203,438000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20,12.5,12.649999618530272,12.350000381469728,12.399999618530272,11.72983741760254,197000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21,12.399999618530272,12.399999618530272,11.850000381469728,11.850000381469728,11.20956325531006,303000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22,11.850000381469728,12.300000190734863,11.649999618530272,12.149999618530272,11.493349075317385,177000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23,12.300000190734863,13.300000190734863,12.199999809265137,13.25,12.533899307250977,349000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24,13.199999809265137,14.149999618530272,13.149999618530272,13.5,12.770387649536133,2613000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27,13.399999618530272,13.550000190734863,13.149999618530272,13.399999618530272,12.67579174041748,670000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,13.550000190734863,13.550000190734863,13.149999618530272,13.199999809265137,12.486600875854492,384000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29,13.300000190734863,13.449999809265137,13.149999618530272,13.199999809265137,12.486600875854492,361000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30,13.399999618530272,13.399999618530272,13.100000381469728,13.25,12.533899307250977,467000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04,13.100000381469728,13.199999809265137,12.899999618530272,13.149999618530272,12.439302444458008,162000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05,13.300000190734863,13.449999809265137,13.149999618530272,13.149999618530272,12.439302444458008,286000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,13.149999618530272,13.550000190734863,13.0,13.100000381469728,12.392006874084473,381000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07,13.199999809265137,13.300000190734863,13.050000190734863,13.149999618530272,12.439302444458008,253000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08,13.25,13.25,13.0,13.0,12.297410011291504,160000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-11,13.0,13.149999618530272,12.899999618530272,12.899999618530272,12.202815055847168,193000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,12.899999618530272,13.0,12.850000381469728,12.899999618530272,12.202815055847168,81000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-13,12.899999618530272,12.949999809265137,12.850000381469728,12.850000381469728,12.155517578125,145000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-14,12.850000381469728,12.850000381469728,12.5,12.550000190734863,11.87173080444336,195000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-15,12.600000381469728,12.699999809265137,12.149999618530272,12.199999809265137,11.54064655303955,302000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-18,12.300000190734863,12.449999809265137,12.100000381469728,12.350000381469728,11.682539939880373,162000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,12.5,12.550000190734863,12.350000381469728,12.449999809265137,11.777135848999023,98000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-20,12.449999809265137,12.600000381469728,12.350000381469728,12.449999809265137,11.777135848999023,119000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,12.550000190734863,12.550000190734863,12.399999618530272,12.449999809265137,11.777135848999023,73000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-22,12.550000190734863,12.550000190734863,12.25,12.300000190734863,11.635242462158203,64000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,12.300000190734863,12.300000190734863,12.0,12.199999809265137,11.54064655303955,84000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-26,12.25,12.449999809265137,12.199999809265137,12.199999809265137,11.54064655303955,55000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-27,12.399999618530272,12.449999809265137,12.25,12.300000190734863,11.635242462158203,112000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-28,12.600000381469728,12.649999618530272,12.199999809265137,12.25,11.58794403076172,102000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-29,12.300000190734863,12.300000190734863,12.199999809265137,12.199999809265137,11.54064655303955,48000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,12.25,12.5,12.25,12.399999618530272,11.72983741760254,46000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-02,12.399999618530272,12.5,12.25,12.300000190734863,11.635242462158203,85000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03,12.399999618530272,12.399999618530272,12.300000190734863,12.699999809265137,12.013623237609863,82000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04,12.399999618530272,12.399999618530272,12.25,12.300000190734863,11.635242462158203,164000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05,12.25,12.399999618530272,12.25,12.399999618530272,11.72983741760254,69000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,12.399999618530272,12.399999618530272,12.25,12.300000190734863,11.635242462158203,154000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09,12.199999809265137,12.350000381469728,12.199999809265137,12.350000381469728,11.682539939880373,75000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10,12.300000190734863,12.300000190734863,12.25,12.300000190734863,11.635242462158203,92000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11,12.300000190734863,12.75,12.300000190734863,12.449999809265137,11.777135848999023,271000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12,12.199999809265137,12.399999618530272,12.0,12.300000190734863,11.635242462158203,130000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-15,12.399999618530272,12.75,12.399999618530272,12.399999618530272,11.72983741760254,255000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-16,12.649999618530272,12.649999618530272,12.449999809265137,12.449999809265137,11.777135848999023,101000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,12.5,12.5,12.399999618530272,12.399999618530272,11.72983741760254,75000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-18,12.600000381469728,12.949999809265137,12.550000190734863,12.899999618530272,12.202815055847168,420000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19,13.100000381469728,13.100000381469728,12.699999809265137,12.800000190734863,12.108220100402832,217000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,13.949999809265137,13.949999809265137,12.699999809265137,12.699999809265137,12.013623237609863,826000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23,12.800000190734863,12.899999618530272,12.600000381469728,12.75,12.060921669006348,174000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,12.699999809265137,12.75,12.550000190734863,12.699999809265137,12.013623237609863,110000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-29,12.649999618530272,12.75,12.449999809265137,12.5,11.824433326721191,93000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-30,12.699999809265137,12.75,12.5,12.5,11.824433326721191,83000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,13.0,13.0,12.699999809265137,12.850000381469728,12.155517578125,149000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02,13.100000381469728,13.100000381469728,12.75,12.75,12.060921669006348,149000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03,12.850000381469728,12.949999809265137,12.699999809265137,12.75,12.060921669006348,143000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,12.899999618530272,12.899999618530272,12.75,12.75,12.060921669006348,129000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07,12.899999618530272,13.050000190734863,12.850000381469728,12.949999809265137,12.250112533569336,254000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08,13.0,14.149999618530272,13.0,14.0,13.243365287780762,1982000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09,14.149999618530272,15.399999618530272,14.0,15.399999618530272,14.56770133972168,9208000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10,15.399999618530272,15.699999809265137,13.949999809265137,13.949999809265137,13.196066856384276,3484000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13,13.949999809265137,14.149999618530272,13.699999809265137,13.800000190734863,13.054174423217772,557000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14,13.800000190734863,14.25,13.75,13.75,13.006876945495604,450000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15,13.800000190734863,13.949999809265137,13.100000381469728,13.25,12.533899307250977,867000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16,13.300000190734863,13.300000190734863,12.850000381469728,12.949999809265137,12.250112533569336,356000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17,13.0,13.199999809265137,12.600000381469728,12.649999618530272,11.966326713562012,540000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20,12.800000190734863,12.850000381469728,12.5,12.649999618530272,11.966326713562012,185000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21,12.800000190734863,13.050000190734863,12.800000190734863,12.949999809265137,12.250112533569336,210000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22,13.100000381469728,13.199999809265137,12.949999809265137,13.0,12.297410011291504,234000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23,13.0,13.199999809265137,12.800000190734863,12.899999618530272,12.202815055847168,148000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24,12.899999618530272,13.199999809265137,12.699999809265137,12.699999809265137,12.013623237609863,357000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,12.75,12.75,12.199999809265137,12.199999809265137,11.54064655303955,303000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28,12.199999809265137,12.300000190734863,11.850000381469728,11.850000381469728,11.20956325531006,262000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29,11.850000381469728,12.149999618530272,11.800000190734863,12.0,11.35145664215088,144000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30,12.0,12.25,12.0,12.199999809265137,11.54064655303955,81000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,12.199999809265137,12.350000381469728,12.199999809265137,12.350000381469728,11.682539939880373,96000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03,12.399999618530272,12.5,12.300000190734863,12.350000381469728,11.682539939880373,74000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,12.399999618530272,12.5,12.350000381469728,12.5,11.824433326721191,127000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,12.449999809265137,12.600000381469728,12.399999618530272,12.449999809265137,11.777135848999023,120000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,12.5,12.5,12.25,12.399999618530272,11.72983741760254,77000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,12.399999618530272,12.449999809265137,12.25,12.399999618530272,11.72983741760254,90000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,12.399999618530272,12.449999809265137,12.300000190734863,12.399999618530272,11.72983741760254,63000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,12.399999618530272,12.399999618530272,12.199999809265137,12.25,11.58794403076172,106000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,12.199999809265137,12.350000381469728,12.199999809265137,12.350000381469728,11.682539939880373,50000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13,12.399999618530272,12.449999809265137,12.300000190734863,12.399999618530272,11.72983741760254,80000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14,12.399999618530272,12.399999618530272,12.25,12.350000381469728,11.682539939880373,54000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17,12.300000190734863,12.399999618530272,12.25,12.399999618530272,11.72983741760254,336000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18,12.449999809265137,12.550000190734863,12.449999809265137,12.449999809265137,11.777135848999023,156000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19,12.5,12.800000190734863,12.399999618530272,12.5,11.824433326721191,288000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20,12.550000190734863,12.550000190734863,12.050000190734863,12.149999618530272,11.493349075317385,243000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21,12.300000190734863,12.699999809265137,12.149999618530272,12.699999809265137,12.013623237609863,237000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24,12.75,12.899999618530272,12.550000190734863,12.75,12.060921669006348,158000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25,12.699999809265137,13.199999809265137,12.649999618530272,12.899999618530272,12.202815055847168,367000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,12.949999809265137,13.399999618530272,12.899999618530272,13.300000190734863,12.58119773864746,646000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27,13.100000381469728,13.399999618530272,12.800000190734863,12.949999809265137,12.728631973266602,570000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-28,12.899999618530272,12.899999618530272,12.600000381469728,12.800000190734863,12.581196784973145,192000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,12.75,12.850000381469728,12.699999809265137,12.699999809265137,12.482905387878418,67000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,12.800000190734863,12.800000190734863,12.550000190734863,12.600000381469728,12.384615898132324,76000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02,12.649999618530272,12.699999809265137,12.550000190734863,12.600000381469728,12.384615898132324,82000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,12.699999809265137,12.699999809265137,12.5,12.649999618530272,12.433760643005373,144000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,12.5,12.649999618530272,12.350000381469728,12.600000381469728,12.384615898132324,221000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-07,12.600000381469728,12.800000190734863,12.5,12.600000381469728,12.384615898132324,140000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,12.600000381469728,12.600000381469728,12.300000190734863,12.399999618530272,12.188034057617188,84000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-09,12.25,12.350000381469728,12.199999809265137,12.25,12.040597915649414,80000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-10,12.399999618530272,12.399999618530272,12.25,12.350000381469728,12.13888931274414,99000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-11,12.350000381469728,12.350000381469728,12.100000381469728,12.25,12.040597915649414,151000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14,12.25,12.25,12.050000190734863,12.25,12.040597915649414,48000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-15,12.25,12.5,12.149999618530272,12.350000381469728,12.13888931274414,621000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-16,12.600000381469728,12.600000381469728,12.300000190734863,12.350000381469728,12.13888931274414,76000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-17,12.350000381469728,12.350000381469728,12.25,12.300000190734863,12.089743614196776,53000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,12.449999809265137,12.600000381469728,12.300000190734863,12.449999809265137,12.23717975616455,122000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-21,12.449999809265137,12.800000190734863,12.399999618530272,12.449999809265137,12.23717975616455,82000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-22,12.449999809265137,12.449999809265137,12.100000381469728,12.399999618530272,12.188034057617188,128000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-23,12.350000381469728,12.399999618530272,12.300000190734863,12.399999618530272,12.188034057617188,22000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-24,12.25,12.25,11.850000381469728,11.899999618530272,11.69658088684082,274000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,11.949999809265137,12.449999809265137,11.550000190734863,11.75,11.549145698547363,381000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-28,11.949999809265137,12.149999618530272,11.600000381469728,11.850000381469728,11.647436141967772,129000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-29,12.0,12.0,11.699999809265137,11.850000381469728,11.647436141967772,54000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-30,11.850000381469728,11.949999809265137,11.850000381469728,11.949999809265137,11.745726585388184,35000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-05,11.800000190734863,12.050000190734863,11.800000190734863,11.899999618530272,11.69658088684082,31000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-06,11.899999618530272,12.050000190734863,11.850000381469728,12.050000190734863,11.844017028808594,36000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-07,11.899999618530272,12.050000190734863,11.899999618530272,12.050000190734863,11.844017028808594,13000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08,12.100000381469728,12.199999809265137,11.899999618530272,12.0,11.794872283935549,119000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,11.899999618530272,11.949999809265137,11.800000190734863,11.949999809265137,11.745726585388184,69000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,11.600000381469728,12.149999618530272,11.600000381469728,11.800000190734863,11.59829044342041,195000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,11.800000190734863,12.0,11.800000190734863,11.949999809265137,11.745726585388184,23000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-15,11.800000190734863,12.0,11.800000190734863,12.0,11.794872283935549,45000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-16,11.899999618530272,11.899999618530272,11.800000190734863,11.800000190734863,11.59829044342041,20000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-19,11.800000190734863,11.899999618530272,11.75,11.800000190734863,11.59829044342041,47000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-20,11.800000190734863,11.800000190734863,11.699999809265137,11.75,11.549145698547363,61000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-21,11.75,11.75,11.649999618530272,11.699999809265137,11.5,97000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-22,11.699999809265137,11.800000190734863,11.699999809265137,11.800000190734863,11.59829044342041,117000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-23,11.75,11.800000190734863,11.75,11.800000190734863,11.59829044342041,25000,0.0,0.0,0.0,0.0,0.0,0.0
