Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-04-24,86.9000015258789,86.9000015258789,85.5999984741211,85.80000305175781,79.69709014892578,427150,112000.0,29000.0,0.0,0.0,0.0,0.0
2020-04-27,87.19999694824219,89.5,87.0999984741211,88.80000305175781,82.48370361328125,1960459,290000.0,92000.0,0.0,0.0,4000.0,0.0
2020-04-28,90.0,90.5999984741211,88.0,89.4000015258789,83.04102325439453,1212000,111000.0,209000.0,0.0,0.0,0.0,10000.0
2020-04-29,89.0,90.1999969482422,89.0,89.19999694824219,82.8552474975586,709050,110000.0,60000.0,0.0,0.0,0.0,2000.0
2020-04-30,90.0999984741211,94.1999969482422,89.80000305175781,92.5,85.92051696777344,1957092,279000.0,228000.0,0.0,0.0,15000.0,0.0
2020-05-04,90.0,91.0,89.19999694824219,90.0999984741211,83.69123077392578,836200,53000.0,126000.0,50000.0,0.0,0.0,14000.0
2020-05-05,92.4000015258789,92.9000015258789,90.0999984741211,91.6999969482422,85.17742156982422,1153655,90000.0,129000.0,0.0,0.0,0.0,2000.0
2020-05-06,92.5,92.5,89.0,89.5,83.1339111328125,694021,37000.0,142000.0,0.0,0.0,0.0,0.0
2020-05-07,89.69999694824219,91.1999969482422,89.5,90.0999984741211,83.69123077392578,471428,100000.0,35000.0,0.0,0.0,0.0,0.0
2020-05-08,91.0,91.1999969482422,89.5999984741211,89.9000015258789,83.50546264648438,492420,71000.0,65000.0,0.0,0.0,0.0,0.0
2020-05-11,90.3000030517578,93.3000030517578,90.3000030517578,91.3000030517578,84.80587768554688,832366,159000.0,53000.0,0.0,0.0,0.0,0.0
2020-05-12,88.0999984741211,89.9000015258789,88.0999984741211,88.9000015258789,82.57658386230469,1012860,50000.0,217000.0,0.0,0.0,0.0,0.0
2020-05-13,89.0,89.4000015258789,86.4000015258789,88.0999984741211,81.83348846435547,625753,20000.0,66000.0,0.0,0.0,0.0,0.0
2020-05-14,86.5999984741211,87.5,85.0999984741211,85.19999694824219,79.13976287841797,520630,28000.0,174000.0,0.0,0.0,6000.0,2000.0
2020-05-15,86.5,86.80000305175781,84.0,84.5999984741211,78.58244323730469,323062,16000.0,92000.0,0.0,0.0,0.0,1000.0
2020-05-18,83.5999984741211,85.19999694824219,83.5999984741211,84.5,78.48955535888672,247050,91000.0,38000.0,0.0,0.0,0.0,0.0
2020-05-19,85.5,88.0,85.5,87.19999694824219,80.99750518798828,510000,266000.0,95000.0,0.0,0.0,3000.0,0.0
2020-05-20,88.0,88.30000305175781,87.19999694824219,87.9000015258789,81.64772033691406,282200,74000.0,42000.0,0.0,0.0,2000.0,4000.0
2020-05-21,88.4000015258789,89.9000015258789,88.19999694824219,88.19999694824219,81.92637634277344,465500,73000.0,146000.0,0.0,0.0,0.0,5000.0
2020-05-22,87.5,87.80000305175781,85.5999984741211,85.5999984741211,79.51131439208984,394260,19000.0,208000.0,0.0,0.0,0.0,3000.0
2020-05-25,85.80000305175781,86.5,83.30000305175781,86.5,80.34729766845703,418587,131000.0,24000.0,0.0,135000.0,0.0,0.0
2020-05-26,86.5999984741211,88.5,86.5999984741211,87.0,80.81172943115234,263299,114000.0,40000.0,0.0,0.0,4000.0,1000.0
2020-05-27,87.4000015258789,89.69999694824219,87.4000015258789,88.80000305175781,82.48370361328125,673320,251000.0,21000.0,0.0,0.0,44000.0,0.0
2020-05-28,89.0999984741211,90.5,87.5999984741211,87.5999984741211,81.36905670166016,641245,111000.0,199000.0,0.0,0.0,14000.0,49000.0
2020-05-29,87.5999984741211,88.19999694824219,87.0,87.80000305175781,81.5548324584961,116000,22000.0,32000.0,0.0,0.0,0.0,0.0
2020-06-01,88.4000015258789,90.4000015258789,88.4000015258789,89.4000015258789,83.04102325439453,375204,216000.0,26000.0,0.0,0.0,7000.0,4000.0
2020-06-02,90.0,90.4000015258789,88.9000015258789,90.0,83.59834289550781,319300,47000.0,96000.0,0.0,0.0,1000.0,5000.0
2020-06-03,90.5999984741211,98.0,90.0999984741211,96.5999984741211,89.72888946533203,2692724,274000.0,236000.0,221000.0,0.0,58000.0,0.0
2020-06-04,103.0,104.0,100.0,101.5,94.28035736083984,3261684,134000.0,463000.0,317000.0,0.0,38000.0,43000.0
2020-06-05,102.5,103.0,99.0999984741211,99.9000015258789,92.79415893554688,1586269,162000.0,179387.0,263000.0,0.0,32000.0,0.0
2020-06-08,102.0,102.0,99.5999984741211,101.0,93.81591796875,872103,39000.0,73000.0,0.0,0.0,27000.0,2000.0
2020-06-09,100.0,105.0,99.5999984741211,101.5,94.28035736083984,1774660,91000.0,191000.0,192000.0,0.0,19000.0,14000.0
2020-06-10,101.0,104.5,100.0,102.0,94.74478912353516,995861,79000.0,215000.0,0.0,0.0,0.0,18000.0
2020-06-11,100.0,101.0,93.5,93.5,86.84939575195312,2161167,291000.0,311000.0,0.0,0.0,0.0,16000.0
2020-06-12,90.0,91.5,88.4000015258789,91.5,84.99164581298828,1235980,96000.0,248000.0,50000.0,130000.0,6000.0,45000.0
2020-06-15,90.5,90.8000030517578,89.0,89.19999694824219,82.8552474975586,565315,28000.0,159000.0,0.0,0.0,0.0,0.0
2020-06-16,90.9000015258789,94.9000015258789,90.3000030517578,94.3000030517578,87.59249114990234,1022450,209000.0,123000.0,358000.0,0.0,4000.0,2000.0
2020-06-17,96.1999969482422,96.1999969482422,94.0,94.0,87.31382751464844,529002,101000.0,162000.0,0.0,0.0,0.0,15000.0
2020-06-18,93.0999984741211,94.5,92.8000030517578,93.5,86.84939575195312,254211,32000.0,55000.0,0.0,0.0,0.0,0.0
2020-06-19,93.5,96.4000015258789,93.0999984741211,95.1999969482422,88.42847442626953,862420,152000.0,133000.0,265000.0,0.0,8000.0,0.0
2020-06-22,95.5,97.3000030517578,95.1999969482422,95.1999969482422,88.42847442626953,482355,55000.0,129000.0,13000.0,0.0,0.0,9000.0
2020-06-23,95.5999984741211,96.1999969482422,93.5,94.0999984741211,87.4067153930664,341350,47000.0,56000.0,0.0,0.0,0.0,20000.0
2020-06-24,94.5999984741211,94.5999984741211,93.5,93.6999969482422,87.03516387939453,220150,16000.0,72000.0,15000.0,0.0,0.0,3000.0
2020-06-29,92.5999984741211,93.0,91.1999969482422,92.0,85.45608520507812,249000,37000.0,70000.0,0.0,0.0,2000.0,0.0
2020-06-30,92.4000015258789,93.6999969482422,92.4000015258789,92.8000030517578,86.19918823242188,151230,32000.0,46000.0,0.0,0.0,0.0,0.0
2020-07-01,93.1999969482422,94.5,93.0999984741211,93.4000015258789,86.75650787353516,224842,56000.0,35642.0,0.0,0.0,4000.0,5000.0
2020-07-02,94.4000015258789,96.4000015258789,94.0999984741211,95.0,88.2426986694336,633209,102000.0,138000.0,0.0,0.0,34000.0,7000.0
2020-07-03,97.4000015258789,97.4000015258789,94.1999969482422,94.5999984741211,87.87114715576172,435100,19000.0,118000.0,0.0,0.0,0.0,27000.0
2020-07-06,94.5,96.6999969482422,94.3000030517578,96.0,89.17156982421875,487870,177000.0,57000.0,0.0,0.0,8000.0,11000.0
2020-07-07,96.8000030517578,96.9000015258789,94.3000030517578,95.0,88.2426986694336,400200,57000.0,156000.0,0.0,0.0,3000.0,14000.0
2020-07-08,95.1999969482422,97.1999969482422,95.0,96.5999984741211,89.72888946533203,485157,153000.0,47000.0,0.0,0.0,10000.0,1000.0
2020-07-09,96.5999984741211,97.5999984741211,95.0,95.4000015258789,88.61425018310547,514097,28000.0,174000.0,0.0,0.0,1000.0,10000.0
2020-07-10,95.4000015258789,96.4000015258789,92.1999969482422,94.0,87.31382751464844,358420,16000.0,95000.0,0.0,0.0,0.0,0.0
2020-07-13,93.0,93.8000030517578,92.5,93.5999984741211,86.94227600097656,293216,69000.0,42000.0,0.0,0.0,1000.0,0.0
2020-07-14,93.6999969482422,96.5,93.5999984741211,94.8000030517578,88.05692291259766,437221,148000.0,83000.0,0.0,0.0,5000.0,1000.0
2020-07-15,95.8000030517578,95.8000030517578,94.0999984741211,94.0999984741211,87.4067153930664,283000,43000.0,73000.0,0.0,14000.0,3000.0,4000.0
2020-07-16,93.3000030517578,94.5,93.3000030517578,93.5999984741211,86.94227600097656,198030,40000.0,70000.0,0.0,7000.0,1000.0,1000.0
2020-07-17,94.0,94.3000030517578,93.4000015258789,93.4000015258789,86.75650787353516,220001,25000.0,55000.0,0.0,56000.0,0.0,0.0
2020-07-20,93.0,94.0999984741211,92.0999984741211,93.8000030517578,87.12805938720703,219000,68000.0,58000.0,0.0,0.0,0.0,1000.0
2020-07-21,94.1999969482422,95.1999969482422,94.1999969482422,95.0,88.2426986694336,224199,97000.0,36000.0,0.0,0.0,10000.0,1000.0
2020-07-22,95.3000030517578,95.6999969482422,93.9000015258789,94.4000015258789,87.68537139892578,245140,55000.0,23000.0,0.0,81000.0,0.0,11000.0
2020-07-23,94.5,95.4000015258789,93.1999969482422,93.4000015258789,86.75650787353516,259010,20000.0,48000.0,0.0,102000.0,1000.0,0.0
2020-07-24,93.0999984741211,93.5,92.0,92.0,85.45608520507812,356200,14000.0,99000.0,0.0,98000.0,1000.0,0.0
2020-07-27,91.5,91.9000015258789,87.5999984741211,88.80000305175781,82.48370361328125,676052,65000.0,197000.0,0.0,0.0,3000.0,0.0
2020-07-28,88.9000015258789,89.69999694824219,85.0,85.19999694824219,79.13976287841797,658649,46000.0,135000.0,0.0,106000.0,4000.0,3000.0
2020-07-29,84.5999984741211,88.30000305175781,84.5999984741211,87.80000305175781,81.5548324584961,456000,54000.0,169000.0,0.0,0.0,11000.0,1000.0
2020-07-30,88.80000305175781,89.0,86.69999694824219,87.9000015258789,81.64772033691406,395205,41000.0,160000.0,0.0,38000.0,0.0,6000.0
2020-07-31,87.5,88.30000305175781,87.30000305175781,88.0,81.74060821533203,508054,41000.0,141000.0,0.0,113000.0,36000.0,0.0
2020-08-03,83.0,83.30000305175781,81.0,81.9000015258789,80.65729522705078,652335,373000.0,91000.0,0.0,0.0,3000.0,36000.0
2020-08-04,82.0999984741211,84.30000305175781,82.0999984741211,83.19999694824219,81.93756866455078,277300,75000.0,35000.0,0.0,117000.0,0.0,1000.0
2020-08-05,83.5999984741211,84.19999694824219,82.4000015258789,82.5999984741211,81.34667205810547,340252,55000.0,56000.0,0.0,187000.0,1000.0,0.0
2020-08-06,83.0999984741211,83.80000305175781,81.5,81.80000305175781,80.5588150024414,428300,89000.0,110000.0,0.0,113000.0,1000.0,0.0
2020-08-07,81.80000305175781,82.5,81.0,81.0,79.77095031738281,319100,52000.0,97000.0,0.0,112000.0,1000.0,0.0
2020-08-10,81.0,82.30000305175781,80.5,80.69999694824219,79.47550201416016,341300,56000.0,100000.0,0.0,105000.0,2000.0,4000.0
2020-08-11,79.80000305175781,80.0,78.5,78.9000015258789,77.70281982421875,556402,44000.0,165000.0,0.0,60000.0,0.0,3000.0
2020-08-12,78.5,79.9000015258789,77.5999984741211,78.9000015258789,77.70281982421875,360001,57000.0,137000.0,0.0,0.0,0.0,0.0
2020-08-13,80.0,80.5999984741211,78.5999984741211,78.9000015258789,77.70281982421875,263200,32000.0,99000.0,0.0,0.0,0.0,0.0
2020-08-14,79.80000305175781,79.80000305175781,78.69999694824219,79.30000305175781,78.09674835205078,122225,22000.0,51000.0,0.0,0.0,0.0,0.0
2020-08-17,79.30000305175781,81.5,79.30000305175781,80.0999984741211,78.88460540771484,307070,82000.0,26000.0,0.0,114000.0,0.0,0.0
2020-08-18,80.0999984741211,80.5,79.0,79.4000015258789,78.19522857666016,349100,28000.0,143000.0,45000.0,116000.0,0.0,0.0
2020-08-19,79.4000015258789,79.9000015258789,78.19999694824219,78.4000015258789,77.21040344238281,373070,15000.0,163000.0,10000.0,40000.0,0.0,0.0
2020-08-20,78.19999694824219,78.5999984741211,73.80000305175781,74.30000305175781,73.17261505126953,469292,50000.0,130000.0,0.0,0.0,0.0,0.0
2020-08-21,75.30000305175781,78.9000015258789,75.0999984741211,77.80000305175781,76.6195068359375,302522,125000.0,78000.0,17000.0,0.0,1000.0,0.0
2020-08-24,77.80000305175781,79.4000015258789,77.19999694824219,79.19999694824219,77.99826049804688,147655,49000.0,36000.0,7000.0,0.0,0.0,0.0
2020-08-25,79.30000305175781,80.69999694824219,79.19999694824219,79.9000015258789,78.6876449584961,208355,74000.0,15000.0,0.0,0.0,0.0,0.0
2020-08-26,79.9000015258789,82.69999694824219,79.9000015258789,82.0,80.75577545166016,534080,113000.0,43000.0,0.0,0.0,0.0,0.0
2020-08-27,82.80000305175781,82.80000305175781,81.0,81.30000305175781,80.06640625,180684,25000.0,43000.0,0.0,0.0,0.0,2000.0
2020-08-28,82.0,82.5,81.0,81.80000305175781,80.5588150024414,187300,74000.0,21000.0,0.0,0.0,0.0,0.0
2020-08-31,82.0,82.5,81.69999694824219,82.19999694824219,80.95274353027344,132198,15000.0,36000.0,0.0,0.0,0.0,1000.0
2020-09-01,81.5,82.5,81.0,81.5,80.26336669921875,142050,72000.0,95000.0,0.0,0.0,0.0,1000.0
2020-09-02,81.30000305175781,81.9000015258789,80.4000015258789,80.4000015258789,79.1800537109375,158431,41000.0,54000.0,0.0,0.0,1000.0,5000.0
2020-09-03,80.5,81.30000305175781,80.19999694824219,81.0,79.77095031738281,124000,58000.0,51000.0,0.0,0.0,5000.0,0.0
2020-09-04,79.0,80.0,78.5999984741211,79.19999694824219,77.99826049804688,280090,113000.0,133000.0,0.0,0.0,1000.0,0.0
2020-09-07,79.30000305175781,80.80000305175781,78.80000305175781,78.80000305175781,77.60433959960938,113200,38000.0,8000.0,0.0,0.0,0.0,0.0
2020-09-08,78.80000305175781,79.5999984741211,78.19999694824219,78.4000015258789,77.21040344238281,82200,18000.0,66000.0,0.0,0.0,0.0,0.0
2020-09-09,78.0,79.5999984741211,77.30000305175781,78.5,77.30888366699219,137300,65000.0,64000.0,0.0,0.0,0.0,0.0
2020-09-10,78.80000305175781,79.19999694824219,78.19999694824219,78.4000015258789,77.21040344238281,70000,22000.0,19000.0,0.0,0.0,0.0,5000.0
2020-09-11,78.4000015258789,78.4000015258789,76.5999984741211,76.69999694824219,75.53619384765625,233350,40000.0,139000.0,0.0,0.0,0.0,0.0
2020-09-14,77.5,78.9000015258789,77.0,78.80000305175781,77.60433959960938,153375,102000.0,66000.0,0.0,0.0,0.0,3000.0
2020-09-15,78.80000305175781,79.69999694824219,78.30000305175781,78.4000015258789,77.21040344238281,111200,43000.0,60000.0,0.0,0.0,0.0,0.0
2020-09-16,78.5999984741211,79.69999694824219,78.5,78.80000305175781,77.60433959960938,155100,57000.0,20000.0,0.0,0.0,0.0,1000.0
2020-09-17,78.9000015258789,79.0999984741211,78.19999694824219,78.69999694824219,77.50584411621094,84150,34000.0,28000.0,0.0,0.0,0.0,1000.0
2020-09-18,79.5999984741211,79.80000305175781,79.0,79.69999694824219,78.49067687988281,145618,59000.0,48000.0,0.0,0.0,0.0,0.0
2020-09-21,79.69999694824219,81.80000305175781,79.69999694824219,79.9000015258789,78.6876449584961,313250,99000.0,60000.0,0.0,0.0,0.0,0.0
2020-09-22,80.0,80.0,78.0,78.4000015258789,77.21040344238281,178000,23000.0,94000.0,0.0,0.0,0.0,0.0
2020-09-23,78.4000015258789,78.9000015258789,78.0,78.69999694824219,77.50584411621094,139100,30000.0,73000.0,0.0,0.0,0.0,0.0
2020-09-24,76.5999984741211,78.0,76.5999984741211,77.0,75.8316421508789,166070,38000.0,100000.0,0.0,0.0,0.0,0.0
2020-09-25,76.4000015258789,77.5,75.5,75.9000015258789,74.74833679199219,205303,40000.0,123000.0,0.0,11000.0,0.0,0.0
2020-09-28,75.9000015258789,77.0,75.9000015258789,76.4000015258789,75.24075317382812,80000,15000.0,14000.0,0.0,24000.0,0.0,0.0
2020-09-29,76.5,77.4000015258789,76.5,77.0999984741211,75.93013000488281,61000,16000.0,23000.0,0.0,3000.0,0.0,0.0
2020-09-30,77.0,78.30000305175781,77.0,77.5,76.32405853271484,73207,24000.0,9000.0,0.0,0.0,0.0,0.0
2020-10-05,77.0,78.4000015258789,77.0,78.4000015258789,77.21040344238281,44030,28000.0,4000.0,0.0,0.0,0.0,0.0
2020-10-06,78.4000015258789,79.4000015258789,78.4000015258789,78.69999694824219,77.50584411621094,81149,39000.0,18000.0,0.0,0.0,11000.0,0.0
2020-10-07,78.30000305175781,79.0999984741211,78.30000305175781,79.0,77.80130004882812,57030,33000.0,10000.0,0.0,0.0,1000.0,5000.0
2020-10-08,79.69999694824219,79.69999694824219,78.5999984741211,79.0,77.80130004882812,65000,10000.0,17000.0,0.0,0.0,0.0,10000.0
2020-10-12,79.0,79.0,77.0999984741211,77.80000305175781,76.6195068359375,84172,7000.0,29000.0,0.0,0.0,0.0,0.0
2020-10-13,78.4000015258789,78.5,77.69999694824219,77.80000305175781,76.6195068359375,56000,16000.0,23000.0,0.0,0.0,0.0,2000.0
2020-10-14,78.0999984741211,78.0999984741211,77.30000305175781,77.4000015258789,76.22557830810547,130300,27000.0,31000.0,0.0,70000.0,4000.0,3000.0
2020-10-15,77.4000015258789,78.4000015258789,77.30000305175781,77.5999984741211,76.42253875732422,132122,22000.0,27000.0,0.0,9000.0,0.0,5000.0
2020-10-16,77.5999984741211,78.0,77.19999694824219,77.5999984741211,76.42253875732422,96300,7000.0,25000.0,0.0,0.0,7000.0,0.0
2020-10-19,77.5999984741211,80.19999694824219,77.5999984741211,78.9000015258789,77.70281982421875,222165,81000.0,34000.0,0.0,0.0,12000.0,1000.0
2020-10-20,78.9000015258789,78.9000015258789,78.0,78.19999694824219,77.01343536376953,98051,7000.0,24000.0,0.0,0.0,0.0,20000.0
2020-10-21,78.19999694824219,79.5,78.0999984741211,79.30000305175781,78.09674835205078,61337,22000.0,11000.0,0.0,0.0,2000.0,4000.0
2020-10-22,79.5,80.5,78.5999984741211,80.5,79.2785415649414,179363,108000.0,58000.0,0.0,0.0,0.0,4000.0
2020-10-23,80.5999984741211,81.80000305175781,80.5999984741211,81.0,79.77095031738281,255000,55000.0,37000.0,0.0,0.0,0.0,2000.0
