Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-03-16,41.0,41.0,39.79999923706055,39.79999923706055,34.73771667480469,13706288,6081960.0,11077431.0,308000.0,15000.0,1689000.0,334000.0
2020-03-17,39.650001525878906,39.79999923706055,38.25,38.25,33.384864807128906,18330938,9661000.0,13688814.0,543000.0,209000.0,1875000.0,81000.0
2020-03-18,38.20000076293945,38.75,37.5,37.5,32.730262756347656,10728627,3657000.0,8066990.0,323000.0,0.0,1623000.0,380000.0
2020-03-19,35.54999923706055,36.95000076293945,35.20000076293945,35.650001525878906,31.115571975708008,19288242,9950911.0,10615346.0,18000.0,20000.0,2324000.0,381000.0
2020-03-20,36.04999923706055,39.20000076293945,36.0,39.20000076293945,34.21403503417969,13768250,3974660.0,8788838.0,911000.0,27152.0,1037000.0,553000.0
2020-03-23,37.09999847412109,39.400001525878906,36.5,38.09999847412109,33.253944396972656,11167845,7893000.0,13543857.0,1556000.0,0.0,861000.0,150000.0
2020-03-24,39.5,40.0,38.95000076293945,39.0,34.03947067260742,10985520,6071000.0,8098503.0,200000.0,114000.0,68000.0,480000.0
2020-03-25,39.79999923706055,40.29999923706055,39.150001525878906,39.20000076293945,34.21403503417969,7808915,3158110.0,5548620.0,100000.0,0.0,75000.0,243000.0
2020-03-26,39.5,39.54999923706055,38.59999847412109,38.79999923706055,33.86491012573242,8562141,3899063.0,5743817.0,218457.0,19000.0,6000.0,190000.0
2020-03-27,39.400001525878906,39.5,38.70000076293945,38.70000076293945,33.77762985229492,9776215,5093749.0,5949744.0,158000.0,301000.0,0.0,446126.0
2020-03-30,38.5,39.650001525878906,37.75,39.09999847412109,34.12675094604492,7208843,3643938.0,4113577.0,562000.0,0.0,97000.0,232000.0
2020-03-31,39.150001525878906,39.650001525878906,39.150001525878906,39.400001525878906,34.38859558105469,9009076,6438000.0,7356310.0,972000.0,0.0,25000.0,99000.0
2020-04-01,39.5,39.59999847412109,38.59999847412109,38.59999847412109,33.69034957885742,10825751,2107504.0,8366526.0,1344000.0,528000.0,181000.0,44000.0
2020-04-06,39.0,39.20000076293945,38.09999847412109,39.04999923706055,34.08311462402344,8446441,3682334.0,6030287.0,57000.0,0.0,53000.0,11000.0
2020-04-07,39.400001525878906,40.29999923706055,39.29999923706055,39.900001525878906,34.82500076293945,12131291,4548000.0,6829014.0,1104000.0,0.0,252000.0,44000.0
2020-04-08,40.0,42.59999847412109,40.0,42.0,36.65789031982422,18093683,2493688.0,8501636.0,1796000.0,0.0,528000.0,302000.0
2020-04-09,42.04999923706055,42.20000076293945,41.34999847412109,42.0,36.65789031982422,9348546,3849255.0,5113000.0,710000.0,174000.0,73000.0,260000.0
2020-04-10,41.70000076293945,42.150001525878906,41.650001525878906,42.150001525878906,36.78881454467773,3657117,584000.0,1398000.0,70000.0,0.0,50000.0,144000.0
2020-04-13,42.0,42.04999923706055,41.59999847412109,41.900001525878906,36.570613861083984,3744404,358000.0,1572220.0,0.0,7919.0,30000.0,335000.0
2020-04-14,41.900001525878906,43.04999923706055,41.84999847412109,42.70000076293945,37.26885986328125,8964502,4742000.0,3966172.0,1057000.0,0.0,526000.0,100000.0
2020-04-15,43.0,43.34999847412109,42.75,43.34999847412109,37.836181640625,9753251,5526546.0,6025382.0,1017000.0,0.0,60000.0,447000.0
2020-04-16,42.79999923706055,43.650001525878906,42.650001525878906,43.25,37.7489013671875,6691404,3875000.0,4940524.0,52000.0,3000.0,169000.0,54000.0
2020-04-17,43.29999923706055,43.59999847412109,43.0,43.5,37.96710205078125,10307736,5342275.0,6670000.0,700000.0,1000.0,121000.0,125610.0
2020-04-20,43.09999847412109,43.650001525878906,43.04999923706055,43.34999847412109,37.836181640625,4017937,1305561.0,2427337.0,379000.0,0.0,6000.0,99000.0
2020-04-21,43.04999923706055,43.25,42.0,42.25,36.876094818115234,8294000,4271000.0,4800647.0,79000.0,5000.0,71000.0,367000.0
2020-04-22,41.59999847412109,41.84999847412109,41.29999923706055,41.54999923706055,36.26512908935547,7654087,2779609.0,3238000.0,39000.0,4000.0,0.0,372000.0
2020-04-23,41.54999923706055,42.650001525878906,41.34999847412109,41.59999847412109,36.30876922607422,10165891,4326000.0,4434406.0,1190000.0,105000.0,56000.0,292000.0
2020-04-24,41.650001525878906,41.900001525878906,41.400001525878906,41.70000076293945,36.39605331420898,4432295,1900159.0,1303970.0,3000.0,5000.0,0.0,17000.0
2020-04-27,42.150001525878906,42.650001525878906,42.0,42.25,36.876094818115234,5327087,3064000.0,2292367.0,583000.0,0.0,17000.0,234000.0
2020-04-28,42.29999923706055,42.400001525878906,41.84999847412109,42.04999923706055,36.70153427124024,6543315,1781184.0,5341030.0,526000.0,0.0,0.0,143000.0
2020-04-29,42.34999847412109,43.09999847412109,42.29999923706055,42.95000076293945,37.487060546875,5879387,3389000.0,2384840.0,573000.0,0.0,42000.0,278000.0
2020-04-30,42.95000076293945,44.09999847412109,42.900001525878906,43.900001525878906,38.31622695922852,10138313,5089000.0,4131000.0,1607000.0,0.0,302000.0,577000.0
2020-05-04,42.0,43.400001525878906,41.900001525878906,43.04999923706055,37.5743408203125,7521533,2242000.0,4993350.0,27000.0,0.0,151000.0,327000.0
2020-05-05,43.20000076293945,43.79999923706055,43.20000076293945,43.79999923706055,38.22894287109375,6841360,818000.0,3040400.0,542000.0,0.0,67000.0,256000.0
2020-05-06,43.79999923706055,43.84999847412109,43.0,43.45000076293945,37.923465728759766,6998764,919183.0,5310000.0,3000.0,0.0,161000.0,156000.0
2020-05-07,43.45000076293945,43.84999847412109,43.29999923706055,43.59999847412109,38.05438232421875,3910206,1204000.0,2585804.0,0.0,0.0,69000.0,242000.0
2020-05-08,44.09999847412109,44.20000076293945,43.79999923706055,44.0,38.403507232666016,8781941,1606000.0,5358218.0,3000.0,0.0,13000.0,103000.0
2020-05-11,44.0,44.79999923706055,43.95000076293945,44.5,38.83991241455078,7088386,1648000.0,3665047.0,1137000.0,0.0,165000.0,46000.0
2020-05-12,44.09999847412109,44.54999923706055,44.0,44.20000076293945,38.578067779541016,5917836,1040778.0,3671509.0,566000.0,10000.0,42000.0,140000.0
2020-05-13,44.09999847412109,44.150001525878906,43.79999923706055,43.95000076293945,38.35986709594727,4072473,667000.0,2190156.0,520000.0,0.0,2000.0,181000.0
2020-05-14,43.900001525878906,43.95000076293945,43.5,43.79999923706055,38.22894287109375,7071600,1916000.0,5221800.0,163000.0,77000.0,31000.0,145000.0
2020-05-15,43.79999923706055,44.20000076293945,43.5,43.95000076293945,38.35986709594727,7053103,2238823.0,3143000.0,0.0,141682.0,34000.0,119000.0
2020-05-18,43.29999923706055,43.75,42.59999847412109,43.59999847412109,38.05438232421875,7705800,2772000.0,5498000.0,11000.0,0.0,617000.0,36000.0
2020-05-19,43.95000076293945,44.09999847412109,43.650001525878906,44.04999923706055,38.447147369384766,6942422,2485000.0,4575584.0,617000.0,0.0,445000.0,51000.0
2020-05-20,44.0,44.04999923706055,43.75,43.900001525878906,38.31622695922852,8588570,1875237.0,7398057.0,6000.0,5000.0,170000.0,183000.0
2020-05-21,43.84999847412109,44.09999847412109,43.59999847412109,44.0,38.403507232666016,6636876,2765000.0,4806300.0,512000.0,111000.0,47000.0,268000.0
2020-05-22,43.79999923706055,43.95000076293945,43.54999923706055,43.900001525878906,38.31622695922852,5291940,424000.0,4310974.0,2000.0,179000.0,193000.0,29000.0
2020-05-25,43.900001525878906,43.900001525878906,43.0,43.900001525878906,38.31622695922852,4876120,965000.0,3409000.0,7000.0,0.0,151000.0,33000.0
2020-05-26,44.0,44.5,43.900001525878906,44.20000076293945,38.578067779541016,4735309,3269000.0,1975000.0,616000.0,41000.0,87000.0,367000.0
2020-05-27,44.09999847412109,44.20000076293945,43.70000076293945,43.70000076293945,38.14166641235352,5734772,1599370.0,5267000.0,718000.0,11000.0,36000.0,44000.0
2020-05-28,43.79999923706055,43.900001525878906,43.25,43.25,37.7489013671875,6713740,1572381.0,6197000.0,97000.0,0.0,52000.0,94000.0
2020-05-29,43.25,43.650001525878906,43.04999923706055,43.54999923706055,38.0107421875,7384697,5350429.0,6653000.0,700000.0,0.0,90000.0,18000.0
2020-06-01,43.79999923706055,44.29999923706055,43.79999923706055,44.09999847412109,38.49078750610352,4755079,2734145.0,2157000.0,729000.0,6000.0,85000.0,187000.0
2020-06-02,44.25,44.45000076293945,44.150001525878906,44.400001525878906,38.75263214111328,6428375,2588336.0,5075319.0,314000.0,0.0,19000.0,52000.0
2020-06-03,44.79999923706055,45.5,44.650001525878906,45.20000076293945,39.45087432861328,10303024,5571519.0,5375940.0,80000.0,7000.0,590000.0,500000.0
2020-06-04,45.20000076293945,45.25,44.70000076293945,44.70000076293945,39.01447296142578,7727444,2900651.0,6405088.0,226000.0,0.0,542000.0,296000.0
2020-06-05,45.0,45.29999923706055,44.70000076293945,45.20000076293945,39.45087432861328,6003372,3079000.0,3007856.0,312000.0,330000.0,1236000.0,313000.0
2020-06-08,45.25,45.29999923706055,45.0,45.150001525878906,39.4072380065918,5694686,2925000.0,3363773.0,310000.0,111000.0,99000.0,600000.0
2020-06-09,45.150001525878906,45.150001525878906,44.5,44.84999847412109,39.145389556884766,8784474,3954334.0,6633393.0,180000.0,4000.0,70000.0,824000.0
2020-06-10,44.70000076293945,44.95000076293945,44.54999923706055,44.79999923706055,39.10175323486328,6186826,3309885.0,4352522.0,0.0,417000.0,16000.0,252000.0
2020-06-11,44.75,44.79999923706055,44.09999847412109,44.150001525878906,38.53443145751953,7173592,2284387.0,5445643.0,0.0,41000.0,2000.0,93000.0
2020-06-12,43.84999847412109,44.04999923706055,43.54999923706055,44.04999923706055,38.447147369384766,7588831,4004708.0,5489298.0,529000.0,25000.0,3000.0,166000.0
2020-06-15,44.0,44.29999923706055,43.5,43.59999847412109,38.05438232421875,5914539,2236290.0,4051360.0,186000.0,33000.0,6000.0,241000.0
2020-06-16,43.95000076293945,44.150001525878906,43.54999923706055,43.900001525878906,38.31622695922852,8764149,3541739.0,5029250.0,593000.0,199000.0,62000.0,153000.0
2020-06-17,43.70000076293945,44.04999923706055,43.25,43.400001525878906,37.879825592041016,11045891,4859549.0,6932633.0,321000.0,968000.0,273000.0,434000.0
2020-06-18,43.75,43.79999923706055,43.09999847412109,43.34999847412109,37.836181640625,7171582,3551986.0,3785000.0,0.0,384000.0,20000.0,210000.0
2020-06-19,43.34999847412109,44.09999847412109,42.95000076293945,43.45000076293945,37.923465728759766,19517655,4850374.0,12211689.0,7332000.0,140000.0,213000.0,313000.0
2020-06-22,43.5,43.900001525878906,43.20000076293945,43.20000076293945,37.705265045166016,6690685,1731082.0,5028430.0,1918000.0,3000.0,22000.0,1000.0
2020-06-23,43.5,43.59999847412109,43.04999923706055,43.25,37.7489013671875,7722347,3195000.0,5887900.0,1781000.0,0.0,10000.0,112000.0
2020-06-24,43.45000076293945,43.900001525878906,43.400001525878906,43.45000076293945,37.923465728759766,9005814,2365000.0,6844468.0,1857000.0,11000.0,24000.0,576000.0
2020-06-29,43.25,43.5,43.09999847412109,43.25,37.7489013671875,10959413,4310702.0,10155805.0,1306000.0,28000.0,57000.0,30000.0
2020-06-30,43.400001525878906,44.25,43.34999847412109,43.59999847412109,38.05438232421875,9830104,4886820.0,7833904.0,425000.0,70000.0,465000.0,45000.0
2020-07-01,43.5,44.650001525878906,43.45000076293945,44.09999847412109,38.49078750610352,10384994,1596000.0,6260017.0,0.0,152000.0,371000.0,409000.0
2020-07-02,44.150001525878906,44.650001525878906,43.95000076293945,44.5,38.83991241455078,10431120,1977897.0,7541000.0,550000.0,7000.0,121000.0,617000.0
2020-07-03,44.75,45.04999923706055,44.70000076293945,45.0,39.27631759643555,7152251,954519.0,2731000.0,552000.0,194000.0,18000.0,639000.0
2020-07-06,45.20000076293945,45.59999847412109,45.04999923706055,45.59999847412109,39.79999542236328,8314522,3241966.0,2670000.0,0.0,26000.0,148000.0,766000.0
2020-07-07,45.70000076293945,46.400001525878906,45.34999847412109,45.75,39.9309196472168,10416381,3808849.0,6165352.0,0.0,16000.0,240000.0,250000.0
2020-07-08,45.75,46.25,45.400001525878906,45.79999923706055,39.97455978393555,11423233,3064000.0,7192395.0,0.0,116000.0,777000.0,323000.0
2020-07-09,46.0,46.75,45.900001525878906,46.04999923706055,40.1927604675293,12993375,2776000.0,6095000.0,0.0,112000.0,158000.0,244000.0
2020-07-10,46.20000076293945,46.70000076293945,46.0,46.29999923706055,40.41096496582031,10718289,1832000.0,5645164.0,0.0,12000.0,171000.0,407000.0
2020-07-13,46.34999847412109,46.900001525878906,46.25,46.400001525878906,40.49824523925781,11993642,3094082.0,4555000.0,0.0,9000.0,1136000.0,301000.0
2020-07-14,46.45000076293945,46.75,46.29999923706055,46.5,40.58552551269531,9754809,5761627.0,5407663.0,333000.0,39000.0,112000.0,222000.0
2020-07-15,46.400001525878906,46.84999847412109,46.34999847412109,46.400001525878906,40.49824523925781,14407936,6538046.0,9421180.0,3149000.0,151000.0,1000.0,252000.0
2020-07-16,46.400001525878906,46.54999923706055,45.34999847412109,45.400001525878906,39.62543869018555,14383989,3876152.0,7258359.0,1014000.0,100000.0,733000.0,422000.0
2020-07-17,45.79999923706055,46.09999847412109,45.25,45.29999923706055,39.53815460205078,11666594,4272898.0,3900621.0,340000.0,34000.0,73000.0,95000.0
2020-07-20,45.29999923706055,45.70000076293945,45.0,45.5,39.71271514892578,14976163,4219615.0,9779000.0,1129000.0,26000.0,84000.0,222000.0
2020-07-21,45.75,46.650001525878906,45.70000076293945,46.45000076293945,40.54188537597656,27237051,6755744.0,14034646.0,2670000.0,97000.0,3160000.0,1055000.0
2020-07-22,46.45000076293945,46.75,45.95000076293945,46.29999923706055,40.41096496582031,21097017,4127971.0,9894000.0,370000.0,13000.0,3480000.0,782000.0
2020-07-23,41.84999847412109,42.400001525878906,41.79999923706055,41.900001525878906,39.104373931884766,36848943,12498000.0,10127490.0,1000.0,226000.0,74000.0,11389000.0
2020-07-24,41.900001525878906,42.25,41.59999847412109,41.84999847412109,39.057708740234375,7965367,2074336.0,2686000.0,0.0,274000.0,75000.0,339000.0
2020-07-27,41.75,41.75,40.650001525878906,40.70000076293945,37.98443984985352,11194725,3504521.0,6202488.0,36000.0,141000.0,64000.0,606000.0
2020-07-28,40.29999923706055,40.5,39.79999923706055,39.79999923706055,37.14448928833008,13323909,4587444.0,7228700.0,0.0,19000.0,1161000.0,151000.0
2020-07-29,39.79999923706055,40.400001525878906,39.54999923706055,39.650001525878906,37.00449752807617,13057643,3557000.0,8610287.0,106000.0,1000.0,31000.0,504000.0
2020-07-30,40.0,40.0,39.5,40.0,37.331146240234375,8727046,1868913.0,5442000.0,0.0,4000.0,80000.0,226000.0
2020-07-31,40.0,40.09999847412109,39.84999847412109,39.95000076293945,37.284481048583984,11113564,4001567.0,5704000.0,2000.0,0.0,37000.0,2160000.0
2020-08-03,40.0,40.09999847412109,39.95000076293945,40.0,37.331146240234375,7795217,3009477.0,4714854.0,0.0,0.0,114000.0,1400000.0
2020-08-04,40.04999923706055,40.75,40.0,40.45000076293945,37.751121520996094,7289732,1466235.0,4704055.0,79000.0,0.0,46000.0,102000.0
2020-08-05,40.59999847412109,41.09999847412109,40.54999923706055,40.84999847412109,38.12443161010742,10604969,1488889.0,7975721.0,9000.0,0.0,84000.0,394000.0
2020-08-06,41.400001525878906,41.45000076293945,40.900001525878906,41.04999923706055,38.31108474731445,6754839,1639628.0,3096800.0,8000.0,3000.0,78000.0,43000.0
2020-08-07,41.04999923706055,41.400001525878906,41.0,41.04999923706055,38.31108474731445,7757757,4934000.0,4317100.0,0.0,6000.0,38000.0,0.0
2020-08-10,41.20000076293945,41.34999847412109,41.0,41.20000076293945,38.451080322265625,5734649,3097000.0,1347000.0,10000.0,462000.0,157000.0,0.0
2020-08-11,41.20000076293945,41.25,40.900001525878906,40.95000076293945,38.2177619934082,4345532,1442894.0,1268553.0,53000.0,0.0,92000.0,49000.0
2020-08-12,41.0,41.0,40.70000076293945,40.75,38.03110504150391,7912994,1848052.0,4673395.0,24000.0,0.0,89000.0,10000.0
2020-08-13,41.0,41.5,40.900001525878906,41.09999847412109,38.35774993896485,5615167,2345337.0,2231000.0,629000.0,100000.0,5000.0,10000.0
2020-08-14,40.79999923706055,41.75,40.79999923706055,41.5,38.73106384277344,6339031,1572000.0,1848000.0,17000.0,0.0,50000.0,288000.0
2020-08-17,41.650001525878906,42.75,41.59999847412109,42.5,39.66434097290039,14946985,2902633.0,7681450.0,1000.0,0.0,867000.0,232000.0
2020-08-18,43.0,43.45000076293945,42.75,43.29999923706055,40.41096496582031,16358088,4311000.0,6595430.0,45000.0,0.0,11000.0,111000.0
2020-08-19,43.29999923706055,43.95000076293945,43.0,43.150001525878906,40.270973205566406,11632513,4239000.0,5710370.0,1500000.0,11000.0,225000.0,136000.0
2020-08-20,43.04999923706055,43.400001525878906,41.5,42.25,39.43102264404297,10579972,4714884.0,3225003.0,373000.0,0.0,1204000.0,171000.0
2020-08-21,42.95000076293945,43.45000076293945,42.45000076293945,43.400001525878906,40.50429534912109,8294495,3696000.0,2973000.0,929000.0,0.0,18000.0,178000.0
2020-08-24,43.400001525878906,43.5,42.84999847412109,43.29999923706055,40.41096496582031,7023226,2720516.0,2337000.0,7524.0,0.0,202000.0,235000.0
2020-08-25,43.59999847412109,43.650001525878906,43.09999847412109,43.34999847412109,40.45762634277344,6107903,3250000.0,3023145.0,0.0,0.0,155000.0,441000.0
2020-08-26,43.09999847412109,43.29999923706055,42.84999847412109,42.84999847412109,39.99098587036133,4711998,1717920.0,3075004.0,31000.0,8000.0,78000.0,202000.0
2020-08-27,43.0,43.0,42.54999923706055,42.650001525878906,39.8043327331543,3606449,1995636.0,2062820.0,0.0,0.0,13000.0,59000.0
2020-08-28,42.54999923706055,42.84999847412109,42.09999847412109,42.45000076293945,39.61767959594727,6947771,3508824.0,4127747.0,39000.0,1000000.0,71000.0,0.0
2020-08-31,43.25,43.29999923706055,42.5,42.5,39.66434097290039,7477586,5098484.0,6081000.0,1000.0,0.0,242000.0,190000.0
2020-09-01,42.5,42.54999923706055,41.95000076293945,42.0,39.19770050048828,7116169,3231000.0,4636317.0,13000.0,1292000.0,147000.0,6000.0
2020-09-02,42.09999847412109,42.29999923706055,41.34999847412109,41.59999847412109,38.82439041137695,10913064,3874235.0,7439752.0,4000.0,635000.0,15000.0,156000.0
2020-09-03,41.70000076293945,42.400001525878906,41.70000076293945,41.75,38.96438217163086,8818885,3072923.0,5488590.0,0.0,6000.0,65000.0,354000.0
2020-09-04,41.150001525878906,41.84999847412109,41.09999847412109,41.70000076293945,38.91772079467773,5540323,1482870.0,2991391.0,0.0,0.0,289000.0,404000.0
2020-09-07,41.75,42.400001525878906,41.70000076293945,42.29999923706055,39.477684020996094,4113046,911226.0,1225000.0,1000.0,0.0,360000.0,75000.0
2020-09-08,42.34999847412109,42.70000076293945,42.29999923706055,42.34999847412109,39.52434921264648,4202010,1079870.0,1660999.0,289000.0,0.0,472000.0,500000.0
2020-09-09,41.59999847412109,42.650001525878906,41.59999847412109,42.59999847412109,39.75766754150391,4906850,1067523.0,2043034.0,24000.0,0.0,502000.0,77000.0
2020-09-10,42.650001525878906,42.75,42.45000076293945,42.59999847412109,39.75766754150391,3895887,1527382.0,2408767.0,0.0,0.0,6000.0,244000.0
2020-09-11,42.29999923706055,42.5,42.09999847412109,42.20000076293945,39.38435745239258,3520545,755000.0,2650000.0,21000.0,0.0,126000.0,0.0
2020-09-14,42.400001525878906,42.900001525878906,42.34999847412109,42.900001525878906,40.03765487670898,5190511,4039000.0,3103000.0,0.0,248000.0,5000.0,184000.0
2020-09-15,42.900001525878906,42.900001525878906,42.45000076293945,42.70000076293945,39.85099792480469,4435506,1714000.0,1455465.0,0.0,1645264.0,4000.0,489000.0
2020-09-16,42.79999923706055,42.79999923706055,42.54999923706055,42.79999923706055,39.9443244934082,4298210,2676000.0,984000.0,63000.0,194000.0,18000.0,447000.0
2020-09-17,42.59999847412109,42.79999923706055,42.150001525878906,42.400001525878906,39.57101440429688,3361981,1097391.0,1884000.0,2537.0,179000.0,8000.0,224000.0
2020-09-18,42.5,42.70000076293945,42.29999923706055,42.70000076293945,39.85099792480469,6094526,4855473.0,4120374.0,0.0,789000.0,38000.0,14000.0
2020-09-21,42.650001525878906,42.650001525878906,41.70000076293945,41.900001525878906,39.104373931884766,5182653,1860000.0,2943251.0,3122.0,580000.0,81000.0,124000.0
2020-09-22,41.59999847412109,41.84999847412109,41.5,41.5,38.73106384277344,5992442,2268682.0,3181009.0,1000.0,560000.0,433000.0,106000.0
