Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-06-08,65.19999694824219,65.4000015258789,63.79999923706055,63.79999923706055,56.54729843139648,2971000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09,64.0999984741211,64.30000305175781,62.400001525878906,62.5,55.39508056640625,2338000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10,62.5,63.20000076293945,62.09999847412109,62.59999847412109,55.48371124267578,1248000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11,61.5,62.0,59.09999847412109,59.20000076293945,52.47022247314453,4622000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12,56.900001525878906,56.900001525878906,55.79999923706055,56.59999847412109,50.1657829284668,4303000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-15,57.0,57.09999847412109,55.900001525878906,56.0,49.63399505615234,2222000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-16,56.79999923706055,56.900001525878906,56.20000076293945,56.70000076293945,50.2544174194336,1492000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,56.900001525878906,57.59999847412109,56.400001525878906,57.400001525878906,50.87484359741211,1719000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-18,57.70000076293945,59.0,57.70000076293945,58.20000076293945,51.58390045166016,2098000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19,59.900001525878906,59.900001525878906,58.29999923706055,58.5,51.849796295166016,3041000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,58.59999847412109,58.900001525878906,57.400001525878906,57.5,50.96347427368164,2110000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23,57.900001525878906,58.20000076293945,56.70000076293945,56.900001525878906,50.43168258666992,1784000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,57.09999847412109,57.400001525878906,56.5,56.70000076293945,50.2544174194336,1283000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-29,56.0,56.900001525878906,56.0,56.20000076293945,49.811256408691406,1117000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-30,56.79999923706055,57.900001525878906,56.70000076293945,57.70000076293945,51.14073944091797,1389000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,58.20000076293945,58.400001525878906,57.70000076293945,57.79999923706055,51.2293701171875,1397000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02,58.09999847412109,59.0,58.0,58.70000076293945,52.02706146240234,1557000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03,59.29999923706055,59.29999923706055,58.09999847412109,58.09999847412109,51.49526596069336,1743000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,58.79999923706055,59.400001525878906,58.59999847412109,59.09999847412109,52.38158798217773,2298000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07,59.70000076293945,61.29999923706055,58.5,60.400001525878906,53.533809661865234,4380000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08,60.400001525878906,60.900001525878906,59.70000076293945,60.0,53.17927932739258,2614000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09,60.70000076293945,60.900001525878906,59.79999923706055,60.400001525878906,53.533809661865234,1661000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10,60.20000076293945,60.5,58.5,58.79999923706055,52.11569213867188,1711000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13,59.59999847412109,59.59999847412109,58.5,59.09999847412109,52.38158798217773,1030000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14,59.09999847412109,59.5,58.5,58.79999923706055,52.11569213867188,989000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15,59.0,59.900001525878906,58.70000076293945,58.70000076293945,52.02706146240234,1334000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16,59.400001525878906,60.29999923706055,59.0,59.79999923706055,53.00201034545898,1612000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17,60.29999923706055,60.79999923706055,59.20000076293945,59.20000076293945,52.47022247314453,1747000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20,59.29999923706055,60.29999923706055,58.5,59.29999923706055,52.55885314941406,2550000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21,59.900001525878906,60.0,59.29999923706055,59.400001525878906,52.6474838256836,1513000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22,59.5,60.09999847412109,59.09999847412109,59.09999847412109,52.38158798217773,1186000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23,59.20000076293945,59.59999847412109,58.70000076293945,58.79999923706055,52.11569213867188,751000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24,58.79999923706055,59.09999847412109,57.5,57.59999847412109,51.05210494995117,1332000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,57.900001525878906,58.400001525878906,56.59999847412109,56.79999923706055,50.343048095703125,1161000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28,56.79999923706055,57.29999923706055,55.09999847412109,55.09999847412109,48.83629989624024,1930000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29,55.5,56.59999847412109,55.20000076293945,55.79999923706055,49.45672607421875,4008000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30,52.70000076293945,53.0,51.900001525878906,53.0,50.16794204711914,4377000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,52.5,54.29999923706055,52.5,54.29999923706055,51.398475646972656,1034000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03,54.900001525878906,57.5,54.70000076293945,56.70000076293945,53.67023086547852,5408000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,56.70000076293945,57.5,56.0,56.09999847412109,53.10229110717773,2480000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,56.70000076293945,57.900001525878906,56.29999923706055,57.5,54.42748260498047,3913000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,58.0,58.09999847412109,56.70000076293945,56.70000076293945,53.67023086547852,1799000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,56.70000076293945,57.400001525878906,56.0,56.20000076293945,53.19694900512695,804000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,56.20000076293945,56.70000076293945,54.79999923706055,54.900001525878906,51.96641540527344,866000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,54.900001525878906,55.400001525878906,53.70000076293945,53.79999923706055,50.92518997192383,1048000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,54.0,54.400001525878906,52.09999847412109,52.79999923706055,49.9786262512207,1768000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13,53.29999923706055,53.5,52.20000076293945,52.20000076293945,49.41069030761719,843000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14,52.0,53.0,52.0,53.0,50.16794204711914,877000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17,53.400001525878906,56.59999847412109,53.0,56.59999847412109,53.5755729675293,2575000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18,56.59999847412109,56.59999847412109,54.5,55.0,52.06106948852539,2568000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19,54.29999923706055,56.900001525878906,54.29999923706055,56.5,53.480918884277344,4306000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20,55.0,56.0,51.5,53.29999923706055,50.451908111572266,3015000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21,53.900001525878906,54.900001525878906,53.5,54.29999923706055,51.398475646972656,1447000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24,53.900001525878906,54.59999847412109,53.59999847412109,54.5,51.58778762817383,745000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25,54.900001525878906,56.09999847412109,54.20000076293945,55.59999847412109,52.62900924682617,1992000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,56.400001525878906,56.79999923706055,55.5,55.5,52.53435134887695,3494000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27,55.900001525878906,56.0,54.400001525878906,54.70000076293945,51.777099609375,1217000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-28,54.79999923706055,55.0,53.79999923706055,54.09999847412109,51.20915985107422,892000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,54.5,54.5,53.400001525878906,53.5,50.6412239074707,750000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,53.70000076293945,54.79999923706055,53.20000076293945,54.20000076293945,51.30381774902344,731000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02,54.5,55.0,54.20000076293945,54.400001525878906,51.49313354492188,740000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,54.79999923706055,55.29999923706055,54.29999923706055,55.29999923706055,52.34503936767578,990000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,53.70000076293945,55.29999923706055,53.59999847412109,54.70000076293945,51.777099609375,825000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-07,55.20000076293945,55.59999847412109,54.400001525878906,54.400001525878906,51.49313354492188,847000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,54.79999923706055,55.900001525878906,54.400001525878906,55.79999923706055,52.818321228027344,1450000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-09,55.09999847412109,56.20000076293945,54.29999923706055,55.79999923706055,52.818321228027344,1296000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-10,56.20000076293945,57.20000076293945,55.5,56.70000076293945,53.67023086547852,2961000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-11,57.0,57.70000076293945,55.29999923706055,55.79999923706055,52.818321228027344,3700000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14,56.29999923706055,58.70000076293945,56.09999847412109,58.70000076293945,55.56336212158203,5435000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-15,58.5,58.79999923706055,57.5,58.29999923706055,55.18473434448242,3678000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-16,58.79999923706055,59.29999923706055,57.400001525878906,57.5,54.42748260498047,2207000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-17,58.0,58.20000076293945,56.79999923706055,57.20000076293945,54.14351272583008,1516000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,57.79999923706055,58.0,57.0,57.09999847412109,54.04885482788086,900000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-21,57.400001525878906,58.09999847412109,56.900001525878906,56.900001525878906,53.85954666137695,1134000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-22,56.70000076293945,56.79999923706055,55.5,55.5,52.53435134887695,1652000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-23,55.79999923706055,56.09999847412109,54.29999923706055,54.70000076293945,51.777099609375,1362000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-24,53.20000076293945,54.59999847412109,53.09999847412109,53.20000076293945,50.35725402832031,1106000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,53.70000076293945,53.79999923706055,50.70000076293945,52.0,49.22137451171875,1519000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-28,52.5,52.900001525878906,52.29999923706055,52.70000076293945,49.88397216796875,475000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-29,52.900001525878906,53.29999923706055,52.400001525878906,52.900001525878906,50.07328414916992,524000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-30,52.900001525878906,53.5,52.5,53.5,50.6412239074707,357000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-05,53.09999847412109,53.29999923706055,52.79999923706055,53.0,50.16794204711914,424000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-06,53.5,53.59999847412109,53.0,53.400001525878906,50.54656600952149,425000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-07,53.400001525878906,54.20000076293945,53.29999923706055,54.09999847412109,51.20915985107422,761000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08,54.400001525878906,54.70000076293945,53.59999847412109,53.70000076293945,50.83053588867188,505000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,53.900001525878906,53.900001525878906,52.5,52.5,49.69465637207031,700000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,53.0,53.0,52.29999923706055,52.900001525878906,50.07328414916992,314000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,53.09999847412109,53.400001525878906,52.70000076293945,52.70000076293945,49.88397216796875,544000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-15,52.70000076293945,53.70000076293945,52.5,53.5,50.6412239074707,575000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-16,53.5,53.59999847412109,52.400001525878906,52.5,49.69465637207031,494000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-19,52.70000076293945,52.900001525878906,52.5,52.70000076293945,49.88397216796875,314000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-20,52.70000076293945,53.09999847412109,52.400001525878906,52.5,49.69465637207031,384000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-21,52.5,53.0,52.5,52.70000076293945,49.88397216796875,388000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-22,52.59999847412109,52.70000076293945,52.29999923706055,52.29999923706055,49.50534439086914,289000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-23,52.5,52.59999847412109,52.29999923706055,52.59999847412109,49.78931427001953,261000,0.0,0.0,0.0,0.0,0.0,0.0
