Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-02-10,20.72714805603028,20.76962280273437,20.599727630615234,20.684675216674805,19.446577072143555,319296,0.0,31000.0,0.0,0.0,0.0,0.0
2020-02-11,20.642200469970703,20.812095642089844,20.599727630615234,20.684675216674805,19.446577072143555,231711,0.0,9000.0,0.0,0.0,1000.0,0.0
2020-02-12,20.76962280273437,20.76962280273437,20.472307205200195,20.684675216674805,19.446577072143555,590374,21000.0,26000.0,0.0,0.0,0.0,0.0
2020-02-13,20.72714805603028,20.854570388793945,20.34488677978516,20.55725479125977,19.326784133911133,906353,12000.0,35000.0,0.0,0.0,0.0,0.0
2020-02-14,20.514780044555664,20.642200469970703,20.472307205200195,20.55725479125977,19.326784133911133,123965,9050.0,3000.0,0.0,0.0,0.0,0.0
2020-02-17,20.55725479125977,20.812095642089844,20.55725479125977,20.72714805603028,19.486507415771484,189612,14000.0,1000.0,0.0,0.0,0.0,0.0
2020-02-18,20.72714805603028,20.89704322814941,20.642200469970703,20.854570388793945,19.60630416870117,314576,55000.0,8000.0,0.0,0.0,0.0,0.0
2020-02-19,20.812095642089844,20.89704322814941,20.684675216674805,20.76962280273437,19.52644157409668,189048,9000.0,25000.0,0.0,0.0,0.0,0.0
2020-02-20,20.939516067504883,20.939516067504883,20.812095642089844,20.812095642089844,19.56637191772461,100669,8000.0,145.0,0.0,0.0,0.0,0.0
2020-02-21,20.76962280273437,21.32177925109864,20.76962280273437,21.1943588256836,19.92575454711914,615235,47000.0,16000.0,0.0,0.0,0.0,1000.0
2020-02-24,21.15188407897949,21.15188407897949,20.72714805603028,20.854570388793945,19.60630416870117,950539,15000.0,46000.0,0.0,0.0,0.0,1000.0
2020-02-25,20.642200469970703,20.89704322814941,20.642200469970703,20.76962280273437,19.52644157409668,175353,17000.0,11000.0,0.0,0.0,0.0,0.0
2020-02-26,20.76962280273437,20.854570388793945,20.72714805603028,20.76962280273437,19.52644157409668,134841,1000.0,33000.0,0.0,0.0,0.0,0.0
2020-02-27,20.72714805603028,20.76962280273437,20.599727630615234,20.642200469970703,19.406644821166992,259780,0.0,27000.0,0.0,0.0,0.0,0.0
2020-03-02,20.472307205200195,20.642200469970703,20.34488677978516,20.642200469970703,19.406644821166992,470768,87001.0,21000.0,0.0,0.0,0.0,0.0
2020-03-03,20.642200469970703,20.812095642089844,20.599727630615234,20.72714805603028,19.486507415771484,120215,18800.0,18000.0,0.0,0.0,0.0,0.0
2020-03-04,20.72714805603028,20.76962280273437,20.55725479125977,20.76962280273437,19.52644157409668,50074,0.0,4000.0,0.0,0.0,0.0,0.0
2020-03-05,20.76962280273437,20.854570388793945,20.642200469970703,20.72714805603028,19.486507415771484,295824,26000.0,1000.0,0.0,0.0,0.0,0.0
2020-03-06,20.684675216674805,20.72714805603028,20.599727630615234,20.599727630615234,19.366714477539062,103135,20000.0,26000.0,0.0,0.0,0.0,0.0
2020-03-09,20.599727630615234,20.76962280273437,20.472307205200195,20.472307205200195,19.24692153930664,301030,1000.0,100000.0,0.0,0.0,0.0,0.0
2020-03-10,20.429832458496094,20.429832458496094,20.13251686096192,20.387359619140625,19.16705894470215,439610,72000.0,24000.0,0.0,0.0,0.0,0.0
2020-03-11,20.429832458496094,20.72714805603028,20.429832458496094,20.429832458496094,19.20698928833008,185126,15000.0,13000.0,0.0,0.0,0.0,0.0
2020-03-12,20.30241203308105,20.30241203308105,20.090044021606445,20.217464447021484,19.007333755493164,1658260,5000.0,95000.0,0.0,0.0,0.0,0.0
2020-03-13,19.537885665893555,19.537885665893555,18.81583404541016,19.070676803588867,17.929187774658203,1067774,7000.0,199000.0,0.0,0.0,3000.0,18000.0
2020-03-16,19.070676803588867,19.24057006835937,18.68841361999512,18.943254470825195,17.80939292907715,481704,18000.0,44000.0,0.0,0.0,0.0,4000.0
2020-03-17,17.074413299560547,18.858306884765625,17.074413299560547,18.17872810363769,17.090625762939453,666222,62000.0,43000.0,0.0,0.0,1000.0,2000.0
2020-03-18,18.17872810363769,18.17872810363769,17.753992080688477,17.838939666748047,16.771175384521484,423349,14000.0,114000.0,0.0,0.0,0.0,1000.0
2020-03-19,17.414203643798828,17.414203643798828,16.309886932373047,16.989465713500977,15.972548484802246,970178,51000.0,92000.0,0.0,0.0,0.0,4000.0
2020-03-20,16.989465713500977,17.414203643798828,16.819570541381836,16.989465713500977,15.972548484802246,1027065,67000.0,116000.0,0.0,0.0,0.0,1000.0
2020-03-23,16.437307357788086,16.904518127441406,15.715255737304688,16.904518127441406,15.892685890197754,563725,36000.0,54000.0,0.0,0.0,0.0,1000.0
2020-03-24,16.904518127441406,17.116886138916016,16.692150115966797,17.116886138916016,16.09234046936035,850747,9000.0,26000.0,0.0,0.0,0.0,1000.0
2020-03-25,17.159360885620117,17.244308471679688,16.989465713500977,17.201833724975586,16.172204971313477,450880,47000.0,6000.0,0.0,0.0,0.0,1000.0
2020-03-26,17.201833724975586,17.286781311035156,16.862045288085938,17.286781311035156,16.25206756591797,192797,39000.0,11000.0,0.0,0.0,0.0,3000.0
2020-03-27,17.329254150390625,17.414203643798828,16.989465713500977,17.244308471679688,16.21213722229004,329962,18000.0,31000.0,0.0,0.0,0.0,2000.0
2020-03-30,17.244308471679688,17.541624069213867,16.989465713500977,17.456676483154297,16.411792755126953,1135097,81000.0,18000.0,0.0,0.0,14000.0,1000.0
2020-03-31,17.753992080688477,18.433570861816406,17.753992080688477,18.2212028503418,17.130558013916016,733841,91000.0,43000.0,0.0,0.0,0.0,15000.0
2020-04-01,18.306150436401367,18.476043701171875,17.881412506103516,18.391096115112305,17.290283203125,701274,64000.0,84000.0,0.0,0.0,0.0,2000.0
2020-04-06,18.60346412658692,18.60346412658692,18.008834838867188,18.391096115112305,17.290283203125,575553,45000.0,56000.0,0.0,0.0,0.0,2000.0
2020-04-07,18.476043701171875,18.68841361999512,18.433570861816406,18.68841361999512,17.569805145263672,715099,84000.0,36000.0,0.0,0.0,0.0,14000.0
2020-04-08,18.730886459350582,18.985727310180664,18.68841361999512,18.900781631469727,17.769460678100586,715011,91000.0,16000.0,0.0,0.0,0.0,4000.0
2020-04-09,18.985727310180664,19.155622482299805,18.81583404541016,18.943254470825195,17.80939292907715,622961,43000.0,79000.0,0.0,0.0,0.0,0.0
2020-04-10,18.943254470825195,19.070676803588867,18.858306884765625,19.070676803588867,17.929187774658203,294629,99000.0,21000.0,0.0,0.0,0.0,1000.0
2020-04-13,19.113149642944336,19.452938079833984,18.900781631469727,19.24057006835937,18.088911056518555,642973,63000.0,71000.0,0.0,0.0,0.0,0.0
2020-04-14,19.28304481506348,19.622833251953125,19.28304481506348,19.537885665893555,18.3684310913086,1006287,142000.0,66000.0,0.0,0.0,0.0,0.0
2020-04-15,19.537885665893555,19.70778083801269,19.452938079833984,19.622833251953125,18.44829368591309,1137702,147000.0,56000.0,0.0,0.0,0.0,120000.0
2020-04-16,19.537885665893555,19.622833251953125,19.28304481506348,19.452938079833984,18.2885684967041,1011075,30000.0,93000.0,0.0,0.0,0.0,1000.0
2020-04-17,19.622833251953125,19.792728424072266,19.49541282653809,19.6653060913086,18.48822593688965,1116186,185000.0,52000.0,0.0,0.0,0.0,714.0
2020-04-20,19.622833251953125,19.622833251953125,19.452938079833984,19.580360412597656,18.40836334228516,410471,12000.0,15000.0,0.0,0.0,0.0,0.0
2020-04-21,19.537885665893555,19.537885665893555,18.858306884765625,18.943254470825195,17.80939292907715,1127595,34000.0,199000.0,0.0,0.0,0.0,0.0
2020-04-22,18.858306884765625,18.985727310180664,18.68841361999512,18.943254470825195,17.80939292907715,874903,216000.0,17000.0,0.0,0.0,0.0,0.0
2020-04-23,19.113149642944336,19.28304481506348,18.900781631469727,19.070676803588867,17.929187774658203,724760,121000.0,54000.0,0.0,0.0,0.0,0.0
2020-04-24,19.070676803588867,19.198097229003903,19.02820205688477,19.070676803588867,17.929187774658203,363666,99000.0,28000.0,0.0,0.0,0.0,0.0
2020-04-27,19.28304481506348,19.49541282653809,19.198097229003903,19.49541282653809,18.328500747680664,753449,245000.0,19000.0,0.0,0.0,4000.0,15000.0
2020-04-28,19.537885665893555,19.6653060913086,19.452938079833984,19.6653060913086,18.48822593688965,1054702,146000.0,18000.0,0.0,0.0,3000.0,25000.0
2020-04-29,19.70778083801269,20.217464447021484,19.70778083801269,20.174991607666016,18.967403411865234,1822372,450000.0,2000.0,0.0,0.0,0.0,200000.0
2020-04-30,20.217464447021484,20.76962280273437,20.217464447021484,20.642200469970703,19.406644821166992,1541109,117000.0,50000.0,0.0,0.0,0.0,378000.0
2020-05-04,20.30241203308105,20.55725479125977,20.13251686096192,20.514780044555664,19.28685188293457,663080,17000.0,76000.0,0.0,0.0,0.0,0.0
2020-05-05,20.514780044555664,20.684675216674805,20.30241203308105,20.514780044555664,19.28685188293457,471261,0.0,116000.0,0.0,0.0,0.0,50000.0
2020-05-06,20.599727630615234,22.341148376464844,20.599727630615234,21.066938400268555,19.80595970153809,3486414,48000.0,695000.0,0.0,0.0,0.0,159000.0
2020-05-07,21.15188407897949,21.23683357238769,20.812095642089844,21.066938400268555,19.80595970153809,770425,43000.0,82000.0,0.0,0.0,1000.0,2000.0
2020-05-08,21.066938400268555,21.1943588256836,20.72714805603028,20.812095642089844,19.56637191772461,1186559,18000.0,108000.0,0.0,0.0,0.0,147000.0
2020-05-11,20.89704322814941,21.109411239624023,20.812095642089844,20.812095642089844,19.56637191772461,708548,79000.0,76000.0,0.0,0.0,0.0,535.0
2020-05-12,20.55725479125977,20.76962280273437,20.55725479125977,20.76962280273437,19.52644157409668,691130,31000.0,60000.0,0.0,0.0,0.0,0.0
2020-05-13,20.72714805603028,20.812095642089844,20.599727630615234,20.642200469970703,19.406644821166992,556070,47000.0,20000.0,0.0,0.0,0.0,0.0
2020-05-14,20.599727630615234,20.599727630615234,20.217464447021484,20.34488677978516,19.127126693725582,580327,17000.0,57000.0,0.0,0.0,0.0,0.0
2020-05-15,20.34488677978516,20.429832458496094,20.13251686096192,20.387359619140625,19.16705894470215,394774,21000.0,33000.0,0.0,0.0,0.0,1000.0
2020-05-18,20.387359619140625,20.387359619140625,20.047569274902344,20.174991607666016,18.967403411865234,220461,59000.0,6000.0,0.0,0.0,0.0,0.0
2020-05-19,20.472307205200195,20.472307205200195,20.217464447021484,20.30241203308105,19.087196350097656,404144,52000.0,11000.0,0.0,0.0,0.0,0.0
2020-05-20,20.30241203308105,20.55725479125977,20.217464447021484,20.514780044555664,19.28685188293457,382401,67000.0,39000.0,0.0,0.0,1000.0,0.0
2020-05-21,20.514780044555664,20.599727630615234,20.472307205200195,20.514780044555664,19.28685188293457,252730,2000.0,41000.0,0.0,0.0,0.0,0.0
2020-05-22,20.387359619140625,20.472307205200195,20.30241203308105,20.34488677978516,19.127126693725582,280660,0.0,141000.0,0.0,0.0,4000.0,0.0
2020-05-25,20.429832458496094,20.429832458496094,20.217464447021484,20.25993728637696,19.047264099121094,351843,1000.0,80000.0,0.0,0.0,0.0,0.0
2020-05-26,20.30241203308105,20.514780044555664,20.30241203308105,20.429832458496094,19.20698928833008,332103,27000.0,19000.0,0.0,0.0,0.0,0.0
2020-05-27,20.514780044555664,20.514780044555664,20.34488677978516,20.429832458496094,19.20698928833008,336393,22450.0,51000.0,0.0,0.0,0.0,0.0
2020-05-28,20.55725479125977,20.55725479125977,20.25993728637696,20.25993728637696,19.047264099121094,417559,31000.0,87000.0,0.0,0.0,0.0,0.0
2020-05-29,20.429832458496094,20.514780044555664,20.30241203308105,20.429832458496094,19.20698928833008,427323,27000.0,46000.0,0.0,0.0,0.0,0.0
2020-06-01,20.429832458496094,20.599727630615234,20.429832458496094,20.472307205200195,19.24692153930664,452533,61000.0,69000.0,0.0,0.0,8000.0,7000.0
2020-06-02,20.387359619140625,20.642200469970703,20.387359619140625,20.599727630615234,19.366714477539062,500055,42000.0,1000.0,0.0,0.0,0.0,0.0
2020-06-03,20.642200469970703,20.642200469970703,20.514780044555664,20.599727630615234,19.366714477539062,707109,67000.0,31000.0,0.0,0.0,2000.0,0.0
2020-06-04,20.684675216674805,20.684675216674805,20.55725479125977,20.642200469970703,19.406644821166992,304664,36000.0,43000.0,0.0,0.0,0.0,0.0
2020-06-05,20.642200469970703,20.684675216674805,20.514780044555664,20.684675216674805,19.446577072143555,359767,57000.0,1000.0,0.0,0.0,0.0,0.0
2020-06-08,20.72714805603028,20.89704322814941,20.684675216674805,20.854570388793945,19.60630416870117,1149544,217000.0,52000.0,0.0,0.0,2000.0,0.0
2020-06-09,20.89704322814941,21.32177925109864,20.854570388793945,21.1943588256836,19.92575454711914,1939555,40000.0,130000.0,0.0,0.0,0.0,0.0
2020-06-10,21.279306411743164,21.576622009277344,21.23683357238769,21.36425399780273,20.085479736328125,2184790,49000.0,180000.0,0.0,0.0,0.0,1000.0
2020-06-11,21.406726837158203,21.53414726257324,21.1943588256836,21.279306411743164,20.00561714172364,2012857,29000.0,173000.0,0.0,0.0,6000.0,4000.0
2020-06-12,20.854570388793945,21.1943588256836,20.812095642089844,21.1943588256836,19.92575454711914,771817,80000.0,33000.0,0.0,0.0,7000.0,11000.0
2020-06-15,21.23683357238769,21.66156959533692,20.981990814208984,21.066938400268555,19.80595970153809,744428,5000.0,145000.0,0.0,0.0,0.0,0.0
2020-06-16,21.23683357238769,21.449201583862305,21.15188407897949,21.406726837158203,20.12541007995605,654175,161000.0,47104.0,0.0,0.0,1000.0,2000.0
2020-06-17,21.491674423217773,21.78899002075196,21.449201583862305,21.576622009277344,20.285137176513672,833462,149000.0,36000.0,0.0,0.0,0.0,0.0
2020-06-18,21.66156959533692,21.66156959533692,21.491674423217773,21.619096755981445,20.325069427490234,722429,10000.0,87000.0,0.0,0.0,0.0,0.0
2020-06-19,21.704042434692383,21.746517181396484,21.491674423217773,21.53414726257324,20.24520492553711,770799,23000.0,98000.0,0.0,0.0,0.0,5000.0
2020-06-22,21.576622009277344,22.001359939575195,21.576622009277344,21.873937606811523,20.56465721130371,1463631,389000.0,11000.0,0.0,0.0,9000.0,0.0
2020-06-23,22.043832778930664,22.043832778930664,21.66156959533692,21.78899002075196,20.484792709350582,644705,66000.0,105000.0,0.0,0.0,8000.0,2000.0
2020-06-24,22.001359939575195,22.89330673217773,22.001359939575195,22.383621215820312,21.043832778930664,5919790,245000.0,571000.0,0.0,0.0,0.0,0.0
2020-06-29,22.298673629760746,22.765884399414062,22.128780364990234,22.511043548583984,21.16362762451172,2009182,209000.0,216000.0,0.0,0.0,0.0,8000.0
2020-06-30,22.7234115600586,22.85083198547364,22.511043548583984,22.80835723876953,21.443145751953125,1689066,278000.0,18000.0,0.0,0.0,0.0,0.0
2020-07-01,22.935779571533203,23.105674743652344,22.511043548583984,22.511043548583984,21.16362762451172,2569417,83000.0,149000.0,0.0,0.0,0.0,0.0
2020-07-02,22.511043548583984,22.7234115600586,22.468568801879883,22.511043548583984,21.16362762451172,1755254,330000.0,8000.0,0.0,0.0,0.0,0.0
2020-07-03,22.59598922729492,22.59598922729492,22.128780364990234,22.298673629760746,20.96397018432617,1596278,132000.0,51000.0,0.0,0.0,9000.0,0.0
2020-07-06,22.42609405517578,22.638463973999023,22.298673629760746,22.59598922729492,21.24349021911621,1310309,497000.0,16000.0,0.0,0.0,2000.0,0.0
2020-07-07,22.7234115600586,22.765884399414062,22.341148376464844,22.383621215820312,21.043832778930664,1112124,93000.0,124000.0,0.0,0.0,0.0,0.0
2020-07-08,22.42609405517578,23.19062042236328,22.383621215820312,23.19062042236328,21.802528381347656,4364584,837000.0,8000.0,0.0,0.0,293000.0,0.0
2020-07-09,22.56880760192871,22.66054916381836,22.293577194213867,22.339448928833008,21.752700805664062,2666086,93000.0,631520.0,0.0,0.0,0.0,293000.0
2020-07-10,22.339448928833008,22.339448928833008,21.78899002075196,21.834861755371094,21.26136779785156,1283033,23000.0,363040.0,0.0,0.0,0.0,1000.0
2020-07-13,21.834861755371094,21.834861755371094,21.19265937805176,21.28440284729004,20.725366592407227,1541934,116000.0,142000.0,0.0,0.0,5000.0,0.0
2020-07-14,21.37614631652832,21.4678897857666,21.19265937805176,21.37614631652832,20.81469917297364,556957,20000.0,147000.0,0.0,0.0,0.0,3000.0
2020-07-15,21.513761520385746,21.559633255004883,21.2385311126709,21.28440284729004,20.725366592407227,415805,39000.0,179000.0,0.0,0.0,0.0,0.0
2020-07-16,21.37614631652832,21.4678897857666,21.2385311126709,21.42201805114746,20.85936737060547,427591,30000.0,55000.0,20000.0,0.0,0.0,15000.0
2020-07-17,21.4678897857666,21.4678897857666,21.10091781616211,21.10091781616211,20.54669952392578,929652,27000.0,221000.0,0.0,1954.0,2000.0,1000.0
2020-07-20,21.055044174194336,21.33027458190918,20.963302612304688,21.33027458190918,20.77003288269043,522599,43000.0,90000.0,0.0,0.0,0.0,0.0
2020-07-21,21.37614631652832,21.42201805114746,21.146787643432617,21.2385311126709,20.68069839477539,334334,71000.0,138000.0,0.0,0.0,1000.0,1000.0
2020-07-22,21.2385311126709,21.37614631652832,20.871559143066406,21.2385311126709,20.68069839477539,364384,28000.0,51000.0,0.0,0.0,0.0,3000.0
2020-07-23,21.19265937805176,21.2385311126709,21.009174346923828,21.055044174194336,20.502031326293945,291230,27000.0,46000.0,0.0,0.0,0.0,0.0
2020-07-24,20.963302612304688,21.009174346923828,20.825687408447266,20.825687408447266,20.27869987487793,602735,36000.0,154000.0,0.0,0.0,0.0,1000.0
2020-07-27,20.825687408447266,20.871559143066406,20.36697196960449,20.41284370422364,19.87669944763184,608943,30000.0,183000.0,0.0,0.0,0.0,1000.0
2020-07-28,20.41284370422364,20.41284370422364,19.86238479614257,19.95412826538086,19.430030822753903,1148866,60000.0,84000.0,0.0,0.0,0.0,0.0
2020-07-29,19.95412826538086,20.22935676574707,19.95412826538086,20.09174346923828,19.56403160095215,354471,69000.0,11000.0,0.0,0.0,0.0,48000.0
2020-07-30,20.09174346923828,20.27522850036621,20.09174346923828,20.22935676574707,19.69803047180176,414545,2000.0,39000.0,0.0,0.0,0.0,52000.0
2020-07-31,20.22935676574707,20.32110023498535,20.09174346923828,20.27522850036621,19.7426986694336,344915,11000.0,14000.0,0.0,0.0,8000.0,4000.0
2020-08-03,20.27522850036621,20.41284370422364,20.13761329650879,20.13761329650879,19.60869789123535,395571,5000.0,61000.0,0.0,0.0,0.0,79000.0
2020-08-04,20.18348693847656,20.32110023498535,20.13761329650879,20.18348693847656,19.653366088867188,303518,13000.0,32000.0,212.0,0.0,0.0,0.0
2020-08-05,20.27522850036621,20.596330642700195,20.18348693847656,20.36697196960449,19.83203125,978390,16000.0,55000.0,0.0,0.0,0.0,0.0
2020-08-06,20.41284370422364,20.458715438842773,20.27522850036621,20.32110023498535,19.7873649597168,441496,26000.0,24000.0,0.0,0.0,8000.0,5000.0
2020-08-07,20.32110023498535,20.36697196960449,20.13761329650879,20.18348693847656,19.653366088867188,666828,18000.0,20000.0,0.0,0.0,0.0,0.0
2020-08-10,20.27522850036621,20.32110023498535,20.18348693847656,20.22935676574707,19.69803047180176,455827,50000.0,17000.0,0.0,0.0,1000.0,0.0
2020-08-11,20.27522850036621,20.32110023498535,20.13761329650879,20.18348693847656,19.653366088867188,551475,46000.0,73000.0,0.0,0.0,0.0,0.0
2020-08-12,20.18348693847656,20.18348693847656,20.04587173461914,20.13761329650879,19.60869789123535,343355,4000.0,38000.0,103.0,0.0,0.0,0.0
2020-08-13,20.13761329650879,20.13761329650879,20.04587173461914,20.04587173461914,19.519365310668945,362555,5000.0,45000.0,0.0,0.0,0.0,124000.0
2020-08-14,20.0,20.22935676574707,20.0,20.22935676574707,19.69803047180176,267216,18400.0,30000.0,0.0,0.0,0.0,0.0
2020-08-17,20.27522850036621,20.27522850036621,20.18348693847656,20.27522850036621,19.7426986694336,595098,85000.0,1000.0,0.0,0.0,18000.0,0.0
2020-08-18,20.27522850036621,20.36697196960449,20.18348693847656,20.32110023498535,19.7873649597168,353221,15000.0,11000.0,0.0,0.0,0.0,20000.0
2020-08-19,20.36697196960449,21.92660522460937,20.36697196960449,21.10091781616211,20.54669952392578,5510060,148000.0,418000.0,0.0,0.0,0.0,19000.0
2020-08-20,21.10091781616211,21.10091781616211,20.55045890808105,20.779815673828125,20.234031677246094,2166631,4000.0,456000.0,0.0,0.0,0.0,17000.0
2020-08-21,21.37614631652832,21.37614631652832,20.733943939208984,20.963302612304688,20.41269874572754,744084,44000.0,166040.0,152.0,0.0,0.0,0.0
2020-08-24,20.963302612304688,21.10091781616211,20.688072204589844,20.733943939208984,20.18936538696289,641659,27000.0,135000.0,0.0,0.0,0.0,0.0
2020-08-25,20.733943939208984,20.917430877685547,20.733943939208984,20.733943939208984,20.18936538696289,427426,24000.0,28000.0,0.0,0.0,0.0,0.0
2020-08-26,20.871559143066406,20.917430877685547,20.779815673828125,20.825687408447266,20.27869987487793,211517,9000.0,15000.0,0.0,0.0,0.0,0.0
2020-08-27,20.825687408447266,20.963302612304688,20.688072204589844,20.688072204589844,20.144699096679688,346065,36000.0,30000.0,0.0,0.0,0.0,0.0
2020-08-28,20.779815673828125,21.28440284729004,20.688072204589844,21.146787643432617,20.591365814208984,866975,140000.0,13000.0,0.0,0.0,0.0,0.0
2020-08-31,21.146787643432617,21.834861755371094,21.146787643432617,21.651376724243164,21.08270072937012,1734894,104000.0,46000.0,0.0,0.0,0.0,0.0
2020-09-01,21.651376724243164,21.97247695922852,21.651376724243164,21.697246551513672,21.12736701965332,1384184,43000.0,151000.0,0.0,0.0,0.0,17000.0
2020-09-02,21.78899002075196,21.78899002075196,21.42201805114746,21.42201805114746,20.85936737060547,666835,4000.0,105000.0,0.0,0.0,0.0,6840.0
2020-09-03,21.42201805114746,21.513761520385746,21.28440284729004,21.37614631652832,20.81469917297364,458497,24000.0,42000.0,0.0,0.0,5000.0,13000.0
2020-09-04,21.19265937805176,21.4678897857666,21.146787643432617,21.37614631652832,20.81469917297364,502833,127000.0,28000.0,0.0,0.0,0.0,0.0
2020-09-07,21.60550308227539,21.651376724243164,21.37614631652832,21.42201805114746,20.85936737060547,509132,122000.0,7000.0,0.0,0.0,3000.0,0.0
2020-09-08,21.60550308227539,21.60550308227539,21.37614631652832,21.42201805114746,20.85936737060547,224158,15000.0,29000.0,0.0,0.0,0.0,0.0
2020-09-09,21.37614631652832,21.4678897857666,21.28440284729004,21.42201805114746,20.85936737060547,292494,57000.0,36000.0,0.0,0.0,0.0,4000.0
2020-09-10,21.4678897857666,21.559633255004883,21.42201805114746,21.4678897857666,20.904033660888672,374098,97000.0,18000.0,0.0,0.0,0.0,0.0
2020-09-11,21.4678897857666,21.651376724243164,21.37614631652832,21.37614631652832,20.81469917297364,395692,50000.0,56000.0,0.0,0.0,0.0,0.0
2020-09-14,21.37614631652832,21.4678897857666,21.146787643432617,21.28440284729004,20.725366592407227,292184,30000.0,42000.0,0.0,0.0,0.0,0.0
2020-09-15,21.74311828613281,22.018348693847656,21.42201805114746,21.42201805114746,20.85936737060547,1068051,47000.0,142000.0,0.0,0.0,0.0,0.0
2020-09-16,21.513761520385746,21.513761520385746,21.42201805114746,21.4678897857666,20.904033660888672,224825,27000.0,14160.0,0.0,0.0,0.0,0.0
2020-09-17,21.559633255004883,21.60550308227539,21.42201805114746,21.4678897857666,20.904033660888672,170997,34000.0,7000.0,0.0,0.0,0.0,5000.0
2020-09-18,21.559633255004883,21.697246551513672,21.513761520385746,21.697246551513672,21.12736701965332,471083,123000.0,0.0,0.0,0.0,0.0,5000.0
2020-09-21,21.74311828613281,21.880733489990234,21.74311828613281,21.78899002075196,21.216699600219727,585417,204000.0,38247.0,0.0,0.0,0.0,9000.0
2020-09-22,21.74311828613281,21.74311828613281,21.33027458190918,21.513761520385746,20.948699951171875,316797,35000.0,88000.0,0.0,0.0,0.0,7000.0
2020-09-23,21.78899002075196,21.78899002075196,21.2385311126709,21.42201805114746,20.85936737060547,353693,1000.0,100000.0,0.0,0.0,0.0,58096.0
2020-09-24,21.10091781616211,21.19265937805176,20.779815673828125,20.871559143066406,20.323366165161133,585524,23000.0,161000.0,0.0,0.0,0.0,0.0
2020-09-25,20.871559143066406,21.009174346923828,20.55045890808105,20.688072204589844,20.144699096679688,286806,16000.0,104000.0,0.0,0.0,0.0,0.0
2020-09-28,20.688072204589844,20.825687408447266,20.688072204589844,20.733943939208984,20.18936538696289,274902,26000.0,27000.0,0.0,0.0,0.0,0.0
