Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-03-11,32.349998474121094,35.70000076293945,32.20000076293945,35.45000076293945,33.730228424072266,7396722,773000,1130000,0,596000,135000,48000
2020-03-12,34.349998474121094,34.70000076293945,31.950000762939453,32.5,30.92334175109864,6343909,501000,1871000,0,209000,103000,129000
2020-03-13,29.5,31.350000381469727,29.25,31.25,29.73398208618164,8004202,434000,2050000,0,0,72000,72000
2020-03-16,31.350000381469727,32.29999923706055,28.14999961853028,28.200000762939453,26.831945419311523,4374640,567000,1068000,0,0,35000,147000
2020-03-17,27.0,28.450000762939453,25.39999961853028,25.39999961853028,24.16777992248535,5309573,1086000,2484000,0,150000,45000,33000
2020-03-18,25.39999961853028,26.0,24.049999237060547,24.200000762939453,23.025997161865234,3542657,678000,1139000,0,295000,2000,48000
2020-03-19,24.0,24.0,21.799999237060547,21.799999237060547,20.74242401123047,2839457,1005000,633000,0,477000,26000,12000
2020-03-20,22.549999237060547,23.799999237060547,22.100000381469727,23.200000762939453,22.074508666992188,2107437,849000,775000,0,116000,12000,11000
2020-03-23,21.299999237060547,21.799999237060547,20.89999961853028,20.89999961853028,19.88608741760254,3163191,687000,459000,0,919000,67000,14000
2020-03-24,21.700000762939453,22.5,21.200000762939453,22.14999961853028,21.07544708251953,2628000,1051000,483000,0,620000,2000,3000
2020-03-25,22.700000762939453,23.799999237060547,22.549999237060547,22.850000381469727,21.74148750305176,4237301,769000,1889000,0,0,7000,3000
2020-03-26,23.14999961853028,24.5,22.64999961853028,24.5,23.31144142150879,3718202,1204000,1045000,0,0,22000,0
2020-03-27,25.0,25.200000762939453,23.700000762939453,24.0,22.8356990814209,3961643,394000,1265000,0,0,14000,2000
2020-03-30,23.5,25.100000381469727,23.350000381469727,25.100000381469727,23.882333755493164,4365097,834000,1352000,0,0,94000,0
2020-03-31,25.200000762939453,27.600000381469727,24.700000762939453,26.549999237060547,25.26199150085449,9450668,1121000,3123000,0,0,32000,101000
2020-04-01,26.0,26.39999961853028,25.299999237060547,25.299999237060547,24.0726318359375,3256308,232000,802000,0,0,0,6000
2020-04-06,26.14999961853028,27.799999237060547,25.75,27.799999237060547,26.451351165771484,5936934,839000,261000,0,0,12000,99000
2020-04-07,29.89999961853028,30.549999237060547,28.299999237060547,30.549999237060547,29.06793975830078,6947990,874000,870000,0,0,31000,3000
2020-04-08,30.549999237060547,32.349998474121094,30.299999237060547,31.5,29.971853256225582,4123565,258000,529000,0,0,50000,9000
2020-04-09,32.400001525878906,33.0,31.0,31.299999237060547,29.78155517578125,2994355,498000,669000,0,0,35000,12000
2020-04-10,31.0,31.89999961853028,30.600000381469727,30.700000762939453,29.210664749145508,2676803,510000,230000,0,0,0,19000
2020-04-13,30.700000762939453,31.64999961853028,29.25,30.0,28.54462242126465,2465923,716000,203000,0,0,47000,1000
2020-04-14,30.64999961853028,32.29999923706055,30.64999961853028,31.5,29.971853256225582,4156874,768000,375000,0,0,111000,37000
2020-04-15,31.700000762939453,32.29999923706055,31.549999237060547,31.950000762939453,30.4000244140625,2576743,744000,404000,0,0,0,92000
2020-04-16,31.950000762939453,32.099998474121094,31.200000762939453,32.0,30.44759750366211,2150890,680000,225765,0,0,27000,9000
2020-04-17,33.5,33.599998474121094,31.799999237060547,32.0,30.44759750366211,5179900,511000,1085000,0,0,41000,45044
2020-04-20,32.0,32.150001525878906,31.200000762939453,32.0,30.44759750366211,1831557,706000,141150,0,0,3000,41000
2020-04-21,31.700000762939453,31.700000762939453,29.25,29.5,28.068878173828125,5036427,1001000,874000,0,0,0,60000
2020-04-22,29.39999961853028,31.14999961853028,28.799999237060547,30.799999237060547,29.305810928344727,3584473,870000,655000,0,0,142000,1000
2020-04-23,30.89999961853028,32.0,30.75,31.64999961853028,30.11457633972168,3633556,627000,577000,0,0,66000,67000
2020-04-24,31.89999961853028,31.89999961853028,30.799999237060547,31.0,29.496109008789062,2082000,225000,609000,0,0,26000,45000
2020-04-27,31.350000381469727,32.29999923706055,30.89999961853028,32.20000076293945,30.637895584106445,4762705,1026000,475000,0,0,104000,16000
2020-04-28,32.5,33.75,31.799999237060547,33.29999923706055,31.68453025817871,5827187,637000,1152000,0,0,165000,77000
2020-04-29,33.150001525878906,34.5,32.650001525878906,33.400001525878906,31.779680252075195,5328446,399000,1210000,0,0,101000,190000
2020-04-30,33.349998474121094,33.95000076293945,32.95000076293945,33.45000076293945,31.827253341674805,3357020,526000,745000,0,0,34000,46000
2020-05-04,32.650001525878906,32.95000076293945,32.0,32.20000076293945,30.637895584106445,2170941,645000,383000,0,0,7000,130000
2020-05-05,33.400001525878906,34.599998474121094,33.04999923706055,34.0,32.35057067871094,7461687,708000,943000,0,0,246000,46000
2020-05-06,33.75,34.20000076293945,33.099998474121094,33.20000076293945,31.58938407897949,3911457,322000,1029000,0,0,350000,142000
2020-05-07,33.25,33.5,32.75,33.25,31.6369571685791,1748601,177000,263000,0,0,123000,17000
2020-05-08,33.54999923706055,33.70000076293945,32.54999923706055,32.79999923706055,31.208786010742188,2130856,181000,375000,0,0,98000,122000
2020-05-11,33.0,33.400001525878906,31.75,32.0,30.44759750366211,3999127,532000,419000,0,0,17000,512000
2020-05-12,32.25,32.79999923706055,31.950000762939453,32.349998474121094,30.78061485290528,1767883,511000,257000,0,0,0,22000
2020-05-13,32.0,32.599998474121094,31.14999961853028,31.600000381469727,30.06700134277344,2246534,201000,503000,0,0,1000,2000
2020-05-14,31.0,31.799999237060547,29.850000381469727,29.89999961853028,28.4494743347168,3161346,288000,620000,0,0,0,32000
2020-05-15,30.200000762939453,30.5,28.700000762939453,28.850000381469727,27.45041275024414,2738801,308000,261841,0,0,3000,16000
2020-05-18,28.89999961853028,29.600000381469727,28.549999237060547,28.75,27.355262756347656,1446000,318000,506000,0,0,2000,1000
2020-05-19,29.450000762939453,29.450000762939453,28.64999961853028,28.950000762939453,27.545560836791992,1166938,267000,267000,0,0,8000,0
2020-05-20,29.200000762939453,29.950000762939453,28.950000762939453,29.100000381469727,27.68828392028809,1842582,383000,516000,0,0,146000,5000
2020-05-21,29.14999961853028,31.89999961853028,29.14999961853028,31.89999961853028,30.35244941711425,4759549,1285000,613000,0,0,126000,106000
2020-05-22,31.89999961853028,32.5,31.14999961853028,31.200000762939453,29.68640899658203,3051215,941000,645920,0,0,2000,36000
2020-05-25,31.799999237060547,32.79999923706055,30.950000762939453,32.79999923706055,31.208786010742188,4405850,386000,645000,0,0,154000,27000
2020-05-26,32.70000076293945,33.95000076293945,32.650001525878906,33.25,31.6369571685791,6905693,737000,703000,0,0,116000,94000
2020-05-27,33.099998474121094,34.599998474121094,33.0,33.45000076293945,31.827253341674805,5729025,793000,756000,0,0,73000,61000
2020-05-28,34.04999923706055,35.599998474121094,33.70000076293945,35.0,33.302059173583984,10492720,1037000,956000,0,0,279000,162000
2020-05-29,35.25,36.75,34.5,36.150001525878906,34.39627456665039,10449289,832000,1339000,0,0,467000,240000
2020-06-01,36.150001525878906,36.400001525878906,35.0,35.5,33.777801513671875,5839623,477000,1047000,0,0,72000,257000
2020-06-02,35.54999923706055,35.54999923706055,33.849998474121094,35.04999923706055,33.349632263183594,5733022,848000,678000,0,0,19000,102000
2020-06-03,35.5,36.29999923706055,34.849998474121094,34.900001525878906,33.206912994384766,7587309,658000,1277000,0,0,178000,4000
2020-06-04,34.849998474121094,35.849998474121094,34.849998474121094,35.849998474121094,34.11082077026367,3959879,936000,253000,0,0,147000,25000
2020-06-05,35.599998474121094,37.0,35.5,35.5,33.777801513671875,6724947,386000,1101000,0,0,131000,83000
2020-06-08,35.650001525878906,36.34999847412109,35.54999923706055,35.650001525878906,33.920528411865234,2655863,569000,202000,0,0,1000,165000
2020-06-09,35.95000076293945,37.25,35.650001525878906,36.650001525878906,34.87201690673828,6503831,1391000,478000,1586000,0,164000,382000
2020-06-10,38.54999923706055,39.0,35.5,35.54999923706055,33.825374603271484,17394541,804000,3238000,0,0,197000,298000
2020-06-11,35.04999923706055,35.95000076293945,33.5,33.650001525878906,32.017555236816406,6118019,1103000,585000,0,0,16000,208000
2020-06-12,32.349998474121094,33.54999923706055,32.20000076293945,33.29999923706055,31.68453025817871,3028638,379000,532000,0,0,7000,9000
2020-06-15,33.5,34.20000076293945,33.150001525878906,33.150001525878906,31.54180908203125,2867881,320000,607000,0,0,3000,18000
2020-06-16,34.0,35.20000076293945,34.0,34.54999923706055,32.87388610839844,8696260,1447000,1174000,1938000,0,32000,1000
2020-06-17,35.349998474121094,36.75,35.25,35.900001525878906,34.15839767456055,12131546,1964000,1505000,2446000,0,177000,28000
2020-06-18,37.70000076293945,39.45000076293945,37.0,39.45000076293945,37.53617858886719,22243975,3725000,1411789,899000,0,108000,25000
2020-06-19,39.5,40.29999923706055,37.5,37.84999847412109,36.013797760009766,14199474,752000,3719000,0,0,90000,230000
2020-06-22,37.75,38.20000076293945,37.150001525878906,37.20000076293945,35.39533233642578,5230023,444000,1918000,250000,0,143000,69000
2020-06-23,37.79999923706055,38.5,37.25,37.5,35.68077850341797,5823122,372000,1129000,0,0,52000,18000
2020-06-24,37.70000076293945,38.150001525878906,36.84999847412109,37.150001525878906,35.34775924682617,3502000,451000,350000,0,0,30000,24000
2020-06-29,37.150001525878906,38.150001525878906,36.79999923706055,37.79999923706055,35.96622467041016,3461837,447000,408000,0,0,11000,19000
2020-06-30,38.09999847412109,40.79999923706055,37.95000076293945,40.09999847412109,38.15464401245117,12338768,869000,924000,13000,0,195000,7000
2020-07-01,39.900001525878906,40.34999847412109,39.04999923706055,39.29999923706055,37.39345550537109,6440791,501000,1123000,0,0,97000,49000
2020-07-02,40.0,42.09999847412109,39.95000076293945,41.25,39.24885940551758,12851645,1252000,875000,0,0,45000,55372
2020-07-03,42.20000076293945,43.150001525878906,40.70000076293945,41.75,39.72460174560547,12072812,1610000,1387000,0,0,46000,199000
2020-07-06,41.59999847412109,43.09999847412109,41.29999923706055,42.79999923706055,40.723663330078125,6763612,649000,739000,0,110000,202000,76000
2020-07-07,42.79999923706055,44.0,41.59999847412109,42.75,40.67608642578125,7366866,879000,1063000,0,0,194000,31000
2020-07-08,43.0,45.400001525878906,42.79999923706055,44.75,42.57905960083008,9369891,1005000,891000,0,250000,165000,73000
2020-07-09,44.75,45.150001525878906,43.70000076293945,44.95000076293945,42.76935958862305,5549770,1155000,589000,0,0,44000,130000
2020-07-10,44.95000076293945,45.0,41.29999923706055,41.70000076293945,39.677024841308594,8502990,1689000,1062000,0,0,23000,93000
2020-07-13,42.650001525878906,43.95000076293945,41.54999923706055,41.75,39.72460174560547,4774970,460000,1407000,0,0,76000,53000
2020-07-14,41.04999923706055,42.59999847412109,40.70000076293945,40.79999923706055,38.82068634033203,3113021,779000,688000,0,0,17000,32000
2020-07-15,41.29999923706055,41.900001525878906,39.5,39.79999923706055,37.86919784545898,3624500,612000,847000,0,0,159000,81000
2020-07-16,40.400001525878906,40.650001525878906,38.650001525878906,39.45000076293945,37.53617858886719,4150044,1426000,675000,0,0,77000,36000
2020-07-17,40.29999923706055,41.20000076293945,39.0,39.29999923706055,37.39345550537109,3919447,449000,1006000,0,0,125000,82000
2020-07-20,39.54999923706055,40.20000076293945,38.09999847412109,40.0,38.05949783325195,2132919,453000,419000,0,0,148000,95000
2020-07-21,40.09999847412109,40.79999923706055,39.79999923706055,40.25,38.29737091064453,2109543,287000,308000,0,0,64000,115000
2020-07-22,39.900001525878906,42.59999847412109,39.900001525878906,42.20000076293945,40.15276718139648,4627645,642000,493000,0,0,385000,24000
2020-07-23,42.09999847412109,43.20000076293945,41.09999847412109,41.84999847412109,39.81974792480469,3697750,471000,456000,0,0,182000,240000
2020-07-24,41.84999847412109,42.75,41.09999847412109,41.650001525878906,39.62945175170898,3705220,696000,584000,0,323000,77000,114000
2020-07-27,42.34999847412109,43.650001525878906,41.09999847412109,42.5,40.43821334838867,5777242,1047000,755000,0,0,267000,551000
2020-07-28,42.75,44.0,41.5,42.95000076293945,40.86638641357422,5534705,1030000,698000,364000,0,69000,284000
2020-07-29,43.59999847412109,46.79999923706055,42.79999923706055,46.5,44.24416732788086,17144623,2012000,1967000,1195000,0,706000,84000
2020-07-30,46.5,48.29999923706055,45.5,46.75,44.48203659057617,20410945,1785000,2593000,322000,0,458000,463000
2020-07-31,46.29999923706055,47.400001525878906,45.5,46.54999923706055,44.29174041748047,5774055,828000,902000,224000,0,11000,112000
2020-08-03,47.04999923706055,47.79999923706055,46.09999847412109,46.900001525878906,44.62476348876953,4837577,277000,843000,0,0,76000,216000
2020-08-04,47.04999923706055,51.20000076293945,47.04999923706055,47.650001525878906,45.338375091552734,18819662,2106000,2078000,2600000,0,408000,157000
2020-08-05,49.79999923706055,52.400001525878906,48.54999923706055,52.400001525878906,49.857940673828125,21773156,2620000,1868000,2324000,297000,597000,272000
2020-08-06,53.59999847412109,54.29999923706055,50.59999847412109,50.79999923706055,48.3355598449707,17164230,3330952,2220000,125000,300000,81000,545000
2020-08-07,52.0,55.20000076293945,51.5,53.79999923706055,51.19002151489258,17955185,3074000,1270000,455000,0,256000,232000
2020-08-10,55.0,55.900001525878906,52.5,54.5,51.85606384277344,12471910,882000,2520000,600000,500000,79000,108000
2020-08-11,55.79999923706055,55.79999923706055,53.29999923706055,53.70000076293945,51.09487533569336,11721820,1519000,1445000,1139000,0,98000,211000
2020-08-12,54.70000076293945,59.0,54.20000076293945,59.0,56.13775634765625,20122048,2398000,1257723,1011000,0,192000,99000
2020-08-13,64.9000015258789,64.9000015258789,60.70000076293945,62.20000076293945,59.18251800537109,38463540,5416000,3293000,1283000,0,674000,525000
2020-08-14,63.0,68.4000015258789,62.5,68.4000015258789,65.08174133300781,27694466,4597000,2334000,0,0,296000,222000
2020-08-17,68.9000015258789,72.5,67.19999694824219,72.5,68.98284149169922,29436878,3057000,5526564,0,300000,296000,213000
2020-08-18,71.0,71.5,67.4000015258789,67.4000015258789,64.13025665283203,17475463,2268000,2717000,0,260000,62000,231000
2020-08-19,68.30000305175781,70.5,65.0,65.30000305175781,62.13213348388672,18568780,3804000,2322000,0,1729000,24000,606000
2020-08-20,64.9000015258789,65.0999984741211,58.79999923706055,62.59999847412109,59.5631103515625,16959506,5970000,2554000,0,309000,98000,47000
2020-08-21,64.69999694824219,65.80000305175781,61.59999847412109,62.79999923706055,59.75341033935547,14306443,1343000,4657000,0,313000,74000,51000
2020-08-24,62.20000076293945,65.80000305175781,60.09999847412109,63.900001525878906,60.800048828125,16102721,3540000,4707000,90000,105000,110000,52000
2020-08-25,64.19999694824219,70.19999694824219,63.59999847412109,68.0,64.70114135742188,33466565,5622000,5101000,623000,0,639000,145000
2020-08-26,68.4000015258789,69.19999694824219,66.69999694824219,68.0999984741211,64.79629516601562,18689069,1274000,3102000,0,0,70000,443000
2020-08-27,68.9000015258789,71.0999984741211,66.69999694824219,66.80000305175781,63.55936050415039,21380837,2028000,2732000,0,0,226000,92000
2020-08-28,66.4000015258789,70.30000305175781,65.69999694824219,69.30000305175781,65.93807983398438,13786441,2415000,1431000,149000,0,288000,171000
2020-08-31,70.9000015258789,76.0,69.5999984741211,73.5,69.934326171875,29685684,3934000,3960000,1024000,0,762000,134000
2020-09-01,73.5,78.0,71.5,72.5,68.98284149169922,28440206,2805000,4274000,660000,0,133000,682000
2020-09-02,73.0,74.5999984741211,71.5999984741211,73.0,69.45858001708984,10920968,1442000,1467000,0,57000,72000,125000
2020-09-03,74.0999984741211,74.5,69.5999984741211,70.5,67.07986450195312,12113799,980000,1408000,30000,100000,10000,107000
2020-09-04,68.0,71.4000015258789,67.0,70.5,67.07986450195312,8164045,2081000,1190000,50000,50000,99000,34000
2020-09-07,71.0,71.80000305175781,67.69999694824219,68.5,65.17688751220703,7474166,1156000,1173000,0,0,30000,69000
2020-09-08,71.0999984741211,72.4000015258789,68.9000015258789,70.19999694824219,66.79441833496094,11305143,2149000,1500000,348000,250000,142000,48000
2020-09-09,68.5,71.5,68.19999694824219,71.0,67.55560302734375,6481454,1354000,1177000,450000,125000,111000,100000
2020-09-10,72.0,73.19999694824219,69.5,69.5,66.12837982177734,9097520,816000,1635000,0,0,40000,89000
2020-09-11,70.19999694824219,71.30000305175781,64.9000015258789,66.5999984741211,63.36906051635742,9987397,2175000,1329000,0,30000,1000,224000
2020-09-14,68.30000305175781,69.4000015258789,65.4000015258789,68.0999984741211,64.79629516601562,4481815,1199000,706000,0,550000,84000,0
2020-09-15,68.30000305175781,69.30000305175781,66.80000305175781,66.80000305175781,63.55936050415039,3411483,473000,720000,0,593000,6000,81000
2020-09-16,67.0999984741211,72.30000305175781,66.9000015258789,70.30000305175781,66.88957214355469,9850516,1850000,766000,0,0,491000,41000
2020-09-17,70.0,74.5,70.0,71.0999984741211,68.626953125,16430557,2361000,1168000,0,0,148000,219000
2020-09-18,72.0,73.69999694824219,70.5,70.5999984741211,68.14434814453125,7951945,1175000,1669000,0,0,80000,168000
2020-09-21,70.30000305175781,72.4000015258789,68.19999694824219,71.19999694824219,68.72348022460938,9521308,1647000,1569000,524000,70000,99000,244000
2020-09-22,70.9000015258789,71.19999694824219,68.5999984741211,68.5999984741211,66.21391296386719,5673103,495000,1653000,0,0,30000,303000
2020-09-23,69.5999984741211,72.30000305175781,67.80000305175781,71.9000015258789,69.39913177490234,12987300,3648000,1430000,24000,0,264000,133000
2020-09-24,70.4000015258789,72.5999984741211,68.0,68.0,65.63478088378906,12251292,791000,3061000,15000,0,49000,119000
2020-09-25,68.5999984741211,69.19999694824219,63.09999847412109,65.0,62.73913192749024,9428503,2154000,1326000,8000,0,0,209000
2020-09-28,66.5999984741211,66.69999694824219,64.30000305175781,65.19999694824219,62.93217086791992,4787000,888000,1336000,0,344000,4000,80000
2020-09-29,65.69999694824219,66.5999984741211,62.79999923706055,63.70000076293945,61.48434829711914,5915746,1106000,967000,0,350000,2000,35000
2020-09-30,63.400001525878906,65.19999694824219,61.0,65.19999694824219,62.93217086791992,6954471,1664000,1398000,0,221000,52000,35000
2020-10-05,64.5,67.0,64.19999694824219,66.69999694824219,64.37999725341797,4746839,1120275,1328000,0,0,94000,42000
2020-10-06,66.5,68.4000015258789,66.0,66.4000015258789,64.09043884277344,5108303,878000,1132000,0,0,140000,59000
2020-10-07,66.19999694824219,69.80000305175781,65.69999694824219,69.5,67.08261108398438,6812199,2702000,403000,0,0,242000,64000
2020-10-08,70.0999984741211,70.4000015258789,68.0,68.9000015258789,66.50347900390625,7451809,1348000,2579000,85000,0,26000,92000
2020-10-12,69.69999694824219,70.30000305175781,68.0,68.0,65.63478088378906,3644720,699000,603000,0,0,64000,68000
2020-10-13,68.5999984741211,71.9000015258789,68.0,70.19999694824219,67.75826263427734,10504643,2710000,773000,295000,0,235000,117000
2020-10-14,70.69999694824219,72.0,69.30000305175781,71.9000015258789,69.39913177490234,8497720,2429000,1146000,0,0,156000,177000
2020-10-15,71.4000015258789,72.80000305175781,68.5,68.5,66.11739349365234,8020702,773000,2668000,0,100000,25000,154000
2020-10-16,68.5,70.4000015258789,67.19999694824219,68.5999984741211,66.21391296386719,7616352,1848000,1150000,267000,130000,84000,45000
2020-10-19,69.0999984741211,70.5,68.30000305175781,70.0999984741211,67.66173553466797,4617850,1334000,723000,98000,0,49000,120000
2020-10-20,70.0,71.30000305175781,69.80000305175781,71.0,68.53043365478516,4262305,1199000,442000,266000,0,58000,66000
2020-10-21,73.0,78.0,69.5,69.5,67.08261108398438,32866591,2397000,5605000,350000,0,331000,194000
2020-10-22,69.69999694824219,70.5,67.5,68.4000015258789,66.0208740234375,9795431,1109000,1354000,160000,0,47000,120000
2020-10-23,68.5999984741211,69.9000015258789,68.19999694824219,69.4000015258789,66.98609161376953,3634278,472000,590000,213000,0,22000,43000
2020-10-26,69.19999694824219,69.9000015258789,66.9000015258789,66.9000015258789,64.57304382324219,4703391,375000,1219000,100000,316000,34000,141000
2020-10-27,66.19999694824219,68.0,65.5999984741211,68.0,65.63478088378906,4381550,813000,910000,100000,0,23000,99000
2020-10-28,67.5,68.30000305175781,65.80000305175781,66.19999694824219,63.89738845825195,4182208,386000,1135000,0,105000,1000,47000
2020-10-29,64.30000305175781,65.69999694824219,63.70000076293945,65.0,62.73913192749024,3688040,768000,621000,50000,0,4000,39000
2020-10-30,65.30000305175781,65.5,63.79999923706055,64.0,61.7739143371582,2962032,250000,562000,0,0,1000,23000
2020-11-02,64.30000305175781,64.80000305175781,63.20000076293945,64.4000015258789,62.160003662109375,2127864,468000,520326,0,0,4000,29000
2020-11-03,65.0,66.5,64.4000015258789,65.0,62.73913192749024,2898170,559000,680000,0,0,66000,44000
2020-11-04,65.30000305175781,67.19999694824219,64.69999694824219,66.80000305175781,64.47652435302734,3089479,638000,732000,0,0,85000,35000
2020-11-05,66.30000305175781,67.5999984741211,66.0999984741211,66.30000305175781,63.99391555786133,2373404,280000,403000,0,104000,16000,36000
2020-11-06,66.69999694824219,70.9000015258789,66.5,67.69999694824219,65.34521484375,10155374,1483000,1815000,0,0,246000,13000
2020-11-09,68.0,69.9000015258789,67.69999694824219,68.9000015258789,66.50347900390625,6924819,1629000,702000,0,480000,153000,133235
2020-11-10,69.4000015258789,70.30000305175781,67.19999694824219,68.0999984741211,65.73130798339844,7498600,1614000,1564000,0,0,61000,185000
2020-11-11,68.5999984741211,69.5,67.5999984741211,67.9000015258789,65.53826141357422,4607109,748000,729000,0,0,27000,126000
2020-11-12,68.69999694824219,69.80000305175781,67.5999984741211,68.0,65.63478088378906,4587860,1405000,433000,0,382000,113000,21000
2020-11-13,69.0999984741211,69.69999694824219,68.4000015258789,69.0999984741211,66.69651794433594,4063410,841000,622000,0,0,134000,79000
2020-11-16,69.5999984741211,70.5999984741211,68.5999984741211,68.69999694824219,66.31043243408203,5292311,780000,928000,0,367000,17000,81000
2020-11-17,69.0,69.5999984741211,68.0,68.4000015258789,66.0208740234375,2689923,656000,697000,0,3000,53000,39000
2020-11-18,68.4000015258789,69.9000015258789,68.0999984741211,69.80000305175781,67.37217712402344,3028955,1565000,237000,0,0,51000,41000
2020-11-19,69.5,72.0,68.69999694824219,68.80000305175781,66.4069595336914,9199820,1369000,3204000,0,0,64333,35000
2020-11-20,68.5,70.5999984741211,68.4000015258789,69.5999984741211,67.17913055419922,4944804,3120000,330000,0,0,79751,49000
2020-11-23,70.5,71.69999694824219,69.69999694824219,71.5,69.01304626464844,5988320,2032000,1001000,0,0,270974,73000
