Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-04-06,63.0,64.0,62.09999847412109,63.20000076293945,57.21665573120117,4579919,4217739.0,3268839.0,10000.0,0.0,30000.0,5000.0
2020-04-07,63.29999923706055,64.5,62.900001525878906,64.5,58.39358139038086,3685547,2350000.0,2707634.0,0.0,0.0,1000.0,25000.0
2020-04-08,64.30000305175781,64.9000015258789,64.0,64.5999984741211,58.48411178588867,4358270,1533069.0,2219490.0,0.0,466000.0,14000.0,115000.0
2020-04-09,64.5,64.5,63.70000076293945,64.0,57.94091796875,2597846,688044.0,1935000.0,1000.0,0.0,27000.0,14000.0
2020-04-10,64.0,64.30000305175781,63.79999923706055,64.0999984741211,58.03144836425781,1847598,349000.0,833000.0,5000.0,0.0,85000.0,100000.0
2020-04-13,64.0,64.5999984741211,63.900001525878906,64.5,58.39358139038086,1669109,489000.0,768150.0,0.0,5987.0,16000.0,169000.0
2020-04-14,64.5,65.5999984741211,64.5,65.5999984741211,59.38943862915039,3488725,2191266.0,1571356.0,4000.0,0.0,37000.0,6000.0
2020-04-15,65.5999984741211,66.19999694824219,65.19999694824219,66.0999984741211,59.84210205078125,3190084,1559227.0,1612204.0,4000.0,0.0,100000.0,63000.0
2020-04-16,65.5,66.0999984741211,65.0,65.30000305175781,59.11784362792969,3520029,2059000.0,2992000.0,1000.0,2000.0,9000.0,25000.0
2020-04-17,65.9000015258789,67.0,65.5,65.9000015258789,59.661041259765625,3293692,1667588.0,1918000.0,0.0,0.0,10000.0,0.0
2020-04-20,65.80000305175781,66.4000015258789,65.5,65.80000305175781,59.57051086425781,2288914,1681198.0,2562646.0,3000.0,0.0,277000.0,10000.0
2020-04-21,65.4000015258789,65.9000015258789,64.0999984741211,64.80000305175781,58.66518020629883,2958001,936000.0,2327887.0,0.0,2000.0,210000.0,131000.0
2020-04-22,64.0,65.30000305175781,64.0,65.30000305175781,59.11784362792969,1909249,943000.0,1494000.0,22000.0,1000.0,1000.0,70000.0
2020-04-23,64.69999694824219,65.4000015258789,64.4000015258789,64.5,58.39358139038086,2025755,950000.0,1804695.0,16000.0,2000.0,0.0,34000.0
2020-04-24,64.9000015258789,65.5,64.69999694824219,65.5,59.29890823364258,1932607,1192000.0,1187589.0,2000.0,2000.0,0.0,17000.0
2020-04-27,66.30000305175781,66.4000015258789,65.5,66.19999694824219,59.93263244628906,3159539,2264000.0,1586000.0,41000.0,46000.0,2000.0,6000.0
2020-04-28,66.30000305175781,66.5999984741211,65.5999984741211,65.80000305175781,59.57051086425781,3351633,1870592.0,2634056.0,3000.0,0.0,22000.0,10000.0
2020-04-29,66.19999694824219,66.69999694824219,66.0,66.4000015258789,60.11370086669922,2713317,1641000.0,1441502.0,11000.0,0.0,18000.0,13000.0
2020-04-30,66.4000015258789,67.0,66.4000015258789,66.4000015258789,60.11370086669922,4465694,2901000.0,3280000.0,10000.0,28000.0,42000.0,15000.0
2020-05-04,65.0,66.80000305175781,65.0,66.69999694824219,60.38529586791992,3844122,1360901.0,2780150.0,5000.0,0.0,2000.0,51000.0
2020-05-05,66.69999694824219,67.0999984741211,66.5,67.0999984741211,60.74742889404297,2290256,722000.0,1039000.0,2000.0,1007.0,1000.0,45000.0
2020-05-06,66.5999984741211,67.0,66.19999694824219,66.19999694824219,59.93263244628906,2475234,923000.0,2241765.0,2000.0,0.0,2000.0,4000.0
2020-05-07,66.30000305175781,67.0,66.19999694824219,66.30000305175781,60.023170471191406,1859825,1005000.0,1221000.0,0.0,0.0,28000.0,22000.0
2020-05-08,66.9000015258789,67.19999694824219,66.5999984741211,67.0,60.65689849853516,2034915,951000.0,1107000.0,2000.0,0.0,2000.0,13000.0
2020-05-11,67.30000305175781,67.69999694824219,67.19999694824219,67.4000015258789,61.0190315246582,1779125,560000.0,866038.0,5000.0,0.0,1000.0,19000.0
2020-05-12,67.0,67.30000305175781,66.4000015258789,66.69999694824219,60.38529586791992,2331906,956861.0,2173790.0,0.0,0.0,0.0,12000.0
2020-05-13,66.5999984741211,67.19999694824219,66.5999984741211,66.69999694824219,60.38529586791992,1418564,672000.0,1108274.0,9000.0,0.0,7000.0,6000.0
2020-05-14,66.5999984741211,66.5999984741211,65.5,65.9000015258789,59.661041259765625,1571951,315000.0,1335000.0,2000.0,0.0,0.0,2000.0
2020-05-15,66.69999694824219,66.69999694824219,65.69999694824219,65.80000305175781,59.57051086425781,1211710,642229.0,869000.0,0.0,0.0,30000.0,3000.0
2020-05-18,65.5,66.4000015258789,65.5,66.4000015258789,60.11370086669922,1761252,1268000.0,1345000.0,0.0,5000.0,18000.0,8000.0
2020-05-19,67.69999694824219,67.69999694824219,66.0,66.0,59.75157165527344,2576821,1400000.0,2061612.0,86000.0,10000.0,79000.0,6000.0
2020-05-20,66.5,66.5,65.69999694824219,65.80000305175781,59.57051086425781,2681938,1145000.0,2103938.0,4000.0,0.0,295000.0,160000.0
2020-05-21,65.69999694824219,66.30000305175781,65.5999984741211,66.19999694824219,59.93263244628906,3047440,2218000.0,2374691.0,0.0,0.0,0.0,46000.0
2020-05-22,65.69999694824219,65.80000305175781,65.19999694824219,65.19999694824219,59.027305603027344,3082944,235000.0,2679000.0,2000.0,0.0,72000.0,30000.0
2020-05-25,65.30000305175781,65.5,64.19999694824219,65.30000305175781,59.11784362792969,1669863,437000.0,1065000.0,7745.0,0.0,7000.0,45000.0
2020-05-26,65.5999984741211,66.4000015258789,65.5,65.80000305175781,59.57051086425781,2200345,1525000.0,1225000.0,0.0,25000.0,6000.0,29000.0
2020-05-27,65.69999694824219,66.19999694824219,65.19999694824219,65.30000305175781,59.11784362792969,1906075,647962.0,1746000.0,0.0,0.0,50000.0,13000.0
2020-05-28,65.5,65.80000305175781,65.0,65.19999694824219,59.027305603027344,2893500,1382623.0,2610000.0,0.0,0.0,15000.0,24000.0
2020-05-29,65.19999694824219,65.9000015258789,64.69999694824219,64.69999694824219,58.57464218139648,6778025,4753510.0,6308800.0,0.0,0.0,148000.0,1000.0
2020-06-01,65.69999694824219,66.0,65.0,65.0999984741211,58.93677520751953,2469517,1705835.0,1242000.0,0.0,4000.0,79000.0,41000.0
2020-06-02,65.5999984741211,66.0,65.5,65.5,59.29890823364258,2115462,1426108.0,1694663.0,0.0,0.0,7000.0,4000.0
2020-06-03,66.80000305175781,67.0,66.0999984741211,67.0,60.65689849853516,3086756,1873837.0,1136000.0,0.0,6000.0,482000.0,23000.0
2020-06-04,67.5,67.5999984741211,66.5999984741211,66.69999694824219,60.38529586791992,3928991,2227763.0,3173009.0,0.0,0.0,202000.0,16000.0
2020-06-05,66.5999984741211,67.0,66.5999984741211,66.69999694824219,60.38529586791992,1933063,729000.0,1519672.0,0.0,0.0,52000.0,20000.0
2020-06-08,66.9000015258789,67.4000015258789,66.5,67.19999694824219,60.83796310424805,2250095,1358000.0,1257672.0,0.0,18000.0,11000.0,1000.0
2020-06-09,67.4000015258789,68.0,67.19999694824219,67.9000015258789,61.4716911315918,2842623,1156277.0,1344272.0,1000.0,32000.0,218000.0,5000.0
2020-06-10,68.0999984741211,68.5,68.0,68.5,62.01488876342773,3463223,1742528.0,1777000.0,0.0,8000.0,33000.0,6000.0
2020-06-11,68.5999984741211,68.80000305175781,68.0,68.0,61.56222534179688,3838603,942000.0,1990662.0,0.0,7000.0,21000.0,12000.0
2020-06-12,67.4000015258789,68.0999984741211,67.0999984741211,68.0,61.56222534179688,3508012,1470653.0,1888000.0,0.0,10000.0,69000.0,51000.0
2020-06-15,67.4000015258789,67.69999694824219,66.5999984741211,67.30000305175781,60.928497314453125,4730085,1765434.0,3180000.0,0.0,1000.0,47000.0,112000.0
2020-06-16,67.30000305175781,68.19999694824219,67.0999984741211,67.80000305175781,61.38115692138672,4284482,2259001.0,2180000.0,87000.0,2744.0,26000.0,4000.0
2020-06-17,67.80000305175781,67.80000305175781,67.19999694824219,67.5999984741211,61.20009231567383,2484205,1063527.0,1166397.0,0.0,0.0,21000.0,221000.0
2020-06-18,67.5999984741211,67.69999694824219,66.5999984741211,66.69999694824219,60.38529586791992,3677148,776105.0,2878000.0,1000.0,59000.0,78000.0,10000.0
2020-06-19,67.0,67.19999694824219,66.4000015258789,66.4000015258789,60.11370086669922,5482779,3421002.0,4621628.0,0.0,25000.0,0.0,21000.0
2020-06-22,66.5999984741211,67.0999984741211,66.4000015258789,66.5999984741211,60.29476547241211,2595719,825281.0,1906314.0,0.0,3000.0,41000.0,5000.0
2020-06-23,67.0,67.4000015258789,66.5999984741211,66.5999984741211,60.29476547241211,2811966,1138000.0,1862600.0,0.0,0.0,30000.0,11000.0
2020-06-24,67.0999984741211,67.4000015258789,66.69999694824219,67.0,60.65689849853516,3151327,1241000.0,1712068.0,37000.0,7000.0,60000.0,27000.0
2020-06-29,67.0,67.80000305175781,66.69999694824219,67.4000015258789,61.0190315246582,3333731,1559346.0,2117436.0,15000.0,0.0,0.0,39000.0
2020-06-30,67.69999694824219,68.30000305175781,67.69999694824219,68.0,61.56222534179688,4381742,2606400.0,2438040.0,0.0,150000.0,10000.0,14000.0
2020-07-01,68.30000305175781,69.5999984741211,68.0999984741211,69.19999694824219,62.64861297607422,5364210,2016000.0,1335000.0,0.0,8000.0,8000.0,38000.0
2020-07-02,69.4000015258789,70.5999984741211,69.0,70.5999984741211,63.91607284545898,6436095,4542386.0,1632500.0,0.0,6000.0,0.0,122000.0
2020-07-03,70.80000305175781,70.9000015258789,69.4000015258789,69.4000015258789,62.82968521118164,4542419,608956.0,1396000.0,0.0,11000.0,108000.0,103000.0
2020-07-06,69.69999694824219,70.30000305175781,69.5999984741211,70.30000305175781,63.64447784423828,4677191,2170784.0,642000.0,0.0,53000.0,130000.0,8000.0
2020-07-07,70.30000305175781,70.30000305175781,69.0999984741211,69.69999694824219,63.10128021240234,5256216,2670171.0,2008536.0,0.0,13000.0,70000.0,4000.0
2020-07-08,69.5999984741211,69.5999984741211,68.80000305175781,69.19999694824219,62.64861297607422,4179681,1812865.0,1687206.0,0.0,9000.0,403000.0,7000.0
2020-07-09,69.19999694824219,69.30000305175781,68.80000305175781,68.80000305175781,62.28649139404297,3222961,1440000.0,1161000.0,33000.0,11000.0,106000.0,2000.0
2020-07-10,68.9000015258789,69.0999984741211,68.5,68.5999984741211,62.10542297363281,2987408,971000.0,756109.0,0.0,11794.0,75000.0,40000.0
2020-07-13,68.80000305175781,69.5,68.69999694824219,69.0,62.467552185058594,9519597,2757000.0,974000.0,4123000.0,6000.0,89000.0,4000.0
2020-07-14,65.80000305175781,66.5,65.19999694824219,66.19999694824219,62.89508438110352,6372112,2580337.0,1982000.0,1000000.0,29000.0,7000.0,476000.0
2020-07-15,66.19999694824219,66.30000305175781,65.19999694824219,66.0,62.70507049560547,8706361,3484436.0,3445000.0,1000000.0,20806.0,83000.0,59000.0
2020-07-16,66.0,66.0999984741211,65.19999694824219,65.30000305175781,62.04001998901367,2440474,840084.0,1216390.0,14000.0,0.0,39000.0,183000.0
2020-07-17,66.0,66.0,65.0,65.0999984741211,61.84999847412109,1647370,284656.0,1081000.0,0.0,14000.0,5000.0,2000.0
2020-07-20,65.0,65.4000015258789,64.5,64.9000015258789,61.65998840332031,1791386,256439.0,1330000.0,292000.0,18000.0,3000.0,3000.0
2020-07-21,65.0,65.0,64.0,64.0,60.80491638183594,4935850,1307000.0,3213000.0,424000.0,29000.0,31000.0,0.0
2020-07-22,63.900001525878906,64.30000305175781,63.79999923706055,64.0,60.80491638183594,3271385,962654.0,2582000.0,493000.0,10000.0,2000.0,28000.0
2020-07-23,63.70000076293945,64.0999984741211,63.5,63.70000076293945,60.51989364624024,2705756,555920.0,2129000.0,648000.0,7000.0,96000.0,62000.0
2020-07-24,63.400001525878906,63.900001525878906,63.29999923706055,63.5,60.32987976074219,3420239,1748108.0,2851000.0,394000.0,25000.0,4000.0,87000.0
2020-07-27,63.400001525878906,64.0,62.59999847412109,62.59999847412109,59.47480773925781,3411424,753111.0,1692496.0,362000.0,18811.0,71000.0,26000.0
2020-07-28,62.29999923706055,62.29999923706055,61.0,61.59999847412109,58.52473068237305,5388980,1371884.0,3989087.0,365000.0,40000.0,4000.0,57000.0
2020-07-29,62.0,62.5,61.79999923706055,61.900001525878906,58.809757232666016,3445785,1357000.0,2402368.0,131000.0,1000.0,17000.0,428000.0
2020-07-30,62.0,63.20000076293945,62.0,62.900001525878906,59.75983428955078,2871949,1340398.0,2113000.0,361000.0,3000.0,30000.0,22000.0
2020-07-31,63.29999923706055,63.400001525878906,63.0,63.09999847412109,59.94984436035156,2819466,1503475.0,2050000.0,72000.0,0.0,6000.0,60000.0
2020-08-03,63.09999847412109,63.29999923706055,62.20000076293945,62.20000076293945,59.09477996826172,3138816,1251006.0,2324790.0,0.0,0.0,15000.0,34000.0
2020-08-04,62.5,63.29999923706055,62.400001525878906,62.59999847412109,59.47480773925781,2015556,878079.0,1307471.0,553000.0,0.0,17000.0,37000.0
2020-08-05,63.20000076293945,63.20000076293945,62.29999923706055,62.59999847412109,59.47480773925781,2120244,497650.0,1264454.0,632000.0,2813.0,50000.0,89000.0
2020-08-06,63.0,63.09999847412109,62.09999847412109,62.5,59.37980270385742,2353494,943043.0,1324000.0,140000.0,2000.0,24000.0,60000.0
2020-08-07,62.5,62.70000076293945,61.900001525878906,62.0,58.904762268066406,3109043,639000.0,2101120.0,0.0,0.0,7000.0,47000.0
2020-08-10,62.09999847412109,62.29999923706055,62.09999847412109,62.09999847412109,58.9997673034668,1227474,401000.0,418000.0,6000.0,0.0,29000.0,80000.0
2020-08-11,62.0,62.400001525878906,61.900001525878906,62.0,58.904762268066406,2220231,669453.0,1310742.0,10000.0,0.0,9000.0,30000.0
2020-08-12,62.0,62.29999923706055,61.70000076293945,62.29999923706055,59.18978500366211,2115916,659779.0,1323000.0,62000.0,0.0,8000.0,162000.0
2020-08-13,62.5,63.900001525878906,62.20000076293945,63.20000076293945,60.04485702514648,3239001,2284555.0,1527000.0,29000.0,0.0,18000.0,6000.0
2020-08-14,63.0,63.0,62.5,62.59999847412109,59.47480773925781,2630811,1518000.0,576000.0,0.0,0.0,103000.0,2000.0
2020-08-17,62.900001525878906,63.29999923706055,62.59999847412109,63.09999847412109,59.94984436035156,2262324,2376859.0,1471329.0,1000.0,0.0,115000.0,3000.0
2020-08-18,63.20000076293945,63.29999923706055,62.70000076293945,62.900001525878906,59.75983428955078,2371013,1281000.0,1121135.0,0.0,2000.0,69000.0,3000.0
2020-08-19,62.900001525878906,63.09999847412109,62.70000076293945,62.79999923706055,59.66482162475586,2667890,1792000.0,951000.0,2830.0,0.0,73000.0,45000.0
2020-08-20,62.70000076293945,62.70000076293945,61.59999847412109,61.900001525878906,58.809757232666016,3543747,1026986.0,1529506.0,8000.0,0.0,49000.0,28000.0
2020-08-21,62.400001525878906,62.79999923706055,62.0,62.59999847412109,59.47480773925781,2265357,947000.0,983000.0,512000.0,0.0,39000.0,0.0
2020-08-24,62.59999847412109,62.70000076293945,62.09999847412109,62.29999923706055,59.18978500366211,1337420,411211.0,818000.0,252059.0,0.0,9000.0,2000.0
2020-08-25,62.400001525878906,62.5,61.79999923706055,61.79999923706055,58.71474838256836,3244032,651000.0,2221000.0,0.0,0.0,28000.0,1000.0
2020-08-26,61.900001525878906,62.09999847412109,61.70000076293945,61.79999923706055,58.71474838256836,1989870,693298.0,1552000.0,4830.0,0.0,1000.0,2000.0
2020-08-27,61.900001525878906,61.900001525878906,61.400001525878906,61.5,58.429725646972656,3775244,665424.0,2749939.0,0.0,0.0,10000.0,15000.0
2020-08-28,61.5,61.59999847412109,61.20000076293945,61.29999923706055,58.239707946777344,2675273,744352.0,783546.0,1000.0,0.0,17000.0,61000.0
2020-08-31,61.79999923706055,62.400001525878906,61.29999923706055,61.29999923706055,58.239707946777344,6012514,4678444.0,4691919.0,3850.0,0.0,66000.0,55000.0
2020-09-01,61.70000076293945,61.900001525878906,61.09999847412109,61.29999923706055,58.239707946777344,3234112,1037000.0,2609000.0,1411000.0,5662.0,10000.0,50000.0
2020-09-02,61.400001525878906,61.5,60.79999923706055,61.0,57.95468521118164,4100021,631104.0,1789000.0,136000.0,0.0,2000.0,79000.0
2020-09-03,61.20000076293945,61.5,60.79999923706055,60.79999923706055,57.7646713256836,2606724,971674.0,960968.0,0.0,2831.0,38000.0,4000.0
2020-09-04,60.79999923706055,61.0,60.5,60.79999923706055,57.7646713256836,2558345,726010.0,1545101.0,196000.0,0.0,17000.0,4000.0
2020-09-07,61.79999923706055,62.400001525878906,61.5,61.59999847412109,58.52473068237305,5188516,1387357.0,2955000.0,1000.0,0.0,42000.0,32000.0
2020-09-08,62.20000076293945,62.59999847412109,62.0,62.20000076293945,59.09477996826172,5601677,3506669.0,1202877.0,41832.0,0.0,8000.0,16000.0
2020-09-09,62.0,62.20000076293945,61.59999847412109,62.09999847412109,58.9997673034668,2868314,1164000.0,1176667.0,215000.0,0.0,6000.0,66000.0
2020-09-10,62.09999847412109,63.0,62.09999847412109,62.70000076293945,59.56981658935547,3976855,2804843.0,586456.0,1000.0,0.0,7000.0,17000.0
2020-09-11,62.900001525878906,63.09999847412109,62.70000076293945,63.0,59.85483932495117,3173593,1554000.0,716000.0,2000.0,0.0,10000.0,14000.0
2020-09-14,63.20000076293945,63.20000076293945,62.5,62.70000076293945,59.56981658935547,2326516,900000.0,1355873.0,0.0,0.0,41000.0,4000.0
2020-09-15,62.70000076293945,62.79999923706055,62.0,62.09999847412109,58.9997673034668,2608958,1006000.0,1428195.0,0.0,3179.0,12000.0,24000.0
2020-09-16,62.29999923706055,62.79999923706055,62.0,62.79999923706055,59.66482162475586,2353272,1378000.0,1109000.0,44000.0,4000.0,24000.0,80000.0
2020-09-17,62.900001525878906,62.900001525878906,62.29999923706055,62.5,59.37980270385742,2035237,1007849.0,1229000.0,2471.0,7000.0,7000.0,122000.0
2020-09-18,62.400001525878906,62.5,61.70000076293945,61.70000076293945,58.6197395324707,5858443,3725000.0,5113855.0,0.0,45000.0,91000.0,39000.0
2020-09-21,61.79999923706055,62.20000076293945,61.70000076293945,62.0,58.904762268066406,2416216,1423000.0,1690711.0,3041.0,4000.0,0.0,158000.0
2020-09-22,62.0,62.0,61.09999847412109,61.09999847412109,58.0496940612793,2504485,669416.0,1793000.0,1000.0,8836.0,1000.0,111000.0
2020-09-23,61.29999923706055,61.70000076293945,60.79999923706055,60.900001525878906,57.85968017578125,2687627,503570.0,2011142.0,211000.0,8117.0,6000.0,301000.0
2020-09-24,60.79999923706055,60.79999923706055,59.79999923706055,60.0,57.00460815429688,6541758,1021000.0,4449010.0,204000.0,0.0,60000.0,79000.0
2020-09-25,60.29999923706055,60.70000076293945,60.0,60.70000076293945,57.66966247558594,1679323,721000.0,609000.0,224000.0,0.0,24000.0,19000.0
