Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-02-25,12.350000381469728,12.5,12.25,12.449999809265137,12.449999809265137,224023,29000.0,10000.0,0.0,0.0,0.0,0.0
2020-02-26,12.399999618530272,12.550000190734863,12.399999618530272,12.449999809265137,12.449999809265137,142022,29000.0,22000.0,0.0,0.0,0.0,0.0
2020-02-27,12.449999809265137,12.800000190734863,12.399999618530272,12.550000190734863,12.550000190734863,1042183,69000.0,111000.0,0.0,0.0,0.0,0.0
2020-03-02,12.5,12.5,12.199999809265137,12.25,12.25,668018,126001.0,47000.0,0.0,0.0,2000.0,0.0
2020-03-03,12.449999809265137,12.449999809265137,12.300000190734863,12.300000190734863,12.300000190734863,237065,3000.0,59000.0,0.0,0.0,0.0,0.0
2020-03-04,12.300000190734863,12.350000381469728,12.199999809265137,12.300000190734863,12.300000190734863,257017,14000.0,39000.0,0.0,0.0,0.0,0.0
2020-03-05,12.399999618530272,12.449999809265137,12.300000190734863,12.350000381469728,12.350000381469728,154006,29000.0,18000.0,0.0,0.0,0.0,0.0
2020-03-06,12.350000381469728,12.350000381469728,12.25,12.300000190734863,12.300000190734863,241009,59000.0,6000.0,0.0,0.0,0.0,2000.0
2020-03-09,12.300000190734863,12.300000190734863,12.0,12.0,12.0,761381,22000.0,160000.0,0.0,0.0,0.0,0.0
2020-03-10,11.899999618530272,12.100000381469728,11.75,12.100000381469728,12.100000381469728,568701,160000.0,36000.0,0.0,0.0,0.0,0.0
2020-03-11,12.100000381469728,12.149999618530272,11.949999809265137,11.949999809265137,11.949999809265137,321016,22000.0,44000.0,0.0,0.0,0.0,0.0
2020-03-12,11.800000190734863,11.899999618530272,10.800000190734863,10.899999618530272,10.899999618530272,1793546,144000.0,142000.0,0.0,0.0,1000.0,1000.0
2020-03-13,9.899999618530272,9.970000267028809,9.8100004196167,9.899999618530272,9.899999618530272,2425649,259000.0,240000.0,0.0,0.0,0.0,0.0
2020-03-16,9.899999618530272,9.920000076293944,9.020000457763672,9.050000190734863,9.050000190734863,1429787,241000.0,218000.0,0.0,0.0,0.0,8000.0
2020-03-17,8.170000076293945,8.710000038146973,8.170000076293945,8.199999809265137,8.199999809265137,1353372,311000.0,187000.0,0.0,0.0,1000.0,14000.0
2020-03-18,8.199999809265137,8.489999771118164,8.199999809265137,8.380000114440918,8.380000114440918,1147850,240000.0,129000.0,0.0,0.0,0.0,0.0
2020-03-19,8.180000305175781,8.180000305175781,7.550000190734863,7.579999923706055,7.579999923706055,1465063,189000.0,190000.0,0.0,0.0,1000.0,3000.0
2020-03-20,7.670000076293945,8.09000015258789,7.659999847412109,8.0,8.0,1132640,222000.0,125000.0,0.0,0.0,0.0,0.0
2020-03-23,7.349999904632568,7.75,7.340000152587891,7.570000171661377,7.570000171661377,408867,106000.0,74000.0,0.0,0.0,0.0,0.0
2020-03-24,7.579999923706055,8.100000381469727,7.579999923706055,7.940000057220459,7.940000057220459,433509,104000.0,37000.0,0.0,0.0,0.0,2000.0
2020-03-25,8.109999656677246,8.300000190734863,8.050000190734863,8.130000114440918,8.130000114440918,912765,95000.0,158000.0,0.0,0.0,0.0,1000.0
2020-03-26,8.180000305175781,8.229999542236328,7.929999828338623,8.1899995803833,8.1899995803833,539198,166000.0,38000.0,0.0,0.0,0.0,0.0
2020-03-27,8.25,8.300000190734863,8.069999694824219,8.09000015258789,8.09000015258789,580571,42000.0,127000.0,0.0,0.0,0.0,0.0
2020-03-30,8.0,8.079999923706055,7.599999904632568,8.0,8.0,474532,130000.0,59000.0,0.0,0.0,0.0,1000.0
2020-03-31,8.149999618530273,8.149999618530273,8.0,8.050000190734863,8.050000190734863,393067,118000.0,45000.0,0.0,0.0,0.0,0.0
2020-04-01,8.050000190734863,8.140000343322754,7.960000038146973,8.050000190734863,8.050000190734863,246006,55000.0,8000.0,0.0,0.0,0.0,1000.0
2020-04-06,8.09000015258789,8.430000305175781,8.09000015258789,8.34000015258789,8.34000015258789,685802,96000.0,47000.0,0.0,0.0,0.0,0.0
2020-04-07,8.399999618530273,8.520000457763672,8.399999618530273,8.510000228881836,8.510000228881836,613852,75000.0,34000.0,0.0,0.0,0.0,0.0
2020-04-08,8.550000190734863,9.359999656677246,8.550000190734863,9.359999656677246,9.359999656677246,1191739,117000.0,63000.0,0.0,0.0,0.0,1000.0
2020-04-09,9.720000267028809,10.25,9.449999809265137,10.25,10.25,2202503,154000.0,392000.0,0.0,0.0,0.0,1000.0
2020-04-10,10.199999809265137,10.199999809265137,9.760000228881836,10.0,10.0,1016320,21000.0,276000.0,0.0,0.0,1000.0,0.0
2020-04-13,9.960000038146973,9.960000038146973,9.760000228881836,9.760000228881836,9.760000228881836,860708,41000.0,175000.0,0.0,0.0,0.0,2000.0
2020-04-14,9.75,9.899999618530272,9.699999809265137,9.880000114440918,9.880000114440918,386068,131000.0,34000.0,0.0,0.0,1000.0,0.0
2020-04-15,9.880000114440918,10.0,9.84000015258789,9.890000343322754,9.890000343322754,449311,46000.0,77000.0,0.0,0.0,0.0,0.0
2020-04-16,9.890000343322754,9.890000343322754,9.699999809265137,9.789999961853027,9.789999961853027,355769,41000.0,63402.0,0.0,0.0,0.0,1000.0
2020-04-17,9.949999809265137,9.949999809265137,9.760000228881836,9.8100004196167,9.8100004196167,467065,47000.0,103000.0,0.0,0.0,0.0,676.0
2020-04-20,9.800000190734863,10.199999809265137,9.739999771118164,10.100000381469728,10.100000381469728,767488,146000.0,38488.0,0.0,0.0,0.0,1000.0
2020-04-21,10.100000381469728,10.100000381469728,9.380000114440918,9.579999923706056,9.579999923706056,722351,27000.0,382000.0,0.0,0.0,0.0,3000.0
2020-04-22,9.359999656677246,9.699999809265137,9.100000381469728,9.6899995803833,9.6899995803833,356140,91000.0,11000.0,0.0,0.0,0.0,0.0
2020-04-23,9.850000381469728,10.0,9.760000228881836,9.81999969482422,9.81999969482422,1463408,27000.0,75000.0,0.0,0.0,0.0,1000.0
2020-04-24,9.859999656677246,9.899999618530272,9.699999809265137,9.829999923706056,9.829999923706056,372346,26000.0,88000.0,0.0,0.0,0.0,0.0
2020-04-27,9.899999618530272,10.300000190734863,9.869999885559082,10.199999809265137,10.199999809265137,1002539,317000.0,22000.0,0.0,0.0,0.0,0.0
2020-04-28,10.25,10.399999618530272,10.149999618530272,10.199999809265137,10.199999809265137,397292,42000.0,93000.0,0.0,0.0,0.0,0.0
2020-04-29,10.25,10.449999809265137,10.25,10.449999809265137,10.449999809265137,681026,171000.0,27000.0,0.0,0.0,0.0,0.0
2020-04-30,10.5,10.649999618530272,10.449999809265137,10.550000190734863,10.550000190734863,513641,93000.0,79000.0,0.0,0.0,0.0,0.0
2020-05-04,10.300000190734863,10.600000381469728,10.100000381469728,10.600000381469728,10.600000381469728,466060,85000.0,99000.0,0.0,0.0,0.0,0.0
2020-05-05,10.699999809265137,11.100000381469728,10.699999809265137,11.100000381469728,11.100000381469728,758665,81000.0,110000.0,0.0,0.0,0.0,0.0
2020-05-06,11.300000190734863,11.800000190734863,11.100000381469728,11.75,11.75,1277367,59000.0,279000.0,0.0,0.0,0.0,0.0
2020-05-07,11.949999809265137,12.100000381469728,11.350000381469728,11.649999618530272,11.649999618530272,1624761,72000.0,428000.0,0.0,0.0,0.0,0.0
2020-05-08,11.699999809265137,11.75,11.25,11.300000190734863,11.300000190734863,877988,90000.0,124000.0,0.0,0.0,0.0,0.0
2020-05-11,11.399999618530272,11.600000381469728,11.149999618530272,11.449999809265137,11.449999809265137,587994,103000.0,52000.0,0.0,0.0,0.0,0.0
2020-05-12,11.399999618530272,11.600000381469728,11.300000190734863,11.600000381469728,11.600000381469728,427805,53000.0,53000.0,0.0,0.0,0.0,0.0
2020-05-13,11.5,11.800000190734863,11.449999809265137,11.800000190734863,11.800000190734863,465903,44000.0,43000.0,0.0,0.0,0.0,0.0
2020-05-14,11.600000381469728,11.600000381469728,11.100000381469728,11.100000381469728,11.100000381469728,760035,11000.0,251000.0,0.0,0.0,0.0,0.0
2020-05-15,11.100000381469728,11.300000190734863,11.0,11.149999618530272,11.149999618530272,483055,116000.0,58000.0,0.0,0.0,6000.0,0.0
2020-05-18,11.100000381469728,11.350000381469728,11.100000381469728,11.25,11.25,425002,176000.0,26000.0,0.0,0.0,8000.0,0.0
2020-05-19,11.25,11.449999809265137,11.199999809265137,11.199999809265137,11.199999809265137,331436,78000.0,11000.0,0.0,0.0,4000.0,0.0
2020-05-20,11.199999809265137,11.25,11.100000381469728,11.149999618530272,11.149999618530272,264000,18000.0,4000.0,0.0,0.0,3000.0,1000.0
2020-05-21,11.100000381469728,11.25,10.949999809265137,11.050000190734863,11.050000190734863,423945,40000.0,21000.0,0.0,0.0,0.0,0.0
2020-05-22,11.25,11.25,10.850000381469728,10.949999809265137,10.949999809265137,436300,4000.0,84000.0,0.0,0.0,0.0,0.0
2020-05-25,10.899999618530272,10.949999809265137,10.699999809265137,10.899999618530272,10.899999618530272,240800,8000.0,26000.0,0.0,0.0,0.0,0.0
2020-05-26,10.899999618530272,10.949999809265137,10.800000190734863,10.850000381469728,10.850000381469728,328943,50000.0,1000.0,0.0,0.0,0.0,0.0
2020-05-27,10.949999809265137,11.0,10.850000381469728,10.899999618530272,10.899999618530272,235004,24000.0,4000.0,0.0,0.0,2000.0,0.0
2020-05-28,10.899999618530272,11.0,10.899999618530272,10.899999618530272,10.899999618530272,321586,29000.0,44000.0,0.0,0.0,0.0,0.0
2020-05-29,10.899999618530272,10.899999618530272,10.800000190734863,10.800000190734863,10.800000190734863,192240,0.0,6000.0,0.0,0.0,0.0,0.0
2020-06-01,10.800000190734863,11.25,10.800000190734863,11.149999618530272,11.149999618530272,685546,133000.0,1000.0,0.0,0.0,7000.0,0.0
2020-06-02,11.149999618530272,11.25,11.0,11.100000381469728,11.100000381469728,288205,15000.0,26000.0,0.0,0.0,0.0,0.0
2020-06-03,11.050000190734863,11.199999809265137,11.050000190734863,11.149999618530272,11.149999618530272,241839,34000.0,0.0,0.0,0.0,5000.0,1000.0
2020-06-04,11.149999618530272,11.300000190734863,11.149999618530272,11.300000190734863,11.300000190734863,285613,10000.0,24000.0,0.0,0.0,0.0,0.0
2020-06-05,11.300000190734863,11.399999618530272,11.199999809265137,11.300000190734863,11.300000190734863,218112,4000.0,12000.0,0.0,0.0,0.0,0.0
2020-06-08,11.300000190734863,11.300000190734863,11.050000190734863,11.100000381469728,11.100000381469728,344003,21000.0,19000.0,0.0,0.0,6000.0,0.0
2020-06-09,11.100000381469728,11.199999809265137,11.050000190734863,11.149999618530272,11.149999618530272,261477,70000.0,14000.0,0.0,0.0,0.0,0.0
2020-06-10,11.149999618530272,11.25,10.949999809265137,11.100000381469728,11.100000381469728,705201,45000.0,28000.0,0.0,0.0,0.0,0.0
2020-06-11,11.0,11.0,10.649999618530272,10.699999809265137,10.699999809265137,823796,2000.0,132000.0,0.0,0.0,2000.0,0.0
2020-06-12,10.100000381469728,10.5,10.100000381469728,10.449999809265137,10.449999809265137,563501,75000.0,1000.0,0.0,0.0,1000.0,0.0
2020-06-15,10.449999809265137,10.600000381469728,10.199999809265137,10.550000190734863,10.550000190734863,368210,10000.0,27000.0,0.0,0.0,0.0,0.0
2020-06-16,10.550000190734863,10.850000381469728,10.550000190734863,10.800000190734863,10.800000190734863,661796,58000.0,2000.0,0.0,0.0,1000.0,0.0
2020-06-17,10.949999809265137,11.5,10.949999809265137,11.300000190734863,11.300000190734863,884962,181000.0,20000.0,0.0,0.0,0.0,0.0
2020-06-18,12.399999618530272,12.399999618530272,12.050000190734863,12.399999618530272,12.399999618530272,5413179,157000.0,137000.0,0.0,0.0,0.0,0.0
2020-06-19,12.600000381469728,12.649999618530272,12.050000190734863,12.449999809265137,12.449999809265137,4041166,72000.0,171000.0,0.0,0.0,35000.0,0.0
2020-06-22,12.199999809265137,12.350000381469728,12.0,12.25,12.25,1572458,214000.0,36000.0,0.0,0.0,23000.0,0.0
2020-06-23,12.300000190734863,12.350000381469728,12.100000381469728,12.25,12.25,618097,47000.0,92000.0,0.0,0.0,0.0,2000.0
2020-06-24,12.399999618530272,12.550000190734863,12.300000190734863,12.350000381469728,12.350000381469728,692201,16000.0,86000.0,0.0,0.0,0.0,0.0
2020-06-29,12.100000381469728,12.199999809265137,12.050000190734863,12.149999618530272,12.149999618530272,643559,28000.0,29000.0,0.0,0.0,0.0,9000.0
2020-06-30,12.100000381469728,12.300000190734863,12.050000190734863,12.25,12.25,555348,32000.0,7000.0,0.0,0.0,0.0,0.0
2020-07-01,12.25,12.5,12.149999618530272,12.449999809265137,12.449999809265137,676213,80000.0,0.0,0.0,0.0,0.0,0.0
2020-07-02,12.449999809265137,12.5,12.199999809265137,12.399999618530272,12.399999618530272,715632,7000.0,51000.0,0.0,0.0,0.0,0.0
2020-07-03,12.399999618530272,12.449999809265137,12.149999618530272,12.25,12.25,665200,23000.0,23000.0,0.0,0.0,0.0,0.0
2020-07-06,12.399999618530272,12.5,12.350000381469728,12.399999618530272,12.399999618530272,752408,140000.0,5000.0,0.0,0.0,2000.0,0.0
2020-07-07,12.5,12.5,12.100000381469728,12.149999618530272,12.149999618530272,720628,16000.0,53000.0,0.0,0.0,0.0,0.0
2020-07-08,12.100000381469728,12.25,12.100000381469728,12.25,12.25,540002,148000.0,2000.0,0.0,0.0,0.0,0.0
2020-07-09,12.399999618530272,12.399999618530272,12.100000381469728,12.100000381469728,12.100000381469728,657200,9000.0,145000.0,0.0,0.0,0.0,0.0
2020-07-10,12.199999809265137,12.449999809265137,12.050000190734863,12.449999809265137,12.449999809265137,1141357,88000.0,79000.0,0.0,0.0,0.0,6000.0
2020-07-13,13.5,13.649999618530272,12.800000190734863,13.649999618530272,13.649999618530272,5680131,114000.0,206000.0,0.0,0.0,0.0,0.0
2020-07-14,13.149999618530272,13.550000190734863,13.100000381469728,13.149999618530272,13.149999618530272,2558350,36000.0,129000.0,0.0,0.0,0.0,0.0
2020-07-15,13.399999618530272,13.5,13.100000381469728,13.199999809265137,13.199999809265137,1029353,13000.0,34000.0,0.0,0.0,0.0,0.0
2020-07-16,13.100000381469728,14.5,13.100000381469728,14.449999809265137,14.449999809265137,2312063,146000.0,8000.0,0.0,0.0,0.0,0.0
2020-07-17,14.5,14.899999618530272,13.800000190734863,14.100000381469728,14.100000381469728,3973604,105000.0,138000.0,0.0,0.0,0.0,0.0
2020-07-20,14.149999618530272,14.149999618530272,13.600000381469728,13.699999809265137,13.699999809265137,1789103,67000.0,109000.0,0.0,0.0,0.0,48000.0
2020-07-21,13.75,13.899999618530272,13.5,13.550000190734863,13.550000190734863,998863,77000.0,23000.0,0.0,0.0,0.0,0.0
2020-07-22,14.0,14.0,13.550000190734863,13.649999618530272,13.649999618530272,637336,8000.0,48000.0,0.0,0.0,0.0,0.0
2020-07-23,13.699999809265137,13.75,13.449999809265137,13.550000190734863,13.550000190734863,610538,19000.0,32000.0,0.0,0.0,0.0,0.0
2020-07-24,13.449999809265137,13.649999618530272,13.149999618530272,13.25,13.25,970014,8000.0,32000.0,0.0,0.0,0.0,0.0
2020-07-27,13.199999809265137,13.300000190734863,12.649999618530272,12.949999809265137,12.949999809265137,1063285,36000.0,18000.0,0.0,0.0,0.0,0.0
2020-07-28,12.800000190734863,12.850000381469728,12.100000381469728,12.399999618530272,12.399999618530272,1132999,40000.0,39000.0,0.0,0.0,0.0,0.0
2020-07-29,12.399999618530272,12.850000381469728,12.350000381469728,12.699999809265137,12.699999809265137,500005,84000.0,25000.0,0.0,0.0,0.0,0.0
2020-07-30,13.050000190734863,13.050000190734863,12.75,12.850000381469728,12.850000381469728,382314,0.0,95000.0,0.0,0.0,0.0,0.0
2020-07-31,12.800000190734863,12.800000190734863,12.350000381469728,12.649999618530272,12.649999618530272,453295,17000.0,3000.0,0.0,0.0,5000.0,0.0
2020-08-03,12.75,12.75,12.300000190734863,12.449999809265137,12.449999809265137,421169,4000.0,40000.0,0.0,0.0,0.0,0.0
2020-08-04,12.449999809265137,12.699999809265137,12.449999809265137,12.649999618530272,12.649999618530272,486601,17000.0,9000.0,0.0,0.0,0.0,0.0
2020-08-05,12.699999809265137,13.300000190734863,12.649999618530272,13.300000190734863,13.300000190734863,772309,46000.0,25000.0,0.0,0.0,0.0,0.0
2020-08-06,13.550000190734863,13.550000190734863,13.199999809265137,13.199999809265137,13.199999809265137,948492,19000.0,56000.0,0.0,0.0,0.0,0.0
2020-08-07,13.25,13.25,12.899999618530272,13.149999618530272,13.149999618530272,404361,0.0,30000.0,0.0,0.0,0.0,0.0
2020-08-10,13.25,13.399999618530272,13.050000190734863,13.300000190734863,13.300000190734863,629002,121000.0,1000.0,0.0,0.0,0.0,5000.0
2020-08-11,12.800000190734863,13.0,12.5,12.75,12.75,1137505,73000.0,82000.0,0.0,0.0,0.0,0.0
2020-08-12,12.75,12.75,12.300000190734863,12.449999809265137,12.449999809265137,860586,3000.0,63000.0,0.0,0.0,0.0,0.0
2020-08-13,11.800000190734863,11.800000190734863,11.25,11.550000190734863,11.550000190734863,4376740,158000.0,31000.0,0.0,0.0,0.0,0.0
2020-08-14,11.399999618530272,11.449999809265137,11.199999809265137,11.350000381469728,11.350000381469728,1153040,40000.0,54000.0,0.0,0.0,0.0,0.0
2020-08-17,11.399999618530272,11.600000381469728,11.25,11.550000190734863,11.550000190734863,849950,38000.0,77000.0,0.0,0.0,0.0,0.0
2020-08-18,11.600000381469728,12.0,11.550000190734863,11.800000190734863,11.800000190734863,996403,32000.0,35000.0,0.0,0.0,0.0,0.0
2020-08-19,11.800000190734863,12.050000190734863,11.75,11.850000381469728,11.850000381469728,568201,19000.0,61000.0,0.0,0.0,0.0,0.0
2020-08-20,11.850000381469728,11.899999618530272,11.0,11.300000190734863,11.300000190734863,1206303,135000.0,165000.0,0.0,0.0,0.0,0.0
2020-08-21,11.649999618530272,11.649999618530272,11.300000190734863,11.550000190734863,11.550000190734863,360002,81000.0,57000.0,0.0,0.0,0.0,0.0
2020-08-24,11.699999809265137,11.699999809265137,11.449999809265137,11.5,11.5,236117,25000.0,27000.0,0.0,0.0,0.0,0.0
2020-08-25,11.5,11.649999618530272,11.5,11.600000381469728,11.600000381469728,236057,53000.0,10000.0,0.0,0.0,0.0,0.0
2020-08-26,11.649999618530272,11.949999809265137,11.649999618530272,11.800000190734863,11.800000190734863,553001,49000.0,43000.0,0.0,0.0,0.0,0.0
2020-08-27,11.800000190734863,11.899999618530272,11.550000190734863,11.600000381469728,11.600000381469728,254100,2000.0,105000.0,0.0,0.0,0.0,0.0
2020-08-28,11.600000381469728,11.699999809265137,11.5,11.600000381469728,11.600000381469728,278001,45000.0,5000.0,0.0,0.0,0.0,0.0
2020-08-31,11.850000381469728,11.949999809265137,11.699999809265137,11.850000381469728,11.850000381469728,646278,124000.0,22000.0,0.0,0.0,0.0,0.0
2020-09-01,11.850000381469728,12.100000381469728,11.800000190734863,11.899999618530272,11.899999618530272,951485,207000.0,138000.0,0.0,0.0,0.0,0.0
2020-09-02,12.0,12.0,11.699999809265137,11.899999618530272,11.899999618530272,421385,26000.0,120000.0,0.0,0.0,0.0,0.0
2020-09-03,11.949999809265137,12.100000381469728,11.899999618530272,11.949999809265137,11.949999809265137,975001,200000.0,110000.0,0.0,0.0,0.0,0.0
2020-09-04,11.899999618530272,11.899999618530272,11.600000381469728,11.699999809265137,11.699999809265137,560727,145000.0,62000.0,0.0,0.0,0.0,0.0
2020-09-07,11.699999809265137,11.899999618530272,11.699999809265137,11.75,11.75,569160,230000.0,53000.0,0.0,0.0,0.0,0.0
2020-09-08,11.949999809265137,12.25,11.699999809265137,11.75,11.75,1061001,239000.0,91000.0,0.0,0.0,0.0,0.0
2020-09-09,11.699999809265137,11.899999618530272,11.649999618530272,11.850000381469728,11.850000381469728,300005,93000.0,38000.0,0.0,0.0,0.0,0.0
2020-09-10,11.850000381469728,11.949999809265137,11.800000190734863,11.800000190734863,11.800000190734863,357005,5000.0,43000.0,0.0,0.0,0.0,0.0
2020-09-11,11.899999618530272,11.899999618530272,11.550000190734863,11.600000381469728,11.600000381469728,728501,7000.0,172000.0,0.0,0.0,0.0,0.0
2020-09-14,11.699999809265137,11.949999809265137,11.5,11.800000190734863,11.800000190734863,744509,157000.0,47000.0,0.0,0.0,0.0,0.0
2020-09-15,11.850000381469728,11.899999618530272,11.699999809265137,11.699999809265137,11.699999809265137,293448,30000.0,50000.0,0.0,0.0,0.0,0.0
2020-09-16,11.699999809265137,11.699999809265137,11.600000381469728,11.699999809265137,11.699999809265137,374730,52000.0,62000.0,0.0,0.0,0.0,0.0
2020-09-17,11.699999809265137,11.899999618530272,11.649999618530272,11.699999809265137,11.699999809265137,783043,102000.0,121000.0,0.0,0.0,0.0,0.0
2020-09-18,11.699999809265137,11.75,11.600000381469728,11.699999809265137,11.699999809265137,331035,55000.0,17000.0,0.0,0.0,0.0,0.0
2020-09-21,11.649999618530272,11.800000190734863,11.649999618530272,11.699999809265137,11.699999809265137,403000,89000.0,5000.0,0.0,0.0,0.0,0.0
2020-09-22,11.699999809265137,11.75,11.5,11.600000381469728,11.600000381469728,332001,15000.0,156000.0,0.0,0.0,0.0,0.0
2020-09-23,11.5,11.600000381469728,11.350000381469728,11.449999809265137,11.449999809265137,504500,18000.0,229000.0,0.0,0.0,0.0,0.0
2020-09-24,11.350000381469728,11.350000381469728,11.100000381469728,11.199999809265137,11.199999809265137,595000,5000.0,151000.0,0.0,0.0,0.0,0.0
2020-09-25,11.199999809265137,11.300000190734863,10.850000381469728,10.899999618530272,10.899999618530272,644058,53000.0,58000.0,0.0,0.0,0.0,0.0
2020-09-28,10.949999809265137,11.149999618530272,10.949999809265137,11.100000381469728,11.100000381469728,285585,108000.0,28000.0,0.0,0.0,0.0,0.0
2020-09-29,11.149999618530272,11.399999618530272,11.149999618530272,11.399999618530272,11.399999618530272,369302,121000.0,40000.0,0.0,0.0,0.0,0.0
2020-09-30,11.399999618530272,11.600000381469728,11.399999618530272,11.449999809265137,11.449999809265137,191352,24000.0,22000.0,0.0,0.0,0.0,0.0
2020-10-05,11.5,11.649999618530272,11.449999809265137,11.600000381469728,11.600000381469728,331046,126000.0,21000.0,0.0,0.0,0.0,0.0
2020-10-06,11.699999809265137,11.800000190734863,11.649999618530272,11.75,11.75,246621,113000.0,9000.0,0.0,0.0,0.0,0.0
2020-10-07,11.800000190734863,11.850000381469728,11.699999809265137,11.850000381469728,11.850000381469728,285003,60000.0,38000.0,0.0,0.0,0.0,0.0
2020-10-08,11.899999618530272,12.0,11.800000190734863,12.0,12.0,608843,60000.0,38000.0,0.0,0.0,0.0,0.0
2020-10-12,12.0,12.0,11.649999618530272,11.649999618530272,11.649999618530272,529746,28000.0,67000.0,0.0,0.0,0.0,0.0
2020-10-13,11.649999618530272,11.649999618530272,11.449999809265137,11.5,11.5,380100,25000.0,36000.0,0.0,0.0,0.0,0.0
2020-10-14,11.600000381469728,11.600000381469728,11.5,11.550000190734863,11.550000190734863,134002,22000.0,1000.0,0.0,0.0,0.0,0.0
2020-10-15,11.550000190734863,11.600000381469728,11.449999809265137,11.600000381469728,11.600000381469728,97352,1000.0,32000.0,0.0,0.0,0.0,0.0
