Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-10-20,81.9000015258789,81.9000015258789,81.30000305175781,81.4000015258789,77.00949096679688,17000,3000.0,2000.0,0.0,0.0,0.0,1000.0
2020-10-21,81.30000305175781,81.69999694824219,80.5999984741211,81.30000305175781,76.91488647460938,65620,15000.0,10000.0,0.0,0.0,0.0,18000.0
2020-10-22,81.30000305175781,81.4000015258789,80.30000305175781,80.5,76.15803527832031,155000,67000.0,137000.0,0.0,0.0,3000.0,3000.0
2020-10-23,80.30000305175781,81.0,80.0,81.0,76.63106536865234,94000,6000.0,59000.0,0.0,0.0,0.0,0.0
2020-10-26,81.0,81.0,80.5,80.9000015258789,76.53646087646484,27000,3000.0,6000.0,0.0,0.0,0.0,0.0
2020-10-27,80.9000015258789,80.9000015258789,80.19999694824219,80.9000015258789,76.53646087646484,28000,9000.0,5000.0,0.0,0.0,0.0,0.0
2020-10-28,80.9000015258789,81.0,80.0,80.69999694824219,76.34724426269531,49330,6000.0,10000.0,0.0,10000.0,0.0,10000.0
2020-10-29,79.5999984741211,80.80000305175781,79.5999984741211,80.80000305175781,76.44185638427734,31210,5000.0,2000.0,0.0,0.0,0.0,0.0
2020-10-30,80.30000305175781,80.5,79.9000015258789,79.9000015258789,75.59040069580078,87000,27000.0,59000.0,0.0,0.0,0.0,2000.0
2020-11-02,79.19999694824219,79.80000305175781,79.0999984741211,79.80000305175781,75.49579620361328,34000,3000.0,6000.0,0.0,0.0,0.0,0.0
2020-11-03,79.80000305175781,80.4000015258789,79.80000305175781,80.19999694824219,75.87421417236328,79110,22000.0,1000.0,0.0,15000.0,0.0,0.0
2020-11-04,80.4000015258789,80.4000015258789,80.0,80.19999694824219,75.87421417236328,33630,4000.0,7000.0,0.0,0.0,0.0,0.0
2020-11-05,80.4000015258789,80.5999984741211,80.4000015258789,80.4000015258789,76.06343078613281,21000,2000.0,5000.0,0.0,0.0,0.0,2000.0
2020-11-06,80.4000015258789,80.4000015258789,79.5,79.5999984741211,75.30657958984375,118021,13000.0,3000.0,0.0,8000.0,0.0,0.0
2020-11-09,80.69999694824219,80.69999694824219,79.0,79.19999694824219,74.92815399169922,236000,36000.0,24000.0,0.0,50000.0,1000.0,0.0
2020-11-10,79.5999984741211,79.80000305175781,79.0,79.30000305175781,75.02276611328125,157000,38000.0,0.0,0.0,0.0,0.0,0.0
2020-11-11,79.30000305175781,80.69999694824219,79.30000305175781,80.30000305175781,75.96882629394531,141150,38000.0,12000.0,0.0,0.0,9000.0,0.0
2020-11-12,80.5,80.80000305175781,80.19999694824219,80.5,76.15803527832031,97050,14000.0,4000.0,0.0,22000.0,1000.0,1000.0
2020-11-13,80.5,80.80000305175781,80.4000015258789,80.5,76.15803527832031,75062,21000.0,2000.0,0.0,0.0,1000.0,0.0
2020-11-16,80.5,80.9000015258789,80.5,80.69999694824219,76.34724426269531,90365,25000.0,5000.0,0.0,0.0,0.0,0.0
2020-11-17,81.30000305175781,81.4000015258789,80.69999694824219,81.30000305175781,76.91488647460938,115200,30000.0,5000.0,0.0,0.0,0.0,0.0
2020-11-18,81.4000015258789,81.9000015258789,81.4000015258789,81.5999984741211,77.1987075805664,148760,47000.0,6000.0,0.0,0.0,0.0,0.0
2020-11-19,81.80000305175781,82.30000305175781,81.5999984741211,82.0999984741211,77.67173767089844,119310,22000.0,8000.0,0.0,0.0,1000.0,1000.0
2020-11-20,82.0999984741211,82.4000015258789,82.0,82.30000305175781,77.86095428466797,86100,33000.0,11000.0,0.0,0.0,0.0,0.0
2020-11-23,82.30000305175781,83.19999694824219,82.30000305175781,83.0,78.523193359375,115500,43000.0,3000.0,0.0,0.0,2000.0,0.0
2020-11-24,83.30000305175781,84.0999984741211,83.30000305175781,83.80000305175781,79.28004455566406,160500,30000.0,8000.0,0.0,0.0,0.0,0.0
2020-11-25,84.30000305175781,84.5,82.9000015258789,82.9000015258789,78.4285888671875,93000,13000.0,18000.0,0.0,0.0,0.0,0.0
2020-11-26,82.9000015258789,82.9000015258789,82.30000305175781,82.5999984741211,78.14476776123047,96000,18000.0,2000.0,0.0,35000.0,0.0,0.0
2020-11-27,82.5999984741211,82.9000015258789,82.5999984741211,82.80000305175781,78.333984375,23050,4000.0,1000.0,0.0,0.0,0.0,0.0
2020-11-30,82.80000305175781,82.80000305175781,82.5,82.5999984741211,78.14476776123047,70222,15000.0,2000.0,0.0,0.0,0.0,0.0
2020-12-01,82.5999984741211,84.0999984741211,82.5999984741211,83.80000305175781,79.28004455566406,111100,26000.0,3000.0,0.0,0.0,0.0,2000.0
2020-12-02,84.19999694824219,84.4000015258789,83.80000305175781,84.4000015258789,79.8476791381836,114200,7000.0,14000.0,0.0,0.0,0.0,0.0
2020-12-03,84.19999694824219,84.80000305175781,84.0,84.30000305175781,79.7530746459961,81165,16000.0,7000.0,0.0,0.0,0.0,0.0
2020-12-04,84.80000305175781,85.5999984741211,84.30000305175781,85.5,80.88835144042969,156610,32000.0,6000.0,0.0,0.0,0.0,0.0
2020-12-07,85.80000305175781,86.30000305175781,84.5999984741211,84.9000015258789,80.32071685791016,139129,23000.0,23000.0,0.0,0.0,0.0,2000.0
2020-12-08,85.0999984741211,85.0999984741211,83.9000015258789,84.0999984741211,79.56385803222656,65700,4000.0,13000.0,0.0,0.0,0.0,0.0
2020-12-09,84.0999984741211,85.5,83.80000305175781,85.5,80.88835144042969,83102,21000.0,9000.0,0.0,0.0,0.0,0.0
2020-12-10,85.5,85.5,84.0,85.0,80.41532135009766,64200,0.0,20000.0,0.0,0.0,0.0,0.0
2020-12-11,85.4000015258789,85.4000015258789,82.5,83.80000305175781,79.28004455566406,101000,17000.0,22000.0,0.0,0.0,0.0,0.0
2020-12-14,84.0,86.5,84.0,86.19999694824219,81.55059051513672,359428,36010.0,20000.0,0.0,0.0,2000.0,0.0
2020-12-15,86.19999694824219,86.19999694824219,84.5,85.9000015258789,81.26677703857422,136155,10000.0,40000.0,0.0,0.0,0.0,1000.0
2020-12-16,85.9000015258789,85.9000015258789,85.0,85.5,80.88835144042969,99582,40000.0,29000.0,0.0,0.0,1000.0,7000.0
2020-12-17,86.0,86.0,85.30000305175781,85.5,80.88835144042969,98011,26000.0,12000.0,0.0,0.0,0.0,3000.0
2020-12-18,86.0999984741211,90.0,86.0999984741211,87.19999694824219,82.49665069580078,447200,57000.0,35000.0,0.0,0.0,0.0,1000.0
2020-12-21,87.19999694824219,87.19999694824219,85.5999984741211,86.30000305175781,81.64520263671875,145090,24000.0,33000.0,0.0,0.0,0.0,0.0
2020-12-22,86.30000305175781,86.69999694824219,84.4000015258789,84.69999694824219,80.1314926147461,172100,22000.0,21000.0,0.0,0.0,0.0,0.0
2020-12-23,84.5999984741211,85.0999984741211,84.4000015258789,84.5999984741211,80.0368881225586,88035,7000.0,45000.0,0.0,0.0,0.0,3000.0
2020-12-24,84.5,84.9000015258789,83.9000015258789,84.0,79.46925354003906,150383,12000.0,17000.0,0.0,0.0,0.0,0.0
2020-12-25,83.9000015258789,84.0999984741211,83.4000015258789,83.5999984741211,79.09082794189453,100241,14000.0,10000.0,0.0,0.0,0.0,0.0
2020-12-28,83.69999694824219,85.0999984741211,83.69999694824219,84.5,79.9422836303711,98000,22000.0,12000.0,0.0,0.0,0.0,0.0
2020-12-29,85.5999984741211,85.9000015258789,84.80000305175781,85.30000305175781,80.69914245605469,90303,3000.0,23000.0,0.0,0.0,0.0,0.0
2020-12-30,85.5,85.5999984741211,85.0,85.5,80.88835144042969,81000,17000.0,13000.0,0.0,0.0,14000.0,0.0
2020-12-31,86.0,86.0,85.19999694824219,85.5999984741211,80.98295593261719,65081,12000.0,3000.0,0.0,0.0,0.0,0.0
2021-01-04,85.5999984741211,86.30000305175781,85.19999694824219,85.19999694824219,80.60453033447266,158155,28000.0,6000.0,0.0,0.0,0.0,0.0
2021-01-05,85.19999694824219,85.19999694824219,84.69999694824219,84.9000015258789,80.32071685791016,100130,17000.0,22000.0,0.0,0.0,0.0,0.0
2021-01-06,84.5999984741211,84.5999984741211,83.69999694824219,84.5,79.9422836303711,190839,29000.0,35000.0,0.0,0.0,0.0,12000.0
2021-01-07,84.5999984741211,85.0999984741211,84.30000305175781,85.0,80.41532135009766,57100,5000.0,9000.0,0.0,0.0,3000.0,1000.0
2021-01-08,85.30000305175781,85.69999694824219,84.5,84.80000305175781,80.22610473632812,112200,29000.0,21000.0,0.0,0.0,1000.0,0.0
2021-01-11,84.9000015258789,85.30000305175781,84.4000015258789,84.80000305175781,80.22610473632812,101290,15000.0,9000.0,0.0,0.0,0.0,0.0
2021-01-12,84.80000305175781,84.80000305175781,84.19999694824219,84.4000015258789,79.8476791381836,41437,13000.0,14000.0,0.0,0.0,0.0,0.0
2021-01-13,84.4000015258789,85.30000305175781,84.4000015258789,85.19999694824219,80.60453033447266,128000,23000.0,20000.0,0.0,0.0,6000.0,0.0
2021-01-14,85.30000305175781,85.69999694824219,85.0999984741211,85.30000305175781,80.69914245605469,44040,4000.0,5000.0,0.0,0.0,0.0,0.0
2021-01-15,85.5,86.0,84.30000305175781,84.9000015258789,80.32071685791016,150500,12000.0,5000.0,0.0,0.0,0.0,0.0
2021-01-18,84.19999694824219,84.9000015258789,84.19999694824219,84.4000015258789,79.8476791381836,25046,6000.0,8010.0,0.0,0.0,0.0,0.0
2021-01-19,84.4000015258789,84.5,83.80000305175781,83.80000305175781,79.28004455566406,132989,16989.0,30000.0,0.0,0.0,0.0,0.0
2021-01-20,83.5999984741211,83.80000305175781,82.0,82.0,77.57713317871094,174000,33000.0,74000.0,0.0,0.0,1000.0,0.0
2021-01-21,82.0999984741211,83.80000305175781,81.9000015258789,82.4000015258789,77.95555877685547,140033,36000.0,60000.0,0.0,0.0,0.0,0.0
2021-01-22,82.4000015258789,88.0,82.4000015258789,85.5999984741211,80.98295593261719,1458065,37000.0,54000.0,0.0,0.0,0.0,0.0
2021-01-25,85.5999984741211,85.69999694824219,83.9000015258789,84.30000305175781,79.7530746459961,135035,15000.0,55000.0,0.0,0.0,1000.0,0.0
2021-01-26,85.4000015258789,85.4000015258789,83.4000015258789,83.69999694824219,79.18543243408203,72020,7000.0,36000.0,0.0,0.0,0.0,0.0
2021-01-27,84.0,84.0,83.0999984741211,83.30000305175781,78.80701446533203,62256,11000.0,7000.0,0.0,0.0,0.0,0.0
2021-01-28,82.9000015258789,83.80000305175781,82.80000305175781,82.9000015258789,78.4285888671875,139000,26000.0,58000.0,0.0,0.0,0.0,0.0
2021-01-29,83.4000015258789,83.69999694824219,82.0999984741211,82.4000015258789,77.95555877685547,110232,5000.0,62000.0,0.0,0.0,0.0,0.0
2021-02-01,82.4000015258789,83.69999694824219,82.4000015258789,82.5,78.05016326904297,58614,7000.0,30000.0,0.0,0.0,3000.0,0.0
2021-02-02,83.4000015258789,83.4000015258789,82.5,82.80000305175781,78.333984375,49000,4000.0,16000.0,0.0,0.0,2000.0,4000.0
2021-02-03,82.5999984741211,84.0999984741211,82.5999984741211,83.69999694824219,79.18543243408203,111051,22000.0,30000.0,20000.0,0.0,0.0,4000.0
2021-02-04,83.30000305175781,84.9000015258789,83.30000305175781,84.30000305175781,79.7530746459961,123000,21000.0,36000.0,40000.0,0.0,0.0,15000.0
2021-02-05,84.9000015258789,86.0,84.30000305175781,86.0,81.36138153076172,148150,56000.0,34000.0,0.0,0.0,1000.0,0.0
2021-02-17,87.0,89.0,86.19999694824219,87.30000305175781,82.59126281738281,582111,22000.0,56000.0,20000.0,0.0,1000.0,0.0
2021-02-18,87.4000015258789,88.30000305175781,86.9000015258789,87.69999694824219,82.96968078613281,242439,53000.0,56000.0,0.0,0.0,1000.0,0.0
2021-02-19,88.0999984741211,88.80000305175781,87.19999694824219,88.19999694824219,83.44271850585938,270335,51000.0,17000.0,0.0,0.0,0.0,0.0
2021-02-22,89.19999694824219,89.4000015258789,88.4000015258789,89.4000015258789,84.57799530029297,274156,32000.0,23000.0,0.0,0.0,0.0,0.0
2021-02-23,89.5,89.5,88.30000305175781,88.4000015258789,83.6319351196289,152000,55000.0,2000.0,0.0,0.0,0.0,0.0
2021-02-24,89.30000305175781,92.0,89.30000305175781,91.5,86.56472778320312,718519,105000.0,25000.0,0.0,0.0,0.0,1000.0
2021-02-25,92.6999969482422,93.5999984741211,90.4000015258789,90.6999969482422,85.80786895751953,480798,23000.0,111000.0,0.0,0.0,0.0,1000.0
2021-02-26,90.0,91.3000030517578,89.19999694824219,90.9000015258789,85.99708557128906,270165,37000.0,47000.0,0.0,0.0,0.0,13000.0
2021-03-02,91.5,93.0999984741211,91.5,92.0,87.03775787353516,493295,138000.0,16000.0,0.0,0.0,0.0,0.0
2021-03-03,92.5999984741211,92.5999984741211,91.0,92.4000015258789,87.41618347167969,174817,24000.0,47000.0,0.0,0.0,16000.0,0.0
2021-03-04,92.4000015258789,92.4000015258789,90.4000015258789,91.0999984741211,86.18629455566406,315310,38000.0,90000.0,0.0,0.0,0.0,0.0
2021-03-05,91.1999969482422,92.5999984741211,90.0,91.5,86.56472778320312,212100,22000.0,45000.0,0.0,0.0,0.0,0.0
2021-03-08,91.5,91.9000015258789,90.5,90.5999984741211,85.71326446533203,241260,36000.0,46000.0,0.0,0.0,0.0,1000.0
2021-03-09,90.0999984741211,91.0,90.0999984741211,90.5,85.61865997314453,147100,49000.0,41000.0,0.0,0.0,1000.0,0.0
2021-03-10,90.5,91.0,90.4000015258789,90.5,85.61865997314453,60106,6000.0,15000.0,0.0,0.0,0.0,3000.0
2021-03-11,90.4000015258789,90.6999969482422,90.4000015258789,90.5999984741211,85.71326446533203,110106,17000.0,24000.0,0.0,0.0,3000.0,0.0
2021-03-12,90.5999984741211,91.5999984741211,90.5,91.1999969482422,86.2809066772461,148000,30000.0,28000.0,0.0,7000.0,0.0,0.0
2021-03-15,91.5999984741211,91.5999984741211,91.0,91.0999984741211,86.18629455566406,71000,1000.0,12000.0,0.0,0.0,0.0,2000.0
2021-03-16,91.0,91.0999984741211,90.4000015258789,90.5999984741211,85.71326446533203,190270,3000.0,25000.0,0.0,0.0,0.0,1000.0
2021-03-17,92.0,93.0,90.8000030517578,93.0,87.98381805419922,505110,69000.0,57000.0,0.0,0.0,0.0,6000.0
2021-03-18,93.0,94.5,92.1999969482422,92.1999969482422,87.22696685791016,333000,21000.0,129000.0,0.0,6772.0,1000.0,1000.0
2021-03-19,92.1999969482422,92.1999969482422,90.5999984741211,91.4000015258789,86.47012329101562,168160,22000.0,48000.0,0.0,0.0,0.0,0.0
2021-03-22,91.5999984741211,92.3000030517578,91.3000030517578,91.5999984741211,86.65933227539062,156100,11000.0,64000.0,0.0,0.0,0.0,0.0
2021-03-23,91.5999984741211,92.0,90.9000015258789,91.0999984741211,86.18629455566406,163250,7000.0,44000.0,0.0,0.0,0.0,1000.0
2021-03-24,91.0999984741211,91.0999984741211,90.5999984741211,90.8000030517578,85.90248107910156,79000,1000.0,31000.0,0.0,0.0,0.0,3000.0
2021-03-25,91.0,91.9000015258789,91.0,91.0999984741211,86.18629455566406,131000,30000.0,15000.0,0.0,0.0,0.0,3000.0
2021-03-26,91.0999984741211,92.0999984741211,91.0,91.0999984741211,86.18629455566406,168270,26000.0,32000.0,0.0,0.0,0.0,0.0
2021-03-29,91.3000030517578,92.1999969482422,91.0,92.0,87.03775787353516,194005,23000.0,18000.0,0.0,0.0,0.0,0.0
2021-03-30,92.4000015258789,95.4000015258789,92.0,95.3000030517578,90.1597671508789,611493,146000.0,25000.0,0.0,0.0,0.0,0.0
2021-03-31,95.4000015258789,95.8000030517578,93.4000015258789,94.3000030517578,89.21369934082031,252110,8000.0,76000.0,0.0,0.0,0.0,0.0
2021-04-01,95.0999984741211,95.4000015258789,93.8000030517578,93.9000015258789,88.83527374267578,158100,7000.0,33000.0,0.0,0.0,0.0,0.0
2021-04-07,94.0,94.5999984741211,93.8000030517578,94.0,88.92987823486328,154000,33000.0,5000.0,0.0,0.0,2000.0,7000.0
2021-04-08,94.0999984741211,95.0999984741211,93.9000015258789,94.6999969482422,89.59212493896484,146321,39000.0,23000.0,0.0,0.0,0.0,0.0
2021-04-09,94.6999969482422,95.1999969482422,94.1999969482422,94.6999969482422,89.59212493896484,125605,23605.0,26000.0,0.0,0.0,0.0,0.0
2021-04-12,94.5,95.1999969482422,93.9000015258789,94.1999969482422,89.11908721923828,176000,16000.0,25000.0,0.0,0.0,8000.0,0.0
2021-04-13,94.9000015258789,95.0,92.1999969482422,92.5999984741211,87.60539245605469,214000,21000.0,50000.0,0.0,0.0,14000.0,0.0
2021-04-14,94.5999984741211,94.6999969482422,90.9000015258789,91.3000030517578,86.37551879882812,283000,34000.0,68000.0,0.0,0.0,6000.0,0.0
2021-04-15,91.5,92.5,91.5,92.3000030517578,87.32157897949219,89000,29000.0,11000.0,0.0,0.0,4000.0,1000.0
2021-04-16,93.0,93.3000030517578,92.5,93.0,87.98381805419922,71100,15000.0,21000.0,0.0,0.0,1000.0,0.0
2021-04-19,93.8000030517578,93.8000030517578,93.3000030517578,93.3000030517578,88.26763916015625,96000,23000.0,22000.0,0.0,0.0,3000.0,1000.0
2021-04-20,93.5,93.9000015258789,93.4000015258789,93.5,88.45684814453125,53300,5000.0,6000.0,0.0,0.0,2000.0,0.0
2021-04-21,93.5,94.0,93.4000015258789,93.5999984741211,88.55145263671875,144230,12000.0,24000.0,0.0,0.0,3000.0,1000.0
2021-04-22,93.5,93.9000015258789,92.4000015258789,92.6999969482422,87.69999694824219,145200,11000.0,69000.0,0.0,0.0,4000.0,1000.0
2021-04-23,92.8000030517578,93.5,92.6999969482422,92.9000015258789,87.88921356201172,157010,31000.0,24000.0,0.0,0.0,2000.0,0.0
2021-04-26,93.0,96.0,93.0,95.6999969482422,90.5381851196289,399030,123000.0,78000.0,50000.0,0.0,2000.0,0.0
2021-04-27,96.4000015258789,99.1999969482422,96.0,96.8000030517578,91.578857421875,475413,53000.0,124000.0,0.0,0.0,15000.0,0.0
2021-04-28,96.5999984741211,96.5999984741211,94.5999984741211,95.0,89.87594604492188,177019,50000.0,29000.0,0.0,0.0,5000.0,0.0
2021-04-29,95.0,95.3000030517578,94.3000030517578,94.3000030517578,89.21369934082031,133614,18000.0,31000.0,1000.0,0.0,1000.0,0.0
2021-05-03,93.5,93.6999969482422,91.5,91.8000030517578,86.84854888916016,220060,12000.0,51000.0,0.0,0.0,5000.0,0.0
2021-05-04,91.5,92.1999969482422,88.5,90.1999969482422,85.3348388671875,448156,112000.0,92000.0,0.0,0.0,4000.0,0.0
2021-05-05,90.1999969482422,90.9000015258789,89.5999984741211,89.69999694824219,84.86180877685547,164200,13000.0,116000.0,0.0,0.0,0.0,1000.0
2021-05-06,89.9000015258789,90.5999984741211,89.4000015258789,89.4000015258789,84.57799530029297,182000,26000.0,22000.0,0.0,0.0,7000.0,0.0
2021-05-07,89.5,90.0,88.80000305175781,89.4000015258789,84.57799530029297,277125,62000.0,228000.0,0.0,0.0,10000.0,0.0
2021-05-10,89.9000015258789,89.9000015258789,88.0999984741211,88.5,83.7265396118164,229700,89700.0,77000.0,0.0,0.0,5000.0,11000.0
2021-05-11,88.0999984741211,89.0999984741211,86.0,86.4000015258789,81.73980712890625,362346,35000.0,99000.0,0.0,0.0,10000.0,5000.0
2021-05-12,86.4000015258789,87.5,83.5,84.5,79.9422836303711,579000,51000.0,235000.0,0.0,0.0,6000.0,0.0
2021-05-13,85.0,87.0999984741211,82.5,83.80000305175781,79.28004455566406,205010,62000.0,132000.0,0.0,0.0,1000.0,1000.0
2021-05-14,86.19999694824219,86.19999694824219,83.5999984741211,84.0,79.46925354003906,94000,11000.0,55000.0,0.0,0.0,2000.0,0.0
2021-05-17,83.0,84.5999984741211,82.0,82.69999694824219,78.23937225341797,358310,62000.0,206000.0,0.0,0.0,1000.0,0.0
2021-05-18,83.0999984741211,85.80000305175781,83.0999984741211,85.80000305175781,81.17217254638672,89129,29000.0,27000.0,0.0,0.0,1000.0,0.0
2021-05-19,84.9000015258789,86.19999694824219,84.9000015258789,86.0,81.36138153076172,96325,23000.0,41000.0,0.0,0.0,0.0,0.0
2021-05-20,86.0,86.69999694824219,85.5,86.30000305175781,81.64520263671875,35015,13000.0,14000.0,0.0,0.0,0.0,0.0
2021-05-21,85.5999984741211,87.80000305175781,85.5999984741211,87.80000305175781,83.06429290771484,85000,37000.0,14000.0,0.0,0.0,0.0,0.0
2021-05-24,87.80000305175781,87.80000305175781,87.0,87.30000305175781,82.59126281738281,50100,7000.0,7000.0,0.0,0.0,0.0,1000.0
2021-05-25,86.5,87.9000015258789,86.5,87.80000305175781,83.06429290771484,84108,28155.0,8155.0,0.0,0.0,0.0,0.0
2021-05-26,88.80000305175781,88.80000305175781,87.30000305175781,88.30000305175781,83.5373306274414,54030,9000.0,11000.0,0.0,0.0,3000.0,0.0
2021-05-27,87.30000305175781,88.0,87.0,87.5,82.78047180175781,42020,8000.0,10000.0,0.0,0.0,0.0,0.0
2021-05-28,87.4000015258789,89.19999694824219,87.4000015258789,88.9000015258789,84.10496520996094,151500,35000.0,9000.0,0.0,0.0,0.0,1000.0
2021-05-31,88.9000015258789,89.9000015258789,88.5999984741211,88.9000015258789,84.10496520996094,45015,6000.0,2000.0,0.0,0.0,0.0,0.0
2021-06-01,88.80000305175781,88.9000015258789,88.0,88.5,83.7265396118164,35000,4000.0,2000.0,0.0,0.0,0.0,0.0
2021-06-02,88.30000305175781,89.5999984741211,88.19999694824219,89.4000015258789,84.57799530029297,71070,26000.0,2000.0,0.0,0.0,12000.0,0.0
2021-06-03,89.80000305175781,90.0999984741211,89.30000305175781,89.4000015258789,84.57799530029297,34000,19000.0,4000.0,0.0,0.0,0.0,0.0
2021-06-04,89.0,89.0,88.30000305175781,88.5999984741211,83.8211441040039,101131,54000.0,7000.0,0.0,0.0,0.0,0.0
2021-06-07,88.4000015258789,88.4000015258789,87.69999694824219,88.0,83.25350952148438,99179,35000.0,18000.0,0.0,0.0,0.0,0.0
2021-06-08,89.69999694824219,89.69999694824219,88.19999694824219,88.30000305175781,83.5373306274414,84000,22000.0,29000.0,0.0,0.0,0.0,1000.0
2021-06-09,88.4000015258789,88.4000015258789,87.80000305175781,88.0,83.25350952148438,42000,9000.0,21000.0,0.0,0.0,0.0,0.0
2021-06-10,88.0,88.19999694824219,86.0999984741211,88.0,83.25350952148438,144020,26000.0,56000.0,0.0,0.0,0.0,0.0
2021-06-11,88.0,88.0,86.80000305175781,87.19999694824219,82.49665069580078,84020,22000.0,25000.0,0.0,0.0,0.0,0.0
2021-06-15,87.9000015258789,88.9000015258789,87.5999984741211,88.4000015258789,83.6319351196289,42055,11000.0,6000.0,0.0,0.0,0.0,0.0
2021-06-16,89.19999694824219,89.30000305175781,88.0,88.30000305175781,83.5373306274414,47041,17000.0,7000.0,0.0,0.0,18000.0,0.0
2021-06-17,89.0,89.0999984741211,88.0,88.9000015258789,84.10496520996094,35076,4000.0,0.0,0.0,0.0,0.0,0.0
2021-06-18,88.19999694824219,88.5,87.9000015258789,87.9000015258789,83.15889739990234,116000,32000.0,68000.0,0.0,15000.0,0.0,0.0
2021-06-21,87.9000015258789,88.0,86.80000305175781,87.19999694824219,82.49665069580078,123000,18000.0,27000.0,0.0,0.0,0.0,2000.0
2021-06-22,87.80000305175781,87.80000305175781,85.80000305175781,86.0,81.36138153076172,339024,25000.0,184000.0,0.0,55000.0,0.0,0.0
2021-06-23,86.0999984741211,86.0999984741211,84.69999694824219,85.5,80.88835144042969,407361,46000.0,132000.0,0.0,60000.0,32000.0,0.0
2021-06-24,85.80000305175781,86.19999694824219,84.9000015258789,85.0,80.41532135009766,492005,45000.0,215000.0,0.0,0.0,4000.0,0.0
2021-06-25,85.0999984741211,86.0,84.0,85.5,80.88835144042969,580005,148000.0,148000.0,0.0,0.0,3000.0,0.0
2021-06-28,85.9000015258789,86.80000305175781,85.5,86.0999984741211,81.45598602294922,247334,63000.0,94000.0,0.0,0.0,0.0,30.0
2021-06-29,86.5,86.5,86.0,86.0,81.36138153076172,133147,27000.0,12000.0,0.0,0.0,0.0,0.0
2021-06-30,86.0,87.5999984741211,86.0,87.4000015258789,82.68586730957031,216000,50000.0,7000.0,0.0,0.0,0.0,32.0
2021-07-01,87.5,88.5,87.0,88.0999984741211,83.34811401367188,259500,53000.0,19000.0,0.0,0.0,0.0,343.0
2021-07-02,90.0999984741211,95.3000030517578,89.5999984741211,89.80000305175781,84.9564208984375,1185058,129000.0,164000.0,0.0,0.0,2000.0,1423.0
2021-07-05,90.5,92.0,90.0999984741211,90.8000030517578,85.90248107910156,327314,91000.0,32000.0,0.0,0.0,6000.0,3160.0
2021-07-06,91.5999984741211,91.5999984741211,90.0,90.4000015258789,85.52405548095703,218015,65000.0,14000.0,0.0,0.0,1000.0,228.0
2021-07-07,90.5,93.0,90.5,91.8000030517578,86.84854888916016,369000,216000.0,12000.0,0.0,0.0,0.0,1070.0
2021-07-08,92.1999969482422,92.5999984741211,91.6999969482422,92.1999969482422,87.22696685791016,271115,135000.0,24000.0,0.0,0.0,0.0,50.0
2021-07-09,91.5,92.5,91.5,92.4000015258789,87.41618347167969,277000,159000.0,16000.0,0.0,0.0,0.0,304.0
2021-07-12,93.6999969482422,93.6999969482422,92.1999969482422,92.6999969482422,87.69999694824219,216050,48000.0,20000.0,0.0,28.0,330.0,0.0
2021-07-13,92.6999969482422,93.5,92.6999969482422,93.4000015258789,88.36224365234375,382230,147000.0,12000.0,0.0,0.0,3145.0,0.0
2021-07-14,94.3000030517578,94.3000030517578,92.4000015258789,92.5999984741211,87.60539245605469,260000,100000.0,20000.0,0.0,0.0,1000.0,130.0
2021-07-15,92.6999969482422,93.3000030517578,92.1999969482422,92.9000015258789,87.88921356201172,266015,87000.0,9000.0,0.0,0.0,259.0,324.0
2021-07-16,93.0,93.3000030517578,92.5999984741211,93.0,87.98381805419922,195028,70000.0,12000.0,0.0,0.0,0.0,1.0
2021-07-19,93.0,94.4000015258789,92.6999969482422,93.5999984741211,88.55145263671875,505065,241000.0,29000.0,0.0,0.0,197.0,76.0
2021-07-20,93.3000030517578,93.5,92.6999969482422,92.6999969482422,87.69999694824219,445270,118100.0,20000.0,0.0,0.0,1000.0,2016.0
2021-07-21,88.9000015258789,89.5999984741211,88.80000305175781,89.19999694824219,89.19999694824219,316007,41000.0,51000.0,0.0,0.0,19000.0,1289.0
2021-07-22,89.9000015258789,90.0,88.80000305175781,89.9000015258789,89.9000015258789,214015,52000.0,51000.0,0.0,0.0,0.0,0.0
2021-07-23,90.0,90.3000030517578,89.30000305175781,89.69999694824219,89.69999694824219,132108,5000.0,34000.0,0.0,0.0,4000.0,601.0
2021-07-26,90.0,90.0,89.0999984741211,89.69999694824219,89.69999694824219,95437,0.0,22000.0,0.0,0.0,2000.0,312.0
2021-07-27,90.0999984741211,90.0999984741211,89.30000305175781,89.5999984741211,89.5999984741211,165050,35000.0,4000.0,0.0,0.0,1000.0,425.0
2021-07-28,89.5,90.0,89.0,89.5,89.5,172000,33000.0,17000.0,0.0,0.0,16000.0,0.0
2021-07-29,89.80000305175781,90.5999984741211,89.4000015258789,89.69999694824219,89.69999694824219,142015,29000.0,5000.0,0.0,0.0,200.0,195.0
2021-07-30,89.19999694824219,89.69999694824219,89.19999694824219,89.69999694824219,89.69999694824219,102064,3000.0,10000.0,0.0,0.0,0.0,0.0
2021-08-02,89.5,90.0999984741211,89.5,89.80000305175781,89.80000305175781,112015,36000.0,9000.0,0.0,0.0,4000.0,15.0
2021-08-03,90.0,90.9000015258789,90.0,90.3000030517578,90.3000030517578,136101,28000.0,5000.0,0.0,0.0,0.0,15.0
