Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-03-19,5.230000019073486,5.349999904632568,5.0,5.0,4.750656127929688,14688339,1935000.0,788000.0,0.0,0.0,2000.0,83000.0
2020-03-20,5.110000133514404,5.28000020980835,5.110000133514404,5.28000020980835,5.016693115234375,9096631,1719000.0,1292000.0,0.0,0.0,24000.0,72000.0
2020-03-23,5.119999885559082,5.340000152587891,5.050000190734863,5.329999923706055,5.064199924468994,5076028,737000.0,1169000.0,0.0,0.0,0.0,70000.0
2020-03-24,5.420000076293945,5.449999809265137,5.309999942779541,5.320000171661377,5.054698467254639,9252114,944000.0,1895000.0,0.0,0.0,93000.0,8000.0
2020-03-25,5.420000076293945,5.690000057220459,5.420000076293945,5.559999942779541,5.282730102539063,16572309,5014000.0,898000.0,0.0,0.0,14000.0,82000.0
2020-03-26,5.599999904632568,5.739999771118164,5.480000019073486,5.679999828338623,5.396745204925537,5796398,1418000.0,786000.0,0.0,0.0,90000.0,28000.0
2020-03-27,5.75,5.809999942779541,5.619999885559082,5.670000076293945,5.38724422454834,6485018,475000.0,1559000.0,0.0,0.0,2000.0,6000.0
2020-03-30,5.630000114440918,5.71999979019165,5.550000190734863,5.71999979019165,5.434750556945801,4010771,1191000.0,408000.0,0.0,0.0,2000.0,9000.0
2020-03-31,5.869999885559082,5.889999866485596,5.739999771118164,5.849999904632568,5.558267593383789,7012775,909000.0,1187000.0,0.0,0.0,16000.0,2000.0
2020-04-01,5.820000171661377,5.940000057220459,5.78000020980835,5.889999866485596,5.596272945404053,5094708,631000.0,487000.0,0.0,0.0,1000.0,9000.0
2020-04-06,5.920000076293945,5.980000019073486,5.849999904632568,5.960000038146973,5.662782669067383,5650563,1330000.0,1439000.0,0.0,0.0,59000.0,0.0
2020-04-07,6.03000020980835,6.059999942779541,5.96999979019165,6.010000228881836,5.710289001464844,5095415,698000.0,848000.0,0.0,0.0,3000.0,4000.0
2020-04-08,6.0,6.159999847412109,5.989999771118164,6.150000095367432,5.843307495117188,9466034,2593000.0,1307000.0,0.0,0.0,14000.0,0.0
2020-04-09,6.170000076293945,6.449999809265137,6.159999847412109,6.380000114440918,6.061837673187256,13286886,2620000.0,1792000.0,0.0,0.0,234000.0,81000.0
2020-04-10,6.420000076293945,6.710000038146973,6.400000095367432,6.699999809265137,6.365879058837891,11659962,1289000.0,632000.0,0.0,0.0,160000.0,3000.0
2020-04-13,6.75,6.840000152587891,6.71999979019165,6.75,6.41338586807251,6938440,312000.0,1535000.0,0.0,0.0,50000.0,46000.0
2020-04-14,6.760000228881836,6.840000152587891,6.659999847412109,6.829999923706055,6.489396572113037,6922297,3226000.0,211000.0,0.0,0.0,25000.0,36000.0
2020-04-15,6.900000095367432,6.989999771118164,6.840000152587891,6.840000152587891,6.498898029327393,7036382,872000.0,1567000.0,0.0,0.0,5000.0,109000.0
2020-04-16,6.760000228881836,6.889999866485596,6.710000038146973,6.880000114440918,6.536902904510498,5160030,1746138.0,863000.0,0.0,0.0,0.0,86000.0
2020-04-17,6.920000076293945,6.960000038146973,6.78000020980835,6.789999961853027,6.451391220092773,5872525,983000.0,1289000.0,0.0,0.0,5000.0,49000.0
2020-04-20,6.800000190734863,6.849999904632568,6.760000228881836,6.769999980926514,6.432388782501221,2145528,455000.0,271000.0,0.0,0.0,6000.0,4000.0
2020-04-21,6.75,6.75,6.400000095367432,6.420000076293945,6.09984302520752,6216014,923000.0,1176000.0,0.0,0.0,95000.0,60000.0
2020-04-22,6.380000114440918,6.590000152587891,6.329999923706055,6.579999923706055,6.251863956451416,4843154,1500000.0,519000.0,0.0,0.0,138000.0,11000.0
2020-04-23,6.619999885559082,6.769999980926514,6.619999885559082,6.710000038146973,6.375380516052246,6406827,1302000.0,895000.0,0.0,0.0,13000.0,91000.0
2020-04-24,6.710000038146973,6.769999980926514,6.670000076293945,6.699999809265137,6.365879058837891,1584823,102000.0,593000.0,0.0,0.0,18000.0,0.0
2020-04-27,6.769999980926514,6.849999904632568,6.71999979019165,6.829999923706055,6.489396572113037,5883947,2310000.0,472000.0,0.0,0.0,56000.0,7000.0
2020-04-28,6.840000152587891,6.940000057220459,6.840000152587891,6.900000095367432,6.555905818939209,4038281,783000.0,310000.0,0.0,0.0,9000.0,10000.0
2020-04-29,6.920000076293945,7.010000228881836,6.909999847412109,6.980000019073486,6.631916522979736,6108214,1732000.0,481000.0,0.0,0.0,74000.0,4000.0
2020-04-30,7.03000020980835,7.159999847412109,7.03000020980835,7.119999885559082,6.764934539794922,9374515,1873000.0,376000.0,0.0,0.0,262000.0,88000.0
2020-05-04,7.019999980926514,7.019999980926514,6.869999885559082,6.900000095367432,6.555905818939209,6067432,521000.0,2791000.0,0.0,0.0,56000.0,225000.0
2020-05-05,6.989999771118164,6.989999771118164,6.869999885559082,6.909999847412109,6.565406799316406,2861903,263000.0,663000.0,0.0,0.0,28000.0,0.0
2020-05-06,6.909999847412109,6.920000076293945,6.800000190734863,6.829999923706055,6.489396572113037,3856795,383000.0,999000.0,0.0,0.0,8000.0,21000.0
2020-05-07,6.840000152587891,6.920000076293945,6.800000190734863,6.900000095367432,6.555905818939209,2763563,944000.0,381000.0,0.0,0.0,116000.0,8000.0
2020-05-08,6.940000057220459,7.019999980926514,6.900000095367432,6.929999828338623,6.584409236907959,2703028,441000.0,298000.0,0.0,0.0,4000.0,0.0
2020-05-11,7.039999961853027,7.059999942779541,6.96999979019165,6.980000019073486,6.631916522979736,5298128,812000.0,348000.0,0.0,0.0,32000.0,32000.0
2020-05-12,7.0,7.0,6.900000095367432,6.940000057220459,6.593911170959473,3627532,569000.0,1238000.0,0.0,0.0,9000.0,0.0
2020-05-13,6.940000057220459,6.980000019073486,6.849999904632568,6.869999885559082,6.527401447296143,3250259,122000.0,1023000.0,0.0,0.0,2000.0,2000.0
2020-05-14,6.829999923706055,6.849999904632568,6.760000228881836,6.78000020980835,6.441890239715576,3363955,98000.0,1177000.0,0.0,0.0,11000.0,82000.0
2020-05-15,6.820000171661377,6.829999923706055,6.710000038146973,6.739999771118164,6.403884410858154,2681166,292000.0,875000.0,0.0,0.0,0.0,78000.0
2020-05-18,6.710000038146973,6.820000171661377,6.710000038146973,6.75,6.41338586807251,2176059,662000.0,160000.0,0.0,0.0,6000.0,0.0
2020-05-19,6.840000152587891,6.940000057220459,6.829999923706055,6.940000057220459,6.593911170959473,4099556,1633000.0,451000.0,0.0,0.0,125000.0,11000.0
2020-05-20,6.940000057220459,6.949999809265137,6.869999885559082,6.889999866485596,6.5464043617248535,1982077,98877.0,265000.0,0.0,0.0,19000.0,206000.0
2020-05-21,6.900000095367432,6.920000076293945,6.860000133514404,6.880000114440918,6.536902904510498,2649702,210000.0,323000.0,0.0,0.0,8000.0,0.0
2020-05-22,6.880000114440918,6.880000114440918,6.730000019073486,6.730000019073486,6.394383430480957,3437691,16000.0,1556000.0,0.0,0.0,8000.0,0.0
2020-05-25,6.789999961853027,6.789999961853027,6.679999828338623,6.75,6.41338586807251,2428607,214000.0,635000.0,0.0,0.0,4000.0,90000.0
2020-05-26,6.760000228881836,6.820000171661377,6.739999771118164,6.760000228881836,6.422887802124023,3881755,824000.0,137000.0,0.0,0.0,6000.0,153000.0
2020-05-27,6.800000190734863,6.800000190734863,6.75,6.760000228881836,6.422887802124023,2852326,897000.0,135000.0,0.0,0.0,1000.0,0.0
2020-05-28,6.78000020980835,6.849999904632568,6.730000019073486,6.739999771118164,6.403884410858154,4037443,681000.0,783000.0,0.0,0.0,32000.0,37000.0
2020-05-29,6.789999961853027,6.829999923706055,6.739999771118164,6.760000228881836,6.422887802124023,3183323,462000.0,981000.0,0.0,0.0,10000.0,7000.0
2020-06-01,6.800000190734863,6.949999809265137,6.800000190734863,6.829999923706055,6.489396572113037,20491961,1076000.0,2628000.0,0.0,0.0,172000.0,14000.0
2020-06-02,6.849999904632568,6.880000114440918,6.820000171661377,6.849999904632568,6.50839900970459,3271947,231000.0,557000.0,0.0,0.0,11000.0,24000.0
2020-06-03,6.900000095367432,7.010000228881836,6.900000095367432,6.96999979019165,6.622414588928223,7387821,2447000.0,363000.0,0.0,0.0,68000.0,8000.0
2020-06-04,7.0,7.099999904632568,6.96999979019165,7.03000020980835,6.679423332214356,5649613,770000.0,819000.0,0.0,0.0,43000.0,108000.0
2020-06-05,7.039999961853027,7.079999923706055,6.989999771118164,7.050000190734863,6.698425769805908,4411600,1360000.0,291000.0,0.0,0.0,0.0,19000.0
2020-06-08,7.099999904632568,7.170000076293945,7.090000152587891,7.119999885559082,6.764934539794922,7545240,879000.0,287000.0,0.0,0.0,38000.0,20000.0
2020-06-09,7.130000114440918,7.150000095367432,6.980000019073486,7.079999923706055,6.726929187774658,3268110,670000.0,385000.0,0.0,0.0,68000.0,69000.0
2020-06-10,7.199999809265137,7.230000019073486,7.130000114440918,7.139999866485596,6.783936977386475,7293642,634000.0,844000.0,0.0,0.0,46000.0,2000.0
2020-06-11,7.139999866485596,7.179999828338623,6.960000038146973,6.960000038146973,6.612913608551025,6366584,145000.0,1953000.0,0.0,0.0,16000.0,17000.0
2020-06-12,6.789999961853027,6.900000095367432,6.75,6.869999885559082,6.527401447296143,6865965,1470000.0,1345000.0,0.0,0.0,24000.0,34000.0
2020-06-15,6.880000114440918,6.900000095367432,6.809999942779541,6.849999904632568,6.50839900970459,2757870,444000.0,1067000.0,0.0,0.0,0.0,15000.0
2020-06-16,6.920000076293945,7.019999980926514,6.900000095367432,7.019999980926514,6.669921398162842,5824860,2744000.0,298000.0,0.0,0.0,35000.0,0.0
2020-06-17,7.039999961853027,7.130000114440918,7.039999961853027,7.079999923706055,6.726929187774658,5362536,2645000.0,191000.0,0.0,0.0,58000.0,49000.0
2020-06-18,7.099999904632568,7.130000114440918,7.059999942779541,7.090000152587891,6.736430644989014,4662338,961000.0,252000.0,0.0,0.0,174000.0,16000.0
2020-06-19,7.090000152587891,7.190000057220459,7.090000152587891,7.190000057220459,6.831443786621094,4799991,2500000.0,709000.0,0.0,0.0,36000.0,0.0
2020-06-22,7.179999828338623,7.230000019073486,7.130000114440918,7.170000076293945,6.812441349029541,6033341,890000.0,1821000.0,0.0,0.0,48000.0,52000.0
2020-06-23,7.170000076293945,7.21999979019165,7.099999904632568,7.110000133514404,6.755433082580566,2919057,380000.0,614000.0,0.0,0.0,1000.0,25000.0
2020-06-24,7.119999885559082,7.130000114440918,7.059999942779541,7.079999923706055,6.726929187774658,3472289,1007000.0,422000.0,0.0,0.0,12000.0,12000.0
2020-06-29,7.019999980926514,7.050000190734863,6.980000019073486,7.0,6.650918960571289,2236701,158000.0,479000.0,0.0,0.0,0.0,33000.0
2020-06-30,7.070000171661377,7.110000133514404,7.039999961853027,7.099999904632568,6.745931625366211,2220562,635000.0,235000.0,0.0,0.0,16000.0,0.0
2020-07-01,7.110000133514404,7.139999866485596,7.070000171661377,7.070000171661377,6.717428207397461,2647000,67000.0,794000.0,0.0,0.0,5000.0,34000.0
2020-07-02,7.130000114440918,7.139999866485596,7.079999923706055,7.099999904632568,6.745931625366211,1863876,270000.0,234000.0,0.0,0.0,0.0,9000.0
2020-07-03,7.130000114440918,7.130000114440918,7.059999942779541,7.070000171661377,6.717428207397461,2496622,142000.0,497000.0,0.0,0.0,14000.0,8000.0
2020-07-06,7.079999923706055,7.179999828338623,7.079999923706055,7.170000076293945,6.812441349029541,5352333,2391000.0,429000.0,0.0,0.0,69000.0,0.0
2020-07-07,7.230000019073486,7.25,7.130000114440918,7.170000076293945,6.812441349029541,4520180,194000.0,627000.0,0.0,0.0,103000.0,39000.0
2020-07-08,7.210000038146973,7.28000020980835,7.199999809265137,7.260000228881836,6.897953510284424,7346622,1158000.0,237000.0,0.0,0.0,98000.0,102000.0
2020-07-09,7.289999961853027,7.320000171661377,7.25,7.269999980926514,6.907454013824463,7044563,289000.0,932000.0,0.0,0.0,100000.0,26000.0
2020-07-10,7.309999942779541,7.369999885559082,7.199999809265137,7.230000019073486,6.869449138641357,11881357,1291000.0,2338000.0,0.0,0.0,94000.0,78000.0
2020-07-13,7.480000019073486,7.519999980926514,7.320000171661377,7.389999866485596,7.021470069885254,10072408,371000.0,1556000.0,0.0,0.0,492000.0,8000.0
2020-07-14,7.300000190734863,7.360000133514404,7.21999979019165,7.28000020980835,6.916955471038818,9161511,1099000.0,649000.0,0.0,0.0,288000.0,181000.0
2020-07-15,7.239999771118164,7.25,7.170000076293945,7.179999828338623,6.821942329406738,7590785,780000.0,792000.0,0.0,0.0,129000.0,174000.0
2020-07-16,7.190000057220459,7.260000228881836,7.179999828338623,7.25,6.888452053070068,2038811,462000.0,222000.0,0.0,0.0,24000.0,66000.0
2020-07-17,7.300000190734863,7.690000057220459,7.269999980926514,7.389999866485596,7.021470069885254,24996334,1999000.0,4190350.0,0.0,0.0,427000.0,265000.0
2020-07-20,7.400000095367432,7.480000019073486,7.309999942779541,7.409999847412109,7.040472507476807,5650623,935000.0,1182000.0,0.0,0.0,19000.0,104000.0
2020-07-21,7.460000038146973,7.46999979019165,7.369999885559082,7.440000057220459,7.068976879119873,5301590,2113000.0,799000.0,0.0,0.0,51000.0,10000.0
2020-07-22,7.449999809265137,7.639999866485596,7.449999809265137,7.519999980926514,7.144987106323242,8102831,1374000.0,615000.0,0.0,0.0,289000.0,253000.0
2020-07-23,7.550000190734863,7.849999904632568,7.539999961853027,7.730000019073486,7.3445143699646,18958950,3722000.0,745000.0,0.0,0.0,1091000.0,236000.0
2020-07-24,7.730000019073486,7.78000020980835,7.53000020980835,7.570000171661377,7.192493915557861,11074024,570000.0,3004000.0,0.0,0.0,534000.0,954000.0
2020-07-27,7.619999885559082,7.650000095367432,7.360000133514404,7.360000133514404,6.992966175079346,7209098,499000.0,1801000.0,0.0,0.0,207000.0,173000.0
2020-07-28,7.409999847412109,7.489999771118164,7.239999771118164,7.260000228881836,6.897953510284424,7296232,610000.0,2430000.0,0.0,0.0,121000.0,28000.0
2020-07-29,7.260000228881836,7.539999961853027,7.260000228881836,7.460000038146973,7.087979316711426,5571407,1817000.0,415000.0,0.0,0.0,429000.0,83000.0
2020-07-30,7.489999771118164,7.5,7.409999847412109,7.449999809265137,7.07847785949707,2665561,124000.0,850000.0,0.0,0.0,12000.0,88000.0
2020-07-31,7.420000076293945,7.5,7.420000076293945,7.46999979019165,7.097480773925781,2110326,176000.0,727000.0,0.0,0.0,209000.0,62000.0
2020-08-03,7.480000019073486,7.559999942779541,7.460000038146973,7.53000020980835,7.154488563537598,4264519,398000.0,1151000.0,0.0,0.0,152000.0,161000.0
2020-08-04,7.550000190734863,7.739999771118164,7.53000020980835,7.690000057220459,7.306509017944336,7105911,1451000.0,823000.0,0.0,0.0,644000.0,273000.0
2020-08-05,7.800000190734863,7.800000190734863,7.659999847412109,7.699999809265137,7.316010475158691,4765283,418000.0,743000.0,0.0,0.0,99000.0,288000.0
2020-08-06,7.789999961853027,7.789999961853027,7.690000057220459,7.710000038146973,7.325511932373047,4522866,2116000.0,228000.0,0.0,0.0,25000.0,125000.0
2020-08-07,7.710000038146973,7.880000114440918,7.710000038146973,7.75,7.3635172843933105,8972072,1939000.0,659000.0,0.0,0.0,881000.0,325000.0
2020-08-10,7.78000020980835,8.0,7.75,7.989999771118164,7.591548442840576,13774690,3807000.0,247000.0,0.0,0.0,1305000.0,683000.0
2020-08-11,8.029999732971191,8.050000190734863,7.900000095367432,8.0,7.601049900054932,11500721,1618000.0,1566000.0,0.0,0.0,297000.0,953000.0
2020-08-12,8.029999732971191,8.170000076293945,7.980000019073486,8.010000228881836,7.610551834106445,16220954,1443000.0,2502000.0,0.0,0.0,591000.0,81000.0
2020-08-13,8.020000457763672,8.09000015258789,7.730000019073486,7.769999980926514,7.382519721984863,14304763,1721000.0,1755000.0,0.0,0.0,140000.0,727000.0
2020-08-14,7.699999809265137,7.840000152587891,7.659999847412109,7.840000152587891,7.449029445648193,11538282,2836000.0,785000.0,0.0,0.0,172000.0,599000.0
2020-08-17,7.989999771118164,8.260000228881836,7.900000095367432,8.149999618530273,7.743569374084473,33751498,6058000.0,1673000.0,0.0,0.0,1656000.0,171000.0
2020-08-18,8.149999618530273,8.199999809265137,8.020000457763672,8.109999656677246,7.705564022064209,13146127,2745000.0,1512000.0,0.0,0.0,254000.0,1241000.0
2020-08-19,8.130000114440918,8.1899995803833,8.079999923706055,8.100000381469727,7.696063995361328,7945623,902000.0,929000.0,0.0,0.0,175000.0,17000.0
2020-08-20,8.079999923706055,8.15999984741211,7.570000171661377,7.769999980926514,7.382519721984863,15504279,1780000.0,3220000.0,0.0,0.0,6000.0,979000.0
2020-08-21,7.860000133514404,8.079999923706055,7.809999942779541,7.949999809265137,7.553543090820312,14166795,6238000.0,736000.0,0.0,0.0,460000.0,395000.0
2020-08-24,8.050000190734863,8.050000190734863,7.889999866485596,7.96999979019165,7.572546005249023,5180917,416000.0,2115000.0,0.0,0.0,103000.0,466000.0
2020-08-25,8.039999961853027,8.100000381469727,7.949999809265137,8.010000228881836,7.610551834106445,7662523,3720000.0,493000.0,0.0,0.0,427000.0,46000.0
2020-08-26,8.039999961853027,8.0600004196167,7.989999771118164,8.0,7.601049900054932,4253142,528000.0,517000.0,0.0,0.0,59000.0,559000.0
2020-08-27,8.010000228881836,8.15999984741211,7.989999771118164,8.100000381469727,7.696063995361328,12321736,3778000.0,513000.0,0.0,0.0,775000.0,32000.0
2020-08-28,8.15999984741211,8.180000305175781,8.050000190734863,8.119999885559082,7.715065479278564,8863378,1113000.0,2168000.0,0.0,0.0,230000.0,680000.0
2020-08-31,8.15999984741211,8.319999694824219,8.149999618530273,8.170000076293945,7.762572288513184,14895472,3845000.0,2804000.0,0.0,0.0,901000.0,204000.0
2020-09-01,8.1899995803833,8.229999542236328,8.119999885559082,8.15999984741211,7.753070831298828,5903571,946000.0,2519000.0,0.0,0.0,198000.0,729000.0
2020-09-02,8.199999809265137,8.199999809265137,8.029999732971191,8.079999923706055,7.677060604095459,6844732,881000.0,630000.0,0.0,0.0,38000.0,82000.0
2020-09-03,8.100000381469727,8.180000305175781,8.079999923706055,8.119999885559082,7.715065479278564,7766898,3875000.0,264000.0,0.0,0.0,286000.0,1000.0
2020-09-04,8.029999732971191,8.229999542236328,8.020000457763672,8.15999984741211,7.753070831298828,11698311,4573000.0,643000.0,0.0,0.0,207000.0,156000.0
2020-09-07,8.220000267028809,8.449999809265137,8.170000076293945,8.300000190734863,7.886089324951172,22805991,4889000.0,1047000.0,0.0,0.0,889000.0,170000.0
2020-09-08,8.3100004196167,8.430000305175781,8.270000457763672,8.289999961853027,7.876588344573975,10224607,2303000.0,1747000.0,0.0,0.0,119000.0,852000.0
2020-09-09,8.239999771118164,8.390000343322754,8.180000305175781,8.319999694824219,7.905091762542725,9562121,4138945.0,477000.0,0.0,0.0,35000.0,125000.0
2020-09-10,8.390000343322754,8.4399995803833,8.350000381469727,8.390000343322754,7.971601963043213,11262624,3908000.0,479000.0,0.0,0.0,74000.0,171000.0
2020-09-11,8.430000305175781,8.479999542236328,8.289999961853027,8.34000015258789,7.9240946769714355,12686101,1796000.0,1115000.0,0.0,0.0,46000.0,131000.0
2020-09-14,8.3100004196167,8.390000343322754,8.3100004196167,8.34000015258789,7.9240946769714355,5862825,702000.0,1178000.0,0.0,0.0,13000.0,75000.0
2020-09-15,8.369999885559082,8.380000114440918,8.300000190734863,8.3100004196167,7.895591259002685,6117393,467000.0,1526000.0,0.0,0.0,16000.0,22000.0
2020-09-16,8.300000190734863,8.329999923706055,8.1899995803833,8.199999809265137,7.791076183319092,10743509,1163000.0,2553000.0,0.0,0.0,13000.0,322000.0
2020-09-17,8.210000038146973,8.300000190734863,8.199999809265137,8.260000228881836,7.848083972930908,4872905,1093000.0,179000.0,0.0,0.0,27000.0,58000.0
2020-09-18,8.270000457763672,8.329999923706055,8.229999542236328,8.239999771118164,7.829081058502197,4992849,608000.0,676000.0,0.0,0.0,15000.0,16000.0
2020-09-21,8.260000228881836,8.279999732971191,8.220000267028809,8.25,7.838582992553711,4444519,506000.0,550000.0,0.0,0.0,22000.0,155000.0
2020-09-22,8.220000267028809,8.239999771118164,8.069999694824219,8.09000015258789,7.6865620613098145,11080786,317000.0,2816000.0,0.0,0.0,6000.0,228000.0
