Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-04-15,49.90195846557617,50.490196228027344,49.509803771972656,50.490196228027344,45.115970611572266,655343,142000.0,321000.0,0.0,0.0,0.0,1000.0
2020-04-16,50.0,50.490196228027344,49.70588302612305,50.19607925415039,44.8531608581543,289906,21000.0,115000.0,0.0,0.0,0.0,0.0
2020-04-17,50.98039245605469,51.17647171020508,50.39215469360352,50.39215469360352,45.02836990356445,456227,72000.0,132000.0,0.0,0.0,1000.0,0.0
2020-04-20,50.68627548217773,50.98039245605469,50.09803771972656,50.88235092163086,45.46638488769531,217300,35000.0,74000.0,0.0,0.0,0.0,1000.0
2020-04-21,50.7843132019043,50.7843132019043,49.313724517822266,49.60784149169922,44.32753372192383,472566,54000.0,168000.0,0.0,1000.0,0.0,2000.0
2020-04-22,49.01960754394531,49.80392074584961,48.92156982421875,49.70588302612305,44.41514205932617,214846,60000.0,48000.0,0.0,1000.0,0.0,0.0
2020-04-23,50.0,50.58823394775391,50.0,50.490196228027344,45.115970611572266,150970,29000.0,27000.0,0.0,1000.0,0.0,3000.0
2020-04-24,50.39215469360352,50.68627548217773,50.39215469360352,50.490196228027344,45.115970611572266,170949,11000.0,32000.0,0.0,1000.0,0.0,0.0
2020-04-27,50.58823394775391,51.07843017578125,50.58823394775391,50.88235092163086,45.46638488769531,179559,48000.0,59000.0,0.0,0.0,0.0,0.0
2020-04-28,51.17647171020508,51.86274337768555,50.98039245605469,51.86274337768555,46.34242630004883,484757,134000.0,168000.0,0.0,0.0,0.0,0.0
2020-04-29,52.25490188598633,52.84313583374024,51.66666412353516,52.84313583374024,47.21846389770508,353193,49000.0,76000.0,0.0,0.0,1000.0,0.0
2020-04-30,52.94117736816406,53.431373596191406,52.74509811401367,53.33333206176758,47.6564826965332,474822,149000.0,129000.0,7000.0,0.0,0.0,22000.0
2020-05-04,52.54901885986328,52.54901885986328,51.47058868408203,51.66666412353516,46.16721725463867,729668,9000.0,473000.0,0.0,0.0,0.0,1000.0
2020-05-05,51.86274337768555,52.25490188598633,51.66666412353516,51.66666412353516,46.16721725463867,312230,17000.0,111000.0,0.0,0.0,0.0,0.0
2020-05-06,51.76470565795898,52.1568603515625,51.66666412353516,51.76470565795898,46.25482177734375,279583,16000.0,161000.0,0.0,0.0,0.0,0.0
2020-05-07,52.05882263183594,52.54901885986328,51.960784912109375,52.25490188598633,46.69284057617188,346459,64000.0,107000.0,0.0,1000.0,10000.0,0.0
2020-05-08,52.54901885986328,52.94117736816406,52.45098114013672,52.74509811401367,47.130859375,205224,25000.0,15000.0,0.0,0.0,0.0,0.0
2020-05-11,53.52941131591797,54.01960754394531,53.13725280761719,53.235294342041016,47.56888198852539,591606,54000.0,228000.0,0.0,0.0,0.0,10000.0
2020-05-12,53.62744903564453,53.92156982421875,53.33333206176758,53.62744903564453,47.91929244995117,360618,19000.0,178000.0,0.0,0.0,0.0,1000.0
2020-05-13,53.52941131591797,53.72549057006836,53.235294342041016,53.52941131591797,47.83169174194336,228582,6000.0,87000.0,0.0,0.0,0.0,0.0
2020-05-14,53.33333206176758,53.33333206176758,52.64705657958984,52.74509811401367,47.130859375,518201,76000.0,269000.0,0.0,0.0,8000.0,0.0
2020-05-15,53.235294342041016,54.01960754394531,53.03921508789063,53.33333206176758,47.6564826965332,580478,137000.0,74000.0,0.0,0.0,1000.0,4000.0
2020-05-18,53.235294342041016,55.0,53.03921508789063,54.90195846557617,49.058143615722656,931777,181000.0,16000.0,0.0,0.0,35000.0,0.0
2020-05-19,55.68627548217773,55.68627548217773,54.41176223754883,54.80392074584961,48.97053909301758,489259,45000.0,131000.0,0.0,0.0,3000.0,7000.0
2020-05-20,54.80392074584961,55.09803771972656,54.11764526367188,54.41176223754883,48.62012481689453,240826,23000.0,69000.0,0.0,0.0,3000.0,0.0
2020-05-21,54.70588302612305,54.70588302612305,54.11764526367188,54.2156867980957,48.44491958618164,440841,41000.0,284000.0,0.0,0.0,0.0,0.0
2020-05-22,54.313724517822266,54.509803771972656,53.92156982421875,54.313724517822266,48.53252029418945,528028,85000.0,329000.0,0.0,0.0,0.0,11000.0
2020-05-25,55.39215469360352,55.68627548217773,54.41176223754883,55.68627548217773,49.758975982666016,721073,88000.0,60000.0,0.0,0.0,0.0,29000.0
2020-05-26,55.88235092163086,55.98039245605469,55.19607925415039,55.490196228027344,49.583770751953125,312289,43000.0,58000.0,0.0,0.0,0.0,0.0
2020-05-27,55.490196228027344,55.68627548217773,54.80392074584961,55.39215469360352,49.49616241455078,529561,160000.0,271000.0,0.0,0.0,0.0,0.0
2020-05-28,55.39215469360352,55.58823394775391,54.90195846557617,55.0,49.145751953125,368910,47000.0,128000.0,0.0,0.0,0.0,0.0
2020-05-29,55.0,55.29411697387695,54.11764526367188,54.11764526367188,48.35731506347656,655045,130000.0,572000.0,0.0,0.0,64000.0,0.0
2020-06-01,54.60784149169922,55.39215469360352,54.313724517822266,55.19607925415039,49.32095718383789,717590,158000.0,240000.0,0.0,0.0,12000.0,16000.0
2020-06-02,55.29411697387695,55.39215469360352,54.509803771972656,54.90195846557617,49.058143615722656,402407,123000.0,217000.0,0.0,1000.0,1000.0,0.0
2020-06-03,55.29411697387695,55.58823394775391,54.60784149169922,55.0,49.145751953125,1404971,199000.0,1048000.0,0.0,0.0,3000.0,12000.0
2020-06-04,55.29411697387695,55.29411697387695,54.2156867980957,54.509803771972656,48.70772933959961,1541325,264000.0,1134000.0,0.0,0.0,0.0,0.0
2020-06-05,54.60784149169922,55.19607925415039,54.509803771972656,55.09803771972656,49.23335266113281,673641,312000.0,442000.0,0.0,0.0,1000.0,0.0
2020-06-08,55.58823394775391,55.58823394775391,55.0,55.58823394775391,49.67136764526367,870784,214000.0,520000.0,0.0,0.0,0.0,0.0
2020-06-09,54.90195846557617,54.90195846557617,54.11764526367188,54.60784149169922,48.79533386230469,1987190,141000.0,919000.0,0.0,0.0,0.0,0.0
2020-06-10,54.41176223754883,54.70588302612305,54.313724517822266,54.509803771972656,48.70772933959961,829571,187000.0,313000.0,0.0,0.0,1000.0,1000.0
2020-06-11,54.70588302612305,54.80392074584961,54.2156867980957,54.313724517822266,48.53252029418945,622050,113000.0,216000.0,0.0,0.0,0.0,3000.0
2020-06-12,53.431373596191406,53.431373596191406,52.64705657958984,53.431373596191406,47.74408721923828,1275375,81000.0,961000.0,0.0,0.0,2000.0,2000.0
2020-06-15,53.62744903564453,53.92156982421875,53.33333206176758,53.62744903564453,47.91929244995117,671160,159000.0,423000.0,0.0,0.0,0.0,17000.0
2020-06-16,54.01960754394531,54.70588302612305,53.82352828979492,54.41176223754883,48.62012481689453,480424,206000.0,221000.0,0.0,0.0,0.0,0.0
2020-06-17,54.41176223754883,54.70588302612305,54.2156867980957,54.70588302612305,48.882938385009766,298316,59000.0,117000.0,0.0,0.0,0.0,0.0
2020-06-18,54.70588302612305,55.39215469360352,54.41176223754883,55.39215469360352,49.49616241455078,548167,193000.0,219000.0,0.0,0.0,0.0,15000.0
2020-06-19,55.29411697387695,55.58823394775391,54.60784149169922,54.60784149169922,48.79533386230469,640764,44000.0,476000.0,0.0,0.0,26000.0,0.0
2020-06-22,54.90195846557617,55.29411697387695,54.70588302612305,55.0,49.145751953125,496825,246000.0,136000.0,0.0,0.0,0.0,0.0
2020-06-23,55.09803771972656,55.29411697387695,54.70588302612305,54.90195846557617,49.058143615722656,413766,70000.0,147000.0,0.0,0.0,2000.0,2000.0
2020-06-24,55.0,55.29411697387695,54.90195846557617,55.19607925415039,49.32095718383789,592064,209000.0,128000.0,0.0,0.0,0.0,0.0
2020-06-29,54.80392074584961,55.29411697387695,54.60784149169922,55.29411697387695,49.4085578918457,544751,82000.0,51000.0,0.0,0.0,0.0,5000.0
2020-06-30,55.490196228027344,55.68627548217773,55.39215469360352,55.490196228027344,49.583770751953125,1430969,170000.0,428000.0,0.0,0.0,0.0,0.0
2020-07-01,55.490196228027344,55.88235092163086,55.490196228027344,55.7843132019043,49.84658050537109,2096808,182000.0,494000.0,0.0,0.0,70000.0,0.0
2020-07-02,53.235294342041016,53.72549057006836,53.03921508789063,53.52941131591797,50.83915328979492,1837531,552000.0,80000.0,0.0,2000.0,0.0,11000.0
2020-07-03,53.82352828979492,53.82352828979492,52.35293960571289,52.84313583374024,50.18737030029297,1570455,24000.0,1200000.0,0.0,0.0,0.0,10000.0
2020-07-06,52.94117736816406,53.72549057006836,52.94117736816406,53.52941131591797,50.83915328979492,550302,187000.0,10000.0,0.0,0.0,1000.0,50000.0
2020-07-07,53.82352828979492,53.92156982421875,53.03921508789063,53.03921508789063,50.37359237670898,501485,110000.0,109000.0,0.0,0.0,0.0,0.0
2020-07-08,53.03921508789063,53.431373596191406,52.84313583374024,53.13725280761719,50.466705322265625,390130,37000.0,61000.0,0.0,0.0,0.0,0.0
2020-07-09,54.01960754394531,54.41176223754883,53.82352828979492,54.01960754394531,51.30471420288086,832832,142000.0,92000.0,0.0,0.0,0.0,0.0
2020-07-10,54.2156867980957,54.313724517822266,53.13725280761719,53.52941131591797,50.83915328979492,588164,183000.0,120000.0,0.0,0.0,0.0,1000.0
2020-07-13,54.2156867980957,54.2156867980957,53.52941131591797,53.72549057006836,51.0253791809082,462142,32000.0,111000.0,0.0,0.0,14000.0,0.0
2020-07-14,53.72549057006836,53.72549057006836,53.33333206176758,53.431373596191406,50.74604415893555,350423,48000.0,76000.0,0.0,0.0,6000.0,0.0
2020-07-15,53.62744903564453,54.2156867980957,53.62744903564453,54.11764526367188,51.39782333374024,534927,219000.0,30000.0,0.0,0.0,9000.0,0.0
2020-07-16,54.41176223754883,54.41176223754883,53.72549057006836,54.01960754394531,51.30471420288086,570807,183000.0,60000.0,0.0,0.0,7000.0,7000.0
2020-07-17,54.2156867980957,54.313724517822266,53.62744903564453,53.82352828979492,51.11848831176758,296187,31000.0,110000.0,0.0,0.0,0.0,0.0
2020-07-20,54.01960754394531,54.01960754394531,53.431373596191406,53.92156982421875,51.21160125732422,195885,37000.0,60000.0,0.0,0.0,0.0,0.0
2020-07-21,54.01960754394531,54.313724517822266,53.62744903564453,53.92156982421875,51.21160125732422,504987,129000.0,224000.0,0.0,0.0,4000.0,0.0
2020-07-22,54.01960754394531,54.313724517822266,53.72549057006836,54.313724517822266,51.58404922485352,276557,33180.0,52000.0,0.0,0.0,12000.0,1000.0
2020-07-23,54.313724517822266,54.509803771972656,54.01960754394531,54.2156867980957,51.49094009399414,507216,121000.0,43000.0,0.0,0.0,0.0,9000.0
2020-07-24,54.2156867980957,54.2156867980957,53.33333206176758,53.62744903564453,50.9322624206543,329649,11000.0,184000.0,0.0,0.0,0.0,2000.0
2020-07-27,53.62744903564453,53.82352828979492,53.13725280761719,53.235294342041016,50.559818267822266,504307,16000.0,223000.0,0.0,0.0,8000.0,0.0
2020-07-28,54.2156867980957,54.2156867980957,53.33333206176758,53.52941131591797,50.83915328979492,526552,54000.0,129000.0,0.0,0.0,10000.0,10000.0
2020-07-29,53.33333206176758,54.01960754394531,53.33333206176758,53.92156982421875,51.21160125732422,215223,48000.0,39000.0,0.0,0.0,10000.0,0.0
2020-07-30,54.313724517822266,54.41176223754883,53.82352828979492,53.82352828979492,51.11848831176758,365330,32000.0,106000.0,0.0,0.0,2000.0,1000.0
2020-07-31,53.82352828979492,54.01960754394531,53.431373596191406,53.62744903564453,50.9322624206543,231582,10000.0,151000.0,0.0,0.0,11000.0,0.0
2020-08-03,54.01960754394531,54.2156867980957,53.72549057006836,54.11764526367188,51.39782333374024,315337,28000.0,103000.0,0.0,0.0,1000.0,11000.0
2020-08-04,54.313724517822266,55.29411697387695,54.11764526367188,55.0,52.23583221435547,1396818,78000.0,434864.0,0.0,0.0,6000.0,0.0
2020-08-05,55.19607925415039,56.66666412353516,54.90195846557617,56.47058868408203,53.63251495361328,1528151,185000.0,91000.0,0.0,0.0,24000.0,0.0
2020-08-06,56.47058868408203,56.960784912109375,55.68627548217773,55.88235092163086,53.0738410949707,1128489,83000.0,101000.0,0.0,0.0,0.0,15000.0
2020-08-07,56.07843017578125,56.47058868408203,55.68627548217773,56.3725471496582,53.53940200805664,606340,136000.0,53000.0,0.0,0.0,0.0,0.0
2020-08-10,56.86274337768555,58.235294342041016,56.76470565795898,57.35293960571289,54.47052001953125,1332689,102000.0,93000.0,0.0,0.0,4000.0,0.0
2020-08-11,57.45098114013672,57.54901885986328,56.27450942993164,56.960784912109375,54.09807586669922,761567,109000.0,64000.0,0.0,0.0,0.0,25000.0
2020-08-12,56.960784912109375,57.74509811401367,56.3725471496582,57.45098114013672,54.56363296508789,780770,147000.0,43000.0,0.0,0.0,0.0,0.0
2020-08-13,58.03921508789063,58.52941131591797,57.74509811401367,58.13725280761719,55.21541595458984,674085,143000.0,39000.0,0.0,0.0,1000.0,0.0
2020-08-14,58.235294342041016,59.2156867980957,57.94117736816406,58.92156982421875,55.9603157043457,1963079,415000.0,244000.0,0.0,0.0,1000.0,0.0
2020-08-17,59.70588302612305,61.66666412353516,59.60784149169922,60.7843132019043,57.72944259643555,1744343,388000.0,56000.0,0.0,0.0,2000.0,10000.0
2020-08-18,60.7843132019043,60.7843132019043,59.41176223754883,59.60784149169922,56.61209487915039,1092005,90000.0,106000.0,0.0,0.0,0.0,0.0
2020-08-19,59.80392074584961,60.39215469360352,59.313724517822266,59.313724517822266,56.33275985717773,847445,115000.0,157000.0,0.0,0.0,2000.0,0.0
2020-08-20,59.01960754394531,59.01960754394531,55.39215469360352,56.07843017578125,53.26006317138672,2103785,516000.0,449000.0,0.0,0.0,15000.0,4000.0
2020-08-21,56.568626403808594,56.960784912109375,55.58823394775391,55.68627548217773,52.88761901855469,2316050,425000.0,1294000.0,0.0,0.0,17000.0,0.0
2020-08-24,55.98039245605469,56.07843017578125,55.39215469360352,55.7843132019043,52.98072814941406,993675,174000.0,459000.0,0.0,0.0,0.0,0.0
2020-08-25,56.07843017578125,56.3725471496582,55.98039245605469,55.98039245605469,53.166954040527344,459618,108000.0,224000.0,0.0,0.0,12000.0,0.0
2020-08-26,56.27450942993164,56.27450942993164,55.7843132019043,55.88235092163086,53.0738410949707,516175,64000.0,275000.0,0.0,0.0,3000.0,0.0
2020-08-27,56.27450942993164,56.27450942993164,55.39215469360352,55.39215469360352,52.608280181884766,695327,77000.0,341000.0,0.0,0.0,4000.0,21000.0
2020-08-28,55.68627548217773,56.07843017578125,55.29411697387695,55.58823394775391,52.79450607299805,443803,123000.0,258000.0,0.0,0.0,5000.0,1000.0
2020-08-31,55.58823394775391,55.98039245605469,55.490196228027344,55.490196228027344,52.701393127441406,526524,65000.0,381000.0,0.0,0.0,3000.0,0.0
2020-09-01,55.68627548217773,55.88235092163086,55.09803771972656,55.29411697387695,52.51517105102539,504094,234000.0,337000.0,0.0,0.0,3000.0,0.0
2020-09-02,55.68627548217773,55.7843132019043,55.0,55.39215469360352,52.608280181884766,597391,64000.0,395000.0,0.0,0.0,10000.0,0.0
2020-09-03,55.58823394775391,55.68627548217773,55.29411697387695,55.490196228027344,52.701393127441406,471363,46000.0,304000.0,0.0,6000.0,1000.0,0.0
2020-09-04,54.90195846557617,54.90195846557617,54.509803771972656,54.60784149169922,51.86338424682617,1143530,120000.0,898000.0,0.0,0.0,12000.0,0.0
2020-09-07,54.90195846557617,55.29411697387695,54.70588302612305,54.80392074584961,52.04961013793945,523812,132000.0,200000.0,0.0,0.0,7000.0,0.0
2020-09-08,55.19607925415039,55.88235092163086,55.19607925415039,55.88235092163086,53.0738410949707,717967,75000.0,298000.0,0.0,0.0,3000.0,0.0
2020-09-09,55.58823394775391,55.88235092163086,55.0,55.7843132019043,52.98072814941406,390679,77000.0,192000.0,0.0,0.0,3000.0,1000.0
2020-09-10,55.7843132019043,55.98039245605469,55.58823394775391,55.68627548217773,52.88761901855469,426872,70000.0,206000.0,0.0,0.0,1000.0,0.0
2020-09-11,55.39215469360352,55.68627548217773,54.90195846557617,55.0,52.23583221435547,688500,71000.0,351000.0,0.0,0.0,4000.0,0.0
2020-09-14,55.58823394775391,56.07843017578125,55.29411697387695,55.98039245605469,53.166954040527344,419787,85000.0,133000.0,0.0,0.0,3000.0,0.0
2020-09-15,56.07843017578125,56.27450942993164,55.88235092163086,56.07843017578125,53.26006317138672,244575,95000.0,18000.0,0.0,0.0,1000.0,0.0
2020-09-16,56.3725471496582,56.568626403808594,56.17647171020508,56.568626403808594,53.725624084472656,302674,67000.0,24000.0,0.0,0.0,1000.0,6000.0
2020-09-17,56.568626403808594,57.64705657958984,56.47058868408203,56.960784912109375,54.09807586669922,801830,99000.0,115000.0,0.0,0.0,0.0,9000.0
2020-09-18,57.05882263183594,57.54901885986328,57.05882263183594,57.35293960571289,54.47052001953125,458767,110000.0,43000.0,0.0,0.0,0.0,2000.0
2020-09-21,57.45098114013672,57.54901885986328,56.3725471496582,56.47058868408203,53.63251495361328,644130,115000.0,199000.0,0.0,0.0,2000.0,2000.0
2020-09-22,56.47058868408203,56.47058868408203,55.88235092163086,55.98039245605469,53.166954040527344,398242,42000.0,60000.0,0.0,4000.0,2000.0,3000.0
2020-09-23,56.07843017578125,56.17647171020508,55.39215469360352,55.58823394775391,52.79450607299805,327846,28000.0,95000.0,0.0,0.0,0.0,2000.0
2020-09-24,55.09803771972656,55.29411697387695,54.41176223754883,54.60784149169922,51.86338424682617,727850,40000.0,219000.0,0.0,0.0,4000.0,11000.0
2020-09-25,54.80392074584961,55.0,53.92156982421875,54.11764526367188,51.39782333374024,575669,51000.0,221000.0,0.0,0.0,2000.0,0.0
2020-09-28,54.313724517822266,54.70588302612305,54.313724517822266,54.60784149169922,51.86338424682617,155042,12000.0,66000.0,0.0,0.0,1000.0,0.0
