Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-02-05,73.5999984741211,75.0999984741211,72.69999694824219,74.5,70.17921447753906,3662292,777000.0,620000.0,0.0,0.0,325000.0,58000.0
2020-02-06,75.19999694824219,78.30000305175781,74.69999694824219,77.19999694824219,72.7226333618164,5246154,355000.0,1387000.0,10000.0,0.0,142000.0,12000.0
2020-02-07,76.30000305175781,76.30000305175781,74.4000015258789,74.5,70.17921447753906,2840891,140000.0,561000.0,10000.0,0.0,58000.0,117000.0
2020-02-10,71.5,75.5999984741211,71.5,74.80000305175781,70.46182250976562,2605538,543000.0,338000.0,0.0,0.0,20000.0,9000.0
2020-02-11,75.0999984741211,76.80000305175781,75.0,75.5999984741211,71.21542358398438,3535601,231000.0,549000.0,1000.0,0.0,91000.0,21000.0
2020-02-12,75.19999694824219,76.5999984741211,75.19999694824219,75.5999984741211,71.21542358398438,2953531,315000.0,416000.0,59000.0,0.0,32000.0,22000.0
2020-02-13,76.19999694824219,81.5999984741211,76.0999984741211,77.0999984741211,72.62842559814453,13118138,470000.0,1995000.0,266000.0,0.0,278000.0,75000.0
2020-02-14,76.9000015258789,78.5,76.9000015258789,77.69999694824219,73.19363403320312,4187703,246000.0,735000.0,0.0,0.0,8000.0,57000.0
2020-02-17,76.9000015258789,77.30000305175781,76.0,76.4000015258789,71.96902465820312,1788294,70000.0,183000.0,0.0,0.0,7000.0,16000.0
2020-02-18,76.0999984741211,77.80000305175781,75.0999984741211,75.0999984741211,70.74442291259766,3000460,162000.0,169000.0,0.0,0.0,33000.0,73000.0
2020-02-19,75.5,76.0999984741211,74.19999694824219,74.9000015258789,70.55602264404297,2580204,155000.0,840000.0,0.0,0.0,9000.0,22000.0
2020-02-20,75.80000305175781,76.4000015258789,75.0999984741211,75.19999694824219,70.838623046875,1814567,178000.0,120966.0,0.0,0.0,37000.0,18000.0
2020-02-21,75.19999694824219,75.69999694824219,73.5999984741211,74.0,69.70821380615234,2395499,66000.0,208000.0,50000.0,0.0,26000.0,50000.0
2020-02-24,72.19999694824219,74.9000015258789,72.19999694824219,74.9000015258789,70.55602264404297,1949047,238000.0,121000.0,67000.0,0.0,51000.0,66000.0
2020-02-25,73.9000015258789,79.0,73.30000305175781,79.0,74.4182357788086,11170191,488050.0,407000.0,662000.0,0.0,714000.0,81000.0
2020-02-26,79.69999694824219,86.9000015258789,79.69999694824219,86.9000015258789,81.86006164550781,29481605,799000.0,342000.0,1927000.0,0.0,475000.0,574000.0
2020-02-27,87.0999984741211,87.4000015258789,79.5,79.69999694824219,75.07762908935547,23314419,683000.0,791030.0,544000.0,26000.0,336000.0,709000.0
2020-03-02,79.69999694824219,83.69999694824219,78.19999694824219,82.0999984741211,77.33843994140625,11415558,828000.0,712010.0,38000.0,0.0,436000.0,121000.0
2020-03-03,84.69999694824219,85.80000305175781,81.5999984741211,82.5,77.71524810791016,9069131,444000.0,537010.0,301000.0,0.0,462000.0,491000.0
2020-03-04,82.5,83.80000305175781,81.0,83.5999984741211,78.75144958496094,6164379,287000.0,247000.0,0.0,0.0,165000.0,187000.0
2020-03-05,85.19999694824219,91.0,85.19999694824219,89.19999694824219,84.02665710449219,27363024,1801000.0,1077000.0,3175000.0,0.0,555000.0,689000.0
2020-03-06,89.19999694824219,90.6999969482422,88.30000305175781,89.9000015258789,84.68607330322266,11946036,463000.0,477000.0,292000.0,50000.0,349000.0,177000.0
2020-03-09,88.0999984741211,89.4000015258789,84.0999984741211,84.0999984741211,79.22245025634766,8821981,546000.0,645000.0,636000.0,27000.0,100000.0,510000.0
2020-03-10,85.4000015258789,91.0,84.69999694824219,91.0,85.72227478027344,17117359,994000.0,876000.0,1154000.0,0.0,547000.0,104000.0
2020-03-11,91.8000030517578,93.8000030517578,86.0,88.80000305175781,83.64987182617188,17306316,688000.0,830000.0,636000.0,0.0,234000.0,482000.0
2020-03-12,88.0,88.0999984741211,81.5,84.30000305175781,79.41085052490234,11516961,916000.0,760000.0,8000.0,0.0,119000.0,383000.0
2020-03-13,78.0,85.9000015258789,76.0,85.0,80.07025146484375,14025933,1386000.0,1266000.0,0.0,0.0,354000.0,303000.0
2020-03-16,86.0,88.69999694824219,76.5999984741211,77.0,72.53422546386719,16705857,1601000.0,1427000.0,8000.0,146000.0,169000.0,322000.0
2020-03-17,74.9000015258789,81.30000305175781,72.4000015258789,79.80000305175781,75.17183685302734,13778240,2963000.0,1333000.0,0.0,0.0,143000.0,123000.0
2020-03-18,82.0,83.5,77.69999694824219,77.69999694824219,73.19363403320312,18276856,960000.0,2249000.0,27000.0,0.0,162000.0,101000.0
2020-03-19,77.19999694824219,79.19999694824219,70.0,70.0,65.9402084350586,18180712,1314000.0,1202000.0,739000.0,0.0,81000.0,284000.0
2020-03-20,76.0,77.0,73.4000015258789,77.0,72.53422546386719,8333266,1297000.0,563000.0,243000.0,0.0,94000.0,346000.0
2020-03-23,75.0999984741211,80.0,73.0999984741211,80.0,75.36023712158203,9689202,1353000.0,904000.0,651000.0,0.0,91000.0,64000.0
2020-03-24,83.5999984741211,86.5,83.0999984741211,84.9000015258789,79.9760513305664,12280628,892000.0,1033000.0,190000.0,0.0,192000.0,25000.0
2020-03-25,87.5,90.0,83.69999694824219,84.0,79.12824249267578,13732790,1058000.0,633000.0,0.0,0.0,90000.0,32000.0
2020-03-26,86.4000015258789,88.0,83.69999694824219,88.0,82.8962631225586,9926597,947000.0,685000.0,310000.0,100000.0,86000.0,26000.0
2020-03-27,90.0,90.5,84.69999694824219,84.69999694824219,79.78765106201172,6806306,719000.0,713000.0,300000.0,0.0,83000.0,74000.0
2020-03-30,85.30000305175781,88.69999694824219,85.0,87.0999984741211,82.04845428466797,6569471,604000.0,823000.0,169000.0,0.0,35000.0,142000.0
2020-03-31,89.5,89.5,86.19999694824219,86.69999694824219,81.67166137695312,4547300,393000.0,655000.0,502000.0,0.0,136000.0,25000.0
2020-04-01,87.30000305175781,89.30000305175781,86.69999694824219,87.5999984741211,82.51945495605469,7018044,403000.0,743000.0,490000.0,320000.0,107000.0,16000.0
2020-04-06,89.0,91.8000030517578,88.19999694824219,91.8000030517578,86.47587585449219,12306589,1209070.0,737000.0,495000.0,206000.0,338000.0,105000.0
2020-04-07,92.8000030517578,93.5,90.0,90.0999984741211,84.87446594238281,14187219,863000.0,1320000.0,361000.0,253000.0,190000.0,225000.0
2020-04-08,90.5,91.4000015258789,89.19999694824219,90.5999984741211,85.34546661376953,5834674,491000.0,633000.0,0.0,360000.0,260000.0,61000.0
2020-04-09,90.8000030517578,91.0,87.5,87.5,82.42526245117188,7357026,360000.0,803070.0,259000.0,40000.0,97000.0,195000.0
2020-04-10,88.30000305175781,91.8000030517578,87.5999984741211,90.5999984741211,85.34546661376953,12075351,1725000.0,453000.0,913000.0,125000.0,260000.0,151000.0
2020-04-13,92.8000030517578,92.9000015258789,90.0,90.0999984741211,84.87446594238281,9792693,384000.0,934000.0,20000.0,0.0,268000.0,237000.0
2020-04-14,91.0999984741211,91.5,89.5,91.3000030517578,86.00487518310547,6847716,543000.0,528000.0,0.0,218000.0,484000.0,85000.0
2020-04-15,91.3000030517578,92.0,90.1999969482422,91.0999984741211,85.81646728515625,5576173,347000.0,399000.0,458000.0,225000.0,132000.0,62000.0
2020-04-16,90.0999984741211,92.9000015258789,90.0999984741211,90.8000030517578,85.53386688232422,8018339,487000.0,899000.0,40000.0,212000.0,190000.0,238000.0
2020-04-17,91.5999984741211,92.4000015258789,87.69999694824219,88.0999984741211,82.9904556274414,8860600,335000.0,652000.0,800000.0,352000.0,148000.0,645000.0
2020-04-20,88.80000305175781,89.5,88.0,89.30000305175781,84.1208724975586,4058511,687000.0,685000.0,7302.0,223000.0,57000.0,32000.0
2020-04-21,89.0,91.3000030517578,87.5999984741211,87.9000015258789,82.80206298828125,6685750,572070.0,1019000.0,0.0,0.0,62000.0,74000.0
2020-04-22,87.0,89.19999694824219,86.0999984741211,88.0,82.8962631225586,3739600,395000.0,274000.0,300133.0,345000.0,27000.0,114000.0
2020-04-23,88.69999694824219,90.9000015258789,88.19999694824219,90.0,84.78026580810547,5500112,547000.0,566000.0,30000.0,0.0,212000.0,78000.0
2020-04-24,90.0,90.5,89.0999984741211,90.0,84.78026580810547,2545896,169000.0,355000.0,0.0,30000.0,10000.0,102000.0
2020-04-27,90.5999984741211,91.9000015258789,90.3000030517578,90.9000015258789,85.6280746459961,3936696,604000.0,219000.0,108000.0,40000.0,194000.0,42000.0
2020-04-28,92.5,99.9000015258789,92.4000015258789,99.1999969482422,93.44668579101562,30950056,3475000.0,1079000.0,370000.0,329000.0,971000.0,275000.0
2020-04-29,101.0,101.5,96.8000030517578,97.0,91.3742904663086,16312540,399000.0,1661000.0,0.0,271000.0,590000.0,562000.0
2020-04-30,98.0,98.6999969482422,96.6999969482422,96.6999969482422,91.09169006347656,5704847,242000.0,274070.0,0.0,543000.0,66000.0,318000.0
2020-05-04,94.0,98.0999984741211,93.6999969482422,98.0,92.31629180908205,6132052,372000.0,503000.0,0.0,175000.0,83000.0,71000.0
2020-05-05,98.5,103.5,98.0,98.5,92.78729248046876,15589599,561000.0,1781000.0,110000.0,771000.0,410000.0,95000.0
2020-05-06,99.0,99.5,96.5,98.1999969482422,92.5046844482422,6509738,710000.0,347000.0,0.0,154000.0,50000.0,189000.0
2020-05-07,100.5,100.5,96.9000015258789,96.9000015258789,91.28009033203124,9206060,439000.0,656000.0,0.0,817000.0,102000.0,152000.0
2020-05-08,97.8000030517578,97.9000015258789,94.5999984741211,94.5999984741211,89.11347961425781,6374829,394000.0,368000.0,0.0,328000.0,9000.0,278000.0
2020-05-11,95.5999984741211,97.0,94.9000015258789,95.3000030517578,89.77288818359375,4135943,222100.0,320000.0,0.0,0.0,104000.0,63000.0
2020-05-12,94.6999969482422,96.4000015258789,93.3000030517578,93.9000015258789,88.4540786743164,4268740,395000.0,697000.0,0.0,30000.0,65000.0,181000.0
2020-05-13,94.0999984741211,94.5999984741211,92.5,93.6999969482422,88.26567840576172,3977100,320000.0,638000.0,0.0,102000.0,37000.0,94000.0
2020-05-14,93.5,96.0,92.5999984741211,92.5999984741211,87.22947692871094,7779451,310000.0,732000.0,50000.0,431000.0,77000.0,256000.0
2020-05-15,94.0,94.6999969482422,89.0999984741211,90.3000030517578,85.0628662109375,6245762,313000.0,528000.0,0.0,104000.0,53000.0,205000.0
2020-05-18,89.5,93.1999969482422,89.5,90.9000015258789,85.6280746459961,4193145,625000.0,441000.0,0.0,0.0,344000.0,13000.0
2020-05-19,92.5999984741211,93.4000015258789,91.5,91.8000030517578,86.47587585449219,2994501,196000.0,233000.0,0.0,0.0,89000.0,96000.0
2020-05-20,91.8000030517578,92.1999969482422,90.3000030517578,90.5,85.25127410888672,2528430,162000.0,367000.0,0.0,156000.0,14000.0,128000.0
2020-05-21,90.8000030517578,92.3000030517578,90.5,92.0,86.66427612304688,3245641,268000.0,156000.0,77000.0,115000.0,100000.0,32000.0
2020-05-22,92.0,93.3000030517578,90.6999969482422,90.8000030517578,85.53386688232422,3157625,169000.0,281000.0,0.0,0.0,13000.0,57000.0
2020-05-25,90.4000015258789,91.5,88.80000305175781,89.80000305175781,84.59186553955078,3433620,301000.0,333000.0,0.0,251000.0,13000.0,42000.0
2020-05-26,90.9000015258789,94.0,89.80000305175781,92.6999969482422,87.32366943359375,8275884,510000.0,508000.0,0.0,967000.0,305000.0,11000.0
2020-05-27,92.6999969482422,93.5,90.9000015258789,90.9000015258789,85.6280746459961,5454653,173000.0,305000.0,0.0,317000.0,10000.0,200000.0
2020-05-28,91.4000015258789,92.1999969482422,89.5999984741211,89.80000305175781,84.59186553955078,2619621,162000.0,204000.0,0.0,124000.0,11000.0,105000.0
2020-05-29,90.0,91.5999984741211,89.0,89.0,83.83826446533203,4814754,297000.0,372000.0,0.0,729000.0,54000.0,64000.0
2020-06-01,89.9000015258789,90.4000015258789,89.5,90.4000015258789,85.15707397460938,1885757,257000.0,112000.0,0.0,0.0,36000.0,45000.0
2020-06-02,91.0,95.5,91.0,91.9000015258789,86.570068359375,12047576,1015000.0,862000.0,0.0,165000.0,213000.0,105000.0
2020-06-03,93.3000030517578,93.6999969482422,92.4000015258789,93.1999969482422,87.794677734375,3242232,253000.0,235000.0,0.0,0.0,23000.0,141000.0
2020-06-04,94.8000030517578,95.0,93.0999984741211,93.5,88.07727813720703,3703461,232000.0,215000.0,0.0,0.0,51000.0,18000.0
2020-06-05,94.1999969482422,94.6999969482422,92.6999969482422,94.5999984741211,89.11347961425781,5327575,261000.0,149000.0,0.0,300000.0,305000.0,102000.0
2020-06-08,95.0,95.5999984741211,92.5,92.5999984741211,87.22947692871094,4946462,146000.0,307000.0,130000.0,300690.0,10000.0,342000.0
2020-06-09,92.0999984741211,93.5999984741211,91.0999984741211,91.1999969482422,85.9106674194336,2526847,197000.0,142000.0,0.0,0.0,28000.0,38000.0
2020-06-10,91.1999969482422,92.4000015258789,90.5,91.0999984741211,85.81646728515625,2109400,198000.0,170000.0,45000.0,132000.0,21000.0,89000.0
2020-06-11,91.0999984741211,91.8000030517578,89.5,89.5999984741211,84.4034652709961,2677939,203000.0,160000.0,60000.0,50000.0,9000.0,366000.0
2020-06-12,86.5,88.0999984741211,85.5,88.0,82.8962631225586,3655729,203000.0,208000.0,0.0,300000.0,11000.0,98000.0
2020-06-15,88.30000305175781,89.80000305175781,87.5999984741211,87.5999984741211,82.51945495605469,2269528,176000.0,188000.0,50000.0,0.0,2000.0,25000.0
2020-06-16,89.0999984741211,90.5,88.4000015258789,90.1999969482422,84.96866607666016,2401970,482000.0,141000.0,0.0,0.0,210000.0,13000.0
2020-06-17,91.1999969482422,91.5,89.0,89.5,84.30926513671875,2413143,236000.0,260000.0,48000.0,605000.0,20000.0,92000.0
2020-06-18,90.0,90.3000030517578,88.5999984741211,88.5999984741211,83.46146392822266,2121302,225000.0,189000.0,12000.0,691000.0,22000.0,162000.0
2020-06-19,89.5,90.0,88.5,89.0,83.83826446533203,2924654,214000.0,198000.0,0.0,825000.0,40000.0,25000.0
2020-06-22,89.0,90.4000015258789,88.30000305175781,88.30000305175781,83.17887115478516,2504308,380000.0,175000.0,0.0,166000.0,103000.0,75000.0
2020-06-23,89.5,89.69999694824219,88.0,88.5999984741211,83.46146392822266,1592631,364000.0,43000.0,0.0,190000.0,81000.0,18000.0
2020-06-24,89.30000305175781,89.80000305175781,88.4000015258789,88.5999984741211,83.46146392822266,1524610,148000.0,144100.0,0.0,0.0,49000.0,141000.0
2020-06-29,89.19999694824219,90.8000030517578,89.19999694824219,89.69999694824219,84.4976577758789,3954183,449660.0,359000.0,28000.0,0.0,196000.0,24000.0
2020-06-30,91.0999984741211,91.3000030517578,90.0,90.5999984741211,85.34546661376953,2288302,186340.0,110000.0,0.0,0.0,33000.0,178000.0
2020-07-01,91.4000015258789,91.9000015258789,90.0999984741211,90.0999984741211,84.87446594238281,2933450,209000.0,226000.0,40000.0,200000.0,95000.0,41000.0
2020-07-02,91.1999969482422,91.1999969482422,89.4000015258789,89.4000015258789,84.21507263183594,2666501,50000.0,199000.0,0.0,1121000.0,19000.0,85000.0
2020-07-03,89.80000305175781,90.1999969482422,87.80000305175781,88.0999984741211,82.9904556274414,4372503,35000.0,76000.0,0.0,1566000.0,7000.0,40000.0
2020-07-06,89.19999694824219,90.8000030517578,88.0999984741211,90.5,85.25127410888672,5537456,842000.0,156000.0,0.0,220000.0,535000.0,15000.0
2020-07-07,90.0999984741211,95.4000015258789,88.69999694824219,92.1999969482422,88.9022445678711,21534538,2069000.0,1007000.0,0.0,68000.0,815000.0,666000.0
2020-07-08,92.5,92.8000030517578,90.5,91.6999969482422,88.42012786865234,9475371,753000.0,1204000.0,0.0,0.0,98000.0,577000.0
2020-07-09,92.9000015258789,93.0,90.0999984741211,90.1999969482422,86.9737777709961,7545605,1323000.0,1038000.0,0.0,0.0,19000.0,176000.0
2020-07-10,90.3000030517578,90.9000015258789,86.0,86.5,83.40612030029297,7230053,368000.0,1078000.0,0.0,972000.0,20000.0,295000.0
2020-07-13,87.5,87.80000305175781,86.19999694824219,86.5,83.40612030029297,4159250,851000.0,876000.0,0.0,248000.0,45000.0,16000.0
2020-07-14,86.9000015258789,88.0999984741211,86.5999984741211,87.5,84.37035369873047,3019495,166000.0,226000.0,0.0,108000.0,34000.0,18000.0
2020-07-15,88.4000015258789,90.8000030517578,87.19999694824219,87.4000015258789,84.27393341064453,10806751,603000.0,948000.0,0.0,0.0,393000.0,107000.0
2020-07-16,87.9000015258789,88.4000015258789,86.80000305175781,87.0,83.88823699951172,3394814,265000.0,303000.0,0.0,6745.0,24000.0,327000.0
2020-07-17,87.5,87.9000015258789,84.0,84.4000015258789,81.38123321533203,4769150,230000.0,425000.0,0.0,3000.0,16000.0,156000.0
2020-07-20,84.0,84.4000015258789,81.5,82.4000015258789,79.45276641845703,3533540,325000.0,373000.0,0.0,0.0,45000.0,17000.0
2020-07-21,83.30000305175781,85.19999694824219,83.0999984741211,84.69999694824219,81.67050170898438,3113380,375000.0,281000.0,0.0,0.0,172000.0,16000.0
2020-07-22,85.0999984741211,85.69999694824219,84.30000305175781,85.0999984741211,82.05619812011719,2299348,185000.0,220000.0,0.0,0.0,19000.0,75000.0
2020-07-23,85.5999984741211,85.5999984741211,83.4000015258789,83.80000305175781,80.80269622802734,2130850,136000.0,293000.0,0.0,4000.0,8000.0,84000.0
2020-07-24,82.9000015258789,83.5,81.5,82.0,79.06707763671875,2436391,208000.0,341000.0,0.0,0.0,6000.0,75000.0
2020-07-27,82.9000015258789,82.9000015258789,80.0,80.0999984741211,77.23503112792969,2716642,250000.0,405000.0,0.0,0.0,6000.0,40000.0
2020-07-28,80.80000305175781,81.4000015258789,77.0,77.0,74.24591064453125,3209887,526000.0,328000.0,0.0,5000.0,32000.0,57000.0
2020-07-29,77.80000305175781,79.5,77.19999694824219,78.9000015258789,76.07795715332031,2499732,532000.0,385000.0,0.0,245000.0,65000.0,25000.0
2020-07-30,79.80000305175781,81.19999694824219,79.0,81.0999984741211,78.19926452636719,1897183,300000.0,217000.0,0.0,0.0,65000.0,61000.0
2020-07-31,81.0999984741211,82.0,79.80000305175781,82.0,79.06707763671875,1937820,221000.0,432000.0,0.0,50000.0,47000.0,63000.0
2020-08-03,78.0,79.69999694824219,77.69999694824219,78.4000015258789,75.59584045410156,4989340,404000.0,814000.0,0.0,15000.0,39000.0,63000.0
2020-08-04,78.4000015258789,79.0,77.80000305175781,78.30000305175781,75.49942016601562,1657537,177000.0,185000.0,0.0,0.0,57000.0,12000.0
2020-08-05,78.5,79.19999694824219,78.5,78.5999984741211,75.78868103027344,1155707,79000.0,45000.0,0.0,43000.0,10000.0,9000.0
2020-08-06,79.5,79.5,77.19999694824219,77.4000015258789,74.63160705566406,1525900,37000.0,163000.0,0.0,0.0,8000.0,44000.0
2020-08-07,77.69999694824219,81.19999694824219,77.30000305175781,79.5,76.656494140625,4179758,609000.0,305000.0,0.0,0.0,115000.0,21000.0
2020-08-10,79.5,79.5,78.19999694824219,78.30000305175781,75.49942016601562,1376623,93000.0,339000.0,0.0,0.0,5000.0,123000.0
2020-08-11,78.69999694824219,79.0,75.4000015258789,76.0,73.28167724609375,2162920,191000.0,281000.0,0.0,0.0,21000.0,80000.0
2020-08-12,76.0,77.9000015258789,75.30000305175781,76.0999984741211,73.37809753417969,1984102,266000.0,87000.0,0.0,0.0,77000.0,10000.0
2020-08-13,76.9000015258789,77.30000305175781,75.0,75.0999984741211,72.41387176513672,1786828,108000.0,320000.0,0.0,0.0,19000.0,55000.0
2020-08-14,75.19999694824219,76.5,74.5,76.0999984741211,73.37809753417969,1305898,207000.0,147000.0,0.0,0.0,35000.0,3000.0
2020-08-17,76.0999984741211,77.19999694824219,75.5999984741211,76.30000305175781,73.57095336914062,1175651,180000.0,125000.0,0.0,0.0,53000.0,26000.0
2020-08-18,77.0999984741211,77.0999984741211,75.30000305175781,75.5999984741211,72.89598846435547,1164482,204000.0,157000.0,0.0,0.0,6000.0,48000.0
2020-08-19,75.30000305175781,75.5999984741211,72.5999984741211,72.5999984741211,70.00328826904297,2528617,216000.0,371000.0,0.0,0.0,12000.0,27000.0
2020-08-20,72.19999694824219,72.19999694824219,65.4000015258789,65.4000015258789,63.060813903808594,5625418,1468000.0,719000.0,0.0,0.0,40000.0,62000.0
2020-08-21,66.30000305175781,67.4000015258789,64.9000015258789,67.30000305175781,64.89286041259766,3290168,1126000.0,455000.0,0.0,0.0,36000.0,22000.0
2020-08-24,67.5,68.9000015258789,67.0999984741211,67.19999694824219,64.79643249511719,1606400,425000.0,566000.0,0.0,0.0,16000.0,27000.0
2020-08-25,67.5,68.0,66.5,66.80000305175781,64.4107437133789,1433676,365000.0,248000.0,0.0,0.0,11000.0,23000.0
2020-08-26,67.4000015258789,69.69999694824219,67.0999984741211,69.0,66.53205108642578,3177786,593000.0,518000.0,0.0,0.0,114000.0,18000.0
2020-08-27,69.5999984741211,69.5999984741211,66.80000305175781,67.19999694824219,64.79643249511719,1790050,179000.0,430000.0,0.0,0.0,25000.0,141000.0
2020-08-28,67.19999694824219,68.4000015258789,66.80000305175781,67.30000305175781,64.89286041259766,887902,151000.0,107000.0,0.0,0.0,53000.0,3000.0
2020-08-31,67.4000015258789,67.80000305175781,66.5999984741211,66.80000305175781,64.4107437133789,969999,126000.0,241000.0,0.0,0.0,3000.0,38000.0
2020-09-01,67.30000305175781,67.80000305175781,66.4000015258789,66.9000015258789,64.50716400146484,662201,115000.0,112000.0,0.0,0.0,26000.0,3000.0
2020-09-02,67.4000015258789,68.0,66.9000015258789,67.4000015258789,64.9892807006836,618240,115000.0,108000.0,0.0,0.0,1000.0,20000.0
2020-09-03,68.0,69.0,67.19999694824219,67.19999694824219,64.79643249511719,1583181,206000.0,265000.0,0.0,0.0,54000.0,8000.0
2020-09-04,65.9000015258789,66.5999984741211,65.19999694824219,66.0999984741211,63.73577499389648,950020,160000.0,144000.0,0.0,0.0,14000.0,33000.0
2020-09-07,66.30000305175781,66.5999984741211,63.70000076293945,63.79999923706055,61.51803970336914,1257453,88000.0,211000.0,0.0,0.0,12000.0,13000.0
2020-09-08,63.0,65.0,62.20000076293945,63.0,60.74665451049805,1534807,282000.0,275000.0,0.0,0.0,25000.0,26000.0
2020-09-09,62.29999923706055,64.0999984741211,61.70000076293945,64.0,61.71088790893555,1078116,321000.0,154000.0,0.0,0.0,13000.0,20000.0
2020-09-10,64.5,65.0,63.0,63.70000076293945,61.4216194152832,1012301,289000.0,186000.0,0.0,0.0,6000.0,15000.0
2020-09-11,64.0999984741211,64.0999984741211,62.400001525878906,62.400001525878906,60.16811752319336,841005,177000.0,122000.0,0.0,0.0,4000.0,4000.0
2020-09-14,62.59999847412109,65.5999984741211,62.59999847412109,65.0,62.67512130737305,1657701,614000.0,102000.0,0.0,0.0,56000.0,12000.0
2020-09-15,65.0,65.4000015258789,63.900001525878906,64.0,61.71088790893555,1221295,98000.0,458000.0,0.0,0.0,3000.0,53000.0
2020-09-16,64.5,65.19999694824219,64.30000305175781,64.4000015258789,62.09658432006836,773281,218000.0,152000.0,0.0,0.0,15000.0,5000.0
2020-09-17,64.4000015258789,65.69999694824219,64.4000015258789,65.0,62.67512130737305,833200,149000.0,121000.0,0.0,0.0,0.0,11000.0
2020-09-18,65.5,65.69999694824219,64.5999984741211,64.69999694824219,62.38584899902344,549050,83000.0,129000.0,0.0,0.0,0.0,2000.0
2020-09-21,64.69999694824219,65.4000015258789,64.0,64.30000305175781,62.00016021728516,541842,135000.0,111000.0,0.0,0.0,5000.0,10000.0
2020-09-22,64.30000305175781,64.30000305175781,62.59999847412109,63.0,60.74665451049805,695421,121000.0,191000.0,0.0,0.0,9000.0,3000.0
2020-09-23,63.20000076293945,63.400001525878906,62.29999923706055,62.70000076293945,60.4573860168457,449361,77000.0,81000.0,0.0,0.0,3000.0,4000.0
2020-09-24,62.0,62.29999923706055,60.0,60.09999847412109,57.95037841796875,1231069,105000.0,209000.0,0.0,0.0,19000.0,9000.0
2020-09-25,60.59999847412109,60.900001525878906,55.400001525878906,56.20000076293945,54.18987274169922,2457301,771000.0,282000.0,0.0,0.0,77000.0,39000.0
2020-09-28,56.79999923706055,61.29999923706055,56.70000076293945,59.79999923706055,57.661109924316406,2779700,1065000.0,221000.0,0.0,0.0,38000.0,36000.0
2020-09-29,60.29999923706055,62.0,59.79999923706055,60.29999923706055,58.14322662353516,1814500,354000.0,507000.0,0.0,0.0,7000.0,17000.0
2020-09-30,60.29999923706055,61.400001525878906,59.0,61.09999847412109,58.91461181640625,1056240,584000.0,80000.0,0.0,0.0,7000.0,20000.0
2020-10-05,62.400001525878906,66.30000305175781,61.79999923706055,65.69999694824219,63.35007858276367,4606800,1448000.0,708000.0,0.0,0.0,91000.0,28000.0
2020-10-06,65.5999984741211,66.5,64.5,65.4000015258789,63.060813903808594,2814300,205000.0,996000.0,0.0,0.0,45000.0,21000.0
