Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-03-26,24.49329948425293,24.590883255004883,24.49329948425293,24.590883255004883,23.100526809692383,12297,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-27,24.542091369628903,24.63967514038086,24.39571762084961,24.39571762084961,22.91718864440918,28693,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30,24.39571762084961,24.88363265991211,24.39571762084961,24.88363265991211,23.375534057617188,30743,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31,24.88363265991211,24.88363265991211,24.49329948425293,24.590883255004883,23.100526809692383,35866,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,24.200551986694336,24.88363265991211,24.200551986694336,24.39571762084961,22.91718864440918,16396,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-06,24.39571762084961,25.371545791625977,24.39571762084961,25.32275581359864,23.78804397583008,73783,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,24.78604888916016,25.273963928222656,24.78604888916016,24.88363265991211,23.375534057617188,42015,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-08,24.88363265991211,25.078798294067383,24.88363265991211,25.030006408691406,23.51303672790528,83006,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09,25.078798294067383,25.371545791625977,24.98121452331543,25.273963928222656,23.74220848083496,69684,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10,25.371545791625977,25.95704460144043,25.22517204284668,25.22517204284668,23.696372985839844,36891,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13,25.078798294067383,25.078798294067383,24.88363265991211,24.98121452331543,23.46720123291016,68659,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,25.32275581359864,25.32275581359864,24.78604888916016,25.078798294067383,23.55887031555176,47139,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15,24.98121452331543,25.176380157470703,24.88363265991211,25.078798294067383,23.55887031555176,30743,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16,24.73725891113281,25.371545791625977,24.73725891113281,25.371545791625977,23.83387565612793,8198,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,25.664295196533203,25.761877059936523,25.176380157470703,25.664295196533203,24.10888290405273,61486,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20,25.22517204284668,26.005834579467773,25.22517204284668,25.85946083068848,24.292221069335938,92229,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21,25.371545791625977,26.201000213623047,25.371545791625977,25.95704460144043,24.38389015197754,30743,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22,26.15220832824707,26.15220832824707,25.95704460144043,26.15220832824707,24.56722640991211,11272,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23,25.664295196533203,26.15220832824707,25.664295196533203,26.15220832824707,24.56722640991211,7173,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24,26.15220832824707,26.15220832824707,25.95704460144043,26.15220832824707,24.56722640991211,11272,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27,26.347375869750977,26.835289001464844,26.298583984375,26.835289001464844,25.208908081054688,37916,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,25.908252716064453,27.323204040527344,25.908252716064453,27.12803840637207,25.48391532897949,14346,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29,26.688915252685547,27.615951538085938,26.688915252685547,27.420787811279297,25.758922576904297,17421,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30,27.46957778930664,27.71353530883789,27.46957778930664,27.615951538085938,25.942256927490234,34842,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04,27.66474342346192,27.71353530883789,27.66474342346192,27.71353530883789,26.03392791748047,11272,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05,27.71353530883789,27.908700942993164,27.71353530883789,27.908700942993164,26.21726417541504,13322,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,27.66474342346192,28.00628471374512,27.615951538085938,28.00628471374512,26.30893325805664,22544,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07,28.00628471374512,28.39661407470703,28.00628471374512,28.10386657714844,26.40060234069824,62510,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08,28.39661407470703,28.738155364990234,28.05507469177246,28.738155364990234,26.996448516845703,29718,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-11,28.39661407470703,29.27486038208008,28.39661407470703,28.88452911376953,27.13395118713379,56362,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,28.54298973083496,28.78694725036621,28.39661407470703,28.591781616210938,26.858945846557617,47139,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-13,28.29903221130371,29.17727851867676,28.29903221130371,29.17727851867676,27.4089584350586,23569,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-14,29.17727851867676,29.27486038208008,28.347824096679688,29.079694747924805,27.317289352416992,57387,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-15,28.64057350158692,28.78694725036621,28.20145034790039,28.29903221130371,26.58393859863281,92229,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-18,28.10386657714844,28.29903221130371,28.00628471374512,28.29903221130371,26.58393859863281,92229,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,28.10386657714844,28.29903221130371,28.10386657714844,28.29903221130371,26.58393859863281,23569,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-20,28.29903221130371,28.29903221130371,28.10386657714844,28.29903221130371,26.58393859863281,97353,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,28.29903221130371,28.494197845458984,28.00628471374512,28.20145034790039,26.492271423339844,28693,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-22,28.20145034790039,28.20145034790039,28.00628471374512,28.20145034790039,26.492271423339844,17421,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,27.95749282836914,28.20145034790039,27.81111717224121,28.10386657714844,26.40060234069824,65585,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-26,27.95749282836914,28.20145034790039,27.95749282836914,28.20145034790039,26.492271423339844,49188,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-27,28.20145034790039,28.20145034790039,28.20145034790039,28.20145034790039,26.492271423339844,27668,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-28,28.20145034790039,28.29903221130371,28.10386657714844,28.20145034790039,26.492271423339844,45089,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-29,28.20145034790039,28.20145034790039,28.20145034790039,28.20145034790039,26.492271423339844,20495,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,28.78694725036621,28.78694725036621,27.908700942993164,27.95749282836914,26.26309967041016,30743,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-02,28.00628471374512,28.10386657714844,27.95749282836914,27.95749282836914,26.26309967041016,7173,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03,28.25024032592773,28.29903221130371,28.20145034790039,28.20145034790039,26.492271423339844,33817,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04,28.494197845458984,28.54298973083496,28.494197845458984,28.54298973083496,26.813112258911133,11272,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05,28.10386657714844,28.738155364990234,28.10386657714844,28.68936347961425,26.95061492919922,54312,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,28.15265846252441,28.494197845458984,28.15265846252441,28.494197845458984,26.767276763916016,34842,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09,28.15265846252441,28.494197845458984,28.15265846252441,28.494197845458984,26.767276763916016,51238,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10,28.78694725036621,29.7139835357666,28.494197845458984,28.68936347961425,26.95061492919922,64560,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11,29.22607040405273,29.22607040405273,28.347824096679688,28.347824096679688,26.62977409362793,33817,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12,28.29903221130371,28.39661407470703,28.29903221130371,28.29903221130371,26.58393859863281,14346,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-15,28.15265846252441,28.88452911376953,28.00628471374512,28.88452911376953,27.13395118713379,39966,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-16,29.299999237060547,29.600000381469727,29.0,29.39999961853028,27.61818122863769,52000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,29.200000762939453,29.39999961853028,29.200000762939453,29.25,27.477272033691406,23000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-18,29.100000381469727,29.200000762939453,29.0,29.100000381469727,27.33636474609375,46000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19,29.100000381469727,29.5,29.049999237060547,29.14999961853028,27.38333320617676,14000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,29.14999961853028,29.14999961853028,28.799999237060547,28.850000381469727,27.10151481628418,34000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23,28.64999961853028,29.299999237060547,28.600000381469727,28.799999237060547,27.05454444885254,57000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,28.600000381469727,28.89999961853028,28.5,28.5,26.7727279663086,70000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-29,28.600000381469727,31.350000381469727,28.600000381469727,31.100000381469727,29.21515274047852,633000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-30,33.0,33.599998474121094,32.0,32.349998474121094,30.389392852783203,1070000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,32.5,33.45000076293945,31.049999237060547,31.700000762939453,29.77878761291504,754000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02,31.700000762939453,31.799999237060547,30.200000762939453,30.600000381469727,28.745454788208008,549000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03,30.799999237060547,31.049999237060547,29.89999961853028,30.14999961853028,28.32272720336914,346000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,31.549999237060547,32.5,31.299999237060547,31.5,29.590909957885746,837000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07,31.39999961853028,31.450000762939453,30.700000762939453,30.850000381469727,28.980302810668945,314000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08,30.799999237060547,31.350000381469727,30.549999237060547,31.049999237060547,29.16818046569824,153000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09,31.39999961853028,31.39999961853028,30.450000762939453,30.89999961853028,29.027273178100582,235000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10,30.89999961853028,31.100000381469727,30.14999961853028,30.14999961853028,28.32272720336914,115000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13,30.450000762939453,30.450000762939453,29.299999237060547,29.299999237060547,27.524242401123047,213000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14,28.200000762939453,28.299999237060547,27.39999961853028,27.75,26.06818199157715,948000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15,27.799999237060547,28.5,27.700000762939453,27.950000762939453,26.25606155395508,392000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16,27.950000762939453,28.25,27.799999237060547,27.850000381469727,26.1621208190918,202000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17,27.850000381469727,28.100000381469727,26.89999961853028,27.049999237060547,25.41060447692871,295000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20,27.0,27.25,25.100000381469727,26.100000381469727,24.5181827545166,314000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21,25.89999961853028,26.39999961853028,25.39999961853028,26.0,24.42424201965332,161000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22,26.200000762939453,27.299999237060547,26.200000762939453,26.600000381469727,24.98787879943848,131000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23,27.0,27.0,26.600000381469727,26.700000762939453,25.08181953430176,91000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24,26.64999961853028,26.64999961853028,26.0,26.5,24.893939971923828,104000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,26.5,26.700000762939453,26.25,26.450000762939453,24.846969604492188,111000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28,26.799999237060547,26.799999237060547,26.0,26.25,24.65909004211425,98000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29,26.0,26.799999237060547,26.0,26.700000762939453,25.08181953430176,112000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30,26.700000762939453,26.89999961853028,26.25,26.450000762939453,24.846969604492188,67000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,26.450000762939453,26.450000762939453,26.200000762939453,26.200000762939453,24.61212158203125,110000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03,26.200000762939453,26.200000762939453,25.89999961853028,26.049999237060547,24.471210479736328,98000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,26.0,26.200000762939453,25.89999961853028,26.100000381469727,24.5181827545166,74000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,25.950000762939453,26.0,25.850000381469727,26.049999237060547,24.471210479736328,94000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,25.950000762939453,25.950000762939453,25.75,25.75,24.189393997192383,108000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,25.75,28.299999237060547,25.75,27.89999961853028,26.20909118652344,502000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,28.64999961853028,29.14999961853028,27.89999961853028,28.700000762939453,26.960607528686523,355000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,28.100000381469727,29.39999961853028,28.100000381469727,28.89999961853028,27.14848518371582,298000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,29.25,29.600000381469727,28.64999961853028,29.200000762939453,27.4303035736084,242000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13,29.200000762939453,30.200000762939453,29.200000762939453,29.700000762939453,27.900001525878903,239000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14,30.0,30.14999961853028,29.450000762939453,29.75,27.94696998596192,261000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17,30.100000381469727,30.200000762939453,29.75,29.950000762939453,28.134849548339844,204000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18,30.049999237060547,30.14999961853028,29.5,29.600000381469727,27.806060791015625,118000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19,30.100000381469727,30.200000762939453,29.600000381469727,29.75,27.94696998596192,203000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20,29.700000762939453,29.75,27.75,28.100000381469727,26.396970748901367,297000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21,28.100000381469727,28.850000381469727,28.100000381469727,28.39999961853028,26.678787231445312,43000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24,28.89999961853028,29.0,28.700000762939453,28.89999961853028,27.14848518371582,63000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25,29.39999961853028,29.39999961853028,28.850000381469727,28.850000381469727,27.10151481628418,77000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,28.799999237060547,28.89999961853028,28.75,28.850000381469727,27.10151481628418,22000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27,29.450000762939453,29.450000762939453,28.950000762939453,28.950000762939453,27.19545555114746,126000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-28,28.950000762939453,29.100000381469727,28.89999961853028,29.0,27.24242401123047,43000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,29.0,29.100000381469727,28.89999961853028,29.0,27.24242401123047,30000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,29.0,29.0,28.799999237060547,28.799999237060547,27.05454444885254,23000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02,28.799999237060547,28.799999237060547,28.700000762939453,28.799999237060547,27.05454444885254,28000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,28.799999237060547,29.0,28.39999961853028,28.39999961853028,26.678787231445312,65000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,28.100000381469727,28.299999237060547,27.950000762939453,27.950000762939453,26.25606155395508,60000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-07,27.950000762939453,28.200000762939453,27.39999961853028,27.39999961853028,25.73939323425293,74000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,27.39999961853028,27.39999961853028,27.049999237060547,27.350000381469727,25.69242477416992,67000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-09,27.350000381469727,27.350000381469727,27.299999237060547,27.350000381469727,25.69242477416992,10000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-10,27.950000762939453,27.950000762939453,27.299999237060547,27.600000381469727,25.92727279663086,79000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-11,27.350000381469727,27.350000381469727,26.799999237060547,27.14999961853028,25.504545211791992,77000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14,26.39999961853028,27.14999961853028,26.39999961853028,27.0,25.363636016845703,30000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-15,27.0,27.0,26.950000762939453,26.950000762939453,25.31666755676269,17000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-16,26.799999237060547,26.799999237060547,26.75,26.799999237060547,25.175756454467773,18000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-17,27.0,28.049999237060547,27.0,27.450000762939453,25.78636360168457,97000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,27.850000381469727,27.850000381469727,27.5,27.5,25.83333396911621,23000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-21,27.5,27.5,27.350000381469727,27.39999961853028,25.73939323425293,23000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-22,27.39999961853028,27.39999961853028,26.850000381469727,26.950000762939453,25.31666755676269,33000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-23,26.950000762939453,26.950000762939453,26.850000381469727,26.850000381469727,25.22272682189941,36000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-24,26.850000381469727,26.850000381469727,26.299999237060547,26.299999237060547,24.7060604095459,59000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,26.5,26.5,25.700000762939453,25.799999237060547,24.23636245727539,68000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-28,25.799999237060547,26.049999237060547,25.75,26.0,24.42424201965332,39000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-29,26.89999961853028,26.89999961853028,26.0,26.850000381469727,25.22272682189941,16000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-30,26.549999237060547,26.600000381469727,26.5,26.5,24.893939971923828,19000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-05,26.299999237060547,26.75,26.200000762939453,26.75,25.12878799438477,16000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-06,26.600000381469727,27.0,26.600000381469727,27.0,25.363636016845703,15000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-07,26.799999237060547,26.799999237060547,26.64999961853028,26.600000381469727,24.98787879943848,23000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08,26.75,26.799999237060547,26.299999237060547,26.799999237060547,25.175756454467773,30000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,26.799999237060547,26.850000381469727,26.600000381469727,26.799999237060547,25.175756454467773,21000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,26.799999237060547,26.799999237060547,26.600000381469727,26.75,25.12878799438477,9000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,26.5,26.700000762939453,26.39999961853028,26.64999961853028,25.034847259521484,14000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-15,26.64999961853028,26.700000762939453,26.25,26.5,24.893939971923828,33000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-16,26.600000381469727,26.600000381469727,26.049999237060547,26.049999237060547,24.471210479736328,22000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-19,26.350000381469727,26.350000381469727,26.0,26.200000762939453,24.61212158203125,25000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-20,26.200000762939453,26.200000762939453,25.89999961853028,25.89999961853028,24.330303192138672,21000,0.0,0.0,0.0,0.0,0.0,0.0
