Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-02-12,54.5,55.20000076293945,54.5,54.900001525878906,51.97110366821289,75955,6000.0,17000.0,0.0,0.0,0.0,0.0
2020-02-13,55.59999847412109,56.0,55.29999923706055,55.400001525878906,52.444427490234375,120294,16000.0,27000.0,0.0,0.0,0.0,0.0
2020-02-14,55.400001525878906,55.400001525878906,54.900001525878906,55.09999847412109,52.160430908203125,80033,2000.0,14000.0,0.0,0.0,0.0,0.0
2020-02-17,55.5,55.5,54.5,54.70000076293945,51.781768798828125,52170,0.0,17000.0,0.0,0.0,0.0,0.0
2020-02-18,54.5,55.5,54.5,54.900001525878906,51.97110366821289,122000,14000.0,30000.0,0.0,0.0,0.0,0.0
2020-02-19,54.900001525878906,55.5,54.900001525878906,55.5,52.539093017578125,81613,18000.0,10000.0,0.0,0.0,0.0,0.0
2020-02-20,56.400001525878906,56.400001525878906,55.59999847412109,55.59999847412109,52.63375473022461,98017,0.0,16000.0,0.0,0.0,0.0,1000.0
2020-02-21,55.70000076293945,55.70000076293945,55.29999923706055,55.29999923706055,52.34976196289063,70118,9000.0,15000.0,0.0,0.0,0.0,0.0
2020-02-24,55.0,55.0,54.0,54.09999847412109,51.21377944946289,161038,7000.0,53000.0,0.0,0.0,0.0,0.0
2020-02-25,53.5,53.59999847412109,52.900001525878906,53.5,50.645790100097656,259100,3000.0,6000.0,0.0,0.0,1000.0,0.0
2020-02-26,53.5,53.5,53.0,53.20000076293945,50.36179733276367,146010,1000.0,3000.0,0.0,0.0,0.0,0.0
2020-02-27,53.09999847412109,53.20000076293945,52.59999847412109,52.59999847412109,49.79380416870117,204950,0.0,11000.0,0.0,0.0,0.0,0.0
2020-03-02,51.20000076293945,51.70000076293945,51.0,51.29999923706055,48.56315612792969,177759,20000.0,3000.0,0.0,0.0,3000.0,0.0
2020-03-03,51.79999923706055,52.0,51.70000076293945,51.79999923706055,49.03648376464844,97500,2000.0,2000.0,0.0,0.0,0.0,0.0
2020-03-04,51.79999923706055,52.20000076293945,51.09999847412109,51.59999847412109,48.8471565246582,170000,22000.0,64000.0,0.0,0.0,0.0,1000.0
2020-03-05,51.900001525878906,53.0,51.900001525878906,52.0,49.22581481933594,152998,35000.0,64000.0,0.0,0.0,0.0,0.0
2020-03-06,52.0,52.29999923706055,52.0,52.29999923706055,49.50981140136719,180153,6000.0,62000.0,0.0,0.0,0.0,3000.0
2020-03-09,52.0,52.0,50.79999923706055,51.09999847412109,48.37382507324219,200510,10000.0,87000.0,0.0,0.0,0.0,4000.0
2020-03-10,50.0,50.59999847412109,50.0,50.59999847412109,47.9005012512207,249999,51000.0,40000.0,0.0,0.0,0.0,0.0
2020-03-11,51.0,51.400001525878906,50.79999923706055,51.0,48.2791633605957,57710,12000.0,14000.0,0.0,0.0,0.0,0.0
2020-03-12,49.09999847412109,49.650001525878906,49.0,49.29999923706055,46.66985702514648,354620,30000.0,83000.0,0.0,0.0,1000.0,0.0
2020-03-13,47.29999923706055,47.5,45.09999847412109,45.59999847412109,43.16725158691406,354980,35000.0,57000.0,0.0,0.0,0.0,0.0
2020-03-16,45.29999923706055,45.95000076293945,45.09999847412109,45.09999847412109,42.69392776489258,127033,7000.0,39000.0,0.0,1000.0,0.0,0.0
2020-03-17,43.20000076293945,43.900001525878906,43.0,43.0,40.705963134765625,257087,12000.0,46000.0,0.0,0.0,0.0,0.0
2020-03-18,43.20000076293945,43.5,41.0,41.0,38.81266021728516,307436,30000.0,119000.0,0.0,0.0,0.0,0.0
2020-03-19,39.70000076293945,39.95000076293945,37.5,37.70000076293945,35.688716888427734,423845,64000.0,32000.0,0.0,1000.0,0.0,1000.0
2020-03-20,38.0,40.59999847412109,38.0,40.20000076293945,38.05533981323242,222000,67000.0,36000.0,0.0,1000.0,0.0,0.0
2020-03-23,39.54999923706055,39.54999923706055,38.0,38.95000076293945,36.87202835083008,121560,14000.0,15000.0,0.0,0.0,0.0,0.0
2020-03-24,38.34999847412109,41.20000076293945,38.34999847412109,40.70000076293945,38.52866744995117,228000,34000.0,20000.0,0.0,0.0,0.0,0.0
2020-03-25,42.95000076293945,44.150001525878906,42.34999847412109,43.900001525878906,41.55794906616211,189795,5000.0,27000.0,0.0,0.0,0.0,0.0
2020-03-26,44.0,44.5,43.79999923706055,44.34999847412109,41.98394012451172,149095,12000.0,19000.0,0.0,1000.0,0.0,0.0
2020-03-27,45.45000076293945,45.45000076293945,43.84999847412109,43.84999847412109,41.51061630249024,167017,8000.0,59000.0,0.0,0.0,0.0,0.0
2020-03-30,43.59999847412109,43.59999847412109,42.0,43.29999923706055,40.98995590209961,132050,46000.0,31000.0,0.0,0.0,0.0,0.0
2020-03-31,43.29999923706055,43.400001525878906,42.5,42.95000076293945,40.65863037109375,56090,8000.0,16000.0,0.0,0.0,0.0,1000.0
2020-04-01,43.0,43.0,42.5,42.84999847412109,40.563961029052734,66100,3000.0,22000.0,0.0,0.0,0.0,0.0
2020-04-06,42.84999847412109,43.5,41.59999847412109,43.04999923706055,40.75329208374024,154009,49000.0,42000.0,0.0,0.0,0.0,0.0
2020-04-07,44.5,44.5,43.09999847412109,43.25,40.942626953125,153000,32000.0,38000.0,0.0,0.0,23000.0,0.0
2020-04-08,43.25,44.59999847412109,43.04999923706055,44.5,42.12593460083008,230011,71000.0,13000.0,0.0,0.0,22000.0,0.0
2020-04-09,45.400001525878906,45.400001525878906,43.79999923706055,44.20000076293945,41.841941833496094,136297,9000.0,33000.0,0.0,0.0,0.0,0.0
2020-04-10,44.20000076293945,46.09999847412109,44.20000076293945,46.09999847412109,43.64057540893555,212216,31000.0,6000.0,0.0,0.0,0.0,0.0
2020-04-13,46.09999847412109,46.09999847412109,45.0,45.34999847412109,42.93058776855469,187350,4000.0,63000.0,0.0,0.0,0.0,0.0
2020-04-14,45.34999847412109,45.900001525878906,45.34999847412109,45.900001525878906,43.45125198364258,97250,25000.0,7000.0,0.0,0.0,0.0,1000.0
2020-04-15,46.34999847412109,47.20000076293945,46.150001525878906,47.09999847412109,44.58722686767578,246100,58000.0,23000.0,0.0,0.0,29000.0,0.0
2020-04-16,46.400001525878906,46.84999847412109,45.75,46.400001525878906,43.92457580566406,228100,21000.0,73000.0,0.0,0.0,0.0,0.0
2020-04-17,46.79999923706055,47.79999923706055,46.150001525878906,46.400001525878906,43.92457580566406,254703,39000.0,34000.0,0.0,0.0,0.0,0.0
2020-04-20,46.5,46.5,45.04999923706055,45.29999923706055,42.88325881958008,224495,22000.0,24000.0,0.0,0.0,0.0,0.0
2020-04-21,45.29999923706055,45.29999923706055,43.400001525878906,43.5,41.17928695678711,231520,10000.0,111000.0,0.0,0.0,0.0,0.0
2020-04-22,43.0,43.25,42.0,43.0,40.705963134765625,176078,28000.0,10000.0,0.0,0.0,0.0,0.0
2020-04-23,43.59999847412109,43.650001525878906,42.79999923706055,43.0,40.705963134765625,98429,10000.0,34000.0,0.0,0.0,0.0,0.0
2020-04-24,43.04999923706055,43.04999923706055,42.79999923706055,42.84999847412109,40.563961029052734,88100,4000.0,21000.0,0.0,0.0,0.0,0.0
2020-04-27,43.09999847412109,44.5,43.09999847412109,44.400001525878906,42.0312728881836,157197,77000.0,4000.0,0.0,0.0,0.0,0.0
2020-04-28,45.25,45.25,44.650001525878906,44.79999923706055,42.40993118286133,162105,35000.0,14000.0,0.0,0.0,0.0,0.0
2020-04-29,45.70000076293945,46.59999847412109,45.400001525878906,46.59999847412109,44.1139030456543,260117,102000.0,33000.0,0.0,0.0,0.0,0.0
2020-04-30,47.400001525878906,47.400001525878906,46.900001525878906,47.20000076293945,44.68189239501953,366770,95000.0,20000.0,2000.0,0.0,0.0,0.0
2020-05-04,46.79999923706055,46.79999923706055,45.59999847412109,45.84999847412109,43.40391159057617,221000,9000.0,71000.0,0.0,0.0,0.0,0.0
2020-05-05,46.20000076293945,46.20000076293945,45.84999847412109,46.0,43.54591369628906,103736,9000.0,30000.0,0.0,0.0,0.0,0.0
2020-05-06,46.70000076293945,46.75,45.75,45.900001525878906,43.45125198364258,165700,16000.0,87000.0,0.0,0.0,0.0,0.0
2020-05-07,45.5,46.0,45.45000076293945,46.0,43.54591369628906,114464,31000.0,45000.0,6000.0,0.0,0.0,1000.0
2020-05-08,46.0,46.29999923706055,45.75,46.0,43.54591369628906,126100,12000.0,43000.0,0.0,0.0,0.0,0.0
2020-05-11,46.0,46.650001525878906,45.900001525878906,45.95000076293945,43.49858093261719,175312,49000.0,33000.0,0.0,0.0,0.0,0.0
2020-05-12,45.95000076293945,45.95000076293945,44.84999847412109,45.5,43.07258987426758,325100,29000.0,175000.0,0.0,0.0,0.0,0.0
2020-05-13,45.45000076293945,46.0,44.900001525878906,45.84999847412109,43.40391159057617,89400,17000.0,35000.0,0.0,0.0,0.0,0.0
2020-05-14,45.5,45.79999923706055,45.0,45.0,42.599266052246094,156100,4000.0,59000.0,0.0,0.0,0.0,0.0
2020-05-15,46.34999847412109,46.34999847412109,45.25,45.70000076293945,43.26192092895508,208210,20000.0,80000.0,0.0,0.0,0.0,0.0
2020-05-18,45.59999847412109,47.70000076293945,45.400001525878906,47.09999847412109,44.58722686767578,428791,111000.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,47.95000076293945,48.20000076293945,47.70000076293945,48.150001525878906,45.58121109008789,423242,86000.0,36000.0,0.0,0.0,0.0,37000.0
2020-05-20,48.400001525878906,50.0,48.400001525878906,49.20000076293945,46.5751953125,506100,45000.0,22000.0,0.0,0.0,0.0,37000.0
2020-05-21,49.900001525878906,51.09999847412109,49.75,50.79999923706055,48.0898323059082,454199,58000.0,53000.0,0.0,0.0,0.0,0.0
2020-05-22,50.70000076293945,50.70000076293945,48.59999847412109,48.95000076293945,46.33853149414063,461290,25000.0,114000.0,0.0,0.0,0.0,0.0
2020-05-25,49.29999923706055,49.29999923706055,47.900001525878906,48.84999847412109,46.24386215209961,127159,16000.0,18000.0,0.0,0.0,0.0,0.0
2020-05-26,49.400001525878906,50.29999923706055,48.79999923706055,49.900001525878906,47.23785018920898,219932,61000.0,4000.0,0.0,0.0,0.0,0.0
2020-05-27,49.84999847412109,50.20000076293945,48.900001525878906,49.45000076293945,46.81185531616211,158420,32000.0,17000.0,0.0,0.0,0.0,0.0
2020-05-28,49.900001525878906,50.0,48.79999923706055,48.79999923706055,46.196533203125,202200,29000.0,58000.0,0.0,0.0,0.0,0.0
2020-05-29,49.0,49.0,48.45000076293945,48.45000076293945,45.86520767211914,100365,2000.0,46000.0,0.0,0.0,0.0,0.0
2020-06-01,48.54999923706055,49.400001525878906,48.45000076293945,48.95000076293945,46.33853149414063,162100,48000.0,10000.0,0.0,0.0,1000.0,8000.0
2020-06-02,49.20000076293945,49.29999923706055,48.95000076293945,49.25,46.62252426147461,96273,19000.0,2000.0,0.0,0.0,2000.0,1000.0
2020-06-03,49.59999847412109,49.79999923706055,49.45000076293945,49.75,47.095848083496094,226050,62000.0,16000.0,0.0,0.0,3000.0,0.0
2020-06-04,50.20000076293945,52.09999847412109,50.20000076293945,52.0,49.22581481933594,837060,74000.0,56000.0,0.0,0.0,0.0,1000.0
2020-06-05,52.70000076293945,54.900001525878906,52.400001525878906,53.79999923706055,50.92978286743164,874940,10000.0,177000.0,0.0,0.0,0.0,0.0
2020-06-08,53.79999923706055,54.0,52.5,52.79999923706055,49.98313522338867,432665,37000.0,44000.0,0.0,0.0,5000.0,0.0
2020-06-09,53.400001525878906,53.79999923706055,52.59999847412109,53.29999923706055,50.45645904541016,268500,31000.0,31000.0,0.0,0.0,0.0,0.0
2020-06-10,53.5,53.5,52.29999923706055,52.5,49.69914245605469,235292,21000.0,21000.0,0.0,0.0,1000.0,0.0
2020-06-11,52.29999923706055,52.29999923706055,50.0,50.400001525878906,47.71117401123047,399409,7000.0,72000.0,0.0,0.0,0.0,0.0
2020-06-12,48.0,49.95000076293945,48.0,49.59999847412109,46.95385360717773,272393,58000.0,14000.0,0.0,0.0,1000.0,0.0
2020-06-15,49.59999847412109,49.59999847412109,48.900001525878906,49.04999923706055,46.43319320678711,225500,25000.0,62000.0,0.0,0.0,0.0,0.0
2020-06-16,49.34999847412109,50.70000076293945,49.29999923706055,50.400001525878906,47.71117401123047,142120,33000.0,12000.0,0.0,0.0,1000.0,0.0
2020-06-17,50.400001525878906,50.5,49.54999923706055,50.20000076293945,47.52184295654297,99520,39000.0,16000.0,0.0,0.0,0.0,0.0
2020-06-18,50.29999923706055,50.900001525878906,49.59999847412109,50.09999847412109,47.42717742919922,159110,47000.0,19000.0,0.0,0.0,0.0,1000.0
2020-06-19,50.09999847412109,52.20000076293945,49.84999847412109,52.20000076293945,49.41514587402344,584630,511000.0,151000.0,0.0,0.0,0.0,0.0
2020-06-22,52.5,52.5,51.400001525878906,51.5,48.75249099731445,143227,37000.0,44000.0,0.0,0.0,0.0,0.0
2020-06-23,51.59999847412109,51.59999847412109,50.900001525878906,51.09999847412109,48.37382507324219,112950,30000.0,53000.0,0.0,0.0,2000.0,2000.0
2020-06-24,51.09999847412109,51.70000076293945,51.09999847412109,51.59999847412109,48.8471565246582,93599,10000.0,7000.0,0.0,0.0,0.0,0.0
2020-06-29,51.20000076293945,51.20000076293945,50.20000076293945,50.70000076293945,47.99517059326172,79999,3000.0,13000.0,0.0,0.0,0.0,0.0
2020-06-30,50.70000076293945,51.0,50.59999847412109,51.0,48.2791633605957,57280,4000.0,12000.0,0.0,0.0,0.0,0.0
2020-07-01,51.09999847412109,51.20000076293945,50.70000076293945,51.20000076293945,48.4684944152832,72100,5000.0,0.0,0.0,0.0,0.0,0.0
2020-07-02,51.20000076293945,51.79999923706055,51.20000076293945,51.5,48.75249099731445,135674,41000.0,5000.0,3000.0,0.0,0.0,2000.0
2020-07-03,51.59999847412109,51.79999923706055,50.900001525878906,51.20000076293945,48.4684944152832,230427,36000.0,17000.0,0.0,0.0,0.0,0.0
2020-07-06,49.84999847412109,50.5,49.84999847412109,50.29999923706055,49.05362701416016,151063,66000.0,4000.0,0.0,0.0,1000.0,0.0
2020-07-07,50.5,50.5,49.5,50.09999847412109,48.85858154296875,147752,11000.0,23000.0,0.0,0.0,0.0,0.0
2020-07-08,50.0,50.0,49.900001525878906,50.0,48.76106262207031,64850,6000.0,2000.0,0.0,0.0,0.0,0.0
2020-07-09,50.09999847412109,50.29999923706055,49.54999923706055,49.70000076293945,48.4684944152832,133909,2000.0,26000.0,0.0,0.0,0.0,0.0
2020-07-10,49.59999847412109,49.59999847412109,48.70000076293945,48.84999847412109,47.63955307006836,150152,1000.0,43000.0,0.0,0.0,0.0,1000.0
2020-07-13,49.0,49.5,48.79999923706055,49.150001525878906,47.932125091552734,102382,19000.0,22000.0,0.0,0.0,0.0,0.0
2020-07-14,49.0,49.5,48.54999923706055,49.150001525878906,47.932125091552734,154069,39000.0,12000.0,0.0,0.0,0.0,0.0
2020-07-15,49.59999847412109,50.79999923706055,49.5,50.0,48.76106262207031,158089,54000.0,23000.0,0.0,0.0,0.0,0.0
2020-07-16,50.0,50.79999923706055,49.900001525878906,50.79999923706055,49.541236877441406,192220,60000.0,8000.0,0.0,0.0,0.0,3000.0
2020-07-17,50.79999923706055,50.900001525878906,49.79999923706055,50.09999847412109,48.85858154296875,132631,2000.0,53000.0,0.0,0.0,0.0,0.0
2020-07-20,50.09999847412109,50.400001525878906,49.0,49.79999923706055,48.566017150878906,80032,9000.0,18000.0,0.0,0.0,0.0,0.0
2020-07-21,50.29999923706055,50.29999923706055,49.70000076293945,49.900001525878906,48.66353988647461,129327,67000.0,31000.0,0.0,0.0,4000.0,0.0
2020-07-22,49.900001525878906,50.5,49.70000076293945,50.400001525878906,49.15114974975586,97119,29000.0,1000.0,0.0,0.0,0.0,1000.0
2020-07-23,49.900001525878906,50.400001525878906,49.900001525878906,49.95000076293945,48.71229934692383,81600,21000.0,8000.0,0.0,0.0,0.0,0.0
2020-07-24,50.5,54.79999923706055,50.5,51.59999847412109,50.321414947509766,1247251,144000.0,177000.0,0.0,0.0,0.0,5000.0
2020-07-27,52.20000076293945,52.29999923706055,50.400001525878906,50.5,49.24867248535156,307618,15000.0,79000.0,0.0,0.0,0.0,2000.0
2020-07-28,50.5,50.5,49.34999847412109,49.5,48.2734489440918,227370,17000.0,53000.0,0.0,0.0,0.0,0.0
2020-07-29,50.09999847412109,51.400001525878906,49.59999847412109,50.09999847412109,48.85858154296875,94247,23000.0,17000.0,0.0,0.0,0.0,0.0
2020-07-30,50.09999847412109,50.29999923706055,49.70000076293945,50.09999847412109,48.85858154296875,74342,13000.0,20000.0,0.0,0.0,0.0,0.0
2020-07-31,50.5,50.5,49.900001525878906,50.400001525878906,49.15114974975586,86450,5000.0,20000.0,0.0,0.0,0.0,0.0
2020-08-03,50.0,50.0,49.29999923706055,49.5,48.2734489440918,168070,4000.0,68000.0,0.0,0.0,3000.0,0.0
2020-08-04,49.900001525878906,49.900001525878906,49.34999847412109,49.59999847412109,48.3709716796875,40382,9000.0,10000.0,0.0,0.0,0.0,0.0
2020-08-05,49.70000076293945,49.70000076293945,49.29999923706055,49.45000076293945,48.22468948364258,129840,8000.0,4000.0,0.0,0.0,0.0,0.0
2020-08-06,49.54999923706055,49.84999847412109,49.20000076293945,49.29999923706055,48.07840347290039,99990,12000.0,11000.0,0.0,0.0,5000.0,3000.0
2020-08-07,49.29999923706055,49.400001525878906,49.0,49.20000076293945,47.98088455200195,103050,3000.0,37000.0,0.0,0.0,0.0,0.0
2020-08-10,49.95000076293945,49.95000076293945,49.59999847412109,49.900001525878906,48.66353988647461,111500,37000.0,7000.0,0.0,0.0,1000.0,3000.0
2020-08-11,50.0,51.0,50.0,50.59999847412109,49.34619140625,180409,37000.0,9000.0,0.0,0.0,0.0,1000.0
2020-08-12,50.79999923706055,50.900001525878906,50.09999847412109,50.59999847412109,49.34619140625,117271,39000.0,18000.0,0.0,0.0,0.0,0.0
2020-08-13,50.59999847412109,50.59999847412109,50.0,50.59999847412109,49.34619140625,81411,19000.0,7000.0,0.0,0.0,0.0,0.0
2020-08-14,50.0,50.09999847412109,49.70000076293945,49.95000076293945,48.71229934692383,105129,25000.0,7000.0,0.0,0.0,0.0,0.0
2020-08-17,49.84999847412109,50.400001525878906,49.70000076293945,50.20000076293945,48.95610427856445,108874,31000.0,5000.0,0.0,0.0,2000.0,0.0
2020-08-18,50.5,50.900001525878906,50.0,50.5,49.24867248535156,94571,30000.0,10000.0,0.0,0.0,0.0,0.0
2020-08-19,50.5,50.59999847412109,49.70000076293945,49.79999923706055,48.566017150878906,94080,5000.0,39000.0,0.0,0.0,5000.0,0.0
2020-08-20,50.400001525878906,50.400001525878906,48.0,48.900001525878906,47.68832015991211,251950,11000.0,91000.0,0.0,0.0,0.0,2000.0
2020-08-21,48.900001525878906,49.150001525878906,48.75,49.0,47.78583908081055,136917,41000.0,16000.0,0.0,0.0,0.0,0.0
2020-08-24,49.09999847412109,49.95000076293945,49.09999847412109,49.150001525878906,47.932125091552734,81017,14000.0,32000.0,0.0,0.0,0.0,0.0
2020-08-25,49.54999923706055,49.79999923706055,49.5,49.59999847412109,48.3709716796875,83058,42000.0,2000.0,0.0,0.0,0.0,0.0
2020-08-26,49.5,49.95000076293945,49.400001525878906,49.84999847412109,48.614776611328125,51234,15000.0,2000.0,0.0,0.0,0.0,0.0
2020-08-27,50.0,50.0,49.400001525878906,49.400001525878906,48.17593002319336,54020,5000.0,19000.0,0.0,0.0,0.0,6000.0
2020-08-28,49.400001525878906,50.0,49.20000076293945,49.84999847412109,48.614776611328125,106112,58000.0,7000.0,0.0,0.0,0.0,0.0
2020-08-31,50.29999923706055,50.29999923706055,49.400001525878906,49.45000076293945,48.22468948364258,65300,11000.0,8000.0,0.0,0.0,0.0,0.0
2020-09-01,49.45000076293945,49.79999923706055,49.45000076293945,49.75,48.51725387573242,46020,65000.0,71000.0,0.0,0.0,0.0,0.0
2020-09-02,49.79999923706055,50.20000076293945,49.45000076293945,49.54999923706055,48.32221221923828,89643,3000.0,16000.0,0.0,0.0,0.0,0.0
2020-09-03,49.79999923706055,50.20000076293945,49.75,49.84999847412109,48.614776611328125,78301,27000.0,3000.0,0.0,9000.0,3000.0,0.0
2020-09-04,49.70000076293945,49.79999923706055,49.150001525878906,49.70000076293945,48.4684944152832,60159,23000.0,11000.0,0.0,0.0,0.0,0.0
2020-09-07,49.29999923706055,49.400001525878906,49.04999923706055,49.20000076293945,47.98088455200195,195998,28000.0,15000.0,0.0,0.0,0.0,0.0
2020-09-08,48.400001525878906,48.5,47.5,47.79999923706055,46.61557388305664,550739,38000.0,63000.0,0.0,0.0,0.0,0.0
2020-09-09,47.70000076293945,47.70000076293945,46.59999847412109,47.29999923706055,46.12796401977539,273600,69000.0,44000.0,0.0,0.0,0.0,0.0
2020-09-10,47.5,48.45000076293945,47.34999847412109,48.34999847412109,47.15194320678711,185414,48000.0,15000.0,0.0,0.0,0.0,0.0
2020-09-11,48.650001525878906,48.650001525878906,47.54999923706055,47.59999847412109,46.420528411865234,98312,4000.0,35000.0,0.0,0.0,0.0,0.0
2020-09-14,47.5,48.0,47.20000076293945,48.0,46.81061935424805,85148,31000.0,12000.0,0.0,0.0,0.0,0.0
2020-09-15,48.04999923706055,48.09999847412109,47.650001525878906,47.95000076293945,46.76185989379883,51393,19000.0,10000.0,0.0,0.0,0.0,0.0
2020-09-16,48.0,48.09999847412109,47.650001525878906,48.0,46.81061935424805,77606,39000.0,9000.0,0.0,0.0,0.0,0.0
2020-09-17,48.09999847412109,48.95000076293945,48.0,48.0,46.81061935424805,101710,43000.0,4000.0,0.0,0.0,0.0,2000.0
2020-09-18,48.150001525878906,48.84999847412109,47.95000076293945,48.70000076293945,47.4932746887207,165100,119000.0,22000.0,0.0,0.0,0.0,0.0
2020-09-21,49.20000076293945,49.20000076293945,48.29999923706055,48.400001525878906,47.2007064819336,85833,37000.0,13000.0,0.0,0.0,0.0,0.0
2020-09-22,48.400001525878906,48.400001525878906,47.75,47.75,46.56681442260742,87029,14000.0,26000.0,0.0,1000.0,0.0,0.0
2020-09-23,47.79999923706055,47.79999923706055,46.900001525878906,47.29999923706055,46.12796401977539,166480,35000.0,88000.0,0.0,0.0,0.0,0.0
2020-09-24,47.29999923706055,47.400001525878906,46.34999847412109,46.650001525878906,45.49407196044922,162912,4000.0,80000.0,0.0,0.0,0.0,0.0
2020-09-25,46.45000076293945,46.59999847412109,46.09999847412109,46.5,45.34778594970703,66460,8000.0,23000.0,0.0,0.0,0.0,0.0
2020-09-28,46.20000076293945,46.70000076293945,46.20000076293945,46.70000076293945,45.54283142089844,35036,4000.0,2000.0,0.0,0.0,0.0,0.0
2020-09-29,46.95000076293945,47.150001525878906,46.900001525878906,47.04999923706055,45.884159088134766,38500,7000.0,6000.0,0.0,0.0,0.0,0.0
2020-09-30,47.04999923706055,47.04999923706055,46.95000076293945,46.95000076293945,45.78663635253906,31677,7000.0,11000.0,0.0,0.0,0.0,0.0
2020-10-05,47.34999847412109,48.79999923706055,47.34999847412109,47.79999923706055,46.61557388305664,61035,9000.0,13000.0,0.0,0.0,0.0,0.0
2020-10-06,48.34999847412109,48.34999847412109,47.400001525878906,47.79999923706055,46.61557388305664,69099,25000.0,41000.0,0.0,0.0,0.0,0.0
2020-10-07,47.09999847412109,47.34999847412109,47.09999847412109,47.34999847412109,46.17672348022461,48720,17000.0,3000.0,0.0,0.0,0.0,0.0
2020-10-08,47.34999847412109,47.5,47.0,47.5,46.3230094909668,65100,11000.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,47.5,47.5,46.59999847412109,46.70000076293945,45.54283142089844,107570,9000.0,16000.0,0.0,0.0,0.0,0.0
2020-10-13,46.70000076293945,46.95000076293945,46.5,46.95000076293945,45.78663635253906,55991,6000.0,8000.0,0.0,0.0,0.0,0.0
2020-10-14,47.25,47.25,46.5,46.900001525878906,45.73787689208984,89085,129000.0,121000.0,0.0,0.0,0.0,0.0
2020-10-15,46.900001525878906,47.09999847412109,46.650001525878906,46.95000076293945,45.78663635253906,48866,15000.0,9000.0,0.0,0.0,0.0,0.0
2020-10-16,46.95000076293945,46.95000076293945,46.650001525878906,46.84999847412109,45.68911361694336,30949,1000.0,11000.0,0.0,0.0,0.0,0.0
2020-10-19,47.20000076293945,47.900001525878906,46.900001525878906,47.75,46.56681442260742,112149,76000.0,3000.0,0.0,0.0,0.0,4000.0
