Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-12-11,23.5,24.5,23.0,24.5,24.04347801208496,1160122,21000,8000,0,0,0,0
2020-12-14,24.5,26.39999961853028,23.64999961853028,24.0,23.55279541015625,2060070,119000,121000,0,0,1000,0
2020-12-15,24.600000381469727,24.600000381469727,21.600000381469727,21.950000762939453,21.54099464416504,1010020,15000,17000,0,0,1000,0
2020-12-16,22.5,22.89999961853028,22.14999961853028,22.350000381469727,21.93354034423828,403286,36000,14000,0,0,0,0
2020-12-17,22.5,22.5,21.89999961853028,22.049999237060547,21.639129638671875,121000,7000,5000,0,0,0,1000
2020-12-18,22.25,22.25,20.89999961853028,20.89999961853028,20.51055908203125,382020,23000,38000,0,0,1000,1000
2020-12-21,20.89999961853028,20.89999961853028,19.75,20.39999961853028,20.019874572753903,608000,28000,20000,0,0,2000,2000
2020-12-22,20.299999237060547,20.75,20.100000381469727,20.100000381469727,19.725465774536133,213000,17000,11000,0,0,0,0
2020-12-23,20.299999237060547,20.299999237060547,19.600000381469727,19.89999961853028,19.529191970825195,221000,10000,9000,0,0,0,0
2020-12-24,20.299999237060547,21.799999237060547,20.25,21.450000762939453,21.050312042236328,427078,21000,18000,0,0,0,0
2020-12-25,21.450000762939453,22.049999237060547,20.950000762939453,21.200000762939453,20.804969787597656,210000,10000,15000,0,0,0,0
2020-12-28,21.25,21.75,20.64999961853028,21.200000762939453,20.804969787597656,380000,78000,29000,0,0,1000,0
2020-12-29,21.25,21.700000762939453,21.25,21.299999237060547,20.90310478210449,188000,26000,13000,0,0,0,0
2020-12-30,21.350000381469727,22.0,21.200000762939453,21.549999237060547,21.148447036743164,167000,6000,2000,0,0,0,0
2020-12-31,21.799999237060547,21.950000762939453,21.299999237060547,21.450000762939453,21.050312042236328,99000,1000,3000,0,0,0,0
2021-01-04,21.450000762939453,22.0,21.450000762939453,21.5,21.09937858581543,169000,4000,12000,0,0,0,2000
2021-01-05,21.5,21.5,21.0,21.100000381469727,20.706832885742188,166190,5000,8000,0,0,10000,0
2021-01-06,21.25,21.89999961853028,20.200000762939453,20.450000762939453,20.06894493103028,187000,27000,28000,0,0,0,3000
2021-01-07,20.950000762939453,20.950000762939453,20.39999961853028,20.850000381469727,20.46149063110352,152000,44000,1000,0,0,2000,4000
2021-01-08,21.14999961853028,21.5,20.850000381469727,20.89999961853028,20.51055908203125,205000,48000,22000,0,0,0,0
2021-01-11,20.89999961853028,21.200000762939453,20.600000381469727,20.700000762939453,20.314287185668945,114250,28000,11000,0,0,0,0
2021-01-12,22.100000381469727,22.75,21.350000381469727,21.799999237060547,21.393787384033203,690252,168000,75000,0,0,0,3000
2021-01-13,21.64999961853028,22.299999237060547,21.39999961853028,21.89999961853028,21.491924285888672,262006,39000,65000,0,0,3000,0
2021-01-14,21.950000762939453,22.450000762939453,21.39999961853028,21.39999961853028,21.00124168395996,161000,15000,38000,0,0,1000,0
2021-01-15,22.0,22.0,20.600000381469727,20.75,20.363353729248047,161000,13000,34000,0,0,1000,0
2021-01-18,20.350000381469727,20.600000381469727,19.600000381469727,20.299999237060547,19.92173767089844,133010,28000,20000,0,0,0,0
2021-01-19,20.799999237060547,20.799999237060547,20.25,20.39999961853028,20.019874572753903,47232,6000,15000,0,0,0,0
2021-01-20,20.100000381469727,20.75,19.700000762939453,19.89999961853028,19.529191970825195,182000,23000,56000,0,0,0,2000
2021-01-21,20.049999237060547,21.799999237060547,20.049999237060547,21.0,20.60869598388672,337069,86000,15000,0,0,0,1000
2021-01-22,21.600000381469727,21.850000381469727,21.049999237060547,21.700000762939453,21.295652389526367,293000,69000,56000,0,0,0,1000
2021-01-25,21.700000762939453,22.299999237060547,21.0,21.75,21.3447208404541,239000,36000,46000,0,0,2000,0
2021-01-26,21.700000762939453,22.0,20.89999961853028,21.0,20.60869598388672,200225,13000,42000,0,0,0,1000
2021-01-27,21.14999961853028,21.700000762939453,20.89999961853028,21.100000381469727,20.706832885742188,121100,35000,4000,0,0,0,0
2021-01-28,20.5,21.100000381469727,20.5,20.799999237060547,20.41242218017578,32050,5000,4000,0,0,0,0
2021-01-29,20.89999961853028,21.0,19.850000381469727,20.049999237060547,19.6763973236084,197000,31000,40000,0,0,1000,0
2021-02-01,20.0,20.5,19.799999237060547,20.450000762939453,20.06894493103028,102030,37000,17000,0,0,2000,1000
2021-02-02,20.799999237060547,21.549999237060547,20.600000381469727,20.89999961853028,20.51055908203125,228000,54000,19000,0,0,10000,0
2021-02-03,20.850000381469727,20.950000762939453,20.100000381469727,20.450000762939453,20.06894493103028,395000,10000,72000,0,0,0,0
2021-02-04,20.75,20.89999961853028,20.299999237060547,20.5,20.11801147460937,61000,1000,26000,0,0,0,1000
2021-02-05,20.5,20.799999237060547,20.200000762939453,20.350000381469727,19.970808029174805,65533,18000,13000,0,0,2000,0
2021-02-17,20.700000762939453,21.5,20.39999961853028,21.0,20.60869598388672,143438,6000,12000,0,0,0,2000
2021-02-18,21.450000762939453,23.100000381469727,21.450000762939453,22.39999961853028,21.982608795166016,1424030,122000,55000,0,0,0,0
2021-02-19,22.39999961853028,22.549999237060547,21.5,22.39999961853028,21.982608795166016,508430,32000,65000,0,0,0,0
2021-02-22,22.549999237060547,22.950000762939453,22.5,22.850000381469727,22.424222946166992,363000,35000,63000,0,0,0,0
2021-02-23,23.0,23.799999237060547,22.14999961853028,23.100000381469727,22.669565200805664,446002,56000,46000,0,0,1000,0
2021-02-24,23.75,24.299999237060547,22.950000762939453,23.0,22.571428298950195,523000,22000,47000,0,0,0,1000
2021-02-25,22.850000381469727,24.0,22.850000381469727,23.100000381469727,22.669565200805664,343030,15000,21000,0,0,0,0
2021-02-26,22.89999961853028,23.89999961853028,22.549999237060547,23.200000762939453,22.767702102661133,247000,58000,23000,0,0,0,0
2021-03-02,23.200000762939453,23.89999961853028,22.950000762939453,22.950000762939453,22.522361755371094,174000,9000,17000,0,0,0,0
2021-03-03,22.850000381469727,23.25,22.450000762939453,23.200000762939453,22.767702102661133,137001,24000,13000,0,0,1000,0
2021-03-04,23.0,23.450000762939453,22.549999237060547,22.549999237060547,22.129812240600582,93000,0,30000,0,0,0,0
2021-03-05,22.5,22.89999961853028,22.14999961853028,22.549999237060547,22.129812240600582,80450,2000,23000,0,0,0,1000
2021-03-08,22.850000381469727,22.850000381469727,22.049999237060547,22.100000381469727,21.68819808959961,79000,4000,21000,0,0,0,0
2021-03-09,22.049999237060547,22.299999237060547,21.700000762939453,22.14999961853028,21.737266540527344,67000,11000,14000,0,0,0,1000
2021-03-10,22.299999237060547,22.450000762939453,21.799999237060547,22.200000762939453,21.78633689880371,76000,6000,9000,0,0,0,8000
2021-03-11,22.200000762939453,23.0,22.200000762939453,22.39999961853028,21.982608795166016,128000,19000,3000,0,0,1000,1000
2021-03-12,22.5,22.75,22.350000381469727,22.39999961853028,21.982608795166016,143064,6000,12000,0,0,0,0
2021-03-15,22.299999237060547,22.299999237060547,21.89999961853028,21.89999961853028,21.491924285888672,125000,2000,2000,0,0,0,1000
2021-03-16,21.89999961853028,22.049999237060547,21.64999961853028,21.950000762939453,21.54099464416504,67000,2000,4000,0,0,0,0
2021-03-17,22.0,23.100000381469727,22.0,22.450000762939453,22.03167724609375,275000,28000,20000,0,0,0,0
2021-03-18,22.700000762939453,23.049999237060547,22.5,22.5,22.080745697021484,246000,11000,14000,0,0,0,1000
2021-03-19,22.299999237060547,22.450000762939453,22.25,22.450000762939453,22.03167724609375,67000,0,26000,0,0,0,0
2021-03-22,22.450000762939453,22.799999237060547,22.39999961853028,22.600000381469727,22.17888259887696,137100,11000,5000,0,0,0,3000
2021-03-23,22.600000381469727,22.850000381469727,22.049999237060547,22.25,21.83540344238281,75000,0,31000,0,0,0,0
2021-03-24,22.25,22.25,21.700000762939453,21.75,21.3447208404541,143090,1000,10000,0,0,0,1000
2021-03-25,21.89999961853028,21.89999961853028,21.600000381469727,21.700000762939453,21.295652389526367,82000,2000,11000,0,0,0,0
2021-03-26,21.700000762939453,21.799999237060547,21.100000381469727,21.799999237060547,21.393787384033203,158000,8000,3000,0,0,0,0
2021-03-29,22.049999237060547,22.049999237060547,21.64999961853028,21.700000762939453,21.295652389526367,65000,12000,5000,0,0,0,0
2021-03-30,21.799999237060547,22.200000762939453,21.600000381469727,22.049999237060547,21.639129638671875,134000,22000,6000,0,0,0,0
2021-03-31,21.799999237060547,22.450000762939453,21.600000381469727,22.25,21.83540344238281,100000,7000,5000,0,0,0,0
2021-04-01,22.200000762939453,22.450000762939453,21.850000381469727,21.950000762939453,21.54099464416504,96000,15000,2000,0,0,0,0
2021-04-07,22.5,22.799999237060547,22.14999961853028,22.64999961853028,22.22794914245605,260438,70000,30000,0,0,0,0
2021-04-08,22.700000762939453,24.5,22.700000762939453,24.299999237060547,23.847204208374023,870295,37000,19000,0,0,0,0
2021-04-09,24.700000762939453,25.25,23.600000381469727,25.0,24.534160614013672,900010,37000,67000,0,0,1000,0
2021-04-12,25.549999237060547,25.799999237060547,25.049999237060547,25.5,25.024845123291016,746010,90000,78000,0,0,0,8000
2021-04-13,25.799999237060547,26.850000381469727,24.89999961853028,25.100000381469727,24.63229751586914,1413200,100000,65000,0,0,2000,1000
2021-04-14,25.200000762939453,25.700000762939453,23.64999961853028,25.0,24.534160614013672,495259,66000,60000,0,0,1000,0
2021-04-15,24.600000381469727,25.14999961853028,24.600000381469727,24.89999961853028,24.436023712158203,131000,35000,14000,0,0,1000,0
2021-04-16,25.0,26.700000762939453,25.0,25.950000762939453,25.466461181640625,603001,103000,39000,0,0,0,1000
2021-04-19,26.5,26.799999237060547,25.799999237060547,26.450000762939453,25.957143783569336,461000,70000,37000,0,0,0,3000
2021-04-20,26.850000381469727,28.200000762939453,26.39999961853028,27.350000381469727,26.84037208557129,779000,107000,28000,0,0,1000,0
2021-04-21,27.350000381469727,29.049999237060547,27.100000381469727,28.850000381469727,28.31242179870605,861040,91000,72000,0,0,0,7000
2021-04-22,29.049999237060547,30.64999961853028,27.5,28.200000762939453,27.67453384399414,1362030,73000,121000,0,0,2000,1000
2021-04-23,28.0,29.5,27.600000381469727,28.799999237060547,28.26335334777832,543000,168000,40000,0,0,0,0
2021-04-26,29.100000381469727,30.5,28.799999237060547,29.950000762939453,29.39192581176757,518543,140000,25000,0,0,0,0
2021-04-27,29.89999961853028,30.299999237060547,29.049999237060547,29.5,28.95030975341797,331000,48000,71000,0,0,0,0
2021-04-28,29.5,30.799999237060547,29.14999961853028,29.799999237060547,29.24472045898437,322615,90000,19000,0,0,0,0
2021-04-29,30.39999961853028,30.450000762939453,28.75,28.799999237060547,28.26335334777832,261654,21000,41000,0,0,1000,0
2021-05-03,28.89999961853028,29.350000381469727,27.89999961853028,28.39999961853028,27.87080764770508,353202,123000,27000,0,0,0,0
2021-05-04,28.799999237060547,28.799999237060547,25.600000381469727,26.200000762939453,25.711801528930664,660252,176000,63000,0,0,7000,1000
2021-05-05,26.0,28.0,26.0,26.950000762939453,26.447826385498047,197000,45000,28000,0,0,0,0
2021-05-06,27.549999237060547,27.600000381469727,26.100000381469727,27.0,26.49689483642578,118000,32000,32000,0,0,0,1000
2021-05-07,27.0,28.14999961853028,27.0,28.100000381469727,27.576396942138672,185015,74000,18000,0,0,1000,5000
2021-05-10,28.100000381469727,28.64999961853028,27.200000762939453,27.450000762939453,26.93851089477539,120000,7000,53000,0,0,0,0
2021-05-11,27.14999961853028,27.700000762939453,25.049999237060547,25.350000381469727,24.87763977050781,394002,54000,120000,0,0,6000,0
2021-05-12,25.100000381469727,25.799999237060547,22.850000381469727,23.850000381469727,23.405590057373047,629014,94000,114000,0,0,23000,2000
2021-05-13,25.5,25.5,23.799999237060547,24.350000381469727,23.89627265930176,529650,100000,168000,0,0,0,1000
2021-05-14,25.100000381469727,26.5,24.350000381469727,24.89999961853028,24.436023712158203,492000,119000,116000,0,0,0,22000
2021-05-17,23.64999961853028,25.200000762939453,22.450000762939453,23.850000381469727,23.405590057373047,625391,109000,76000,0,0,2000,0
2021-05-18,24.0,25.39999961853028,23.89999961853028,25.299999237060547,24.82857131958008,211000,68000,23000,0,0,0,3000
2021-05-19,25.299999237060547,25.450000762939453,24.64999961853028,25.049999237060547,24.583229064941406,95000,20000,31000,0,0,0,1000
2021-05-20,25.200000762939453,25.200000762939453,24.25,24.5,24.04347801208496,112028,13000,52000,0,0,0,0
2021-05-21,24.799999237060547,25.600000381469727,24.799999237060547,25.39999961853028,24.926708221435547,350000,81000,51000,0,0,0,0
2021-05-24,25.850000381469727,26.799999237060547,25.25,26.299999237060547,25.8099365234375,352000,114000,9000,0,0,0,0
2021-05-25,26.64999961853028,26.850000381469727,25.799999237060547,26.299999237060547,25.8099365234375,175000,8000,38000,0,0,0,0
2021-05-26,26.5,26.5,26.100000381469727,26.350000381469727,25.859006881713867,113022,7000,24000,0,0,0,0
2021-05-27,26.600000381469727,27.25,26.39999961853028,26.600000381469727,26.104347229003903,291000,37000,45000,0,0,0,0
2021-05-28,26.850000381469727,28.200000762939453,26.600000381469727,27.64999961853028,27.13478279113769,571280,139000,13000,0,0,0,0
2021-05-31,27.850000381469727,28.600000381469727,27.850000381469727,28.200000762939453,27.67453384399414,346496,70000,23000,0,0,0,0
2021-06-01,28.25,29.200000762939453,28.049999237060547,29.100000381469727,28.557764053344727,420000,43000,5000,0,0,0,0
2021-06-02,29.39999961853028,29.600000381469727,28.64999961853028,29.049999237060547,28.508695602416992,687402,12000,40000,0,0,0,0
2021-06-03,29.350000381469727,30.5,29.100000381469727,30.5,29.931676864624023,839248,104000,17000,0,0,0,0
2021-06-04,30.64999961853028,31.89999961853028,30.200000762939453,30.850000381469727,30.275156021118164,944030,65000,142000,0,0,0,0
2021-06-07,31.39999961853028,31.5,29.299999237060547,29.950000762939453,29.39192581176757,395002,46000,85000,0,0,0,0
2021-06-08,30.5,30.950000762939453,30.0,30.600000381469727,30.02981376647949,433001,143000,26000,0,0,0,0
2021-06-09,31.14999961853028,31.14999961853028,30.25,30.600000381469727,30.02981376647949,258000,70000,13000,0,0,0,0
2021-06-10,30.89999961853028,30.89999961853028,29.5,30.049999237060547,29.49006080627441,236440,12000,18000,0,0,1000,0
2021-06-11,29.700000762939453,31.700000762939453,29.700000762939453,30.799999237060547,30.2260856628418,756688,191000,33000,0,0,0,0
2021-06-15,31.5,32.349998474121094,31.200000762939453,32.349998474121094,31.747203826904297,922402,190000,37000,0,0,0,1000
2021-06-16,32.79999923706055,35.099998474121094,32.25,33.0,32.385093688964844,2609196,402000,334000,0,0,0,0
2021-06-17,32.70000076293945,33.0,31.700000762939453,33.0,32.385093688964844,1015334,123000,385000,0,0,0,0
2021-06-18,33.099998474121094,34.25,32.20000076293945,33.70000076293945,33.072052001953125,1306061,336000,113000,0,0,0,0
2021-06-21,34.5,36.650001525878906,34.099998474121094,36.150001525878906,35.47639846801758,3194363,472000,542000,0,0,0,0
2021-06-22,38.0,38.0,35.349998474121094,35.650001525878906,34.985713958740234,2857001,96000,495000,0,0,0,0
2021-06-23,35.70000076293945,36.0,33.0,33.79999923706055,33.17018508911133,1439222,130000,185000,0,0,0,0
2021-06-24,33.400001525878906,35.29999923706055,33.400001525878906,35.29999923706055,34.642234802246094,982300,229000,129000,0,0,0,0
2021-06-25,36.0,36.04999923706055,34.79999923706055,35.75,35.0838508605957,969470,102000,119000,0,0,0,0
2021-06-28,36.45000076293945,39.29999923706055,36.25,39.29999923706055,38.56769943237305,2941272,713000,73000,0,0,0,0
2021-06-29,42.09999847412109,43.20000076293945,40.54999923706055,43.20000076293945,42.3950309753418,4303000,710000,363000,0,0,0,0
2021-06-30,44.900001525878906,47.400001525878906,41.900001525878906,45.84999847412109,44.99565124511719,5986262,601000,1160000,0,0,0,0
2021-07-01,46.20000076293945,50.0,46.20000076293945,49.54999923706055,48.626708984375,4218000,718000,620000,0,0,0,0
2021-07-02,48.54999923706055,49.0,45.5,46.70000076293945,45.82981491088867,3082134,251000,635000,0,0,0,0
2021-07-05,48.0,48.25,44.5,46.34999847412109,45.48633193969727,1918387,373000,227000,0,0,0,0
2021-07-06,48.5,50.900001525878906,47.34999847412109,50.900001525878906,49.95155334472656,4860381,951000,390000,0,0,0,0
2021-07-07,50.0,51.70000076293945,45.84999847412109,46.150001525878906,45.2900619506836,4813708,433000,1154550,0,0,0,0
2021-07-08,46.0,47.79999923706055,42.79999923706055,45.95000076293945,45.093788146972656,3389530,740000,592000,0,0,0,0
2021-07-09,45.0,46.0,42.20000076293945,42.20000076293945,41.413665771484375,1657420,361000,504000,0,0,0,0
2021-07-12,43.29999923706055,45.0,42.0,43.150001525878906,42.34596252441406,2005200,431000,404000,0,0,0,0
2021-07-13,43.95000076293945,44.20000076293945,39.400001525878906,40.25,39.5,2070483,579000,293000,0,0,0,0
2021-07-14,40.0,41.0,37.5,38.54999923706055,37.8316764831543,1757000,664000,211000,0,0,0,0
2021-07-15,40.0,41.59999847412109,39.29999923706055,40.84999847412109,40.08881759643555,2160005,323000,693000,0,0,1,0
2021-07-16,40.84999847412109,41.29999923706055,39.29999923706055,39.29999923706055,38.56769943237305,1424000,120000,506000,0,0,0,0
2021-07-19,38.900001525878906,39.95000076293945,37.95000076293945,38.5,37.78260803222656,1296000,352000,186000,0,0,0,1
2021-07-20,37.5,37.650001525878906,35.349998474121094,35.95000076293945,35.28012466430664,1456000,356000,202000,0,0,0,0
2021-07-21,36.79999923706055,37.25,33.29999923706055,34.25,33.61180114746094,1610001,614000,291000,0,0,0,0
2021-07-22,35.04999923706055,35.5,33.79999923706055,34.25,33.61180114746094,1156000,409000,326000,0,0,0,0
2021-07-23,33.54999923706055,35.75,33.54999923706055,35.0,34.34782409667969,793000,293000,157000,0,0,0,0
2021-07-26,35.04999923706055,35.20000076293945,34.099998474121094,34.150001525878906,33.51366424560547,321170,47000,126000,0,0,0,0
2021-07-27,34.20000076293945,34.20000076293945,31.799999237060547,32.20000076293945,31.600000381469727,759000,305000,157000,0,0,0,0
2021-07-28,33.29999923706055,34.599998474121094,32.20000076293945,33.04999923706055,32.43416213989258,1310500,320000,442000,0,0,0,0
2021-07-29,33.25,34.70000076293945,32.5,34.349998474121094,33.709938049316406,772500,222000,193000,0,0,0,0
2021-07-30,34.599998474121094,34.599998474121094,32.400001525878906,32.400001525878906,31.796274185180664,760100,44000,440000,0,0,2000,0
2021-08-02,32.400001525878906,33.0,31.200000762939453,32.95000076293945,32.33602523803711,806000,459000,72000,0,0,0,0
2021-08-03,33.349998474121094,33.650001525878906,32.20000076293945,32.25,31.64906883239746,305190,83000,131000,0,0,16050,11210
2021-08-04,32.349998474121094,33.150001525878906,32.150001525878906,32.599998474121094,31.992544174194336,300012,132000,57000,0,0,6000,5000
2021-08-05,33.0,33.150001525878906,32.099998474121094,32.20000076293945,31.600000381469727,315003,66000,119000,0,0,0,0
2021-08-06,31.799999237060547,32.20000076293945,30.25,30.450000762939453,30.450000762939453,520090,119000,177000,0,0,5000,5154
2021-08-09,30.350000381469727,32.099998474121094,30.14999961853028,30.299999237060547,30.299999237060547,623000,158000,163000,0,0,15000,15050
2021-08-10,30.89999961853028,31.0,30.0,30.0,30.0,637006,133000,182000,0,0,0,0
2021-08-11,30.5,30.75,29.100000381469727,29.450000762939453,29.450000762939453,597369,143000,187000,0,0,14000,14000
2021-08-12,29.450000762939453,30.799999237060547,29.450000762939453,30.64999961853028,30.64999961853028,428004,163000,92000,0,0,0,4000
2021-08-13,30.549999237060547,30.549999237060547,29.0,29.0,29.0,500005,76000,177000,0,0,5000,1378
2021-08-16,28.0,29.100000381469727,27.950000762939453,28.850000381469727,28.850000381469727,516000,169000,87000,0,0,50,0
2021-08-17,29.299999237060547,29.299999237060547,26.799999237060547,26.799999237060547,26.799999237060547,463998,90000,105000,0,0,8000,3050
2021-08-18,26.600000381469727,28.64999961853028,26.0,28.600000381469727,28.600000381469727,602000,259000,91000,0,0,7000,8000
2021-08-19,28.75,29.450000762939453,27.549999237060547,27.700000762939453,27.700000762939453,522495,31000,239000,0,0,5000,2000
2021-08-20,28.700000762939453,28.799999237060547,27.64999961853028,28.100000381469727,28.100000381469727,329046,112000,121000,0,0,0,6000
2021-08-23,28.89999961853028,30.700000762939453,28.600000381469727,30.200000762939453,30.200000762939453,542003,87000,104000,0,0,0,12000
2021-08-24,30.850000381469727,30.850000381469727,28.75,29.39999961853028,29.39999961853028,492000,27000,251000,0,0,1000,23
2021-08-25,29.850000381469727,29.850000381469727,29.0,29.25,29.25,215075,68000,68000,0,0,0,0
2021-08-26,29.350000381469727,29.850000381469727,28.64999961853028,28.64999961853028,28.64999961853028,215000,22000,76000,0,0,0,1000
2021-08-27,29.100000381469727,29.25,28.64999961853028,29.049999237060547,29.049999237060547,128342,48000,20000,0,0,3000,0
2021-08-30,29.100000381469727,29.25,28.350000381469727,28.600000381469727,28.600000381469727,192000,44000,67000,0,0,6000,5044
2021-08-31,28.39999961853028,28.799999237060547,27.850000381469727,28.39999961853028,28.39999961853028,204000,50000,60000,0,0,5000,5191
2021-09-01,28.75,29.100000381469727,28.25,28.549999237060547,28.549999237060547,178000,98000,64000,0,0,1000,0
2021-09-02,28.299999237060547,28.299999237060547,27.5,27.600000381469727,27.600000381469727,251000,18000,121000,0,0,0,0
2021-09-03,28.14999961853028,28.14999961853028,27.64999961853028,27.799999237060547,27.799999237060547,106000,10000,46000,0,0,2000,0
2021-09-06,28.14999961853028,28.14999961853028,26.5,26.5,26.5,225050,2000,143000,0,0,0,0
2021-09-07,26.89999961853028,27.350000381469727,26.549999237060547,26.799999237060547,26.799999237060547,181000,60000,54000,0,0,5000,0
2021-09-08,26.799999237060547,26.799999237060547,25.89999961853028,26.0,26.0,199000,21000,60000,0,0,1,0
2021-09-09,25.5,26.850000381469727,25.5,26.350000381469727,26.350000381469727,113000,46000,22000,0,0,0,0
2021-09-10,26.64999961853028,27.0,26.25,26.850000381469727,26.850000381469727,248010,57000,55000,0,0,0,0
2021-09-13,27.200000762939453,27.200000762939453,26.299999237060547,26.600000381469727,26.600000381469727,214001,26000,161000,0,0,0,0
2021-09-14,26.600000381469727,26.600000381469727,25.700000762939453,25.700000762939453,25.700000762939453,400144,76000,88000,0,0,0,0
2021-09-15,25.64999961853028,26.64999961853028,25.5,26.100000381469727,26.100000381469727,211010,25000,42000,0,0,0,0
2021-09-16,25.850000381469727,26.14999961853028,25.799999237060547,26.14999961853028,26.14999961853028,150000,17000,80000,0,0,0,1001
2021-09-17,25.64999961853028,26.25,25.299999237060547,25.450000762939453,25.450000762939453,268000,19000,78000,0,0,0,0
2021-09-22,24.600000381469727,24.799999237060547,24.450000762939453,24.799999237060547,24.799999237060547,154002,15000,70000,0,0,0,0
2021-09-23,25.350000381469727,25.89999961853028,24.850000381469727,25.299999237060547,25.299999237060547,167000,15000,58000,0,0,0,0
2021-09-24,25.5,27.14999961853028,25.049999237060547,26.799999237060547,26.799999237060547,506004,138000,116000,0,0,0,0
2021-09-27,26.799999237060547,27.350000381469727,26.5,27.200000762939453,27.200000762939453,237002,21000,85000,0,0,0,0
2021-09-28,27.0,27.39999961853028,26.39999961853028,27.100000381469727,27.100000381469727,191075,21000,68000,0,0,0,0
2021-09-29,26.950000762939453,27.25,26.200000762939453,26.200000762939453,26.200000762939453,171000,13000,95000,0,0,0,0
2021-09-30,26.89999961853028,26.89999961853028,25.549999237060547,26.600000381469727,26.600000381469727,98000,20000,29000,0,0,0,0
2021-10-01,25.89999961853028,26.5,25.25,25.5,25.5,360000,132000,167000,0,0,0,1000
2021-10-04,25.350000381469727,25.600000381469727,24.299999237060547,24.89999961853028,24.89999961853028,456000,191000,222000,0,0,0,0
2021-10-05,24.5,26.950000762939453,24.299999237060547,26.950000762939453,26.950000762939453,614000,126000,60000,0,0,0,0
2021-10-06,26.700000762939453,27.5,25.89999961853028,26.5,26.5,449000,57000,222000,0,0,0,0
2021-10-07,26.850000381469727,27.5,26.549999237060547,27.049999237060547,27.049999237060547,334000,49000,61000,0,0,1000,0
2021-10-08,27.350000381469727,27.350000381469727,26.450000762939453,26.600000381469727,26.600000381469727,127000,11000,59000,0,0,0,0
2021-10-12,26.14999961853028,26.200000762939453,25.0,25.700000762939453,25.700000762939453,303000,59000,134000,0,0,0,0
2021-10-13,25.64999961853028,25.89999961853028,24.5,24.700000762939453,24.700000762939453,283000,32000,109000,0,0,1000,0
2021-10-14,24.799999237060547,25.350000381469727,24.700000762939453,25.200000762939453,25.200000762939453,103000,35000,19000,0,0,0,0
2021-10-15,25.299999237060547,26.100000381469727,25.25,25.64999961853028,25.64999961853028,158000,50000,14000,0,0,2000,0
2021-10-18,25.600000381469727,25.600000381469727,25.100000381469727,25.299999237060547,25.299999237060547,55000,19000,10000,0,0,1000,0
2021-10-19,25.600000381469727,26.100000381469727,25.39999961853028,26.0,26.0,109004,88000,9000,0,0,0,0
2021-10-20,25.799999237060547,25.89999961853028,25.5,25.89999961853028,25.89999961853028,29000,2000,12000,0,0,1000,0
2021-10-21,25.850000381469727,26.950000762939453,25.850000381469727,26.0,26.0,221000,63000,28000,0,0,4000,0
2021-10-22,26.200000762939453,26.200000762939453,25.950000762939453,26.049999237060547,26.049999237060547,50000,4000,12000,0,0,0,0
2021-10-25,25.700000762939453,26.39999961853028,25.64999961853028,26.350000381469727,26.350000381469727,113000,20000,24000,0,0,0,0
2021-10-26,26.600000381469727,26.600000381469727,26.100000381469727,26.450000762939453,26.450000762939453,94000,36000,15000,0,0,0,2000
2021-10-27,26.450000762939453,26.799999237060547,26.14999961853028,26.64999961853028,26.64999961853028,101000,13000,9000,0,0,0,0
2021-10-28,26.89999961853028,28.700000762939453,26.89999961853028,27.200000762939453,27.200000762939453,576000,126000,123000,0,0,0,0
2021-10-29,27.549999237060547,27.549999237060547,26.700000762939453,27.200000762939453,27.200000762939453,168000,10000,60000,0,0,0,3000
2021-11-01,27.39999961853028,27.700000762939453,27.299999237060547,27.549999237060547,27.549999237060547,136006,51000,16000,0,0,0,0
2021-11-02,27.799999237060547,28.75,27.64999961853028,27.799999237060547,27.799999237060547,402000,23000,87000,0,0,1000,0
2021-11-03,28.350000381469727,28.950000762939453,28.0,28.950000762939453,28.950000762939453,343065,54000,69000,0,0,0,2000
2021-11-04,29.700000762939453,30.14999961853028,29.0,29.450000762939453,29.450000762939453,568100,50000,210000,0,0,0,0
2021-11-05,29.89999961853028,30.200000762939453,29.200000762939453,29.450000762939453,29.450000762939453,317168,19000,50000,0,0,0,0
2021-11-08,29.299999237060547,29.299999237060547,28.100000381469727,28.799999237060547,28.799999237060547,437040,27000,53000,0,0,0,0
2021-11-09,28.75,29.049999237060547,28.350000381469727,28.75,28.75,177000,27000,13000,0,0,1000,0
2021-11-10,28.799999237060547,29.799999237060547,28.299999237060547,29.600000381469727,29.600000381469727,316000,115000,28000,0,0,1000,1000
2021-11-11,29.5,30.450000762939453,29.25,29.5,29.5,384000,79000,80000,0,0,1000,0
2021-11-12,29.5,29.64999961853028,28.850000381469727,29.39999961853028,29.39999961853028,114000,3000,47000,0,0,1000,0
2021-11-15,29.39999961853028,29.799999237060547,28.600000381469727,29.049999237060547,29.049999237060547,141000,24000,10000,0,0,0,0
2021-11-16,29.049999237060547,29.39999961853028,28.299999237060547,29.0,29.0,195000,39000,14000,0,0,2000,0
2021-11-17,29.200000762939453,29.350000381469727,28.799999237060547,29.049999237060547,29.049999237060547,109065,44000,2000,0,0,0,0
2021-11-18,28.850000381469727,29.350000381469727,28.600000381469727,29.100000381469727,29.100000381469727,144005,64000,3000,0,0,0,0
2021-11-19,29.100000381469727,29.299999237060547,28.75,29.25,29.25,168080,41000,8000,0,0,0,0
