Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-02-04,91.5999984741211,92.0,89.5,89.5,84.06717681884766,889650,120733.0,204000.0,0.0,0.0,13000.0,6000.0
2020-02-05,90.0,90.3000030517578,88.5,89.30000305175781,83.87932586669922,634454,93000.0,214000.0,0.0,0.0,8000.0,19000.0
2020-02-06,90.0,90.5,89.5999984741211,89.9000015258789,84.44290161132812,609702,17000.0,178000.0,0.0,0.0,0.0,6000.0
2020-02-07,89.19999694824219,89.19999694824219,87.5,87.5999984741211,82.28251647949219,807596,24000.0,187000.0,0.0,0.0,2000.0,1000.0
2020-02-10,85.0,86.9000015258789,84.80000305175781,85.9000015258789,80.68570709228516,627348,196000.0,59000.0,0.0,0.0,4000.0,4000.0
2020-02-11,86.9000015258789,87.80000305175781,86.5999984741211,86.5999984741211,81.34321594238281,440200,37000.0,163000.0,0.0,0.0,0.0,0.0
2020-02-12,87.30000305175781,89.4000015258789,86.5999984741211,89.19999694824219,83.78538513183594,770400,292000.0,91000.0,0.0,0.0,21000.0,0.0
2020-02-13,90.5,90.5,89.0,89.30000305175781,83.87932586669922,720379,250000.0,160000.0,0.0,0.0,3000.0,12000.0
2020-02-14,89.9000015258789,90.0999984741211,89.0999984741211,89.80000305175781,84.3489761352539,387180,98000.0,42000.0,0.0,0.0,2000.0,0.0
2020-02-17,89.5,89.5,88.5,88.80000305175781,83.40967559814453,305500,33000.0,35000.0,0.0,0.0,0.0,8000.0
2020-02-18,89.30000305175781,89.69999694824219,88.30000305175781,88.30000305175781,82.94002532958984,336100,36000.0,67000.0,0.0,0.0,10000.0,1000.0
2020-02-19,88.4000015258789,88.9000015258789,88.0,88.5,83.12788391113281,157514,20000.0,36000.0,0.0,0.0,5000.0,3000.0
2020-02-20,89.0,89.0999984741211,88.0999984741211,88.5,83.12788391113281,188928,3000.0,46878.0,0.0,0.0,1000.0,4000.0
2020-02-21,88.4000015258789,88.9000015258789,87.69999694824219,88.30000305175781,82.94002532958984,308100,92000.0,104000.0,0.0,0.0,1000.0,5000.0
2020-02-24,87.30000305175781,87.4000015258789,86.69999694824219,87.0,81.71894073486328,291839,78000.0,68000.0,0.0,0.0,0.0,6000.0
2020-02-25,86.0,87.4000015258789,85.5999984741211,86.80000305175781,81.53108215332031,170000,21000.0,14000.0,0.0,1000.0,0.0,1000.0
2020-02-26,86.30000305175781,86.69999694824219,85.5,85.5,80.30998992919922,308330,7000.0,119000.0,0.0,0.0,0.0,3000.0
2020-02-27,85.5999984741211,85.69999694824219,83.4000015258789,83.69999694824219,78.61925506591797,498684,20000.0,156000.0,0.0,0.0,0.0,2000.0
2020-03-02,82.4000015258789,85.4000015258789,81.0,84.69999694824219,79.55854797363281,444000,295000.0,65000.0,0.0,0.0,11000.0,4000.0
2020-03-03,85.80000305175781,87.30000305175781,85.5,86.0,80.7796401977539,433710,131000.0,103000.0,0.0,0.0,9000.0,7000.0
2020-03-04,86.30000305175781,86.30000305175781,85.30000305175781,86.19999694824219,80.96749877929688,178027,64000.0,27000.0,0.0,0.0,1000.0,11000.0
2020-03-05,86.69999694824219,88.9000015258789,86.5,88.4000015258789,83.0339584350586,1117221,231000.0,136000.0,0.0,0.0,16000.0,0.0
2020-03-06,87.5999984741211,87.5999984741211,86.5,86.9000015258789,81.62500762939453,377000,117000.0,141000.0,0.0,0.0,9000.0,10000.0
2020-03-09,85.19999694824219,86.0,82.69999694824219,82.69999694824219,77.6799545288086,572802,24000.0,254000.0,0.0,0.0,11000.0,26000.0
2020-03-10,80.0,82.9000015258789,80.0,82.5999984741211,77.58602142333984,606060,195000.0,154000.0,0.0,0.0,9000.0,2000.0
2020-03-11,83.19999694824219,83.69999694824219,80.5,80.69999694824219,75.80135345458984,335061,76000.0,125000.0,0.0,0.0,5000.0,34000.0
2020-03-12,80.0999984741211,80.19999694824219,76.0,76.19999694824219,71.57451629638672,801213,89000.0,266000.0,0.0,0.0,1000.0,14000.0
2020-03-13,73.0,74.19999694824219,70.80000305175781,73.5,69.03841400146484,1279357,653000.0,359000.0,0.0,0.0,3000.0,7000.0
2020-03-16,72.5999984741211,74.4000015258789,70.0,70.0,65.75086975097656,563331,188000.0,325000.0,0.0,2000.0,2000.0,15000.0
2020-03-17,68.0,69.80000305175781,67.19999694824219,67.30000305175781,63.21476745605469,588273,137000.0,232000.0,0.0,0.0,0.0,2000.0
2020-03-18,68.19999694824219,68.19999694824219,65.80000305175781,65.80000305175781,61.80582427978516,402305,102000.0,170000.0,0.0,0.0,1000.0,14000.0
2020-03-19,65.0,65.19999694824219,59.29999923706055,59.29999923706055,55.70037841796875,1205912,418000.0,202000.0,0.0,3000.0,0.0,6000.0
2020-03-20,62.900001525878906,65.19999694824219,62.0,64.80000305175781,60.86651992797852,777423,77000.0,65000.0,0.0,3000.0,5000.0,5000.0
2020-03-23,61.20000076293945,63.79999923706055,60.0,62.59999847412109,58.8000602722168,289401,196000.0,189000.0,0.0,0.0,0.0,2000.0
2020-03-24,67.9000015258789,68.80000305175781,67.0999984741211,68.0,63.87227249145508,680682,139000.0,137000.0,0.0,0.0,6000.0,4000.0
2020-03-25,71.0,73.0999984741211,70.5,71.69999694824219,67.34767150878906,1412056,138000.0,306000.0,0.0,0.0,5000.0,3000.0
2020-03-26,72.0,74.0,70.5,73.0,68.56876373291016,881042,126000.0,205000.0,0.0,2000.0,1000.0,4000.0
2020-03-27,74.80000305175781,75.9000015258789,73.0,73.0999984741211,68.6626968383789,816314,68000.0,189000.0,0.0,0.0,3000.0,5000.0
2020-03-30,72.5,74.30000305175781,71.5,74.30000305175781,69.78985595703125,449640,155000.0,56000.0,0.0,0.0,1000.0,2000.0
2020-03-31,75.0999984741211,75.4000015258789,73.19999694824219,73.4000015258789,68.9444808959961,327300,50000.0,129000.0,0.0,0.0,0.0,4000.0
2020-04-01,73.4000015258789,74.5,73.0999984741211,74.0,69.508056640625,257100,72000.0,66000.0,0.0,0.0,28000.0,1000.0
2020-04-06,74.5,74.5,72.80000305175781,74.0,69.508056640625,238062,71062.0,71000.0,0.0,0.0,0.0,4000.0
2020-04-07,75.30000305175781,76.19999694824219,74.5,75.69999694824219,71.10486602783203,855200,160000.0,148000.0,0.0,0.0,50000.0,8000.0
2020-04-08,75.69999694824219,79.30000305175781,75.0999984741211,77.5,72.79560852050781,974362,140000.0,137000.0,0.0,0.0,14000.0,4000.0
2020-04-09,78.4000015258789,78.80000305175781,76.0,78.4000015258789,73.64097595214844,818400,66000.0,184000.0,0.0,0.0,38000.0,43000.0
2020-04-10,77.9000015258789,78.5999984741211,77.30000305175781,78.19999694824219,73.45310974121094,360493,36000.0,44000.0,0.0,0.0,6000.0,20000.0
2020-04-13,77.80000305175781,77.80000305175781,76.5,77.0,72.32595825195312,175033,13000.0,48000.0,0.0,0.0,1000.0,1000.0
2020-04-14,77.0,78.0999984741211,77.0,78.0,73.2652587890625,251799,90000.0,7000.0,0.0,0.0,2000.0,8000.0
2020-04-15,78.5,80.5,78.19999694824219,78.5,73.73490142822266,914668,81000.0,125658.0,0.0,0.0,1000.0,5000.0
2020-04-16,78.0,79.0,77.5,77.9000015258789,73.17132568359375,310784,70684.0,59000.0,0.0,0.0,0.0,3000.0
2020-04-17,79.0,79.5,77.5,77.5999984741211,72.88953399658203,461645,94130.0,108000.0,0.0,0.0,0.0,0.0
2020-04-20,78.30000305175781,78.30000305175781,77.5,77.80000305175781,73.077392578125,181000,40000.0,18000.0,0.0,0.0,0.0,3000.0
2020-04-21,77.5,77.80000305175781,75.4000015258789,75.4000015258789,70.82308197021484,375000,30000.0,138000.0,0.0,1000.0,2000.0,3000.0
2020-04-22,75.0,76.4000015258789,74.5,76.19999694824219,71.57451629638672,178320,56000.0,32000.0,0.0,0.0,4000.0,0.0
2020-04-23,77.0999984741211,77.5,76.5999984741211,76.80000305175781,72.13809967041016,118504,29000.0,24000.0,0.0,1000.0,0.0,3000.0
2020-04-24,76.30000305175781,77.4000015258789,76.30000305175781,77.30000305175781,72.60774230957031,109500,33000.0,26000.0,0.0,1000.0,0.0,0.0
2020-04-27,77.80000305175781,80.19999694824219,77.5,80.19999694824219,75.33170318603516,580400,120000.0,60000.0,0.0,0.0,10000.0,7000.0
2020-04-28,81.30000305175781,82.80000305175781,79.4000015258789,82.5,77.49209594726562,1880681,128000.0,213681.0,0.0,0.0,29000.0,1000.0
2020-04-29,82.5,83.19999694824219,82.30000305175781,83.0,77.96173858642578,1096969,88000.0,92000.0,0.0,0.0,5000.0,14000.0
2020-04-30,83.0999984741211,84.80000305175781,82.9000015258789,84.30000305175781,79.18283081054688,976712,107000.0,80000.0,4000.0,0.0,8000.0,21000.0
2020-05-04,82.0999984741211,83.30000305175781,82.0999984741211,82.80000305175781,77.77388763427734,367628,150000.0,105000.0,0.0,0.0,1000.0,17000.0
2020-05-05,83.5,85.0,82.80000305175781,82.9000015258789,77.8678207397461,381284,57000.0,86000.0,0.0,0.0,0.0,1000.0
2020-05-06,83.5,83.5,82.5999984741211,82.5999984741211,77.58602142333984,225397,55000.0,63000.0,0.0,0.0,0.0,6000.0
2020-05-07,83.0999984741211,83.5,82.5999984741211,83.4000015258789,78.33746337890625,167701,66000.0,8000.0,0.0,0.0,5000.0,0.0
2020-05-08,84.0,84.69999694824219,83.4000015258789,84.0,78.90104675292969,512668,27000.0,75668.0,0.0,0.0,2000.0,0.0
2020-05-11,84.69999694824219,86.5,84.4000015258789,85.69999694824219,80.49784851074219,1012235,163000.0,38000.0,0.0,0.0,37000.0,1000.0
2020-05-12,85.69999694824219,88.80000305175781,85.19999694824219,88.80000305175781,83.40967559814453,1198160,60000.0,96000.0,0.0,0.0,21000.0,13000.0
2020-05-13,88.5,88.9000015258789,87.30000305175781,88.0,82.65823364257812,961525,39000.0,154000.0,0.0,0.0,1000.0,21000.0
2020-05-14,87.5,89.5999984741211,86.69999694824219,87.0,81.71894073486328,1188507,144000.0,97000.0,0.0,0.0,6000.0,8000.0
2020-05-15,88.19999694824219,88.5,85.69999694824219,86.9000015258789,81.62500762939453,598670,111000.0,111000.0,0.0,0.0,2000.0,14000.0
2020-05-18,86.5,87.69999694824219,85.19999694824219,85.19999694824219,80.0281982421875,357594,36000.0,40000.0,0.0,0.0,12000.0,51000.0
2020-05-19,86.0,86.5999984741211,85.69999694824219,86.19999694824219,80.96749877929688,235494,61000.0,41000.0,0.0,0.0,1000.0,2000.0
2020-05-20,86.5,87.69999694824219,86.0999984741211,87.5999984741211,82.28251647949219,354300,46000.0,51000.0,0.0,0.0,3000.0,7000.0
2020-05-21,87.80000305175781,89.0999984741211,87.69999694824219,87.69999694824219,82.3764419555664,571038,41000.0,48000.0,0.0,0.0,24000.0,1000.0
2020-05-22,87.69999694824219,87.69999694824219,85.5999984741211,85.5999984741211,80.40391540527344,368378,28000.0,105000.0,0.0,0.0,0.0,13000.0
2020-05-25,85.80000305175781,86.5999984741211,83.69999694824219,86.4000015258789,81.15535736083984,447150,120000.0,138000.0,0.0,0.0,2000.0,1000.0
2020-05-26,87.0999984741211,87.19999694824219,86.0999984741211,86.0999984741211,80.87356567382812,294461,18000.0,71000.0,0.0,0.0,0.0,1000.0
2020-05-27,86.69999694824219,88.4000015258789,86.30000305175781,88.0,82.65823364257812,767782,151000.0,50000.0,0.0,0.0,73000.0,1000.0
2020-05-28,88.0999984741211,88.5,86.80000305175781,87.0,81.71894073486328,719000,22000.0,137000.0,0.0,0.0,0.0,59000.0
2020-05-29,87.4000015258789,88.0999984741211,87.0,87.30000305175781,82.000732421875,551000,69000.0,84000.0,0.0,0.0,21000.0,11000.0
2020-06-01,87.30000305175781,90.1999969482422,87.30000305175781,89.9000015258789,84.44290161132812,1328978,151000.0,42000.0,0.0,0.0,76000.0,1000.0
2020-06-02,90.0999984741211,90.5999984741211,88.0999984741211,89.0999984741211,83.69145965576172,766100,34000.0,126000.0,0.0,0.0,4000.0,77000.0
2020-06-03,89.80000305175781,91.4000015258789,89.0,91.0,85.47612762451172,1290967,176000.0,61000.0,0.0,0.0,82000.0,3000.0
2020-06-04,91.9000015258789,92.4000015258789,91.1999969482422,91.8000030517578,86.22756958007812,947600,240000.0,31000.0,0.0,0.0,6000.0,56000.0
2020-06-05,92.4000015258789,92.4000015258789,90.6999969482422,90.9000015258789,85.3822021484375,467300,39000.0,67000.0,0.0,0.0,0.0,9000.0
2020-06-08,91.5,91.5,90.0,90.5999984741211,85.10041046142578,436145,102000.0,65000.0,0.0,0.0,6000.0,8000.0
2020-06-09,92.1999969482422,93.5,91.1999969482422,92.5999984741211,86.97900390625,1231629,240000.0,136000.0,0.0,0.0,32000.0,2000.0
2020-06-10,92.5999984741211,93.0,92.0999984741211,92.4000015258789,86.79114532470703,580281,127000.0,103000.0,0.0,0.0,2000.0,25000.0
2020-06-11,92.5999984741211,92.6999969482422,89.0999984741211,89.19999694824219,83.78538513183594,591160,107000.0,104000.0,0.0,0.0,0.0,10000.0
2020-06-12,87.19999694824219,88.69999694824219,87.0,88.5999984741211,83.22181701660156,584000,174000.0,266000.0,0.0,0.0,7000.0,1000.0
2020-06-15,88.80000305175781,89.0,86.30000305175781,86.5999984741211,81.34321594238281,388300,77000.0,121000.0,0.0,0.0,0.0,16000.0
2020-06-16,87.69999694824219,91.5,87.69999694824219,90.1999969482422,84.72469329833984,1352400,162000.0,88000.0,0.0,0.0,45000.0,1000.0
2020-06-17,90.1999969482422,90.5999984741211,89.30000305175781,89.5,84.06717681884766,373000,25000.0,71000.0,0.0,0.0,9000.0,56000.0
2020-06-18,90.1999969482422,90.3000030517578,89.0,90.1999969482422,84.72469329833984,316522,47000.0,44000.0,1000.0,0.0,6000.0,1000.0
2020-06-19,91.0,91.4000015258789,90.0,90.3000030517578,84.81861877441406,243368,35000.0,32000.0,0.0,0.0,0.0,1000.0
2020-06-22,90.0999984741211,90.1999969482422,89.4000015258789,89.4000015258789,83.97325897216797,260191,83000.0,37000.0,0.0,0.0,0.0,1000.0
2020-06-23,89.69999694824219,90.4000015258789,88.80000305175781,89.30000305175781,83.87932586669922,311018,79000.0,87000.0,0.0,0.0,20000.0,4000.0
2020-06-24,89.5999984741211,90.5,89.5999984741211,89.80000305175781,84.3489761352539,281200,151000.0,8000.0,0.0,0.0,1000.0,12000.0
2020-06-29,89.5,89.5,88.4000015258789,88.4000015258789,83.0339584350586,254871,37000.0,110474.0,0.0,0.0,8000.0,7000.0
2020-06-30,88.5,89.0,88.0999984741211,88.0999984741211,82.75216674804688,285350,70000.0,43000.0,0.0,0.0,0.0,1000.0
2020-07-01,88.80000305175781,90.3000030517578,88.5999984741211,89.4000015258789,83.97325897216797,243400,109000.0,15668.0,0.0,0.0,1000.0,2000.0
2020-07-02,89.69999694824219,90.6999969482422,89.5999984741211,90.0999984741211,84.6307601928711,221150,87000.0,19000.0,1000.0,0.0,8000.0,3000.0
2020-07-03,90.8000030517578,91.0,89.80000305175781,89.80000305175781,84.3489761352539,313231,46000.0,31000.0,0.0,0.0,1000.0,3000.0
2020-07-06,90.3000030517578,95.6999969482422,90.3000030517578,95.5,89.70297241210938,1480570,288000.0,107000.0,0.0,0.0,84000.0,3000.0
2020-07-07,94.8000030517578,95.0,92.6999969482422,93.0,87.35472869873047,1195655,121000.0,251000.0,0.0,0.0,4000.0,73000.0
2020-07-08,93.8000030517578,98.0,93.1999969482422,98.0,92.05121612548828,2140033,211232.0,72000.0,240000.0,0.0,68000.0,1000.0
2020-07-09,102.5,103.0,99.4000015258789,101.5,95.33876037597656,3251609,220000.0,353000.0,40000.0,0.0,74000.0,60000.0
2020-07-10,101.5,101.5,97.4000015258789,98.0,92.05121612548828,1248561,267000.0,184000.0,0.0,0.0,1000.0,54000.0
2020-07-13,98.5,102.0,96.1999969482422,101.0,94.86911010742188,1518060,311000.0,156000.0,0.0,0.0,44000.0,5000.0
2020-07-14,100.0,102.5,98.1999969482422,99.0,92.99051666259766,852000,108000.0,203000.0,0.0,0.0,0.0,33000.0
2020-07-15,100.5,100.5,97.6999969482422,98.0,92.05121612548828,440676,88000.0,56000.0,0.0,1000.0,1000.0,5000.0
2020-07-16,98.9000015258789,101.0,98.4000015258789,98.6999969482422,92.70872497558594,511155,140000.0,75000.0,0.0,0.0,41000.0,9000.0
2020-07-17,99.0,103.0,99.0,103.0,96.7477035522461,1701990,526000.0,59000.0,0.0,0.0,13000.0,19000.0
2020-07-20,103.5,105.0,100.0,104.0,97.68700408935548,2151441,273000.0,585000.0,0.0,0.0,79000.0,6000.0
2020-07-21,104.0,104.0,100.5,100.5,94.3994598388672,1583135,366000.0,254000.0,0.0,0.0,17000.0,29000.0
2020-07-22,101.0,101.5,100.0,100.0,93.92981719970705,515174,56000.0,4000.0,0.0,45000.0,10000.0,11000.0
2020-07-23,100.5,103.0,100.0,100.5,94.3994598388672,594573,91000.0,87000.0,0.0,0.0,17000.0,1000.0
2020-07-24,100.5,101.0,97.8000030517578,98.0,92.05121612548828,717505,200000.0,72000.0,0.0,0.0,2000.0,6000.0
2020-07-27,98.8000030517578,100.5,98.0,98.0,92.05121612548828,404523,89000.0,48000.0,0.0,0.0,4000.0,9000.0
2020-07-28,99.0,100.5,94.0999984741211,94.6999969482422,88.95153045654297,900579,341000.0,117000.0,0.0,150000.0,0.0,39000.0
2020-07-29,94.5,96.4000015258789,94.0,95.1999969482422,89.42117309570312,328169,173000.0,81000.0,0.0,0.0,13000.0,23000.0
2020-07-30,95.9000015258789,97.5999984741211,95.5999984741211,97.4000015258789,91.48764038085938,329073,31000.0,121000.0,0.0,0.0,10000.0,3000.0
2020-07-31,96.5999984741211,97.5,96.5999984741211,97.1999969482422,91.2997817993164,225000,26000.0,42000.0,0.0,0.0,0.0,18000.0
2020-08-03,97.5,98.4000015258789,96.1999969482422,96.1999969482422,90.3604736328125,307200,33000.0,130000.0,0.0,0.0,0.0,7000.0
2020-08-04,96.5,96.8000030517578,95.5999984741211,95.8000030517578,89.9847640991211,258412,29000.0,76000.0,0.0,0.0,4000.0,3000.0
2020-08-05,96.0,97.0999984741211,96.0,96.4000015258789,90.54834747314452,246179,74000.0,71000.0,0.0,0.0,0.0,1000.0
2020-08-06,97.0,97.0,95.3000030517578,95.4000015258789,89.60903930664062,259212,32000.0,69000.0,0.0,0.0,2000.0,9000.0
2020-08-07,95.5,97.5999984741211,95.5,95.6999969482422,89.89082336425781,290551,45000.0,126000.0,0.0,0.0,15000.0,0.0
2020-08-10,96.6999969482422,96.9000015258789,95.1999969482422,95.5999984741211,89.7968978881836,237000,24000.0,95000.0,0.0,0.0,1000.0,14000.0
2020-08-11,97.4000015258789,102.0,97.4000015258789,99.0,92.99051666259766,1881803,351000.0,350000.0,0.0,0.0,55000.0,4000.0
2020-08-12,99.5,103.0,99.0,103.0,96.7477035522461,1478271,384000.0,113000.0,0.0,0.0,22000.0,32000.0
2020-08-13,103.5,104.5,101.0,102.0,95.80841064453124,1066728,200000.0,185000.0,0.0,0.0,1000.0,48000.0
2020-08-14,102.5,105.0,101.5,104.5,98.15665435791016,1041578,392000.0,102000.0,50000.0,0.0,28000.0,0.0
2020-08-17,106.5,114.5,106.5,114.5,107.54963684082033,4375454,376000.0,271000.0,25000.0,0.0,22000.0,44000.0
2020-08-18,119.0,125.0,116.0,120.5,113.1854248046875,7355965,1543213.0,714000.0,0.0,0.0,184000.0,37000.0
2020-08-19,120.5,122.0,118.0,120.5,113.1854248046875,2692481,471000.0,351000.0,0.0,0.0,14000.0,129000.0
2020-08-20,123.0,125.0,110.0,113.5,106.61034393310548,4278018,765000.0,891000.0,0.0,0.0,4000.0,64000.0
2020-08-21,115.0,121.5,114.0,118.0,110.8371810913086,2708504,237000.0,730000.0,0.0,0.0,104000.0,4000.0
2020-08-24,118.5,119.5,114.5,119.0,111.77647399902344,1228872,240000.0,243000.0,0.0,0.0,26000.0,110000.0
2020-08-25,121.0,121.0,117.0,117.5,110.3675308227539,1068960,135000.0,344000.0,0.0,0.0,3000.0,24000.0
2020-08-26,118.0,118.5,115.5,117.5,110.3675308227539,1324911,439000.0,268000.0,0.0,0.0,11000.0,5000.0
2020-08-27,114.5,116.0,113.0,113.0,110.0752944946289,1132536,244000.0,246000.0,0.0,40000.0,8000.0,17000.0
2020-08-28,113.5,114.5,111.0,113.0,110.0752944946289,629496,190000.0,71000.0,0.0,35000.0,0.0,17000.0
2020-08-31,113.0,114.0,109.0,109.0,106.17882537841795,749094,113000.0,289000.0,0.0,0.0,0.0,10000.0
2020-09-01,109.0,114.0,107.5,112.0,109.1011734008789,1128817,227000.0,144000.0,0.0,0.0,60000.0,0.0
2020-09-02,114.0,117.5,112.5,115.0,112.02352905273438,1709848,295000.0,163000.0,0.0,0.0,47000.0,62000.0
2020-09-03,115.5,119.0,114.5,118.0,114.94588470458984,1498154,91000.0,199000.0,0.0,5000.0,72000.0,39000.0
2020-09-04,114.0,115.0,112.5,114.5,111.53646850585938,936200,74000.0,289000.0,0.0,0.0,1000.0,68000.0
2020-09-07,116.5,116.5,110.0,110.0,107.15293884277344,661360,63000.0,250000.0,0.0,0.0,0.0,0.0
2020-09-08,110.5,112.0,109.0,110.0,107.15293884277344,478678,96000.0,182000.0,0.0,0.0,8000.0,0.0
2020-09-09,108.0,108.5,106.0,107.0,104.2305908203125,754962,164000.0,161000.0,0.0,0.0,0.0,21000.0
2020-09-10,108.5,109.0,104.0,104.0,101.30823516845705,624234,147000.0,184000.0,0.0,0.0,0.0,3000.0
2020-09-11,103.0,104.5,102.0,102.0,99.36000061035156,644915,152000.0,151000.0,0.0,0.0,1000.0,20000.0
2020-09-14,103.0,105.5,103.0,105.0,102.2823486328125,420715,110000.0,75000.0,0.0,0.0,1000.0,2000.0
2020-09-15,105.0,106.0,103.0,105.0,102.2823486328125,271450,69500.0,118000.0,0.0,0.0,0.0,0.0
2020-09-16,106.0,106.5,103.5,104.0,101.30823516845705,315053,33000.0,79000.0,0.0,0.0,0.0,4000.0
2020-09-17,104.0,106.0,104.0,104.5,101.79529571533205,229000,21000.0,74000.0,0.0,0.0,0.0,5000.0
2020-09-18,104.5,104.5,103.0,103.5,100.82117462158205,281050,44000.0,87000.0,0.0,0.0,0.0,3000.0
2020-09-21,103.5,104.0,102.0,102.0,99.36000061035156,261469,68000.0,70000.0,0.0,0.0,35000.0,11000.0
2020-09-22,101.5,102.5,99.0999984741211,100.0,97.4117660522461,390078,114000.0,84588.0,0.0,2000.0,16000.0,16000.0
2020-09-23,101.0,102.0,99.5,101.0,98.38587951660156,351526,40000.0,115000.0,0.0,0.0,10000.0,14000.0
2020-09-24,100.0,100.5,98.0,98.0,95.46353149414062,551050,41000.0,263000.0,0.0,0.0,10000.0,33000.0
2020-09-25,98.8000030517578,99.6999969482422,96.0,97.9000015258789,95.36611938476562,574534,198000.0,183000.0,0.0,0.0,13000.0,11000.0
2020-09-28,98.8000030517578,99.8000030517578,98.0,99.5,96.9247055053711,397740,141000.0,120000.0,0.0,0.0,5000.0,5000.0
2020-09-29,100.5,101.0,97.5999984741211,97.5999984741211,95.07388305664062,342500,70000.0,80000.0,0.0,0.0,12000.0,14000.0
2020-09-30,97.6999969482422,99.1999969482422,97.5,99.0999984741211,96.5350570678711,184030,58000.0,51000.0,0.0,0.0,5000.0,0.0
2020-10-05,98.8000030517578,101.5,98.8000030517578,101.5,98.87294006347656,242350,102037.0,47000.0,10000.0,0.0,10000.0,1000.0
2020-10-06,103.0,103.5,101.0,102.0,99.36000061035156,249000,26000.0,103000.0,0.0,0.0,6000.0,4000.0
2020-10-07,101.5,102.5,101.5,102.5,99.84706115722656,154019,59000.0,38000.0,0.0,0.0,1000.0,8000.0
2020-10-08,103.5,104.5,102.0,104.5,101.79529571533205,537250,221000.0,169000.0,0.0,0.0,8000.0,0.0
2020-10-12,107.0,107.0,104.0,105.5,102.7694091796875,812396,108000.0,316000.0,0.0,0.0,2000.0,4000.0
2020-10-13,105.5,106.0,103.5,105.0,102.2823486328125,359588,123000.0,127194.0,0.0,0.0,4000.0,2000.0
2020-10-14,105.0,105.5,104.5,105.0,102.2823486328125,181000,77000.0,50000.0,0.0,0.0,5000.0,15000.0
2020-10-15,105.0,105.5,103.5,105.5,102.7694091796875,267010,160000.0,31000.0,30000.0,0.0,4000.0,3000.0
2020-10-16,106.5,110.5,105.0,108.0,105.20470428466795,840233,127000.0,71000.0,0.0,0.0,21000.0,0.0
2020-10-19,109.0,111.5,107.5,111.0,108.12705993652344,613974,245000.0,53000.0,35000.0,0.0,18000.0,7000.0
2020-10-20,112.5,112.5,108.5,109.5,106.66587829589844,322098,42000.0,88000.0,0.0,0.0,3000.0,15000.0
2020-10-21,109.5,110.5,109.0,109.5,106.66587829589844,207253,97000.0,12000.0,0.0,0.0,10000.0,14000.0
2020-10-22,111.5,114.5,109.5,114.5,111.53646850585938,749949,546000.0,149000.0,0.0,0.0,12000.0,6000.0
2020-10-23,113.5,114.0,112.0,113.0,110.0752944946289,440180,100000.0,129000.0,0.0,0.0,5000.0,3000.0
2020-10-26,111.5,112.0,108.5,109.0,106.17882537841795,578634,203000.0,53501.0,0.0,0.0,9000.0,0.0
2020-10-27,108.5,110.0,107.0,109.0,106.17882537841795,206100,130000.0,36000.0,0.0,0.0,3000.0,0.0
