Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-06-03,45.45000076293945,45.59999847412109,45.29999923706055,45.54999923706055,42.03812026977539,323741,122000.0,155000.0,0.0,0.0,4000.0,0.0
2020-06-04,46.150001525878906,46.29999923706055,45.70000076293945,46.29999923706055,42.73029327392578,432140,179988.0,54000.0,0.0,0.0,0.0,0.0
2020-06-05,46.5,47.0,46.5,46.900001525878906,43.28403854370117,331232,49000.0,66000.0,0.0,0.0,0.0,0.0
2020-06-08,47.09999847412109,47.650001525878906,47.04999923706055,47.5,43.83777618408203,501682,107000.0,103000.0,0.0,0.0,0.0,0.0
2020-06-09,48.150001525878906,48.150001525878906,47.5,47.5,43.83777618408203,503888,139000.0,138000.0,0.0,0.0,0.0,0.0
2020-06-10,47.400001525878906,47.400001525878906,46.84999847412109,46.95000076293945,43.33018112182617,276666,64000.0,96000.0,0.0,0.0,0.0,0.0
2020-06-11,47.0,47.0,45.400001525878906,45.400001525878906,41.899688720703125,644230,31000.0,258000.0,0.0,0.0,0.0,1000.0
2020-06-12,44.59999847412109,45.0,44.20000076293945,45.0,41.53052520751953,323106,60000.0,36000.0,0.0,0.0,0.0,0.0
2020-06-15,45.09999847412109,45.150001525878906,44.75,44.79999923706055,41.345947265625,229173,17000.0,89000.0,0.0,0.0,0.0,0.0
2020-06-16,44.900001525878906,45.45000076293945,44.900001525878906,45.20000076293945,41.71510696411133,191209,77000.0,26000.0,0.0,0.0,0.0,0.0
2020-06-17,45.20000076293945,45.70000076293945,45.150001525878906,45.70000076293945,42.17655944824219,224672,80000.0,49000.0,0.0,0.0,0.0,14000.0
2020-06-18,45.70000076293945,46.0,45.59999847412109,45.59999847412109,42.08426284790039,307187,60000.0,90000.0,0.0,0.0,0.0,0.0
2020-06-19,45.59999847412109,45.59999847412109,44.75,44.75,41.299800872802734,413359,93000.0,307000.0,0.0,0.0,9000.0,0.0
2020-06-22,44.84999847412109,45.70000076293945,44.84999847412109,45.59999847412109,42.08426284790039,309201,168000.0,69000.0,0.0,0.0,2000.0,0.0
2020-06-23,45.84999847412109,45.84999847412109,45.150001525878906,45.650001525878906,42.13041305541992,220106,89000.0,99000.0,0.0,0.0,0.0,2000.0
2020-06-24,45.79999923706055,45.79999923706055,45.5,45.650001525878906,42.13041305541992,182421,25000.0,47000.0,0.0,0.0,0.0,0.0
2020-06-29,45.650001525878906,45.650001525878906,45.34999847412109,45.59999847412109,42.08426284790039,240633,29000.0,85000.0,0.0,0.0,2000.0,10000.0
2020-06-30,46.0,46.29999923706055,45.84999847412109,46.0,42.45343017578125,813746,98000.0,176000.0,0.0,0.0,0.0,0.0
2020-07-01,44.34999847412109,44.75,44.29999923706055,44.59999847412109,43.0323371887207,535353,83000.0,142145.0,0.0,0.0,0.0,2000.0
2020-07-02,44.650001525878906,45.25,44.650001525878906,45.0,43.41827774047852,216160,34000.0,70000.0,0.0,0.0,0.0,1000.0
2020-07-03,45.25,45.25,44.54999923706055,44.54999923706055,42.98409271240234,440367,52000.0,139000.0,0.0,0.0,0.0,0.0
2020-07-06,44.59999847412109,44.650001525878906,44.400001525878906,44.54999923706055,42.98409271240234,704487,131000.0,279000.0,0.0,0.0,15000.0,0.0
2020-07-07,44.59999847412109,45.20000076293945,44.54999923706055,44.59999847412109,43.0323371887207,702232,130000.0,202000.0,0.0,0.0,0.0,1000.0
2020-07-08,44.59999847412109,44.75,44.54999923706055,44.54999923706055,42.98409271240234,334573,2320.0,78000.0,0.0,0.0,0.0,0.0
2020-07-09,44.70000076293945,45.25,44.70000076293945,45.09999847412109,43.5147590637207,622691,181000.0,12000.0,0.0,0.0,0.0,0.0
2020-07-10,45.20000076293945,45.20000076293945,44.0,44.25,42.69464111328125,500439,10000.0,237000.0,0.0,0.0,0.0,2000.0
2020-07-13,44.5,44.5,44.0,44.09999847412109,42.54991149902344,315551,11000.0,72676.0,0.0,0.0,4000.0,0.0
2020-07-14,44.09999847412109,44.09999847412109,43.650001525878906,43.70000076293945,42.163970947265625,437208,4000.0,127000.0,0.0,0.0,0.0,0.0
2020-07-15,43.70000076293945,43.95000076293945,42.95000076293945,43.20000076293945,41.68154525756836,736912,68000.0,106000.0,0.0,0.0,0.0,0.0
2020-07-16,43.29999923706055,43.900001525878906,43.25,43.25,41.72978973388672,325506,48000.0,72000.0,0.0,0.0,2000.0,12000.0
2020-07-17,43.34999847412109,43.400001525878906,43.04999923706055,43.09999847412109,41.585060119628906,250041,4000.0,71000.0,0.0,0.0,0.0,0.0
2020-07-20,43.09999847412109,43.20000076293945,42.25,42.29999923706055,40.81317901611328,488267,41000.0,70000.0,0.0,0.0,3000.0,0.0
2020-07-21,43.29999923706055,44.20000076293945,43.25,43.900001525878906,42.35694122314453,915958,428000.0,63000.0,0.0,0.0,0.0,6000.0
2020-07-22,44.25,44.59999847412109,43.75,44.0,42.453426361083984,902181,552000.0,251000.0,0.0,0.0,0.0,0.0
2020-07-23,44.400001525878906,44.400001525878906,43.650001525878906,43.75,42.212215423583984,370219,44000.0,168000.0,0.0,0.0,0.0,0.0
2020-07-24,43.79999923706055,43.79999923706055,42.84999847412109,42.900001525878906,41.39209365844727,477494,51000.0,166000.0,0.0,0.0,0.0,9000.0
2020-07-27,42.34999847412109,42.70000076293945,41.900001525878906,41.900001525878906,40.427242279052734,934071,23000.0,495000.0,0.0,0.0,0.0,51000.0
2020-07-28,41.900001525878906,42.150001525878906,41.09999847412109,41.09999847412109,39.65535736083984,631238,22000.0,314000.0,0.0,0.0,0.0,0.0
2020-07-29,41.20000076293945,42.150001525878906,41.20000076293945,41.54999923706055,40.089542388916016,305838,92000.0,73000.0,0.0,0.0,0.0,50000.0
2020-07-30,42.150001525878906,42.20000076293945,41.79999923706055,41.84999847412109,40.378997802734375,279683,42000.0,108000.0,0.0,0.0,0.0,1000.0
2020-07-31,42.20000076293945,42.20000076293945,41.900001525878906,42.0,40.52372360229492,234983,31000.0,65000.0,0.0,0.0,0.0,0.0
2020-08-03,42.0,42.0,41.25,41.400001525878906,39.94481658935547,418432,36000.0,230000.0,0.0,0.0,0.0,13000.0
2020-08-04,41.45000076293945,41.70000076293945,41.400001525878906,41.5,40.04130172729492,221392,21000.0,88000.0,0.0,0.0,1000.0,30000.0
2020-08-05,41.54999923706055,41.900001525878906,41.54999923706055,41.79999923706055,40.330753326416016,221259,12000.0,61000.0,0.0,0.0,0.0,19000.0
2020-08-06,42.0,42.29999923706055,41.79999923706055,41.95000076293945,40.47548294067383,330608,76000.0,127000.0,0.0,0.0,0.0,1000.0
2020-08-07,42.0,42.0,41.79999923706055,41.84999847412109,40.378997802734375,189274,7000.0,73000.0,0.0,0.0,0.0,0.0
2020-08-10,41.84999847412109,42.29999923706055,41.79999923706055,42.29999923706055,40.81317901611328,483286,148000.0,25000.0,0.0,0.0,1000.0,70000.0
2020-08-11,42.29999923706055,42.34999847412109,41.84999847412109,42.0,40.52372360229492,301097,6000.0,25000.0,0.0,0.0,2000.0,13000.0
2020-08-12,41.900001525878906,42.0,41.75,41.84999847412109,40.378997802734375,197058,2000.0,28000.0,0.0,0.0,0.0,7000.0
2020-08-13,41.900001525878906,42.0,41.79999923706055,41.84999847412109,40.378997802734375,160228,40000.0,44000.0,0.0,0.0,0.0,1000.0
2020-08-14,41.84999847412109,42.29999923706055,41.84999847412109,42.20000076293945,40.71669769287109,214819,54000.0,5000.0,0.0,0.0,0.0,0.0
2020-08-17,42.20000076293945,43.20000076293945,42.20000076293945,43.09999847412109,41.585060119628906,573612,162000.0,37000.0,0.0,0.0,22000.0,0.0
2020-08-18,43.5,43.5,43.150001525878906,43.25,41.72978973388672,392359,41000.0,51000.0,0.0,0.0,0.0,0.0
2020-08-19,43.45000076293945,43.45000076293945,42.900001525878906,42.900001525878906,41.39209365844727,330093,21000.0,83000.0,0.0,0.0,1000.0,2000.0
2020-08-20,42.84999847412109,42.84999847412109,41.34999847412109,41.95000076293945,40.47548294067383,619470,26000.0,259000.0,0.0,0.0,0.0,2000.0
2020-08-21,42.150001525878906,42.34999847412109,41.95000076293945,42.29999923706055,40.81317901611328,305112,56000.0,87000.0,0.0,0.0,0.0,2000.0
2020-08-24,42.34999847412109,42.400001525878906,42.0,42.20000076293945,40.71669769287109,159476,27000.0,56000.0,0.0,0.0,0.0,0.0
2020-08-25,42.20000076293945,42.54999923706055,42.20000076293945,42.29999923706055,40.81317901611328,224281,94000.0,38000.0,0.0,0.0,0.0,0.0
2020-08-26,42.400001525878906,42.45000076293945,42.150001525878906,42.400001525878906,40.90966796875,150615,27000.0,4000.0,0.0,0.0,0.0,0.0
2020-08-27,42.400001525878906,42.79999923706055,42.400001525878906,42.70000076293945,41.19912338256836,322050,70000.0,50000.0,0.0,0.0,0.0,0.0
2020-08-28,42.70000076293945,42.70000076293945,42.45000076293945,42.70000076293945,41.19912338256836,182327,35000.0,62000.0,0.0,0.0,0.0,0.0
2020-08-31,42.84999847412109,42.84999847412109,42.59999847412109,42.84999847412109,41.34384536743164,283323,61000.0,68000.0,0.0,0.0,0.0,0.0
2020-09-01,42.84999847412109,42.84999847412109,42.650001525878906,42.70000076293945,41.19912338256836,159500,75000.0,110000.0,0.0,0.0,0.0,0.0
2020-09-02,42.75,42.79999923706055,42.29999923706055,42.59999847412109,41.10263442993164,191529,1000.0,50000.0,0.0,0.0,0.0,3000.0
2020-09-03,42.70000076293945,42.900001525878906,42.45000076293945,42.45000076293945,40.95790863037109,328909,26000.0,73855.0,0.0,0.0,10000.0,4000.0
2020-09-04,42.150001525878906,42.400001525878906,42.0,42.29999923706055,40.81317901611328,196567,25000.0,62000.0,0.0,0.0,4000.0,0.0
2020-09-07,42.34999847412109,42.650001525878906,42.29999923706055,42.45000076293945,40.95790863037109,220113,25000.0,10000.0,0.0,0.0,0.0,2000.0
2020-09-08,42.5,42.75,42.45000076293945,42.5,41.00614929199219,185101,12000.0,17000.0,0.0,0.0,0.0,0.0
2020-09-09,42.25,42.54999923706055,42.20000076293945,42.5,41.00614929199219,147149,9000.0,29000.0,0.0,0.0,0.0,9000.0
2020-09-10,42.400001525878906,42.70000076293945,42.400001525878906,42.54999923706055,41.05439376831055,150054,7000.0,25000.0,0.0,0.0,2000.0,0.0
2020-09-11,42.70000076293945,43.09999847412109,42.650001525878906,42.75,41.24736404418945,403887,68000.0,99860.0,0.0,0.0,24000.0,0.0
2020-09-14,43.0,43.0,42.650001525878906,42.70000076293945,41.19912338256836,226548,35000.0,70140.0,0.0,0.0,1000.0,4000.0
2020-09-15,42.84999847412109,42.84999847412109,42.5,42.54999923706055,41.05439376831055,214036,19000.0,85000.0,0.0,0.0,0.0,2000.0
2020-09-16,42.59999847412109,42.650001525878906,42.54999923706055,42.54999923706055,41.05439376831055,236812,68000.0,75000.0,0.0,0.0,2000.0,8000.0
2020-09-17,42.54999923706055,42.900001525878906,42.54999923706055,42.75,41.24736404418945,224501,88000.0,28000.0,0.0,0.0,4000.0,7000.0
2020-09-18,42.75,43.150001525878906,42.70000076293945,43.150001525878906,41.63330459594727,387056,167000.0,25000.0,0.0,0.0,4000.0,5000.0
2020-09-21,43.20000076293945,43.70000076293945,43.20000076293945,43.54999923706055,42.01924133300781,689208,125000.0,45000.0,0.0,0.0,6000.0,14000.0
2020-09-22,43.84999847412109,44.20000076293945,43.45000076293945,43.45000076293945,41.922760009765625,809272,24000.0,179952.0,0.0,2000.0,6000.0,14000.0
2020-09-23,43.59999847412109,43.59999847412109,42.84999847412109,42.95000076293945,41.44033432006836,476534,79000.0,177000.0,0.0,0.0,1000.0,40000.0
2020-09-24,42.650001525878906,42.650001525878906,41.84999847412109,41.900001525878906,40.427242279052734,560584,33000.0,243000.0,0.0,0.0,12000.0,32000.0
2020-09-25,41.900001525878906,42.150001525878906,41.70000076293945,41.84999847412109,40.378997802734375,237101,37000.0,68000.0,0.0,0.0,0.0,18000.0
2020-09-28,42.0,42.400001525878906,42.0,42.20000076293945,40.71669769287109,110006,16000.0,18000.0,0.0,0.0,0.0,0.0
2020-09-29,42.20000076293945,42.5,42.04999923706055,42.09999847412109,40.620208740234375,126910,146000.0,144000.0,0.0,0.0,9000.0,0.0
2020-09-30,42.25,42.400001525878906,42.04999923706055,42.09999847412109,40.620208740234375,82002,9000.0,20000.0,0.0,0.0,10000.0,0.0
2020-10-05,42.09999847412109,42.5,42.09999847412109,42.400001525878906,40.90966796875,139937,44000.0,19000.0,0.0,0.0,7000.0,22000.0
2020-10-06,42.54999923706055,42.84999847412109,42.54999923706055,42.79999923706055,41.29560470581055,187627,62000.0,16000.0,0.0,0.0,3000.0,0.0
2020-10-07,42.70000076293945,42.79999923706055,42.5,42.79999923706055,41.29560470581055,81319,31000.0,9000.0,0.0,0.0,3000.0,0.0
2020-10-08,43.0,43.0,42.59999847412109,42.70000076293945,41.19912338256836,179200,24000.0,26000.0,0.0,0.0,2000.0,0.0
2020-10-12,42.70000076293945,42.75,42.5,42.54999923706055,41.05439376831055,125166,26000.0,31000.0,0.0,0.0,0.0,0.0
2020-10-13,42.79999923706055,43.0,42.59999847412109,42.79999923706055,41.29560470581055,278563,43000.0,89986.0,0.0,0.0,1000.0,1000.0
2020-10-14,42.59999847412109,42.79999923706055,42.59999847412109,42.75,41.24736404418945,89032,11000.0,4000.0,0.0,0.0,11000.0,15000.0
2020-10-15,42.75,42.79999923706055,42.45000076293945,42.45000076293945,40.95790863037109,159765,22000.0,29000.0,0.0,0.0,0.0,3000.0
