Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-02-27,20.549999237060547,20.600000381469727,19.89999961853028,19.89999961853028,19.159534454345703,703288,27000.0,154000.0,0.0,0.0,5000.0,9000.0
2020-03-02,19.64999961853028,20.450000762939453,19.450000762939453,20.14999961853028,19.40023231506348,696207,294000.0,109000.0,0.0,0.0,16000.0,0.0
2020-03-03,20.450000762939453,20.600000381469727,20.25,20.25,19.496511459350582,420877,125000.0,26000.0,0.0,0.0,3000.0,1000.0
2020-03-04,20.049999237060547,20.25,20.049999237060547,20.100000381469727,19.352094650268555,250480,29000.0,50000.0,0.0,0.0,4000.0,2000.0
2020-03-05,20.39999961853028,21.0,20.299999237060547,20.350000381469727,19.592792510986328,3701997,76000.0,562000.0,0.0,0.0,0.0,0.0
2020-03-06,20.350000381469727,20.350000381469727,19.89999961853028,19.950000762939453,19.20767593383789,887756,132000.0,78000.0,0.0,0.0,0.0,8000.0
2020-03-09,19.799999237060547,19.89999961853028,19.25,19.25,18.533721923828125,1115875,77000.0,313000.0,0.0,0.0,0.0,18000.0
2020-03-10,19.14999961853028,19.700000762939453,18.799999237060547,19.200000762939453,18.48558235168457,1344048,243000.0,408000.0,0.0,0.0,0.0,0.0
2020-03-11,19.350000381469727,19.450000762939453,19.0,19.0,18.29302406311035,438134,21000.0,157000.0,0.0,0.0,0.0,16000.0
2020-03-12,18.799999237060547,18.799999237060547,17.399999618530273,17.450000762939453,16.80069923400879,1584646,185000.0,396000.0,0.0,0.0,0.0,5000.0
2020-03-13,16.0,16.899999618530273,15.75,16.299999237060547,15.693488121032717,1966941,437000.0,493000.0,0.0,0.0,1000.0,6000.0
2020-03-16,16.049999237060547,16.700000762939453,15.850000381469728,16.049999237060547,15.45279026031494,1130982,221000.0,320000.0,0.0,0.0,1000.0,1000.0
2020-03-17,15.0,16.0,15.0,15.550000190734863,14.971396446228027,566365,143000.0,157000.0,0.0,0.0,5000.0,0.0
2020-03-18,15.550000190734863,15.800000190734863,15.100000381469728,15.100000381469728,14.538140296936035,694617,132000.0,268000.0,0.0,0.0,0.0,0.0
2020-03-19,15.0,15.0,13.75,14.199999809265137,13.67162799835205,1615110,368000.0,200000.0,0.0,0.0,6000.0,10000.0
2020-03-20,14.600000381469728,15.600000381469728,14.600000381469728,15.399999618530272,14.826976776123049,879613,310000.0,164000.0,0.0,0.0,0.0,3000.0
2020-03-23,14.75,15.199999809265137,14.350000381469728,15.100000381469728,14.538140296936035,678090,83000.0,358000.0,0.0,0.0,0.0,0.0
2020-03-24,15.25,15.75,15.25,15.649999618530272,15.06767463684082,436095,58000.0,124000.0,0.0,0.0,0.0,0.0
2020-03-25,15.949999809265137,16.299999237060547,15.899999618530272,15.949999809265137,15.356512069702148,826251,50000.0,248000.0,0.0,0.0,0.0,3000.0
2020-03-26,16.049999237060547,16.100000381469727,15.600000381469728,15.850000381469728,15.26023292541504,316318,92000.0,113000.0,0.0,0.0,0.0,0.0
2020-03-27,16.100000381469727,16.25,15.850000381469728,15.899999618530272,15.308372497558594,456226,15000.0,151000.0,0.0,0.0,0.0,0.0
2020-03-30,15.649999618530272,15.899999618530272,15.25,15.899999618530272,15.308372497558594,184769,37000.0,54000.0,0.0,0.0,0.0,0.0
2020-03-31,15.949999809265137,16.100000381469727,15.75,15.899999618530272,15.308372497558594,356228,34000.0,83000.0,0.0,0.0,0.0,0.0
2020-04-01,15.75,15.949999809265137,15.75,15.899999618530272,15.308372497558594,277761,81000.0,35000.0,0.0,0.0,0.0,0.0
2020-04-06,16.049999237060547,16.149999618530273,15.5,15.899999618530272,15.308372497558594,163201,40000.0,54000.0,0.0,0.0,1000.0,0.0
2020-04-07,16.100000381469727,16.350000381469727,16.100000381469727,16.350000381469727,15.741628646850586,451990,129000.0,54000.0,0.0,0.0,0.0,0.0
2020-04-08,16.299999237060547,16.799999237060547,16.25,16.75,16.126745223999023,529324,216000.0,35000.0,0.0,0.0,0.0,0.0
2020-04-09,16.850000381469727,17.0,16.600000381469727,16.649999618530273,16.030466079711914,589295,47000.0,145000.0,0.0,0.0,0.0,1000.0
2020-04-10,16.649999618530273,16.850000381469727,16.649999618530273,16.850000381469727,16.223024368286133,432182,38000.0,48000.0,0.0,0.0,1000.0,0.0
2020-04-13,16.850000381469727,16.899999618530273,16.5,16.700000762939453,16.07860565185547,371014,35000.0,68000.0,0.0,0.0,0.0,2000.0
2020-04-14,16.700000762939453,17.25,16.700000762939453,17.100000381469727,16.463722229003906,493302,137000.0,40000.0,0.0,0.0,2000.0,0.0
2020-04-15,17.299999237060547,17.600000381469727,17.200000762939453,17.600000381469727,16.945117950439453,671568,105000.0,100000.0,0.0,0.0,0.0,0.0
2020-04-16,17.450000762939453,18.100000381469727,17.299999237060547,17.950000762939453,17.282094955444336,777542,32000.0,159000.0,0.0,0.0,0.0,1000.0
2020-04-17,18.39999961853028,19.350000381469727,18.14999961853028,18.25,17.57093048095703,4590189,158000.0,605000.0,0.0,0.0,0.0,0.0
2020-04-20,18.350000381469727,18.450000762939453,17.799999237060547,18.049999237060547,17.378372192382812,883627,65000.0,108000.0,0.0,0.0,0.0,0.0
2020-04-21,18.100000381469727,18.100000381469727,17.25,17.350000381469727,16.70442008972168,667307,45000.0,156000.0,0.0,0.0,0.0,0.0
2020-04-22,17.0,17.549999237060547,17.0,17.399999618530273,16.7525577545166,377041,101000.0,11000.0,0.0,0.0,0.0,0.0
2020-04-23,17.5,17.850000381469727,17.5,17.649999618530273,16.993255615234375,379139,58000.0,49000.0,0.0,0.0,0.0,5000.0
2020-04-24,17.649999618530273,17.799999237060547,17.5,17.75,17.089534759521484,173856,78000.0,7000.0,0.0,0.0,0.0,0.0
2020-04-27,17.899999618530273,18.14999961853028,17.799999237060547,18.100000381469727,17.426511764526367,440834,197000.0,5000.0,0.0,0.0,0.0,0.0
2020-04-28,18.14999961853028,18.350000381469727,18.100000381469727,18.299999237060547,17.619070053100586,419932,155000.0,36000.0,0.0,0.0,0.0,0.0
2020-04-29,18.350000381469727,18.799999237060547,18.299999237060547,18.64999961853028,17.95604705810547,1299149,140000.0,82000.0,0.0,0.0,0.0,7000.0
2020-04-30,19.14999961853028,19.450000762939453,18.850000381469727,19.0,18.29302406311035,4050667,294000.0,573000.0,0.0,0.0,0.0,2000.0
2020-05-04,18.64999961853028,18.700000762939453,18.39999961853028,18.549999237060547,17.85976791381836,560336,55000.0,70000.0,0.0,0.0,0.0,2000.0
2020-05-05,18.75,18.799999237060547,18.39999961853028,18.549999237060547,17.85976791381836,427279,68000.0,39000.0,0.0,0.0,0.0,0.0
2020-05-06,18.600000381469727,19.350000381469727,18.5,18.89999961853028,18.19674491882324,1807745,113000.0,94000.0,0.0,0.0,0.0,7000.0
2020-05-07,19.200000762939453,19.25,19.0,19.100000381469727,18.38930320739746,678715,217000.0,50000.0,14000.0,0.0,1000.0,1000.0
2020-05-08,19.200000762939453,19.25,18.950000762939453,19.100000381469727,18.38930320739746,645659,159000.0,22000.0,0.0,0.0,0.0,0.0
2020-05-11,19.049999237060547,19.5,19.049999237060547,19.200000762939453,18.48558235168457,795761,230000.0,17000.0,0.0,0.0,0.0,0.0
2020-05-12,19.200000762939453,19.25,19.0,19.100000381469727,18.38930320739746,338444,31000.0,81000.0,0.0,0.0,0.0,0.0
2020-05-13,18.950000762939453,19.100000381469727,18.950000762939453,19.100000381469727,18.38930320739746,426063,52000.0,13000.0,0.0,0.0,0.0,0.0
2020-05-14,19.100000381469727,19.100000381469727,18.549999237060547,18.549999237060547,17.85976791381836,387500,28000.0,72000.0,0.0,0.0,0.0,0.0
2020-05-15,18.75,19.0,18.200000762939453,18.299999237060547,17.619070053100586,645570,47000.0,121000.0,0.0,0.0,3000.0,0.0
2020-05-18,18.200000762939453,18.5,18.100000381469727,18.14999961853028,17.474651336669922,283928,14000.0,25000.0,0.0,0.0,9000.0,0.0
2020-05-19,18.39999961853028,18.450000762939453,18.25,18.350000381469727,17.66720962524414,218952,61000.0,36000.0,0.0,0.0,8000.0,0.0
2020-05-20,18.350000381469727,18.5,18.299999237060547,18.39999961853028,17.715349197387695,192055,72000.0,8000.0,0.0,0.0,3000.0,0.0
2020-05-21,18.39999961853028,18.600000381469727,18.299999237060547,18.5,17.811628341674805,246470,33000.0,8000.0,0.0,0.0,0.0,0.0
2020-05-22,18.64999961853028,18.64999961853028,18.0,18.049999237060547,17.378372192382812,343700,3000.0,147000.0,0.0,0.0,0.0,2000.0
2020-05-25,18.200000762939453,18.200000762939453,17.850000381469727,18.100000381469727,17.426511764526367,188764,23000.0,50000.0,0.0,0.0,0.0,0.0
2020-05-26,18.25,18.350000381469727,18.14999961853028,18.200000762939453,17.52279281616211,254634,42000.0,19000.0,0.0,0.0,0.0,0.0
2020-05-27,18.299999237060547,18.5,18.25,18.350000381469727,17.66720962524414,250347,49000.0,22000.0,0.0,0.0,0.0,0.0
2020-05-28,18.600000381469727,18.700000762939453,18.25,18.25,17.57093048095703,571954,78000.0,108000.0,0.0,0.0,0.0,0.0
2020-05-29,18.200000762939453,18.350000381469727,18.14999961853028,18.350000381469727,17.66720962524414,113252,9000.0,20000.0,0.0,0.0,0.0,0.0
2020-06-01,18.5,18.75,18.5,18.700000762939453,18.004186630249023,408419,131000.0,24000.0,0.0,0.0,4000.0,0.0
2020-06-02,18.799999237060547,18.799999237060547,18.5,18.600000381469727,17.907907485961914,238854,10000.0,76000.0,0.0,1000.0,0.0,0.0
2020-06-03,18.75,18.850000381469727,18.64999961853028,18.850000381469727,18.148605346679688,271710,71000.0,29000.0,0.0,0.0,5000.0,0.0
2020-06-04,18.89999961853028,19.0,18.75,18.89999961853028,18.19674491882324,350544,61000.0,65000.0,0.0,0.0,0.0,0.0
2020-06-05,18.799999237060547,19.049999237060547,18.75,19.0,18.29302406311035,523676,111000.0,8000.0,0.0,0.0,0.0,0.0
2020-06-08,19.100000381469727,19.450000762939453,18.89999961853028,19.25,18.533721923828125,1080032,214000.0,62000.0,0.0,0.0,30000.0,28000.0
2020-06-09,19.64999961853028,19.799999237060547,19.299999237060547,19.350000381469727,18.630001068115234,4358451,88000.0,452000.0,0.0,0.0,2000.0,0.0
2020-06-10,19.299999237060547,19.350000381469727,19.100000381469727,19.14999961853028,18.437442779541016,579580,30000.0,126000.0,0.0,0.0,5000.0,2000.0
2020-06-11,19.299999237060547,19.299999237060547,18.700000762939453,18.75,18.05232620239257,542500,7000.0,120000.0,0.0,0.0,1000.0,0.0
2020-06-12,18.299999237060547,18.600000381469727,18.14999961853028,18.600000381469727,17.907907485961914,483599,96000.0,44000.0,0.0,0.0,16000.0,0.0
2020-06-15,18.600000381469727,18.64999961853028,18.350000381469727,18.450000762939453,17.76348876953125,266100,4000.0,25000.0,0.0,0.0,0.0,5000.0
2020-06-16,18.700000762939453,18.75,18.5,18.75,18.05232620239257,193702,35000.0,17000.0,0.0,0.0,1000.0,0.0
2020-06-17,18.799999237060547,18.850000381469727,18.700000762939453,18.799999237060547,18.100465774536133,301862,126000.0,4000.0,0.0,0.0,0.0,15000.0
2020-06-18,18.89999961853028,20.14999961853028,18.75,19.700000762939453,18.96697807312012,3993812,255000.0,226000.0,0.0,5000.0,0.0,12000.0
2020-06-19,19.950000762939453,21.600000381469727,19.64999961853028,21.5,20.700000762939453,12529928,404000.0,678000.0,0.0,0.0,0.0,10000.0
2020-06-22,20.799999237060547,20.850000381469727,20.200000762939453,20.39999961853028,20.39999961853028,5040554,241000.0,443000.0,0.0,0.0,0.0,0.0
2020-06-23,20.850000381469727,20.850000381469727,19.5,19.850000381469727,19.850000381469727,3153013,186000.0,218000.0,0.0,0.0,0.0,0.0
2020-06-24,20.299999237060547,20.549999237060547,19.64999961853028,19.64999961853028,19.64999961853028,5777919,230000.0,445000.0,0.0,0.0,0.0,0.0
2020-06-29,19.450000762939453,19.799999237060547,19.200000762939453,19.25,19.25,1142739,44000.0,228000.0,0.0,0.0,0.0,3000.0
2020-06-30,19.39999961853028,19.5,19.200000762939453,19.450000762939453,19.450000762939453,733099,41000.0,34000.0,0.0,0.0,0.0,0.0
2020-07-01,20.049999237060547,21.350000381469727,19.75,21.350000381469727,21.350000381469727,10801377,733000.0,304000.0,0.0,0.0,0.0,0.0
2020-07-02,21.89999961853028,22.64999961853028,21.299999237060547,21.600000381469727,21.600000381469727,12496004,211000.0,1880000.0,0.0,3000.0,0.0,640.0
2020-07-03,21.600000381469727,21.600000381469727,20.64999961853028,20.700000762939453,20.700000762939453,3844700,157000.0,485000.0,0.0,0.0,0.0,0.0
2020-07-06,20.64999961853028,22.549999237060547,20.600000381469727,21.950000762939453,21.950000762939453,13565692,516000.0,1356000.0,0.0,0.0,2000.0,0.0
2020-07-07,21.850000381469727,21.850000381469727,20.799999237060547,21.100000381469727,21.100000381469727,4436820,135000.0,732000.0,0.0,0.0,0.0,0.0
2020-07-08,21.450000762939453,21.450000762939453,20.850000381469727,21.0,21.0,1820540,63000.0,270000.0,0.0,0.0,7000.0,0.0
2020-07-09,21.100000381469727,21.25,20.600000381469727,20.700000762939453,20.700000762939453,1783089,102000.0,195000.0,0.0,0.0,0.0,0.0
2020-07-10,20.5,20.549999237060547,19.450000762939453,19.5,19.5,2874051,563000.0,109000.0,0.0,0.0,0.0,3000.0
2020-07-13,19.89999961853028,20.200000762939453,19.700000762939453,20.0,20.0,955759,122000.0,34000.0,0.0,0.0,1000.0,0.0
2020-07-14,20.0,20.100000381469727,19.64999961853028,19.75,19.75,782449,50000.0,125000.0,0.0,0.0,0.0,0.0
2020-07-15,19.799999237060547,20.14999961853028,19.5,19.5,19.5,801381,61000.0,118000.0,0.0,0.0,3000.0,0.0
2020-07-16,19.850000381469727,19.89999961853028,19.39999961853028,19.5,19.5,616355,73000.0,150000.0,0.0,0.0,2000.0,5000.0
2020-07-17,19.5,19.64999961853028,19.049999237060547,19.100000381469727,19.100000381469727,932200,64000.0,85000.0,0.0,0.0,0.0,0.0
2020-07-20,19.100000381469727,19.299999237060547,18.75,19.200000762939453,19.200000762939453,789384,325000.0,47000.0,0.0,0.0,0.0,0.0
2020-07-21,19.299999237060547,19.549999237060547,19.299999237060547,19.549999237060547,19.549999237060547,568778,159000.0,39000.0,0.0,0.0,2000.0,0.0
2020-07-22,19.549999237060547,19.600000381469727,19.200000762939453,19.5,19.5,657200,160000.0,36000.0,0.0,0.0,0.0,0.0
2020-07-23,19.600000381469727,19.600000381469727,19.350000381469727,19.39999961853028,19.39999961853028,419896,77000.0,69000.0,0.0,0.0,0.0,2000.0
2020-07-24,19.299999237060547,19.39999961853028,18.950000762939453,19.0,19.0,1578475,520000.0,308000.0,0.0,0.0,0.0,1000.0
2020-07-27,19.14999961853028,19.350000381469727,18.549999237060547,18.64999961853028,18.64999961853028,704500,54000.0,192000.0,0.0,0.0,0.0,0.0
2020-07-28,18.64999961853028,18.850000381469727,18.100000381469727,18.100000381469727,18.100000381469727,791628,165000.0,109000.0,0.0,0.0,0.0,2000.0
2020-07-29,17.850000381469727,18.64999961853028,17.850000381469727,18.5,18.5,903141,244000.0,65000.0,0.0,0.0,1000.0,3000.0
2020-07-30,18.549999237060547,19.049999237060547,18.549999237060547,19.0,19.0,1593487,356000.0,110000.0,0.0,0.0,0.0,7000.0
2020-07-31,19.350000381469727,19.64999961853028,19.200000762939453,19.200000762939453,19.200000762939453,3846449,255000.0,634000.0,0.0,0.0,0.0,8000.0
2020-08-03,19.14999961853028,19.25,18.850000381469727,19.049999237060547,19.049999237060547,578712,33000.0,59000.0,0.0,0.0,12000.0,2000.0
2020-08-04,19.200000762939453,19.200000762939453,19.0,19.049999237060547,19.049999237060547,361765,84000.0,35000.0,0.0,0.0,0.0,1000.0
2020-08-05,19.200000762939453,19.200000762939453,19.049999237060547,19.200000762939453,19.200000762939453,451012,83000.0,83000.0,0.0,0.0,0.0,0.0
2020-08-06,19.100000381469727,19.25,18.89999961853028,18.950000762939453,18.950000762939453,578880,93000.0,82000.0,0.0,0.0,10000.0,0.0
2020-08-07,19.0,19.39999961853028,18.600000381469727,19.39999961853028,19.39999961853028,1340444,153000.0,137000.0,0.0,10000.0,0.0,0.0
2020-08-10,19.25,19.64999961853028,19.200000762939453,19.549999237060547,19.549999237060547,3006901,437000.0,400000.0,0.0,0.0,0.0,21000.0
2020-08-11,19.5,19.549999237060547,19.049999237060547,19.14999961853028,19.14999961853028,505501,20000.0,156000.0,0.0,0.0,0.0,1000.0
2020-08-12,19.14999961853028,19.14999961853028,18.850000381469727,18.950000762939453,18.950000762939453,418600,62000.0,94000.0,0.0,0.0,0.0,0.0
2020-08-13,19.049999237060547,19.200000762939453,18.799999237060547,18.850000381469727,18.850000381469727,382242,101000.0,58000.0,0.0,0.0,2000.0,0.0
2020-08-14,18.700000762939453,19.0,18.64999961853028,18.950000762939453,18.950000762939453,323967,142000.0,35000.0,0.0,0.0,1000.0,0.0
2020-08-17,19.049999237060547,19.14999961853028,18.89999961853028,19.100000381469727,19.100000381469727,424176,201000.0,18000.0,0.0,0.0,2000.0,0.0
2020-08-18,19.200000762939453,20.200000762939453,19.200000762939453,19.700000762939453,19.700000762939453,3484606,364000.0,265000.0,0.0,0.0,0.0,0.0
2020-08-19,19.64999961853028,19.89999961853028,19.299999237060547,19.350000381469727,19.350000381469727,1085141,30000.0,233000.0,0.0,0.0,12000.0,0.0
2020-08-20,19.700000762939453,19.89999961853028,18.549999237060547,19.25,19.25,1562092,153000.0,416000.0,0.0,0.0,0.0,1000.0
2020-08-21,19.89999961853028,20.5,19.700000762939453,20.25,20.25,5316068,590000.0,678000.0,0.0,0.0,1000.0,5000.0
2020-08-24,20.100000381469727,20.25,19.450000762939453,19.600000381469727,19.600000381469727,2728700,347000.0,568000.0,0.0,0.0,0.0,0.0
2020-08-25,19.75,20.200000762939453,19.75,19.89999961853028,19.89999961853028,1491010,246000.0,291000.0,0.0,0.0,0.0,0.0
2020-08-26,19.950000762939453,20.049999237060547,19.799999237060547,20.049999237060547,20.049999237060547,856449,105000.0,66000.0,0.0,0.0,0.0,0.0
2020-08-27,20.200000762939453,20.299999237060547,19.799999237060547,19.850000381469727,19.850000381469727,1354536,362000.0,207000.0,0.0,0.0,0.0,1000.0
2020-08-28,19.850000381469727,20.0,19.700000762939453,20.0,20.0,501753,146000.0,48000.0,0.0,0.0,0.0,0.0
2020-08-31,20.200000762939453,20.299999237060547,19.799999237060547,19.799999237060547,19.799999237060547,678645,188000.0,97000.0,0.0,0.0,0.0,0.0
2020-09-01,19.799999237060547,19.89999961853028,19.700000762939453,19.75,19.75,561666,228000.0,71000.0,0.0,0.0,0.0,0.0
2020-09-02,19.799999237060547,19.950000762939453,19.75,19.850000381469727,19.850000381469727,389129,138000.0,99000.0,0.0,0.0,0.0,1000.0
2020-09-03,20.0,20.5,19.89999961853028,20.25,20.25,2603489,598000.0,144000.0,0.0,0.0,3000.0,0.0
2020-09-04,19.64999961853028,20.049999237060547,19.600000381469727,19.89999961853028,19.89999961853028,1000611,74000.0,282000.0,0.0,0.0,0.0,0.0
2020-09-07,19.799999237060547,19.89999961853028,19.549999237060547,19.549999237060547,19.549999237060547,1108379,175000.0,198000.0,0.0,0.0,0.0,0.0
2020-09-08,19.549999237060547,19.64999961853028,19.0,19.0,19.0,1352899,123000.0,359000.0,0.0,0.0,0.0,0.0
2020-09-09,19.0,19.14999961853028,18.700000762939453,19.14999961853028,19.14999961853028,430266,72000.0,74000.0,0.0,0.0,0.0,1000.0
2020-09-10,19.299999237060547,19.299999237060547,19.049999237060547,19.100000381469727,19.100000381469727,277676,17000.0,62000.0,0.0,0.0,1000.0,0.0
2020-09-11,19.049999237060547,19.049999237060547,18.799999237060547,18.799999237060547,18.799999237060547,357080,46000.0,141000.0,0.0,0.0,0.0,0.0
2020-09-14,18.799999237060547,19.100000381469727,18.799999237060547,19.0,19.0,379436,48000.0,108000.0,0.0,0.0,1000.0,0.0
2020-09-15,18.89999961853028,19.200000762939453,18.89999961853028,18.950000762939453,18.950000762939453,224535,20000.0,35000.0,0.0,0.0,0.0,0.0
2020-09-16,19.0,19.14999961853028,19.0,19.049999237060547,19.049999237060547,305904,76000.0,58000.0,0.0,0.0,0.0,1000.0
2020-09-17,19.049999237060547,19.200000762939453,19.0,19.0,19.0,183691,40000.0,9000.0,0.0,0.0,0.0,5000.0
2020-09-18,19.200000762939453,19.299999237060547,19.100000381469727,19.14999961853028,19.14999961853028,349338,133000.0,31000.0,0.0,0.0,0.0,4000.0
2020-09-21,19.299999237060547,19.450000762939453,19.100000381469727,19.25,19.25,542395,228000.0,17000.0,0.0,0.0,0.0,3000.0
2020-09-22,19.200000762939453,19.200000762939453,18.799999237060547,18.950000762939453,18.950000762939453,388393,58000.0,57000.0,0.0,0.0,0.0,4000.0
2020-09-23,19.14999961853028,19.14999961853028,18.850000381469727,18.89999961853028,18.89999961853028,208550,18000.0,50000.0,0.0,0.0,0.0,2000.0
2020-09-24,19.100000381469727,19.14999961853028,18.299999237060547,18.299999237060547,18.299999237060547,691066,54000.0,178000.0,0.0,0.0,0.0,0.0
2020-09-25,18.39999961853028,18.600000381469727,17.700000762939453,18.0,18.0,571096,50000.0,162000.0,0.0,0.0,0.0,0.0
2020-09-28,18.25,18.39999961853028,18.0,18.350000381469727,18.350000381469727,339869,124000.0,75000.0,0.0,0.0,0.0,2000.0
2020-09-29,18.350000381469727,18.450000762939453,18.200000762939453,18.299999237060547,18.299999237060547,205549,55000.0,54000.0,0.0,0.0,0.0,0.0
2020-09-30,18.299999237060547,18.549999237060547,18.200000762939453,18.5,18.5,185051,104000.0,26000.0,0.0,0.0,0.0,0.0
2020-10-05,18.5,18.850000381469727,18.5,18.799999237060547,18.799999237060547,245151,136000.0,15000.0,0.0,0.0,0.0,0.0
2020-10-06,18.89999961853028,19.100000381469727,18.799999237060547,19.0,19.0,458261,198000.0,19000.0,0.0,0.0,0.0,0.0
2020-10-07,19.0,19.0,18.89999961853028,19.0,19.0,121622,48000.0,5000.0,0.0,0.0,0.0,0.0
2020-10-08,19.299999237060547,19.299999237060547,19.0,19.100000381469727,19.100000381469727,400771,103000.0,32000.0,0.0,0.0,0.0,0.0
2020-10-12,19.14999961853028,19.14999961853028,18.850000381469727,18.89999961853028,18.89999961853028,183460,63000.0,24000.0,0.0,0.0,0.0,0.0
2020-10-13,18.89999961853028,19.100000381469727,18.89999961853028,19.0,19.0,168056,75000.0,7000.0,0.0,0.0,0.0,2000.0
2020-10-14,19.049999237060547,19.200000762939453,19.049999237060547,19.100000381469727,19.100000381469727,239312,111000.0,6000.0,0.0,0.0,0.0,0.0
2020-10-15,19.200000762939453,19.350000381469727,19.049999237060547,19.200000762939453,19.200000762939453,475293,148000.0,23000.0,0.0,0.0,0.0,0.0
