Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-05-18,17.100000381469727,17.200000762939453,16.700000762939453,17.049999237060547,17.049999237060547,292000,65000.0,62000.0,0.0,0.0,0.0,0.0
2020-05-19,17.5,17.600000381469727,17.200000762939453,17.450000762939453,17.450000762939453,148963,28000.0,25000.0,0.0,0.0,2000.0,0.0
2020-05-20,17.450000762939453,17.899999618530273,17.299999237060547,17.450000762939453,17.450000762939453,196537,68000.0,25000.0,0.0,0.0,2000.0,0.0
2020-05-21,17.700000762939453,18.75,17.700000762939453,18.5,18.5,1094925,307000.0,47000.0,0.0,0.0,0.0,0.0
2020-05-22,18.450000762939453,18.450000762939453,17.799999237060547,17.950000762939453,17.950000762939453,401030,9000.0,185000.0,0.0,0.0,0.0,1000.0
2020-05-25,17.950000762939453,18.14999961853028,17.5,17.950000762939453,17.950000762939453,201356,30000.0,71000.0,0.0,0.0,0.0,0.0
2020-05-26,17.950000762939453,18.200000762939453,17.799999237060547,18.0,18.0,300199,75000.0,60000.0,0.0,0.0,0.0,0.0
2020-05-27,18.049999237060547,19.799999237060547,18.049999237060547,19.799999237060547,19.799999237060547,1763867,264000.0,95000.0,0.0,0.0,0.0,0.0
2020-05-28,20.5,20.75,19.5,19.5,19.5,2845010,137000.0,766000.0,0.0,0.0,4000.0,0.0
2020-05-29,19.299999237060547,19.799999237060547,18.799999237060547,19.049999237060547,19.049999237060547,490920,65000.0,100000.0,0.0,0.0,0.0,0.0
2020-06-01,19.39999961853028,19.950000762939453,19.14999961853028,19.5,19.5,454204,59000.0,102000.0,0.0,0.0,1000.0,4000.0
2020-06-02,19.950000762939453,19.950000762939453,19.0,19.450000762939453,19.450000762939453,845050,213000.0,136000.0,0.0,0.0,4000.0,0.0
2020-06-03,19.799999237060547,20.25,19.450000762939453,19.89999961853028,19.89999961853028,1218574,175000.0,219000.0,0.0,0.0,22000.0,1000.0
2020-06-04,20.200000762939453,20.200000762939453,19.549999237060547,19.700000762939453,19.700000762939453,1110486,158000.0,190000.0,0.0,0.0,0.0,0.0
2020-06-05,19.64999961853028,20.0,19.600000381469727,19.700000762939453,19.700000762939453,698200,187000.0,52000.0,0.0,0.0,0.0,0.0
2020-06-08,20.049999237060547,20.14999961853028,19.700000762939453,19.89999961853028,19.89999961853028,473680,120000.0,64000.0,0.0,0.0,2000.0,0.0
2020-06-09,20.0,20.299999237060547,19.799999237060547,19.799999237060547,19.799999237060547,358436,106000.0,97000.0,0.0,0.0,0.0,0.0
2020-06-10,19.799999237060547,20.14999961853028,19.75,19.799999237060547,19.799999237060547,311175,35000.0,52000.0,0.0,0.0,1000.0,1000.0
2020-06-11,19.950000762939453,20.0,18.549999237060547,18.89999961853028,18.89999961853028,433577,17000.0,91000.0,0.0,0.0,0.0,0.0
2020-06-12,18.049999237060547,18.549999237060547,17.899999618530273,18.25,18.25,726500,139000.0,65000.0,0.0,0.0,0.0,0.0
2020-06-15,18.5,19.200000762939453,18.299999237060547,19.0,19.0,626050,139000.0,95000.0,0.0,0.0,0.0,2000.0
2020-06-16,19.39999961853028,20.89999961853028,19.200000762939453,20.89999961853028,20.89999961853028,1910037,391000.0,129000.0,0.0,0.0,1000.0,1000.0
2020-06-17,22.049999237060547,22.950000762939453,21.799999237060547,22.950000762939453,22.950000762939453,1675391,102000.0,173000.0,0.0,0.0,0.0,10000.0
2020-06-18,24.5,24.799999237060547,23.299999237060547,23.700000762939453,23.700000762939453,4986897,297000.0,776000.0,0.0,3000.0,0.0,2000.0
2020-06-19,23.700000762939453,24.0,23.0,23.39999961853028,23.39999961853028,1609356,233000.0,116000.0,0.0,0.0,0.0,0.0
2020-06-22,23.39999961853028,23.600000381469727,22.64999961853028,22.799999237060547,22.799999237060547,1059370,128000.0,143000.0,0.0,0.0,1000.0,0.0
2020-06-23,22.89999961853028,23.39999961853028,22.200000762939453,23.0,23.0,854449,56000.0,148000.0,0.0,0.0,1000.0,2000.0
2020-06-24,23.25,23.549999237060547,22.5,22.64999961853028,22.64999961853028,1517000,213000.0,467000.0,0.0,0.0,0.0,0.0
2020-06-29,22.049999237060547,22.5,22.0,22.299999237060547,22.299999237060547,401435,85000.0,50000.0,16000.0,0.0,0.0,1000.0
2020-06-30,22.5,22.75,22.299999237060547,22.350000381469727,22.350000381469727,270353,23000.0,47000.0,0.0,0.0,0.0,1000.0
2020-07-01,22.39999961853028,23.799999237060547,22.39999961853028,23.450000762939453,23.450000762939453,1307753,165000.0,103000.0,0.0,0.0,0.0,0.0
2020-07-02,23.5,23.799999237060547,23.14999961853028,23.25,23.25,547104,62000.0,87000.0,0.0,0.0,0.0,0.0
2020-07-03,23.299999237060547,23.799999237060547,23.049999237060547,23.299999237060547,23.299999237060547,1276000,170000.0,277000.0,0.0,0.0,0.0,0.0
2020-07-06,23.299999237060547,24.200000762939453,23.299999237060547,24.0,24.0,1085300,329000.0,86000.0,0.0,0.0,7000.0,0.0
2020-07-07,24.100000381469727,25.75,23.200000762939453,24.850000381469727,24.850000381469727,3253993,332000.0,611000.0,0.0,0.0,1000.0,0.0
2020-07-08,25.200000762939453,26.100000381469727,24.950000762939453,25.450000762939453,25.450000762939453,2356286,196000.0,278000.0,0.0,0.0,4000.0,0.0
2020-07-09,25.450000762939453,25.950000762939453,24.75,25.0,25.0,1490627,131000.0,298000.0,0.0,0.0,0.0,0.0
2020-07-10,24.5,24.700000762939453,23.5,23.64999961853028,23.64999961853028,985246,121000.0,221000.0,0.0,0.0,0.0,2000.0
2020-07-13,24.0,24.299999237060547,23.5,23.950000762939453,23.950000762939453,453100,34000.0,67000.0,0.0,0.0,1000.0,0.0
2020-07-14,24.0,24.200000762939453,23.200000762939453,23.39999961853028,23.39999961853028,516000,50000.0,89000.0,0.0,0.0,0.0,0.0
2020-07-15,24.14999961853028,24.200000762939453,22.600000381469727,23.25,23.25,645630,127000.0,128000.0,0.0,0.0,0.0,0.0
2020-07-16,23.25,23.89999961853028,23.0,23.39999961853028,23.39999961853028,368303,72000.0,82000.0,0.0,0.0,4000.0,10000.0
2020-07-17,23.5,23.850000381469727,22.850000381469727,23.200000762939453,23.200000762939453,480327,110000.0,85000.0,0.0,0.0,0.0,0.0
2020-07-20,23.450000762939453,23.75,22.14999961853028,22.64999961853028,22.64999961853028,465191,106000.0,72000.0,0.0,0.0,1000.0,0.0
2020-07-21,22.799999237060547,23.5,22.799999237060547,23.25,23.25,417437,215000.0,27000.0,0.0,0.0,1000.0,1000.0
2020-07-22,23.350000381469727,23.799999237060547,23.100000381469727,23.600000381469727,23.600000381469727,467200,198000.0,43000.0,0.0,0.0,0.0,0.0
2020-07-23,24.0,24.25,23.299999237060547,23.350000381469727,23.350000381469727,485470,79000.0,105000.0,0.0,0.0,0.0,1000.0
2020-07-24,23.299999237060547,23.5,22.700000762939453,22.799999237060547,22.799999237060547,338000,59000.0,64000.0,0.0,0.0,0.0,1000.0
2020-07-27,23.0,23.350000381469727,22.100000381469727,22.100000381469727,22.100000381469727,432100,102000.0,105000.0,0.0,0.0,0.0,0.0
2020-07-28,22.39999961853028,22.700000762939453,21.0,21.299999237060547,21.299999237060547,656527,185000.0,124000.0,0.0,0.0,0.0,0.0
2020-07-29,21.049999237060547,22.350000381469727,21.049999237060547,22.350000381469727,22.350000381469727,581177,335000.0,42000.0,0.0,0.0,0.0,0.0
2020-07-30,22.350000381469727,22.799999237060547,22.25,22.799999237060547,22.799999237060547,340585,64000.0,38000.0,0.0,0.0,0.0,7000.0
2020-07-31,22.799999237060547,23.0,22.39999961853028,22.549999237060547,22.549999237060547,236175,49000.0,51000.0,0.0,0.0,0.0,0.0
2020-08-03,22.75,23.549999237060547,22.5,23.200000762939453,23.200000762939453,764035,251000.0,114000.0,0.0,0.0,0.0,0.0
2020-08-04,23.700000762939453,24.0,23.299999237060547,23.799999237060547,23.799999237060547,686347,80000.0,129000.0,0.0,0.0,0.0,0.0
2020-08-05,24.100000381469727,24.100000381469727,23.39999961853028,24.0,24.0,501355,111000.0,64000.0,0.0,0.0,0.0,0.0
2020-08-06,24.100000381469727,26.299999237060547,24.049999237060547,26.100000381469727,26.100000381469727,2762763,269000.0,224000.0,0.0,0.0,0.0,0.0
2020-08-07,26.25,27.75,25.600000381469727,26.950000762939453,26.950000762939453,5252363,407000.0,669000.0,0.0,0.0,0.0,0.0
2020-08-10,26.200000762939453,26.600000381469727,25.350000381469727,25.64999961853028,25.64999961853028,1679200,187000.0,359000.0,0.0,0.0,0.0,6000.0
2020-08-11,25.64999961853028,25.950000762939453,24.850000381469727,25.14999961853028,25.14999961853028,751600,45000.0,86000.0,0.0,0.0,0.0,0.0
2020-08-12,25.100000381469727,25.89999961853028,24.89999961853028,25.350000381469727,25.350000381469727,516019,43000.0,29000.0,0.0,0.0,0.0,0.0
2020-08-13,25.5,27.0,25.25,26.0,26.0,2364330,329000.0,207000.0,0.0,0.0,1000.0,0.0
2020-08-14,26.64999961853028,26.64999961853028,25.5,26.200000762939453,26.200000762939453,1125267,103000.0,106000.0,0.0,0.0,1000.0,0.0
2020-08-17,26.200000762939453,26.549999237060547,26.100000381469727,26.5,26.5,483100,55000.0,32000.0,0.0,0.0,1000.0,0.0
2020-08-18,28.299999237060547,28.299999237060547,26.39999961853028,27.0,27.0,2307250,156000.0,303000.0,0.0,0.0,0.0,0.0
2020-08-19,27.100000381469727,27.200000762939453,26.549999237060547,26.700000762939453,26.700000762939453,813185,88000.0,104000.0,0.0,0.0,4000.0,0.0
2020-08-20,26.700000762939453,27.0,24.549999237060547,25.5,25.5,1790700,506000.0,351000.0,0.0,0.0,0.0,6000.0
2020-08-21,26.0,27.64999961853028,25.700000762939453,27.5,27.5,2655941,821000.0,198000.0,0.0,0.0,0.0,4000.0
2020-08-24,27.850000381469727,28.799999237060547,26.600000381469727,27.799999237060547,27.799999237060547,2699045,497000.0,1034000.0,0.0,0.0,0.0,0.0
2020-08-25,27.799999237060547,29.200000762939453,27.799999237060547,29.200000762939453,29.200000762939453,3522768,775000.0,422000.0,0.0,0.0,0.0,0.0
2020-08-26,28.799999237060547,29.64999961853028,28.64999961853028,29.5,29.5,2258071,326000.0,351000.0,0.0,0.0,0.0,0.0
2020-08-27,29.5,30.700000762939453,29.299999237060547,30.5,30.5,4848533,838000.0,877000.0,0.0,0.0,11000.0,0.0
2020-08-28,31.0,33.54999923706055,30.100000381469727,33.54999923706055,33.54999923706055,7666793,998000.0,800000.0,0.0,0.0,0.0,0.0
2020-08-31,34.0,36.5,32.900001525878906,35.25,35.25,18245048,2875000.0,2447000.0,0.0,0.0,70000.0,0.0
2020-09-01,34.70000076293945,36.59999847412109,34.45000076293945,36.59999847412109,36.59999847412109,6652758,2047000.0,806000.0,0.0,0.0,0.0,0.0
2020-09-02,36.5,40.25,36.0,40.25,40.25,13130244,2173000.0,1659000.0,1467000.0,0.0,0.0,1000.0
2020-09-03,42.650001525878906,42.79999923706055,40.20000076293945,40.54999923706055,40.54999923706055,18489896,1716000.0,2476000.0,70000.0,1000.0,3000.0,25000.0
2020-09-04,37.900001525878906,43.20000076293945,37.84999847412109,43.20000076293945,43.20000076293945,22563097,2816000.0,2103000.0,0.0,0.0,0.0,0.0
2020-09-07,43.20000076293945,43.20000076293945,39.0,39.59999847412109,39.59999847412109,6766342,49000.0,341000.0,0.0,0.0,0.0,0.0
2020-09-08,39.59999847412109,40.900001525878906,38.5,38.95000076293945,38.95000076293945,3635450,212000.0,94000.0,0.0,0.0,0.0,0.0
2020-09-09,39.0,40.25,38.75,40.25,40.25,3100802,833000.0,72000.0,0.0,0.0,0.0,10000.0
2020-09-10,41.0,41.900001525878906,40.0,40.5,40.5,3068900,760000.0,139000.0,0.0,0.0,0.0,5000.0
2020-09-11,40.650001525878906,41.20000076293945,39.0,39.29999923706055,39.29999923706055,2034305,73000.0,58000.0,0.0,0.0,1000.0,0.0
2020-09-14,40.09999847412109,41.400001525878906,39.0,41.400001525878906,41.400001525878906,2878781,309000.0,85000.0,0.0,0.0,1000.0,0.0
2020-09-15,41.95000076293945,42.29999923706055,40.75,41.84999847412109,41.84999847412109,3258398,2000.0,457000.0,0.0,0.0,0.0,0.0
2020-09-16,41.84999847412109,44.900001525878906,41.84999847412109,44.29999923706055,44.29999923706055,6860418,42000.0,64000.0,0.0,0.0,0.0,0.0
2020-09-17,44.0,45.5,43.95000076293945,44.34999847412109,44.34999847412109,3423599,2000.0,180000.0,30000.0,0.0,0.0,4000.0
2020-09-18,44.54999923706055,46.59999847412109,44.54999923706055,45.20000076293945,45.20000076293945,5484395,115000.0,115000.0,0.0,0.0,15000.0,6000.0
2020-09-21,45.20000076293945,47.650001525878906,43.84999847412109,46.59999847412109,46.59999847412109,20484868,3505000.0,3209000.0,1700000.0,0.0,0.0,51000.0
2020-09-22,48.70000076293945,49.25,46.04999923706055,47.70000076293945,47.70000076293945,24227353,2522000.0,3282000.0,909000.0,1000.0,0.0,4000.0
2020-09-23,48.29999923706055,48.5,45.25,46.0,46.0,12291784,1335000.0,1687000.0,0.0,0.0,2000.0,0.0
2020-09-24,45.0,46.400001525878906,44.54999923706055,45.20000076293945,45.20000076293945,8652375,2398000.0,1338000.0,0.0,0.0,0.0,1000.0
2020-09-25,46.0,46.29999923706055,41.150001525878906,44.0,44.0,14540030,2618000.0,3004000.0,0.0,0.0,0.0,0.0
2020-09-28,44.54999923706055,44.900001525878906,42.54999923706055,43.95000076293945,43.95000076293945,4776004,767000.0,1154000.0,0.0,0.0,1000.0,0.0
2020-09-29,43.900001525878906,44.900001525878906,42.70000076293945,43.29999923706055,43.29999923706055,3470745,924000.0,715000.0,130000.0,0.0,0.0,0.0
2020-09-30,44.0,46.70000076293945,43.20000076293945,44.20000076293945,44.20000076293945,11634782,1799000.0,2442000.0,0.0,0.0,2000.0,0.0
2020-10-05,43.900001525878906,46.29999923706055,43.84999847412109,46.29999923706055,46.29999923706055,4397224,989000.0,633000.0,0.0,0.0,225000.0,0.0
2020-10-06,46.5,47.34999847412109,46.0,46.34999847412109,46.34999847412109,6863089,660000.0,1350000.0,410000.0,0.0,33000.0,0.0
2020-10-07,46.29999923706055,49.0,46.150001525878906,48.54999923706055,48.54999923706055,13423886,2186000.0,1370000.0,0.0,0.0,0.0,10000.0
2020-10-08,49.0,52.70000076293945,48.04999923706055,49.45000076293945,49.45000076293945,28146757,2528000.0,3412000.0,670000.0,0.0,234000.0,74000.0
2020-10-12,49.79999923706055,50.20000076293945,47.70000076293945,48.54999923706055,48.54999923706055,11268941,1856000.0,1548000.0,0.0,0.0,13000.0,201000.0
2020-10-13,48.54999923706055,51.59999847412109,47.70000076293945,51.5,51.5,12808630,1413000.0,1187000.0,0.0,0.0,0.0,109000.0
2020-10-14,52.0,53.29999923706055,50.70000076293945,52.0,52.0,19637884,2546000.0,2455000.0,0.0,0.0,0.0,25000.0
2020-10-15,52.0,52.59999847412109,50.400001525878906,50.400001525878906,50.400001525878906,6207733,699000.0,849000.0,0.0,0.0,4000.0,4000.0
2020-10-16,50.0,51.09999847412109,48.0,48.0,48.0,6286535,670000.0,843000.0,0.0,0.0,0.0,0.0
