Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-05-12,12.199999809265137,12.449999809265137,12.100000381469728,12.399999618530272,11.720623016357422,374945,57000.0,42000.0,0.0,0.0,0.0,0.0
2020-05-13,12.5,12.5,12.25,12.350000381469728,11.673362731933594,184574,3000.0,21000.0,0.0,0.0,0.0,0.0
2020-05-14,12.350000381469728,12.350000381469728,11.949999809265137,12.0,11.342538833618164,445973,3000.0,162000.0,0.0,0.0,0.0,0.0
2020-05-15,12.100000381469728,12.100000381469728,11.699999809265137,11.699999809265137,11.058975219726562,515149,4000.0,163000.0,0.0,0.0,0.0,0.0
2020-05-18,11.800000190734863,11.899999618530272,11.649999618530272,11.899999618530272,11.248017311096191,217589,109000.0,10000.0,0.0,0.0,2000.0,0.0
2020-05-19,11.949999809265137,12.399999618530272,11.949999809265137,12.199999809265137,11.531580924987791,405945,182000.0,23000.0,0.0,0.0,0.0,1000.0
2020-05-20,12.199999809265137,12.300000190734863,12.050000190734863,12.050000190734863,11.389800071716309,102100,13000.0,17000.0,0.0,0.0,3000.0,0.0
2020-05-21,12.100000381469728,12.199999809265137,12.050000190734863,12.050000190734863,11.389800071716309,94913,14000.0,18000.0,0.0,0.0,0.0,0.0
2020-05-22,12.050000190734863,12.100000381469728,11.75,11.75,11.106236457824709,187990,0.0,88000.0,0.0,0.0,0.0,0.0
2020-05-25,11.75,11.850000381469728,11.649999618530272,11.800000190734863,11.153496742248535,175254,8000.0,33000.0,0.0,0.0,0.0,0.0
2020-05-26,11.800000190734863,11.949999809265137,11.800000190734863,11.800000190734863,11.153496742248535,153113,24000.0,12000.0,0.0,0.0,0.0,0.0
2020-05-27,11.899999618530272,12.0,11.850000381469728,11.899999618530272,11.248017311096191,248987,72000.0,9000.0,0.0,0.0,0.0,0.0
2020-05-28,12.100000381469728,12.75,12.050000190734863,12.199999809265137,11.531580924987791,1062174,80000.0,83000.0,0.0,0.0,0.0,0.0
2020-05-29,12.5,12.5,12.199999809265137,12.350000381469728,11.673362731933594,230615,8000.0,11000.0,0.0,0.0,0.0,0.0
2020-06-01,12.25,12.399999618530272,12.199999809265137,12.25,11.57884120941162,163200,37000.0,3000.0,0.0,0.0,7000.0,0.0
2020-06-02,12.350000381469728,12.399999618530272,12.25,12.25,11.57884120941162,172472,19000.0,1000.0,0.0,0.0,0.0,0.0
2020-06-03,12.399999618530272,12.649999618530272,12.399999618530272,12.449999809265137,11.767884254455566,588624,141000.0,44000.0,0.0,0.0,1000.0,0.0
2020-06-04,12.600000381469728,12.600000381469728,12.300000190734863,12.300000190734863,11.626102447509766,422389,23000.0,91000.0,0.0,0.0,10000.0,0.0
2020-06-05,12.300000190734863,12.5,12.300000190734863,12.449999809265137,11.767884254455566,222600,74000.0,40000.0,0.0,0.0,0.0,1000.0
2020-06-08,12.399999618530272,12.5,12.300000190734863,12.350000381469728,11.673362731933594,231100,24000.0,24000.0,0.0,0.0,1000.0,1000.0
2020-06-09,12.449999809265137,12.449999809265137,12.300000190734863,12.350000381469728,11.673362731933594,210300,61000.0,2000.0,0.0,0.0,0.0,0.0
2020-06-10,12.449999809265137,12.649999618530272,12.399999618530272,12.399999618530272,11.720623016357422,331500,38000.0,2000.0,0.0,0.0,0.0,0.0
2020-06-11,12.399999618530272,12.449999809265137,12.149999618530272,12.199999809265137,11.531580924987791,311683,1000.0,56000.0,0.0,0.0,0.0,0.0
2020-06-12,12.100000381469728,12.100000381469728,11.899999618530272,12.050000190734863,11.389800071716309,242200,7000.0,16000.0,0.0,0.0,9000.0,0.0
2020-06-15,12.050000190734863,13.25,12.050000190734863,12.550000190734863,11.862404823303224,4997200,118000.0,199000.0,0.0,0.0,0.0,0.0
2020-06-16,12.600000381469728,13.800000190734863,12.5,13.600000381469728,12.854878425598145,5604204,287000.0,133000.0,0.0,0.0,1000.0,4000.0
2020-06-17,13.699999809265137,13.699999809265137,12.850000381469728,13.199999809265137,12.476792335510254,2693014,49000.0,207000.0,0.0,0.0,0.0,0.0
2020-06-18,13.199999809265137,13.25,12.949999809265137,13.0,12.287750244140623,677284,29000.0,76000.0,0.0,0.0,0.0,0.0
2020-06-19,13.149999618530272,13.149999618530272,12.850000381469728,12.850000381469728,12.14596939086914,433400,14000.0,66000.0,0.0,0.0,0.0,0.0
2020-06-22,12.899999618530272,13.0,12.649999618530272,12.800000190734863,12.098708152770996,772378,83000.0,44000.0,0.0,0.0,1000.0,0.0
2020-06-23,12.899999618530272,13.0,12.699999809265137,12.800000190734863,12.098708152770996,366982,42000.0,54000.0,0.0,0.0,2000.0,2000.0
2020-06-24,12.850000381469728,12.850000381469728,12.699999809265137,12.75,12.051447868347168,194975,7000.0,23000.0,0.0,0.0,1000.0,0.0
2020-06-29,12.699999809265137,12.75,12.649999618530272,12.699999809265137,12.004186630249023,246187,0.0,17000.0,0.0,0.0,0.0,0.0
2020-06-30,12.800000190734863,12.800000190734863,12.649999618530272,12.649999618530272,11.95692539215088,134490,11000.0,1000.0,0.0,0.0,0.0,0.0
2020-07-01,12.699999809265137,12.899999618530272,12.699999809265137,12.75,12.051447868347168,160913,5000.0,7000.0,0.0,0.0,0.0,0.0
2020-07-02,12.800000190734863,12.899999618530272,12.75,12.850000381469728,12.14596939086914,258020,12000.0,5000.0,0.0,0.0,0.0,0.0
2020-07-03,12.899999618530272,12.899999618530272,12.800000190734863,12.800000190734863,12.098708152770996,160713,0.0,1000.0,0.0,0.0,0.0,0.0
2020-07-06,12.850000381469728,13.0,12.800000190734863,13.0,12.287750244140623,513682,97000.0,1000.0,0.0,0.0,2000.0,0.0
2020-07-07,13.149999618530272,13.149999618530272,12.899999618530272,13.0,12.287750244140623,454544,17000.0,40000.0,0.0,0.0,0.0,1000.0
2020-07-08,12.949999809265137,13.100000381469728,12.899999618530272,13.050000190734863,12.33501148223877,517737,74000.0,20000.0,0.0,0.0,15000.0,0.0
2020-07-09,12.699999809265137,13.0,12.550000190734863,12.75,12.53158473968506,716918,22000.0,61000.0,0.0,0.0,0.0,15000.0
2020-07-10,12.75,12.800000190734863,12.449999809265137,12.449999809265137,12.236723899841309,261178,10000.0,78000.0,0.0,0.0,0.0,1000.0
2020-07-13,12.5,12.850000381469728,12.5,12.75,12.53158473968506,322629,12000.0,12000.0,0.0,0.0,0.0,0.0
2020-07-14,12.75,12.800000190734863,12.699999809265137,12.75,12.53158473968506,221797,3000.0,23000.0,0.0,0.0,0.0,0.0
2020-07-15,12.850000381469728,13.550000190734863,12.699999809265137,12.899999618530272,12.679015159606934,1514706,94000.0,84000.0,0.0,0.0,0.0,0.0
2020-07-16,13.050000190734863,13.149999618530272,12.949999809265137,13.100000381469728,12.87558937072754,708402,79000.0,46000.0,0.0,0.0,0.0,17000.0
2020-07-17,13.050000190734863,13.149999618530272,12.75,12.850000381469728,12.62987232208252,286828,3000.0,52000.0,0.0,0.0,0.0,0.0
2020-07-20,12.75,13.350000381469728,12.699999809265137,13.100000381469728,12.87558937072754,999258,27000.0,22000.0,0.0,0.0,0.0,0.0
2020-07-21,13.199999809265137,13.300000190734863,13.0,13.050000190734863,12.826445579528809,208496,33000.0,4000.0,0.0,0.0,0.0,0.0
2020-07-22,13.149999618530272,13.149999618530272,12.949999809265137,13.100000381469728,12.87558937072754,147007,3000.0,1000.0,0.0,0.0,0.0,0.0
2020-07-23,13.100000381469728,13.100000381469728,12.949999809265137,12.949999809265137,12.728157997131348,70535,1000.0,9000.0,0.0,0.0,0.0,0.0
2020-07-24,12.850000381469728,12.899999618530272,12.600000381469728,12.649999618530272,12.433297157287598,243473,12000.0,30000.0,0.0,0.0,0.0,0.0
2020-07-27,12.600000381469728,12.649999618530272,12.5,12.5,12.28586769104004,124937,4000.0,14000.0,0.0,0.0,0.0,10000.0
2020-07-28,12.5,12.5,12.25,12.300000190734863,12.089293479919434,216048,12000.0,18000.0,0.0,0.0,0.0,0.0
2020-07-29,12.300000190734863,12.649999618530272,12.300000190734863,12.550000190734863,12.335010528564451,311869,39000.0,19000.0,0.0,0.0,7000.0,0.0
2020-07-30,12.600000381469728,12.600000381469728,12.449999809265137,12.5,12.28586769104004,95134,1000.0,8000.0,0.0,0.0,0.0,0.0
2020-07-31,12.449999809265137,12.600000381469728,12.449999809265137,12.550000190734863,12.335010528564451,218473,51000.0,11000.0,0.0,0.0,0.0,0.0
2020-08-03,12.699999809265137,12.699999809265137,12.399999618530272,12.399999618530272,12.187580108642578,137982,4000.0,23000.0,0.0,0.0,4000.0,0.0
2020-08-04,12.449999809265137,12.449999809265137,12.300000190734863,12.399999618530272,12.187580108642578,119304,4000.0,14000.0,0.0,0.0,0.0,0.0
2020-08-05,12.5,12.5,12.399999618530272,12.449999809265137,12.236723899841309,80705,2000.0,3000.0,0.0,0.0,0.0,0.0
2020-08-06,12.600000381469728,12.800000190734863,12.550000190734863,12.699999809265137,12.482440948486328,370400,29000.0,57000.0,0.0,0.0,0.0,3000.0
2020-08-07,12.899999618530272,12.949999809265137,12.800000190734863,12.850000381469728,12.62987232208252,395676,5000.0,25000.0,0.0,0.0,0.0,0.0
2020-08-10,12.949999809265137,13.25,12.899999618530272,12.949999809265137,12.728157997131348,1225218,83000.0,17000.0,0.0,0.0,0.0,4000.0
2020-08-11,13.0,13.149999618530272,12.949999809265137,13.0,12.777301788330078,674069,2000.0,33000.0,0.0,0.0,0.0,0.0
2020-08-12,13.100000381469728,13.100000381469728,12.899999618530272,12.899999618530272,12.679015159606934,311787,4000.0,20000.0,0.0,0.0,0.0,0.0
2020-08-13,13.100000381469728,13.300000190734863,12.850000381469728,13.0,12.777301788330078,647476,17000.0,19000.0,0.0,0.0,0.0,0.0
2020-08-14,13.0,13.199999809265137,13.0,13.149999618530272,12.924732208251951,592372,20000.0,14000.0,0.0,0.0,0.0,0.0
2020-08-17,13.199999809265137,13.850000381469728,13.199999809265137,13.75,13.514453887939451,3561200,266000.0,175000.0,0.0,0.0,0.0,0.0
2020-08-18,13.75,13.800000190734863,13.350000381469728,13.5,13.268736839294434,796249,2000.0,37000.0,0.0,0.0,9000.0,0.0
2020-08-19,13.5,13.5,13.199999809265137,13.300000190734863,13.072162628173828,1008443,29000.0,75000.0,0.0,0.0,5000.0,0.0
2020-08-20,13.300000190734863,13.300000190734863,12.600000381469728,12.800000190734863,12.580728530883787,751128,15000.0,85000.0,0.0,0.0,0.0,2000.0
2020-08-21,12.949999809265137,13.100000381469728,12.899999618530272,13.100000381469728,12.87558937072754,316001,34000.0,39000.0,0.0,0.0,0.0,0.0
2020-08-24,13.100000381469728,13.5,13.100000381469728,13.100000381469728,12.87558937072754,842483,24000.0,13000.0,0.0,0.0,34000.0,0.0
2020-08-25,13.199999809265137,13.350000381469728,13.199999809265137,13.300000190734863,13.072162628173828,328050,103000.0,23000.0,0.0,0.0,0.0,2000.0
2020-08-26,13.399999618530272,14.600000381469728,13.399999618530272,14.600000381469728,14.349893569946287,2345387,46000.0,17000.0,0.0,0.0,0.0,0.0
2020-08-27,14.699999809265137,14.800000190734863,13.850000381469728,13.850000381469728,13.612741470336914,3481941,118000.0,228000.0,0.0,0.0,2000.0,8000.0
2020-08-28,13.850000381469728,15.199999809265137,13.850000381469728,14.800000190734863,14.546466827392578,5695899,406000.0,353000.0,0.0,0.0,0.0,0.0
2020-08-31,14.899999618530272,15.600000381469728,14.899999618530272,15.350000381469728,15.087045669555664,3911142,172000.0,414000.0,0.0,0.0,0.0,0.0
2020-09-01,15.350000381469728,15.350000381469728,14.800000190734863,14.899999618530272,14.644753456115724,1305053,84000.0,134000.0,0.0,0.0,0.0,0.0
2020-09-02,14.949999809265137,15.050000190734863,14.550000190734863,14.699999809265137,14.448180198669434,949271,83000.0,66000.0,0.0,0.0,0.0,0.0
2020-09-03,14.800000190734863,15.050000190734863,14.75,15.050000190734863,14.792184829711914,842320,168000.0,36000.0,0.0,0.0,2000.0,34000.0
2020-09-04,14.699999809265137,15.199999809265137,14.699999809265137,15.100000381469728,14.841327667236328,821200,289000.0,58000.0,0.0,0.0,0.0,0.0
2020-09-07,15.149999618530272,15.699999809265137,14.899999618530272,15.25,14.988758087158203,2447326,177000.0,192000.0,0.0,0.0,0.0,0.0
2020-09-08,15.100000381469728,15.199999809265137,14.800000190734863,14.850000381469728,14.595610618591309,1094365,41000.0,153000.0,0.0,0.0,16000.0,0.0
2020-09-09,14.899999618530272,15.149999618530272,14.699999809265137,14.850000381469728,14.595610618591309,720230,136000.0,33000.0,0.0,0.0,0.0,0.0
2020-09-10,15.0,15.0,14.5,14.649999618530272,14.399036407470703,766990,52000.0,169000.0,0.0,0.0,0.0,0.0
2020-09-11,14.600000381469728,14.899999618530272,14.399999618530272,14.550000190734863,14.30074977874756,1188100,135000.0,76000.0,0.0,0.0,0.0,0.0
2020-09-14,14.600000381469728,14.899999618530272,14.5,14.600000381469728,14.349893569946287,658003,62000.0,125000.0,0.0,0.0,0.0,0.0
2020-09-15,14.75,14.800000190734863,14.600000381469728,14.649999618530272,14.399036407470703,361230,49000.0,40000.0,0.0,0.0,0.0,0.0
2020-09-16,14.699999809265137,15.25,14.649999618530272,15.050000190734863,14.792184829711914,1618000,379000.0,30000.0,0.0,0.0,0.0,0.0
2020-09-17,15.25,15.25,14.850000381469728,14.899999618530272,14.644753456115724,339000,31000.0,46000.0,0.0,0.0,0.0,2000.0
2020-09-18,15.100000381469728,15.199999809265137,14.899999618530272,14.899999618530272,14.644753456115724,418100,88000.0,54000.0,0.0,0.0,0.0,0.0
2020-09-21,15.100000381469728,15.100000381469728,14.699999809265137,14.850000381469728,14.595610618591309,321315,52000.0,29000.0,0.0,0.0,0.0,1000.0
2020-09-22,14.649999618530272,14.649999618530272,14.300000190734863,14.350000381469728,14.10417652130127,467000,59000.0,115000.0,0.0,0.0,0.0,3000.0
2020-09-23,14.449999809265137,14.550000190734863,14.25,14.350000381469728,14.10417652130127,200097,14000.0,53000.0,0.0,0.0,0.0,0.0
2020-09-24,14.350000381469728,14.350000381469728,13.800000190734863,13.800000190734863,13.563597679138184,377824,35000.0,103000.0,0.0,0.0,0.0,1000.0
2020-09-25,13.850000381469728,14.149999618530272,13.350000381469728,13.649999618530272,13.416166305541992,349221,66000.0,51000.0,0.0,0.0,0.0,0.0
2020-09-28,13.899999618530272,14.0,13.699999809265137,13.899999618530272,13.661884307861328,122100,20000.0,5000.0,0.0,0.0,0.0,0.0
2020-09-29,14.0,14.0,13.800000190734863,13.949999809265137,13.71102809906006,103450,18000.0,12000.0,0.0,0.0,0.0,0.0
2020-09-30,14.0,14.0,13.850000381469728,14.0,13.760171890258787,110286,4000.0,9000.0,0.0,0.0,0.0,0.0
2020-10-05,14.100000381469728,14.199999809265137,14.0,14.149999618530272,13.907601356506348,282500,49000.0,10000.0,0.0,0.0,0.0,0.0
2020-10-06,14.350000381469728,14.449999809265137,14.300000190734863,14.399999618530272,14.153318405151367,167314,61000.0,25000.0,0.0,0.0,0.0,0.0
2020-10-07,14.399999618530272,14.5,14.100000381469728,14.399999618530272,14.153318405151367,95404,18000.0,9000.0,0.0,0.0,0.0,10000.0
2020-10-08,14.550000190734863,14.550000190734863,14.25,14.5,14.251605987548828,246867,40000.0,20000.0,0.0,0.0,0.0,0.0
2020-10-12,14.5,14.550000190734863,14.100000381469728,14.149999618530272,13.907601356506348,215181,34000.0,29000.0,0.0,0.0,0.0,0.0
2020-10-13,14.149999618530272,14.149999618530272,13.899999618530272,14.100000381469728,13.858458518981934,95241,17000.0,20000.0,0.0,0.0,0.0,5000.0
2020-10-14,14.149999618530272,14.399999618530272,14.149999618530272,14.399999618530272,14.153318405151367,197003,71000.0,8000.0,0.0,0.0,0.0,0.0
