Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-02-07,38.29999923706055,38.29999923706055,37.34999847412109,37.400001525878906,33.390567779541016,506481,38000.0,228000.0,0.0,0.0,5000.0,0.0
2020-02-10,36.59999847412109,37.04999923706055,36.5,36.70000076293945,32.76560592651367,479001,26000.0,113000.0,0.0,0.0,0.0,4000.0
2020-02-11,37.0,37.150001525878906,36.900001525878906,36.95000076293945,32.988807678222656,305200,28000.0,86000.0,0.0,0.0,0.0,0.0
2020-02-12,37.0,37.650001525878906,37.0,37.400001525878906,33.390567779541016,309300,30000.0,108000.0,0.0,0.0,0.0,0.0
2020-02-13,37.650001525878906,37.650001525878906,37.20000076293945,37.20000076293945,33.212005615234375,433113,25000.0,288000.0,0.0,0.0,0.0,0.0
2020-02-14,37.20000076293945,38.09999847412109,37.0,37.900001525878906,33.83696365356445,706000,69000.0,191000.0,0.0,0.0,0.0,0.0
2020-02-17,37.900001525878906,37.900001525878906,37.25,37.34999847412109,33.34592056274414,490145,8000.0,205000.0,0.0,0.0,2000.0,0.0
2020-02-18,37.400001525878906,37.70000076293945,37.400001525878906,37.59999847412109,33.569122314453125,225100,38000.0,47000.0,0.0,0.0,0.0,3000.0
2020-02-19,37.70000076293945,38.20000076293945,37.70000076293945,38.150001525878906,34.06016540527344,482309,81000.0,128000.0,0.0,0.0,0.0,0.0
2020-02-20,38.20000076293945,38.34999847412109,38.04999923706055,38.150001525878906,34.06016540527344,320046,26000.0,75046.0,0.0,0.0,0.0,5000.0
2020-02-21,38.34999847412109,38.400001525878906,38.09999847412109,38.09999847412109,34.01551818847656,386300,46000.0,138000.0,0.0,0.0,0.0,0.0
2020-02-24,38.04999923706055,38.04999923706055,37.54999923706055,37.70000076293945,33.65840530395508,200300,16000.0,65000.0,0.0,0.0,0.0,0.0
2020-02-25,36.70000076293945,37.79999923706055,36.70000076293945,37.70000076293945,33.65840530395508,280500,44000.0,55000.0,0.0,2000.0,1000.0,0.0
2020-02-26,37.59999847412109,37.59999847412109,37.25,37.400001525878906,33.390567779541016,272500,29000.0,44000.0,0.0,0.0,0.0,0.0
2020-02-27,37.400001525878906,37.650001525878906,37.150001525878906,37.29999923706055,33.30128479003906,256000,21000.0,109000.0,0.0,0.0,0.0,21000.0
2020-03-02,36.5,37.5,36.20000076293945,37.29999923706055,33.30128479003906,288500,87000.0,58000.0,0.0,2000.0,1000.0,0.0
2020-03-03,37.45000076293945,37.84999847412109,37.45000076293945,37.5,33.47984313964844,242000,31000.0,89000.0,0.0,0.0,0.0,0.0
2020-03-04,37.5,37.5,37.150001525878906,37.29999923706055,33.30128479003906,308800,24000.0,91000.0,0.0,0.0,2000.0,2000.0
2020-03-05,37.79999923706055,38.04999923706055,37.70000076293945,37.84999847412109,33.792320251464844,310000,86000.0,36000.0,0.0,0.0,0.0,13000.0
2020-03-06,37.650001525878906,37.79999923706055,37.34999847412109,37.54999923706055,33.52448272705078,175000,118000.0,194000.0,0.0,0.0,10000.0,4000.0
2020-03-09,37.34999847412109,37.34999847412109,36.29999923706055,36.29999923706055,32.40848922729492,1060453,10000.0,355000.0,0.0,0.0,0.0,8000.0
2020-03-10,35.79999923706055,35.95000076293945,35.400001525878906,35.849998474121094,32.00672912597656,438260,79000.0,98000.0,0.0,0.0,0.0,0.0
2020-03-11,35.79999923706055,36.0,34.25,34.400001525878906,30.712177276611328,789113,58000.0,221000.0,0.0,0.0,1000.0,15000.0
2020-03-12,34.0,34.099998474121094,31.39999961853028,31.64999961853028,28.256988525390625,976725,154000.0,218000.0,0.0,0.0,0.0,0.0
2020-03-13,28.64999961853028,29.5,28.64999961853028,29.39999961853028,26.248197555541992,900644,169000.0,216000.0,0.0,0.0,0.0,15000.0
2020-03-16,29.39999961853028,29.5,28.0,28.89999961853028,25.80179977416992,580200,42000.0,333000.0,0.0,7000.0,7000.0,7000.0
2020-03-17,29.0,29.299999237060547,27.75,27.75,24.77508354187012,1372752,124000.0,553752.0,0.0,0.0,23000.0,0.0
2020-03-18,27.799999237060547,28.350000381469727,27.549999237060547,27.600000381469727,24.64116668701172,745260,76000.0,305000.0,0.0,0.0,0.0,75000.0
2020-03-19,27.39999961853028,27.450000762939453,24.850000381469727,25.299999237060547,22.58773422241211,1382075,214000.0,391000.0,0.0,10000.0,0.0,10000.0
2020-03-20,26.049999237060547,27.350000381469727,26.049999237060547,27.0,24.105487823486328,634500,188000.0,233000.0,0.0,10000.0,0.0,0.0
2020-03-23,26.0,26.39999961853028,25.549999237060547,26.049999237060547,23.2573299407959,455503,51000.0,248000.0,0.0,0.0,0.0,0.0
2020-03-24,26.39999961853028,28.0,26.39999961853028,27.700000762939453,24.730445861816406,980169,80000.0,403124.0,0.0,0.0,0.0,4000.0
2020-03-25,28.450000762939453,28.850000381469727,28.350000381469727,28.450000762939453,25.400041580200195,699304,48000.0,186000.0,0.0,0.0,0.0,2000.0
2020-03-26,28.600000381469727,28.600000381469727,27.850000381469727,28.049999237060547,25.04292297363281,789124,90000.0,472124.0,0.0,9000.0,0.0,0.0
2020-03-27,28.64999961853028,29.100000381469727,28.100000381469727,28.100000381469727,25.08756446838379,835030,146000.0,278000.0,0.0,1000.0,0.0,0.0
2020-03-30,27.600000381469727,28.100000381469727,27.299999237060547,28.100000381469727,25.08756446838379,400400,75000.0,267000.0,0.0,0.0,1000.0,0.0
2020-03-31,28.5,29.350000381469727,28.200000762939453,29.200000762939453,26.069639205932617,1021006,196000.0,148000.0,0.0,0.0,0.0,0.0
2020-04-01,29.5,30.200000762939453,29.25,29.64999961853028,26.47139549255371,1598550,184000.0,334000.0,0.0,0.0,0.0,0.0
2020-04-06,29.549999237060547,29.89999961853028,28.700000762939453,29.39999961853028,26.248197555541992,597450,49000.0,129000.0,0.0,0.0,0.0,1000.0
2020-04-07,29.89999961853028,30.299999237060547,29.75,30.100000381469727,26.87315559387207,928000,133000.0,77000.0,0.0,0.0,32000.0,18000.0
2020-04-08,30.14999961853028,30.950000762939453,29.850000381469727,30.799999237060547,27.49811172485352,995200,191000.0,421000.0,0.0,0.0,32000.0,0.0
2020-04-09,30.700000762939453,31.14999961853028,30.25,30.299999237060547,27.051713943481445,919080,116000.0,375000.0,0.0,1000.0,0.0,1000.0
2020-04-10,30.299999237060547,30.75,30.200000762939453,30.75,27.45347213745117,450450,51000.0,64000.0,0.0,0.0,0.0,0.0
2020-04-13,30.850000381469727,31.200000762939453,30.450000762939453,31.0,27.676671981811523,371200,10000.0,90000.0,0.0,0.0,0.0,0.0
2020-04-14,31.25,32.349998474121094,31.200000762939453,32.0,28.569467544555664,1010150,173000.0,94000.0,0.0,0.0,0.0,0.0
2020-04-15,32.29999923706055,32.79999923706055,32.0,32.650001525878906,29.1497859954834,840292,190000.0,125000.0,0.0,0.0,41000.0,0.0
2020-04-16,32.04999923706055,32.75,31.89999961853028,32.5,29.01586532592773,343003,43000.0,93000.0,0.0,0.0,0.0,0.0
2020-04-17,32.900001525878906,33.0,32.04999923706055,32.20000076293945,28.748027801513672,617003,117000.0,163000.0,0.0,0.0,0.0,0.0
2020-04-20,32.20000076293945,32.29999923706055,31.89999961853028,32.20000076293945,28.748027801513672,280100,89000.0,25000.0,0.0,0.0,0.0,0.0
2020-04-21,32.0,32.25,31.25,31.350000381469727,27.98914909362793,746042,165000.0,230000.0,0.0,2000.0,0.0,0.0
2020-04-22,31.0,31.600000381469727,30.600000381469727,31.299999237060547,27.944509506225582,458000,123000.0,87000.0,0.0,2000.0,0.0,0.0
2020-04-23,31.5,32.150001525878906,31.5,32.0,28.569467544555664,425100,235000.0,23000.0,0.0,2000.0,0.0,0.0
2020-04-24,32.04999923706055,32.29999923706055,31.75,32.0,28.569467544555664,350242,81000.0,119000.0,0.0,3000.0,0.0,4000.0
2020-04-27,31.850000381469727,32.29999923706055,31.850000381469727,32.099998474121094,28.65874481201172,556200,155000.0,73000.0,0.0,0.0,0.0,0.0
2020-04-28,32.400001525878906,32.650001525878906,32.150001525878906,32.45000076293945,28.97122573852539,533800,163000.0,78705.0,0.0,0.0,0.0,0.0
2020-04-29,32.599998474121094,32.900001525878906,32.5,32.79999923706055,29.2837028503418,489200,154000.0,67000.0,0.0,0.0,1000.0,6000.0
2020-04-30,33.0,33.400001525878906,33.0,33.099998474121094,29.55154037475586,600000,83000.0,287000.0,15000.0,0.0,0.0,3000.0
2020-05-04,32.45000076293945,32.5,31.89999961853028,32.25,28.792667388916016,430350,56000.0,136000.0,0.0,0.0,0.0,2000.0
2020-05-05,32.349998474121094,32.650001525878906,32.349998474121094,32.400001525878906,28.926586151123047,297400,75000.0,88000.0,0.0,0.0,0.0,0.0
2020-05-06,32.70000076293945,33.0,32.599998474121094,32.849998474121094,29.32834243774414,403200,95000.0,30000.0,0.0,0.0,0.0,6000.0
2020-05-07,32.95000076293945,34.79999923706055,32.849998474121094,34.79999923706055,31.06929397583008,1016650,249000.0,80000.0,0.0,0.0,1000.0,0.0
2020-05-08,35.150001525878906,35.400001525878906,34.29999923706055,34.349998474121094,30.66753578186035,927100,23000.0,406000.0,0.0,0.0,0.0,0.0
2020-05-11,34.5,34.95000076293945,34.349998474121094,34.349998474121094,30.66753578186035,501069,27000.0,104000.0,0.0,0.0,7000.0,0.0
2020-05-12,34.349998474121094,34.349998474121094,33.70000076293945,33.75,30.131860733032227,396000,8000.0,179000.0,0.0,0.0,0.0,1000.0
2020-05-13,33.70000076293945,34.70000076293945,33.400001525878906,34.04999923706055,30.39969825744629,412287,133000.0,139000.0,0.0,0.0,0.0,3000.0
2020-05-14,34.099998474121094,34.29999923706055,33.25,33.29999923706055,29.730100631713867,529400,102000.0,255000.0,0.0,0.0,0.0,0.0
2020-05-15,33.79999923706055,33.79999923706055,33.099998474121094,33.099998474121094,29.55154037475586,505279,124000.0,265000.0,0.0,0.0,2000.0,0.0
2020-05-18,33.099998474121094,33.599998474121094,33.0,33.54999923706055,29.953298568725582,214400,104000.0,34000.0,0.0,0.0,0.0,0.0
2020-05-19,33.75,34.04999923706055,33.75,34.0,30.355058670043945,319318,115000.0,59000.0,0.0,0.0,2000.0,0.0
2020-05-20,34.0,34.099998474121094,33.75,33.79999923706055,30.176498413085938,311000,75000.0,148000.0,0.0,0.0,2000.0,0.0
2020-05-21,34.099998474121094,34.349998474121094,33.900001525878906,33.95000076293945,30.310420989990234,268352,70000.0,61000.0,0.0,0.0,0.0,0.0
2020-05-22,33.95000076293945,33.95000076293945,33.45000076293945,33.5,29.908660888671875,266000,10000.0,193000.0,0.0,0.0,0.0,1000.0
2020-05-25,33.849998474121094,33.849998474121094,33.150001525878906,33.75,30.131860733032227,117000,5000.0,54000.0,0.0,0.0,0.0,0.0
2020-05-26,33.79999923706055,34.29999923706055,33.79999923706055,34.150001525878906,30.48897933959961,159000,45000.0,37000.0,0.0,0.0,0.0,0.0
2020-05-27,34.150001525878906,34.45000076293945,34.04999923706055,34.04999923706055,30.39969825744629,181000,47000.0,35000.0,0.0,0.0,0.0,0.0
2020-05-28,34.5,34.900001525878906,34.0,34.04999923706055,30.39969825744629,629000,85000.0,319000.0,0.0,0.0,0.0,0.0
2020-05-29,34.099998474121094,34.400001525878906,33.900001525878906,34.29999923706055,30.62289810180664,205369,27000.0,73000.0,0.0,0.0,0.0,0.0
2020-06-01,34.349998474121094,35.0,34.349998474121094,34.900001525878906,31.15857696533203,413000,31000.0,54000.0,0.0,0.0,1000.0,0.0
2020-06-02,34.849998474121094,35.04999923706055,34.849998474121094,34.900001525878906,31.15857696533203,506150,20000.0,163000.0,0.0,5000.0,0.0,0.0
2020-06-03,35.04999923706055,35.150001525878906,34.849998474121094,35.099998474121094,31.337133407592773,379004,54000.0,130000.0,0.0,0.0,25000.0,0.0
2020-06-04,35.5,35.5,35.0,35.099998474121094,31.337133407592773,375000,12000.0,132000.0,0.0,0.0,0.0,0.0
2020-06-05,35.099998474121094,35.599998474121094,35.099998474121094,35.400001525878906,31.60497665405273,398355,84000.0,80000.0,0.0,0.0,0.0,0.0
2020-06-08,35.70000076293945,35.79999923706055,35.29999923706055,35.5,31.694250106811523,456045,60000.0,66000.0,0.0,0.0,0.0,0.0
2020-06-09,36.09999847412109,36.20000076293945,35.650001525878906,36.04999923706055,32.1852912902832,790000,30000.0,172000.0,1000.0,0.0,0.0,10000.0
2020-06-10,36.29999923706055,36.70000076293945,36.20000076293945,36.54999923706055,32.63168716430664,1306285,149000.0,307000.0,0.0,0.0,0.0,0.0
2020-06-11,36.45000076293945,36.59999847412109,35.400001525878906,35.45000076293945,31.64961242675781,1039020,26000.0,260000.0,0.0,0.0,0.0,0.0
2020-06-12,34.900001525878906,35.599998474121094,34.599998474121094,35.599998474121094,31.78352928161621,470000,105000.0,52000.0,0.0,0.0,4000.0,0.0
2020-06-15,35.599998474121094,36.20000076293945,35.400001525878906,35.849998474121094,32.00672912597656,342010,39000.0,32000.0,0.0,0.0,0.0,10000.0
2020-06-16,36.04999923706055,36.54999923706055,35.95000076293945,36.29999923706055,32.40848922729492,407012,124000.0,66000.0,0.0,0.0,2000.0,0.0
2020-06-17,36.29999923706055,36.400001525878906,35.900001525878906,36.0,32.14065170288086,327000,50000.0,37000.0,0.0,0.0,0.0,12000.0
2020-06-18,36.0,36.59999847412109,36.0,36.400001525878906,32.497772216796875,631425,246000.0,41000.0,0.0,5000.0,0.0,0.0
2020-06-19,36.54999923706055,36.75,36.45000076293945,36.54999923706055,32.63168716430664,311200,3000.0,75000.0,0.0,0.0,0.0,0.0
2020-06-22,36.5,36.650001525878906,36.29999923706055,36.29999923706055,32.40848922729492,306752,67000.0,16000.0,0.0,0.0,0.0,0.0
2020-06-23,36.29999923706055,36.54999923706055,36.20000076293945,36.34999847412109,32.453125,187200,63000.0,28000.0,0.0,0.0,0.0,0.0
2020-06-24,36.400001525878906,36.400001525878906,36.150001525878906,36.34999847412109,32.453125,219591,4000.0,52000.0,0.0,0.0,0.0,0.0
2020-06-29,36.0,36.0,35.599998474121094,35.70000076293945,31.87281036376953,499000,25000.0,138000.0,0.0,30000.0,0.0,2000.0
2020-06-30,36.0,36.400001525878906,35.79999923706055,36.0,32.14065170288086,207006,79000.0,38000.0,0.0,0.0,0.0,0.0
2020-07-01,36.29999923706055,36.5,36.150001525878906,36.5,32.58705139160156,317051,89000.0,3000.0,0.0,0.0,0.0,0.0
2020-07-02,36.54999923706055,36.95000076293945,36.45000076293945,36.79999923706055,32.85488510131836,524000,137000.0,46000.0,0.0,0.0,0.0,1000.0
2020-07-03,36.84999847412109,36.95000076293945,36.59999847412109,36.95000076293945,32.988807678222656,283000,73000.0,32000.0,0.0,0.0,0.0,0.0
2020-07-06,37.0,38.25,37.0,37.5,33.47984313964844,996141,153000.0,12000.0,0.0,0.0,2000.0,0.0
2020-07-07,37.95000076293945,38.20000076293945,37.29999923706055,37.5,33.47984313964844,952069,77000.0,292000.0,0.0,0.0,0.0,1000.0
2020-07-08,38.0,38.54999923706055,38.0,38.34999847412109,34.23871994018555,1012220,163000.0,170000.0,0.0,0.0,5000.0,0.0
2020-07-09,38.650001525878906,38.84999847412109,38.29999923706055,38.45000076293945,34.327999114990234,583300,77000.0,94000.0,0.0,0.0,0.0,8000.0
2020-07-10,38.45000076293945,38.45000076293945,37.5,37.79999923706055,33.747684478759766,635050,56000.0,102000.0,0.0,0.0,0.0,0.0
2020-07-13,37.79999923706055,38.29999923706055,37.59999847412109,38.150001525878906,34.06016540527344,340225,154000.0,45000.0,0.0,0.0,0.0,0.0
2020-07-14,38.29999923706055,38.75,38.09999847412109,38.59999847412109,34.461917877197266,418125,254000.0,48000.0,0.0,0.0,0.0,0.0
2020-07-15,38.900001525878906,39.70000076293945,38.79999923706055,39.650001525878906,35.399356842041016,1330100,283000.0,146000.0,0.0,0.0,3000.0,0.0
2020-07-16,39.900001525878906,40.20000076293945,38.79999923706055,39.09999847412109,34.9083137512207,1100405,191000.0,441000.0,0.0,0.0,0.0,3000.0
2020-07-17,39.34999847412109,39.34999847412109,38.5,38.70000076293945,34.55120086669922,512147,88000.0,89000.0,0.0,0.0,0.0,0.0
2020-07-20,38.70000076293945,38.70000076293945,37.79999923706055,38.0,33.926239013671875,467100,34000.0,184000.0,0.0,0.0,0.0,0.0
2020-07-21,38.29999923706055,38.45000076293945,38.0,38.150001525878906,34.06016540527344,250508,50000.0,72000.0,0.0,0.0,1000.0,0.0
2020-07-22,38.25,38.400001525878906,38.0,38.09999847412109,34.01551818847656,330200,69000.0,47000.0,0.0,0.0,0.0,0.0
2020-07-23,38.09999847412109,38.45000076293945,37.900001525878906,38.150001525878906,34.06016540527344,248000,53000.0,22000.0,0.0,0.0,0.0,1000.0
2020-07-24,38.150001525878906,38.29999923706055,37.84999847412109,38.0,33.926239013671875,228000,15000.0,86000.0,0.0,0.0,0.0,1000.0
2020-07-27,37.95000076293945,38.150001525878906,37.0,37.04999923706055,33.078086853027344,612002,33000.0,148000.0,0.0,0.0,0.0,0.0
2020-07-28,37.20000076293945,37.45000076293945,37.0,37.0,33.033447265625,335000,142000.0,77000.0,0.0,0.0,0.0,37000.0
2020-07-29,37.0,37.79999923706055,37.0,37.45000076293945,33.435203552246094,420000,169000.0,25000.0,0.0,0.0,8000.0,26000.0
2020-07-30,37.79999923706055,38.20000076293945,37.54999923706055,37.900001525878906,33.83696365356445,366045,162000.0,68000.0,0.0,0.0,0.0,29000.0
2020-07-31,38.25,38.29999923706055,38.0,38.0,33.926239013671875,223090,45000.0,84000.0,0.0,0.0,0.0,0.0
2020-08-03,38.0,38.34999847412109,37.79999923706055,37.79999923706055,33.747684478759766,156115,21000.0,77000.0,0.0,0.0,1000.0,0.0
2020-08-04,38.20000076293945,38.54999923706055,38.150001525878906,38.400001525878906,34.28336334228516,198095,63000.0,22000.0,0.0,0.0,3000.0,0.0
2020-08-05,38.5,38.900001525878906,38.34999847412109,38.84999847412109,34.685115814208984,227005,13000.0,9000.0,0.0,0.0,0.0,0.0
2020-08-06,38.84999847412109,38.84999847412109,38.5,38.650001525878906,34.506561279296875,208000,26000.0,41000.0,0.0,0.0,1000.0,9000.0
2020-08-07,37.59999847412109,38.09999847412109,37.59999847412109,37.650001525878906,33.613765716552734,782100,74000.0,140000.0,0.0,0.0,0.0,0.0
2020-08-10,37.79999923706055,38.25,37.0,38.04999923706055,33.970882415771484,286000,60000.0,8000.0,0.0,0.0,2000.0,0.0
2020-08-11,38.150001525878906,38.150001525878906,37.84999847412109,37.84999847412109,33.792320251464844,244900,22000.0,68000.0,0.0,0.0,0.0,2000.0
2020-08-12,37.900001525878906,37.95000076293945,37.54999923706055,37.75,33.70304107666016,249500,32000.0,74000.0,0.0,0.0,0.0,0.0
2020-08-13,39.900001525878906,39.900001525878906,39.04999923706055,39.59999847412109,35.354713439941406,1617750,173000.0,55000.0,0.0,0.0,0.0,0.0
2020-08-14,39.59999847412109,41.70000076293945,39.400001525878906,41.54999923706055,37.09566879272461,2438734,120000.0,98000.0,0.0,0.0,0.0,0.0
2020-08-17,41.400001525878906,41.900001525878906,41.09999847412109,41.54999923706055,37.09566879272461,1260003,137000.0,100000.0,0.0,0.0,40000.0,0.0
2020-08-18,41.59999847412109,41.59999847412109,40.79999923706055,41.45000076293945,37.00638961791992,1033730,139000.0,123000.0,0.0,0.0,42000.0,0.0
2020-08-19,41.650001525878906,42.29999923706055,41.5,41.650001525878906,37.1849479675293,1365330,228000.0,110000.0,0.0,0.0,1000.0,0.0
2020-08-20,41.95000076293945,42.150001525878906,39.20000076293945,40.20000076293945,35.8903923034668,1713230,330000.0,233000.0,0.0,0.0,0.0,1000.0
2020-08-21,40.900001525878906,41.54999923706055,40.70000076293945,41.400001525878906,36.96174621582031,858200,307000.0,108000.0,0.0,0.0,0.0,0.0
2020-08-24,42.150001525878906,42.150001525878906,41.54999923706055,41.650001525878906,37.1849479675293,860054,65000.0,375000.0,0.0,0.0,0.0,0.0
2020-08-25,41.79999923706055,42.0,41.25,41.5,37.051025390625,1067500,235000.0,251000.0,0.0,0.0,0.0,0.0
2020-08-26,41.75,41.75,41.20000076293945,41.45000076293945,37.00638961791992,1294283,198000.0,272000.0,0.0,0.0,0.0,0.0
2020-08-27,39.29999923706055,39.59999847412109,39.20000076293945,39.34999847412109,37.38642501831055,1434457,869000.0,112000.0,0.0,0.0,0.0,0.0
2020-08-28,39.54999923706055,39.650001525878906,39.150001525878906,39.5,37.5289421081543,330110,62000.0,61000.0,0.0,0.0,0.0,0.0
2020-08-31,39.79999923706055,39.79999923706055,38.5,39.150001525878906,37.1964111328125,584000,18000.0,248000.0,0.0,0.0,0.0,0.0
2020-09-01,39.150001525878906,39.400001525878906,38.84999847412109,39.04999923706055,37.10139846801758,489463,58000.0,39000.0,0.0,0.0,0.0,0.0
2020-09-02,39.20000076293945,39.54999923706055,38.70000076293945,39.09999847412109,37.148902893066406,329050,34000.0,75000.0,0.0,0.0,0.0,1000.0
2020-09-03,39.59999847412109,39.79999923706055,39.29999923706055,39.59999847412109,37.62395095825195,531232,224000.0,25000.0,0.0,34000.0,0.0,0.0
2020-09-04,39.0,39.45000076293945,39.0,39.20000076293945,37.24391555786133,258000,59000.0,29000.0,0.0,0.0,0.0,0.0
2020-09-07,39.5,39.5,39.0,39.150001525878906,37.1964111328125,262030,51000.0,58000.0,0.0,0.0,0.0,0.0
2020-09-08,39.79999923706055,40.0,39.29999923706055,39.59999847412109,37.62395095825195,524100,67000.0,160000.0,0.0,0.0,0.0,0.0
2020-09-09,39.20000076293945,39.45000076293945,39.04999923706055,39.400001525878906,37.43393325805664,326000,98000.0,104000.0,0.0,0.0,0.0,0.0
2020-09-10,39.5,39.54999923706055,38.900001525878906,39.09999847412109,37.148902893066406,384128,18000.0,90000.0,0.0,0.0,0.0,0.0
2020-09-11,39.04999923706055,39.04999923706055,38.25,38.34999847412109,36.43632507324219,676560,14000.0,274000.0,0.0,0.0,1000.0,0.0
2020-09-14,38.70000076293945,39.0,38.5,38.84999847412109,36.911376953125,268820,158000.0,29000.0,0.0,0.0,0.0,0.0
2020-09-15,38.95000076293945,39.20000076293945,38.75,38.900001525878906,36.95888519287109,189299,65000.0,22000.0,0.0,0.0,0.0,0.0
2020-09-16,39.09999847412109,39.84999847412109,38.75,39.45000076293945,37.48143768310547,517000,116000.0,82000.0,0.0,0.0,0.0,13000.0
2020-09-17,39.25,39.400001525878906,39.09999847412109,39.20000076293945,37.24391555786133,225133,52000.0,52000.0,0.0,0.0,0.0,5000.0
2020-09-18,39.25,39.75,39.20000076293945,39.400001525878906,37.43393325805664,342252,214000.0,51000.0,0.0,0.0,0.0,0.0
2020-09-21,39.400001525878906,39.45000076293945,39.20000076293945,39.29999923706055,37.33892059326172,109500,54000.0,9000.0,0.0,0.0,0.0,3000.0
2020-09-22,39.09999847412109,39.150001525878906,38.59999847412109,39.04999923706055,37.10139846801758,390010,157000.0,85000.0,0.0,5000.0,0.0,0.0
2020-09-23,39.04999923706055,39.04999923706055,38.34999847412109,38.54999923706055,36.626346588134766,239062,16000.0,86000.0,0.0,0.0,0.0,0.0
2020-09-24,38.150001525878906,38.20000076293945,37.09999847412109,37.150001525878906,35.29621124267578,669076,50000.0,176000.0,0.0,0.0,0.0,18000.0
2020-09-25,37.29999923706055,37.5,36.29999923706055,36.59999847412109,34.773651123046875,465035,123000.0,146000.0,0.0,0.0,0.0,0.0
2020-09-28,36.70000076293945,37.29999923706055,36.70000076293945,37.04999923706055,35.20119857788086,205000,90000.0,43000.0,0.0,0.0,0.0,0.0
2020-09-29,37.25,37.25,36.95000076293945,37.04999923706055,35.20119857788086,144000,34000.0,65000.0,0.0,0.0,1000.0,0.0
2020-09-30,37.04999923706055,37.45000076293945,37.04999923706055,37.45000076293945,35.58123779296875,127200,37000.0,11000.0,0.0,0.0,0.0,0.0
2020-10-05,37.45000076293945,37.75,37.25,37.650001525878906,35.77125930786133,97190,32000.0,16000.0,0.0,0.0,2000.0,0.0
2020-10-06,37.79999923706055,38.150001525878906,37.79999923706055,37.900001525878906,36.008785247802734,96000,36000.0,22000.0,0.0,0.0,0.0,0.0
2020-10-07,38.04999923706055,38.20000076293945,37.79999923706055,38.150001525878906,36.24631118774414,97131,30000.0,34000.0,0.0,0.0,0.0,0.0
2020-10-08,38.75,38.84999847412109,38.45000076293945,38.84999847412109,36.911376953125,334045,67000.0,62000.0,0.0,0.0,0.0,0.0
2020-10-12,39.0,39.0,38.29999923706055,38.45000076293945,36.53133773803711,232070,13000.0,64000.0,0.0,0.0,0.0,31000.0
2020-10-13,38.650001525878906,38.84999847412109,38.5,38.70000076293945,36.76886367797852,124000,26000.0,25000.0,0.0,0.0,0.0,31000.0
2020-10-14,38.75,39.09999847412109,38.54999923706055,39.0,37.05389404296875,233000,55000.0,24000.0,0.0,0.0,0.0,0.0
