Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-02-21,9.0600004196167,9.119999885559082,9.029999732971191,9.0600004196167,8.208816528320312,228763,24000.0,23000.0,0.0,0.0,0.0,0.0
2020-02-24,9.029999732971191,9.029999732971191,9.0,9.0,8.15445327758789,364627,21000.0,149000.0,0.0,0.0,0.0,2000.0
2020-02-25,9.0,9.0,8.90999984741211,8.979999542236328,8.136332511901855,213500,62000.0,84000.0,0.0,0.0,0.0,0.0
2020-02-26,8.979999542236328,8.989999771118164,8.920000076293945,8.970000267028809,8.12727165222168,260627,4000.0,74000.0,0.0,0.0,0.0,0.0
2020-02-27,8.949999809265137,8.949999809265137,8.779999732971191,8.779999732971191,7.955122470855713,513289,7000.0,102000.0,0.0,0.0,3000.0,1000.0
2020-03-02,8.640000343322754,8.8100004196167,8.640000343322754,8.760000228881836,7.937002182006836,224571,40000.0,82000.0,0.0,0.0,13000.0,0.0
2020-03-03,8.869999885559082,8.869999885559082,8.770000457763672,8.770000457763672,7.946062564849853,78939,5000.0,11000.0,0.0,0.0,0.0,0.0
2020-03-04,8.75,8.770000457763672,8.6899995803833,8.760000228881836,7.937002182006836,204881,16000.0,23000.0,0.0,0.0,0.0,0.0
2020-03-05,8.760000228881836,8.890000343322754,8.760000228881836,8.869999885559082,8.036666870117188,193141,12000.0,54000.0,0.0,0.0,0.0,0.0
2020-03-06,8.819999694824219,8.869999885559082,8.760000228881836,8.800000190734863,7.973243713378906,138989,3000.0,53000.0,0.0,0.0,1000.0,11000.0
2020-03-09,8.779999732971191,8.779999732971191,8.529999732971191,8.529999732971191,7.728609561920166,246152,11000.0,90000.0,0.0,0.0,0.0,8000.0
2020-03-10,8.479999542236328,8.520000457763672,8.300000190734863,8.5,7.701427936553955,336916,144000.0,65000.0,0.0,0.0,6000.0,0.0
2020-03-11,8.5,8.510000228881836,8.4399995803833,8.4399995803833,7.647064685821533,203000,8000.0,38000.0,0.0,0.0,0.0,0.0
2020-03-12,8.329999923706055,8.329999923706055,7.800000190734863,7.900000095367432,7.1577982902526855,488833,47000.0,111000.0,0.0,0.0,0.0,10000.0
2020-03-13,7.230000019073486,7.400000095367432,7.110000133514404,7.349999904632568,6.659470081329346,1772000,173000.0,373000.0,0.0,0.0,0.0,4000.0
2020-03-16,7.400000095367432,7.440000057220459,7.159999847412109,7.159999847412109,6.487320423126221,276987,42000.0,52000.0,0.0,0.0,0.0,3000.0
2020-03-17,6.849999904632568,6.980000019073486,6.670000076293945,6.75,6.115839958190918,1283280,197000.0,158000.0,0.0,0.0,4000.0,1000.0
2020-03-18,6.75,7.059999942779541,6.679999828338623,6.869999885559082,6.224565982818604,915213,164000.0,185000.0,0.0,0.0,0.0,6000.0
2020-03-19,6.809999942779541,6.809999942779541,6.190000057220459,6.21999979019165,5.63563346862793,1085383,147000.0,183000.0,0.0,0.0,0.0,3000.0
2020-03-20,6.300000190734863,6.659999847412109,6.300000190734863,6.650000095367432,6.025235176086426,467061,92000.0,134000.0,0.0,0.0,0.0,5000.0
2020-03-23,6.130000114440918,6.690000057220459,6.130000114440918,6.539999961853027,5.925569534301758,392250,82000.0,161000.0,0.0,0.0,0.0,0.0
2020-03-24,6.880000114440918,7.190000057220459,6.880000114440918,7.190000057220459,6.51450252532959,855497,0.0,38000.0,0.0,0.0,0.0,0.0
2020-03-25,7.650000095367432,7.679999828338623,7.489999771118164,7.510000228881836,6.804438591003418,934711,11000.0,126000.0,0.0,0.0,0.0,7000.0
2020-03-26,7.519999980926514,7.619999885559082,7.420000076293945,7.599999904632568,6.885982990264893,497129,32000.0,88000.0,0.0,0.0,0.0,1000.0
2020-03-27,7.809999942779541,8.34000015258789,7.809999942779541,8.199999809265137,7.42961311340332,1482234,62000.0,77000.0,0.0,0.0,0.0,1000.0
2020-03-30,8.170000076293945,8.170000076293945,8.039999961853027,8.149999618530273,7.384310722351074,516133,40000.0,150000.0,0.0,0.0,0.0,0.0
2020-03-31,8.229999542236328,8.279999732971191,8.170000076293945,8.170000076293945,7.402431964874268,606356,14000.0,142000.0,0.0,0.0,0.0,1000.0
2020-04-01,8.210000038146973,8.369999885559082,8.199999809265137,8.329999923706055,7.547399520874023,705370,93000.0,84000.0,0.0,0.0,0.0,1000.0
2020-04-06,8.34000015258789,8.5,8.25,8.460000038146973,7.665186882019043,713160,230000.0,93000.0,0.0,0.0,0.0,0.0
2020-04-07,8.539999961853027,8.640000343322754,8.5,8.600000381469727,7.792033672332764,559562,134000.0,62000.0,0.0,0.0,0.0,0.0
2020-04-08,8.59000015258789,8.739999771118164,8.550000190734863,8.720000267028809,7.900759696960449,673881,144000.0,25000.0,0.0,0.0,0.0,0.0
2020-04-09,8.779999732971191,8.850000381469727,8.720000267028809,8.850000381469727,8.018546104431152,519811,153000.0,76000.0,0.0,0.0,0.0,4000.0
2020-04-10,9.130000114440918,9.329999923706056,9.130000114440918,9.329999923706056,8.453450202941895,2291351,179000.0,33000.0,0.0,0.0,3000.0,1000.0
2020-04-13,9.279999732971191,9.350000381469728,9.15999984741211,9.300000190734863,8.426268577575684,1182324,105000.0,179000.0,0.0,0.0,0.0,6000.0
2020-04-14,9.4399995803833,9.989999771118164,9.4399995803833,9.729999542236328,8.815869331359863,5118836,243000.0,365000.0,0.0,0.0,3000.0,1000.0
2020-04-15,9.800000190734863,9.800000190734863,9.600000381469728,9.630000114440918,8.725265502929688,1327682,120000.0,155000.0,0.0,0.0,0.0,0.0
2020-04-16,9.630000114440918,9.630000114440918,9.5,9.520000457763672,8.625600814819336,796596,47000.0,126000.0,0.0,0.0,0.0,0.0
2020-04-17,9.640000343322754,9.649999618530272,9.4399995803833,9.470000267028809,8.580297470092773,1029960,144000.0,132000.0,0.0,0.0,0.0,0.0
2020-04-20,9.449999809265137,9.449999809265137,9.369999885559082,9.390000343322754,8.507813453674316,502748,54000.0,21000.0,0.0,0.0,0.0,0.0
2020-04-21,9.350000381469728,9.359999656677246,9.079999923706056,9.09000015258789,8.235998153686523,967056,0.0,246000.0,0.0,0.0,0.0,0.0
2020-04-22,9.010000228881836,9.260000228881836,8.899999618530273,9.170000076293944,8.30848217010498,702014,229000.0,75000.0,0.0,0.0,0.0,0.0
2020-04-23,9.199999809265137,9.270000457763672,9.199999809265137,9.25,8.380966186523438,353355,47000.0,78000.0,0.0,0.0,0.0,0.0
2020-04-24,9.220000267028809,9.3100004196167,9.220000267028809,9.279999732971191,8.408147811889648,281300,48000.0,86000.0,0.0,0.0,0.0,0.0
2020-04-27,9.3100004196167,9.420000076293944,9.260000228881836,9.40999984741211,8.525934219360352,679409,287000.0,50000.0,0.0,0.0,0.0,0.0
2020-04-28,9.43000030517578,9.539999961853027,9.40999984741211,9.5,8.607479095458984,477040,106000.0,15000.0,0.0,0.0,0.0,0.0
2020-04-29,9.529999732971191,9.630000114440918,9.520000457763672,9.619999885559082,8.716204643249512,558347,242000.0,6000.0,0.0,0.0,0.0,0.0
2020-04-30,9.649999618530272,9.75,9.649999618530272,9.710000038146973,8.797749519348145,934099,322000.0,11000.0,0.0,0.0,0.0,0.0
2020-05-04,9.619999885559082,9.649999618530272,9.489999771118164,9.520000457763672,8.625600814819336,529994,4000.0,282000.0,0.0,0.0,0.0,0.0
2020-05-05,9.59000015258789,10.449999809265137,9.579999923706056,10.399999618530272,9.42292308807373,8131104,247000.0,353000.0,0.0,0.0,0.0,0.0
2020-05-06,10.449999809265137,10.600000381469728,10.0,10.100000381469728,9.15110969543457,4774192,52000.0,672000.0,0.0,0.0,0.0,0.0
2020-05-07,10.100000381469728,10.149999618530272,9.9399995803833,10.0,9.060503959655762,1411626,119000.0,286000.0,0.0,0.0,0.0,0.0
2020-05-08,10.050000190734863,10.149999618530272,9.960000038146973,10.0,9.060503959655762,903622,43000.0,209000.0,0.0,0.0,0.0,0.0
2020-05-11,10.0,10.050000190734863,9.670000076293944,9.670000076293944,8.761507034301758,3203906,125000.0,167000.0,0.0,0.0,0.0,0.0
2020-05-12,9.5,9.510000228881836,9.140000343322754,9.25,8.380966186523438,3346239,151000.0,510000.0,0.0,0.0,0.0,0.0
2020-05-13,9.149999618530272,9.34000015258789,9.130000114440918,9.270000457763672,8.399087905883789,801507,57000.0,54000.0,0.0,0.0,0.0,0.0
2020-05-14,9.210000038146973,9.289999961853027,9.15999984741211,9.15999984741211,8.299421310424805,674015,75000.0,83000.0,0.0,0.0,0.0,0.0
2020-05-15,9.1899995803833,9.25,9.050000190734863,9.100000381469728,8.2450590133667,584942,84000.0,98000.0,0.0,0.0,0.0,1000.0
2020-05-18,9.079999923706056,9.239999771118164,9.079999923706056,9.140000343322754,8.281301498413086,316600,87000.0,9000.0,0.0,0.0,7000.0,0.0
2020-05-19,9.199999809265137,9.229999542236328,9.140000343322754,9.15999984741211,8.299421310424805,346296,57000.0,38000.0,0.0,0.0,8000.0,0.0
2020-05-20,9.149999618530272,9.25,9.149999618530272,9.1899995803833,8.326602935791016,411100,110000.0,13000.0,0.0,0.0,1000.0,1000.0
2020-05-21,9.199999809265137,9.260000228881836,9.15999984741211,9.18000030517578,8.317543029785156,427473,85000.0,78000.0,0.0,0.0,0.0,0.0
2020-05-22,9.18000030517578,9.220000267028809,9.119999885559082,9.149999618530272,8.290360450744629,447000,5000.0,217000.0,0.0,0.0,0.0,0.0
2020-05-25,9.149999618530272,9.289999961853027,9.079999923706056,9.199999809265137,8.335662841796875,314979,60000.0,57000.0,0.0,0.0,0.0,0.0
2020-05-26,9.15999984741211,9.260000228881836,9.15999984741211,9.229999542236328,8.362844467163086,438000,109000.0,62000.0,0.0,0.0,0.0,0.0
2020-05-27,9.25,9.329999923706056,9.210000038146973,9.31999969482422,8.444389343261719,882500,186000.0,87000.0,0.0,0.0,0.0,0.0
2020-05-28,9.31999969482422,9.390000343322754,9.210000038146973,9.220000267028809,8.353785514831543,509474,77000.0,156000.0,0.0,0.0,0.0,0.0
2020-05-29,9.220000267028809,9.399999618530272,9.18000030517578,9.380000114440918,8.49875259399414,449990,161000.0,86000.0,0.0,0.0,0.0,0.0
2020-06-01,9.3100004196167,9.40999984741211,9.289999961853027,9.31999969482422,8.444389343261719,517560,98000.0,173000.0,0.0,0.0,9000.0,0.0
2020-06-02,9.369999885559082,9.369999885559082,9.260000228881836,9.3100004196167,8.435330390930176,186632,15000.0,75000.0,0.0,0.0,1000.0,0.0
2020-06-03,9.329999923706056,9.43000030517578,9.289999961853027,9.399999618530272,8.516873359680176,608810,278000.0,264000.0,0.0,0.0,10000.0,0.0
2020-06-04,9.40999984741211,9.460000038146973,9.380000114440918,9.399999618530272,8.516873359680176,380196,151000.0,78000.0,0.0,0.0,1000.0,0.0
2020-06-05,9.43000030517578,9.489999771118164,9.40999984741211,9.460000038146973,8.571237564086914,589324,284000.0,141000.0,0.0,0.0,1000.0,0.0
2020-06-08,9.510000228881836,9.539999961853027,9.460000038146973,9.529999732971191,8.634659767150879,562500,252000.0,12000.0,0.0,0.0,2000.0,1000.0
2020-06-09,9.550000190734863,9.68000030517578,9.539999961853027,9.649999618530272,8.743386268615723,696935,170000.0,14000.0,0.0,0.0,0.0,0.0
2020-06-10,9.670000076293944,9.670000076293944,9.600000381469728,9.619999885559082,8.716204643249512,264074,82000.0,13000.0,0.0,0.0,0.0,0.0
2020-06-11,9.670000076293944,9.670000076293944,9.399999618530272,9.449999809265137,8.562176704406738,481812,25000.0,112000.0,0.0,0.0,0.0,0.0
2020-06-12,9.31999969482422,9.390000343322754,9.270000457763672,9.380000114440918,8.49875259399414,562414,42000.0,156000.0,0.0,0.0,0.0,0.0
2020-06-15,9.359999656677246,9.369999885559082,9.3100004196167,9.3100004196167,8.435330390930176,214899,9000.0,49000.0,0.0,0.0,0.0,1000.0
2020-06-16,9.380000114440918,9.539999961853027,9.380000114440918,9.539999961853027,8.643720626831055,521238,243000.0,47000.0,0.0,0.0,0.0,0.0
2020-06-17,9.539999961853027,9.65999984741211,9.520000457763672,9.640000343322754,8.734325408935547,940839,406000.0,95000.0,0.0,0.0,0.0,0.0
2020-06-18,9.65999984741211,9.68000030517578,9.56999969482422,9.600000381469728,8.698084831237793,494545,113000.0,42000.0,0.0,0.0,0.0,0.0
2020-06-19,9.65999984741211,9.800000190734863,9.609999656677246,9.630000114440918,8.725265502929688,1184975,193000.0,66000.0,0.0,0.0,0.0,0.0
2020-06-22,9.630000114440918,9.729999542236328,9.56999969482422,9.65999984741211,8.752447128295898,476142,114000.0,52000.0,0.0,0.0,1000.0,0.0
2020-06-23,9.65999984741211,9.6899995803833,9.59000015258789,9.609999656677246,8.707143783569336,502543,101000.0,41000.0,0.0,0.0,0.0,0.0
2020-06-24,9.619999885559082,9.699999809265137,9.59000015258789,9.619999885559082,8.716204643249512,450624,159000.0,40000.0,0.0,0.0,0.0,0.0
2020-06-29,9.600000381469728,9.649999618530272,9.5600004196167,9.630000114440918,8.725265502929688,537185,96000.0,48000.0,0.0,0.0,0.0,1000.0
2020-06-30,9.670000076293944,10.100000381469728,9.670000076293944,10.0,9.060503959655762,2595565,327000.0,56000.0,0.0,0.0,0.0,0.0
2020-07-01,10.050000190734863,10.050000190734863,9.81999969482422,10.050000190734863,9.105806350708008,2811002,124000.0,406000.0,0.0,0.0,0.0,0.0
2020-07-02,10.25,10.350000381469728,10.100000381469728,10.100000381469728,9.15110969543457,4698488,80000.0,605000.0,0.0,0.0,6000.0,0.0
2020-07-03,10.199999809265137,10.199999809265137,10.0,10.050000190734863,9.105806350708008,1519182,23000.0,340000.0,0.0,0.0,0.0,2000.0
2020-07-06,10.100000381469728,10.149999618530272,10.050000190734863,10.050000190734863,9.105806350708008,1848782,294000.0,343000.0,0.0,0.0,16000.0,0.0
2020-07-07,10.100000381469728,10.100000381469728,9.979999542236328,9.979999542236328,9.042383193969728,2515124,36000.0,382000.0,0.0,0.0,0.0,2000.0
2020-07-08,9.4399995803833,9.489999771118164,9.329999923706056,9.34000015258789,9.061787605285645,2405881,870000.0,280000.0,0.0,0.0,0.0,0.0
2020-07-09,9.399999618530272,9.399999618530272,9.170000076293944,9.18000030517578,8.906553268432617,1036279,1000.0,280000.0,0.0,0.0,0.0,0.0
2020-07-10,9.109999656677246,9.149999618530272,8.880000114440918,8.899999618530273,8.634893417358398,1092484,11000.0,467000.0,0.0,0.0,0.0,3000.0
2020-07-13,8.880000114440918,9.029999732971191,8.880000114440918,9.0,8.731914520263672,869179,105000.0,135000.0,0.0,0.0,0.0,0.0
2020-07-14,9.0,9.0,8.899999618530273,8.90999984741211,8.6445951461792,464321,58000.0,112000.0,0.0,0.0,0.0,0.0
2020-07-15,8.960000038146973,9.199999809265137,8.960000038146973,8.960000038146973,8.693106651306152,1017742,108000.0,170000.0,0.0,0.0,0.0,0.0
2020-07-16,9.0,9.09000015258789,8.930000305175781,8.979999542236328,8.712510108947754,462472,202000.0,123000.0,0.0,0.0,4000.0,24000.0
2020-07-17,9.0,9.039999961853027,8.880000114440918,8.890000343322754,8.625191688537598,746742,79000.0,101000.0,0.0,0.0,5000.0,0.0
2020-07-20,8.899999618530273,8.899999618530273,8.8100004196167,8.829999923706055,8.566978454589844,301751,2000.0,36000.0,0.0,0.0,0.0,0.0
2020-07-21,8.850000381469727,8.960000038146973,8.84000015258789,8.880000114440918,8.61548900604248,414772,179000.0,91000.0,0.0,0.0,2000.0,7000.0
2020-07-22,8.899999618530273,8.979999542236328,8.869999885559082,8.90999984741211,8.6445951461792,388501,61000.0,14000.0,0.0,0.0,3000.0,0.0
2020-07-23,8.920000076293945,9.0,8.90999984741211,8.9399995803833,8.673701286315918,221359,41000.0,41000.0,0.0,0.0,0.0,3000.0
2020-07-24,8.9399995803833,8.9399995803833,8.720000267028809,8.800000190734863,8.537872314453125,460587,32000.0,287000.0,0.0,0.0,0.0,0.0
2020-07-27,8.779999732971191,8.779999732971191,8.449999809265137,8.449999809265137,8.198297500610352,991496,45000.0,315000.0,0.0,0.0,0.0,0.0
2020-07-28,8.4399995803833,8.510000228881836,8.319999694824219,8.319999694824219,8.07217025756836,605879,30000.0,206000.0,0.0,0.0,0.0,0.0
2020-07-29,8.25,8.539999961853027,8.25,8.430000305175781,8.17889404296875,382401,61000.0,52000.0,0.0,0.0,0.0,0.0
2020-07-30,8.449999809265137,8.579999923706055,8.40999984741211,8.489999771118164,8.237106323242188,251900,18000.0,86000.0,0.0,0.0,0.0,12000.0
2020-07-31,8.600000381469727,8.600000381469727,8.460000038146973,8.550000190734863,8.295319557189941,166105,54000.0,68000.0,0.0,0.0,0.0,0.0
2020-08-03,8.550000190734863,8.680000305175781,8.520000457763672,8.569999694824219,8.314723014831543,546381,72000.0,115000.0,0.0,0.0,0.0,0.0
2020-08-04,8.630000114440918,8.670000076293945,8.569999694824219,8.640000343322754,8.382638931274414,380651,83000.0,56000.0,0.0,0.0,2000.0,0.0
2020-08-05,8.6899995803833,8.699999809265137,8.649999618530273,8.649999618530273,8.392339706420898,299422,77000.0,18000.0,0.0,0.0,0.0,0.0
2020-08-06,8.699999809265137,8.710000038146973,8.619999885559082,8.640000343322754,8.382638931274414,508300,188000.0,79000.0,0.0,0.0,0.0,0.0
2020-08-07,8.640000343322754,8.710000038146973,8.600000381469727,8.619999885559082,8.36323356628418,320156,82000.0,69000.0,0.0,0.0,0.0,0.0
2020-08-10,8.640000343322754,8.880000114440918,8.640000343322754,8.859999656677246,8.596084594726562,941326,327000.0,12000.0,0.0,0.0,1000.0,0.0
2020-08-11,8.899999618530273,8.90999984741211,8.75,8.75,8.489361763000488,384846,8000.0,43000.0,0.0,0.0,0.0,7000.0
2020-08-12,9.09000015258789,9.09000015258789,8.949999809265137,8.970000267028809,8.702808380126953,1690798,287000.0,151000.0,0.0,0.0,0.0,0.0
2020-08-13,9.0,9.029999732971191,8.850000381469727,8.850000381469727,8.586382865905762,677345,231000.0,51000.0,0.0,0.0,0.0,0.0
2020-08-14,8.850000381469727,9.029999732971191,8.850000381469727,8.979999542236328,8.712510108947754,657933,117000.0,62000.0,0.0,0.0,0.0,3000.0
2020-08-17,9.050000190734863,9.239999771118164,9.050000190734863,9.199999809265137,8.925956726074219,1739065,207000.0,74000.0,0.0,0.0,3000.0,0.0
2020-08-18,9.239999771118164,10.050000190734863,9.15999984741211,9.960000038146973,9.663318634033203,6173600,277000.0,308000.0,0.0,0.0,0.0,0.0
2020-08-19,9.949999809265137,9.949999809265137,9.600000381469728,9.640000343322754,9.352850914001465,3470806,125000.0,750000.0,0.0,0.0,7000.0,0.0
2020-08-20,9.720000267028809,9.739999771118164,9.119999885559082,9.40999984741211,9.129701614379885,1870577,362000.0,430000.0,0.0,0.0,0.0,0.0
2020-08-21,9.600000381469728,9.75,9.40999984741211,9.729999542236328,9.44016933441162,1930406,277000.0,115000.0,0.0,0.0,0.0,4000.0
2020-08-24,9.81999969482422,10.050000190734863,9.649999618530272,9.949999809265137,9.653616905212402,5334183,330000.0,469000.0,0.0,0.0,0.0,0.0
2020-08-25,10.0,10.050000190734863,9.81999969482422,9.829999923706056,9.537191390991213,2308849,184000.0,364000.0,0.0,0.0,13000.0,0.0
2020-08-26,9.869999885559082,9.920000076293944,9.779999732971191,9.829999923706056,9.537191390991213,963711,255000.0,38000.0,0.0,0.0,0.0,0.0
2020-08-27,9.989999771118164,10.0,9.729999542236328,9.75,9.459574699401855,1522668,211000.0,211000.0,0.0,0.0,0.0,0.0
2020-08-28,9.770000457763672,9.90999984741211,9.770000457763672,9.8100004196167,9.51778793334961,915834,439000.0,85000.0,0.0,0.0,0.0,0.0
2020-08-31,9.960000038146973,10.149999618530272,9.90999984741211,10.100000381469728,9.799149513244627,5948023,1392000.0,223000.0,0.0,0.0,0.0,0.0
2020-09-01,10.199999809265137,10.25,10.0,10.149999618530272,9.84765911102295,2480498,95000.0,266000.0,0.0,0.0,0.0,0.0
2020-09-02,10.149999618530272,10.199999809265137,9.9399995803833,10.0,9.70212745666504,1457898,68000.0,309000.0,0.0,0.0,0.0,0.0
2020-09-03,10.100000381469728,10.149999618530272,9.979999542236328,10.100000381469728,9.799149513244627,1872176,876000.0,141000.0,0.0,0.0,10000.0,8000.0
2020-09-04,9.8100004196167,10.100000381469728,9.8100004196167,10.050000190734863,9.750638008117676,1337174,729000.0,198000.0,0.0,0.0,0.0,0.0
2020-09-07,10.25,11.050000190734863,10.199999809265137,10.949999809265137,10.62382984161377,11989765,1276000.0,717000.0,0.0,0.0,9000.0,0.0
2020-09-08,11.0,11.350000381469728,10.399999618530272,10.600000381469728,10.284255981445312,14576976,673000.0,2854000.0,0.0,0.0,0.0,0.0
2020-09-09,10.399999618530272,10.75,10.350000381469728,10.550000190734863,10.23574447631836,3045519,853000.0,222000.0,0.0,0.0,0.0,0.0
2020-09-10,10.649999618530272,11.199999809265137,10.350000381469728,11.199999809265137,10.866382598876951,9842895,700000.0,1082000.0,0.0,0.0,0.0,0.0
2020-09-11,11.149999618530272,11.550000190734863,10.699999809265137,10.699999809265137,10.38127613067627,17056945,874000.0,3176000.0,0.0,0.0,0.0,0.0
2020-09-14,11.100000381469728,11.300000190734863,10.899999618530272,10.949999809265137,10.62382984161377,8403453,574000.0,1598000.0,0.0,0.0,3000.0,0.0
2020-09-15,11.100000381469728,11.149999618530272,10.850000381469728,11.0,10.672340393066406,3586812,712000.0,465000.0,0.0,0.0,0.0,0.0
2020-09-16,11.0,11.0,10.550000190734863,10.600000381469728,10.284255981445312,3916330,601000.0,351000.0,0.0,0.0,0.0,0.0
2020-09-17,10.649999618530272,10.850000381469728,10.550000190734863,10.600000381469728,10.284255981445312,1710229,612000.0,74000.0,0.0,0.0,0.0,24000.0
2020-09-18,10.75,10.949999809265137,10.649999618530272,10.850000381469728,10.526808738708496,4031695,802000.0,114000.0,0.0,0.0,0.0,2000.0
2020-09-21,10.850000381469728,10.949999809265137,10.600000381469728,10.600000381469728,10.284255981445312,2036779,433000.0,192000.0,0.0,0.0,0.0,3000.0
2020-09-22,10.600000381469728,10.600000381469728,10.300000190734863,10.350000381469728,10.041702270507812,1483493,361000.0,185000.0,0.0,0.0,0.0,1000.0
2020-09-23,10.350000381469728,10.449999809265137,10.149999618530272,10.199999809265137,9.896169662475586,1775348,220000.0,333000.0,0.0,0.0,0.0,0.0
2020-09-24,10.149999618530272,10.350000381469728,9.859999656677246,9.899999618530272,9.605106353759766,3896007,547000.0,777000.0,0.0,0.0,0.0,11000.0
2020-09-25,9.970000267028809,10.100000381469728,9.640000343322754,9.699999809265137,9.411063194274902,1973080,741000.0,412000.0,0.0,0.0,31000.0,0.0
2020-09-28,9.720000267028809,9.960000038146973,9.720000267028809,9.9399995803833,9.643914222717283,700060,212000.0,127000.0,0.0,0.0,0.0,0.0
2020-09-29,9.9399995803833,9.949999809265137,9.760000228881836,9.770000457763672,9.478979110717772,682803,139000.0,253000.0,0.0,0.0,0.0,0.0
2020-09-30,9.739999771118164,9.850000381469728,9.729999542236328,9.789999961853027,9.498382568359377,471746,147000.0,89000.0,0.0,0.0,0.0,0.0
2020-10-05,9.800000190734863,9.920000076293944,9.729999542236328,9.920000076293944,9.624510765075684,862722,319000.0,150000.0,0.0,0.0,0.0,0.0
