Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-02-14,119.0,119.0,118.0,118.5,106.49681091308594,92040,0,0,0,0,0,0
2020-02-17,118.0,119.0,118.0,118.0,106.04744720458984,65000,0,0,0,0,0,0
2020-02-18,118.0,119.0,118.0,118.0,106.04744720458984,34000,0,0,0,0,0,0
2020-02-19,118.5,119.0,117.0,119.0,106.94615936279295,125000,0,0,0,0,0,0
2020-02-20,119.0,119.0,117.5,118.0,106.04744720458984,81000,0,0,0,0,0,0
2020-02-21,117.5,118.5,117.0,117.5,105.59810638427734,52350,0,0,0,0,0,0
2020-02-24,117.0,117.5,116.0,116.5,104.69939422607422,106000,0,0,0,0,0,0
2020-02-25,115.0,116.5,114.5,116.0,104.25003814697266,75000,0,0,0,0,0,0
2020-02-26,115.5,116.0,115.0,115.0,103.35133361816406,58000,0,0,0,0,0,0
2020-02-27,115.0,115.0,111.5,112.0,100.65521240234376,161000,0,0,0,0,0,0
2020-03-02,110.5,113.5,108.0,112.0,100.65521240234376,155000,0,0,0,0,0,0
2020-03-03,113.0,116.0,113.0,114.5,102.9019775390625,97000,0,0,0,0,0,0
2020-03-04,114.5,115.0,113.0,114.0,102.45262145996094,59000,0,0,0,0,0,0
2020-03-05,115.0,115.0,113.0,114.0,102.45262145996094,87000,0,0,0,0,0,0
2020-03-06,114.0,114.0,113.0,113.0,101.55391693115234,54000,0,0,0,0,0,0
2020-03-09,113.0,113.0,110.0,110.0,98.85779571533205,122000,0,0,0,0,0,0
2020-03-10,109.0,109.0,106.5,107.5,96.61103057861328,216000,0,0,0,0,0,0
2020-03-11,108.0,108.5,107.5,108.0,97.06037902832033,56000,0,0,0,0,0,0
2020-03-12,106.0,106.0,99.6999969482422,100.0,89.8707275390625,324000,0,0,0,0,0,0
2020-03-13,98.0999984741211,98.0999984741211,91.0,97.0,87.17459869384766,382000,0,0,0,0,0,0
2020-03-16,96.5,97.0,90.0999984741211,90.5999984741211,81.4228744506836,335000,0,0,0,0,0,0
2020-03-17,89.0,99.5999984741211,87.30000305175781,94.0999984741211,84.56835174560547,244000,0,0,0,0,0,0
2020-03-18,95.0999984741211,97.0,92.1999969482422,92.1999969482422,82.86080932617188,129000,0,0,0,0,0,0
2020-03-19,91.8000030517578,91.8000030517578,85.30000305175781,88.0,79.08622741699219,237000,0,0,0,0,0,0
2020-03-20,89.19999694824219,95.0,89.19999694824219,93.4000015258789,83.93925476074219,155000,0,0,0,0,0,0
2020-03-23,91.5999984741211,91.5999984741211,89.5999984741211,90.5,81.3330078125,113000,0,0,0,0,0,0
2020-03-24,93.9000015258789,96.0,93.9000015258789,96.0,86.27589416503906,188000,0,0,0,0,0,0
2020-03-25,99.5999984741211,102.0,99.5999984741211,101.0,90.7694320678711,183000,0,0,0,0,0,0
2020-03-26,101.5,102.0,100.0,101.5,91.21878051757812,91000,0,0,0,0,0,0
2020-03-27,103.5,104.5,101.5,102.5,92.11749267578124,118000,0,0,0,0,0,0
2020-03-30,102.0,104.5,100.5,103.5,93.01619720458984,91000,0,0,0,0,0,0
2020-03-31,104.0,104.5,101.0,101.0,90.7694320678711,99000,0,0,0,0,0,0
2020-04-01,101.0,103.0,100.5,101.0,90.7694320678711,72000,0,0,0,0,0,0
2020-04-06,100.5,102.0,100.5,102.0,91.66813659667967,60000,0,0,0,0,0,0
2020-04-07,103.0,106.5,103.0,104.0,93.4655532836914,138000,0,0,0,0,0,0
2020-04-08,104.5,107.0,104.5,107.0,96.1616668701172,129000,0,0,0,0,0,0
2020-04-09,108.5,108.5,105.0,107.0,96.1616668701172,114000,0,0,0,0,0,0
2020-04-10,107.5,108.5,107.0,108.5,97.50973510742188,112000,0,0,0,0,0,0
2020-04-13,109.5,111.5,109.0,111.5,100.2058563232422,213000,0,0,0,0,0,0
2020-04-14,112.0,112.5,111.0,112.5,101.10456085205078,142000,0,0,0,0,0,0
2020-04-15,112.5,115.0,112.5,114.5,102.9019775390625,534000,0,0,0,0,0,0
2020-04-16,108.0,109.0,106.0,108.0,101.03103637695312,290000,0,0,0,0,0,0
2020-04-17,109.5,110.0,107.5,107.5,100.56330108642578,135000,0,0,0,0,0,0
2020-04-20,108.0,110.5,107.0,110.0,102.9019775390625,118000,0,0,0,0,0,0
2020-04-21,108.5,110.0,106.0,106.5,99.6278305053711,180000,0,0,0,0,0,0
2020-04-22,107.5,107.5,105.5,107.0,100.0955581665039,111000,0,0,0,0,0,0
2020-04-23,107.5,108.5,107.0,108.0,101.03103637695312,4000,0,0,0,0,0,0
2020-04-24,108.0,109.0,108.0,109.0,101.9665069580078,46000,0,0,0,0,0,0
2020-04-27,109.5,110.5,109.0,110.0,102.9019775390625,113000,0,0,0,0,0,0
2020-04-28,110.5,110.5,109.0,109.5,102.43424987792967,106000,0,0,0,0,0,0
2020-04-29,110.0,111.5,109.5,110.5,103.36972045898438,94000,0,0,0,0,0,0
2020-04-30,111.0,114.0,111.0,113.0,105.7083969116211,197000,0,0,0,0,0,0
2020-05-04,112.5,113.5,111.0,112.5,105.24066162109376,147000,0,0,0,0,0,0
2020-05-05,113.0,113.5,111.5,112.0,104.7729263305664,93000,0,0,0,0,0,0
2020-05-06,111.5,112.0,110.5,111.0,103.8374481201172,107000,0,0,0,0,0,0
2020-05-07,111.5,111.5,109.0,109.5,102.43424987792967,163000,0,0,0,0,0,0
2020-05-08,110.5,110.5,109.0,109.5,102.43424987792967,69000,0,0,0,0,0,0
2020-05-11,110.0,111.0,109.5,109.5,102.43424987792967,57000,0,0,0,0,0,0
2020-05-12,111.0,111.0,110.0,111.0,103.8374481201172,92000,0,0,0,0,0,0
2020-05-13,110.0,111.5,110.0,111.5,104.30519104003906,57000,0,0,0,0,0,0
2020-05-14,111.5,112.0,109.5,110.0,102.9019775390625,78000,0,0,0,0,0,0
2020-05-15,110.5,111.0,110.0,111.0,103.8374481201172,64000,0,0,0,0,0,0
2020-05-18,112.0,112.0,109.5,109.5,102.43424987792967,111000,0,0,0,0,0,0
2020-05-19,111.0,111.0,109.0,110.5,103.36972045898438,122000,0,0,0,0,0,0
2020-05-20,110.5,111.0,110.0,110.0,102.9019775390625,77000,0,0,0,0,0,0
2020-05-21,110.5,113.5,110.5,113.0,105.7083969116211,271000,0,0,0,0,0,0
2020-05-22,113.0,113.0,112.0,112.0,104.7729263305664,60000,0,0,0,0,0,0
2020-05-25,112.5,115.0,112.5,114.0,106.64386749267578,124000,0,0,0,0,0,0
2020-05-26,114.5,116.0,114.0,114.0,106.64386749267578,184000,0,0,0,0,0,0
2020-05-27,114.5,115.5,114.0,114.0,106.64386749267578,109000,0,0,0,0,0,0
2020-05-28,114.5,115.5,113.0,113.0,105.7083969116211,76000,0,0,0,0,0,0
2020-05-29,113.5,114.5,113.5,114.0,106.64386749267578,47000,0,0,0,0,0,0
2020-06-01,114.5,115.5,114.5,115.0,107.579345703125,126000,0,0,0,0,0,0
2020-06-02,115.0,115.5,114.0,114.5,107.11161041259766,79000,0,0,0,0,0,0
2020-06-03,115.0,116.0,114.5,114.5,107.11161041259766,86000,0,0,0,0,0,0
2020-06-04,115.0,115.0,114.0,114.0,106.64386749267578,100000,0,0,0,0,0,0
2020-06-05,114.5,115.0,114.5,115.0,107.579345703125,103000,0,0,0,0,0,0
2020-06-08,115.0,115.0,113.5,113.5,106.17613983154295,191000,0,0,0,0,0,0
2020-06-09,114.0,114.0,112.0,112.5,105.24066162109376,179000,0,0,0,0,0,0
2020-06-10,112.5,113.0,111.5,112.0,104.7729263305664,100000,0,0,0,0,0,0
2020-06-11,112.5,113.0,109.0,109.0,101.9665069580078,223000,0,0,0,0,0,0
2020-06-12,107.5,109.5,106.5,109.5,102.43424987792967,204000,0,0,0,0,0,0
2020-06-15,109.5,109.5,106.5,108.0,101.03103637695312,201000,0,0,0,0,0,0
2020-06-16,108.0,108.0,106.0,107.0,100.0955581665039,209000,0,0,0,0,0,0
2020-06-17,107.0,110.0,106.5,110.0,102.9019775390625,236000,0,0,0,0,0,0
2020-06-18,110.0,111.5,110.0,111.5,104.30519104003906,131000,0,0,0,0,0,0
2020-06-19,112.0,112.0,110.5,111.5,104.30519104003906,94000,0,0,0,0,0,0
2020-06-22,112.0,112.5,110.5,111.5,104.30519104003906,95000,0,0,0,0,0,0
2020-06-23,112.0,112.0,111.0,111.0,103.8374481201172,51000,0,0,0,0,0,0
2020-06-24,111.5,111.5,110.0,111.0,103.8374481201172,72000,0,0,0,0,0,0
2020-06-29,111.0,111.0,108.5,109.0,101.9665069580078,94000,0,0,0,0,0,0
2020-06-30,109.5,109.5,109.0,109.0,101.9665069580078,64000,0,0,0,0,0,0
2020-07-01,109.5,110.0,108.5,109.0,101.9665069580078,135000,0,0,0,0,0,0
2020-07-02,109.5,110.0,108.0,108.5,101.49877166748048,120000,0,0,0,0,0,0
2020-07-03,109.0,109.0,108.0,108.0,101.03103637695312,104000,0,0,0,0,0,0
2020-07-06,108.0,110.0,108.0,109.0,101.9665069580078,175000,0,0,0,0,0,0
2020-07-07,109.5,109.5,108.5,109.5,102.43424987792967,78000,0,0,0,0,0,0
2020-07-08,109.0,110.0,108.5,109.5,102.43424987792967,94000,0,0,0,0,0,0
2020-07-09,109.0,109.5,108.5,109.0,101.9665069580078,101000,0,0,0,0,0,0
2020-07-10,109.0,109.0,107.5,109.0,101.9665069580078,126000,0,0,0,0,0,0
2020-07-13,109.0,109.0,107.5,107.5,100.56330108642578,64000,0,0,0,0,0,0
2020-07-14,107.5,108.0,106.0,107.0,100.0955581665039,110000,0,0,0,0,0,0
2020-07-15,106.5,107.0,106.0,106.5,99.6278305053711,73000,0,0,0,0,0,0
2020-07-16,107.0,107.0,106.0,106.5,99.6278305053711,49000,0,0,0,0,0,0
2020-07-17,106.5,107.0,106.0,106.5,99.6278305053711,68000,0,0,0,0,0,0
2020-07-20,107.5,107.5,105.0,105.5,98.6923599243164,95000,0,0,0,0,0,0
2020-07-21,105.5,105.5,103.0,104.5,97.7568817138672,214000,0,0,0,0,0,0
2020-07-22,104.5,105.0,103.5,104.0,97.28914642333984,104000,0,0,0,0,0,0
2020-07-23,104.0,104.0,103.0,103.5,96.8214111328125,94000,0,0,0,0,0,0
2020-07-24,103.5,104.0,103.0,104.0,97.28914642333984,60000,0,0,0,0,0,0
2020-07-27,104.0,104.0,101.0,103.0,96.35366821289062,169000,0,0,0,0,0,0
2020-07-28,103.0,103.0,100.0,101.0,94.48272705078124,246000,0,0,0,0,0,0
2020-07-29,100.5,101.5,100.0,101.5,94.9504623413086,108000,0,0,0,0,0,0
2020-07-30,101.5,102.5,101.5,102.5,95.8859405517578,102000,0,0,0,0,0,0
2020-07-31,102.0,104.5,102.0,104.5,97.7568817138672,118000,0,0,0,0,0,0
2020-08-03,104.0,104.5,103.5,104.0,97.28914642333984,63000,0,0,0,0,0,0
2020-08-04,104.5,104.5,103.5,104.0,97.28914642333984,58000,0,0,0,0,0,0
2020-08-05,104.0,104.0,103.5,104.0,97.28914642333984,105000,0,0,0,0,0,0
2020-08-06,104.0,104.5,103.0,103.5,96.8214111328125,126000,0,0,0,0,0,0
2020-08-07,103.5,104.0,103.0,103.5,96.8214111328125,70000,0,0,0,0,0,0
2020-08-10,103.5,104.0,103.5,103.5,96.8214111328125,69000,0,0,0,0,0,0
2020-08-11,104.0,106.0,104.0,106.0,99.16008758544922,216000,0,0,0,0,0,0
2020-08-12,106.5,107.0,105.0,105.5,98.6923599243164,65000,0,0,0,0,0,0
2020-08-13,106.5,106.5,105.5,105.5,98.6923599243164,78000,0,0,0,0,0,0
2020-08-14,105.0,106.0,105.0,105.5,98.6923599243164,40000,0,0,0,0,0,0
2020-08-17,105.0,105.5,104.5,105.0,98.22461700439452,89000,0,0,0,0,0,0
2020-08-18,104.5,105.0,103.5,104.0,97.28914642333984,148000,0,0,0,0,0,0
2020-08-19,104.5,105.0,104.0,104.5,97.7568817138672,106000,0,0,0,0,0,0
2020-08-20,104.5,104.5,102.0,103.0,96.35366821289062,229000,0,0,0,0,0,0
2020-08-21,103.5,104.0,103.0,103.5,96.8214111328125,161000,0,0,0,0,0,0
2020-08-24,103.5,104.5,103.0,104.5,97.7568817138672,144000,0,0,0,0,0,0
2020-08-25,101.5,102.5,101.0,102.0,98.72476959228516,99000,0,0,0,0,0,0
2020-08-26,102.0,102.5,102.0,103.0,99.69265747070312,27000,0,0,0,0,0,0
2020-08-27,103.0,103.0,102.0,102.5,99.2087173461914,53000,0,0,0,0,0,0
2020-08-28,103.0,103.0,102.0,103.0,99.69265747070312,67000,0,0,0,0,0,0
2020-08-31,102.5,102.5,101.5,102.0,98.72476959228516,72000,0,0,0,0,0,0
2020-09-01,101.0,102.0,101.0,101.5,98.2408218383789,33000,0,0,0,0,0,0
2020-09-02,101.0,101.0,100.0,100.5,97.27293395996094,157000,0,0,0,0,0,0
2020-09-03,100.5,102.0,100.5,101.5,98.2408218383789,86000,0,0,0,0,0,0
2020-09-04,100.5,102.0,100.0,102.0,98.72476959228516,56000,0,0,0,0,0,0
2020-09-07,102.0,102.0,101.0,102.0,98.72476959228516,51000,0,0,0,0,0,0
2020-09-08,102.0,102.0,101.0,101.5,98.2408218383789,60000,0,0,0,0,0,0
2020-09-09,101.0,102.0,101.0,102.0,98.72476959228516,88000,0,0,0,0,0,0
2020-09-10,101.5,101.5,101.0,101.5,98.2408218383789,87000,0,0,0,0,0,0
2020-09-11,101.5,101.5,100.0,101.0,97.7568817138672,94000,0,0,0,0,0,0
2020-09-14,101.0,101.0,99.9000015258789,100.5,97.27293395996094,132000,0,0,0,0,0,0
2020-09-15,100.5,100.5,99.8000030517578,100.5,97.27293395996094,90000,0,0,0,0,0,0
2020-09-16,99.5999984741211,100.5,99.5999984741211,100.5,97.27293395996094,104000,0,0,0,0,0,0
2020-09-17,101.0,101.5,100.5,101.5,98.2408218383789,67000,0,0,0,0,0,0
2020-09-18,101.5,102.0,101.0,101.0,97.7568817138672,27000,0,0,0,0,0,0
2020-09-21,102.0,102.0,100.5,100.5,97.27293395996094,37000,0,0,0,0,0,0
2020-09-22,100.0,100.5,99.9000015258789,100.5,97.27293395996094,44000,0,0,0,0,0,0
2020-09-23,100.0,100.5,99.5999984741211,100.5,97.27293395996094,71000,0,0,0,0,0,0
2020-09-24,99.5,100.0,99.0999984741211,100.0,96.78899383544922,72000,0,0,0,0,0,0
2020-09-25,100.0,100.0,99.0,99.8000030517578,96.5954132080078,47000,0,0,0,0,0,0
2020-09-28,99.5,99.5999984741211,99.4000015258789,99.5999984741211,96.4018325805664,44000,0,0,0,0,0,0
2020-09-29,99.6999969482422,101.0,99.5,101.0,97.7568817138672,36000,0,0,0,0,0,0
2020-09-30,101.0,101.0,101.0,101.0,97.7568817138672,20000,0,0,0,0,0,0
2020-10-05,99.9000015258789,100.0,99.0999984741211,99.8000030517578,96.5954132080078,70000,0,0,0,0,0,0
2020-10-06,99.5,100.0,99.3000030517578,100.0,96.78899383544922,46000,0,0,0,0,0,0
2020-10-07,100.0,100.5,99.3000030517578,100.5,97.27293395996094,58000,0,0,0,0,0,0
2020-10-08,100.0,100.5,99.4000015258789,100.5,97.27293395996094,78000,0,0,0,0,0,0
2020-10-12,100.5,100.5,99.5999984741211,99.6999969482422,96.49861907958984,66000,0,0,0,0,0,0
2020-10-13,100.0,101.0,99.5,101.0,97.7568817138672,47000,0,0,0,0,0,0
2020-10-14,101.0,101.5,100.0,101.0,97.7568817138672,67000,0,0,0,0,0,0
2020-10-15,101.0,101.5,100.5,101.5,98.2408218383789,38000,0,0,0,0,0,0
2020-10-16,101.0,101.5,100.5,101.5,98.2408218383789,58000,0,0,0,0,0,0
2020-10-19,101.5,101.5,100.5,101.5,98.2408218383789,60000,0,0,0,0,0,0
2020-10-20,101.5,102.5,101.0,102.5,99.2087173461914,55000,0,0,0,0,0,0
2020-10-21,102.5,103.0,102.0,103.0,99.69265747070312,58000,0,0,0,0,0,0
2020-10-22,102.5,103.0,102.0,103.0,99.69265747070312,49000,0,0,0,0,0,0
2020-10-23,103.0,104.0,103.0,103.5,100.17660522460938,56000,0,0,0,0,0,0
2020-10-26,103.5,104.0,102.5,102.5,99.2087173461914,413000,0,0,0,0,0,0
2020-10-27,102.0,102.0,101.5,101.5,98.2408218383789,714000,0,0,0,0,0,0
2020-10-28,101.5,101.5,100.5,101.0,97.7568817138672,899000,0,0,0,0,0,0
2020-10-29,100.0,100.5,99.5999984741211,100.5,97.27293395996094,339000,0,0,0,0,0,0
2020-10-30,100.5,100.5,99.8000030517578,100.5,97.27293395996094,47000,0,0,0,0,0,0
2020-11-02,100.0,100.5,99.5999984741211,100.5,97.27293395996094,66000,0,0,0,0,0,0
2020-11-03,100.5,100.5,99.9000015258789,100.0,96.78899383544922,110000,0,0,0,0,0,0
2020-11-04,100.0,100.0,100.0,100.0,96.78899383544922,27000,0,0,0,0,0,0
2020-11-05,100.0,100.5,100.0,100.5,97.27293395996094,40000,0,0,0,0,0,0
2020-11-06,101.0,101.0,100.0,100.0,96.78899383544922,38000,0,0,0,0,0,0
2020-11-09,100.5,101.0,100.0,100.5,97.27293395996094,18000,0,0,0,0,0,0
2020-11-10,103.0,106.5,103.0,106.0,102.59632873535156,391000,0,0,0,0,0,0
2020-11-11,106.0,106.0,104.0,104.0,100.66055297851562,136000,0,0,0,0,0,0
2020-11-12,105.0,105.0,103.5,104.5,101.14449310302734,76000,0,0,0,0,0,0
2020-11-13,105.5,107.0,105.5,107.0,103.56421661376952,222000,0,0,0,0,0,0
2020-11-16,107.0,108.0,106.5,107.0,103.56421661376952,168000,0,0,0,0,0,0
2020-11-17,108.5,108.5,106.0,107.0,103.56421661376952,107000,0,0,0,0,0,0
2020-11-18,107.0,107.0,106.0,106.0,102.59632873535156,54000,0,0,0,0,0,0
2020-11-19,106.5,107.0,105.0,106.0,102.59632873535156,89000,0,0,0,0,0,0
2020-11-20,106.0,106.5,105.5,106.0,102.59632873535156,72000,0,0,0,0,0,0
2020-11-23,106.0,107.0,105.5,106.5,103.0802764892578,57000,0,0,0,0,0,0
2020-11-24,107.0,107.0,105.5,106.0,102.59632873535156,83000,0,0,0,0,0,0
2020-11-25,106.5,107.5,106.5,107.0,103.56421661376952,104000,0,0,0,0,0,0
2020-11-26,106.5,108.0,106.5,107.5,104.04816436767578,104000,0,0,0,0,0,0
2020-11-27,107.0,107.5,106.5,106.5,103.0802764892578,69000,0,0,0,0,0,0
2020-11-30,106.5,107.0,106.0,106.5,103.0802764892578,112000,0,0,0,0,0,0
2020-12-01,106.0,107.0,106.0,107.0,103.56421661376952,56000,0,0,0,0,0,0
2020-12-02,106.5,106.5,105.5,106.5,103.0802764892578,74000,0,0,0,0,0,0
2020-12-03,106.5,107.0,106.0,107.0,103.56421661376952,106000,0,0,0,0,0,0
2020-12-04,107.0,107.0,106.5,107.0,103.56421661376952,114000,0,0,0,0,0,0
2020-12-07,107.0,107.0,105.5,106.5,103.0802764892578,91000,0,0,0,0,0,0
2020-12-08,106.5,106.5,105.5,106.0,102.59632873535156,45000,0,0,0,0,0,0
2020-12-09,106.0,107.0,105.5,107.0,103.56421661376952,50000,0,0,0,0,0,0
2020-12-10,107.0,107.0,106.0,106.5,103.0802764892578,67000,0,0,0,0,0,0
2020-12-11,106.5,106.5,103.5,105.0,101.6284408569336,154000,0,0,0,0,0,0
2020-12-14,104.0,104.0,103.5,104.0,100.66055297851562,65000,0,0,0,0,0,0
2020-12-15,103.5,103.5,102.5,103.0,99.69265747070312,61000,0,0,0,0,0,0
2020-12-16,103.5,104.5,103.0,104.5,101.14449310302734,49000,0,0,0,0,0,0
2020-12-17,104.0,104.5,103.5,104.5,101.14449310302734,21000,0,0,0,0,0,0
2020-12-18,104.5,104.5,103.5,104.0,100.66055297851562,31000,0,0,0,0,0,0
2020-12-21,104.0,104.0,103.0,103.0,99.69265747070312,56000,0,0,0,0,0,0
2020-12-22,103.0,103.0,101.5,101.5,98.2408218383789,96000,0,0,0,0,0,0
2020-12-23,100.5,101.5,100.5,101.0,97.7568817138672,68000,0,0,0,0,0,0
2020-12-24,101.0,102.0,100.5,102.0,98.72476959228516,56000,0,0,0,0,0,0
2020-12-25,102.0,102.0,102.0,102.0,98.72476959228516,22000,0,0,0,0,0,0
2020-12-28,102.0,102.0,101.0,102.0,98.72476959228516,117000,0,0,0,0,0,0
2020-12-29,102.0,102.0,101.0,102.0,98.72476959228516,74000,0,0,0,0,0,0
2020-12-30,101.0,102.5,101.0,102.5,99.2087173461914,35000,0,0,0,0,0,0
2020-12-31,101.5,102.5,101.5,102.5,99.2087173461914,52000,0,0,0,0,0,0
2021-01-04,102.5,103.5,102.0,102.5,99.2087173461914,168000,0,0,0,0,0,0
2021-01-05,102.5,103.5,102.0,103.5,100.17660522460938,105000,0,0,0,0,0,0
2021-01-06,103.5,103.5,101.5,102.0,98.72476959228516,123000,0,0,0,0,0,0
2021-01-07,102.5,103.0,101.5,103.0,99.69265747070312,127000,0,0,0,0,0,0
2021-01-08,102.5,103.0,101.5,102.5,99.2087173461914,95000,0,0,0,0,0,0
2021-01-11,102.5,103.0,102.0,102.5,99.2087173461914,75000,0,0,0,0,0,0
2021-01-12,102.5,102.5,101.5,101.5,98.2408218383789,74000,0,0,0,0,0,0
2021-01-13,101.5,102.5,101.0,102.0,98.72476959228516,95000,0,0,0,0,0,0
2021-01-14,102.0,102.0,101.0,101.0,97.7568817138672,87000,0,0,0,0,0,0
2021-01-15,101.0,101.5,100.5,101.5,98.2408218383789,104000,0,0,0,0,0,0
2021-01-18,100.5,101.0,99.6999969482422,101.0,97.7568817138672,105000,0,0,0,0,0,0
2021-01-19,100.5,101.0,100.0,100.5,97.27293395996094,32000,0,0,0,0,0,0
2021-01-20,100.5,100.5,99.6999969482422,99.6999969482422,96.49861907958984,133000,0,0,0,0,0,0
2021-01-21,99.5999984741211,100.5,99.5999984741211,99.8000030517578,96.5954132080078,69000,0,0,0,0,0,0
2021-01-22,100.0,100.0,99.1999969482422,99.5,96.30504608154295,94000,0,0,0,0,0,0
2021-01-25,99.5,100.0,99.5,99.8000030517578,96.5954132080078,31000,0,0,0,0,0,0
2021-01-26,99.8000030517578,100.0,99.3000030517578,99.8000030517578,96.5954132080078,49000,0,0,0,0,0,0
2021-01-27,99.5,100.0,99.5,99.8000030517578,96.5954132080078,13000,0,0,0,0,0,0
2021-01-28,99.8000030517578,100.0,99.0999984741211,99.4000015258789,96.20825958251952,84000,0,0,0,0,0,0
2021-01-29,99.8000030517578,100.0,99.4000015258789,99.4000015258789,96.20825958251952,34000,0,0,0,0,0,0
2021-02-01,99.5,99.9000015258789,99.1999969482422,99.9000015258789,96.69219970703124,38000,0,0,0,0,0,0
2021-02-02,99.9000015258789,100.0,99.5,99.6999969482422,96.49861907958984,43000,0,0,0,0,0,0
2021-02-03,100.0,100.0,99.5999984741211,99.9000015258789,96.69219970703124,44000,0,0,0,0,0,0
2021-02-04,99.9000015258789,100.5,99.6999969482422,100.5,97.27293395996094,23000,0,0,0,0,0,0
2021-02-05,100.5,101.5,100.5,101.5,98.2408218383789,59000,0,0,0,0,0,0
2021-02-17,101.0,101.5,100.0,101.0,97.7568817138672,108000,0,0,0,0,0,0
2021-02-18,100.5,101.0,100.0,101.0,97.7568817138672,102000,0,0,0,0,0,0
2021-02-19,101.0,101.0,100.0,100.5,97.27293395996094,161000,0,0,0,0,0,0
2021-02-22,100.5,102.5,100.5,102.0,98.72476959228516,472000,0,0,0,0,0,0
2021-02-23,101.5,106.0,101.5,105.0,101.6284408569336,719000,0,0,0,0,0,0
2021-02-24,104.0,105.5,104.0,104.0,100.66055297851562,190000,0,0,0,0,0,0
2021-02-25,104.0,105.0,104.0,104.5,101.14449310302734,157000,0,0,0,0,0,0
2021-02-26,103.5,105.0,103.5,104.5,101.14449310302734,114000,0,0,0,0,0,0
2021-03-02,108.5,112.0,106.5,107.0,103.56421661376952,709000,0,0,0,0,0,0
2021-03-03,108.0,108.0,104.0,105.0,101.6284408569336,384000,0,0,0,0,0,0
2021-03-04,104.5,106.0,104.0,106.0,102.59632873535156,180000,0,0,0,0,0,0
2021-03-05,105.5,108.0,105.5,107.5,104.04816436767578,263000,0,0,0,0,0,0
2021-03-08,109.0,111.5,109.0,109.0,105.5,769000,0,0,0,0,0,0
2021-03-09,110.0,111.0,107.5,110.5,106.95183563232422,485000,0,0,0,0,0,0
2021-03-10,112.5,121.0,112.5,117.5,113.72706604003906,1303000,0,0,0,0,0,0
2021-03-11,118.0,119.5,116.5,118.0,114.21100616455078,566000,0,0,0,0,0,0
2021-03-12,118.5,118.5,116.5,117.5,113.72706604003906,233000,0,0,0,0,0,0
2021-03-15,118.5,122.0,117.5,120.5,116.6307373046875,746000,0,0,0,0,0,0
2021-03-16,121.0,122.0,120.5,121.5,117.59862518310548,272000,0,0,0,0,0,0
2021-03-17,121.5,121.5,118.5,118.5,114.69495391845705,293000,0,0,0,0,0,0
2021-03-18,118.5,121.0,117.5,120.5,116.6307373046875,283000,0,0,0,0,0,0
2021-03-19,120.5,121.0,119.0,120.0,116.14678955078124,134000,0,0,0,0,0,0
2021-03-22,120.0,120.0,118.0,119.0,115.17890167236328,230000,0,0,0,0,0,0
2021-03-23,120.5,120.5,118.5,119.0,115.17890167236328,183000,0,0,0,0,0,0
2021-03-24,118.0,118.5,117.0,118.5,114.69495391845705,186000,0,0,0,0,0,0
