Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-03-04,19.049999237060547,19.25,18.75,19.049999237060547,17.901395797729492,549785,53000.0,101000.0,0.0,0.0,1000.0,1000.0
2020-03-05,19.14999961853028,19.5,19.049999237060547,19.200000762939453,18.0423526763916,582157,57000.0,54000.0,0.0,0.0,0.0,0.0
2020-03-06,19.049999237060547,20.100000381469727,18.799999237060547,19.89999961853028,18.700145721435547,1230528,201000.0,20000.0,0.0,0.0,3000.0,1000.0
2020-03-09,19.799999237060547,19.799999237060547,18.600000381469727,18.600000381469727,17.47852897644043,1000061,17000.0,263000.0,0.0,0.0,7000.0,5000.0
2020-03-10,18.200000762939453,18.799999237060547,18.049999237060547,18.75,17.619483947753906,616200,88000.0,81000.0,0.0,0.0,5000.0,2000.0
2020-03-11,18.450000762939453,18.950000762939453,18.25,18.75,17.619483947753906,838000,138000.0,60000.0,0.0,0.0,0.0,11000.0
2020-03-12,18.450000762939453,18.450000762939453,17.0,17.299999237060547,16.25691032409668,1007845,59000.0,261000.0,0.0,0.0,0.0,0.0
2020-03-13,16.399999618530273,17.0,15.800000190734863,16.899999618530273,15.881028175354004,1095770,45000.0,265000.0,0.0,0.0,0.0,0.0
2020-03-16,16.649999618530273,17.0,15.699999809265137,16.0,15.035293579101562,435020,26000.0,131000.0,0.0,0.0,0.0,0.0
2020-03-17,15.25,16.600000381469727,15.25,15.899999618530272,14.941322326660156,583114,131000.0,90000.0,0.0,0.0,2000.0,0.0
2020-03-18,15.699999809265137,16.200000762939453,15.449999809265137,15.75,14.80036735534668,423030,25000.0,75000.0,0.0,0.0,0.0,0.0
2020-03-19,15.350000381469728,15.649999618530272,14.199999809265137,14.25,13.390809059143066,936283,175000.0,79000.0,0.0,0.0,0.0,0.0
2020-03-20,14.300000190734863,15.300000190734863,14.300000190734863,15.0,14.095587730407717,457601,98000.0,45000.0,0.0,0.0,0.0,0.0
2020-03-23,14.5,14.75,14.25,14.350000381469728,13.484779357910156,164213,9000.0,54000.0,0.0,0.0,0.0,0.0
2020-03-24,14.350000381469728,15.350000381469728,14.350000381469728,14.899999618530272,14.001616477966309,412017,35000.0,26000.0,0.0,0.0,0.0,0.0
2020-03-25,15.300000190734863,15.649999618530272,15.100000381469728,15.399999618530272,14.47146987915039,484515,40000.0,56000.0,0.0,0.0,0.0,0.0
2020-03-26,15.5,15.5,15.050000190734863,15.449999809265137,14.518455505371094,309200,30000.0,71000.0,0.0,0.0,0.0,0.0
2020-03-27,15.600000381469728,15.75,15.100000381469728,15.350000381469728,14.424484252929688,446032,24000.0,118000.0,0.0,0.0,0.0,0.0
2020-03-30,15.199999809265137,15.350000381469728,14.899999618530272,15.350000381469728,14.424484252929688,155036,12000.0,13000.0,0.0,0.0,0.0,0.0
2020-03-31,15.449999809265137,15.5,15.300000190734863,15.350000381469728,14.424484252929688,224045,23000.0,27000.0,0.0,0.0,0.0,0.0
2020-04-01,15.350000381469728,15.550000190734863,15.300000190734863,15.449999809265137,14.518455505371094,108029,33000.0,0.0,0.0,0.0,0.0,0.0
2020-04-06,15.600000381469728,15.899999618530272,15.5,15.699999809265137,14.753381729125977,212070,42000.0,11000.0,0.0,0.0,0.0,0.0
2020-04-07,16.049999237060547,16.200000762939453,15.800000190734863,16.0,15.035293579101562,227182,21000.0,6000.0,0.0,0.0,0.0,0.0
2020-04-08,16.0,16.5,15.850000381469728,16.25,15.270219802856444,345598,32000.0,37000.0,0.0,0.0,0.0,1000.0
2020-04-09,16.25,16.399999618530273,15.899999618530272,16.0,15.035293579101562,296004,12000.0,64000.0,0.0,0.0,0.0,0.0
2020-04-10,16.100000381469727,16.200000762939453,15.899999618530272,16.200000762939453,15.22323513031006,214122,37000.0,13000.0,0.0,0.0,0.0,0.0
2020-04-13,16.299999237060547,16.549999237060547,16.0,16.299999237060547,15.317204475402832,218141,36000.0,16000.0,0.0,0.0,0.0,0.0
2020-04-14,16.299999237060547,16.75,16.299999237060547,16.600000381469727,15.599117279052734,230268,59000.0,6000.0,0.0,0.0,0.0,0.0
2020-04-15,16.799999237060547,16.799999237060547,16.549999237060547,16.75,15.740073204040527,358530,89000.0,25000.0,0.0,0.0,0.0,0.0
2020-04-16,16.5,16.75,16.450000762939453,16.649999618530273,15.64610195159912,308517,91000.0,16000.0,0.0,0.0,0.0,0.0
2020-04-17,16.850000381469727,17.25,16.5,16.5,15.505146026611328,726103,71000.0,74000.0,0.0,0.0,0.0,0.0
2020-04-20,16.549999237060547,16.649999618530273,16.399999618530273,16.600000381469727,15.599117279052734,210051,44000.0,8000.0,0.0,0.0,0.0,0.0
2020-04-21,16.549999237060547,16.600000381469727,15.949999809265137,16.0,15.035293579101562,460430,33000.0,128000.0,0.0,0.0,0.0,0.0
2020-04-22,16.0,16.149999618530273,15.800000190734863,16.100000381469727,15.129264831542969,146221,49000.0,20000.0,0.0,0.0,0.0,0.0
2020-04-23,16.100000381469727,16.399999618530273,16.100000381469727,16.25,15.270219802856444,200621,25000.0,24000.0,0.0,0.0,0.0,0.0
2020-04-24,16.299999237060547,16.399999618530273,16.200000762939453,16.299999237060547,15.317204475402832,179140,61000.0,9000.0,0.0,0.0,0.0,0.0
2020-04-27,16.600000381469727,16.850000381469727,16.450000762939453,16.75,15.740073204040527,320039,73000.0,18000.0,0.0,0.0,0.0,0.0
2020-04-28,16.75,17.0,16.700000762939453,16.75,15.740073204040527,262380,39000.0,10000.0,0.0,0.0,0.0,0.0
2020-04-29,16.850000381469727,17.149999618530273,16.850000381469727,17.0,15.97499942779541,384220,54000.0,17000.0,0.0,0.0,0.0,0.0
2020-04-30,17.149999618530273,17.299999237060547,16.950000762939453,17.25,16.20992660522461,433897,72000.0,52000.0,0.0,0.0,0.0,0.0
2020-05-04,17.0,17.0,16.549999237060547,17.0,15.97499942779541,265007,31000.0,50000.0,0.0,0.0,0.0,0.0
2020-05-05,17.25,17.25,16.899999618530273,16.950000762939453,15.928014755249023,169004,20000.0,7000.0,0.0,0.0,0.0,4000.0
2020-05-06,17.0,17.25,16.950000762939453,17.049999237060547,16.021984100341797,147350,16000.0,21000.0,0.0,0.0,0.0,0.0
2020-05-07,17.0,17.899999618530273,17.0,17.799999237060547,16.726764678955078,519241,99000.0,16000.0,0.0,0.0,0.0,0.0
2020-05-08,17.950000762939453,17.950000762939453,17.25,17.25,16.20992660522461,531642,25000.0,90000.0,0.0,0.0,0.0,0.0
2020-05-11,17.799999237060547,18.549999237060547,17.799999237060547,18.100000381469727,17.008676528930664,828001,132000.0,35000.0,0.0,0.0,1000.0,0.0
2020-05-12,18.100000381469727,18.14999961853028,17.799999237060547,18.100000381469727,17.008676528930664,398201,32000.0,80000.0,0.0,0.0,0.0,0.0
2020-05-13,18.0,18.299999237060547,17.799999237060547,18.049999237060547,16.961688995361328,349219,56000.0,14000.0,0.0,0.0,1000.0,1000.0
2020-05-14,17.950000762939453,17.950000762939453,17.549999237060547,17.600000381469727,16.5388240814209,286369,10000.0,91000.0,0.0,0.0,0.0,0.0
2020-05-15,17.899999618530273,18.0,17.299999237060547,17.700000762939453,16.632795333862305,1176361,76000.0,130000.0,0.0,0.0,0.0,8000.0
2020-05-18,17.75,18.200000762939453,17.600000381469727,17.850000381469727,16.77375030517578,311410,23000.0,51000.0,0.0,0.0,0.0,0.0
2020-05-19,18.0,18.350000381469727,18.0,18.200000762939453,17.10264778137207,556002,68000.0,44000.0,0.0,0.0,2000.0,0.0
2020-05-20,18.5,19.450000762939453,18.14999961853028,18.14999961853028,17.055660247802734,1448109,85000.0,188000.0,0.0,0.0,1000.0,0.0
2020-05-21,18.200000762939453,18.450000762939453,18.100000381469727,18.14999961853028,17.055660247802734,272418,9000.0,24000.0,0.0,0.0,0.0,0.0
2020-05-22,18.25,18.25,17.399999618530273,17.5,16.444852828979492,518204,25000.0,69000.0,0.0,0.0,2000.0,1000.0
2020-05-25,17.5,17.850000381469727,17.399999618530273,17.799999237060547,16.726764678955078,229500,23000.0,21000.0,0.0,0.0,0.0,0.0
2020-05-26,17.950000762939453,18.14999961853028,17.899999618530273,17.899999618530273,16.82073402404785,211614,8000.0,9000.0,0.0,0.0,0.0,0.0
2020-05-27,18.049999237060547,18.350000381469727,17.950000762939453,18.049999237060547,16.961688995361328,240091,59000.0,6000.0,0.0,0.0,0.0,0.0
2020-05-28,18.299999237060547,18.350000381469727,18.0,18.0,16.914705276489258,295098,68000.0,23000.0,0.0,0.0,0.0,0.0
2020-05-29,17.899999618530273,18.350000381469727,17.799999237060547,18.350000381469727,17.243602752685547,273500,118000.0,1000.0,0.0,0.0,0.0,0.0
2020-06-01,19.0,19.799999237060547,18.75,19.5,18.324262619018555,1778912,103000.0,90000.0,0.0,0.0,2000.0,1000.0
2020-06-02,20.0,20.049999237060547,19.299999237060547,19.799999237060547,18.60617446899414,1197803,42000.0,195000.0,0.0,0.0,1000.0,0.0
2020-06-03,19.799999237060547,20.299999237060547,19.700000762939453,19.850000381469727,18.65316200256348,1052199,32000.0,130000.0,0.0,0.0,0.0,0.0
2020-06-04,20.14999961853028,20.39999961853028,19.850000381469727,20.14999961853028,18.93507194519043,897611,166000.0,42000.0,0.0,0.0,1000.0,0.0
2020-06-05,20.299999237060547,21.350000381469727,20.25,21.049999237060547,19.780807495117188,1855021,214000.0,97000.0,0.0,0.0,0.0,2000.0
2020-06-08,21.350000381469727,21.5,20.700000762939453,21.14999961853028,19.87477684020996,1272290,168000.0,94000.0,0.0,0.0,5000.0,5000.0
2020-06-09,20.700000762939453,20.700000762939453,20.0,20.0,18.79411506652832,1158314,85000.0,126000.0,0.0,0.0,1000.0,0.0
2020-06-10,20.200000762939453,20.25,19.75,19.75,18.55919075012207,426202,29000.0,31000.0,0.0,0.0,0.0,0.0
2020-06-11,19.799999237060547,19.89999961853028,19.049999237060547,19.200000762939453,18.0423526763916,636484,72000.0,28000.0,0.0,0.0,0.0,0.0
2020-06-12,18.5,19.14999961853028,18.39999961853028,19.100000381469727,17.948381423950195,449246,131000.0,25000.0,0.0,0.0,11000.0,0.0
2020-06-15,19.100000381469727,19.39999961853028,19.049999237060547,19.100000381469727,17.948381423950195,326051,33000.0,95000.0,0.0,0.0,0.0,1000.0
2020-06-16,19.14999961853028,19.600000381469727,19.14999961853028,19.600000381469727,18.41823387145996,333082,50000.0,35000.0,0.0,0.0,3000.0,0.0
2020-06-17,19.600000381469727,20.0,19.5,20.0,18.79411506652832,428200,64000.0,20000.0,0.0,0.0,0.0,0.0
2020-06-18,20.0,20.0,19.700000762939453,19.850000381469727,18.65316200256348,271284,11000.0,48000.0,0.0,0.0,0.0,0.0
2020-06-19,20.100000381469727,20.100000381469727,19.850000381469727,19.89999961853028,18.700145721435547,319039,16000.0,63000.0,0.0,0.0,0.0,0.0
2020-06-22,19.950000762939453,21.0,19.89999961853028,20.950000762939453,19.68683815002441,1139902,187000.0,73000.0,0.0,0.0,0.0,0.0
2020-06-23,21.799999237060547,22.75,21.100000381469727,21.350000381469727,20.062719345092773,4418260,222000.0,744000.0,0.0,0.0,0.0,5000.0
2020-06-24,21.200000762939453,21.39999961853028,20.850000381469727,21.299999237060547,20.01573371887207,1060510,141000.0,44000.0,0.0,0.0,0.0,0.0
2020-06-29,21.0,21.299999237060547,20.799999237060547,20.89999961853028,19.63985252380371,394407,20000.0,71000.0,0.0,0.0,0.0,1000.0
2020-06-30,21.049999237060547,21.450000762939453,21.049999237060547,21.350000381469727,20.062719345092773,511300,23000.0,37000.0,0.0,0.0,0.0,1000.0
2020-07-01,21.25,21.64999961853028,21.200000762939453,21.299999237060547,20.01573371887207,464474,44000.0,10000.0,0.0,0.0,0.0,0.0
2020-07-02,21.549999237060547,21.89999961853028,21.39999961853028,21.700000762939453,20.391616821289062,583895,163000.0,12000.0,0.0,0.0,0.0,0.0
2020-07-03,22.0,22.299999237060547,21.600000381469727,21.850000381469727,20.53257369995117,745351,100000.0,119000.0,0.0,0.0,0.0,0.0
2020-07-06,22.0,24.0,21.89999961853028,24.0,22.552940368652344,3801682,368000.0,266000.0,0.0,0.0,1000.0,0.0
2020-07-07,25.299999237060547,25.39999961853028,22.799999237060547,23.0,21.61323547363281,2917148,186000.0,503000.0,0.0,0.0,0.0,0.0
2020-07-08,23.600000381469727,25.0,23.25,24.299999237060547,22.834850311279297,2333184,242000.0,127000.0,0.0,0.0,0.0,0.0
2020-07-09,24.299999237060547,24.5,23.25,24.25,22.78786849975586,1911900,99000.0,266000.0,0.0,0.0,0.0,3000.0
2020-07-10,24.25,24.299999237060547,22.850000381469727,22.89999961853028,21.519264221191406,1214343,177000.0,201000.0,0.0,0.0,0.0,1000.0
2020-07-13,23.0,23.350000381469727,22.39999961853028,22.549999237060547,21.19036674499512,753484,171000.0,54000.0,0.0,0.0,1000.0,0.0
2020-07-14,22.549999237060547,22.549999237060547,21.950000762939453,22.200000762939453,20.861469268798828,608448,86000.0,73000.0,0.0,0.0,0.0,0.0
2020-07-15,22.89999961853028,22.89999961853028,22.049999237060547,22.049999237060547,20.72051429748535,452500,55000.0,116000.0,0.0,0.0,0.0,0.0
2020-07-16,22.049999237060547,22.450000762939453,21.799999237060547,22.39999961853028,21.049409866333008,394503,94000.0,66000.0,7000.0,0.0,0.0,2000.0
2020-07-17,22.75,23.100000381469727,22.14999961853028,22.450000762939453,21.096397399902344,923450,74000.0,203000.0,0.0,71.0,0.0,0.0
2020-07-20,23.100000381469727,23.950000762939453,22.5,23.549999237060547,22.13007164001465,2578477,268000.0,313000.0,0.0,0.0,0.0,0.0
2020-07-21,23.64999961853028,23.950000762939453,22.950000762939453,23.299999237060547,21.89514541625977,1329224,166000.0,228000.0,0.0,0.0,1000.0,0.0
2020-07-22,23.700000762939453,23.700000762939453,23.049999237060547,23.200000762939453,21.801176071166992,398100,25000.0,34000.0,0.0,0.0,0.0,0.0
2020-07-23,23.39999961853028,24.200000762939453,23.100000381469727,23.799999237060547,22.36499786376953,1122141,274000.0,93000.0,0.0,0.0,0.0,0.0
2020-07-24,23.75,23.850000381469727,22.299999237060547,22.64999961853028,21.284337997436523,1103682,184000.0,195000.0,0.0,0.0,0.0,1000.0
2020-07-27,22.799999237060547,23.200000762939453,21.049999237060547,21.200000762939453,19.921764373779297,1800612,549000.0,118000.0,0.0,0.0,0.0,0.0
2020-07-28,21.75,21.89999961853028,20.299999237060547,20.299999237060547,19.07602882385254,936260,173000.0,118000.0,0.0,0.0,0.0,0.0
2020-07-29,20.39999961853028,21.0,20.299999237060547,20.950000762939453,19.68683815002441,387766,154000.0,61000.0,0.0,0.0,0.0,10000.0
2020-07-30,21.799999237060547,21.799999237060547,20.89999961853028,21.350000381469727,20.062719345092773,378285,48000.0,91000.0,0.0,0.0,0.0,0.0
2020-07-31,21.450000762939453,21.64999961853028,21.200000762939453,21.5,20.203676223754883,211300,56000.0,35000.0,0.0,0.0,0.0,0.0
2020-08-03,21.5,21.64999961853028,21.350000381469727,21.450000762939453,20.15669059753418,241543,43000.0,37000.0,0.0,0.0,0.0,0.0
2020-08-04,21.600000381469727,22.100000381469727,21.600000381469727,21.64999961853028,20.34463119506836,361633,100000.0,91000.0,81.0,0.0,0.0,0.0
2020-08-05,21.64999961853028,21.950000762939453,21.64999961853028,21.799999237060547,20.48558616638184,244622,43000.0,66000.0,0.0,0.0,0.0,3000.0
2020-08-06,22.0,22.200000762939453,21.700000762939453,21.89999961853028,20.57955741882324,347910,18000.0,49000.0,0.0,0.0,0.0,0.0
2020-08-07,21.950000762939453,22.299999237060547,21.39999961853028,21.799999237060547,20.48558616638184,555154,71000.0,54000.0,0.0,0.0,0.0,5000.0
2020-08-10,22.0,22.0,21.700000762939453,21.799999237060547,20.48558616638184,315490,40000.0,25000.0,0.0,0.0,0.0,13000.0
2020-08-11,21.799999237060547,22.299999237060547,21.299999237060547,21.39999961853028,20.10970497131348,5522255,262000.0,654000.0,0.0,0.0,30000.0,0.0
2020-08-12,20.5,20.549999237060547,19.950000762939453,20.100000381469727,19.64447593688965,584039,28000.0,140000.0,40.0,0.0,0.0,35000.0
2020-08-13,20.39999961853028,20.39999961853028,19.799999237060547,19.799999237060547,19.351274490356445,349767,9000.0,74000.0,0.0,0.0,0.0,24000.0
2020-08-14,19.799999237060547,20.25,19.799999237060547,20.14999961853028,19.693342208862305,325162,95000.0,24000.0,0.0,0.0,1000.0,33000.0
2020-08-17,20.39999961853028,21.0,20.299999237060547,20.850000381469727,20.377479553222656,942348,212000.0,54000.0,0.0,0.0,1000.0,0.0
2020-08-18,21.0,21.0,20.549999237060547,20.600000381469727,20.13314437866211,187161,22000.0,45000.0,0.0,0.0,1000.0,0.0
2020-08-19,20.700000762939453,20.700000762939453,19.950000762939453,20.14999961853028,19.693342208862305,312333,32000.0,62000.0,0.0,0.0,0.0,1000.0
2020-08-20,20.100000381469727,20.100000381469727,18.5,18.700000762939453,18.27620506286621,672361,73000.0,218000.0,0.0,0.0,0.0,1000.0
2020-08-21,19.049999237060547,19.600000381469727,19.049999237060547,19.450000762939453,19.00920867919922,453491,167000.0,62000.0,58.0,0.0,0.0,0.0
2020-08-24,19.450000762939453,19.75,19.450000762939453,19.5,19.05807304382324,172008,43000.0,25000.0,0.0,0.0,0.0,0.0
2020-08-25,19.600000381469727,20.14999961853028,19.600000381469727,19.89999961853028,19.44900894165039,174139,54000.0,14000.0,0.0,0.0,0.0,0.0
2020-08-26,20.299999237060547,20.700000762939453,20.100000381469727,20.5,20.0354118347168,307001,64000.0,20000.0,0.0,0.0,0.0,0.0
2020-08-27,20.549999237060547,20.850000381469727,20.350000381469727,20.5,20.0354118347168,336161,36000.0,139000.0,0.0,0.0,0.0,0.0
2020-08-28,20.700000762939453,20.700000762939453,20.299999237060547,20.450000762939453,19.98654556274414,87046,19000.0,20000.0,0.0,0.0,0.0,0.0
2020-08-31,20.64999961853028,20.64999961853028,20.25,20.299999237060547,19.839942932128903,130296,24000.0,12000.0,0.0,0.0,0.0,0.0
2020-09-01,20.299999237060547,20.5,20.14999961853028,20.350000381469727,19.888811111450195,174562,52000.0,30000.0,0.0,0.0,0.0,4000.0
2020-09-02,20.5,20.89999961853028,20.5,20.75,20.27974510192871,290448,99000.0,16000.0,0.0,0.0,0.0,1000.0
2020-09-03,21.0,21.350000381469727,20.799999237060547,20.89999961853028,20.426345825195312,393411,37000.0,38000.0,0.0,0.0,7000.0,0.0
2020-09-04,20.549999237060547,20.850000381469727,20.39999961853028,20.700000762939453,20.23087882995605,175161,53000.0,42000.0,0.0,0.0,0.0,0.0
2020-09-07,20.64999961853028,21.350000381469727,20.64999961853028,20.75,20.27974510192871,194002,20000.0,80000.0,0.0,0.0,0.0,0.0
2020-09-08,20.799999237060547,20.799999237060547,20.5,20.600000381469727,20.13314437866211,125217,33000.0,28000.0,0.0,0.0,0.0,0.0
2020-09-09,20.5,20.5,20.14999961853028,20.450000762939453,19.98654556274414,180001,44000.0,31000.0,0.0,0.0,0.0,1000.0
2020-09-10,20.64999961853028,20.64999961853028,20.25,20.350000381469727,19.888811111450195,94502,11000.0,25000.0,0.0,0.0,0.0,0.0
2020-09-11,20.350000381469727,20.350000381469727,19.64999961853028,19.850000381469727,19.40014266967773,213082,20000.0,69000.0,0.0,0.0,1000.0,0.0
2020-09-14,19.850000381469727,20.39999961853028,19.850000381469727,20.299999237060547,19.839942932128903,119859,44000.0,8000.0,0.0,0.0,1000.0,0.0
2020-09-15,20.450000762939453,21.14999961853028,20.39999961853028,20.39999961853028,19.93767738342285,457013,50000.0,93000.0,0.0,0.0,0.0,0.0
2020-09-16,20.549999237060547,20.64999961853028,20.299999237060547,20.39999961853028,19.93767738342285,127020,23000.0,20000.0,0.0,0.0,0.0,2000.0
2020-09-17,20.39999961853028,20.450000762939453,20.14999961853028,20.14999961853028,19.693342208862305,160104,22000.0,10000.0,0.0,0.0,0.0,6000.0
2020-09-18,20.100000381469727,20.200000762939453,20.100000381469727,20.14999961853028,19.693342208862305,183221,27000.0,23000.0,0.0,0.0,0.0,1000.0
2020-09-21,20.14999961853028,20.200000762939453,19.89999961853028,19.950000762939453,19.49787712097168,169248,9000.0,18000.0,0.0,0.0,0.0,6000.0
2020-09-22,19.89999961853028,20.450000762939453,19.64999961853028,20.049999237060547,19.59560775756836,669000,120000.0,94000.0,0.0,0.0,0.0,4000.0
2020-09-23,20.049999237060547,20.200000762939453,19.700000762939453,19.75,19.30240821838379,159103,6000.0,67000.0,0.0,0.0,1000.0,11000.0
2020-09-24,19.75,19.75,19.200000762939453,19.350000381469727,18.91147422790528,326100,6000.0,116000.0,0.0,0.0,0.0,1000.0
2020-09-25,19.350000381469727,19.5,18.350000381469727,18.700000762939453,18.27620506286621,340000,37000.0,138000.0,0.0,0.0,0.0,0.0
2020-09-28,19.0,19.200000762939453,18.75,19.049999237060547,18.61827087402344,204406,17000.0,26000.0,0.0,0.0,0.0,0.0
2020-09-29,19.5,19.5,19.049999237060547,19.14999961853028,18.716005325317383,134020,16000.0,38000.0,0.0,0.0,0.0,0.0
2020-09-30,19.39999961853028,19.450000762939453,19.14999961853028,19.299999237060547,18.862606048583984,119001,41000.0,9000.0,0.0,0.0,1000.0,0.0
2020-10-05,19.25,19.600000381469727,19.25,19.39999961853028,18.96034049987793,131540,56000.0,23000.0,0.0,0.0,0.0,0.0
2020-10-06,19.700000762939453,19.950000762939453,19.5,19.799999237060547,19.351274490356445,201503,57000.0,20000.0,0.0,0.0,1000.0,0.0
2020-10-07,19.850000381469727,21.350000381469727,19.600000381469727,20.299999237060547,19.839942932128903,1161593,141000.0,141000.0,0.0,0.0,0.0,0.0
2020-10-08,20.600000381469727,22.299999237060547,20.14999961853028,22.299999237060547,21.79461669921875,2980391,152000.0,148000.0,0.0,0.0,0.0,0.0
2020-10-12,22.89999961853028,22.89999961853028,21.5,21.600000381469727,21.11048126220703,2221565,130000.0,286000.0,0.0,0.0,0.0,0.0
2020-10-13,21.549999237060547,21.75,20.89999961853028,21.450000762939453,20.963882446289062,810821,204000.0,100000.0,0.0,0.0,0.0,0.0
2020-10-14,21.75,22.89999961853028,21.450000762939453,22.100000381469727,21.599151611328125,1383254,134000.0,99000.0,0.0,0.0,0.0,3000.0
2020-10-15,22.299999237060547,22.450000762939453,21.700000762939453,22.0,21.50141716003418,609140,17000.0,116000.0,0.0,0.0,0.0,1000.0
