Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-02-18,89.30000305175781,89.80000305175781,89.0999984741211,89.80000305175781,81.37850952148438,200453,162000.0,56000.0,3000.0,0.0,0.0,0.0
2020-02-19,89.19999694824219,89.9000015258789,89.19999694824219,89.80000305175781,81.37850952148438,114730,65000.0,39000.0,0.0,0.0,11000.0,0.0
2020-02-20,89.80000305175781,89.80000305175781,89.4000015258789,89.5999984741211,81.19725799560547,91020,57000.0,33177.0,1000.0,0.0,0.0,0.0
2020-02-21,89.80000305175781,89.80000305175781,89.0999984741211,89.5999984741211,81.19725799560547,160273,126000.0,63000.0,0.0,0.0,0.0,1000.0
2020-02-24,89.19999694824219,90.0,89.0,89.0,80.65353393554688,218475,107000.0,124000.0,5000.0,0.0,11000.0,0.0
2020-02-25,88.30000305175781,88.9000015258789,88.19999694824219,88.80000305175781,80.4722900390625,189232,130000.0,95000.0,0.0,1000.0,0.0,0.0
2020-02-26,88.80000305175781,89.0,88.30000305175781,88.5,80.20042419433594,51299,14000.0,23000.0,2000.0,0.0,1000.0,4000.0
2020-02-27,88.80000305175781,88.9000015258789,88.30000305175781,88.30000305175781,80.01918029785156,201315,135000.0,145000.0,2000.0,0.0,0.0,4000.0
2020-03-02,87.5999984741211,88.19999694824219,87.5,88.0,79.747314453125,562337,375000.0,320000.0,3000.0,0.0,17000.0,0.0
2020-03-03,88.0999984741211,89.19999694824219,88.0999984741211,89.0,80.65353393554688,190445,135001.0,114000.0,1000.0,0.0,1000.0,0.0
2020-03-04,88.80000305175781,89.30000305175781,88.5,89.19999694824219,80.83477020263672,212450,98000.0,109000.0,5000.0,0.0,0.0,15000.0
2020-03-05,89.19999694824219,90.4000015258789,89.19999694824219,90.0999984741211,81.65037536621094,337420,246000.0,89054.0,63000.0,0.0,0.0,4000.0
2020-03-06,90.0,90.1999969482422,89.30000305175781,90.0999984741211,81.65037536621094,148974,106000.0,31000.0,21000.0,0.0,0.0,30000.0
2020-03-09,89.0999984741211,89.5999984741211,88.69999694824219,89.5,81.10664367675781,151554,99000.0,52000.0,5000.0,0.0,1000.0,19000.0
2020-03-10,88.5,89.0,88.0,88.5,80.20042419433594,217219,107000.0,102000.0,0.0,0.0,4000.0,1000.0
2020-03-11,88.5,88.69999694824219,87.69999694824219,88.5,80.20042419433594,193745,45000.0,93000.0,0.0,0.0,0.0,60000.0
2020-03-12,88.5999984741211,88.5999984741211,87.0,87.0,78.84109497070312,403085,25000.0,255000.0,1000.0,0.0,0.0,2000.0
2020-03-13,84.5999984741211,84.80000305175781,82.0999984741211,84.69999694824219,76.75679016113281,875142,134000.0,344000.0,65000.0,0.0,1000.0,26000.0
2020-03-16,84.69999694824219,84.69999694824219,83.0,83.19999694824219,75.39745330810547,382638,75000.0,106000.0,0.0,2000.0,0.0,39000.0
2020-03-17,82.0,82.9000015258789,81.80000305175781,82.0,74.30999755859375,508536,66000.0,141000.0,1000.0,0.0,0.0,54000.0
2020-03-18,82.9000015258789,82.9000015258789,80.5,81.0,73.40377807617188,599926,91000.0,307000.0,0.0,0.0,0.0,72000.0
2020-03-19,80.0,80.0,75.4000015258789,76.0,68.8726806640625,813730,181000.0,129000.0,1000.0,3000.0,0.0,51000.0
2020-03-20,77.30000305175781,81.5,77.30000305175781,81.5,73.85688781738281,804674,245000.0,512869.0,186000.0,4697.0,0.0,78000.0
2020-03-23,77.0,79.0,76.9000015258789,77.5999984741211,70.3226318359375,548384,117000.0,266000.0,0.0,2000.0,16000.0,7000.0
2020-03-24,78.19999694824219,79.0999984741211,77.9000015258789,77.9000015258789,70.59449768066406,560534,73000.0,249975.0,0.0,21000.0,10000.0,74000.0
2020-03-25,79.5,80.0,79.0,79.5999984741211,72.13507080078125,716243,360000.0,251000.0,7000.0,58000.0,20000.0,66000.0
2020-03-26,80.0999984741211,81.30000305175781,79.0,81.30000305175781,73.67564392089844,314132,80000.0,31000.0,3443.0,3000.0,3000.0,13000.0
2020-03-27,81.9000015258789,82.0,81.30000305175781,81.80000305175781,74.1287612915039,218763,89000.0,54000.0,26000.0,0.0,2000.0,43000.0
2020-03-30,80.5999984741211,81.80000305175781,79.9000015258789,81.80000305175781,74.1287612915039,262158,170000.0,33000.0,0.0,0.0,4000.0,0.0
2020-03-31,82.0,82.80000305175781,81.4000015258789,81.9000015258789,74.21937561035156,224983,51000.0,93000.0,0.0,0.0,7000.0,20000.0
2020-04-01,81.0999984741211,82.0,81.0999984741211,81.9000015258789,74.21937561035156,178056,111000.0,45000.0,0.0,0.0,0.0,3000.0
2020-04-06,81.9000015258789,82.0,81.0,81.5,73.85688781738281,153213,42000.0,70000.0,0.0,0.0,0.0,1000.0
2020-04-07,81.5999984741211,82.5,81.19999694824219,81.4000015258789,73.76626586914062,280030,56000.0,153000.0,14000.0,0.0,0.0,0.0
2020-04-08,81.5,82.0999984741211,81.30000305175781,81.80000305175781,74.1287612915039,334260,87000.0,95000.0,6000.0,0.0,8000.0,21000.0
2020-04-09,82.0,82.69999694824219,82.0,82.5,74.76309967041016,330825,154000.0,54000.0,11000.0,0.0,0.0,1000.0
2020-04-10,82.69999694824219,83.69999694824219,82.69999694824219,83.69999694824219,75.8505630493164,131100,22000.0,15000.0,0.0,0.0,4000.0,6000.0
2020-04-13,83.80000305175781,83.9000015258789,83.5999984741211,83.69999694824219,75.8505630493164,103487,26000.0,25000.0,0.0,2607.0,0.0,22000.0
2020-04-14,83.69999694824219,85.80000305175781,83.69999694824219,85.30000305175781,77.30052185058594,240962,89000.0,68000.0,96000.0,0.0,2000.0,0.0
2020-04-15,85.80000305175781,87.0,85.5999984741211,86.5999984741211,78.47860717773438,284835,184000.0,103000.0,0.0,0.0,3000.0,10000.0
2020-04-16,86.19999694824219,87.30000305175781,85.4000015258789,87.0,78.84109497070312,365044,196000.0,201000.0,112000.0,0.0,0.0,4000.0
2020-04-17,87.0999984741211,88.0,86.4000015258789,86.4000015258789,78.29736328125,250946,176000.0,117000.0,0.0,0.0,0.0,0.0
2020-04-20,87.0,87.80000305175781,86.0,86.5999984741211,78.47860717773438,119629,60000.0,55000.0,0.0,0.0,0.0,0.0
2020-04-21,86.5,87.0,85.4000015258789,86.30000305175781,78.20674133300781,356983,232000.0,222000.0,60000.0,1000.0,0.0,21000.0
2020-04-22,85.30000305175781,86.4000015258789,85.19999694824219,86.4000015258789,78.29736328125,129018,64000.0,42000.0,3000.0,1000.0,0.0,2000.0
2020-04-23,86.4000015258789,86.9000015258789,86.30000305175781,86.80000305175781,78.65985107421875,73028,31000.0,29000.0,1000.0,1000.0,0.0,11000.0
2020-04-24,87.0,87.4000015258789,86.5,87.4000015258789,79.20358276367188,64945,50000.0,20000.0,0.0,1000.0,0.0,2000.0
2020-04-27,87.4000015258789,88.0,86.5999984741211,88.0,79.747314453125,162197,77000.0,40000.0,3000.0,0.0,27000.0,0.0
2020-04-28,88.0,88.0,87.0999984741211,87.5,79.29420471191406,58065,12100.0,33000.0,0.0,0.0,0.0,0.0
2020-04-29,87.5,88.19999694824219,87.5,88.19999694824219,79.92855834960938,239162,210100.0,69000.0,0.0,0.0,0.0,17000.0
2020-04-30,88.30000305175781,88.4000015258789,87.30000305175781,88.0999984741211,79.83792877197266,313033,271000.0,140000.0,5000.0,58000.0,0.0,0.0
2020-05-04,87.69999694824219,87.80000305175781,86.5999984741211,86.5999984741211,78.47860717773438,555760,329000.0,364000.0,0.0,88000.0,0.0,0.0
2020-05-05,86.5,87.4000015258789,86.5,86.69999694824219,78.56922912597656,215629,112200.0,174000.0,0.0,0.0,0.0,0.0
2020-05-06,86.5,87.19999694824219,86.30000305175781,86.5999984741211,78.47860717773438,375025,245000.0,308000.0,0.0,0.0,0.0,20000.0
2020-05-07,87.0999984741211,87.80000305175781,86.5999984741211,86.80000305175781,78.65985107421875,298589,252000.0,129000.0,0.0,3000.0,1000.0,0.0
2020-05-08,86.5999984741211,87.4000015258789,86.4000015258789,86.5,78.38797760009766,443256,247100.0,165000.0,0.0,0.0,0.0,0.0
2020-05-11,86.5,87.0999984741211,86.5,86.69999694824219,78.56922912597656,264750,130000.0,194000.0,0.0,0.0,0.0,0.0
2020-05-12,86.5,87.0,86.5,86.5,78.38797760009766,295860,114000.0,264000.0,0.0,0.0,0.0,0.0
2020-05-13,86.0,86.5999984741211,86.0,86.19999694824219,78.11611938476562,333471,146100.0,302000.0,0.0,0.0,0.0,0.0
2020-05-14,86.0,86.19999694824219,85.69999694824219,85.80000305175781,77.7536392211914,305315,41100.0,204000.0,0.0,0.0,6000.0,0.0
2020-05-15,86.5999984741211,86.5999984741211,85.80000305175781,85.9000015258789,77.84425354003906,199968,64000.0,168000.0,0.0,0.0,0.0,1000.0
2020-05-18,85.80000305175781,86.69999694824219,85.80000305175781,86.0,77.93487548828125,281190,133000.0,247000.0,0.0,0.0,7000.0,0.0
2020-05-19,86.0,86.69999694824219,86.0,86.0,77.93487548828125,401213,179000.0,344000.0,2000.0,0.0,1000.0,3000.0
2020-05-20,86.0,86.4000015258789,85.9000015258789,85.9000015258789,77.84425354003906,504970,179871.0,327000.0,0.0,159000.0,20000.0,1000.0
2020-05-21,86.0,86.5999984741211,85.9000015258789,86.19999694824219,78.11611938476562,275012,85000.0,233232.0,0.0,0.0,46000.0,0.0
2020-05-22,86.0,86.30000305175781,85.80000305175781,86.0,77.93487548828125,508625,62000.0,484000.0,0.0,0.0,66000.0,0.0
2020-05-25,86.0,87.19999694824219,85.80000305175781,86.0,77.93487548828125,424370,59000.0,380000.0,0.0,0.0,52000.0,0.0
2020-05-26,86.0,86.5999984741211,86.0,86.30000305175781,78.20674133300781,393586,263000.0,355000.0,0.0,0.0,0.0,0.0
2020-05-27,86.19999694824219,86.80000305175781,86.19999694824219,86.5,78.38797760009766,459935,319000.0,422000.0,0.0,0.0,1000.0,0.0
2020-05-28,86.4000015258789,86.5,85.80000305175781,85.80000305175781,77.7536392211914,412437,61000.0,379000.0,0.0,0.0,26000.0,0.0
2020-05-29,86.0,86.5999984741211,85.5,85.5999984741211,77.57238006591797,1276073,1116000.0,1433000.0,0.0,0.0,34000.0,0.0
2020-06-01,85.9000015258789,86.4000015258789,85.9000015258789,86.30000305175781,78.20674133300781,372666,178000.0,234000.0,0.0,1000.0,16000.0,0.0
2020-06-02,86.30000305175781,86.80000305175781,86.30000305175781,86.80000305175781,78.65985107421875,302212,240000.0,231000.0,2000.0,0.0,1000.0,0.0
2020-06-03,86.80000305175781,87.30000305175781,86.80000305175781,86.80000305175781,78.65985107421875,390754,174000.0,252000.0,0.0,1000.0,100000.0,4000.0
2020-06-04,86.80000305175781,87.0999984741211,86.5999984741211,86.5999984741211,78.47860717773438,413965,214000.0,351000.0,0.0,0.0,0.0,0.0
2020-06-05,87.0,87.19999694824219,86.5999984741211,86.9000015258789,78.75047302246094,115437,30000.0,23000.0,0.0,0.0,0.0,0.0
2020-06-08,86.9000015258789,87.5,86.80000305175781,87.0,78.84109497070312,219935,75000.0,145000.0,0.0,2000.0,0.0,0.0
2020-06-09,87.0,87.5999984741211,86.9000015258789,87.0999984741211,78.93171691894531,227312,100000.0,138000.0,0.0,1000.0,0.0,0.0
2020-06-10,87.30000305175781,87.69999694824219,87.0999984741211,87.5999984741211,79.38481903076172,153245,82000.0,68000.0,0.0,1000.0,0.0,0.0
2020-06-11,87.5999984741211,88.0,87.19999694824219,87.30000305175781,79.11296081542969,185057,19000.0,75000.0,0.0,0.0,0.0,1000.0
2020-06-12,86.69999694824219,87.30000305175781,86.5,86.80000305175781,78.65985107421875,356246,127000.0,207000.0,0.0,2000.0,0.0,0.0
2020-06-15,86.69999694824219,87.0,86.4000015258789,86.4000015258789,78.29736328125,569710,82000.0,361000.0,80000.0,0.0,0.0,15000.0
2020-06-16,86.9000015258789,88.0,86.5,87.80000305175781,79.56607818603516,414839,138000.0,204000.0,203000.0,0.0,0.0,1000.0
2020-06-17,87.80000305175781,88.0999984741211,87.5,88.0999984741211,79.83792877197266,601674,185000.0,373610.0,281000.0,2000.0,0.0,43000.0
2020-06-18,88.0999984741211,88.0999984741211,87.0999984741211,87.5999984741211,79.38481903076172,575076,112000.0,267000.0,224000.0,1000.0,0.0,0.0
2020-06-19,87.5999984741211,87.5999984741211,86.0,86.0,77.93487548828125,745608,190000.0,711000.0,0.0,1000.0,25000.0,0.0
2020-06-22,86.5,86.69999694824219,86.0,86.69999694824219,78.56922912597656,944211,202000.0,287000.0,0.0,0.0,1000.0,43000.0
2020-06-23,86.69999694824219,86.69999694824219,86.5,86.69999694824219,78.56922912597656,460026,139000.0,172000.0,0.0,0.0,0.0,0.0
2020-06-24,86.9000015258789,87.0,86.69999694824219,86.9000015258789,78.75047302246094,374954,137000.0,62000.0,3000.0,1000.0,0.0,3000.0
2020-06-29,86.80000305175781,87.0,86.5,86.9000015258789,78.75047302246094,509788,109000.0,187000.0,0.0,0.0,0.0,12000.0
2020-06-30,87.0,87.4000015258789,86.5999984741211,87.19999694824219,79.02233123779297,432543,256359.0,150010.0,0.0,0.0,0.0,0.0
2020-07-01,87.0999984741211,87.30000305175781,87.0999984741211,87.0999984741211,78.93171691894531,158407,28000.0,71000.0,0.0,1000.0,0.0,5000.0
2020-07-02,87.19999694824219,87.5,87.0999984741211,87.19999694824219,79.02233123779297,273560,96000.0,177000.0,0.0,4000.0,0.0,0.0
2020-07-03,87.30000305175781,87.5999984741211,87.30000305175781,87.30000305175781,79.11296081542969,289485,11000.0,170000.0,0.0,1000.0,0.0,0.0
2020-07-06,87.30000305175781,87.80000305175781,87.30000305175781,87.69999694824219,79.4754409790039,329405,104000.0,145000.0,0.0,2000.0,17000.0,0.0
2020-07-07,88.0,88.0999984741211,87.69999694824219,87.69999694824219,79.4754409790039,498466,226000.0,225000.0,0.0,2000.0,0.0,1000.0
2020-07-08,87.69999694824219,88.30000305175781,87.69999694824219,87.9000015258789,79.65669250488281,290390,86082.0,134000.0,0.0,0.0,24000.0,0.0
2020-07-09,88.0,88.69999694824219,88.0,88.5,80.20042419433594,220900,79000.0,13000.0,0.0,1000.0,10000.0,0.0
2020-07-10,88.5,88.5999984741211,88.0,88.0999984741211,79.83792877197266,354717,115000.0,157500.0,0.0,1000.0,43000.0,3000.0
2020-07-13,88.0999984741211,88.80000305175781,88.0999984741211,88.69999694824219,80.38166046142578,206272,57000.0,18000.0,0.0,1000.0,5000.0,0.0
2020-07-14,88.69999694824219,88.69999694824219,88.19999694824219,88.5,80.20042419433594,222684,24000.0,25000.0,0.0,1000.0,0.0,0.0
2020-07-15,88.5,88.69999694824219,88.5,88.69999694824219,80.38166046142578,279999,135000.0,18000.0,0.0,1000.0,8000.0,0.0
2020-07-16,88.69999694824219,89.5,88.5,89.0999984741211,80.74415588378906,597177,240000.0,155000.0,0.0,0.0,15000.0,10000.0
2020-07-17,89.0,89.30000305175781,88.5999984741211,89.30000305175781,80.92539978027344,223302,45000.0,61000.0,0.0,0.0,3000.0,0.0
2020-07-20,89.30000305175781,89.4000015258789,89.0,89.30000305175781,80.92539978027344,332418,95000.0,59408.0,0.0,1000.0,13000.0,0.0
2020-07-21,89.30000305175781,89.80000305175781,89.0999984741211,89.4000015258789,81.01602172851562,453295,207345.0,42000.0,60000.0,2000.0,11000.0,1000.0
2020-07-22,89.4000015258789,89.69999694824219,89.30000305175781,89.4000015258789,81.01602172851562,461287,96000.0,43000.0,0.0,0.0,3000.0,2000.0
2020-07-23,86.0,86.69999694824219,85.80000305175781,86.5,82.0595474243164,660365,125000.0,81000.0,0.0,1000.0,25000.0,8000.0
2020-07-24,86.9000015258789,86.9000015258789,85.80000305175781,85.80000305175781,81.3954849243164,396422,98000.0,99000.0,0.0,96000.0,28000.0,104000.0
2020-07-27,85.80000305175781,86.0999984741211,85.5,86.0,81.58522033691406,251940,113000.0,103000.0,0.0,2000.0,15000.0,1000.0
2020-07-28,86.0,86.0,85.4000015258789,85.5,81.11088562011719,313526,76000.0,139000.0,0.0,1000.0,12000.0,1000.0
2020-07-29,85.30000305175781,86.5,85.30000305175781,85.80000305175781,81.3954849243164,288281,36000.0,49000.0,0.0,0.0,5000.0,86000.0
2020-07-30,86.19999694824219,86.5999984741211,85.9000015258789,86.0999984741211,81.68008422851562,313144,135000.0,146000.0,0.0,1000.0,4000.0,7000.0
2020-07-31,86.0999984741211,86.5,85.9000015258789,86.0,81.58522033691406,158117,64000.0,60000.0,0.0,0.0,0.0,3000.0
2020-08-03,86.0,86.0,85.0999984741211,85.19999694824219,80.82627868652344,385695,28000.0,356000.0,0.0,0.0,4000.0,0.0
2020-08-04,85.80000305175781,86.30000305175781,85.4000015258789,86.30000305175781,81.86981964111328,142962,122000.0,55000.0,0.0,0.0,5000.0,0.0
2020-08-05,86.0,86.19999694824219,85.80000305175781,86.0,81.58522033691406,142430,51000.0,105000.0,0.0,0.0,25000.0,4000.0
2020-08-06,86.0,86.30000305175781,85.80000305175781,86.0999984741211,81.68008422851562,180361,68000.0,111000.0,0.0,0.0,6000.0,0.0
2020-08-07,85.9000015258789,86.0999984741211,85.69999694824219,85.80000305175781,81.3954849243164,155221,26000.0,122500.0,0.0,0.0,3000.0,0.0
2020-08-10,85.80000305175781,86.0999984741211,85.80000305175781,85.9000015258789,81.49034881591797,124371,53000.0,54000.0,8000.0,0.0,2000.0,0.0
2020-08-11,85.9000015258789,86.0999984741211,85.80000305175781,85.9000015258789,81.49034881591797,184085,8000.0,88000.0,0.0,0.0,0.0,1000.0
2020-08-12,86.0,86.0,85.5999984741211,85.9000015258789,81.49034881591797,116497,0.0,96000.0,1000.0,0.0,0.0,3000.0
2020-08-13,86.30000305175781,86.30000305175781,85.69999694824219,86.0,81.58522033691406,102431,27000.0,62000.0,0.0,0.0,0.0,1000.0
2020-08-14,85.69999694824219,85.9000015258789,85.5999984741211,85.5999984741211,81.20574951171875,142732,21000.0,106870.0,0.0,0.0,0.0,1000.0
2020-08-17,85.69999694824219,85.9000015258789,85.5999984741211,85.80000305175781,81.3954849243164,76951,15000.0,49000.0,0.0,0.0,2000.0,0.0
2020-08-18,85.9000015258789,85.9000015258789,85.5999984741211,85.80000305175781,81.3954849243164,115770,32000.0,89300.0,0.0,0.0,0.0,0.0
2020-08-19,86.0,86.0,85.5999984741211,86.0,81.58522033691406,185060,48200.0,87000.0,0.0,0.0,17000.0,8000.0
2020-08-20,86.0,86.0,85.19999694824219,85.5,81.11088562011719,353712,63000.0,261000.0,0.0,0.0,1000.0,5000.0
2020-08-21,85.9000015258789,85.9000015258789,85.30000305175781,85.5,81.11088562011719,199881,32000.0,167000.0,0.0,0.0,22000.0,0.0
2020-08-24,85.80000305175781,85.80000305175781,85.30000305175781,85.80000305175781,81.3954849243164,92990,18000.0,31000.0,2246.0,0.0,0.0,0.0
2020-08-25,85.5,86.0,85.5,85.80000305175781,81.3954849243164,85418,23000.0,67000.0,0.0,0.0,1000.0,0.0
2020-08-26,85.69999694824219,85.9000015258789,85.5,85.5999984741211,81.20574951171875,184146,51000.0,162000.0,17000.0,0.0,11000.0,0.0
2020-08-27,86.0,86.0,85.19999694824219,85.30000305175781,80.92115783691406,270015,23000.0,223000.0,0.0,0.0,7000.0,11000.0
2020-08-28,85.4000015258789,85.9000015258789,85.30000305175781,85.69999694824219,81.30061340332031,153965,100000.0,125000.0,0.0,0.0,1000.0,0.0
2020-08-31,85.9000015258789,85.9000015258789,85.0,85.0,80.63655090332031,367846,33100.0,345885.0,0.0,0.0,4000.0,0.0
2020-09-01,85.4000015258789,85.5,85.0,85.0999984741211,80.73141479492188,155132,147000.0,202000.0,0.0,0.0,3000.0,0.0
2020-09-02,85.0999984741211,85.19999694824219,85.0,85.0,80.63655090332031,117325,13345.0,55000.0,0.0,0.0,1000.0,5000.0
2020-09-03,85.0999984741211,85.5,85.0,85.5,81.11088562011719,175956,109000.0,90804.0,0.0,0.0,6000.0,20000.0
2020-09-04,85.19999694824219,85.5999984741211,85.0,85.0999984741211,80.73141479492188,208200,24000.0,120000.0,0.0,0.0,6000.0,0.0
2020-09-07,85.0999984741211,85.80000305175781,85.0,85.5999984741211,81.20574951171875,133051,15000.0,41000.0,0.0,0.0,0.0,0.0
2020-09-08,85.5,85.5999984741211,85.19999694824219,85.5999984741211,81.20574951171875,103901,17000.0,41000.0,8000.0,0.0,1000.0,0.0
2020-09-09,85.5999984741211,85.5999984741211,85.0999984741211,85.19999694824219,80.82627868652344,153579,26000.0,87000.0,0.0,0.0,2000.0,7000.0
2020-09-10,85.19999694824219,85.5999984741211,85.19999694824219,85.5999984741211,81.20574951171875,66805,10000.0,12000.0,0.0,0.0,0.0,1000.0
2020-09-11,85.5,85.69999694824219,85.30000305175781,85.69999694824219,81.30061340332031,85071,8000.0,18200.0,0.0,0.0,1000.0,3000.0
2020-09-14,85.80000305175781,86.30000305175781,85.5999984741211,86.30000305175781,81.86981964111328,182911,103000.0,57000.0,0.0,0.0,0.0,1000.0
2020-09-15,86.30000305175781,86.69999694824219,86.0999984741211,86.5999984741211,82.1544189453125,208521,104300.0,105000.0,0.0,1180.0,0.0,0.0
2020-09-16,86.5999984741211,86.9000015258789,86.5999984741211,86.9000015258789,82.43901824951172,246788,187000.0,74000.0,0.0,1000.0,0.0,17000.0
2020-09-17,86.5999984741211,86.9000015258789,86.19999694824219,86.19999694824219,81.77494812011719,188329,75000.0,134000.0,917.0,1000.0,7000.0,4000.0
2020-09-18,86.5,86.69999694824219,86.0,86.0,81.58522033691406,301146,223000.0,265000.0,0.0,0.0,0.0,0.0
2020-09-21,86.0,86.69999694824219,85.9000015258789,86.30000305175781,81.86981964111328,273240,217000.0,179000.0,1129.0,0.0,0.0,12000.0
2020-09-22,86.30000305175781,86.4000015258789,85.69999694824219,85.69999694824219,81.30061340332031,114095,25000.0,61000.0,0.0,2000.0,0.0,14000.0
2020-09-23,85.80000305175781,85.80000305175781,85.0999984741211,85.5999984741211,81.20574951171875,222615,59871.0,107200.0,0.0,1157.0,0.0,56000.0
2020-09-24,85.5,85.5,84.5999984741211,84.80000305175781,80.44682312011719,401003,18000.0,350000.0,0.0,0.0,5000.0,0.0
2020-09-25,84.5,84.80000305175781,84.5,84.80000305175781,80.44682312011719,193197,54000.0,168000.0,0.0,0.0,0.0,0.0
2020-09-28,84.69999694824219,84.80000305175781,84.5,84.5,80.16221618652344,279450,57000.0,207000.0,0.0,0.0,1000.0,10000.0
2020-09-29,84.5999984741211,84.80000305175781,84.5,84.5999984741211,80.25708770751953,178725,159000.0,248000.0,0.0,0.0,0.0,0.0
2020-09-30,84.5999984741211,84.80000305175781,84.19999694824219,84.19999694824219,79.87761688232422,272595,43516.0,219000.0,0.0,0.0,0.0,0.0
2020-10-05,84.19999694824219,84.69999694824219,84.0999984741211,84.5999984741211,80.25708770751953,166166,34000.0,74000.0,0.0,0.0,2000.0,6000.0
2020-10-06,85.0999984741211,85.69999694824219,85.0,85.69999694824219,81.30061340332031,167236,124000.0,45000.0,0.0,0.0,0.0,0.0
2020-10-07,85.5999984741211,85.69999694824219,85.0999984741211,85.69999694824219,81.30061340332031,191051,47000.0,120000.0,0.0,0.0,4000.0,10000.0
2020-10-08,85.69999694824219,85.9000015258789,85.4000015258789,85.9000015258789,81.49034881591797,99515,33000.0,36000.0,0.0,1000.0,0.0,0.0
2020-10-12,85.9000015258789,86.0,85.4000015258789,86.0,81.58522033691406,111273,53000.0,46000.0,0.0,1000.0,0.0,0.0
2020-10-13,85.80000305175781,86.5,85.5,86.4000015258789,81.96468353271484,280961,69000.0,90000.0,0.0,1000.0,0.0,2000.0
2020-10-14,85.9000015258789,86.5999984741211,85.69999694824219,86.0,81.58522033691406,217590,159000.0,153000.0,0.0,79000.0,11000.0,16000.0
2020-10-15,85.80000305175781,86.30000305175781,85.69999694824219,86.30000305175781,81.86981964111328,146222,47000.0,66000.0,0.0,0.0,0.0,4000.0
