Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-02-20,65.69999694824219,66.0,65.30000305175781,65.4000015258789,60.15009689331055,286309,0,71000,0,0,0,0
2020-02-21,65.4000015258789,65.5,64.9000015258789,65.0,59.78220748901367,459009,17000,53000,0,0,0,0
2020-02-24,64.5,64.5,63.0,63.29999923706055,58.21867370605469,797174,2000,75000,0,0,0,0
2020-02-25,63.0,63.20000076293945,62.400001525878906,62.79999923706055,57.75880813598633,240090,14000,34000,0,0,0,0
2020-02-26,62.79999923706055,62.79999923706055,62.09999847412109,62.29999923706055,57.298946380615234,317225,8000,42000,0,0,3000,0
2020-02-27,62.29999923706055,62.400001525878906,60.29999923706055,60.29999923706055,55.45949172973633,651702,5000,73000,0,11000,0,0
2020-03-02,59.79999923706055,60.0,58.20000076293945,59.5,54.72371292114258,469834,139001,22000,0,0,3000,6000
2020-03-03,60.0,60.70000076293945,59.900001525878906,60.09999847412109,55.27554702758789,332324,17000,5000,0,83000,0,0
2020-03-04,60.09999847412109,60.09999847412109,58.79999923706055,59.29999923706055,54.53976821899414,345348,14000,67000,0,10000,0,0
2020-03-05,60.29999923706055,60.29999923706055,59.59999847412109,60.09999847412109,55.27554702758789,283307,69000,40000,0,34000,0,0
2020-03-06,60.0,60.09999847412109,59.0,59.09999847412109,54.35581970214844,261750,20000,72000,0,0,0,0
2020-03-09,58.5,58.5,56.20000076293945,57.0,52.42440032958984,640654,18000,74000,0,0,0,0
2020-03-10,56.0,58.0,55.79999923706055,58.0,53.34412384033203,379078,108000,13000,0,0,0,0
2020-03-11,58.29999923706055,59.20000076293945,57.0,57.09999847412109,52.5163688659668,326021,20000,80000,0,0,2000,0
2020-03-12,57.5,57.5,53.0,53.900001525878906,49.57324981689453,765229,97000,154000,0,0,5000,11000
2020-03-13,51.29999923706055,51.29999923706055,48.70000076293945,50.5,46.44617462158203,1311065,186000,151000,0,0,0,0
2020-03-16,50.59999847412109,51.09999847412109,48.75,49.09999847412109,45.1585578918457,504565,94000,77000,0,0,0,0
2020-03-17,46.09999847412109,48.70000076293945,46.09999847412109,47.900001525878906,44.05488967895508,465270,129000,59000,0,0,0,0
2020-03-18,48.150001525878906,49.0,47.25,47.34999847412109,43.54903793334961,346657,42000,140000,0,0,0,0
2020-03-19,46.54999923706055,46.54999923706055,42.650001525878906,42.650001525878906,39.22632598876953,951328,145000,94000,0,0,2000,1000
2020-03-20,42.84999847412109,46.650001525878906,42.84999847412109,46.0,42.307411193847656,345280,143000,89450,0,0,0,4000
2020-03-23,44.04999923706055,44.79999923706055,42.70000076293945,43.25,39.77816009521485,267178,28000,110000,0,0,0,0
2020-03-24,44.0,46.45000076293945,44.0,45.70000076293945,42.031494140625,314014,108000,31000,0,0,0,0
2020-03-25,47.0,49.45000076293945,47.0,48.650001525878906,44.74468612670898,454142,77000,50000,0,0,0,0
2020-03-26,48.650001525878906,48.79999923706055,47.5,48.70000076293945,44.790672302246094,217775,29000,41000,0,0,0,0
2020-03-27,50.0,50.70000076293945,49.20000076293945,49.70000076293945,45.71039581298828,544639,37000,62000,0,0,0,0
2020-03-30,48.25,49.0,47.84999847412109,48.5,44.60672378540039,250427,14000,96000,0,0,0,0
2020-03-31,49.0,49.5,48.0,48.5,44.60672378540039,251651,43000,43000,0,0,9000,7000
2020-04-01,48.5,48.59999847412109,47.79999923706055,48.29999923706055,44.42277908325195,281200,80000,16000,0,0,0,3000
2020-04-06,48.59999847412109,48.59999847412109,47.04999923706055,48.04999923706055,44.192848205566406,231425,26000,65000,0,0,0,0
2020-04-07,48.79999923706055,49.79999923706055,48.75,49.59999847412109,45.61842346191406,345012,100000,19000,0,0,0,0
2020-04-08,49.5,52.79999923706055,49.5,52.400001525878906,48.193660736083984,485525,54000,22000,0,0,0,1000
2020-04-09,52.70000076293945,53.29999923706055,51.20000076293945,51.59999847412109,47.4578742980957,473325,6000,159000,0,0,0,0
2020-04-10,51.09999847412109,51.79999923706055,50.70000076293945,51.09999847412109,46.99801254272461,335070,14000,40000,0,0,9000,0
2020-04-13,51.09999847412109,51.09999847412109,50.09999847412109,50.29999923706055,46.2622299194336,198346,10000,36000,0,0,0,2000
2020-04-14,50.70000076293945,52.09999847412109,50.5,51.59999847412109,47.4578742980957,264557,62000,9000,0,0,0,6000
2020-04-15,51.900001525878906,53.400001525878906,51.70000076293945,53.0,48.74549102783203,509250,116000,78000,0,0,0,1000
2020-04-16,52.5,52.79999923706055,51.79999923706055,52.59999847412109,48.37760162353516,265178,12606,82000,0,0,0,0
2020-04-17,53.20000076293945,53.70000076293945,52.5,52.70000076293945,48.46957778930664,416150,53000,98000,0,0,0,0
2020-04-20,52.5,53.20000076293945,52.20000076293945,53.09999847412109,48.83746337890625,154800,52000,16000,0,0,0,0
2020-04-21,52.70000076293945,53.5,51.0,51.400001525878906,47.27393341064453,343345,32000,99000,0,0,0,0
2020-04-22,50.900001525878906,52.29999923706055,50.79999923706055,52.09999847412109,47.9177360534668,122100,19000,25000,0,0,0,0
2020-04-23,52.400001525878906,52.59999847412109,51.70000076293945,51.900001525878906,47.733795166015625,116354,11000,18000,0,0,0,0
2020-04-24,52.0,52.79999923706055,52.0,52.70000076293945,48.46957778930664,147253,28000,16000,0,0,0,0
2020-04-27,52.70000076293945,53.70000076293945,52.59999847412109,53.59999847412109,49.29732894897461,307798,55000,21000,0,0,0,0
2020-04-28,53.900001525878906,55.70000076293945,53.29999923706055,55.0,50.58494567871094,448238,23000,48000,0,0,0,0
2020-04-29,55.0,57.20000076293945,55.0,57.0,52.42440032958984,773500,35000,61000,0,0,30000,0
2020-04-30,57.59999847412109,60.5,57.59999847412109,59.09999847412109,54.35581970214844,1029687,68000,92000,0,0,50000,10000
2020-05-04,57.79999923706055,58.70000076293945,56.5,58.09999847412109,53.43609619140625,556313,39000,157045,60000,0,24000,0
2020-05-05,59.0,61.400001525878906,58.5,59.20000076293945,54.44779586791992,1028062,51000,293000,40000,0,0,0
2020-05-06,59.29999923706055,60.09999847412109,58.59999847412109,59.29999923706055,54.53976821899414,378562,14000,47000,80000,0,61000,1000
2020-05-07,59.5,60.5,59.0,60.400001525878906,55.55146789550781,440041,52000,24000,70000,0,0,5000
2020-05-08,61.0,62.900001525878906,60.5,62.0,57.02302932739258,1127032,73000,80000,30000,0,0,0
2020-05-11,62.5,62.5,60.70000076293945,61.0,56.10330581665039,614250,10000,146000,0,0,0,0
2020-05-12,60.79999923706055,62.70000076293945,60.29999923706055,61.29999923706055,56.37921905517578,814855,108000,156000,0,0,8000,0
2020-05-13,60.79999923706055,61.29999923706055,60.5,60.79999923706055,55.91935729980469,302095,11000,62190,0,0,0,0
2020-05-14,60.70000076293945,60.70000076293945,58.900001525878906,59.09999847412109,54.35581970214844,467897,21000,38000,0,0,3000,1000
2020-05-15,59.400001525878906,60.0,57.79999923706055,58.79999923706055,54.07990264892578,362075,25000,23000,0,0,0,2000
2020-05-18,58.79999923706055,59.70000076293945,58.79999923706055,59.20000076293945,54.44779586791992,199442,69000,5000,0,0,0,1000
2020-05-19,60.09999847412109,61.79999923706055,59.79999923706055,61.5,56.56316375732422,676462,141000,13000,0,0,35000,1000
2020-05-20,61.5,61.59999847412109,61.0,61.20000076293945,56.28724670410156,241024,4000,36000,0,0,2000,67000
2020-05-21,61.400001525878906,61.59999847412109,61.0,61.5,56.56316375732422,273932,25000,48000,0,0,7000,0
2020-05-22,61.20000076293945,61.20000076293945,60.09999847412109,60.09999847412109,55.27554702758789,247328,1000,58000,0,0,9000,0
2020-05-25,60.29999923706055,62.400001525878906,59.09999847412109,62.20000076293945,57.20697784423828,553237,68000,58000,0,0,7000,43000
2020-05-26,62.5,62.59999847412109,61.5,61.70000076293945,56.74711227416992,344135,28000,41000,0,0,5000,0
2020-05-27,62.0,62.400001525878906,61.70000076293945,61.70000076293945,56.74711227416992,363390,53000,16000,0,0,2000,43000
2020-05-28,62.20000076293945,63.900001525878906,61.70000076293945,62.59999847412109,57.57486343383789,852837,110000,77000,92000,0,68000,10000
2020-05-29,63.29999923706055,64.30000305175781,62.59999847412109,64.19999694824219,59.046424865722656,839612,59000,52000,80000,0,35000,5000
2020-06-01,65.0,65.0999984741211,63.59999847412109,64.4000015258789,59.23037338256836,497705,12000,80000,0,0,12000,32000
2020-06-02,64.9000015258789,65.0999984741211,63.70000076293945,64.0999984741211,58.95445251464844,550306,47000,51000,0,0,5000,9000
2020-06-03,64.69999694824219,66.30000305175781,64.19999694824219,64.69999694824219,59.50628662109375,1147557,103000,63000,0,0,6000,0
2020-06-04,65.5,67.30000305175781,65.0999984741211,66.69999694824219,61.345741271972656,1149599,87000,27000,110000,0,24000,29000
2020-06-05,68.0,68.4000015258789,67.4000015258789,67.4000015258789,61.98955154418945,742276,58000,79000,0,0,86000,5000
2020-06-08,68.19999694824219,68.19999694824219,66.0,66.4000015258789,61.06982421875,470928,28000,22000,0,0,68000,59000
2020-06-09,66.80000305175781,67.5999984741211,65.5,66.5999984741211,61.25376892089844,590433,81000,18000,0,0,3000,181000
2020-06-10,66.0,66.30000305175781,65.0,65.30000305175781,60.0581283569336,769118,19000,90000,0,0,1000,38000
2020-06-11,65.0,65.80000305175781,64.5,64.5999984741211,59.41431427001953,340977,11000,27000,0,0,2000,1000
2020-06-12,63.70000076293945,64.0,62.5,64.0,58.86248016357422,517366,33000,47000,0,0,1000,0
2020-06-15,64.30000305175781,64.5,63.79999923706055,63.79999923706055,58.67853927612305,220878,17000,47000,0,0,0,0
2020-06-16,64.0,65.19999694824219,64.0,64.80000305175781,59.5982666015625,292601,96000,10000,5000,0,1000,0
2020-06-17,65.19999694824219,66.0,64.80000305175781,65.4000015258789,60.15009689331055,228151,45000,13000,0,0,0,0
2020-06-18,65.5999984741211,66.19999694824219,64.5999984741211,65.5999984741211,60.33404159545898,426385,69000,34000,0,110000,0,4000
2020-06-19,65.5999984741211,65.9000015258789,64.9000015258789,64.9000015258789,59.69023895263672,170425,5000,12000,0,0,0,0
2020-06-22,64.69999694824219,65.30000305175781,64.0999984741211,64.0999984741211,58.95445251464844,217639,35000,15000,0,35000,0,0
2020-06-23,64.30000305175781,64.30000305175781,63.400001525878906,63.59999847412109,58.494590759277344,195460,12000,20000,0,0,1000,1000
2020-06-24,63.5,64.0,63.400001525878906,63.70000076293945,58.58656692504883,135423,12000,2000,0,32000,0,0
2020-06-29,63.400001525878906,63.70000076293945,62.70000076293945,63.5,58.402618408203125,137287,27000,14000,0,0,0,0
2020-06-30,63.5,64.30000305175781,63.5,63.79999923706055,58.67853927612305,97551,8000,5000,0,0,0,0
2020-07-01,64.0,64.69999694824219,64.0,64.5999984741211,59.41431427001953,147600,33000,1000,0,0,0,0
2020-07-02,64.80000305175781,65.80000305175781,64.80000305175781,65.30000305175781,60.0581283569336,212689,47000,2000,0,0,0,2000
2020-07-03,65.5,65.80000305175781,64.9000015258789,65.5,60.242069244384766,162851,14000,12000,0,0,5000,1000
2020-07-06,65.5,65.9000015258789,65.19999694824219,65.80000305175781,60.51799011230469,289060,41000,8000,0,40000,1000,0
2020-07-07,65.9000015258789,66.0,65.0999984741211,65.0999984741211,59.87417984008789,261563,35000,42000,0,70000,0,0
2020-07-08,65.0999984741211,65.5999984741211,64.80000305175781,65.19999694824219,59.96615219116211,162765,33000,10000,0,0,0,0
2020-07-09,65.0,65.30000305175781,64.80000305175781,65.0,59.78220748901367,165898,38000,13000,0,0,0,0
2020-07-10,65.5999984741211,66.19999694824219,63.29999923706055,63.79999923706055,58.67853927612305,862809,68000,119000,0,0,0,0
2020-07-13,64.30000305175781,64.5,63.900001525878906,64.19999694824219,59.046424865722656,196690,45000,25000,0,0,0,0
2020-07-14,64.4000015258789,65.69999694824219,64.4000015258789,65.0999984741211,59.87417984008789,232352,61000,14000,0,0,0,0
2020-07-15,65.30000305175781,65.4000015258789,64.0,64.5,59.32234573364258,414788,92000,29000,0,0,0,0
2020-07-16,64.5,65.5,64.5,65.0999984741211,59.87417984008789,164569,57000,6000,0,0,0,3000
2020-07-17,65.5,65.5,64.5,64.5,59.32234573364258,169401,20000,65000,0,0,0,0
2020-07-20,64.5999984741211,64.5999984741211,63.5,63.900001525878906,58.77051162719727,163429,23000,40000,0,30000,0,0
2020-07-21,64.5,64.69999694824219,64.0999984741211,64.5,59.32234573364258,225829,66000,26000,0,30000,0,0
2020-07-22,64.30000305175781,65.30000305175781,64.19999694824219,64.69999694824219,59.50628662109375,148452,55000,34000,0,0,0,0
2020-07-23,65.4000015258789,65.5999984741211,64.80000305175781,65.19999694824219,59.96615219116211,177081,54000,20000,0,0,0,0
2020-07-24,65.0,65.19999694824219,63.5,64.0999984741211,58.95445251464844,288000,23000,78000,0,31000,0,0
2020-07-27,64.0999984741211,64.80000305175781,63.400001525878906,64.0,58.86248016357422,246840,16000,99000,0,0,0,0
2020-07-28,64.0,64.4000015258789,62.59999847412109,62.70000076293945,57.66683578491211,229051,46000,74000,0,0,0,0
2020-07-29,62.70000076293945,63.59999847412109,62.70000076293945,63.400001525878906,58.31064987182617,182062,72000,35000,0,0,0,0
2020-07-30,63.5,64.5999984741211,63.5,64.30000305175781,59.13840103149414,153420,64000,24000,0,0,0,5000
2020-07-31,64.69999694824219,64.9000015258789,64.30000305175781,64.9000015258789,59.69023895263672,116886,51000,23000,0,0,0,0
2020-08-03,65.0,65.4000015258789,65.0,65.30000305175781,60.0581283569336,235049,52000,22000,0,0,0,0
2020-08-04,65.5,66.69999694824219,65.30000305175781,66.69999694824219,61.345741271972656,374342,76000,10000,0,0,1000,0
2020-08-05,67.0999984741211,67.30000305175781,66.0,66.4000015258789,61.06982421875,368225,11000,62000,0,0,3000,0
2020-08-06,66.69999694824219,66.9000015258789,66.0999984741211,66.19999694824219,60.88587951660156,186354,20000,22000,0,0,2000,1000
2020-08-07,66.19999694824219,66.69999694824219,66.0,66.4000015258789,61.06982421875,245111,53000,37000,0,0,4000,0
2020-08-10,66.4000015258789,67.80000305175781,66.4000015258789,67.5,62.08152770996094,488813,71000,19000,0,0,0,0
2020-08-11,68.0,68.0999984741211,67.19999694824219,67.5999984741211,62.17349624633789,345257,11000,61000,0,0,0,0
2020-08-12,67.9000015258789,67.9000015258789,66.0,67.0999984741211,61.71363067626953,532613,37000,19000,0,0,33000,0
2020-08-13,67.30000305175781,67.9000015258789,67.0,67.30000305175781,61.8975830078125,466058,157000,27000,0,0,0,0
2020-08-14,67.30000305175781,68.0999984741211,67.19999694824219,67.5,62.08152770996094,340914,39000,26000,0,0,0,0
2020-08-17,67.80000305175781,69.9000015258789,67.69999694824219,69.4000015258789,63.82900619506836,1313742,78000,26000,0,0,70000,9000
2020-08-18,69.4000015258789,69.80000305175781,68.69999694824219,69.5999984741211,64.01294708251953,453141,46000,42000,0,0,0,0
2020-08-19,70.0,70.19999694824219,68.69999694824219,69.0,63.46111297607422,603351,11000,249000,0,0,0,0
2020-08-20,69.30000305175781,69.30000305175781,65.0,67.0999984741211,61.71363067626953,1255463,60000,298000,0,0,0,0
2020-08-21,64.4000015258789,65.80000305175781,64.30000305175781,65.5,63.35803985595703,742707,283000,62000,0,79000,0,0
2020-08-24,66.0,67.4000015258789,66.0,66.4000015258789,64.22860717773438,452519,35000,102000,0,0,0,0
2020-08-25,66.5999984741211,67.0999984741211,66.0,67.0,64.80899047851562,541541,159000,34000,0,40000,0,0
2020-08-26,67.5,73.69999694824219,67.5,72.5,70.1291275024414,5544316,363000,193000,508000,0,145000,0
2020-08-27,76.0,77.0,74.0,75.30000305175781,72.83757019042969,5994746,199000,583000,201000,0,38000,160000
2020-08-28,75.9000015258789,76.69999694824219,75.0,75.69999694824219,73.22447967529297,2699998,159000,214000,209000,0,164000,0
2020-08-31,75.80000305175781,79.4000015258789,75.80000305175781,78.19999694824219,75.6427230834961,3866855,287000,361000,240000,30000,70000,0
2020-09-01,77.80000305175781,78.5999984741211,76.5,76.9000015258789,74.38524627685547,1909155,139000,343000,90000,0,6000,2000
2020-09-02,76.9000015258789,77.30000305175781,74.19999694824219,74.80000305175781,72.35391998291016,1630622,123000,264000,75000,0,69000,15000
2020-09-03,75.30000305175781,75.69999694824219,74.80000305175781,75.0,72.54737091064453,994358,105000,136000,397000,0,0,18000
2020-09-04,74.0,76.69999694824219,73.4000015258789,76.0,73.5146713256836,1718552,217000,279000,91000,0,10000,72000
2020-09-07,76.0,77.0,74.19999694824219,74.80000305175781,72.35391998291016,1003821,117000,154000,0,0,0,0
2020-09-08,74.80000305175781,77.0,73.69999694824219,76.0999984741211,73.61140441894531,1695582,271000,164000,353000,0,131000,0
2020-09-09,75.69999694824219,79.30000305175781,75.0,76.30000305175781,73.80486297607422,4052971,452000,496000,90000,0,20000,15000
2020-09-10,75.69999694824219,76.69999694824219,74.0,74.0999984741211,71.67680358886719,1501490,110000,205000,90000,0,0,25000
2020-09-11,74.0999984741211,75.0,72.80000305175781,73.19999694824219,70.80623626708984,1003904,108000,106000,0,0,190000,13000
2020-09-14,73.19999694824219,74.80000305175781,73.0,74.19999694824219,71.7735366821289,534707,87000,73000,0,0,88000,0
2020-09-15,74.19999694824219,75.19999694824219,74.19999694824219,74.4000015258789,71.96699523925781,429364,67000,50000,0,0,3000,43000
2020-09-16,74.9000015258789,75.0,73.30000305175781,73.80000305175781,71.3866195678711,482842,49000,93162,0,0,37000,3000
2020-09-17,73.80000305175781,75.19999694824219,73.80000305175781,74.69999694824219,72.2571792602539,348785,88000,41000,0,0,27000,0
2020-09-18,74.80000305175781,75.80000305175781,74.5,74.80000305175781,72.35391998291016,542826,65000,143000,0,0,0,2000
2020-09-21,74.9000015258789,75.5,73.4000015258789,73.4000015258789,70.99970245361328,535435,46000,45000,0,0,0,12000
2020-09-22,73.19999694824219,73.5999984741211,71.0,72.9000015258789,70.51605224609375,661762,160000,101000,0,0,58000,30000
2020-09-23,73.0,73.5,71.30000305175781,71.5,69.16182708740234,454930,45000,119000,0,0,15000,52000
2020-09-24,71.5,72.0,70.5,70.5,68.19453430175781,444707,65000,105000,0,0,0,41000
2020-09-25,70.5999984741211,71.30000305175781,67.5,69.0,66.74358367919922,924863,155000,269000,0,0,0,90000
2020-09-28,69.30000305175781,70.9000015258789,68.5999984741211,70.5999984741211,68.291259765625,230102,64000,53000,0,0,0,20000
2020-09-29,70.5999984741211,71.19999694824219,70.4000015258789,70.69999694824219,68.38798522949219,159424,37000,35000,20000,0,0,0
2020-09-30,70.5,71.80000305175781,70.5,71.69999694824219,69.35528564453125,126301,26000,16000,0,0,0,0
2020-10-05,71.80000305175781,72.69999694824219,71.5999984741211,72.0999984741211,69.7422103881836,266252,82000,19000,0,0,0,0
2020-10-06,72.80000305175781,75.5,72.80000305175781,74.69999694824219,72.2571792602539,992927,172000,103000,30000,0,19000,0
2020-10-07,74.80000305175781,75.69999694824219,74.30000305175781,75.30000305175781,72.83757019042969,458789,41000,76000,0,0,15000,0
2020-10-08,76.0999984741211,78.5999984741211,75.80000305175781,77.19999694824219,74.67543029785156,2327166,265000,310000,351000,0,0,228000
2020-10-12,79.69999694824219,80.0,76.19999694824219,76.4000015258789,73.90159606933594,2495550,225000,232000,0,0,432000,72000
2020-10-13,77.5999984741211,77.5999984741211,76.0,76.4000015258789,73.90159606933594,443080,161000,34000,0,0,1000,0
2020-10-14,76.30000305175781,78.0,76.30000305175781,76.9000015258789,74.38524627685547,595038,223000,17000,0,20000,0,0
2020-10-15,76.9000015258789,77.80000305175781,76.80000305175781,76.9000015258789,74.38524627685547,317576,91000,36000,0,20000,0,0
2020-10-16,77.5,78.9000015258789,76.80000305175781,76.80000305175781,74.28851318359375,1204992,162000,57000,93000,0,89000,25000
2020-10-19,77.5999984741211,82.9000015258789,77.0,81.69999694824219,79.02826690673828,3893990,574000,139000,93000,0,128000,9000
2020-10-20,81.4000015258789,83.4000015258789,80.19999694824219,80.9000015258789,78.25443267822266,2960397,182000,471000,137000,0,87000,189000
2020-10-21,81.5999984741211,82.5,80.4000015258789,80.5999984741211,77.96424102783203,971619,159000,130000,65000,0,50000,12000
2020-10-22,80.5999984741211,84.0,80.4000015258789,80.9000015258789,78.25443267822266,2685807,304000,442000,10000,0,85000,114000
2020-10-23,81.19999694824219,83.4000015258789,81.19999694824219,82.5999984741211,79.89884185791016,2007974,796000,180000,0,0,23000,158000
2020-10-26,83.30000305175781,84.4000015258789,81.69999694824219,83.0,80.28575897216797,1897946,426000,185000,0,0,39001,32000
2020-10-27,82.9000015258789,83.80000305175781,81.30000305175781,81.80000305175781,79.12500762939453,1318986,151000,132000,0,0,96000,38000
2020-10-28,82.4000015258789,82.4000015258789,80.80000305175781,81.69999694824219,79.02826690673828,897569,252000,61000,0,0,96000,15001
2020-10-29,80.5,80.80000305175781,78.5999984741211,79.80000305175781,77.1904067993164,1119831,225000,47050,0,0,19000,96000
2020-10-30,80.30000305175781,80.5,78.69999694824219,78.80000305175781,76.22311401367188,748484,154000,224000,0,0,0,0
2020-11-02,79.0,81.4000015258789,77.4000015258789,81.4000015258789,78.73808288574219,1094874,614000,266000,0,25000,14000,18000
2020-11-03,81.4000015258789,81.80000305175781,79.4000015258789,80.19999694824219,77.57732391357422,980318,144000,387000,0,100000,87000,20000
2020-11-04,80.19999694824219,80.80000305175781,79.5,80.19999694824219,77.57732391357422,606725,106000,105000,0,100000,40000,5000
2020-11-05,80.5999984741211,81.4000015258789,80.0999984741211,81.19999694824219,78.54462432861328,438368,100000,63000,0,0,2000,8000
2020-11-06,82.19999694824219,84.0,80.30000305175781,80.4000015258789,77.77079010009766,1627071,168000,375200,20000,0,23000,72000
2020-11-09,80.5,81.4000015258789,79.80000305175781,80.80000305175781,78.15770721435547,813231,117000,166000,0,202000,11000,0
2020-11-10,80.80000305175781,82.30000305175781,79.5,80.80000305175781,78.15770721435547,722017,175000,170000,0,0,27000,8000
2020-11-11,80.69999694824219,84.5,80.69999694824219,84.5,81.73670959472656,2309902,328000,242200,251000,0,117001,0
2020-11-12,85.9000015258789,87.4000015258789,81.5999984741211,81.80000305175781,79.12500762939453,3579052,215000,866000,0,0,79000,30000
2020-11-13,81.5999984741211,82.9000015258789,80.30000305175781,81.0999984741211,78.44789123535156,1031546,187000,173000,0,80000,15000,8000
2020-11-16,81.5,81.5999984741211,80.0,80.30000305175781,77.67405700683594,966500,206000,261000,0,150000,0,30000
2020-11-17,80.80000305175781,80.80000305175781,79.0,79.30000305175781,76.7067642211914,921450,96000,237000,0,140000,10000,1
2020-11-18,79.80000305175781,79.80000305175781,78.5,78.69999694824219,76.12637329101562,733133,56000,109000,0,100000,5000,0
2020-11-19,78.5999984741211,80.5999984741211,78.5,79.4000015258789,76.8034896850586,720406,122000,216000,91000,50000,54000,0
2020-11-20,79.69999694824219,80.0999984741211,78.69999694824219,79.0,76.41656494140625,597480,72000,148000,0,150000,12000,0
2020-11-23,79.19999694824219,80.0,78.5,79.9000015258789,77.28713989257812,565608,106000,95000,0,120000,60000,0
2020-11-24,80.0,80.0,78.5999984741211,78.69999694824219,76.12637329101562,693551,14000,160000,0,199000,10000,0
2020-11-25,79.0,80.4000015258789,78.80000305175781,80.0,77.38386535644531,740450,174000,144000,0,14000,60000,28000
2020-11-26,80.0,81.0,79.5999984741211,80.30000305175781,77.67405700683594,548152,69000,70000,0,55000,5000,15000
2020-11-27,80.30000305175781,80.5,79.9000015258789,80.4000015258789,77.77079010009766,380955,61000,22000,0,0,0,0
2020-11-30,81.0,81.0999984741211,79.69999694824219,79.69999694824219,77.09367370605469,414290,38000,40000,0,0,0,0
2020-12-01,80.0,81.30000305175781,79.4000015258789,80.5999984741211,77.96424102783203,564677,178000,74000,0,0,0,1000
2020-12-02,80.5999984741211,80.80000305175781,79.19999694824219,79.5,76.90021514892578,533086,20000,75000,0,50000,20000,42000
2020-12-03,79.5999984741211,80.0,78.5999984741211,79.0,76.41656494140625,512226,57000,135000,0,58000,0,24000
2020-12-04,79.0,79.69999694824219,78.4000015258789,78.5,75.93292236328125,599409,53000,51000,0,0,2000,1000
2020-12-07,79.30000305175781,79.5,77.80000305175781,78.0999984741211,75.5459976196289,724005,62000,57000,0,100000,0,29000
