Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-03-18,57.29999923706055,58.900001525878906,54.5,54.59999847412109,49.82399368286133,636848,98000.0,157000.0,0.0,0.0,0.0,0.0
2020-03-19,53.59999847412109,53.59999847412109,49.5,49.70000076293945,45.35260772705078,1079046,183000.0,101000.0,0.0,0.0,0.0,0.0
2020-03-20,51.20000076293945,54.09999847412109,51.09999847412109,53.09999847412109,48.4552001953125,511757,118000.0,63000.0,0.0,0.0,0.0,0.0
2020-03-23,51.20000076293945,51.70000076293945,49.59999847412109,51.0,46.53889465332031,298348,38001.0,41000.0,0.0,0.0,0.0,0.0
2020-03-24,51.5,54.0,51.5,53.59999847412109,48.91146469116211,366662,82000.0,23000.0,0.0,0.0,0.0,0.0
2020-03-25,57.5,58.09999847412109,56.5,57.29999923706055,52.287818908691406,598409,45000.0,76000.0,0.0,0.0,0.0,9000.0
2020-03-26,57.400001525878906,58.20000076293945,56.0,58.0,52.92658615112305,335154,63001.0,60000.0,0.0,0.0,0.0,0.0
2020-03-27,58.59999847412109,59.59999847412109,57.5,58.0,52.92658615112305,448181,54000.0,91000.0,0.0,0.0,0.0,0.0
2020-03-30,56.59999847412109,58.59999847412109,56.09999847412109,58.09999847412109,53.01783752441406,268060,97000.0,30000.0,0.0,0.0,0.0,2000.0
2020-03-31,63.900001525878906,63.900001525878906,63.5,63.900001525878906,58.31050109863281,1812315,128000.0,35000.0,0.0,0.0,0.0,0.0
2020-04-01,62.79999923706055,62.79999923706055,60.59999847412109,61.0,55.66416931152344,956154,11001.0,228000.0,0.0,0.0,0.0,0.0
2020-04-06,61.0,61.0,59.5,60.0,54.75164031982422,427822,32000.0,47000.0,0.0,0.0,0.0,0.0
2020-04-07,60.79999923706055,61.29999923706055,59.70000076293945,60.20000076293945,54.93414688110352,453961,74000.0,66000.0,0.0,0.0,0.0,0.0
2020-04-08,60.400001525878906,61.400001525878906,60.400001525878906,61.0,55.66416931152344,406182,97000.0,54000.0,0.0,0.0,0.0,0.0
2020-04-09,61.20000076293945,61.79999923706055,60.79999923706055,61.70000076293945,56.30293655395508,325578,77000.0,35000.0,0.0,0.0,0.0,0.0
2020-04-10,61.70000076293945,62.0,60.900001525878906,61.5,56.12043380737305,246849,31000.0,38000.0,0.0,0.0,0.0,0.0
2020-04-13,61.0,61.5,60.70000076293945,61.0,55.66416931152344,195171,30000.0,11000.0,0.0,0.0,0.0,1000.0
2020-04-14,61.5,62.400001525878906,61.5,62.400001525878906,56.941707611083984,365148,77000.0,18000.0,0.0,0.0,0.0,0.0
2020-04-15,62.59999847412109,64.0,62.5,63.900001525878906,58.31050109863281,539143,101000.0,13000.0,0.0,0.0,0.0,0.0
2020-04-16,63.79999923706055,63.79999923706055,62.79999923706055,63.400001525878906,57.8542366027832,269432,30000.0,69000.0,0.0,0.0,0.0,0.0
2020-04-17,64.4000015258789,64.5999984741211,63.29999923706055,63.5,57.94548797607422,425326,48000.0,83000.0,0.0,0.0,0.0,0.0
2020-04-20,63.400001525878906,63.900001525878906,62.5,63.79999923706055,58.21924591064453,249513,91000.0,23000.0,7306.0,0.0,0.0,0.0
2020-04-21,63.29999923706055,63.29999923706055,61.400001525878906,61.400001525878906,56.029178619384766,485501,13000.0,255000.0,0.0,0.0,0.0,0.0
2020-04-22,61.400001525878906,62.0,60.70000076293945,62.0,56.57669448852539,223274,54000.0,45000.0,134.0,0.0,0.0,0.0
2020-04-23,62.20000076293945,62.79999923706055,62.0,62.400001525878906,56.941707611083984,149380,19000.0,5000.0,0.0,0.0,0.0,3000.0
2020-04-24,62.400001525878906,62.79999923706055,61.900001525878906,62.400001525878906,56.941707611083984,187927,19000.0,42000.0,0.0,0.0,0.0,0.0
2020-04-27,62.400001525878906,63.79999923706055,62.400001525878906,63.5,57.94548797607422,307550,116000.0,26000.0,0.0,0.0,0.0,0.0
2020-04-28,64.0999984741211,65.0,63.79999923706055,65.0,59.31427764892578,521586,148000.0,68000.0,0.0,0.0,0.0,0.0
2020-04-29,65.5999984741211,65.9000015258789,64.69999694824219,65.19999694824219,59.49678039550781,709438,61000.0,58000.0,0.0,0.0,0.0,4000.0
2020-04-30,65.80000305175781,67.9000015258789,65.80000305175781,67.19999694824219,61.32183456420898,869343,163000.0,23000.0,0.0,0.0,0.0,0.0
2020-05-04,66.69999694824219,67.0,65.30000305175781,66.5999984741211,60.77431869506836,597568,61000.0,78000.0,0.0,0.0,0.0,0.0
2020-05-05,66.5999984741211,67.0,66.5,66.5999984741211,60.77431869506836,322481,27000.0,69000.0,0.0,0.0,0.0,0.0
2020-05-06,66.69999694824219,66.80000305175781,66.19999694824219,66.4000015258789,60.59181594848633,254286,10000.0,91000.0,0.0,0.0,0.0,6000.0
2020-05-07,67.5,68.5,66.69999694824219,67.5999984741211,61.68684387207031,372680,107000.0,45000.0,4000.0,0.0,0.0,1000.0
2020-05-08,66.0999984741211,67.0,66.0999984741211,66.4000015258789,60.59181594848633,750020,54000.0,144000.0,0.0,0.0,0.0,0.0
2020-05-11,67.30000305175781,68.5,67.0,67.80000305175781,61.86935806274414,585679,147000.0,26000.0,0.0,0.0,0.0,0.0
2020-05-12,68.30000305175781,68.5,67.0999984741211,67.4000015258789,61.50434494018555,394392,44001.0,120000.0,0.0,0.0,0.0,0.0
2020-05-13,67.0999984741211,67.69999694824219,67.0,67.5999984741211,61.68684387207031,213815,36000.0,11000.0,0.0,0.0,0.0,0.0
2020-05-14,67.5999984741211,67.5999984741211,66.19999694824219,66.5,60.68307113647461,367513,12000.0,155000.0,0.0,0.0,0.0,0.0
2020-05-15,66.5999984741211,66.9000015258789,65.4000015258789,65.5999984741211,59.86178970336914,351208,16001.0,77000.0,0.0,0.0,0.0,0.0
2020-05-18,65.5999984741211,67.5999984741211,65.5999984741211,67.0,61.13933563232422,337142,130000.0,1000.0,0.0,0.0,3000.0,0.0
2020-05-19,68.0,69.5,68.0,68.19999694824219,62.2343635559082,829305,190000.0,46000.0,0.0,0.0,2000.0,0.0
2020-05-20,68.5,68.80000305175781,67.5,67.69999694824219,61.778099060058594,213698,10000.0,19406.0,0.0,0.0,0.0,0.0
2020-05-21,67.9000015258789,68.30000305175781,67.9000015258789,68.30000305175781,62.32562255859375,185642,20000.0,23000.0,0.0,0.0,0.0,0.0
2020-05-22,68.5999984741211,68.5999984741211,68.0,68.0,62.05186080932617,251206,2000.0,61000.0,0.0,0.0,0.0,0.0
2020-05-25,68.80000305175781,73.5,68.5,73.0999984741211,66.70574951171875,2584725,220000.0,188000.0,0.0,0.0,0.0,0.0
2020-05-26,73.80000305175781,74.9000015258789,72.0999984741211,72.5999984741211,66.2494888305664,1490300,40000.0,289000.0,0.0,0.0,0.0,0.0
2020-05-27,74.30000305175781,74.30000305175781,72.80000305175781,72.9000015258789,66.52324676513672,868682,106000.0,52000.0,0.0,0.0,0.0,0.0
2020-05-28,73.30000305175781,74.69999694824219,72.80000305175781,73.0999984741211,66.70574951171875,987703,58000.0,114000.0,0.0,0.0,0.0,0.0
2020-05-29,73.5,73.80000305175781,72.9000015258789,73.5,67.07075500488281,428849,85000.0,28000.0,0.0,0.0,0.0,0.0
2020-06-01,74.30000305175781,74.9000015258789,74.0,74.5,67.98328399658203,822283,88000.0,58000.0,0.0,0.0,0.0,0.0
2020-06-02,75.9000015258789,76.5999984741211,75.19999694824219,75.30000305175781,68.71331024169922,919592,92000.0,116000.0,0.0,0.0,0.0,0.0
2020-06-03,76.0,77.80000305175781,75.9000015258789,77.5,70.72086334228516,1067707,318000.0,95000.0,0.0,0.0,0.0,0.0
2020-06-04,78.5,79.5,78.5,78.9000015258789,71.99840545654297,1205679,144000.0,96000.0,0.0,0.0,0.0,0.0
2020-06-05,79.0999984741211,81.9000015258789,79.0999984741211,81.69999694824219,74.55348205566406,2206816,417000.0,28000.0,0.0,0.0,0.0,0.0
2020-06-08,83.80000305175781,86.19999694824219,83.0,85.9000015258789,78.38610076904297,2837520,272000.0,154000.0,0.0,691.0,2000.0,0.0
2020-06-09,86.0999984741211,86.5,84.19999694824219,85.4000015258789,77.9298324584961,2045188,365000.0,117000.0,0.0,0.0,0.0,0.0
2020-06-10,85.30000305175781,85.30000305175781,84.0999984741211,84.4000015258789,77.01730346679688,917522,127000.0,66000.0,0.0,0.0,0.0,0.0
2020-06-11,84.30000305175781,84.5,80.80000305175781,81.0,73.91471862792969,1705192,257000.0,77000.0,0.0,0.0,0.0,0.0
2020-06-12,78.0,80.9000015258789,77.19999694824219,80.5999984741211,73.54969787597656,1369642,425000.0,108000.0,0.0,0.0,1000.0,0.0
2020-06-15,81.5,81.5999984741211,80.0,80.0,73.00218963623047,700313,49000.0,191000.0,0.0,0.0,0.0,5000.0
2020-06-16,80.5999984741211,81.4000015258789,79.69999694824219,79.69999694824219,72.72842407226562,571559,34000.0,153000.0,0.0,0.0,1000.0,0.0
2020-06-17,80.19999694824219,80.5,79.0999984741211,79.19999694824219,72.27216339111328,477350,21000.0,72000.0,0.0,0.0,0.0,13000.0
2020-06-18,79.19999694824219,79.80000305175781,78.30000305175781,78.80000305175781,71.90715789794922,477177,29000.0,146000.0,0.0,0.0,0.0,0.0
2020-06-19,78.80000305175781,80.5,78.4000015258789,79.30000305175781,72.36341857910156,805888,85000.0,494000.0,0.0,0.0,0.0,0.0
2020-06-22,79.30000305175781,79.80000305175781,78.5,78.69999694824219,71.81590270996094,623034,43000.0,260000.0,0.0,0.0,0.0,0.0
2020-06-23,79.19999694824219,79.5,78.4000015258789,79.19999694824219,72.27216339111328,381133,31000.0,113000.0,0.0,0.0,0.0,0.0
2020-06-24,80.19999694824219,81.30000305175781,79.5,81.19999694824219,74.09722137451172,1002831,125000.0,131000.0,0.0,0.0,0.0,0.0
2020-06-29,81.0,81.0,79.0,79.4000015258789,72.45467376708984,881489,63000.0,517000.0,0.0,0.0,0.0,0.0
2020-06-30,79.5999984741211,80.69999694824219,79.5999984741211,80.5999984741211,73.54969787597656,575897,93000.0,174000.0,0.0,0.0,0.0,0.0
2020-07-01,80.69999694824219,80.69999694824219,79.9000015258789,80.19999694824219,73.1846923828125,436223,48000.0,218000.0,0.0,0.0,0.0,1000.0
2020-07-02,80.30000305175781,80.5,79.80000305175781,79.80000305175781,72.8196792602539,458590,75000.0,131000.0,0.0,1000.0,0.0,0.0
2020-07-03,79.9000015258789,80.0,79.19999694824219,79.5,72.54592895507812,417807,28000.0,111000.0,0.0,0.0,0.0,0.0
2020-07-06,79.5999984741211,82.4000015258789,79.5999984741211,81.4000015258789,74.27972412109375,963792,131000.0,108000.0,0.0,0.0,1000.0,0.0
2020-07-07,82.0,82.0,80.0999984741211,80.4000015258789,73.36720275878906,563883,53000.0,207000.0,0.0,0.0,0.0,0.0
2020-07-08,80.5999984741211,80.69999694824219,80.19999694824219,80.5,73.45845031738281,355777,25000.0,68000.0,0.0,0.0,0.0,0.0
2020-07-09,81.0,81.30000305175781,80.5,80.5,73.45845031738281,360346,34000.0,37000.0,0.0,0.0,1000.0,0.0
2020-07-10,80.69999694824219,80.69999694824219,79.19999694824219,79.5999984741211,72.63717651367188,654733,12000.0,169000.0,0.0,0.0,1000.0,0.0
2020-07-13,80.0,81.19999694824219,80.0,80.30000305175781,73.27594757080078,471639,154000.0,53000.0,0.0,0.0,0.0,0.0
2020-07-14,80.5,81.9000015258789,80.30000305175781,81.0,73.91471862792969,609946,181000.0,56000.0,0.0,0.0,0.0,0.0
2020-07-15,81.19999694824219,81.9000015258789,80.5,80.80000305175781,73.73220825195312,381997,29000.0,58000.0,0.0,0.0,0.0,0.0
2020-07-16,81.0,81.5999984741211,80.4000015258789,80.5,73.45845031738281,332614,50000.0,50000.0,0.0,6749.0,0.0,1000.0
2020-07-17,81.0,81.0,79.5,79.80000305175781,72.8196792602539,502963,10000.0,70000.0,0.0,0.0,0.0,0.0
2020-07-20,80.0999984741211,80.30000305175781,79.0,79.19999694824219,72.27216339111328,437265,28000.0,70000.0,0.0,0.0,0.0,0.0
2020-07-21,79.5,80.30000305175781,79.4000015258789,79.4000015258789,72.45467376708984,409518,92000.0,29000.0,0.0,0.0,0.0,0.0
2020-07-22,79.5,79.9000015258789,79.5,79.5,72.54592895507812,655756,62000.0,65000.0,0.0,0.0,20000.0,0.0
2020-07-23,76.0,76.5,75.5,75.9000015258789,73.36139678955078,516063,85000.0,90000.0,0.0,0.0,0.0,20000.0
2020-07-24,76.0,76.0,74.5,74.5999984741211,72.10487365722656,431207,18000.0,130000.0,0.0,0.0,0.0,0.0
2020-07-27,74.4000015258789,74.4000015258789,71.4000015258789,71.80000305175781,69.39852905273438,958468,15000.0,263000.0,0.0,0.0,0.0,0.0
2020-07-28,70.80000305175781,71.0999984741211,69.0,69.4000015258789,67.07879638671875,807826,63000.0,121000.0,0.0,0.0,0.0,0.0
2020-07-29,68.80000305175781,71.5999984741211,68.5999984741211,70.9000015258789,68.52862548828125,369811,71000.0,61000.0,0.0,0.0,0.0,0.0
2020-07-30,71.4000015258789,71.9000015258789,71.0999984741211,71.30000305175781,68.91525268554688,189497,27000.0,26000.0,0.0,0.0,0.0,0.0
2020-07-31,71.69999694824219,71.69999694824219,71.0999984741211,71.30000305175781,68.91525268554688,115038,18000.0,22000.0,0.0,0.0,0.0,5000.0
2020-08-03,71.30000305175781,71.80000305175781,69.9000015258789,70.30000305175781,67.94869995117188,310766,26000.0,87000.0,0.0,0.0,0.0,0.0
2020-08-04,70.5,71.9000015258789,70.4000015258789,71.4000015258789,69.01190185546875,232549,126000.0,49000.0,0.0,0.0,0.0,0.0
2020-08-05,72.0,72.0,70.5999984741211,71.0,68.62528228759766,269437,0.0,129000.0,0.0,0.0,0.0,0.0
2020-08-06,71.80000305175781,71.80000305175781,70.5,70.69999694824219,68.33531188964844,174955,23000.0,38000.0,0.0,0.0,0.0,0.0
2020-08-07,71.19999694824219,72.4000015258789,71.19999694824219,71.69999694824219,69.30186462402344,329333,105000.0,47000.0,0.0,3000.0,0.0,0.0
2020-08-10,72.19999694824219,73.0,71.80000305175781,72.69999694824219,70.26841735839844,361480,244000.0,5000.0,0.0,0.0,0.0,0.0
2020-08-11,73.80000305175781,74.9000015258789,73.69999694824219,74.30000305175781,71.81491088867188,577628,233000.0,101000.0,0.0,0.0,0.0,0.0
2020-08-12,74.4000015258789,74.9000015258789,74.0999984741211,74.69999694824219,72.20152282714844,388561,234000.0,99000.0,0.0,0.0,0.0,0.0
2020-08-13,75.4000015258789,76.30000305175781,75.0,75.5999984741211,73.07142639160156,655581,370000.0,37000.0,0.0,0.0,0.0,0.0
2020-08-14,75.5999984741211,76.0,75.0,75.19999694824219,72.68480682373047,290964,149000.0,30000.0,0.0,0.0,0.0,0.0
2020-08-17,75.5,76.69999694824219,75.19999694824219,75.4000015258789,72.87812042236328,176486,45000.0,42000.0,0.0,0.0,6000.0,0.0
2020-08-18,75.4000015258789,75.80000305175781,74.5,74.9000015258789,72.39484405517578,203975,70000.0,47682.0,0.0,0.0,0.0,0.0
2020-08-19,75.0,75.30000305175781,74.0,74.30000305175781,71.81491088867188,224928,95000.0,22000.0,0.0,0.0,0.0,2000.0
2020-08-20,74.0,74.0,71.0,71.5999984741211,69.20521545410156,621754,141000.0,164000.0,0.0,0.0,0.0,0.0
2020-08-21,72.0,73.0,72.0,72.5,70.07511138916016,205124,107000.0,39000.0,0.0,0.0,2000.0,0.0
2020-08-24,73.0,73.0,72.0999984741211,72.30000305175781,69.88180541992188,97082,26000.0,39000.0,0.0,0.0,0.0,0.0
2020-08-25,72.80000305175781,73.69999694824219,72.4000015258789,72.5999984741211,70.17176818847656,182604,101000.0,27000.0,0.0,0.0,0.0,0.0
2020-08-26,73.0,73.19999694824219,72.69999694824219,73.0,70.55838775634766,73497,29000.0,21000.0,0.0,0.0,0.0,0.0
2020-08-27,73.5,73.5,72.0999984741211,72.4000015258789,69.97845458984375,134555,18000.0,76000.0,0.0,0.0,0.0,6000.0
2020-08-28,72.5,72.5,71.9000015258789,72.19999694824219,69.78514099121094,147314,30000.0,42000.0,0.0,0.0,0.0,0.0
2020-08-31,73.0,73.0,71.5,72.0,69.59183502197266,175705,22000.0,58000.0,0.0,0.0,0.0,0.0
2020-09-01,72.5,72.5,71.4000015258789,71.69999694824219,69.30186462402344,154140,99000.0,89000.0,0.0,0.0,0.0,0.0
2020-09-02,72.0,72.9000015258789,71.9000015258789,72.69999694824219,70.26841735839844,169847,97000.0,20000.0,0.0,0.0,0.0,0.0
2020-09-03,73.0999984741211,73.19999694824219,72.4000015258789,72.5,70.07511138916016,158508,44000.0,49000.0,0.0,0.0,1000.0,0.0
2020-09-04,72.4000015258789,73.0,71.9000015258789,72.80000305175781,70.36508178710938,279253,190000.0,38000.0,0.0,0.0,0.0,0.0
2020-09-07,73.0999984741211,74.19999694824219,73.0999984741211,73.80000305175781,71.33163452148438,317592,88000.0,26000.0,0.0,0.0,0.0,0.0
2020-09-08,74.0,74.4000015258789,73.4000015258789,73.5999984741211,71.13832092285156,206360,43000.0,50000.0,0.0,0.0,0.0,0.0
2020-09-09,73.0,74.19999694824219,72.5999984741211,74.19999694824219,71.71824645996094,119883,72000.0,4000.0,0.0,0.0,0.0,0.0
2020-09-10,74.19999694824219,74.19999694824219,73.5,73.69999694824219,71.23497009277344,129488,12000.0,46000.0,0.0,0.0,0.0,0.0
2020-09-11,74.9000015258789,74.9000015258789,73.0999984741211,73.30000305175781,70.84835815429688,267771,45000.0,32000.0,0.0,0.0,0.0,0.0
2020-09-14,73.5,73.5,73.0999984741211,73.4000015258789,70.94501495361328,111679,11000.0,35000.0,0.0,0.0,0.0,0.0
2020-09-15,73.69999694824219,74.5999984741211,73.5999984741211,74.4000015258789,71.91156768798828,300547,150000.0,24000.0,0.0,0.0,0.0,0.0
2020-09-16,74.5,75.5999984741211,74.19999694824219,75.30000305175781,72.78146362304688,445428,291000.0,23000.0,0.0,0.0,0.0,0.0
2020-09-17,75.30000305175781,76.5999984741211,75.30000305175781,76.30000305175781,73.74801635742188,580034,354000.0,48000.0,0.0,0.0,0.0,1000.0
2020-09-18,76.5,77.9000015258789,76.5,77.30000305175781,74.71456909179688,584781,284000.0,49000.0,0.0,0.0,0.0,0.0
2020-09-21,77.5,78.4000015258789,76.5,76.69999694824219,74.13463592529297,372505,107000.0,65000.0,0.0,0.0,0.0,1000.0
2020-09-22,76.69999694824219,76.69999694824219,75.5999984741211,75.80000305175781,73.26473999023438,232015,74000.0,43000.0,0.0,0.0,0.0,0.0
2020-09-23,75.80000305175781,76.4000015258789,74.5999984741211,75.69999694824219,73.16808319091797,309310,100000.0,145000.0,0.0,0.0,0.0,0.0
2020-09-24,75.19999694824219,75.19999694824219,73.80000305175781,74.0,71.52494049072266,285401,51000.0,163000.0,0.0,0.0,0.0,0.0
2020-09-25,74.5999984741211,74.5999984741211,73.0,73.5,71.04166412353516,310063,109000.0,105000.0,0.0,0.0,0.0,0.0
2020-09-28,74.0,74.30000305175781,73.80000305175781,74.30000305175781,71.81491088867188,135314,56000.0,48000.0,0.0,0.0,0.0,0.0
2020-09-29,74.4000015258789,74.5999984741211,73.9000015258789,74.4000015258789,71.91156768798828,89001,32000.0,8000.0,0.0,0.0,0.0,0.0
2020-09-30,74.30000305175781,74.80000305175781,74.0,74.0999984741211,71.62159729003906,94495,8000.0,24000.0,0.0,0.0,0.0,0.0
2020-10-05,74.69999694824219,75.5999984741211,74.5,75.5,72.97476959228516,303792,154000.0,99000.0,0.0,0.0,2000.0,0.0
2020-10-06,76.30000305175781,78.0,75.9000015258789,77.0,74.42459869384766,514860,114000.0,31000.0,0.0,0.0,0.0,0.0
2020-10-07,76.5,77.30000305175781,76.19999694824219,76.9000015258789,74.32794952392578,241580,89000.0,58000.0,0.0,0.0,0.0,0.0
2020-10-08,76.5,77.4000015258789,76.5,77.0999984741211,74.52125549316406,222786,106000.0,17000.0,0.0,0.0,0.0,0.0
2020-10-12,77.0999984741211,77.0999984741211,76.5,77.0,74.42459869384766,186115,82000.0,19000.0,0.0,0.0,0.0,0.0
2020-10-13,76.5999984741211,76.5999984741211,75.4000015258789,75.5999984741211,73.07142639160156,244822,102000.0,93000.0,0.0,0.0,0.0,1000.0
2020-10-14,75.19999694824219,76.4000015258789,75.19999694824219,76.0999984741211,73.55470275878906,176373,135000.0,33000.0,0.0,0.0,0.0,0.0
2020-10-15,76.0999984741211,76.4000015258789,75.0999984741211,75.5,72.97476959228516,130273,40000.0,58000.0,0.0,0.0,0.0,0.0
2020-10-16,75.5,75.80000305175781,74.69999694824219,74.80000305175781,72.29818725585938,219001,86003.0,72000.0,0.0,0.0,0.0,0.0
2020-10-19,75.30000305175781,75.30000305175781,74.5,75.0999984741211,72.58815002441406,139132,50000.0,17000.0,0.0,0.0,1000.0,0.0
2020-10-20,75.0999984741211,75.19999694824219,75.0,75.19999694824219,72.68480682373047,97524,59000.0,8000.0,0.0,0.0,0.0,0.0
