Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-02-21,23.0,23.200000762939453,22.950000762939453,23.200000762939453,22.29285049438477,78001,16000.0,4000.0,0.0,0.0,0.0,0.0
2020-02-24,23.299999237060547,23.5,23.25,23.350000381469727,22.43698501586914,190052,26000.0,2000.0,0.0,0.0,0.0,0.0
2020-02-25,23.299999237060547,23.299999237060547,23.0,23.100000381469727,22.196760177612305,36016,4000.0,6000.0,0.0,0.0,0.0,0.0
2020-02-26,23.0,23.14999961853028,22.89999961853028,22.950000762939453,22.05262756347656,81008,1000.0,5000.0,0.0,0.0,0.0,0.0
2020-02-27,23.14999961853028,23.14999961853028,22.600000381469727,22.64999961853028,21.76435661315918,137050,7000.0,28000.0,0.0,0.0,0.0,0.0
2020-03-02,22.450000762939453,22.450000762939453,22.0,22.14999961853028,21.283906936645508,229000,64000.0,12000.0,0.0,0.0,4000.0,1000.0
2020-03-03,22.5,22.5,22.25,22.25,21.37999725341797,74000,1000.0,4000.0,0.0,0.0,0.0,2000.0
2020-03-04,22.39999961853028,22.39999961853028,22.049999237060547,22.100000381469727,21.23586082458496,61949,1000.0,1000.0,0.0,0.0,0.0,0.0
2020-03-05,22.5,22.5,22.200000762939453,22.299999237060547,21.42803955078125,54300,0.0,4000.0,0.0,0.0,0.0,0.0
2020-03-06,22.450000762939453,22.950000762939453,22.299999237060547,22.850000381469727,21.9565372467041,339751,7000.0,13000.0,0.0,0.0,0.0,1000.0
2020-03-09,23.200000762939453,23.850000381469727,22.200000762939453,22.700000762939453,21.812400817871094,604006,15000.0,45000.0,0.0,0.0,0.0,0.0
2020-03-10,22.5,22.5,22.049999237060547,22.299999237060547,21.42803955078125,186998,25000.0,30000.0,0.0,0.0,0.0,0.0
2020-03-11,22.299999237060547,22.5,22.049999237060547,22.049999237060547,21.187816619873047,153298,3000.0,22000.0,0.0,0.0,0.0,0.0
2020-03-12,22.0,22.0,19.850000381469727,19.89999961853028,19.121883392333984,595007,14000.0,21000.0,0.0,0.0,0.0,0.0
2020-03-13,18.0,18.0,17.950000762939453,17.950000762939453,17.248132705688477,306008,22000.0,21000.0,0.0,0.0,0.0,0.0
2020-03-16,18.39999961853028,18.39999961853028,17.200000762939453,17.200000762939453,16.52745819091797,300200,4000.0,22000.0,0.0,0.0,0.0,0.0
2020-03-17,15.600000381469728,16.0,15.5,15.5,14.893930435180664,594002,57000.0,25000.0,0.0,0.0,0.0,0.0
2020-03-18,15.600000381469728,15.600000381469728,14.199999809265137,14.199999809265137,13.644761085510254,324000,8000.0,23000.0,0.0,0.0,4000.0,0.0
2020-03-19,13.199999809265137,13.399999618530272,12.800000190734863,12.800000190734863,12.299503326416016,541196,61000.0,18000.0,0.0,0.0,1000.0,0.0
2020-03-20,12.800000190734863,13.649999618530272,12.800000190734863,13.25,12.731907844543455,381000,101000.0,22000.0,0.0,0.0,0.0,1000.0
2020-03-23,13.0,13.149999618530272,12.600000381469728,13.100000381469728,12.587773323059082,155004,42000.0,17000.0,0.0,0.0,0.0,0.0
2020-03-24,13.25,13.649999618530272,13.25,13.449999809265137,12.924087524414062,168000,47000.0,14000.0,0.0,0.0,0.0,0.0
2020-03-25,13.699999809265137,14.75,13.699999809265137,14.75,14.173255920410156,269000,56000.0,0.0,0.0,0.0,0.0,0.0
2020-03-26,15.449999809265137,15.5,14.800000190734863,15.300000190734863,14.70175075531006,268000,18000.0,19000.0,0.0,0.0,0.0,0.0
2020-03-27,15.75,16.149999618530273,15.300000190734863,15.600000381469728,14.990020751953123,323001,3000.0,14000.0,0.0,0.0,0.0,1000.0
2020-03-30,15.300000190734863,16.450000762939453,15.050000190734863,16.100000381469727,15.47046947479248,171011,12000.0,14000.0,0.0,0.0,0.0,7000.0
2020-03-31,16.600000381469727,16.600000381469727,16.049999237060547,16.100000381469727,15.47046947479248,168000,1000.0,64000.0,0.0,0.0,0.0,0.0
2020-04-01,16.5,16.5,16.0,16.299999237060547,15.66264820098877,123014,12000.0,7000.0,0.0,0.0,0.0,0.0
2020-04-06,16.450000762939453,17.299999237060547,16.399999618530273,17.049999237060547,16.38332176208496,306014,52000.0,16000.0,0.0,0.0,0.0,0.0
2020-04-07,17.5,17.700000762939453,17.350000381469727,17.600000381469727,16.91181755065918,308020,29000.0,28000.0,0.0,0.0,0.0,0.0
2020-04-08,18.0,18.75,17.950000762939453,18.700000762939453,17.96880531311035,241200,15001.0,15000.0,0.0,0.0,0.0,0.0
2020-04-09,19.350000381469727,19.350000381469727,18.25,18.549999237060547,17.824670791625977,243000,9000.0,28000.0,0.0,0.0,0.0,0.0
2020-04-10,19.100000381469727,19.75,18.600000381469727,19.75,18.97775077819824,422093,56000.0,19000.0,0.0,0.0,0.0,3000.0
2020-04-13,20.0,20.200000762939453,19.64999961853028,19.89999961853028,19.121883392333984,509102,16000.0,116000.0,0.0,0.0,0.0,0.0
2020-04-14,20.200000762939453,21.850000381469727,20.14999961853028,21.850000381469727,20.99563789367676,846623,53000.0,40000.0,0.0,0.0,0.0,5000.0
2020-04-15,22.14999961853028,22.799999237060547,21.14999961853028,21.39999961853028,20.563232421875,797653,17000.0,157000.0,0.0,0.0,0.0,0.0
2020-04-16,21.350000381469727,21.89999961853028,21.25,21.89999961853028,21.04368019104004,320029,47000.0,13000.0,0.0,0.0,0.0,0.0
2020-04-17,22.0,22.450000762939453,21.450000762939453,21.600000381469727,20.75541305541992,340180,19000.0,76000.0,0.0,0.0,0.0,0.0
2020-04-20,21.850000381469727,23.75,21.600000381469727,23.299999237060547,22.3889389038086,970005,91000.0,51000.0,0.0,0.0,0.0,0.0
2020-04-21,22.89999961853028,23.049999237060547,21.64999961853028,21.950000762939453,21.09172821044922,578097,6000.0,105000.0,0.0,0.0,0.0,0.0
2020-04-22,21.299999237060547,21.799999237060547,20.700000762939453,21.600000381469727,20.75541305541992,434035,68000.0,15000.0,0.0,0.0,0.0,0.0
2020-04-23,22.100000381469727,22.450000762939453,21.850000381469727,22.0,21.1397705078125,253100,30000.0,27000.0,0.0,0.0,0.0,0.0
2020-04-24,22.799999237060547,23.64999961853028,22.25,23.299999237060547,22.3889389038086,957202,62000.0,56000.0,0.0,0.0,0.0,0.0
2020-04-27,24.200000762939453,25.0,23.5,24.799999237060547,23.83028793334961,1006500,89000.0,64000.0,0.0,0.0,0.0,0.0
2020-04-28,25.5,25.5,24.299999237060547,24.549999237060547,23.590063095092773,721092,18000.0,76000.0,0.0,0.0,0.0,0.0
2020-04-29,24.39999961853028,26.75,24.200000762939453,26.25,25.22359275817871,1711047,119000.0,79000.0,0.0,0.0,0.0,0.0
2020-04-30,28.700000762939453,28.700000762939453,27.5,27.799999237060547,26.712984085083008,3644036,101000.0,129000.0,0.0,0.0,0.0,0.0
2020-05-04,27.799999237060547,29.75,27.350000381469727,29.200000762939453,28.05824279785156,3933397,231000.0,221000.0,0.0,0.0,0.0,0.0
2020-05-05,29.14999961853028,29.799999237060547,27.89999961853028,28.600000381469727,27.48170280456543,2476602,91000.0,145000.0,0.0,0.0,0.0,0.0
2020-05-06,28.549999237060547,29.850000381469727,27.799999237060547,27.799999237060547,26.712984085083008,3390116,313000.0,182000.0,0.0,0.0,0.0,0.0
2020-05-07,27.950000762939453,28.200000762939453,27.39999961853028,27.450000762939453,26.376670837402344,992192,124000.0,97000.0,0.0,0.0,0.0,0.0
2020-05-08,27.450000762939453,27.75,25.299999237060547,25.700000762939453,24.69509696960449,1508466,323000.0,76000.0,0.0,0.0,0.0,0.0
2020-05-11,25.850000381469727,26.450000762939453,24.75,25.600000381469727,24.59900665283203,875309,248000.0,140000.0,0.0,0.0,0.0,0.0
2020-05-12,25.64999961853028,25.89999961853028,25.25,25.450000762939453,24.45487403869629,384121,52000.0,108000.0,0.0,0.0,0.0,0.0
2020-05-13,25.39999961853028,27.0,25.39999961853028,26.39999961853028,25.367725372314453,1046320,102000.0,181000.0,0.0,0.0,0.0,0.0
2020-05-14,26.350000381469727,26.350000381469727,25.14999961853028,25.299999237060547,24.31073570251465,565000,37000.0,180000.0,0.0,0.0,0.0,0.0
2020-05-15,25.600000381469727,25.64999961853028,24.700000762939453,25.0,24.0224666595459,484001,91000.0,56000.0,0.0,0.0,0.0,0.0
2020-05-18,25.049999237060547,27.5,25.049999237060547,27.5,26.42471504211425,3394002,203000.0,265000.0,0.0,0.0,3000.0,0.0
2020-05-19,27.950000762939453,28.89999961853028,27.0,27.850000381469727,26.761030197143555,2399005,60000.0,289000.0,0.0,0.0,2000.0,0.0
2020-05-20,27.850000381469727,27.850000381469727,27.14999961853028,27.299999237060547,26.232534408569336,686000,55000.0,79000.0,0.0,0.0,0.0,0.0
2020-05-21,27.100000381469727,27.39999961853028,26.39999961853028,26.600000381469727,25.55990600585937,811005,83000.0,113000.0,0.0,0.0,0.0,0.0
2020-05-22,26.64999961853028,27.75,26.64999961853028,26.850000381469727,25.80013084411621,1172000,110000.0,160000.0,0.0,0.0,0.0,0.0
2020-05-25,27.100000381469727,29.25,27.100000381469727,28.600000381469727,27.48170280456543,2961176,184000.0,187000.0,0.0,0.0,0.0,0.0
2020-05-26,28.850000381469727,28.89999961853028,27.200000762939453,27.350000381469727,26.280580520629883,1526002,76000.0,147000.0,0.0,0.0,0.0,0.0
2020-05-27,27.799999237060547,27.799999237060547,26.0,26.200000762939453,25.175546646118164,1010003,105000.0,51000.0,0.0,0.0,2000.0,0.0
2020-05-28,26.200000762939453,26.700000762939453,25.5,25.75,24.74314308166504,677000,63000.0,82000.0,0.0,0.0,0.0,1000.0
2020-05-29,25.799999237060547,26.25,25.600000381469727,26.25,25.22359275817871,363248,78000.0,19000.0,0.0,0.0,0.0,0.0
2020-06-01,26.600000381469727,26.600000381469727,25.700000762939453,26.0,24.98336601257324,524047,74000.0,62000.0,0.0,0.0,3000.0,0.0
2020-06-02,25.799999237060547,26.100000381469727,25.5,25.89999961853028,24.88727569580078,414100,111000.0,82000.0,0.0,0.0,0.0,0.0
2020-06-03,26.049999237060547,26.39999961853028,25.850000381469727,26.200000762939453,25.175546646118164,282003,113000.0,13000.0,0.0,0.0,1000.0,0.0
2020-06-04,28.700000762939453,28.799999237060547,28.200000762939453,28.799999237060547,27.67388153076172,1456378,26000.0,22000.0,0.0,0.0,0.0,0.0
2020-06-05,30.799999237060547,31.5,28.89999961853028,29.200000762939453,28.05824279785156,6099635,309000.0,613000.0,0.0,0.0,0.0,0.0
2020-06-08,28.5,29.0,27.64999961853028,28.0,26.90516471862793,1533005,180000.0,183000.0,0.0,0.0,3000.0,0.0
2020-06-09,27.850000381469727,28.39999961853028,27.700000762939453,28.200000762939453,27.09734535217285,573246,79000.0,81000.0,0.0,0.0,0.0,0.0
2020-06-10,28.200000762939453,29.450000762939453,27.850000381469727,29.0,27.86606216430664,1429000,207000.0,152000.0,0.0,0.0,0.0,0.0
2020-06-11,28.549999237060547,28.700000762939453,27.100000381469727,27.25,26.184490203857425,911001,49000.0,213000.0,0.0,0.0,0.0,0.0
2020-06-12,26.14999961853028,27.850000381469727,26.0,27.600000381469727,26.52080535888672,563201,115000.0,66000.0,0.0,0.0,3000.0,3000.0
2020-06-15,27.700000762939453,29.89999961853028,27.700000762939453,29.0,27.86606216430664,3268445,605000.0,256000.0,0.0,0.0,0.0,2000.0
2020-06-16,30.0,30.39999961853028,28.75,29.049999237060547,27.914108276367188,1563035,87000.0,255000.0,0.0,0.0,1000.0,1000.0
2020-06-17,29.39999961853028,31.950000762939453,29.200000762939453,31.950000762939453,30.700714111328125,7325576,368000.0,456000.0,0.0,0.0,0.0,0.0
2020-06-18,33.349998474121094,35.099998474121094,32.599998474121094,35.0,33.63145446777344,13367387,969000.0,1401000.0,0.0,0.0,0.0,1000.0
2020-06-19,33.79999923706055,34.5,31.5,31.5,30.268310546875,6497547,528000.0,815000.0,0.0,0.0,0.0,0.0
2020-06-22,31.549999237060547,32.150001525878906,30.200000762939453,31.299999237060547,30.07612991333008,3120054,408000.0,342000.0,0.0,0.0,0.0,0.0
2020-06-23,31.799999237060547,31.89999961853028,30.549999237060547,30.700000762939453,29.49959182739257,3696000,267000.0,528000.0,0.0,0.0,1000.0,2000.0
2020-06-24,30.89999961853028,31.350000381469727,29.100000381469727,29.350000381469727,28.20237922668457,1982033,161000.0,243000.0,0.0,0.0,0.0,0.0
2020-06-29,29.39999961853028,30.799999237060547,29.39999961853028,29.89999961853028,28.730871200561523,1864001,284000.0,328000.0,0.0,0.0,0.0,0.0
2020-06-30,29.950000762939453,30.25,29.14999961853028,29.299999237060547,28.15433120727539,974001,82000.0,93000.0,0.0,0.0,0.0,0.0
2020-07-01,29.299999237060547,30.0,29.0,29.850000381469727,28.68282890319824,808000,222000.0,58000.0,0.0,0.0,0.0,0.0
2020-07-02,29.799999237060547,30.799999237060547,29.75,29.799999237060547,28.634780883789062,1141084,108000.0,270000.0,0.0,0.0,0.0,0.0
2020-07-03,29.89999961853028,30.450000762939453,29.5,29.5,28.346511840820312,1712401,154000.0,138000.0,0.0,0.0,0.0,0.0
2020-07-06,29.600000381469727,29.799999237060547,28.89999961853028,28.89999961853028,27.76997184753418,1577900,76000.0,82000.0,0.0,0.0,1000.0,0.0
2020-07-07,29.0,29.25,28.0,28.049999237060547,26.953208923339844,1447070,104000.0,91000.0,0.0,0.0,0.0,0.0
2020-07-08,28.299999237060547,30.200000762939453,28.299999237060547,29.950000762939453,28.77891731262207,2509200,447000.0,182000.0,0.0,0.0,0.0,1000.0
2020-07-09,30.350000381469727,30.89999961853028,29.549999237060547,30.350000381469727,29.16327667236328,2579011,249000.0,337000.0,0.0,0.0,0.0,0.0
2020-07-10,31.0,31.0,29.049999237060547,29.049999237060547,27.914108276367188,1528000,130000.0,231000.0,0.0,0.0,0.0,0.0
2020-07-13,29.600000381469727,29.64999961853028,28.5,28.600000381469727,27.48170280456543,763360,70000.0,70000.0,0.0,0.0,1000.0,0.0
2020-07-14,28.600000381469727,29.200000762939453,28.200000762939453,28.25,27.14538955688477,622180,48000.0,139000.0,0.0,0.0,0.0,0.0
2020-07-15,28.64999961853028,28.700000762939453,27.600000381469727,27.75,26.664939880371094,943001,152000.0,121000.0,0.0,0.0,0.0,0.0
2020-07-16,28.200000762939453,28.450000762939453,27.850000381469727,28.100000381469727,27.00125503540039,492001,105000.0,97000.0,6000.0,0.0,0.0,1000.0
2020-07-17,28.200000762939453,28.200000762939453,26.549999237060547,26.600000381469727,25.55990600585937,1355858,108000.0,119000.0,0.0,248.0,0.0,0.0
2020-07-20,26.450000762939453,27.350000381469727,25.5,27.25,26.184490203857425,745500,303000.0,81000.0,0.0,0.0,0.0,0.0
2020-07-21,27.5,27.799999237060547,27.100000381469727,27.25,26.184490203857425,446000,73000.0,121000.0,0.0,0.0,0.0,0.0
2020-07-22,27.25,28.14999961853028,27.25,27.64999961853028,26.56884956359864,521245,145000.0,120000.0,0.0,0.0,2000.0,0.0
2020-07-23,27.75,28.0,27.299999237060547,27.350000381469727,26.280580520629883,306040,66000.0,27000.0,0.0,0.0,1000.0,0.0
2020-07-24,27.350000381469727,27.5,26.600000381469727,26.64999961853028,25.60795021057129,451006,73000.0,90000.0,0.0,0.0,0.0,0.0
2020-07-27,26.600000381469727,26.950000762939453,25.39999961853028,25.450000762939453,24.45487403869629,529583,64000.0,62000.0,0.0,0.0,0.0,0.0
2020-07-28,25.450000762939453,26.200000762939453,25.0,25.14999961853028,24.166603088378903,492061,182000.0,84000.0,0.0,0.0,0.0,0.0
2020-07-29,25.25,26.700000762939453,25.25,26.39999961853028,25.367725372314453,600101,280000.0,81000.0,0.0,0.0,0.0,0.0
2020-07-30,26.39999961853028,27.0,26.299999237060547,26.64999961853028,25.60795021057129,265000,81000.0,38000.0,0.0,0.0,0.0,0.0
2020-07-31,26.700000762939453,27.600000381469727,26.64999961853028,27.25,26.184490203857425,456021,76000.0,67000.0,0.0,0.0,0.0,0.0
2020-08-03,27.299999237060547,27.799999237060547,27.299999237060547,27.700000762939453,26.61689567565918,502100,169000.0,61000.0,0.0,0.0,0.0,0.0
2020-08-04,27.799999237060547,27.89999961853028,27.25,27.549999237060547,26.47275924682617,498337,80000.0,63000.0,67.0,0.0,0.0,20000.0
2020-08-05,27.5,27.850000381469727,27.450000762939453,27.64999961853028,26.56884956359864,449168,113000.0,18000.0,0.0,0.0,0.0,0.0
2020-08-06,27.299999237060547,27.350000381469727,26.89999961853028,27.100000381469727,26.79627227783203,464002,154000.0,42000.0,0.0,0.0,0.0,15000.0
2020-08-07,27.100000381469727,27.299999237060547,26.75,26.850000381469727,26.54907417297364,271042,107000.0,21000.0,0.0,0.0,0.0,0.0
2020-08-10,26.700000762939453,26.850000381469727,26.0,26.100000381469727,25.80747985839844,487005,102000.0,100000.0,0.0,0.0,0.0,78000.0
2020-08-11,26.049999237060547,26.25,25.600000381469727,25.64999961853028,25.36252212524414,278000,45000.0,75000.0,0.0,0.0,0.0,1000.0
2020-08-12,25.549999237060547,26.14999961853028,25.5,25.850000381469727,25.56028175354004,209051,54000.0,23000.0,33.0,0.0,0.0,3000.0
2020-08-13,26.0,26.100000381469727,25.5,25.549999237060547,25.263643264770508,232002,33000.0,52000.0,0.0,0.0,0.0,8000.0
2020-08-14,25.549999237060547,26.0,25.450000762939453,25.799999237060547,25.510841369628903,224002,105000.0,28000.0,0.0,0.0,1000.0,0.0
2020-08-17,25.64999961853028,26.100000381469727,25.64999961853028,25.89999961853028,25.60972023010254,214299,84000.0,20000.0,0.0,0.0,0.0,10000.0
2020-08-18,26.200000762939453,26.5,25.89999961853028,25.950000762939453,25.659160614013672,235031,49000.0,62000.0,0.0,0.0,0.0,8000.0
2020-08-19,26.200000762939453,26.25,25.39999961853028,25.600000381469727,25.31308364868164,333075,71000.0,126000.0,0.0,0.0,0.0,0.0
2020-08-20,25.5,25.5,23.049999237060547,23.14999961853028,22.89054107666016,1016139,155000.0,272000.0,0.0,0.0,0.0,0.0
2020-08-21,23.350000381469727,24.200000762939453,23.350000381469727,24.049999237060547,23.78045463562012,371001,199000.0,50000.0,1.0,0.0,0.0,4000.0
2020-08-24,24.14999961853028,24.549999237060547,23.89999961853028,24.14999961853028,23.87933349609375,214004,115000.0,56000.0,0.0,0.0,0.0,0.0
2020-08-25,24.14999961853028,24.299999237060547,24.0,24.049999237060547,23.78045463562012,90001,13000.0,24000.0,0.0,0.0,0.0,0.0
2020-08-26,24.200000762939453,24.549999237060547,24.100000381469727,24.350000381469727,24.07709312438965,208300,116000.0,4000.0,0.0,0.0,0.0,0.0
2020-08-27,24.600000381469727,24.64999961853028,24.049999237060547,24.14999961853028,23.87933349609375,141004,15000.0,47000.0,0.0,0.0,2000.0,0.0
2020-08-28,24.5,24.950000762939453,24.200000762939453,24.600000381469727,24.324291229248047,270107,87000.0,52000.0,0.0,0.0,0.0,0.0
2020-08-31,24.850000381469727,24.850000381469727,24.14999961853028,24.39999961853028,24.12653160095215,252000,29000.0,96000.0,0.0,0.0,0.0,0.0
2020-09-01,24.25,24.299999237060547,23.75,24.049999237060547,23.78045463562012,213050,23000.0,71000.0,0.0,0.0,0.0,0.0
2020-09-02,24.0,24.25,23.89999961853028,24.14999961853028,23.87933349609375,137002,85000.0,19000.0,0.0,0.0,0.0,1000.0
2020-09-03,24.299999237060547,24.39999961853028,24.100000381469727,24.299999237060547,24.02765274047852,132200,20000.0,37000.0,0.0,0.0,1000.0,12000.0
2020-09-04,24.0,24.5,23.5,24.14999961853028,23.87933349609375,685004,144000.0,141000.0,0.0,0.0,0.0,30000.0
2020-09-07,24.25,24.25,23.75,24.0,23.731014251708984,148051,34000.0,14000.0,0.0,0.0,2000.0,0.0
2020-09-08,24.299999237060547,25.100000381469727,24.200000762939453,24.75,24.47260856628418,780895,103000.0,119000.0,0.0,0.0,0.0,0.0
2020-09-09,24.75,24.75,24.200000762939453,24.600000381469727,24.324291229248047,300037,30000.0,56000.0,0.0,0.0,0.0,3000.0
2020-09-10,24.799999237060547,24.850000381469727,24.299999237060547,24.450000762939453,24.17597198486328,178002,8000.0,47000.0,0.0,0.0,0.0,6000.0
2020-09-11,24.600000381469727,24.600000381469727,23.64999961853028,23.700000762939453,23.43437767028809,240501,11000.0,66000.0,0.0,0.0,0.0,0.0
2020-09-14,23.75,24.100000381469727,23.700000762939453,24.049999237060547,23.78045463562012,165492,61000.0,47000.0,0.0,0.0,0.0,0.0
2020-09-15,23.75,24.299999237060547,23.75,24.200000762939453,23.928773880004883,148001,84000.0,5000.0,0.0,0.0,0.0,0.0
2020-09-16,24.200000762939453,24.299999237060547,24.0,24.0,23.731014251708984,106000,36000.0,3000.0,0.0,0.0,0.0,2000.0
2020-09-17,24.100000381469727,24.350000381469727,23.799999237060547,23.89999961853028,23.63213539123535,127100,62000.0,10000.0,0.0,0.0,0.0,1000.0
2020-09-18,24.0,24.299999237060547,23.950000762939453,24.25,23.978212356567383,157000,59000.0,19000.0,0.0,0.0,0.0,0.0
2020-09-21,24.25,24.299999237060547,24.100000381469727,24.100000381469727,23.82989501953125,139250,66000.0,35000.0,0.0,0.0,0.0,1000.0
2020-09-22,24.100000381469727,24.14999961853028,23.75,24.0,23.731014251708984,124026,7000.0,57000.0,0.0,0.0,2000.0,1000.0
2020-09-23,24.0,24.25,23.700000762939453,23.700000762939453,23.43437767028809,80063,1000.0,44000.0,0.0,0.0,0.0,15000.0
2020-09-24,23.799999237060547,23.799999237060547,22.89999961853028,23.049999237060547,22.791662216186523,244090,29000.0,130000.0,0.0,0.0,0.0,0.0
2020-09-25,23.299999237060547,23.299999237060547,22.049999237060547,22.299999237060547,22.050067901611328,324000,48000.0,135000.0,0.0,0.0,0.0,0.0
2020-09-28,22.350000381469727,22.799999237060547,22.350000381469727,22.700000762939453,22.44558525085449,113000,24000.0,29000.0,0.0,0.0,0.0,0.0
2020-09-29,22.549999237060547,22.700000762939453,22.39999961853028,22.64999961853028,22.39614486694336,109001,18000.0,36000.0,0.0,0.0,0.0,0.0
2020-09-30,22.64999961853028,23.14999961853028,22.64999961853028,23.14999961853028,22.89054107666016,135001,67000.0,27000.0,0.0,0.0,0.0,0.0
2020-10-05,23.39999961853028,23.600000381469727,22.89999961853028,23.450000762939453,23.187179565429688,149174,72000.0,61000.0,0.0,0.0,0.0,0.0
2020-10-06,23.5,23.600000381469727,23.049999237060547,23.549999237060547,23.28605842590332,107076,43000.0,4000.0,0.0,0.0,0.0,0.0
2020-10-07,23.549999237060547,23.549999237060547,23.299999237060547,23.350000381469727,23.08830070495605,90000,18000.0,8000.0,0.0,0.0,1000.0,0.0
2020-10-08,23.350000381469727,23.39999961853028,23.14999961853028,23.200000762939453,22.93998146057129,77008,8000.0,9000.0,0.0,0.0,0.0,0.0
2020-10-12,23.299999237060547,23.299999237060547,23.0,23.200000762939453,22.93998146057129,96003,1000.0,23000.0,0.0,0.0,0.0,0.0
2020-10-13,23.200000762939453,23.200000762939453,22.5,22.950000762939453,22.69278335571289,107001,28000.0,27000.0,0.0,0.0,0.0,1000.0
2020-10-14,22.950000762939453,23.39999961853028,22.950000762939453,23.14999961853028,22.89054107666016,138000,68000.0,4000.0,0.0,0.0,0.0,0.0
2020-10-15,23.14999961853028,23.14999961853028,22.64999961853028,22.89999961853028,22.64334297180176,101000,1000.0,20000.0,0.0,0.0,0.0,0.0
