Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-01-20,48.150001525878906,48.400001525878906,48.150001525878906,48.400001525878906,43.77944946289063,302450,197000.0,77000.0,1000.0,3000.0,20000.0,0.0
2020-01-30,46.5,47.59999847412109,46.45000076293945,47.5,42.965370178222656,829284,542000.0,129000.0,0.0,0.0,31000.0,3000.0
2020-01-31,47.20000076293945,49.29999923706055,47.20000076293945,48.70000076293945,44.050811767578125,992077,492000.0,341000.0,0.0,0.0,1000.0,1000.0
2020-02-03,48.25,49.25,47.400001525878906,48.79999923706055,44.14126586914063,651792,218000.0,182000.0,0.0,0.0,2000.0,0.0
2020-02-04,49.25,50.20000076293945,48.900001525878906,50.20000076293945,45.40761184692383,1611724,609000.0,437400.0,0.0,0.0,0.0,11000.0
2020-02-05,50.09999847412109,50.09999847412109,47.400001525878906,47.5,42.965370178222656,1747254,171000.0,853000.0,0.0,0.0,64000.0,1000.0
2020-02-06,47.900001525878906,48.25,47.25,47.45000076293945,42.920143127441406,674210,156000.0,147000.0,0.0,0.0,1000.0,0.0
2020-02-07,47.54999923706055,47.79999923706055,47.20000076293945,47.34999847412109,42.829689025878906,289633,111000.0,121000.0,0.0,0.0,0.0,0.0
2020-02-10,47.0,47.25,46.70000076293945,46.900001525878906,42.42264938354492,342277,68000.0,136000.0,0.0,20000.0,5000.0,0.0
2020-02-11,46.70000076293945,47.150001525878906,46.59999847412109,47.0,42.51310348510742,345256,98000.0,117000.0,0.0,31000.0,0.0,0.0
2020-02-12,47.150001525878906,47.20000076293945,46.79999923706055,46.900001525878906,42.42264938354492,431298,103000.0,163000.0,0.0,50000.0,0.0,0.0
2020-02-13,47.0,47.0,46.70000076293945,46.79999923706055,42.33219528198242,300297,57000.0,169000.0,0.0,55000.0,0.0,0.0
2020-02-14,46.79999923706055,46.79999923706055,46.5,46.54999923706055,42.10606002807617,346099,46000.0,136000.0,0.0,25000.0,0.0,0.0
2020-02-17,46.54999923706055,46.54999923706055,46.0,46.09999847412109,41.69902038574219,626360,116000.0,261000.0,0.0,0.0,0.0,0.0
2020-02-18,46.0,46.0,45.59999847412109,45.84999847412109,41.4728889465332,391746,53000.0,151000.0,0.0,0.0,0.0,0.0
2020-02-19,45.70000076293945,46.5,45.70000076293945,46.25,41.83470153808594,314877,85000.0,160000.0,0.0,0.0,1000.0,0.0
2020-02-20,46.45000076293945,46.45000076293945,46.04999923706055,46.04999923706055,41.65379333496094,281141,36000.0,217001.0,0.0,0.0,0.0,1000.0
2020-02-21,46.04999923706055,46.79999923706055,46.04999923706055,46.54999923706055,42.10606002807617,369122,238000.0,235000.0,0.0,0.0,0.0,0.0
2020-02-24,46.54999923706055,47.0,46.150001525878906,46.5,42.06083679199219,474168,361000.0,278000.0,0.0,0.0,1000.0,0.0
2020-02-25,46.0,46.34999847412109,45.900001525878906,46.25,41.83470153808594,594816,366000.0,361000.0,0.0,1000.0,0.0,0.0
2020-02-26,46.0,46.59999847412109,46.0,46.25,41.83470153808594,286501,233000.0,160000.0,0.0,0.0,1000.0,1000.0
2020-02-27,46.25,46.79999923706055,46.20000076293945,46.45000076293945,42.01560974121094,507266,424000.0,187000.0,0.0,0.0,1000.0,2000.0
2020-03-02,45.79999923706055,46.34999847412109,45.5,45.5,41.15630340576172,656984,351000.0,423000.0,0.0,400.0,5000.0,2000.0
2020-03-03,45.70000076293945,46.29999923706055,45.70000076293945,46.20000076293945,41.78947830200195,282075,166000.0,101000.0,0.0,0.0,0.0,4000.0
2020-03-04,46.20000076293945,46.650001525878906,46.20000076293945,46.54999923706055,42.10606002807617,268354,191000.0,119000.0,0.0,0.0,0.0,0.0
2020-03-05,47.0,47.150001525878906,46.79999923706055,47.09999847412109,42.603553771972656,319892,244000.0,80000.0,0.0,0.0,0.0,0.0
2020-03-06,47.09999847412109,47.09999847412109,46.79999923706055,47.04999923706055,42.55833053588867,385704,205000.0,253924.0,0.0,0.0,2000.0,1000.0
2020-03-09,46.79999923706055,46.79999923706055,45.70000076293945,45.70000076293945,41.33720779418945,511710,145000.0,361000.0,0.0,0.0,4000.0,7000.0
2020-03-10,45.20000076293945,45.20000076293945,44.150001525878906,44.70000076293945,40.43267440795898,1068022,247000.0,587000.0,0.0,0.0,1000.0,59000.0
2020-03-11,45.79999923706055,46.400001525878906,45.25,45.84999847412109,41.4728889465332,759142,415000.0,345000.0,0.0,0.0,1000.0,36000.0
2020-03-12,45.75,45.75,43.34999847412109,44.04999923706055,39.8447265625,841753,208000.0,389000.0,0.0,0.0,60000.0,40000.0
2020-03-13,42.5,42.5,40.20000076293945,41.95000076293945,37.94520950317383,1397301,289000.0,731000.0,0.0,0.0,2000.0,20000.0
2020-03-16,41.95000076293945,42.0,40.59999847412109,40.59999847412109,36.724082946777344,744280,234000.0,443000.0,0.0,2000.0,2000.0,3000.0
2020-03-17,39.04999923706055,40.59999847412109,39.04999923706055,39.70000076293945,35.910003662109375,882528,451000.0,397000.0,0.0,0.0,1000.0,40000.0
2020-03-18,39.75,40.59999847412109,39.5,40.0,36.18136596679688,900257,613000.0,478000.0,0.0,0.0,0.0,43000.0
2020-03-19,40.0,40.0,38.5,39.900001525878906,36.090911865234375,1318952,1004000.0,327000.0,0.0,3000.0,3000.0,14000.0
2020-03-20,41.0,41.95000076293945,38.5,38.5,34.824562072753906,2678978,1074000.0,2173000.0,0.0,3000.0,43000.0,36000.0
2020-03-23,38.09999847412109,39.09999847412109,38.09999847412109,38.70000076293945,35.005470275878906,787353,196000.0,377000.0,0.0,34000.0,0.0,16000.0
2020-03-24,39.04999923706055,39.84999847412109,38.79999923706055,39.20000076293945,35.45773696899414,564252,187000.0,244000.0,0.0,0.0,0.0,15000.0
2020-03-25,39.95000076293945,40.650001525878906,39.54999923706055,40.45000076293945,36.58840560913086,571581,143000.0,303000.0,0.0,0.0,0.0,0.0
2020-03-26,40.79999923706055,41.29999923706055,40.20000076293945,41.0,37.08589553833008,433737,209000.0,155000.0,0.0,3000.0,9000.0,2000.0
2020-03-27,41.79999923706055,41.95000076293945,40.900001525878906,41.150001525878906,37.22158050537109,706809,182000.0,290000.0,0.0,5000.0,0.0,0.0
2020-03-30,40.84999847412109,41.95000076293945,40.04999923706055,41.5,37.53816604614258,444320,207000.0,213000.0,0.0,0.0,3000.0,1000.0
2020-03-31,41.70000076293945,41.84999847412109,41.0,41.75,37.76429748535156,528892,260000.0,311000.0,0.0,1000.0,14000.0,1000.0
2020-04-01,41.75,41.900001525878906,41.25,41.45000076293945,37.49293899536133,423390,91000.0,289000.0,0.0,0.0,64000.0,0.0
2020-04-06,41.45000076293945,41.79999923706055,40.79999923706055,41.34999847412109,37.40248489379883,428733,207000.0,240000.0,0.0,0.0,5000.0,0.0
2020-04-07,41.84999847412109,42.5,41.650001525878906,42.45000076293945,38.3974723815918,564488,255000.0,253000.0,0.0,1000.0,100000.0,1000.0
2020-04-08,43.25,43.95000076293945,42.59999847412109,43.95000076293945,39.7542724609375,580960,241000.0,265000.0,0.0,0.0,52000.0,4000.0
2020-04-09,44.54999923706055,44.70000076293945,44.0,44.29999923706055,40.07086181640625,439351,195000.0,196000.0,0.0,0.0,0.0,0.0
2020-04-10,44.29999923706055,45.0,44.150001525878906,44.75,40.47790145874024,362171,115000.0,143000.0,0.0,0.0,8000.0,2000.0
2020-04-13,44.79999923706055,45.0,44.34999847412109,44.75,40.47790145874024,222656,19000.0,79000.0,0.0,0.0,25000.0,2000.0
2020-04-14,44.84999847412109,45.5,44.84999847412109,45.5,41.15630340576172,229059,95000.0,61000.0,0.0,0.0,3000.0,0.0
2020-04-15,45.5,45.75,45.29999923706055,45.5,41.15630340576172,615350,263000.0,372000.0,0.0,0.0,28000.0,20000.0
2020-04-16,45.45000076293945,45.45000076293945,44.900001525878906,45.09999847412109,40.79448699951172,368684,223000.0,251000.0,0.0,0.0,0.0,0.0
2020-04-17,45.29999923706055,45.59999847412109,44.5,44.70000076293945,40.43267440795898,411858,90000.0,260000.0,0.0,0.0,1000.0,4000.0
2020-04-20,44.5,44.900001525878906,44.29999923706055,44.900001525878906,40.613582611083984,414282,145000.0,226000.0,0.0,0.0,0.0,53800.0
2020-04-21,44.70000076293945,44.75,44.20000076293945,44.25,40.025634765625,660172,341000.0,451000.0,0.0,1000.0,2000.0,3000.0
2020-04-22,44.0,44.25,43.29999923706055,44.0,39.79949951171875,401590,193000.0,234000.0,0.0,0.0,1000.0,0.0
2020-04-23,44.5,45.20000076293945,44.29999923706055,45.150001525878906,40.83971405029297,453668,320000.0,259000.0,0.0,1000.0,0.0,3000.0
2020-04-24,45.29999923706055,45.400001525878906,44.75,45.09999847412109,40.79448699951172,274642,162000.0,168000.0,0.0,1000.0,0.0,0.0
2020-04-27,45.400001525878906,45.650001525878906,45.150001525878906,45.54999923706055,41.20153045654297,300073,111000.0,120000.0,0.0,0.0,4000.0,1000.0
2020-04-28,45.59999847412109,46.09999847412109,45.59999847412109,46.09999847412109,41.69902038574219,256060,72000.0,72000.0,0.0,0.0,0.0,13000.0
2020-04-29,46.09999847412109,47.09999847412109,45.84999847412109,46.95000076293945,42.46787643432617,398576,197000.0,60000.0,0.0,0.0,10000.0,7000.0
2020-04-30,47.09999847412109,47.54999923706055,47.04999923706055,47.29999923706055,42.784461975097656,385237,94000.0,53000.0,5000.0,0.0,2000.0,0.0
2020-05-04,47.20000076293945,47.20000076293945,46.0,46.34999847412109,41.92515182495117,307969,34000.0,121000.0,0.0,0.0,1000.0,0.0
2020-05-05,46.5,47.150001525878906,46.04999923706055,46.650001525878906,42.19651412963867,181578,35000.0,62000.0,0.0,0.0,3000.0,1000.0
2020-05-06,46.75,47.09999847412109,46.29999923706055,46.900001525878906,42.42264938354492,159145,63000.0,40000.0,0.0,0.0,0.0,0.0
2020-05-07,46.75,47.45000076293945,46.75,47.150001525878906,42.64878463745117,225408,50000.0,61000.0,0.0,0.0,1000.0,1000.0
2020-05-08,47.29999923706055,48.09999847412109,47.29999923706055,47.900001525878906,43.327186584472656,357284,66000.0,62000.0,0.0,0.0,0.0,0.0
2020-05-11,47.900001525878906,47.900001525878906,47.20000076293945,47.45000076293945,42.920143127441406,225439,27000.0,15000.0,0.0,0.0,0.0,0.0
2020-05-12,47.45000076293945,47.45000076293945,46.70000076293945,46.75,42.28697204589844,238033,1000.0,97000.0,0.0,0.0,0.0,0.0
2020-05-13,46.0,46.5,45.650001525878906,46.400001525878906,41.97038650512695,420642,51000.0,74000.0,0.0,0.0,3000.0,0.0
2020-05-14,46.400001525878906,46.45000076293945,46.04999923706055,46.04999923706055,41.65379333496094,209553,35000.0,76000.0,0.0,0.0,1000.0,0.0
2020-05-15,46.150001525878906,46.20000076293945,45.75,46.150001525878906,41.7442512512207,217040,17000.0,48000.0,0.0,0.0,1000.0,31000.0
2020-05-18,46.0,46.70000076293945,46.0,46.150001525878906,41.7442512512207,188432,96000.0,10000.0,0.0,0.0,2000.0,32000.0
2020-05-19,46.20000076293945,46.650001525878906,46.20000076293945,46.650001525878906,42.19651412963867,110806,53000.0,8000.0,0.0,0.0,2000.0,4000.0
2020-05-20,46.70000076293945,46.900001525878906,45.25,46.54999923706055,42.10606002807617,160575,35000.0,84000.0,0.0,0.0,3000.0,2000.0
2020-05-21,46.59999847412109,47.0,46.59999847412109,46.75,42.28697204589844,87489,25000.0,25000.0,0.0,0.0,0.0,0.0
2020-05-22,46.75,46.84999847412109,46.0,46.150001525878906,41.7442512512207,226729,59000.0,162000.0,0.0,0.0,1000.0,0.0
2020-05-25,46.150001525878906,46.650001525878906,45.79999923706055,46.54999923706055,42.10606002807617,90027,19000.0,41000.0,0.0,0.0,11000.0,0.0
2020-05-26,46.650001525878906,47.04999923706055,46.650001525878906,46.95000076293945,42.46787643432617,142970,23000.0,40000.0,0.0,0.0,31000.0,0.0
2020-05-27,47.04999923706055,47.400001525878906,46.59999847412109,47.25,42.739234924316406,194733,128000.0,15000.0,0.0,0.0,0.0,1000.0
2020-05-28,47.400001525878906,47.59999847412109,46.650001525878906,46.84999847412109,42.37742233276367,147666,13000.0,63000.0,0.0,0.0,1000.0,0.0
2020-05-29,46.84999847412109,47.09999847412109,46.59999847412109,47.04999923706055,42.55833053588867,59765,1000.0,21000.0,0.0,0.0,0.0,0.0
2020-06-01,47.0,47.75,47.0,47.650001525878906,43.101051330566406,195904,99526.0,39000.0,0.0,0.0,7000.0,0.0
2020-06-02,47.650001525878906,47.75,47.25,47.400001525878906,42.87491989135742,178745,29000.0,72000.0,0.0,0.0,1000.0,1000.0
2020-06-03,47.70000076293945,48.150001525878906,47.59999847412109,47.59999847412109,43.05582427978516,320802,87000.0,55000.0,0.0,0.0,5000.0,2000.0
2020-06-04,48.0,48.0,47.5,47.75,43.19150161743164,179432,66000.0,89000.0,0.0,0.0,0.0,0.0
2020-06-05,47.79999923706055,47.95000076293945,47.59999847412109,47.70000076293945,43.146278381347656,149817,17000.0,34400.0,0.0,0.0,0.0,0.0
2020-06-08,47.900001525878906,48.0,47.70000076293945,47.79999923706055,43.23672866821289,223321,47000.0,88000.0,0.0,0.0,6000.0,7000.0
2020-06-09,48.0,48.20000076293945,47.79999923706055,48.09999847412109,43.508087158203125,389804,190000.0,93000.0,0.0,0.0,0.0,0.0
2020-06-10,48.09999847412109,48.20000076293945,47.79999923706055,48.04999923706055,43.46286392211914,240860,50000.0,85000.0,0.0,0.0,3000.0,3000.0
2020-06-11,48.0,48.0,47.5,47.70000076293945,43.146278381347656,230733,24000.0,74000.0,0.0,0.0,1000.0,1000.0
2020-06-12,47.0,47.650001525878906,46.54999923706055,47.54999923706055,43.01059341430664,193568,88000.0,29000.0,0.0,0.0,6000.0,0.0
2020-06-15,47.59999847412109,47.59999847412109,46.70000076293945,46.70000076293945,42.24174499511719,300944,8000.0,180000.0,0.0,0.0,0.0,15000.0
2020-06-16,46.84999847412109,47.45000076293945,46.84999847412109,47.400001525878906,42.87491989135742,267417,109000.0,119000.0,0.0,0.0,0.0,27000.0
2020-06-17,47.59999847412109,48.0,47.59999847412109,47.79999923706055,43.23672866821289,168720,84000.0,44000.0,0.0,0.0,18000.0,1000.0
2020-06-18,48.20000076293945,48.79999923706055,47.79999923706055,47.95000076293945,43.37240982055664,418604,131000.0,210000.0,0.0,0.0,0.0,7000.0
2020-06-19,48.20000076293945,49.400001525878906,48.0,49.400001525878906,44.68398666381836,1183856,1100000.0,482000.0,0.0,0.0,0.0,63000.0
2020-06-22,49.59999847412109,49.59999847412109,48.79999923706055,49.34999847412109,44.63875961303711,1319975,128000.0,426000.0,0.0,0.0,2000.0,0.0
2020-06-23,46.900001525878906,47.79999923706055,46.75,47.79999923706055,45.69020462036133,1237628,414000.0,299000.0,0.0,0.0,19000.0,3000.0
2020-06-24,47.900001525878906,48.45000076293945,47.75,47.79999923706055,45.69020462036133,468443,119000.0,104000.0,0.0,0.0,6000.0,6000.0
2020-06-29,47.59999847412109,47.75,47.09999847412109,47.59999847412109,45.49903106689453,328013,145000.0,152000.0,1000.0,0.0,6000.0,3000.0
2020-06-30,47.79999923706055,47.79999923706055,47.04999923706055,47.29999923706055,45.21227264404297,247059,78000.0,136000.0,0.0,0.0,1000.0,0.0
2020-07-01,47.400001525878906,47.59999847412109,47.150001525878906,47.25,45.16448211669922,297078,82000.0,117000.0,0.0,71000.0,0.0,0.0
2020-07-02,47.34999847412109,47.34999847412109,46.79999923706055,46.900001525878906,44.82993316650391,579543,90000.0,307000.0,0.0,136000.0,21000.0,0.0
2020-07-03,47.0,47.650001525878906,47.0,47.650001525878906,45.54682922363281,404109,287000.0,166000.0,0.0,0.0,0.0,5000.0
2020-07-06,47.75,48.0,47.20000076293945,47.34999847412109,45.260066986083984,545074,142000.0,276000.0,0.0,48000.0,27000.0,8000.0
2020-07-07,47.650001525878906,48.45000076293945,47.45000076293945,48.400001525878906,46.26372528076172,778057,522000.0,129000.0,0.0,36000.0,14000.0,3000.0
2020-07-08,48.5,48.5,47.79999923706055,48.0,45.881378173828125,306466,24242.0,97000.0,0.0,53000.0,15000.0,1000.0
2020-07-09,48.0,48.09999847412109,47.59999847412109,48.0,45.881378173828125,329539,160000.0,90400.0,0.0,32000.0,0.0,0.0
2020-07-10,47.59999847412109,48.29999923706055,47.09999847412109,48.0,45.881378173828125,435384,280000.0,182000.0,0.0,0.0,1000.0,5000.0
2020-07-13,48.04999923706055,48.34999847412109,47.79999923706055,48.20000076293945,46.07255172729492,222307,110000.0,40000.0,0.0,0.0,12000.0,0.0
2020-07-14,48.20000076293945,48.20000076293945,46.54999923706055,47.34999847412109,45.260066986083984,361381,51000.0,143000.0,0.0,103000.0,1000.0,0.0
2020-07-15,47.400001525878906,47.650001525878906,47.0,47.5,45.403446197509766,250518,45000.0,68000.0,0.0,0.0,10000.0,0.0
2020-07-16,47.5,48.150001525878906,47.400001525878906,48.04999923706055,45.92916870117188,434312,145000.0,125000.0,0.0,33000.0,0.0,3000.0
2020-07-17,48.20000076293945,48.20000076293945,47.84999847412109,47.900001525878906,45.78579330444336,233820,141000.0,43000.0,0.0,0.0,3000.0,0.0
2020-07-20,47.900001525878906,48.09999847412109,47.34999847412109,47.95000076293945,45.833587646484375,237906,165000.0,59000.0,0.0,0.0,0.0,5000.0
2020-07-21,48.0,48.5,47.70000076293945,48.150001525878906,46.02475738525391,786251,507000.0,209000.0,0.0,79000.0,0.0,10000.0
2020-07-22,48.150001525878906,48.79999923706055,48.150001525878906,48.45000076293945,46.31151580810547,288609,147000.0,62000.0,0.0,0.0,0.0,2000.0
2020-07-23,48.54999923706055,48.650001525878906,48.20000076293945,48.5,46.35931015014648,291240,153000.0,38000.0,0.0,0.0,0.0,0.0
2020-07-24,48.45000076293945,48.900001525878906,48.45000076293945,48.650001525878906,46.502689361572266,505010,215000.0,73000.0,0.0,0.0,0.0,0.0
2020-07-27,48.650001525878906,48.75,48.150001525878906,48.5,46.35931015014648,435277,255000.0,120000.0,0.0,0.0,0.0,10000.0
2020-07-28,48.20000076293945,48.59999847412109,48.09999847412109,48.25,46.12034225463867,352955,212000.0,74000.0,0.0,0.0,0.0,2000.0
2020-07-29,48.04999923706055,49.09999847412109,48.04999923706055,49.0,46.83724212646485,441919,266000.0,18000.0,0.0,0.0,0.0,2000.0
2020-07-30,49.04999923706055,50.20000076293945,49.04999923706055,49.900001525878906,47.69751739501953,826390,306000.0,97000.0,0.0,0.0,0.0,35000.0
2020-07-31,50.0,50.79999923706055,49.900001525878906,50.400001525878906,48.17544937133789,494305,222000.0,93000.0,0.0,0.0,0.0,21000.0
2020-08-03,50.400001525878906,51.5,50.400001525878906,50.70000076293945,48.46220779418945,568682,241000.0,156000.0,0.0,0.0,8000.0,2000.0
2020-08-04,51.0,51.09999847412109,49.79999923706055,50.20000076293945,47.98427581787109,340199,73000.0,91000.0,0.0,0.0,30000.0,0.0
2020-08-05,50.20000076293945,50.20000076293945,49.650001525878906,50.0,47.7931022644043,251971,69000.0,69000.0,0.0,0.0,31000.0,0.0
2020-08-06,50.0,50.20000076293945,49.400001525878906,49.45000076293945,47.26737976074219,357098,69000.0,104000.0,0.0,0.0,0.0,11000.0
2020-08-07,49.59999847412109,49.59999847412109,48.70000076293945,48.84999847412109,46.6938591003418,362059,55000.0,227000.0,0.0,0.0,3000.0,0.0
2020-08-10,49.0,49.0,48.20000076293945,48.59999847412109,46.45489501953125,165457,11000.0,34000.0,0.0,0.0,12000.0,0.0
2020-08-11,48.59999847412109,48.79999923706055,48.29999923706055,48.650001525878906,46.502689361572266,254746,50000.0,27000.0,0.0,0.0,0.0,0.0
2020-08-12,49.0,49.0,48.25,48.29999923706055,46.16813659667969,144522,27000.0,100000.0,0.0,0.0,0.0,0.0
2020-08-13,48.34999847412109,48.79999923706055,48.34999847412109,48.59999847412109,46.45489501953125,225049,56000.0,154000.0,0.0,0.0,0.0,7000.0
2020-08-14,48.75,49.84999847412109,48.54999923706055,49.34999847412109,47.17179107666016,260127,72000.0,98000.0,0.0,0.0,0.0,0.0
2020-08-17,49.34999847412109,49.34999847412109,48.5,48.75,46.59827423095703,424996,43000.0,207000.0,0.0,12000.0,11000.0,103000.0
2020-08-18,48.75,49.20000076293945,48.150001525878906,49.04999923706055,46.885032653808594,326739,42000.0,60000.0,0.0,7000.0,0.0,0.0
2020-08-19,49.09999847412109,49.59999847412109,49.04999923706055,49.400001525878906,47.21958541870117,342932,38000.0,80000.0,0.0,0.0,38000.0,16000.0
2020-08-20,49.59999847412109,49.59999847412109,48.04999923706055,48.150001525878906,46.02475738525391,491617,26000.0,236000.0,0.0,0.0,0.0,0.0
2020-08-21,48.20000076293945,48.900001525878906,48.20000076293945,48.84999847412109,46.6938591003418,188381,46000.0,50000.0,0.0,0.0,0.0,33000.0
2020-08-24,48.5,48.75,48.0,48.29999923706055,46.16813659667969,183393,30000.0,103000.0,0.0,0.0,12000.0,0.0
2020-08-25,48.29999923706055,48.650001525878906,48.20000076293945,48.25,46.12034225463867,135503,11000.0,61000.0,0.0,7000.0,0.0,0.0
2020-08-26,48.29999923706055,48.5,48.20000076293945,48.400001525878906,46.26372528076172,125400,7000.0,29000.0,0.0,0.0,0.0,0.0
2020-08-27,48.5,48.75,48.0,48.04999923706055,45.92916870117188,329757,29000.0,67000.0,0.0,0.0,0.0,13000.0
2020-08-28,48.0,48.09999847412109,47.59999847412109,47.650001525878906,45.54682922363281,367497,33000.0,58000.0,0.0,0.0,2000.0,9000.0
2020-08-31,48.0,48.0,47.400001525878906,47.5,45.403446197509766,249055,31000.0,91000.0,0.0,0.0,0.0,9000.0
2020-09-01,47.400001525878906,47.400001525878906,47.0,47.04999923706055,44.97330856323242,353427,88000.0,168000.0,0.0,0.0,0.0,0.0
2020-09-02,47.09999847412109,47.5,47.0,47.04999923706055,44.97330856323242,227091,8000.0,32000.0,0.0,0.0,0.0,0.0
2020-09-03,47.20000076293945,47.70000076293945,47.09999847412109,47.09999847412109,45.02109909057617,163306,51000.0,62825.0,0.0,7000.0,0.0,50000.0
2020-09-04,46.900001525878906,47.09999847412109,46.59999847412109,47.0,44.925514221191406,167520,23000.0,66000.0,0.0,0.0,0.0,0.0
2020-09-07,47.400001525878906,47.400001525878906,46.59999847412109,46.79999923706055,44.73434448242188,243518,20000.0,117000.0,0.0,0.0,0.0,0.0
2020-09-08,46.900001525878906,46.900001525878906,46.59999847412109,46.650001525878906,44.590965270996094,136233,10000.0,53000.0,0.0,0.0,0.0,0.0
2020-09-09,46.70000076293945,47.09999847412109,46.59999847412109,47.04999923706055,44.97330856323242,175108,20000.0,135000.0,0.0,0.0,0.0,0.0
2020-09-10,47.20000076293945,48.0,47.20000076293945,47.70000076293945,45.59461975097656,346738,149000.0,179000.0,0.0,0.0,0.0,31000.0
2020-09-11,47.650001525878906,47.650001525878906,47.09999847412109,47.150001525878906,45.06889724731445,219147,93000.0,142000.0,0.0,0.0,0.0,0.0
2020-09-14,47.29999923706055,47.59999847412109,47.150001525878906,47.5,45.403446197509766,173970,91000.0,102000.0,0.0,0.0,0.0,0.0
2020-09-15,47.45000076293945,47.5,47.20000076293945,47.29999923706055,45.21227264404297,90352,44000.0,62000.0,0.0,0.0,0.0,0.0
2020-09-16,47.54999923706055,48.09999847412109,47.54999923706055,47.95000076293945,45.833587646484375,228003,124000.0,76000.0,0.0,3000.0,13000.0,0.0
2020-09-17,48.0,48.150001525878906,47.75,47.900001525878906,45.78579330444336,52318,27000.0,13000.0,0.0,0.0,3000.0,0.0
2020-09-18,47.900001525878906,48.0,47.54999923706055,47.75,45.64241409301758,194620,102000.0,128000.0,0.0,0.0,0.0,0.0
2020-09-21,47.650001525878906,48.0,47.650001525878906,47.95000076293945,45.833587646484375,97176,78000.0,39000.0,0.0,0.0,0.0,0.0
2020-09-22,47.54999923706055,47.79999923706055,47.04999923706055,47.5,45.403446197509766,258911,125000.0,96000.0,0.0,2000.0,0.0,0.0
2020-09-23,47.5,48.0,47.29999923706055,47.75,45.64241409301758,136709,85000.0,79000.0,0.0,0.0,0.0,0.0
2020-09-24,47.5,47.5,46.59999847412109,46.900001525878906,44.82993316650391,392283,175000.0,265000.0,0.0,0.0,0.0,0.0
2020-09-25,46.900001525878906,47.20000076293945,46.70000076293945,46.75,44.68655014038086,229362,118000.0,146000.0,0.0,0.0,0.0,5000.0
2020-09-28,46.75,47.20000076293945,46.70000076293945,46.84999847412109,44.782135009765625,310622,138000.0,134000.0,0.0,22000.0,0.0,52000.0
2020-09-29,47.0,47.150001525878906,47.0,47.150001525878906,45.06889724731445,62223,150000.0,150000.0,0.0,5000.0,0.0,0.0
2020-09-30,47.0,47.20000076293945,46.84999847412109,46.84999847412109,44.782135009765625,137499,52000.0,46000.0,0.0,75000.0,0.0,0.0
2020-10-05,46.84999847412109,47.25,46.84999847412109,47.20000076293945,45.1166877746582,103039,54000.0,25000.0,0.0,0.0,1000.0,0.0
2020-10-06,47.5,47.84999847412109,47.5,47.75,45.64241409301758,181067,122000.0,58000.0,0.0,30000.0,4000.0,0.0
2020-10-07,47.75,48.150001525878906,47.54999923706055,48.150001525878906,46.02475738525391,105632,46000.0,7000.0,0.0,0.0,0.0,0.0
2020-10-08,48.20000076293945,49.5,48.04999923706055,49.150001525878906,46.98062133789063,351025,171000.0,49000.0,0.0,20000.0,0.0,14000.0
2020-10-12,49.09999847412109,49.09999847412109,48.25,48.75,46.59827423095703,325120,89000.0,105000.0,0.0,50000.0,16000.0,0.0
2020-10-13,48.75,48.75,48.20000076293945,48.25,46.12034225463867,206830,77000.0,51000.0,0.0,60000.0,2000.0,12000.0
2020-10-14,48.400001525878906,48.79999923706055,48.0,48.70000076293945,46.55048370361328,93304,43000.0,32000.0,0.0,0.0,15000.0,0.0
