Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-06-15,35.0,35.29999923706055,34.0,34.849998474121094,34.849998474121094,389768,140000.0,86000.0,0.0,0.0,0.0,0.0
2020-06-16,35.79999923706055,35.79999923706055,34.900001525878906,35.20000076293945,35.20000076293945,368301,91000.0,152000.0,0.0,0.0,2000.0,0.0
2020-06-17,35.349998474121094,35.599998474121094,34.20000076293945,35.0,35.0,577230,250000.0,60000.0,0.0,0.0,0.0,0.0
2020-06-18,35.29999923706055,35.849998474121094,34.54999923706055,35.5,35.5,688224,248000.0,84000.0,0.0,0.0,0.0,0.0
2020-06-19,35.5,36.0,34.79999923706055,35.0,35.0,403080,130000.0,45000.0,0.0,0.0,0.0,1000.0
2020-06-22,35.20000076293945,35.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,376003,68000.0,109000.0,0.0,0.0,0.0,0.0
2020-06-23,34.25,34.54999923706055,32.599998474121094,33.29999923706055,33.29999923706055,867810,108000.0,188000.0,0.0,0.0,0.0,0.0
2020-06-24,33.29999923706055,33.79999923706055,32.70000076293945,33.20000076293945,33.20000076293945,353882,124000.0,39000.0,0.0,0.0,0.0,0.0
2020-06-29,32.70000076293945,34.849998474121094,32.70000076293945,34.79999923706055,34.79999923706055,550051,54000.0,120000.0,0.0,0.0,0.0,2000.0
2020-06-30,35.0,35.5,34.70000076293945,34.95000076293945,34.95000076293945,539004,52000.0,185000.0,0.0,0.0,0.0,0.0
2020-07-01,34.70000076293945,35.349998474121094,34.70000076293945,34.95000076293945,34.95000076293945,381051,149000.0,39000.0,0.0,0.0,0.0,0.0
2020-07-02,35.0,35.29999923706055,34.849998474121094,34.95000076293945,34.95000076293945,269200,66000.0,16000.0,0.0,0.0,0.0,1000.0
2020-07-03,35.0,35.400001525878906,34.5,34.5,34.5,345087,78000.0,81000.0,0.0,0.0,0.0,0.0
2020-07-06,34.5,35.75,34.400001525878906,35.150001525878906,35.150001525878906,776180,243000.0,83000.0,0.0,0.0,2000.0,0.0
2020-07-07,35.29999923706055,35.79999923706055,34.5,35.099998474121094,35.099998474121094,436124,93000.0,152000.0,0.0,0.0,1000.0,0.0
2020-07-08,35.099998474121094,35.849998474121094,34.849998474121094,35.20000076293945,35.20000076293945,437201,78000.0,82000.0,0.0,0.0,0.0,0.0
2020-07-09,35.20000076293945,36.900001525878906,35.20000076293945,36.59999847412109,36.59999847412109,1043660,199000.0,78000.0,0.0,0.0,0.0,1000.0
2020-07-10,37.0,37.0,34.650001525878906,34.75,34.75,1111001,35000.0,526000.0,0.0,0.0,0.0,1000.0
2020-07-13,34.75,35.29999923706055,34.20000076293945,34.70000076293945,34.70000076293945,323225,74000.0,58000.0,0.0,0.0,1000.0,0.0
2020-07-14,34.599998474121094,34.70000076293945,33.5,33.5,33.5,488020,21000.0,119000.0,0.0,0.0,0.0,0.0
2020-07-15,33.95000076293945,34.29999923706055,33.150001525878906,33.150001525878906,33.150001525878906,354082,56000.0,68000.0,0.0,0.0,0.0,0.0
2020-07-16,33.25,33.599998474121094,32.45000076293945,32.599998474121094,32.599998474121094,352200,32000.0,90000.0,0.0,0.0,1000.0,3000.0
2020-07-17,33.25,33.400001525878906,31.850000381469727,31.89999961853028,31.89999961853028,426023,41000.0,109000.0,0.0,0.0,0.0,0.0
2020-07-20,31.64999961853028,31.75,30.64999961853028,31.25,31.25,401221,123000.0,98000.0,0.0,0.0,0.0,0.0
2020-07-21,31.299999237060547,32.04999923706055,31.14999961853028,31.25,31.25,209332,80000.0,34000.0,0.0,0.0,1000.0,0.0
2020-07-22,31.299999237060547,31.799999237060547,31.049999237060547,31.25,31.25,150338,24000.0,47000.0,0.0,0.0,0.0,0.0
2020-07-23,31.549999237060547,31.799999237060547,30.950000762939453,31.25,31.25,233001,17000.0,125000.0,0.0,0.0,0.0,1000.0
2020-07-24,31.299999237060547,31.350000381469727,30.200000762939453,30.39999961853028,30.39999961853028,347063,42000.0,153000.0,0.0,0.0,0.0,0.0
2020-07-27,30.39999961853028,30.39999961853028,28.799999237060547,29.0,29.0,617001,209000.0,54000.0,0.0,0.0,0.0,1000.0
2020-07-28,29.0,30.200000762939453,28.600000381469727,28.600000381469727,28.600000381469727,306469,88000.0,80000.0,0.0,0.0,0.0,1000.0
2020-07-29,28.950000762939453,30.64999961853028,28.600000381469727,30.25,30.25,323102,154000.0,44000.0,0.0,0.0,0.0,0.0
2020-07-30,30.700000762939453,30.700000762939453,29.850000381469727,30.25,30.25,148332,18000.0,49000.0,0.0,0.0,0.0,0.0
2020-07-31,30.39999961853028,30.39999961853028,29.600000381469727,30.14999961853028,30.14999961853028,88908,22000.0,23000.0,0.0,0.0,0.0,2000.0
2020-08-03,30.25,30.799999237060547,29.799999237060547,30.100000381469727,30.100000381469727,121002,0.0,65000.0,0.0,0.0,0.0,0.0
2020-08-04,30.0,30.549999237060547,29.75,29.799999237060547,29.799999237060547,95264,46000.0,34000.0,0.0,0.0,0.0,0.0
2020-08-05,29.850000381469727,30.39999961853028,29.850000381469727,30.100000381469727,30.100000381469727,146122,36000.0,34000.0,0.0,0.0,0.0,0.0
2020-08-06,30.100000381469727,30.14999961853028,29.600000381469727,30.0,30.0,110121,15000.0,40000.0,0.0,0.0,0.0,0.0
2020-08-07,30.0,30.0,28.600000381469727,29.350000381469727,29.350000381469727,261112,30000.0,95000.0,0.0,0.0,0.0,0.0
2020-08-10,29.5,29.700000762939453,28.799999237060547,29.350000381469727,29.350000381469727,142002,20000.0,47000.0,0.0,0.0,1000.0,2000.0
2020-08-11,29.350000381469727,29.350000381469727,28.549999237060547,28.799999237060547,28.799999237060547,139225,11000.0,69000.0,0.0,0.0,0.0,0.0
2020-08-12,28.600000381469727,28.799999237060547,27.39999961853028,28.200000762939453,28.200000762939453,248200,53000.0,56000.0,0.0,0.0,0.0,0.0
2020-08-13,28.299999237060547,28.600000381469727,28.0,28.200000762939453,28.200000762939453,143200,35000.0,33000.0,0.0,0.0,0.0,0.0
2020-08-14,28.5,31.0,28.0,31.0,31.0,773610,135000.0,113000.0,0.0,0.0,0.0,0.0
2020-08-17,31.299999237060547,33.75,31.0,32.79999923706055,32.79999923706055,1359205,173000.0,348000.0,0.0,0.0,1000.0,0.0
2020-08-18,32.79999923706055,33.150001525878906,32.0,32.150001525878906,32.150001525878906,254256,18000.0,48000.0,0.0,0.0,0.0,0.0
2020-08-19,32.349998474121094,32.599998474121094,31.700000762939453,31.850000381469727,31.850000381469727,286023,22000.0,63000.0,0.0,0.0,2000.0,1000.0
2020-08-20,31.850000381469727,32.150001525878906,29.100000381469727,29.25,29.25,412070,92000.0,147000.0,0.0,0.0,0.0,0.0
2020-08-21,29.25,30.450000762939453,29.25,29.89999961853028,29.89999961853028,138791,38000.0,52000.0,0.0,0.0,0.0,0.0
2020-08-24,30.0,30.600000381469727,29.549999237060547,29.549999237060547,29.549999237060547,114205,40000.0,32000.0,0.0,0.0,1000.0,0.0
2020-08-25,29.600000381469727,30.25,29.39999961853028,29.450000762939453,29.450000762939453,167500,56000.0,22000.0,0.0,0.0,1000.0,0.0
2020-08-26,29.5,30.0,29.350000381469727,29.89999961853028,29.89999961853028,165179,67000.0,8000.0,0.0,0.0,0.0,0.0
2020-08-27,29.89999961853028,30.450000762939453,29.5,29.850000381469727,29.850000381469727,180019,49000.0,70000.0,0.0,0.0,0.0,0.0
2020-08-28,30.0,30.0,29.14999961853028,29.299999237060547,29.299999237060547,79200,15000.0,29000.0,0.0,0.0,0.0,0.0
2020-08-31,29.5,30.049999237060547,29.299999237060547,29.299999237060547,29.299999237060547,143253,16000.0,12000.0,0.0,0.0,0.0,0.0
2020-09-01,29.299999237060547,29.700000762939453,28.799999237060547,29.64999961853028,29.64999961853028,113751,27000.0,29000.0,0.0,0.0,0.0,0.0
2020-09-02,29.799999237060547,30.299999237060547,29.64999961853028,29.64999961853028,29.64999961853028,80171,32000.0,13000.0,0.0,0.0,0.0,2000.0
2020-09-03,29.75,30.25,29.200000762939453,29.549999237060547,29.549999237060547,113001,34000.0,15000.0,0.0,0.0,3000.0,0.0
2020-09-04,29.25,29.600000381469727,28.950000762939453,29.299999237060547,29.299999237060547,102005,34000.0,44000.0,0.0,0.0,0.0,0.0
2020-09-07,29.049999237060547,29.600000381469727,28.600000381469727,28.700000762939453,28.700000762939453,145203,26000.0,33000.0,0.0,0.0,0.0,0.0
2020-09-08,28.75,29.049999237060547,28.100000381469727,28.600000381469727,28.600000381469727,107414,7000.0,35000.0,0.0,0.0,0.0,0.0
2020-09-09,28.600000381469727,29.0,28.100000381469727,28.799999237060547,28.799999237060547,72061,30000.0,6000.0,0.0,0.0,0.0,1000.0
2020-09-10,29.0,29.299999237060547,28.200000762939453,28.350000381469727,28.350000381469727,139429,51000.0,18000.0,0.0,0.0,0.0,0.0
2020-09-11,28.700000762939453,28.75,27.5,27.64999961853028,27.64999961853028,238201,28000.0,35000.0,0.0,0.0,1000.0,0.0
2020-09-14,27.950000762939453,28.200000762939453,27.64999961853028,27.89999961853028,27.89999961853028,80258,31000.0,4000.0,0.0,0.0,0.0,0.0
2020-09-15,28.0,28.350000381469727,27.89999961853028,28.0,28.0,107045,33000.0,25000.0,0.0,0.0,0.0,0.0
2020-09-16,28.0,28.39999961853028,27.799999237060547,28.100000381469727,28.100000381469727,74500,38000.0,12000.0,0.0,0.0,0.0,0.0
2020-09-17,28.100000381469727,28.299999237060547,27.89999961853028,28.049999237060547,28.049999237060547,51394,19000.0,7000.0,0.0,0.0,0.0,4000.0
2020-09-18,28.049999237060547,28.25,27.799999237060547,28.0,28.0,85071,37000.0,14000.0,0.0,0.0,0.0,0.0
2020-09-21,27.799999237060547,27.950000762939453,27.600000381469727,27.64999961853028,27.64999961853028,73178,19000.0,13000.0,0.0,0.0,0.0,4000.0
2020-09-22,27.5,27.549999237060547,26.700000762939453,27.049999237060547,27.049999237060547,319439,25000.0,52000.0,0.0,0.0,0.0,0.0
2020-09-23,27.89999961853028,27.89999961853028,26.5,26.549999237060547,26.549999237060547,141180,18000.0,59000.0,0.0,0.0,0.0,1000.0
2020-09-24,26.600000381469727,26.700000762939453,25.799999237060547,25.89999961853028,25.89999961853028,258065,56000.0,57000.0,0.0,0.0,0.0,0.0
2020-09-25,25.799999237060547,26.299999237060547,25.100000381469727,25.549999237060547,25.549999237060547,406000,42000.0,48000.0,0.0,0.0,0.0,0.0
2020-09-28,25.5,26.450000762939453,25.5,25.89999961853028,25.89999961853028,347225,43000.0,22000.0,0.0,0.0,0.0,1000.0
2020-09-29,25.89999961853028,26.89999961853028,25.0,26.0,26.0,125000,46000.0,31000.0,0.0,0.0,0.0,0.0
2020-09-30,25.64999961853028,26.200000762939453,25.600000381469727,26.049999237060547,26.049999237060547,51006,36000.0,8000.0,0.0,0.0,0.0,0.0
2020-10-05,25.64999961853028,26.14999961853028,25.64999961853028,26.100000381469727,26.100000381469727,78271,36000.0,6000.0,0.0,0.0,0.0,0.0
2020-10-06,26.100000381469727,27.850000381469727,26.100000381469727,27.39999961853028,27.39999961853028,344605,129000.0,28000.0,0.0,0.0,0.0,0.0
2020-10-07,27.39999961853028,27.5,26.89999961853028,27.299999237060547,27.299999237060547,86112,44000.0,12000.0,0.0,0.0,0.0,0.0
2020-10-08,27.39999961853028,27.5,27.0,27.049999237060547,27.049999237060547,42738,7000.0,13000.0,0.0,0.0,0.0,0.0
2020-10-12,27.0,27.0,26.549999237060547,26.850000381469727,26.850000381469727,56054,9000.0,15000.0,0.0,0.0,0.0,0.0
2020-10-13,26.850000381469727,29.5,26.850000381469727,29.5,29.5,1040600,126000.0,74000.0,0.0,0.0,0.0,1000.0
2020-10-14,29.549999237060547,31.5,29.049999237060547,29.950000762939453,29.950000762939453,1629252,210000.0,239000.0,0.0,0.0,0.0,0.0
2020-10-15,29.549999237060547,30.5,28.799999237060547,29.049999237060547,29.049999237060547,303121,51000.0,98000.0,0.0,0.0,0.0,0.0
2020-10-16,29.25,29.700000762939453,28.600000381469727,29.14999961853028,29.14999961853028,249163,83000.0,52000.0,0.0,0.0,0.0,0.0
2020-10-19,29.25,29.450000762939453,28.75,28.950000762939453,28.950000762939453,79489,12000.0,14000.0,0.0,0.0,0.0,0.0
