Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-04-08,60.0,64.0999984741211,60.0,63.5,61.88216400146485,351000,64000,12000,0,0,0,0
2020-04-09,63.5,66.5,63.5,65.9000015258789,64.22102355957031,376630,37000,36000,0,0,0,0
2020-04-10,65.9000015258789,65.9000015258789,64.0,64.5,62.856689453125,330150,14000,58000,0,0,0,0
2020-04-13,64.0,64.0,62.0,62.900001525878906,61.297454833984375,214371,28000,15000,0,0,0,0
2020-04-14,62.5,64.69999694824219,62.400001525878906,64.5,62.856689453125,235240,105000,29000,0,0,0,0
2020-04-15,65.0,70.9000015258789,64.5,70.9000015258789,69.09363555908203,434373,110000,13000,0,0,0,0
2020-04-16,68.9000015258789,68.9000015258789,66.69999694824219,67.69999694824219,65.97515869140625,508151,16000,134000,0,0,0,0
2020-04-17,70.30000305175781,70.4000015258789,67.19999694824219,68.0,66.26751708984375,508280,45000,88000,0,0,0,0
2020-04-20,68.0,68.5999984741211,66.19999694824219,68.5999984741211,66.85222625732422,344042,118000,24000,0,0,0,0
2020-04-21,68.30000305175781,68.30000305175781,65.5999984741211,66.0,64.31847381591797,370161,32000,92000,0,0,0,0
2020-04-22,63.400001525878906,65.9000015258789,63.400001525878906,65.5999984741211,63.92866134643555,169025,70000,4000,0,0,0,0
2020-04-23,65.5999984741211,67.0,65.19999694824219,65.30000305175781,63.63631057739258,113129,15000,31000,0,0,0,0
2020-04-24,65.0,65.9000015258789,64.80000305175781,65.5999984741211,63.92866134643555,86000,17000,2000,0,0,0,0
2020-04-27,65.5999984741211,66.4000015258789,65.30000305175781,66.30000305175781,64.61083221435547,219013,71000,24000,0,0,0,0
2020-04-28,67.69999694824219,69.30000305175781,67.0,69.0,67.24203491210938,641450,58000,48000,0,0,0,0
2020-04-29,69.19999694824219,69.69999694824219,69.0,69.5,67.72930145263672,460050,67000,11000,0,0,0,0
2020-04-30,71.5,72.5,70.5999984741211,71.19999694824219,69.385986328125,564600,72000,45000,0,0,0,0
2020-05-04,70.0999984741211,70.5,69.0,69.19999694824219,67.43694305419922,426275,76000,62000,0,0,0,0
2020-05-05,69.19999694824219,69.5,68.5,68.69999694824219,66.94967651367188,249275,45000,28000,0,0,0,0
2020-05-06,68.69999694824219,68.69999694824219,67.5999984741211,67.80000305175781,66.07261657714844,278040,30000,48000,0,0,0,0
2020-05-07,67.80000305175781,69.5999984741211,67.5,69.5,67.72930145263672,262431,104000,10000,0,0,0,0
2020-05-08,69.9000015258789,70.5,69.5,70.30000305175781,68.50891876220703,395951,85000,18000,0,0,0,0
2020-05-11,70.5999984741211,72.4000015258789,70.5,71.9000015258789,70.06815338134766,625220,105000,15000,0,0,0,0
2020-05-12,71.69999694824219,71.69999694824219,70.5,71.5,69.6783447265625,246027,19000,74000,0,0,0,0
2020-05-13,71.5,71.5,69.5,70.5,68.70381927490234,262839,12000,31000,0,0,0,0
2020-05-14,70.19999694824219,70.19999694824219,69.0,69.0999984741211,67.33948516845703,272598,11000,122000,0,0,0,0
2020-05-15,70.0,70.0,68.19999694824219,68.69999694824219,66.94967651367188,177400,11000,83000,0,0,0,0
2020-05-18,68.30000305175781,70.9000015258789,68.30000305175781,70.80000305175781,68.99617767333984,325160,120000,23000,0,0,0,0
2020-05-19,71.4000015258789,72.19999694824219,70.0,70.4000015258789,68.60636901855469,349050,68000,73000,0,0,0,0
2020-05-20,71.0999984741211,71.30000305175781,69.5,69.80000305175781,68.02165985107422,255235,28000,32000,0,0,0,0
2020-05-21,70.30000305175781,70.4000015258789,69.80000305175781,70.4000015258789,68.60636901855469,165270,37000,31000,0,0,0,0
2020-05-22,70.4000015258789,70.4000015258789,69.5999984741211,69.69999694824219,67.92420196533203,145605,3000,55000,0,0,0,0
2020-05-25,70.5,76.5,70.5,76.5,74.55095672607422,2227664,218000,98000,0,0,0,0
2020-05-26,77.5999984741211,82.5,77.5999984741211,78.69999694824219,76.69490051269531,2934754,94000,612000,0,0,0,0
2020-05-27,80.0,82.0,78.80000305175781,79.5999984741211,77.57197570800781,1883484,149000,297000,0,0,0,0
2020-05-28,80.19999694824219,80.80000305175781,77.5999984741211,77.69999694824219,75.72038269042969,1198576,111000,155000,0,0,0,2000
2020-05-29,77.4000015258789,79.5,76.5,78.4000015258789,76.40254974365234,397766,24000,39000,0,0,0,0
2020-06-01,80.0,80.30000305175781,79.0,79.5,77.47452545166016,517165,24000,40000,0,0,0,1000
2020-06-02,80.0,80.0999984741211,79.0,79.0999984741211,77.08470916748047,401330,26000,20000,0,0,0,0
2020-06-03,79.5,80.0,79.19999694824219,79.80000305175781,77.76688385009766,411035,117000,13000,0,0,0,0
2020-06-04,80.19999694824219,80.69999694824219,79.69999694824219,79.80000305175781,77.76688385009766,450090,81000,100000,0,0,0,0
2020-06-05,80.0,80.9000015258789,79.5999984741211,80.5,78.44904327392578,683300,172000,140000,0,0,0,0
2020-06-08,81.0,81.19999694824219,79.5,79.9000015258789,77.86433410644531,730473,88000,139000,0,0,0,0
2020-06-09,80.69999694824219,80.80000305175781,79.9000015258789,80.30000305175781,78.25414276123047,581867,229000,47052,0,0,0,0
2020-06-10,80.0,80.69999694824219,79.69999694824219,80.69999694824219,78.6439437866211,326425,87000,42000,0,0,0,0
2020-06-11,80.69999694824219,82.5,79.0,79.30000305175781,77.27961730957031,1309599,64000,301000,0,0,0,0
2020-06-12,77.9000015258789,78.4000015258789,75.5,78.19999694824219,76.2076416015625,622380,90000,54000,0,0,0,0
2020-06-15,78.19999694824219,79.19999694824219,78.0,78.0999984741211,76.11019134521484,313038,29000,48000,0,0,3000,0
2020-06-16,78.5,80.0,78.5,79.80000305175781,77.76688385009766,297670,72000,38000,0,0,0,0
2020-06-17,79.9000015258789,80.0999984741211,78.5999984741211,79.0999984741211,77.08470916748047,170300,26000,48000,0,0,0,0
2020-06-18,79.0999984741211,79.0999984741211,78.4000015258789,78.80000305175781,76.7923583984375,278248,45000,36000,0,0,0,0
2020-06-19,78.9000015258789,79.69999694824219,78.5999984741211,78.69999694824219,76.69490051269531,189107,28000,29000,0,0,0,0
2020-06-22,78.0999984741211,79.30000305175781,78.0999984741211,78.69999694824219,76.69490051269531,176750,60000,27000,0,0,0,0
2020-06-23,78.69999694824219,78.80000305175781,77.5,78.5,76.5,251100,20000,97000,0,0,0,0
2020-06-24,78.5999984741211,78.5999984741211,77.80000305175781,78.0,76.01274108886719,167117,7000,15000,0,0,0,0
2020-06-29,77.69999694824219,78.0,76.5999984741211,76.5999984741211,74.64840698242188,499340,43000,260000,0,0,0,0
2020-06-30,77.0,78.5999984741211,77.0,78.5,76.5,298590,131000,16000,0,0,0,0
2020-07-01,78.0,78.30000305175781,77.30000305175781,78.0,78.0,263244,60000,23000,0,0,0,13000
2020-07-02,78.0,78.0,76.5,77.30000305175781,77.30000305175781,289350,29000,27000,0,0,0,0
2020-07-03,77.0,77.5,76.5,76.80000305175781,76.80000305175781,229439,4000,34000,0,0,0,0
2020-07-06,76.80000305175781,77.19999694824219,76.0999984741211,76.30000305175781,76.30000305175781,314200,21000,30000,0,0,0,0
2020-07-07,76.19999694824219,76.30000305175781,73.80000305175781,74.19999694824219,74.19999694824219,549329,29000,103000,0,0,8000,0
2020-07-08,74.19999694824219,74.19999694824219,73.0,73.0,73.0,556200,21000,51000,0,0,0,0
2020-07-09,73.0,74.9000015258789,73.0,74.5,74.5,290742,63000,20000,0,0,0,0
2020-07-10,74.5,74.5,72.5,73.0,73.0,290197,7000,89800,0,0,5000,0
2020-07-13,73.0,74.0,72.9000015258789,73.0,73.0,132151,10000,23000,0,0,0,0
2020-07-14,73.0,73.30000305175781,72.69999694824219,72.69999694824219,72.69999694824219,102150,1000,2000,0,0,0,0
2020-07-15,73.0,73.0,72.4000015258789,72.5,72.5,162432,8000,19000,0,0,0,0
2020-07-16,72.69999694824219,73.0,72.5999984741211,72.5999984741211,72.5999984741211,184360,55000,41000,0,0,0,0
2020-07-17,73.0,73.0,71.80000305175781,71.80000305175781,71.80000305175781,201267,7000,46000,0,0,0,0
2020-07-20,71.30000305175781,71.30000305175781,70.0999984741211,70.19999694824219,70.19999694824219,258710,11000,41000,0,0,0,0
2020-07-21,70.0,71.19999694824219,70.0,70.5999984741211,70.5999984741211,276550,66000,61000,0,0,0,0
2020-07-22,70.69999694824219,73.30000305175781,70.69999694824219,72.0999984741211,72.0999984741211,186500,55000,34000,0,0,0,0
2020-07-23,72.0999984741211,73.0999984741211,72.0,72.0,72.0,97920,11000,31000,0,0,0,0
2020-07-24,72.0,72.0,70.30000305175781,70.4000015258789,70.4000015258789,128150,4000,44000,0,0,0,6000
2020-07-27,70.5,70.69999694824219,69.0,69.0,69.0,333206,22000,75000,0,0,0,0
2020-07-28,69.0,69.0,66.0999984741211,66.0999984741211,66.0999984741211,498720,35000,150000,0,0,0,1000
2020-07-29,66.0999984741211,69.4000015258789,66.0999984741211,68.5999984741211,68.5999984741211,271603,107000,60000,0,0,0,0
2020-07-30,68.69999694824219,69.80000305175781,67.30000305175781,67.5,67.5,150224,27000,79000,0,0,0,7000
2020-07-31,67.5999984741211,68.5999984741211,67.5,68.4000015258789,68.4000015258789,87080,24000,9000,0,0,0,2000
2020-08-03,68.0,68.0,66.5999984741211,67.5999984741211,67.5999984741211,184294,14000,80000,0,0,2000,0
2020-08-04,67.80000305175781,67.80000305175781,67.0,67.4000015258789,67.4000015258789,103720,31000,32000,0,0,0,0
2020-08-05,67.5,67.9000015258789,67.19999694824219,67.19999694824219,67.19999694824219,66214,5000,12000,0,0,0,0
2020-08-06,67.30000305175781,67.30000305175781,66.9000015258789,66.9000015258789,66.9000015258789,118310,14000,25000,0,0,0,0
2020-08-07,66.9000015258789,66.9000015258789,66.0999984741211,66.30000305175781,66.30000305175781,122031,13000,14000,0,0,0,0
2020-08-10,66.5,66.69999694824219,66.19999694824219,66.5999984741211,66.5999984741211,120050,30000,1000,0,0,0,2000
2020-08-11,66.5999984741211,67.9000015258789,66.5999984741211,67.5,67.5,133198,11000,10000,0,0,0,0
2020-08-12,68.0,68.0999984741211,67.0,67.30000305175781,67.30000305175781,117330,18000,39000,0,0,0,0
2020-08-13,67.0999984741211,67.4000015258789,67.0999984741211,67.19999694824219,67.19999694824219,71530,3000,12000,0,0,0,0
2020-08-14,67.19999694824219,67.5999984741211,67.0,67.30000305175781,67.30000305175781,69300,3000,25000,0,0,3000,0
2020-08-17,68.19999694824219,68.19999694824219,67.30000305175781,67.5999984741211,67.5999984741211,81482,2000,13000,0,0,0,0
2020-08-18,68.0,68.0,66.9000015258789,66.9000015258789,66.9000015258789,117210,4000,44000,0,0,0,0
2020-08-19,66.9000015258789,67.0,66.69999694824219,66.80000305175781,66.80000305175781,126503,5000,41000,0,0,2000,0
2020-08-20,67.0,67.0999984741211,65.0,65.19999694824219,65.19999694824219,228770,12000,74000,0,0,0,0
2020-08-21,65.5,65.9000015258789,65.19999694824219,65.4000015258789,65.4000015258789,83150,9000,31000,0,0,0,1000
2020-08-24,65.4000015258789,65.4000015258789,64.0,64.19999694824219,64.19999694824219,157400,14000,34000,0,0,0,0
2020-08-25,64.30000305175781,64.80000305175781,64.30000305175781,64.69999694824219,64.69999694824219,91297,24060,7000,0,0,0,0
2020-08-26,65.0,66.5,65.0,66.30000305175781,66.30000305175781,93280,37000,1000,0,0,0,0
2020-08-27,65.9000015258789,66.0,65.0,65.19999694824219,65.19999694824219,107280,6000,21000,0,0,6000,0
2020-08-28,65.0,65.4000015258789,65.0,65.19999694824219,65.19999694824219,53300,9000,9000,0,0,0,0
2020-08-31,66.0,66.0,65.0,65.0999984741211,65.0999984741211,92970,2000,17000,0,0,0,0
2020-09-01,65.0999984741211,65.30000305175781,65.0,65.19999694824219,65.19999694824219,63308,2000,11000,0,0,0,0
2020-09-02,65.30000305175781,65.30000305175781,64.19999694824219,64.5999984741211,64.5999984741211,114292,10000,39000,0,0,0,0
2020-09-03,64.5999984741211,65.0999984741211,64.5,64.80000305175781,64.80000305175781,88500,4000,14000,0,0,1000,0
2020-09-04,64.80000305175781,66.30000305175781,64.0,66.19999694824219,66.19999694824219,130603,21000,11000,0,0,0,0
2020-09-07,66.19999694824219,66.5999984741211,65.5999984741211,66.0,66.0,131390,30000,16000,0,0,0,0
2020-09-08,66.0,66.0,65.5,65.5,65.5,105110,14000,24000,0,0,0,0
2020-09-09,65.0,66.5,64.69999694824219,66.19999694824219,66.19999694824219,129000,55000,6000,0,0,0,0
2020-09-10,66.5,66.80000305175781,66.19999694824219,66.30000305175781,66.30000305175781,96000,30000,12000,0,0,0,0
2020-09-11,66.69999694824219,66.69999694824219,65.5,65.69999694824219,65.69999694824219,90285,7000,34000,0,0,0,0
2020-09-14,65.69999694824219,66.19999694824219,65.19999694824219,65.5999984741211,65.5999984741211,52000,18000,12000,0,0,0,0
2020-09-15,65.5999984741211,65.80000305175781,65.5,65.69999694824219,65.69999694824219,44010,10000,6000,0,0,0,0
2020-09-16,66.0,67.80000305175781,65.9000015258789,66.5,66.5,172030,43000,35000,0,0,0,0
2020-09-17,66.30000305175781,67.9000015258789,66.30000305175781,67.80000305175781,67.80000305175781,218640,69000,8000,0,0,0,1000
2020-09-18,67.80000305175781,69.19999694824219,67.69999694824219,69.0,69.0,272700,29000,22000,0,0,0,0
2020-09-21,69.0999984741211,70.0999984741211,68.80000305175781,69.4000015258789,69.4000015258789,219109,27000,47000,0,0,0,0
2020-09-22,69.30000305175781,69.30000305175781,67.0999984741211,68.0,68.0,160150,27000,43000,0,0,0,0
2020-09-23,68.0,68.0,66.69999694824219,67.19999694824219,67.19999694824219,100124,10000,34000,0,0,0,0
2020-09-24,67.0,67.0,65.0,65.4000015258789,65.4000015258789,218150,10000,79000,0,0,0,0
2020-09-25,65.0,67.0,65.0,65.5,65.5,98111,9000,30000,0,0,0,0
2020-09-28,65.5,66.5999984741211,65.4000015258789,66.0,66.0,53200,9000,14000,0,0,0,0
2020-09-29,66.0,67.5,66.0,66.80000305175781,66.80000305175781,55182,31000,8000,0,0,0,0
2020-09-30,66.9000015258789,68.0999984741211,66.9000015258789,67.80000305175781,67.80000305175781,131165,66000,8000,0,0,0,0
2020-10-05,67.80000305175781,67.80000305175781,66.9000015258789,67.19999694824219,67.19999694824219,71450,15000,10000,0,0,0,0
2020-10-06,66.5,67.5,66.0,67.30000305175781,67.30000305175781,73114,23000,18000,0,0,0,0
2020-10-07,67.0,67.4000015258789,67.0,67.30000305175781,67.30000305175781,34130,12000,4000,0,0,0,0
2020-10-08,66.9000015258789,67.30000305175781,66.80000305175781,67.0999984741211,67.0999984741211,33190,7000,6000,0,0,0,0
2020-10-12,67.69999694824219,68.9000015258789,67.30000305175781,67.4000015258789,67.4000015258789,196900,30000,37000,0,0,0,9000
2020-10-13,66.0999984741211,67.30000305175781,66.0999984741211,67.19999694824219,67.19999694824219,57380,3000,20000,0,0,0,0
2020-10-14,67.30000305175781,67.80000305175781,67.30000305175781,67.5,67.5,43310,1000,15000,0,0,0,0
2020-10-15,67.0999984741211,67.19999694824219,67.0,67.0999984741211,67.0999984741211,26350,3000,6000,0,0,0,0
2020-10-16,67.0999984741211,67.0999984741211,66.5,66.5999984741211,66.5999984741211,58030,3000,30000,0,0,0,0
2020-10-19,66.9000015258789,66.9000015258789,66.0,66.5,66.5,107227,15000,13000,0,0,1000,0
2020-10-20,66.5,66.5,66.0,66.0999984741211,66.0999984741211,40050,1000,13000,0,0,0,0
2020-10-21,66.19999694824219,66.80000305175781,66.19999694824219,66.80000305175781,66.80000305175781,46000,15000,7000,0,0,1000,0
2020-10-22,66.9000015258789,67.19999694824219,66.69999694824219,66.9000015258789,66.9000015258789,38030,9000,3000,0,0,0,0
2020-10-23,67.0,67.19999694824219,66.80000305175781,67.0999984741211,67.0999984741211,41170,12000,9000,0,0,0,0
2020-10-26,67.0999984741211,67.0999984741211,66.19999694824219,66.5,66.5,36010,4000,1000,0,0,0,0
2020-10-27,66.5,66.5,66.0,66.19999694824219,66.19999694824219,47030,2000,8000,0,0,0,0
2020-10-28,66.0,66.30000305175781,66.0,66.19999694824219,66.19999694824219,39050,0,6000,0,0,0,0
2020-10-29,64.9000015258789,65.5999984741211,64.9000015258789,65.4000015258789,65.4000015258789,96580,12000,23000,0,0,0,0
2020-10-30,66.0,66.0,65.0,65.0999984741211,65.0999984741211,65450,1000,21000,0,0,0,0
2020-11-02,65.0999984741211,65.0999984741211,64.9000015258789,64.9000015258789,64.9000015258789,33090,2000,13000,0,0,0,0
2020-11-03,64.9000015258789,65.4000015258789,64.80000305175781,64.9000015258789,64.9000015258789,67100,19000,5000,0,0,0,0
2020-11-04,64.80000305175781,65.0,64.80000305175781,64.80000305175781,64.80000305175781,52130,11000,11000,0,0,0,0
2020-11-05,64.80000305175781,65.5,64.5999984741211,65.30000305175781,65.30000305175781,44030,15000,4000,0,0,3000,0
2020-11-06,65.19999694824219,65.4000015258789,64.9000015258789,65.0,65.0,54000,14000,4000,0,0,0,0
2020-11-09,65.0,65.5,65.0,65.4000015258789,65.4000015258789,47000,10000,0,0,0,1000,0
2020-11-10,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,569523,0,6000,0,0,0,0
2020-11-11,76.19999694824219,76.19999694824219,68.9000015258789,70.9000015258789,70.9000015258789,1449160,71000,85000,0,0,1000,2000
2020-11-12,70.80000305175781,70.80000305175781,69.5,69.5999984741211,69.5999984741211,293000,36000,15000,0,0,0,0
2020-11-13,69.5999984741211,69.5999984741211,68.5,69.5,69.5,140140,30000,5000,0,0,0,0
2020-11-16,70.5,70.80000305175781,69.5999984741211,70.0999984741211,70.0999984741211,223000,12000,20000,0,0,0,0
2020-11-17,72.69999694824219,75.19999694824219,72.5,72.9000015258789,72.9000015258789,803255,73800,53000,0,0,0,0
2020-11-18,73.4000015258789,73.69999694824219,71.30000305175781,73.5,73.5,461242,95000,18000,0,0,0,0
2020-11-19,73.69999694824219,74.4000015258789,73.19999694824219,73.5,73.5,407150,33000,59000,0,0,0,0
2020-11-20,73.5,73.5,73.0,73.19999694824219,73.19999694824219,152211,27000,22000,0,0,0,0
2020-11-23,73.19999694824219,75.0,73.19999694824219,74.19999694824219,74.19999694824219,378233,34000,64000,0,0,0,0
2020-11-24,75.0,75.0,74.30000305175781,74.9000015258789,74.9000015258789,315000,49000,36000,0,0,0,0
2020-11-25,75.5,80.0,75.30000305175781,78.0999984741211,78.0999984741211,1250395,159000,106000,0,0,0,0
2020-11-26,78.5,79.5,78.5,78.9000015258789,78.9000015258789,676877,39000,57000,0,0,50000,0
2020-11-27,79.0,79.0,77.4000015258789,78.0,78.0,373345,31000,41000,0,0,0,0
2020-11-30,78.0,79.0,77.80000305175781,78.0999984741211,78.0999984741211,323153,18000,54000,0,0,20000,0
2020-12-01,78.19999694824219,78.5,76.5,76.80000305175781,76.80000305175781,302400,5000,43000,0,0,3000,2000
2020-12-02,76.80000305175781,77.5,76.5,77.0,77.0,216270,57000,37000,0,0,10000,0
2020-12-03,77.0999984741211,79.0999984741211,76.80000305175781,77.5999984741211,77.5999984741211,316170,46000,74000,0,0,20000,0
2020-12-04,78.9000015258789,79.30000305175781,78.0,78.4000015258789,78.4000015258789,469127,33000,39000,0,0,1000,0
2020-12-07,78.4000015258789,79.30000305175781,78.0,78.30000305175781,78.30000305175781,274090,16000,35000,0,0,0,0
2020-12-08,78.30000305175781,78.30000305175781,77.69999694824219,77.69999694824219,77.69999694824219,170176,9000,17000,0,0,0,19000
2020-12-09,77.9000015258789,79.19999694824219,76.80000305175781,77.4000015258789,77.4000015258789,410120,59000,50000,0,0,0,21000
2020-12-10,77.4000015258789,77.5,77.0,77.19999694824219,77.19999694824219,186690,26000,42000,0,0,0,0
2020-12-11,77.9000015258789,77.9000015258789,76.0999984741211,76.5,76.5,201147,23000,24000,0,0,0,60000
2020-12-14,76.5,79.0,76.5,77.80000305175781,77.80000305175781,158130,35000,20000,0,0,0,0
2020-12-15,77.9000015258789,79.5,77.5,78.69999694824219,78.69999694824219,658200,112000,67000,0,0,0,0
2020-12-16,79.0999984741211,81.5,79.0999984741211,79.5999984741211,79.5999984741211,717122,119000,86000,0,0,1000,10000
2020-12-17,79.5999984741211,79.69999694824219,78.30000305175781,78.9000015258789,78.9000015258789,196086,25000,32000,0,0,0,0
2020-12-18,79.0,79.5999984741211,78.5,79.30000305175781,79.30000305175781,269151,85000,37000,0,0,0,0
2020-12-21,79.0,79.19999694824219,78.19999694824219,78.30000305175781,78.30000305175781,251111,26000,71000,0,0,0,0
2020-12-22,78.30000305175781,78.30000305175781,75.5,75.5,75.5,646300,14000,199000,0,0,0,0
