Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-02-04,304.0,398.5,303.0,398.5,365.9008483886719,794110,61000.0,292000.0,40000.0,0.0,111000.0,31000.0
2020-02-05,417.5,437.0,413.5,437.0,401.25140380859375,3060406,513000.0,322000.0,424000.0,0.0,106000.0,88000.0
2020-02-06,432.0,439.0,426.5,428.0,392.9876098632813,2661504,323000.0,406000.0,244000.0,160000.0,85000.0,170000.0
2020-02-07,428.0,439.5,414.0,414.0,380.1329040527344,1790471,216000.0,280000.0,51000.0,38000.0,49000.0,58000.0
2020-02-10,408.0,417.5,405.0,408.0,374.6237182617188,944891,249000.0,123000.0,0.0,0.0,26000.0,20000.0
2020-02-11,415.0,421.5,413.0,417.0,382.8875122070313,942769,98000.0,181000.0,120000.0,13000.0,91000.0,23000.0
2020-02-12,419.0,424.5,413.0,413.0,379.2146911621094,850335,108000.0,136000.0,35000.0,0.0,58000.0,47000.0
2020-02-13,415.5,419.0,409.5,409.5,376.0010070800781,591375,119000.0,79000.0,0.0,0.0,6000.0,69000.0
2020-02-14,408.5,415.5,408.0,410.5,376.9192199707031,527768,94000.0,149000.0,0.0,0.0,15000.0,32000.0
2020-02-17,413.5,413.5,395.0,395.0,362.6871948242188,1227787,82000.0,317000.0,59000.0,0.0,27000.0,111000.0
2020-02-18,392.5,395.0,381.0,386.0,354.4234313964844,1200662,262000.0,300000.0,0.0,12000.0,27000.0,118000.0
2020-02-19,386.0,393.0,386.0,391.0,359.014404296875,640121,38000.0,73000.0,0.0,0.0,48000.0,34000.0
2020-02-20,395.0,396.5,385.5,388.0,356.25982666015625,593212,20000.0,44000.0,0.0,0.0,20000.0,15000.0
2020-02-21,387.0,391.0,382.5,383.5,352.1279602050781,563458,23000.0,90000.0,0.0,0.0,13000.0,23000.0
2020-02-24,379.5,381.0,370.5,375.5,344.78240966796875,715070,79000.0,151000.0,0.0,0.0,15000.0,77000.0
2020-02-25,369.0,387.0,366.0,387.0,355.34161376953125,891191,87000.0,173000.0,0.0,0.0,63000.0,13000.0
2020-02-26,382.0,384.0,376.0,378.5,347.5369873046875,711325,19000.0,186000.0,150000.0,0.0,19000.0,42000.0
2020-02-27,380.0,382.0,362.0,364.0,334.22314453125,892552,50000.0,139000.0,1000.0,87000.0,11000.0,66000.0
2020-03-02,354.5,374.0,353.5,363.5,333.7640380859375,874956,303000.0,177000.0,0.0,161000.0,55000.0,12000.0
2020-03-03,375.0,377.5,370.5,376.0,345.241455078125,678701,108000.0,88000.0,94000.0,50000.0,30000.0,49000.0
2020-03-04,386.0,391.0,375.5,380.5,349.3733825683594,1600155,110000.0,269000.0,135000.0,0.0,9000.0,69000.0
2020-03-05,386.0,388.0,382.5,384.0,352.5870361328125,430843,35000.0,31000.0,20000.0,0.0,11000.0,6000.0
2020-03-06,384.0,384.0,374.0,374.5,343.8641967773437,444655,48000.0,163000.0,0.0,0.0,8000.0,15000.0
2020-03-09,370.0,370.5,359.5,366.0,336.0595092773437,663864,100000.0,129000.0,4000.0,0.0,8000.0,24000.0
2020-03-10,357.5,366.0,352.0,366.0,336.0595092773437,769336,105000.0,153000.0,2000.0,32000.0,34000.0,15000.0
2020-03-11,368.0,369.0,352.0,352.0,323.20477294921875,495612,43000.0,124000.0,6000.0,3000.0,8000.0,25000.0
2020-03-12,348.5,348.5,317.0,318.5,292.4452514648437,1465274,356000.0,108000.0,0.0,56000.0,11000.0,72000.0
2020-03-13,289.0,307.0,287.0,305.0,280.04962158203125,1422171,258000.0,179000.0,0.0,286000.0,36000.0,25000.0
2020-03-16,300.0,305.0,274.5,274.5,252.04461669921875,1919270,132000.0,934000.0,0.0,6000.0,22000.0,42000.0
2020-03-17,256.0,275.5,247.5,248.0,227.71246337890625,2595126,857000.0,973000.0,0.0,420000.0,21000.0,20000.0
2020-03-18,252.5,255.0,223.5,223.5,205.2166748046875,3219787,507000.0,1078000.0,1000.0,286000.0,7000.0,38000.0
2020-03-19,219.5,219.5,201.5,201.5,185.0163726806641,2172652,238000.0,439000.0,0.0,377000.0,17000.0,16000.0
2020-03-20,215.0,221.5,212.5,220.0,202.0029754638672,1998115,152000.0,596000.0,80000.0,385000.0,16000.0,1000.0
2020-03-23,204.0,220.0,202.0,215.0,197.41200256347656,901104,133000.0,166000.0,0.0,42000.0,31000.0,72000.0
2020-03-24,225.0,234.0,224.0,229.0,210.26675415039065,1143010,103000.0,542000.0,0.0,0.0,14000.0,5000.0
2020-03-25,240.0,246.0,231.5,231.5,212.562240600586,1894763,134000.0,729000.0,0.0,100000.0,13000.0,6000.0
2020-03-26,235.5,245.0,228.5,237.0,217.61231994628903,2253513,295000.0,675000.0,0.0,153000.0,25000.0,2000.0
2020-03-27,250.0,261.0,241.0,261.0,239.6490020751953,3741352,513000.0,243000.0,0.0,129000.0,22000.0,27000.0
2020-03-30,247.0,253.5,244.5,251.0,230.4670562744141,1935827,76000.0,288000.0,0.0,105000.0,17000.0,9000.0
2020-03-31,259.0,264.5,252.0,253.5,232.7625427246093,2305504,343000.0,256000.0,1000.0,0.0,48000.0,16000.0
2020-04-01,256.5,260.0,253.0,256.0,235.0580291748047,1117710,128000.0,147578.0,0.0,0.0,4000.0,5000.0
2020-04-06,259.5,260.5,248.0,259.0,237.8126220703125,1606424,392000.0,206000.0,1000.0,0.0,14000.0,45000.0
2020-04-07,266.0,284.5,264.5,284.5,261.2265930175781,2203604,246000.0,247000.0,29000.0,0.0,100000.0,4000.0
2020-04-08,287.5,306.5,287.0,298.5,274.081298828125,4658415,300000.0,604422.0,226000.0,0.0,96000.0,88000.0
2020-04-09,301.5,308.0,292.5,294.0,269.9494323730469,2251057,166000.0,319000.0,0.0,0.0,19000.0,33000.0
2020-04-10,294.0,297.0,287.5,291.0,267.19488525390625,1077581,72000.0,120000.0,0.0,0.0,4000.0,36000.0
2020-04-13,290.5,292.5,277.0,280.0,257.0947265625,1893755,176000.0,276000.0,0.0,69000.0,37000.0,107000.0
2020-04-14,280.5,294.5,279.5,293.5,269.4903564453125,1947637,372000.0,233000.0,52000.0,0.0,91000.0,32000.0
2020-04-15,300.0,319.5,296.0,307.5,282.3450927734375,3885224,367000.0,442000.0,759000.0,0.0,94000.0,35000.0
2020-04-16,312.0,331.0,310.0,325.0,298.4135131835937,5569471,592000.0,450000.0,888000.0,0.0,81000.0,96000.0
2020-04-17,338.5,339.0,323.0,327.0,300.2499084472656,3200660,510000.0,467000.0,308000.0,0.0,56000.0,66000.0
2020-04-20,329.0,337.0,321.0,334.5,307.1363525390625,1935613,358000.0,151000.0,83000.0,0.0,36000.0,13000.0
2020-04-21,339.5,344.5,323.5,325.0,298.4135131835937,2983406,379000.0,417000.0,0.0,0.0,22000.0,41000.0
2020-04-22,321.0,329.5,313.0,328.0,301.1680908203125,1864593,363000.0,188000.0,15000.0,0.0,16000.0,44000.0
2020-04-23,334.0,336.5,323.0,323.0,296.5771179199219,1346690,109000.0,358000.0,0.0,0.0,24000.0,14687.0
2020-04-24,323.0,327.0,319.0,320.0,293.8225402832031,655835,109000.0,82000.0,0.0,0.0,3000.0,12000.0
2020-04-27,324.0,329.5,321.0,326.5,299.7908020019531,1008902,190000.0,108000.0,0.0,0.0,81000.0,11000.0
2020-04-28,330.0,338.0,327.5,328.0,301.1680908203125,1660567,58000.0,290000.0,20000.0,0.0,64000.0,14000.0
2020-04-29,328.5,332.0,326.0,330.5,303.4635925292969,959114,219000.0,97000.0,12000.0,35000.0,25000.0,26000.0
2020-04-30,338.0,343.5,332.5,337.5,309.8909606933594,1818509,154000.0,187000.0,28000.0,0.0,64000.0,15000.0
2020-05-04,328.0,331.5,317.0,331.0,303.9226989746094,1089540,208000.0,102000.0,92000.0,124000.0,4000.0,51000.0
2020-05-05,347.5,348.0,329.0,329.0,302.0863037109375,1926967,57000.0,357000.0,0.0,1000.0,30000.0,55000.0
2020-05-06,332.5,334.5,326.0,326.0,299.3316955566406,906620,201000.0,90000.0,43000.0,92000.0,7000.0,10000.0
2020-05-07,327.5,339.0,327.5,335.5,308.0545654296875,1454746,435000.0,119000.0,170000.0,477.0,83000.0,13000.0
2020-05-08,342.0,350.5,337.0,350.0,321.368408203125,2917935,258000.0,352000.0,97000.0,0.0,220000.0,54000.0
2020-05-11,360.0,370.0,353.0,362.5,332.8458251953125,2955036,345000.0,379000.0,49000.0,0.0,67000.0,31000.0
2020-05-12,359.0,363.0,347.5,353.0,324.1230163574219,1696493,176000.0,325000.0,20000.0,0.0,29000.0,85000.0
2020-05-13,352.0,353.5,342.0,348.0,319.5320129394531,1468786,198000.0,273000.0,0.0,1000.0,14000.0,27000.0
2020-05-14,345.5,347.0,330.0,330.0,303.0044860839844,1520419,45000.0,220000.0,5000.0,0.0,33000.0,107000.0
2020-05-15,337.0,341.0,322.5,330.5,303.4635925292969,1549936,204935.0,321000.0,0.0,19000.0,60000.0,67000.0
2020-05-18,329.0,332.5,320.0,320.5,294.2816162109375,842831,70040.0,179000.0,0.0,0.0,15000.0,39000.0
2020-05-19,327.0,331.5,322.5,329.0,302.0863037109375,878673,125000.0,117000.0,0.0,0.0,16000.0,15000.0
2020-05-20,330.0,353.0,330.0,347.0,318.6138000488281,2888224,586912.0,203000.0,162000.0,3000.0,148000.0,33000.0
2020-05-21,351.5,362.5,345.0,349.0,320.4501953125,2998128,254000.0,681000.0,22000.0,3064.0,62000.0,117318.0
2020-05-22,345.0,345.5,332.0,332.5,305.29998779296875,1328351,61000.0,291000.0,0.0,0.0,34000.0,70000.0
2020-05-25,337.0,338.5,325.0,338.5,310.8091735839844,759309,121405.0,88417.0,0.0,0.0,14000.0,25000.0
2020-05-26,342.5,348.5,336.5,337.0,309.4318542480469,1001708,93162.0,113000.0,0.0,46000.0,21000.0,9000.0
2020-05-27,340.0,342.5,331.0,331.5,304.3817749023437,831404,58039.0,121483.0,0.0,112000.0,24000.0,19000.0
2020-05-28,334.5,336.0,326.0,326.5,299.7908020019531,874984,72199.0,120000.0,0.0,90000.0,10000.0,28000.0
2020-05-29,326.5,333.0,323.0,327.0,300.2499084472656,775707,67000.0,176000.0,3000.0,0.0,17000.0,9000.0
2020-06-01,330.0,342.5,330.0,340.5,312.6455383300781,1301547,385000.0,71000.0,0.0,0.0,103000.0,34000.0
2020-06-02,344.5,345.5,332.5,335.5,308.0545654296875,1262886,84000.0,352000.0,0.0,50000.0,35000.0,92000.0
2020-06-03,337.0,341.0,333.5,337.5,309.8909606933594,1172842,142000.0,179000.0,0.0,150000.0,22000.0,15000.0
2020-06-04,330.0,332.5,323.0,328.5,301.6272277832031,2491639,192031.0,299791.0,0.0,172881.0,21000.0,94000.0
2020-06-05,328.5,338.0,328.5,332.0,304.84088134765625,1300840,465000.0,96000.0,16000.0,0.0,19000.0,15000.0
2020-06-08,336.5,341.0,332.5,340.0,312.1864013671875,958822,353000.0,52000.0,0.0,0.0,20000.0,29000.0
2020-06-09,342.5,343.5,331.5,331.5,304.3817749023437,1068101,30000.0,328000.0,0.0,25000.0,13000.0,60000.0
2020-06-10,334.5,336.0,332.0,334.0,306.6772766113281,422698,111000.0,24000.0,0.0,10000.0,23000.0,9000.0
2020-06-11,334.0,336.5,323.0,324.0,297.49530029296875,954493,43000.0,247000.0,0.0,4000.0,20000.0,34000.0
2020-06-12,313.0,323.0,311.0,322.0,295.658935546875,1122676,106000.0,339000.0,0.0,67000.0,94000.0,30000.0
2020-06-15,315.0,320.0,310.5,310.5,294.23748779296875,903615,71000.0,241000.0,0.0,0.0,8000.0,81000.0
2020-06-16,316.0,321.0,313.5,316.5,299.9232482910156,574199,172000.0,60000.0,0.0,9000.0,39000.0,21000.0
2020-06-17,317.5,320.0,315.0,315.5,298.9755859375,452468,58000.0,95000.0,20000.0,40000.0,2000.0,20000.0
2020-06-18,315.5,319.0,312.5,317.5,300.870849609375,466527,149000.0,78000.0,5000.0,10000.0,20000.0,6000.0
2020-06-19,317.5,322.0,313.5,313.5,297.0803527832031,745908,151000.0,168000.0,18000.0,118636.0,11000.0,13000.0
2020-06-22,313.5,314.5,308.0,309.0,292.8160705566406,822382,56000.0,202000.0,0.0,91000.0,4000.0,28000.0
2020-06-23,312.0,320.0,305.0,317.0,300.3970642089844,1057061,194000.0,122000.0,4000.0,0.0,73000.0,20000.0
2020-06-24,317.0,331.0,316.5,321.0,304.18756103515625,2220864,455000.0,300706.0,0.0,19000.0,128000.0,99000.0
2020-06-29,318.5,318.5,309.0,310.0,293.7637023925781,1297808,61476.0,405000.0,0.0,314000.0,1000.0,94000.0
2020-06-30,312.0,315.0,308.0,311.5,295.18511962890625,436554,14000.0,41000.0,0.0,0.0,9000.0,4000.0
2020-07-01,313.0,321.5,312.5,316.5,299.9232482910156,1004589,251000.0,46000.0,0.0,52000.0,86000.0,1000.0
2020-07-02,317.5,318.0,309.5,311.0,294.7113037109375,1579236,48000.0,355000.0,0.0,554000.0,11000.0,86000.0
2020-07-03,311.5,314.0,309.0,310.0,293.7637023925781,805504,52000.0,78000.0,0.0,168000.0,10000.0,6000.0
2020-07-06,309.0,309.0,297.5,304.0,288.07794189453125,1827813,162000.0,126000.0,0.0,217000.0,17000.0,28000.0
2020-07-07,307.0,317.5,304.0,312.5,296.1327514648437,1777659,529000.0,140000.0,0.0,0.0,110000.0,26000.0
2020-07-08,315.5,319.0,310.0,313.5,297.0803527832031,1162582,250000.0,150000.0,0.0,120000.0,60000.0,67000.0
2020-07-09,315.0,324.5,314.5,315.0,298.5018310546875,1597327,214000.0,165000.0,3000.0,0.0,49000.0,52000.0
2020-07-10,315.5,316.5,305.0,306.0,289.9731750488281,1227546,86000.0,380000.0,10000.0,0.0,47000.0,64000.0
2020-07-13,307.5,312.5,306.5,307.5,291.3946228027344,582180,70000.0,143000.0,0.0,0.0,16000.0,8000.0
2020-07-14,307.5,308.0,300.0,302.0,286.18267822265625,793883,62000.0,169000.0,0.0,40000.0,17000.0,23000.0
2020-07-15,304.5,305.5,296.0,296.5,280.97076416015625,957622,115000.0,259000.0,0.0,71000.0,15000.0,27000.0
2020-07-16,296.5,300.5,286.0,287.5,272.4421081542969,1595097,130622.0,316000.0,0.0,234000.0,58000.0,75506.0
2020-07-17,287.5,292.0,286.5,288.0,272.9159240722656,692547,174000.0,88000.0,0.0,38000.0,24000.0,21000.0
2020-07-20,288.5,289.0,281.0,289.0,273.8635559082031,627008,214000.0,118000.0,0.0,112682.0,21000.0,29000.0
2020-07-21,292.5,296.5,289.0,291.0,275.7588195800781,623659,97000.0,90000.0,0.0,65000.0,28000.0,21000.0
2020-07-22,293.0,294.5,290.0,291.5,276.2326354980469,532984,116000.0,85000.0,0.0,7000.0,16000.0,6000.0
2020-07-23,292.0,293.5,291.0,293.5,278.1278991699219,352435,76426.0,108000.0,0.0,0.0,10000.0,18000.0
2020-07-24,293.5,293.5,273.5,278.0,263.4396667480469,1331065,159000.0,221000.0,0.0,64000.0,49000.0,57000.0
2020-07-27,278.0,281.0,264.5,266.5,252.54200744628903,1380722,200000.0,279000.0,0.0,105000.0,39000.0,27000.0
2020-07-28,265.5,282.0,265.5,269.5,255.3848571777344,1281023,293000.0,265000.0,0.0,0.0,50000.0,22000.0
2020-07-29,270.5,278.0,270.0,277.5,262.96588134765625,644830,159000.0,123000.0,0.0,0.0,54000.0,34000.0
2020-07-30,280.0,283.0,274.0,277.5,262.96588134765625,439893,44086.0,135000.0,0.0,0.0,18000.0,25000.0
2020-07-31,276.0,278.0,272.0,276.5,262.01824951171875,293473,51000.0,53000.0,0.0,10000.0,1000.0,4000.0
2020-08-03,283.0,303.5,282.0,298.0,282.3921813964844,2716409,623000.0,307000.0,0.0,0.0,171000.0,115636.0
2020-08-04,300.0,303.5,293.5,297.5,281.9183654785156,1454831,102000.0,288000.0,40000.0,0.0,104000.0,107000.0
2020-08-05,291.0,301.0,288.0,301.0,285.23504638671875,1440382,260000.0,121000.0,0.0,100000.0,111000.0,84000.0
2020-08-06,302.5,310.0,300.5,305.0,289.02557373046875,1291641,58000.0,260000.0,0.0,0.0,64000.0,29000.0
2020-08-07,305.0,305.0,298.0,298.5,282.8659973144531,643239,48000.0,135651.0,0.0,0.0,41000.0,34000.0
2020-08-10,300.0,303.5,298.5,299.5,283.8136291503906,379744,52000.0,34000.0,0.0,6000.0,14000.0,20000.0
2020-08-11,300.0,306.0,297.0,297.5,281.9183654785156,431915,105000.0,70000.0,0.0,4000.0,50000.0,10000.0
2020-08-12,297.0,302.0,295.0,298.5,282.8659973144531,331394,75000.0,67000.0,15000.0,20000.0,34000.0,26000.0
2020-08-13,301.0,310.0,300.0,305.5,289.4993896484375,1489014,295000.0,93079.0,10000.0,12000.0,162000.0,55000.0
2020-08-14,300.5,301.5,289.0,295.5,280.02313232421875,1604882,280876.0,259000.0,0.0,0.0,71000.0,211000.0
2020-08-17,295.0,295.0,289.0,292.0,276.7064208984375,656001,106000.0,129000.0,0.0,0.0,35000.0,81000.0
2020-08-18,292.0,294.5,290.0,290.5,275.2850036621094,311457,68000.0,57000.0,0.0,0.0,6000.0,18000.0
2020-08-19,292.5,295.5,284.0,284.5,269.5992736816406,625325,142000.0,137079.0,0.0,0.0,58000.0,17000.0
2020-08-20,286.5,286.5,256.5,265.0,251.12057495117188,1740042,275000.0,476000.0,0.0,0.0,132000.0,95000.0
2020-08-21,271.0,275.0,268.0,272.0,257.7539367675781,600732,132523.0,145000.0,0.0,22000.0,29000.0,14000.0
2020-08-24,271.0,272.0,266.5,268.0,253.9634552001953,554573,90000.0,231079.0,0.0,0.0,6000.0,15000.0
2020-08-25,270.0,275.0,268.5,273.0,258.7015686035156,401277,119000.0,106000.0,0.0,0.0,23000.0,6000.0
2020-08-26,274.5,277.5,274.0,276.0,261.54443359375,343121,83000.0,54000.0,0.0,0.0,1000.0,12000.0
2020-08-27,277.0,278.5,275.0,277.0,262.4920654296875,253425,47000.0,52000.0,0.0,0.0,2000.0,4000.0
2020-08-28,277.5,284.0,274.5,279.5,264.86114501953125,399477,95000.0,79000.0,0.0,0.0,33000.0,19000.0
2020-08-31,281.0,282.5,278.5,279.0,264.3872985839844,229375,26000.0,59040.0,0.0,0.0,2000.0,22000.0
2020-09-01,280.5,282.5,277.5,279.0,264.3872985839844,304242,90000.0,78000.0,0.0,53000.0,27000.0,3000.0
2020-09-02,279.0,282.0,278.0,281.0,266.2825622558594,332737,151000.0,49000.0,0.0,30000.0,19000.0,26000.0
2020-09-03,283.5,291.0,281.5,286.0,271.02069091796875,614448,142403.0,145000.0,0.0,0.0,94000.0,41000.0
2020-09-04,280.5,285.0,279.5,283.5,268.6516418457031,567284,64000.0,191000.0,0.0,0.0,64000.0,33000.0
2020-09-07,282.0,290.0,282.0,286.5,271.4945068359375,504249,94907.0,71000.0,0.0,0.0,101000.0,62000.0
2020-09-08,287.0,289.5,284.5,287.0,271.96832275390625,275112,109000.0,59000.0,0.0,0.0,34000.0,24000.0
2020-09-09,285.5,289.0,283.5,288.0,272.9159240722656,200075,71000.0,31333.0,0.0,0.0,22000.0,16000.0
2020-09-10,290.5,294.5,288.0,289.0,273.8635559082031,424359,86000.0,62000.0,0.0,0.0,82000.0,28197.0
2020-09-11,289.0,290.0,286.0,286.5,271.4945068359375,215449,41000.0,49000.0,0.0,0.0,5000.0,19000.0
2020-09-14,289.5,305.0,289.5,300.5,284.7612609863281,1444259,404000.0,127000.0,0.0,0.0,128000.0,15000.0
2020-09-15,307.0,312.5,304.0,309.0,292.8160705566406,1679171,196000.0,158000.0,37000.0,0.0,110000.0,27000.0
2020-09-16,312.0,315.0,307.5,310.5,294.23748779296875,1228805,305000.0,126000.0,53000.0,0.0,14000.0,41000.0
2020-09-17,309.5,312.5,308.5,311.0,294.7113037109375,447299,77000.0,30000.0,0.0,0.0,10000.0,20000.0
2020-09-18,310.5,313.0,308.5,308.5,292.3422241210937,235241,58000.0,38000.0,0.0,1000.0,2000.0,6000.0
2020-09-21,307.0,312.0,307.0,309.5,293.28985595703125,348032,120000.0,19000.0,0.0,0.0,18000.0,34000.0
2020-09-22,308.5,309.0,300.5,304.5,288.5517578125,509765,120000.0,37000.0,0.0,0.0,4000.0,79000.0
2020-09-23,304.5,306.5,299.0,300.0,284.28741455078125,319378,36000.0,50398.0,0.0,0.0,22000.0,23000.0
2020-09-24,297.5,299.0,288.0,288.0,272.9159240722656,573535,119000.0,139000.0,0.0,0.0,23000.0,41000.0
2020-09-25,290.5,293.0,278.0,282.0,267.2301940917969,459514,78000.0,202000.0,0.0,0.0,4000.0,14000.0
2020-09-28,284.0,286.0,281.0,283.0,268.17779541015625,198309,33000.0,43000.0,0.0,0.0,17000.0,2000.0
2020-09-29,284.0,287.0,282.0,283.0,268.17779541015625,155140,68000.0,125334.0,0.0,0.0,0.0,4000.0
2020-09-30,283.5,286.0,280.5,285.0,270.07305908203125,128274,34000.0,44000.0,0.0,0.0,4000.0,2000.0
2020-10-05,284.5,287.5,282.0,285.0,270.07305908203125,131359,34000.0,29000.0,0.0,0.0,0.0,2000.0
2020-10-06,287.0,295.0,286.5,287.5,272.4421081542969,445882,160000.0,88000.0,0.0,90000.0,5000.0,18000.0
2020-10-07,287.5,292.0,286.0,291.0,275.7588195800781,196414,63199.0,44000.0,0.0,0.0,9000.0,7000.0
2020-10-08,293.0,293.0,289.5,289.5,274.33740234375,174297,43000.0,53000.0,0.0,0.0,8000.0,7000.0
2020-10-12,290.0,290.0,284.0,284.0,269.1254272460937,207480,48000.0,30000.0,0.0,0.0,8000.0,3000.0
2020-10-13,285.0,302.0,283.5,298.0,282.3921813964844,889447,352000.0,69000.0,0.0,0.0,92000.0,19000.0
2020-10-14,297.0,303.0,295.0,297.5,281.9183654785156,428061,50891.0,73000.0,10000.0,0.0,40000.0,54000.0
2020-10-15,296.0,299.0,295.5,298.0,282.3921813964844,177804,21000.0,42000.0,0.0,0.0,16000.0,25000.0
2020-10-16,297.5,298.0,289.0,291.0,275.7588195800781,398252,28000.0,168517.0,0.0,0.0,17000.0,17000.0
2020-10-19,291.0,294.0,290.0,292.5,277.18023681640625,159275,68000.0,19000.0,0.0,0.0,14000.0,4000.0
2020-10-20,292.5,298.0,292.0,293.0,277.654052734375,265814,46000.0,53000.0,0.0,0.0,10000.0,15000.0
2020-10-21,295.0,306.0,294.5,302.0,286.18267822265625,1180524,248000.0,93000.0,0.0,0.0,80000.0,31000.0
2020-10-22,301.5,301.5,297.0,300.0,284.28741455078125,799061,114000.0,183000.0,0.0,0.0,8000.0,75000.0
2020-10-23,302.0,305.0,300.0,302.0,286.18267822265625,362322,65000.0,44000.0,0.0,0.0,11361.0,21000.0
2020-10-26,304.0,304.0,295.0,296.0,280.4969482421875,376442,20000.0,126000.0,0.0,0.0,12000.0,14000.0
2020-10-27,295.0,296.0,293.0,295.0,279.5492858886719,172222,37000.0,59000.0,0.0,0.0,11000.0,1.0
2020-10-28,296.5,296.5,290.0,290.0,274.8111572265625,335667,9000.0,100000.0,0.0,0.0,7000.0,12040.0
2020-10-29,287.0,291.0,282.0,290.0,277.6837463378906,346534,26000.0,83000.0,0.0,0.0,32000.0,25000.0
2020-10-30,290.5,293.5,283.0,283.0,270.9810485839844,537608,82000.0,138000.0,5000.0,0.0,19000.0,44000.0
2020-11-02,283.0,287.0,280.0,280.5,268.58721923828125,271942,38000.0,112000.0,0.0,0.0,9000.0,8000.0
2020-11-03,283.5,288.0,283.0,283.5,271.4598083496094,262321,99000.0,30000.0,0.0,45000.0,8000.0,15000.0
2020-11-04,284.0,284.0,279.0,282.0,270.0235290527344,468427,45000.0,209000.0,0.0,0.0,10000.0,8000.0
2020-11-05,282.5,287.5,282.5,282.5,270.5022888183594,334107,72000.0,100000.0,0.0,17000.0,3000.0,11000.0
2020-11-06,284.5,285.0,282.5,283.0,270.9810485839844,193155,12000.0,68000.0,0.0,0.0,0.0,1000.0
2020-11-09,285.5,286.0,282.5,283.0,270.9810485839844,405370,64000.0,94000.0,0.0,29000.0,7000.0,9000.0
2020-11-10,285.0,288.5,283.0,284.0,271.9385986328125,548248,164000.0,86000.0,0.0,13000.0,32000.0,11000.0
2020-11-11,285.0,287.5,283.5,287.0,274.8111572265625,189220,45000.0,39000.0,0.0,0.0,4000.0,16000.0
2020-11-12,288.0,288.0,285.0,285.0,272.8961181640625,149268,56000.0,62000.0,0.0,0.0,1000.0,5000.0
2020-11-13,285.0,287.0,284.5,286.0,273.8536376953125,153031,33079.0,14000.0,0.0,0.0,0.0,5000.0
2020-11-16,287.5,292.0,287.5,289.0,276.7262268066406,377473,153000.0,30000.0,0.0,0.0,12000.0,8000.0
2020-11-17,292.0,298.0,290.0,296.0,283.428955078125,951551,180000.0,109000.0,0.0,0.0,65000.0,13000.0
2020-11-18,298.0,301.5,295.5,295.5,282.9501953125,803600,77000.0,219000.0,0.0,0.0,9000.0,63000.0
2020-11-19,296.0,299.0,295.0,297.5,284.8652648925781,375262,53000.0,34000.0,0.0,0.0,12000.0,8000.0
2020-11-20,299.5,304.5,299.0,301.0,288.21661376953125,1038113,147000.0,167000.0,0.0,104000.0,12000.0,13039.0
2020-11-23,301.0,303.0,296.5,298.0,285.3440246582031,581875,44000.0,94000.0,0.0,0.0,18000.0,12000.0
2020-11-24,298.5,303.0,298.5,300.5,287.73785400390625,577937,229000.0,73000.0,0.0,0.0,5000.0,7000.0
2020-11-25,303.5,305.0,297.0,298.0,285.3440246582031,491332,81000.0,114000.0,0.0,0.0,18000.0,9300.0
2020-11-26,298.0,298.5,294.0,295.5,282.9501953125,332325,34000.0,56000.0,0.0,0.0,3000.0,3350.0
