Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-03-30,40.95000076293945,40.95000076293945,38.79999923706055,39.75,39.75,4369938,103000.0,57000.0,0.0,0.0,3000.0,27000.0
2020-03-31,40.0,40.0,37.20000076293945,37.45000076293945,37.45000076293945,2653125,125000.0,9000.0,0.0,0.0,3000.0,2000.0
2020-04-01,37.45000076293945,39.20000076293945,37.29999923706055,38.45000076293945,38.45000076293945,1691518,13000.0,52000.0,0.0,0.0,2000.0,4000.0
2020-04-06,39.79999923706055,40.25,39.0,39.84999847412109,39.84999847412109,2151628,27000.0,30000.0,0.0,0.0,1000.0,2000.0
2020-04-07,40.54999923706055,40.54999923706055,39.5,39.84999847412109,39.84999847412109,1569304,30000.0,34000.0,0.0,0.0,2000.0,1000.0
2020-04-08,39.79999923706055,40.150001525878906,38.400001525878906,38.400001525878906,38.400001525878906,1646093,65000.0,61000.0,0.0,0.0,3000.0,0.0
2020-04-09,38.400001525878906,40.75,38.400001525878906,40.150001525878906,40.150001525878906,2320243,59000.0,28000.0,0.0,0.0,2000.0,5000.0
2020-04-10,39.650001525878906,43.79999923706055,39.650001525878906,43.79999923706055,43.79999923706055,3827253,8000.0,40000.0,0.0,0.0,0.0,33000.0
2020-04-13,48.0,48.150001525878906,46.5,48.150001525878906,48.150001525878906,10868079,726000.0,636000.0,749000.0,0.0,2000.0,7000.0
2020-04-14,48.95000076293945,49.70000076293945,47.5,49.0,49.0,15811791,939000.0,836000.0,622000.0,0.0,5000.0,4000.0
2020-04-15,49.29999923706055,49.5,47.0,48.25,48.25,7319613,664000.0,747000.0,0.0,0.0,5000.0,3000.0
2020-04-16,46.75,47.5,45.09999847412109,45.59999847412109,45.59999847412109,10807100,727000.0,1484000.0,0.0,0.0,4000.0,136000.0
2020-04-17,48.79999923706055,48.79999923706055,44.75,46.900001525878906,46.900001525878906,14792544,592000.0,1678000.0,189000.0,0.0,20000.0,39000.0
2020-04-20,47.79999923706055,47.84999847412109,46.150001525878906,46.59999847412109,46.59999847412109,6453775,430000.0,1033459.0,0.0,0.0,2000.0,2052.0
2020-04-21,46.34999847412109,46.45000076293945,43.400001525878906,44.09999847412109,44.09999847412109,6777149,1058274.0,483000.0,0.0,0.0,13000.0,3000.0
2020-04-22,44.09999847412109,45.95000076293945,44.09999847412109,45.400001525878906,45.400001525878906,8677012,624000.0,1075000.0,0.0,0.0,2000.0,4000.0
2020-04-23,46.04999923706055,48.84999847412109,45.70000076293945,48.79999923706055,48.79999923706055,14549800,561000.0,1232175.0,0.0,0.0,1000.0,3000.0
2020-04-24,44.09999847412109,47.54999923706055,43.95000076293945,46.09999847412109,46.09999847412109,12442661,572000.0,1012000.0,0.0,714000.0,22000.0,11000.0
2020-04-27,47.0,48.900001525878906,46.20000076293945,48.400001525878906,48.400001525878906,12530217,823000.0,748043.0,170000.0,0.0,5000.0,9000.0
2020-04-28,49.09999847412109,49.20000076293945,46.54999923706055,47.25,47.25,8453865,379000.0,574000.0,0.0,0.0,9000.0,6000.0
2020-04-29,47.400001525878906,47.95000076293945,45.34999847412109,45.75,45.75,5590417,560275.0,277000.0,0.0,0.0,6000.0,2000.0
2020-04-30,50.29999923706055,50.29999923706055,48.09999847412109,50.29999923706055,50.29999923706055,23594937,899000.0,629000.0,300000.0,0.0,7000.0,14000.0
2020-05-04,51.29999923706055,55.29999923706055,50.400001525878906,55.29999923706055,55.29999923706055,12982693,654000.0,414000.0,0.0,0.0,11000.0,6000.0
2020-05-05,57.5,60.79999923706055,57.29999923706055,60.79999923706055,60.79999923706055,23367702,2016000.0,1056000.0,202000.0,0.0,0.0,22000.0
2020-05-06,63.0,66.80000305175781,57.29999923706055,60.5,60.5,32419921,2369521.0,1190000.0,0.0,0.0,26000.0,3000.0
2020-05-07,62.5,64.5,58.0,59.20000076293945,59.20000076293945,23276267,1138420.0,2478000.0,0.0,0.0,17000.0,5000.0
2020-05-08,59.400001525878906,60.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,17851023,1518000.0,1834000.0,0.0,0.0,56000.0,12000.0
2020-05-11,52.29999923706055,55.400001525878906,48.79999923706055,51.5,51.5,19335270,1786000.0,1897000.0,0.0,0.0,6000.0,6000.0
2020-05-12,52.5,54.79999923706055,51.70000076293945,53.0,53.0,14795568,709000.0,2290000.0,0.0,0.0,1000.0,7000.0
2020-05-13,54.0,57.79999923706055,53.09999847412109,56.20000076293945,56.20000076293945,23168246,612000.0,1492787.0,0.0,0.0,76000.0,3000.0
2020-05-14,56.59999847412109,58.400001525878906,51.0,52.59999847412109,52.59999847412109,19792342,995000.0,911000.0,0.0,239000.0,14000.0,73000.0
2020-05-15,53.20000076293945,54.0,50.59999847412109,51.20000076293945,51.20000076293945,8836185,828000.0,714000.0,0.0,266000.0,7000.0,12000.0
2020-05-18,51.5,54.70000076293945,50.59999847412109,51.79999923706055,51.79999923706055,12344362,621000.0,961000.0,0.0,0.0,42000.0,0.0
2020-05-19,53.5,54.20000076293945,50.79999923706055,51.70000076293945,51.70000076293945,9216625,390000.0,532000.0,0.0,0.0,7000.0,9000.0
2020-05-20,52.0,53.20000076293945,50.79999923706055,52.29999923706055,52.29999923706055,6716257,540000.0,418000.0,0.0,0.0,4000.0,4000.0
2020-05-21,53.29999923706055,53.5,52.20000076293945,52.400001525878906,52.400001525878906,4545409,268000.0,414000.0,0.0,0.0,2000.0,2000.0
2020-05-22,53.20000076293945,56.79999923706055,53.09999847412109,54.70000076293945,54.70000076293945,19846633,1173000.0,1016000.0,0.0,0.0,1000.0,55000.0
2020-05-25,55.0,55.79999923706055,53.70000076293945,55.09999847412109,55.09999847412109,8967589,608000.0,766000.0,0.0,0.0,4000.0,5000.0
2020-05-26,56.400001525878906,60.0,55.400001525878906,55.900001525878906,55.900001525878906,16155913,706000.0,831000.0,0.0,0.0,3000.0,6000.0
2020-05-27,55.900001525878906,56.5,51.0,51.29999923706055,51.29999923706055,11728813,360034.0,400000.0,0.0,0.0,17000.0,41000.0
2020-05-28,51.29999923706055,52.5,49.79999923706055,51.29999923706055,51.29999923706055,6277556,626000.0,256000.0,0.0,0.0,7000.0,7000.0
2020-05-29,52.29999923706055,52.29999923706055,50.5,50.70000076293945,50.70000076293945,4877820,284000.0,604000.0,0.0,0.0,135000.0,3000.0
2020-06-01,52.0,52.29999923706055,50.5,50.5,50.5,3083289,136000.0,466000.0,0.0,0.0,4000.0,1000.0
2020-06-02,50.79999923706055,50.79999923706055,47.0,47.59999847412109,47.59999847412109,6918993,520000.0,358000.0,0.0,0.0,8000.0,62000.0
2020-06-03,48.20000076293945,49.5,47.59999847412109,49.04999923706055,49.04999923706055,3504252,718873.0,255000.0,0.0,0.0,3000.0,26000.0
2020-06-04,49.34999847412109,49.45000076293945,48.20000076293945,49.0,49.0,2622128,331000.0,543000.0,0.0,0.0,1000.0,1000.0
2020-06-05,49.400001525878906,51.900001525878906,48.59999847412109,51.20000076293945,51.20000076293945,4852253,554000.0,355000.0,0.0,0.0,2000.0,7000.0
2020-06-08,51.400001525878906,51.70000076293945,50.0,50.09999847412109,50.09999847412109,3097380,240000.0,431000.0,0.0,0.0,2000.0,0.0
2020-06-09,50.5,52.20000076293945,50.400001525878906,51.59999847412109,51.59999847412109,4219516,809000.0,690000.0,0.0,0.0,1000.0,3000.0
2020-06-10,51.79999923706055,52.900001525878906,51.5,52.0,52.0,4834666,347366.0,511000.0,0.0,0.0,1000.0,2000.0
2020-06-11,52.0,52.29999923706055,48.34999847412109,48.79999923706055,48.79999923706055,4619533,618000.0,348000.0,0.0,0.0,8000.0,2000.0
2020-06-12,48.45000076293945,50.400001525878906,48.400001525878906,49.59999847412109,49.59999847412109,3045864,377000.0,372000.0,0.0,0.0,4000.0,4000.0
2020-06-15,50.0,54.5,49.95000076293945,54.5,54.5,9632186,1048000.0,489000.0,0.0,0.0,0.0,17000.0
2020-06-16,56.0,57.59999847412109,54.09999847412109,56.79999923706055,56.79999923706055,26189897,1404000.0,2271000.0,0.0,0.0,1000.0,1000.0
2020-06-17,56.5,61.5,56.0,59.20000076293945,59.20000076293945,29798598,2864000.0,2146000.0,0.0,0.0,11000.0,11000.0
2020-06-18,60.0,61.0,56.5,57.5,57.5,21811445,1047000.0,1913000.0,0.0,0.0,7000.0,4000.0
2020-06-19,58.0,58.09999847412109,54.5,54.70000076293945,54.70000076293945,7789855,438000.0,496000.0,0.0,0.0,6000.0,1000.0
2020-06-22,54.70000076293945,56.400001525878906,54.20000076293945,54.20000076293945,54.20000076293945,5126835,757000.0,680000.0,0.0,0.0,2000.0,2000.0
2020-06-23,54.900001525878906,55.09999847412109,53.29999923706055,53.400001525878906,53.400001525878906,3176497,338000.0,398099.0,0.0,0.0,4000.0,2000.0
2020-06-24,53.900001525878906,54.400001525878906,51.0,51.59999847412109,51.59999847412109,5297129,670000.0,444000.0,0.0,0.0,4000.0,1000.0
2020-06-29,52.09999847412109,55.59999847412109,52.09999847412109,55.29999923706055,55.29999923706055,8369265,2295723.0,956000.0,6000.0,0.0,0.0,4000.0
2020-06-30,56.20000076293945,56.400001525878906,54.09999847412109,55.20000076293945,55.20000076293945,7338373,460000.0,884000.0,0.0,0.0,54000.0,3000.0
2020-07-01,55.79999923706055,55.79999923706055,54.29999923706055,54.5,54.5,3342870,366000.0,444000.0,0.0,0.0,3000.0,2000.0
2020-07-02,54.900001525878906,55.5,54.5,54.59999847412109,54.59999847412109,4247165,443000.0,527000.0,0.0,0.0,138000.0,3000.0
2020-07-03,55.79999923706055,57.79999923706055,54.79999923706055,56.400001525878906,56.400001525878906,10464790,731000.0,743000.0,0.0,0.0,4000.0,11000.0
2020-07-06,57.29999923706055,58.5,56.900001525878906,57.5,57.5,7157308,317000.0,435000.0,0.0,0.0,4000.0,0.0
2020-07-07,58.0,58.29999923706055,54.79999923706055,54.900001525878906,54.900001525878906,5859381,522000.0,419000.0,0.0,0.0,7000.0,3000.0
2020-07-08,55.59999847412109,58.400001525878906,55.59999847412109,56.59999847412109,56.59999847412109,7596960,1426000.0,823000.0,0.0,0.0,41000.0,3000.0
2020-07-09,56.900001525878906,59.0,56.20000076293945,57.0,57.0,10121794,1958000.0,1001000.0,0.0,0.0,2000.0,11000.0
2020-07-10,58.20000076293945,59.0,55.900001525878906,57.09999847412109,57.09999847412109,9758083,1343000.0,1316000.0,0.0,0.0,3000.0,6000.0
2020-07-13,58.70000076293945,59.0,56.29999923706055,57.20000076293945,57.20000076293945,13226119,836000.0,2090000.0,0.0,0.0,4000.0,2000.0
2020-07-14,57.0,57.70000076293945,54.09999847412109,54.29999923706055,54.29999923706055,6521140,436000.0,725000.0,0.0,0.0,5000.0,150000.0
2020-07-15,54.5,55.0,52.79999923706055,53.0,53.0,5143658,833000.0,571000.0,0.0,0.0,6000.0,79000.0
2020-07-16,53.5,54.400001525878906,52.79999923706055,53.5,53.5,2847400,453000.0,609000.0,0.0,0.0,4000.0,7000.0
2020-07-17,53.5,54.0,49.150001525878906,51.0,51.0,6814652,456000.0,663000.0,0.0,0.0,10000.0,5000.0
2020-07-20,51.09999847412109,53.0,49.34999847412109,52.59999847412109,52.59999847412109,5170194,1258000.0,580000.0,0.0,0.0,4000.0,5000.0
2020-07-21,52.5,53.70000076293945,51.79999923706055,52.59999847412109,52.59999847412109,2882515,632000.0,701000.0,0.0,0.0,2000.0,2000.0
2020-07-22,52.70000076293945,53.900001525878906,52.5,52.70000076293945,52.70000076293945,2653131,504000.0,791000.0,0.0,0.0,2000.0,2000.0
2020-07-23,53.0,53.29999923706055,51.79999923706055,51.79999923706055,51.79999923706055,1784000,211000.0,345000.0,0.0,0.0,17000.0,1000.0
2020-07-24,52.0,52.0,50.59999847412109,51.0,51.0,1610000,287000.0,307000.0,0.0,0.0,3000.0,2000.0
2020-07-27,51.29999923706055,51.29999923706055,48.59999847412109,48.79999923706055,48.79999923706055,2562337,287000.0,342000.0,0.0,0.0,4000.0,15000.0
2020-07-28,48.79999923706055,49.95000076293945,47.0,47.650001525878906,47.650001525878906,3624627,980000.0,643000.0,0.0,300000.0,1000.0,3000.0
2020-07-29,48.09999847412109,49.95000076293945,47.84999847412109,48.95000076293945,48.95000076293945,2640995,608000.0,605995.0,0.0,0.0,4000.0,7000.0
2020-07-30,49.29999923706055,50.70000076293945,49.29999923706055,50.09999847412109,50.09999847412109,1921591,709112.0,309000.0,0.0,0.0,0.0,3000.0
2020-07-31,50.09999847412109,50.79999923706055,49.29999923706055,49.84999847412109,49.84999847412109,1721200,259000.0,514000.0,0.0,400000.0,2000.0,1000.0
2020-08-03,50.20000076293945,52.900001525878906,50.20000076293945,52.59999847412109,52.59999847412109,4253711,962000.0,364000.0,0.0,0.0,0.0,1000.0
2020-08-04,51.900001525878906,53.20000076293945,51.400001525878906,52.70000076293945,52.70000076293945,3170700,788000.0,468000.0,0.0,0.0,33000.0,3000.0
2020-08-05,52.79999923706055,53.29999923706055,52.400001525878906,53.09999847412109,53.09999847412109,1747296,573000.0,237000.0,0.0,0.0,9000.0,1000.0
2020-08-06,53.0,53.400001525878906,52.400001525878906,52.70000076293945,52.70000076293945,1667628,623000.0,218000.0,0.0,0.0,13000.0,1000.0
2020-08-07,53.09999847412109,54.29999923706055,53.0,53.5,53.5,3358477,754000.0,471000.0,0.0,0.0,0.0,11000.0
2020-08-10,53.5,54.20000076293945,52.79999923706055,53.900001525878906,53.900001525878906,1779201,566000.0,204000.0,0.0,0.0,19000.0,1000.0
2020-08-11,54.09999847412109,54.29999923706055,51.59999847412109,52.0,52.0,1989748,316000.0,537000.0,0.0,0.0,9000.0,1000.0
2020-08-12,51.70000076293945,52.79999923706055,51.5,52.0,52.0,1183661,505000.0,140000.0,0.0,0.0,3000.0,21000.0
2020-08-13,52.29999923706055,52.400001525878906,51.09999847412109,52.400001525878906,52.400001525878906,1492455,263000.0,323000.0,0.0,0.0,4000.0,13000.0
2020-08-14,54.09999847412109,57.59999847412109,53.20000076293945,57.59999847412109,57.59999847412109,12483803,429000.0,753000.0,0.0,200000.0,5000.0,14000.0
2020-08-17,57.59999847412109,57.59999847412109,54.79999923706055,55.59999847412109,55.59999847412109,15877456,1577000.0,1838000.0,0.0,200000.0,78000.0,40000.0
2020-08-18,55.59999847412109,56.900001525878906,53.70000076293945,53.70000076293945,53.70000076293945,8562673,793000.0,1354000.0,0.0,400000.0,18000.0,9000.0
2020-08-19,53.79999923706055,54.400001525878906,52.0,52.29999923706055,52.29999923706055,4500165,569000.0,882000.0,0.0,0.0,11000.0,24000.0
2020-08-20,52.09999847412109,52.70000076293945,48.150001525878906,48.79999923706055,48.79999923706055,5460902,1044000.0,1470000.0,0.0,0.0,26000.0,5000.0
2020-08-21,49.0,50.70000076293945,49.0,50.09999847412109,50.09999847412109,2377000,546000.0,501000.0,0.0,0.0,2000.0,7000.0
2020-08-24,50.0,50.29999923706055,49.29999923706055,49.54999923706055,49.54999923706055,2009257,333000.0,516000.0,0.0,240000.0,3000.0,2000.0
2020-08-25,49.900001525878906,50.400001525878906,49.34999847412109,49.95000076293945,49.95000076293945,1366001,434000.0,368000.0,0.0,0.0,4000.0,5000.0
2020-08-26,49.95000076293945,51.29999923706055,49.95000076293945,50.59999847412109,50.59999847412109,1618188,408000.0,227000.0,0.0,0.0,2000.0,3000.0
2020-08-27,50.70000076293945,51.09999847412109,49.84999847412109,49.84999847412109,49.84999847412109,1612280,243000.0,422000.0,0.0,218000.0,4000.0,0.0
2020-08-28,50.5,52.400001525878906,50.5,51.20000076293945,51.20000076293945,3953824,679000.0,855000.0,0.0,0.0,2000.0,7000.0
2020-08-31,51.20000076293945,51.5,49.900001525878906,50.20000076293945,50.20000076293945,3275017,269000.0,621000.0,0.0,188000.0,6000.0,3000.0
2020-09-01,50.29999923706055,50.59999847412109,49.900001525878906,50.59999847412109,50.59999847412109,1088541,152000.0,171000.0,0.0,0.0,0.0,0.0
2020-09-02,50.59999847412109,50.79999923706055,50.0,50.09999847412109,50.09999847412109,921745,73000.0,194000.0,0.0,82000.0,3000.0,0.0
2020-09-03,50.20000076293945,50.400001525878906,49.5,49.70000076293945,49.70000076293945,1596980,149000.0,284000.0,0.0,86000.0,4000.0,2000.0
2020-09-04,50.29999923706055,52.20000076293945,49.79999923706055,50.0,50.0,6050757,790000.0,881000.0,0.0,0.0,9000.0,22000.0
2020-09-07,50.59999847412109,52.5,50.5,50.900001525878906,50.900001525878906,5425671,795000.0,587000.0,0.0,0.0,13000.0,22000.0
2020-09-08,51.70000076293945,53.79999923706055,51.5,53.20000076293945,53.20000076293945,7008231,1221000.0,661000.0,0.0,0.0,43000.0,8000.0
2020-09-09,52.59999847412109,53.0,51.59999847412109,51.79999923706055,51.79999923706055,3126500,284000.0,1048000.0,0.0,0.0,9000.0,3000.0
2020-09-10,52.29999923706055,52.29999923706055,51.0,51.29999923706055,51.29999923706055,1811500,156000.0,324000.0,0.0,0.0,3000.0,0.0
2020-09-11,51.70000076293945,51.70000076293945,50.29999923706055,50.70000076293945,50.70000076293945,1219200,98000.0,344000.0,0.0,0.0,3000.0,0.0
2020-09-14,51.70000076293945,52.29999923706055,50.70000076293945,51.0,51.0,1907100,397000.0,399000.0,0.0,0.0,2000.0,8000.0
2020-09-15,50.900001525878906,51.900001525878906,50.900001525878906,51.400001525878906,51.400001525878906,1496048,770000.0,101000.0,0.0,0.0,0.0,12000.0
2020-09-16,51.900001525878906,52.09999847412109,50.900001525878906,50.900001525878906,50.900001525878906,1365216,263000.0,267000.0,0.0,0.0,2000.0,17000.0
2020-09-17,51.70000076293945,52.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,1777333,489000.0,145000.0,0.0,0.0,0.0,19000.0
2020-09-18,51.59999847412109,52.5,51.29999923706055,51.70000076293945,51.70000076293945,1466150,490000.0,237000.0,0.0,0.0,0.0,0.0
2020-09-21,52.09999847412109,52.79999923706055,51.79999923706055,51.900001525878906,51.900001525878906,2322007,769000.0,261000.0,0.0,0.0,0.0,2000.0
2020-09-22,52.20000076293945,52.29999923706055,50.79999923706055,51.20000076293945,51.20000076293945,1513620,124000.0,844000.0,0.0,0.0,3000.0,0.0
2020-09-23,51.09999847412109,51.29999923706055,50.09999847412109,50.5,50.5,1315000,147000.0,454000.0,0.0,0.0,3000.0,0.0
2020-09-24,50.0,51.0,49.34999847412109,50.29999923706055,50.29999923706055,2376500,587000.0,591000.0,0.0,0.0,7000.0,7000.0
2020-09-25,50.900001525878906,51.20000076293945,48.29999923706055,49.0,49.0,1897377,265000.0,613000.0,0.0,0.0,14000.0,5000.0
2020-09-28,49.59999847412109,50.70000076293945,49.59999847412109,49.900001525878906,49.900001525878906,1230600,502000.0,251000.0,0.0,0.0,0.0,4000.0
2020-09-29,50.29999923706055,50.400001525878906,49.70000076293945,49.79999923706055,49.79999923706055,726200,248000.0,224000.0,0.0,0.0,3000.0,3000.0
2020-09-30,49.79999923706055,50.20000076293945,49.29999923706055,50.09999847412109,50.09999847412109,761200,391000.0,161000.0,0.0,0.0,0.0,0.0
2020-10-05,50.59999847412109,52.29999923706055,50.5,51.0,51.0,3229040,954000.0,499000.0,0.0,0.0,3000.0,28000.0
2020-10-06,51.09999847412109,51.70000076293945,50.900001525878906,51.29999923706055,51.29999923706055,724200,106000.0,152000.0,0.0,0.0,3000.0,3000.0
2020-10-07,51.20000076293945,51.400001525878906,50.70000076293945,50.900001525878906,50.900001525878906,584000,91000.0,172000.0,0.0,0.0,3000.0,0.0
