Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-02-05,630.0,646.0,618.0,621.0,594.55029296875,836000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,628.0,652.0,628.0,652.0,624.2299194335938,813000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,652.0,652.0,652.0,652.0,624.2299194335938,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,657.0,668.0,651.0,653.0,625.1873168945312,903215,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,662.0,675.0,656.0,673.0,644.33544921875,1043000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,678.0,703.0,678.0,691.0,661.5687866210938,1670000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,699.0,715.0,699.0,710.0,679.7595825195312,1647000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,740.0,770.0,725.0,770.0,737.2039794921875,3910927,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,748.0,752.0,728.0,734.0,702.7373046875,1465000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,730.0,758.0,728.0,732.0,700.8223876953125,1397000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,743.0,752.0,733.0,750.0,718.0558471679688,920000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,750.0,773.0,738.0,738.0,706.5669555664062,1157000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,740.0,752.0,733.0,735.0,703.6947631835938,833078,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,721.0,729.0,715.0,716.0,685.5040283203125,863000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,705.0,719.0,700.0,710.0,679.7595825195312,1209000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,716.0,728.0,685.0,691.0,661.5687866210938,1745000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,703.0,705.0,667.0,668.0,639.5484008789062,1082000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,656.0,671.0,653.0,653.0,625.1873168945312,1185000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,678.0,692.0,672.0,689.0,659.6539916992188,1519000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,683.0,686.0,657.0,662.0,633.803955078125,1421000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,687.0,727.0,687.0,721.0,690.2911376953125,3245000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,712.0,724.0,705.0,715.0,684.546630859375,1366000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,700.0,704.0,667.0,682.0,652.9520263671875,1544000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,685.0,692.0,664.0,687.0,657.7391357421875,1419000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,694.0,702.0,665.0,666.0,637.6336669921875,1131000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,656.0,662.0,600.0,601.0,575.4020385742188,1974000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,601.0,601.0,601.0,601.0,575.4020385742188,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,581.0,626.0,580.0,585.0,560.0836181640625,2254000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,570.0,605.0,559.0,568.0,543.8076171875,1581000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,584.0,605.0,577.0,584.0,559.1260986328125,1729000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19,584.0,585.0,526.0,526.0,503.5965270996094,1378000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,549.0,572.0,545.0,564.0,539.97802734375,1684000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-23,539.0,555.0,524.0,544.0,520.829833984375,1109000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,560.0,598.0,560.0,598.0,572.52978515625,990000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-25,644.0,644.0,620.0,625.0,598.3798828125,1026000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-26,634.0,646.0,612.0,646.0,618.4855346679688,1018000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-27,661.0,675.0,622.0,630.0,603.1669311523438,1232000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30,621.0,645.0,620.0,643.0,615.6131591796875,981000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31,664.0,681.0,632.0,645.0,617.5280151367188,1609000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,653.0,654.0,638.0,650.0,622.3151245117188,461000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-06,659.0,660.0,646.0,651.0,623.2724609375,623000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,669.0,679.0,658.0,677.0,648.1651000976562,1456000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-08,667.0,689.0,665.0,688.0,658.696533203125,1106000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09,691.0,692.0,654.0,655.0,627.1021118164062,1135000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10,660.0,666.0,655.0,660.0,631.8892211914062,525000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13,660.0,668.0,656.0,662.0,633.803955078125,376000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,669.0,685.0,665.0,669.0,640.505859375,663000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15,678.0,682.0,673.0,674.0,645.2929077148438,418000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16,674.0,698.0,674.0,676.0,647.2076416015625,1021000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,690.0,697.0,684.0,692.0,662.5261840820312,1180000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20,693.0,698.0,683.0,698.0,668.2706298828125,744000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21,694.0,718.0,691.0,708.0,677.8447265625,1730000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22,708.0,719.0,697.0,719.0,688.3762817382812,906000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23,719.0,719.0,719.0,719.0,688.3762817382812,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24,715.0,748.0,710.0,725.0,694.1206665039062,1560000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27,725.0,734.0,716.0,718.0,687.4187622070312,857000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,721.0,725.0,699.0,725.0,694.1206665039062,992000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29,725.0,737.0,719.0,728.0,696.9928588867188,643000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30,733.0,739.0,725.0,738.0,706.5669555664062,625000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04,732.0,775.0,731.0,766.0,733.3744506835938,2378000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05,766.0,785.0,764.0,766.0,733.3744506835938,1276000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,767.0,769.0,737.0,747.0,715.18359375,933000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07,756.0,763.0,749.0,754.0,721.885498046875,635000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08,761.0,783.0,758.0,782.0,748.69287109375,1179000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-11,783.0,800.0,773.0,800.0,765.92626953125,1049000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,794.0,803.0,780.0,786.0,752.5225830078125,751000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-13,778.0,803.0,778.0,803.0,768.7984619140625,658000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-14,805.0,840.0,800.0,824.0,788.904052734375,1560000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-15,840.0,892.0,825.0,892.0,854.0077514648438,2698000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-18,879.0,888.0,850.0,851.0,814.7540283203125,1426000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,868.0,907.0,865.0,876.0,838.6892700195312,1808000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-20,887.0,901.0,860.0,878.0,840.60400390625,1152000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,888.0,893.0,861.0,861.0,824.3281860351562,712000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-22,861.0,869.0,850.0,854.0,817.626220703125,709000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,870.0,893.0,863.0,890.0,852.0928955078125,1088000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-26,898.0,975.0,892.0,949.0,908.5800170898438,2135000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-27,959.0,986.0,905.0,916.0,876.985595703125,1817000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-28,919.0,921.0,880.0,880.0,842.5189208984375,1607000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-29,888.0,896.0,860.0,860.0,823.3707275390625,1419000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,883.0,908.0,866.0,876.0,838.6892700195312,1663000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-02,887.0,889.0,837.0,838.0,802.3077392578125,1699000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03,847.0,864.0,826.0,844.0,808.0521850585938,1566000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04,870.0,894.0,859.0,880.0,842.5189208984375,2135000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05,899.0,899.0,862.0,871.0,833.9022216796875,1217000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,885.0,896.0,875.0,875.0,837.7318115234375,1619000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09,880.0,896.0,872.0,896.0,857.83740234375,1074000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10,895.0,930.0,895.0,905.0,866.4540405273438,1943000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11,919.0,995.0,919.0,964.0,922.9411010742188,3630000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12,931.0,977.0,930.0,945.0,904.7503662109376,1828000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-15,962.0,979.0,911.0,911.0,872.1985473632812,1502000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-16,950.0,950.0,925.0,943.0,902.8355102539062,1047000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,955.0,957.0,921.0,927.0,887.51708984375,760000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-18,935.0,993.0,935.0,978.0,936.3448486328124,2119000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19,990.0,1020.0,980.0,992.0,949.74853515625,1829000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,1000.0,1005.0,981.0,992.0,949.74853515625,784000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23,1020.0,1025.0,984.0,984.0,942.0892333984376,957000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,1010.0,1070.0,990.0,1035.0,990.9171142578124,1996000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-29,1030.0,1055.0,990.0,996.0,953.5781860351562,1246000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-30,1010.0,1020.0,977.0,982.0,940.1744384765624,1056000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,993.0,1020.0,993.0,1020.0,976.5559692382812,697000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02,1045.0,1095.0,1030.0,1095.0,1048.361572265625,1565000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03,1090.0,1105.0,1055.0,1085.0,1038.7874755859375,1206000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,1080.0,1130.0,1065.0,1110.0,1062.7227783203125,1036000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07,1130.0,1145.0,1060.0,1075.0,1029.2132568359375,1495000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08,1075.0,1095.0,1060.0,1090.0,1043.5745849609375,922000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09,1170.0,1170.0,1125.0,1135.0,1086.6578369140625,1544000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10,1120.0,1130.0,1060.0,1060.0,1014.8523559570312,902000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13,1070.0,1080.0,1030.0,1050.0,1005.2782592773438,1008000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14,1050.0,1070.0,1015.0,1035.0,990.9171142578124,1348000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15,1045.0,1075.0,1040.0,1040.0,995.7042236328124,1443000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16,1060.0,1135.0,1060.0,1105.0,1057.9356689453125,2095000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17,1105.0,1110.0,1060.0,1075.0,1029.2132568359375,942000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20,1080.0,1080.0,998.0,1030.0,986.1300659179688,1631000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21,1045.0,1090.0,1040.0,1080.0,1034.00048828125,1213000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22,1095.0,1105.0,1075.0,1095.0,1048.361572265625,538000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23,1110.0,1110.0,1075.0,1100.0,1053.1485595703125,560000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24,1095.0,1105.0,1010.0,1025.0,981.343017578125,1028000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,1065.0,1065.0,1030.0,1045.0,1000.4910888671876,687000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28,1050.0,1120.0,1050.0,1095.0,1048.361572265625,1592000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29,1135.0,1135.0,1065.0,1095.0,1048.361572265625,1470000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30,1110.0,1165.0,1085.0,1160.0,1110.5931396484375,1576000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,1180.0,1275.0,1160.0,1275.0,1220.69482421875,2450000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03,1295.0,1320.0,1190.0,1210.0,1158.4635009765625,2001000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,1230.0,1235.0,1165.0,1230.0,1177.611572265625,1438000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,1220.0,1245.0,1200.0,1220.0,1168.03759765625,798000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,1245.0,1265.0,1205.0,1205.0,1153.6763916015625,1031000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,1215.0,1240.0,1190.0,1200.0,1148.889404296875,821000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,1205.0,1210.0,1085.0,1145.0,1096.2320556640625,1986000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,1150.0,1150.0,1090.0,1110.0,1062.7227783203125,1435000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,1110.0,1125.0,1040.0,1065.0,1019.6393432617188,1781000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13,1095.0,1140.0,1075.0,1105.0,1057.9356689453125,1338000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14,1090.0,1130.0,1050.0,1130.0,1081.870849609375,921000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17,1135.0,1175.0,1100.0,1155.0,1105.805908203125,1373000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18,1135.0,1165.0,1115.0,1135.0,1086.6578369140625,1430000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19,1155.0,1185.0,1130.0,1140.0,1091.4449462890625,941000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20,1160.0,1165.0,1030.0,1070.0,1024.426513671875,1509000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21,1095.0,1110.0,1075.0,1080.0,1034.00048828125,728000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24,1075.0,1135.0,1055.0,1130.0,1097.18017578125,814000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25,1150.0,1150.0,1110.0,1115.0,1082.61572265625,514000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,1110.0,1125.0,1060.0,1070.0,1038.9228515625,894000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27,1075.0,1095.0,1055.0,1065.0,1034.0679931640625,685000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-28,1085.0,1085.0,1025.0,1025.0,995.229736328125,1085000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,1045.0,1055.0,1025.0,1040.0,1009.794189453125,586000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,1030.0,1095.0,1020.0,1095.0,1063.1966552734375,1002000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02,1125.0,1200.0,1100.0,1200.0,1165.14697265625,1999000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,1210.0,1220.0,1155.0,1160.0,1126.308837890625,853000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,1120.0,1140.0,1080.0,1090.0,1058.3419189453125,884000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-07,1095.0,1095.0,999.0,1050.0,1019.503662109375,1126000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,1070.0,1070.0,1030.0,1055.0,1024.3583984375,825000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-09,1015.0,1065.0,1010.0,1065.0,1034.0679931640625,755000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-10,1100.0,1145.0,1085.0,1085.0,1053.487060546875,1561000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-11,1090.0,1120.0,1070.0,1120.0,1087.4705810546875,936000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14,1150.0,1155.0,1105.0,1110.0,1077.760986328125,825000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-15,1110.0,1140.0,1095.0,1105.0,1072.9061279296875,760000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-16,1130.0,1215.0,1125.0,1180.0,1145.727783203125,2242000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-17,1170.0,1195.0,1110.0,1110.0,1077.760986328125,1389000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,1115.0,1140.0,1100.0,1135.0,1102.0347900390625,1301000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-21,1130.0,1135.0,1095.0,1100.0,1068.0513916015625,592000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-22,1115.0,1115.0,1065.0,1075.0,1043.77734375,747000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-23,1085.0,1130.0,1085.0,1125.0,1092.3251953125,789000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-24,1080.0,1110.0,1075.0,1085.0,1053.487060546875,606000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,1095.0,1105.0,1015.0,1025.0,995.229736328125,1412000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-28,1040.0,1040.0,997.0,1010.0,980.6654052734376,985000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-29,1030.0,1055.0,1015.0,1015.0,985.5201416015624,729000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-30,1035.0,1050.0,1015.0,1050.0,1019.503662109375,501000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-05,1050.0,1085.0,1040.0,1080.0,1048.63232421875,598000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-06,1100.0,1120.0,1085.0,1120.0,1087.4705810546875,600000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-07,1115.0,1115.0,1085.0,1095.0,1063.1966552734375,525000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08,1105.0,1140.0,1095.0,1135.0,1102.0347900390625,682000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,1135.0,1165.0,1120.0,1150.0,1116.59912109375,832000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,1160.0,1180.0,1110.0,1175.0,1140.873046875,887000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,1155.0,1175.0,1115.0,1120.0,1087.4705810546875,885000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-15,1120.0,1175.0,1115.0,1175.0,1140.873046875,900000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-16,1160.0,1200.0,1145.0,1175.0,1140.873046875,894000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-19,1175.0,1180.0,1110.0,1125.0,1092.3251953125,838000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-20,1120.0,1145.0,1105.0,1120.0,1087.4705810546875,616000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-21,1135.0,1160.0,1120.0,1135.0,1102.0347900390625,930000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-22,1140.0,1155.0,1090.0,1095.0,1063.1966552734375,669000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-23,1105.0,1125.0,1095.0,1100.0,1068.0513916015625,407000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-26,1115.0,1120.0,1080.0,1090.0,1058.3419189453125,479000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-27,1065.0,1095.0,1065.0,1095.0,1063.1966552734375,622000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-28,1110.0,1140.0,1095.0,1130.0,1097.18017578125,1417000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-29,1120.0,1150.0,1110.0,1130.0,1097.18017578125,1667000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-30,1120.0,1125.0,1050.0,1090.0,1058.3419189453125,4780000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-02,1085.0,1085.0,1050.0,1070.0,1038.9228515625,2425000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-03,1095.0,1100.0,1075.0,1075.0,1043.77734375,2278000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-04,1075.0,1120.0,1075.0,1120.0,1087.4705810546875,812000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-05,1120.0,1150.0,1115.0,1125.0,1092.3251953125,1619000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-06,1140.0,1205.0,1125.0,1135.0,1102.0347900390625,6755000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-09,1160.0,1190.0,1160.0,1170.0,1136.018310546875,734000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-10,1135.0,1150.0,1065.0,1080.0,1048.63232421875,1478000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-11,1095.0,1100.0,1020.0,1065.0,1034.0679931640625,2164000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-12,1055.0,1065.0,1030.0,1060.0,1029.213134765625,998000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-13,1050.0,1065.0,1040.0,1045.0,1014.6487426757812,490000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-16,1050.0,1095.0,1050.0,1085.0,1053.487060546875,781000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17,1095.0,1105.0,1040.0,1050.0,1019.503662109375,1087000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18,1040.0,1055.0,1035.0,1045.0,1014.6487426757812,1039000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-19,1050.0,1075.0,1050.0,1065.0,1034.0679931640625,682000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-20,1075.0,1085.0,1055.0,1085.0,1053.487060546875,728000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-23,1095.0,1130.0,1090.0,1125.0,1092.3251953125,1073000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-24,1125.0,1130.0,1080.0,1090.0,1058.3419189453125,750000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-25,1095.0,1105.0,1035.0,1045.0,1014.6487426757812,1320000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-26,1055.0,1070.0,1030.0,1040.0,1009.794189453125,1005000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-27,1050.0,1060.0,1040.0,1045.0,1014.6487426757812,607000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-30,1050.0,1055.0,1020.0,1035.0,1004.9392700195312,964000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,1045.0,1045.0,1015.0,1030.0,1000.08447265625,690000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-02,1035.0,1045.0,1015.0,1025.0,995.229736328125,1088000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-03,1030.0,1065.0,1030.0,1065.0,1034.0679931640625,767000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-04,1075.0,1075.0,1040.0,1050.0,1019.503662109375,966000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-07,1055.0,1080.0,1040.0,1080.0,1048.63232421875,837000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-08,1070.0,1105.0,1065.0,1090.0,1058.3419189453125,770000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-09,1105.0,1115.0,1095.0,1110.0,1077.760986328125,615000,0.0,0.0,0.0,0.0,0.0,0.0
