Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-02-17,30.049999237060547,30.049999237060547,29.89999961853028,29.950000762939453,26.053646087646484,99000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,30.0,30.049999237060547,30.0,30.0,26.097139358520508,22000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,30.0,30.049999237060547,30.0,30.0,26.097139358520508,22000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,30.0,30.0,30.0,30.0,26.097139358520508,43000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,29.89999961853028,30.100000381469727,29.89999961853028,30.049999237060547,26.140634536743164,33535,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,30.0,30.0,29.950000762939453,29.950000762939453,26.053646087646484,51000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,29.850000381469727,30.0,29.799999237060547,29.89999961853028,26.010149002075195,75000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,29.89999961853028,30.0,29.850000381469727,29.950000762939453,26.053646087646484,107000,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,29.950000762939453,30.0,29.799999237060547,29.89999961853028,26.010149002075195,114000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,29.200000762939453,29.89999961853028,29.200000762939453,29.799999237060547,25.923158645629883,71000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,29.799999237060547,29.89999961853028,29.700000762939453,29.89999961853028,26.010149002075195,73000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,30.14999961853028,30.14999961853028,29.89999961853028,30.049999237060547,26.140634536743164,94000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,30.049999237060547,30.14999961853028,29.950000762939453,30.0,26.097139358520508,39000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,30.0,30.0,29.75,29.89999961853028,26.010149002075195,57000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,29.799999237060547,29.89999961853028,29.600000381469727,29.600000381469727,25.74917984008789,94000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,29.350000381469727,29.64999961853028,29.0,29.5,25.662187576293945,90000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,29.850000381469727,29.850000381469727,29.5,29.549999237060547,25.7056827545166,55000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,29.100000381469727,29.5,28.89999961853028,29.25,25.444713592529297,266000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,29.25,29.25,29.25,29.25,25.444713592529297,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,29.200000762939453,29.200000762939453,28.5,28.64999961853028,24.92276763916016,124000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,28.0,28.0,27.0,27.14999961853028,23.61791229248047,198000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,23.61791229248047,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19,26.100000381469727,26.100000381469727,23.950000762939453,24.100000381469727,20.964704513549805,434000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,24.100000381469727,25.25,24.049999237060547,25.049999237060547,21.79111099243164,212000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-23,24.75,24.75,24.450000762939453,24.5,21.312664031982425,59000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,25.799999237060547,25.950000762939453,25.5,25.950000762939453,22.57402801513672,42000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-25,26.450000762939453,26.89999961853028,26.450000762939453,26.700000762939453,23.22645568847656,97000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-26,27.0,27.5,26.700000762939453,27.299999237060547,23.74839782714844,161000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-27,28.200000762939453,28.200000762939453,27.5,27.700000762939453,24.09636116027832,90000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30,27.350000381469727,27.75,27.350000381469727,27.75,24.139856338500977,38000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31,28.600000381469727,28.600000381469727,27.89999961853028,27.950000762939453,24.3138370513916,52000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,27.850000381469727,27.89999961853028,27.64999961853028,27.799999237060547,24.183349609375,29000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-06,27.799999237060547,27.799999237060547,27.299999237060547,27.549999237060547,23.96587181091309,29000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,27.799999237060547,27.850000381469727,27.600000381469727,27.850000381469727,24.22684669494629,57000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-08,27.75,28.200000762939453,27.600000381469727,28.200000762939453,24.531312942504883,72000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09,28.299999237060547,28.299999237060547,27.950000762939453,28.100000381469727,24.44432258605957,18000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-10,28.25,28.25,27.950000762939453,28.14999961853028,24.487817764282227,18000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13,28.100000381469727,28.25,28.100000381469727,28.200000762939453,24.531312942504883,43000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,28.200000762939453,28.350000381469727,28.200000762939453,28.299999237060547,24.61830139160156,59000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15,28.200000762939453,28.450000762939453,28.200000762939453,28.450000762939453,24.748788833618164,38000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-16,28.39999961853028,28.89999961853028,28.39999961853028,28.450000762939453,24.748788833618164,53000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,28.64999961853028,28.950000762939453,28.5,28.5,24.79228401184082,47000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20,28.700000762939453,28.89999961853028,28.549999237060547,28.799999237060547,25.053253173828125,33000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21,28.64999961853028,28.64999961853028,28.350000381469727,28.39999961853028,24.705291748046875,41000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-22,28.39999961853028,28.700000762939453,28.39999961853028,28.700000762939453,24.966264724731445,31000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23,28.700000762939453,28.75,28.64999961853028,28.75,25.0097599029541,13000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24,28.700000762939453,28.700000762939453,28.549999237060547,28.549999237060547,24.835777282714844,26000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27,28.600000381469727,28.89999961853028,28.600000381469727,28.75,25.0097599029541,71000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,28.89999961853028,28.950000762939453,28.799999237060547,28.799999237060547,25.053253173828125,83000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29,28.850000381469727,29.0,28.850000381469727,29.0,25.227237701416016,67000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30,29.14999961853028,29.299999237060547,29.049999237060547,29.200000762939453,25.40121841430664,51000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04,28.799999237060547,29.100000381469727,28.600000381469727,29.100000381469727,25.314228057861328,41000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05,29.100000381469727,29.200000762939453,29.0,29.0,25.227237701416016,58000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,29.0,29.100000381469727,28.950000762939453,29.0,25.227237701416016,39000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-07,29.0,29.200000762939453,28.950000762939453,29.14999961853028,25.35772132873535,26000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08,29.14999961853028,29.89999961853028,29.100000381469727,29.200000762939453,25.40121841430664,54000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-11,29.200000762939453,29.299999237060547,29.100000381469727,29.25,25.444713592529297,54000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,29.299999237060547,29.5,29.299999237060547,29.39999961853028,25.57519721984864,40000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-13,29.100000381469727,29.299999237060547,29.0,29.100000381469727,25.314228057861328,93000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-14,29.200000762939453,29.200000762939453,29.049999237060547,29.14999961853028,25.35772132873535,43000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-15,29.100000381469727,29.14999961853028,28.89999961853028,29.100000381469727,25.314228057861328,83000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-18,29.100000381469727,29.200000762939453,29.049999237060547,29.049999237060547,25.27073097229004,43000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,29.14999961853028,29.14999961853028,29.049999237060547,29.100000381469727,25.314228057861328,75000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-20,29.100000381469727,29.100000381469727,29.049999237060547,29.100000381469727,25.314228057861328,39000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,29.14999961853028,29.350000381469727,29.100000381469727,29.299999237060547,25.48820686340332,52000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-22,29.299999237060547,29.299999237060547,29.200000762939453,29.200000762939453,25.40121841430664,43000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,29.299999237060547,29.39999961853028,29.25,29.350000381469727,25.53170394897461,79000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-26,29.350000381469727,29.450000762939453,29.350000381469727,29.39999961853028,25.57519721984864,66000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-27,29.450000762939453,29.5,29.39999961853028,29.5,25.662187576293945,53000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-28,29.600000381469727,30.100000381469727,29.549999237060547,29.799999237060547,25.923158645629883,152000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-29,29.89999961853028,30.200000762939453,29.850000381469727,30.100000381469727,26.184131622314453,63000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,30.600000381469727,30.600000381469727,30.25,30.350000381469727,26.40160751342773,364000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-02,30.39999961853028,30.450000762939453,30.25,30.450000762939453,26.48859977722168,114000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03,30.450000762939453,30.600000381469727,30.350000381469727,30.450000762939453,26.48859977722168,112000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04,30.5,30.549999237060547,30.450000762939453,30.549999237060547,26.57558822631836,123000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05,30.600000381469727,30.700000762939453,30.5,30.64999961853028,26.662578582763672,98000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,30.700000762939453,30.700000762939453,30.549999237060547,30.549999237060547,26.57558822631836,143000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09,30.549999237060547,30.549999237060547,30.350000381469727,30.350000381469727,26.40160751342773,142000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10,30.299999237060547,30.299999237060547,30.200000762939453,30.200000762939453,26.27112197875977,129000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11,30.5,30.5,30.100000381469727,30.25,26.314617156982425,224000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12,30.0,30.200000762939453,29.700000762939453,30.049999237060547,26.140634536743164,133000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-15,30.0,30.049999237060547,30.0,30.0,26.097139358520508,139000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-16,30.0,30.100000381469727,30.0,30.049999237060547,26.140634536743164,121000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,30.049999237060547,30.100000381469727,30.0,30.0,26.097139358520508,45000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-18,30.049999237060547,30.25,30.049999237060547,30.25,26.314617156982425,88000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19,30.25,30.39999961853028,30.25,30.299999237060547,26.35811233520508,105000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,30.299999237060547,30.39999961853028,30.299999237060547,30.299999237060547,26.35811233520508,73000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23,30.200000762939453,30.350000381469727,30.200000762939453,30.350000381469727,26.40160751342773,76000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,30.350000381469727,30.39999961853028,30.25,30.299999237060547,26.35811233520508,56000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-29,30.299999237060547,30.350000381469727,30.200000762939453,30.350000381469727,26.40160751342773,94000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-30,30.350000381469727,30.450000762939453,30.350000381469727,30.39999961853028,26.44510269165039,97000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,30.450000762939453,30.5,30.39999961853028,30.450000762939453,26.48859977722168,148000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02,30.549999237060547,30.600000381469727,30.5,30.549999237060547,26.57558822631836,113000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03,30.75,30.75,30.549999237060547,30.700000762939453,26.70607566833496,125000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,30.799999237060547,31.299999237060547,30.799999237060547,31.200000762939453,27.141027450561523,415000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07,31.5,31.5,31.25,31.39999961853028,27.31500625610352,366000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08,31.100000381469727,31.450000762939453,31.100000381469727,31.350000381469727,27.27151107788086,164000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09,31.39999961853028,31.450000762939453,31.200000762939453,31.350000381469727,27.27151107788086,315000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10,31.25,31.350000381469727,30.89999961853028,31.049999237060547,27.01054000854492,355000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13,31.200000762939453,31.25,31.049999237060547,31.200000762939453,27.141027450561523,1046000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14,28.950000762939453,28.950000762939453,28.549999237060547,28.600000381469727,26.76666831970215,627000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15,28.549999237060547,28.600000381469727,28.5,28.5,26.673078536987305,132000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16,28.5,28.600000381469727,28.39999961853028,28.549999237060547,26.719871520996094,72000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17,28.549999237060547,28.799999237060547,28.549999237060547,28.549999237060547,26.719871520996094,93000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20,28.549999237060547,28.549999237060547,28.39999961853028,28.450000762939453,26.626283645629883,105000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21,28.450000762939453,28.64999961853028,28.450000762939453,28.600000381469727,26.76666831970215,97000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22,28.600000381469727,28.64999961853028,28.5,28.600000381469727,26.76666831970215,153000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23,28.600000381469727,28.600000381469727,28.39999961853028,28.5,26.673078536987305,117000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24,28.5,28.64999961853028,28.299999237060547,28.299999237060547,26.485897064208984,234000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,28.299999237060547,28.450000762939453,28.200000762939453,28.200000762939453,26.392309188842773,105000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28,28.25,28.25,28.100000381469727,28.100000381469727,26.29871940612793,89000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29,28.100000381469727,28.350000381469727,28.049999237060547,28.200000762939453,26.392309188842773,75000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30,28.200000762939453,28.299999237060547,28.200000762939453,28.299999237060547,26.485897064208984,24000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,28.299999237060547,28.299999237060547,28.200000762939453,28.299999237060547,26.485897064208984,28000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03,28.799999237060547,28.799999237060547,28.39999961853028,28.450000762939453,26.626283645629883,43000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,28.450000762939453,28.64999961853028,28.39999961853028,28.39999961853028,26.579486846923828,86000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,28.39999961853028,28.549999237060547,28.39999961853028,28.450000762939453,26.626283645629883,94000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,28.5,28.700000762939453,28.450000762939453,28.5,26.673078536987305,105000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,28.5,28.600000381469727,28.5,28.5,26.673078536987305,36000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,28.600000381469727,28.700000762939453,28.600000381469727,28.700000762939453,26.860258102416992,93000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,28.700000762939453,28.700000762939453,28.64999961853028,28.700000762939453,26.860258102416992,110000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,28.700000762939453,28.700000762939453,28.64999961853028,28.700000762939453,26.860258102416992,46000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13,28.850000381469727,29.0,28.75,28.850000381469727,27.00064277648925,96000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14,28.850000381469727,28.950000762939453,28.850000381469727,28.950000762939453,27.0942325592041,122000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17,28.950000762939453,29.25,28.950000762939453,29.200000762939453,27.32820701599121,185000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18,29.200000762939453,29.64999961853028,29.200000762939453,29.549999237060547,27.65576934814453,182000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19,29.799999237060547,30.450000762939453,29.799999237060547,30.200000762939453,28.26410484313965,386000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20,30.25,30.5,29.350000381469727,29.450000762939453,27.56218147277832,253000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21,29.5,29.850000381469727,29.39999961853028,29.799999237060547,27.88974380493164,78000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24,30.0,30.0,29.600000381469727,29.89999961853028,27.983333587646484,103000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25,30.14999961853028,30.14999961853028,29.799999237060547,29.89999961853028,27.983333587646484,44000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,29.799999237060547,29.89999961853028,29.799999237060547,29.89999961853028,27.983333587646484,36000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27,29.850000381469727,29.89999961853028,29.799999237060547,29.850000381469727,27.93654060363769,39000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-28,29.89999961853028,29.950000762939453,29.850000381469727,29.89999961853028,27.983333587646484,55000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,29.89999961853028,30.049999237060547,29.799999237060547,29.850000381469727,27.93654060363769,149000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,30.0,32.5,29.850000381469727,31.549999237060547,29.527565002441406,1625000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02,31.600000381469727,31.89999961853028,31.100000381469727,31.600000381469727,29.574359893798828,444000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,31.799999237060547,32.349998474121094,31.049999237060547,32.150001525878906,30.0891056060791,904000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,31.39999961853028,32.099998474121094,31.39999961853028,32.099998474121094,30.04230690002441,405000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-07,32.349998474121094,32.349998474121094,31.39999961853028,31.39999961853028,29.38718032836914,385000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,31.39999961853028,31.39999961853028,31.0,31.200000762939453,29.20000267028809,171000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-09,31.200000762939453,31.200000762939453,30.799999237060547,31.200000762939453,29.20000267028809,129000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-10,31.5,31.5,30.850000381469727,31.100000381469727,29.10641098022461,84000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-11,30.950000762939453,30.950000762939453,30.600000381469727,30.700000762939453,28.732053756713867,201000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14,30.700000762939453,30.700000762939453,30.14999961853028,30.549999237060547,28.59166717529297,169000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-15,30.5,30.549999237060547,30.299999237060547,30.350000381469727,28.40448760986328,97000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-16,30.350000381469727,30.549999237060547,30.200000762939453,30.350000381469727,28.40448760986328,143000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-17,30.299999237060547,30.350000381469727,30.299999237060547,30.299999237060547,28.35769271850586,72000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,30.39999961853028,30.450000762939453,30.200000762939453,30.25,28.31089782714844,115000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-21,30.25,30.299999237060547,30.200000762939453,30.200000762939453,28.26410484313965,166000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-22,30.0,30.049999237060547,29.850000381469727,29.850000381469727,27.93654060363769,166000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-23,29.850000381469727,29.850000381469727,29.5,29.5,27.60897445678711,203000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-24,29.14999961853028,29.25,28.700000762939453,28.75,26.90705299377441,290000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,28.75,29.0,28.39999961853028,28.549999237060547,26.719871520996094,179000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-28,28.600000381469727,28.950000762939453,28.600000381469727,28.950000762939453,27.0942325592041,57000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-29,28.950000762939453,29.0,28.950000762939453,28.950000762939453,27.0942325592041,15000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-30,28.950000762939453,28.950000762939453,28.75,28.75,26.90705299377441,53000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-05,28.75,29.049999237060547,28.75,29.0,27.141027450561523,27000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-06,29.299999237060547,29.600000381469727,29.25,29.299999237060547,27.421794891357425,111000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-07,29.299999237060547,29.299999237060547,29.200000762939453,29.25,27.37500190734864,24000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08,29.450000762939453,29.450000762939453,29.200000762939453,29.200000762939453,27.32820701599121,21000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,29.299999237060547,29.299999237060547,29.14999961853028,29.200000762939453,27.32820701599121,57000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,29.200000762939453,29.299999237060547,29.14999961853028,29.200000762939453,27.32820701599121,54000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,29.350000381469727,29.39999961853028,29.200000762939453,29.299999237060547,27.421794891357425,34000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-15,29.200000762939453,29.299999237060547,29.200000762939453,29.200000762939453,27.32820701599121,18000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-16,29.25,29.350000381469727,29.200000762939453,29.350000381469727,27.46859169006348,32000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-19,29.350000381469727,29.350000381469727,29.299999237060547,29.299999237060547,27.421794891357425,15000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-20,29.299999237060547,29.5,29.299999237060547,29.39999961853028,27.515384674072266,61000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-21,29.64999961853028,29.850000381469727,29.450000762939453,29.75,27.84294891357422,63000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-22,29.89999961853028,30.64999961853028,29.89999961853028,30.100000381469727,28.170515060424805,255000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-23,30.0,30.39999961853028,29.75,29.850000381469727,27.93654060363769,122000,0.0,0.0,0.0,0.0,0.0,0.0
