代號▼,名稱▼,價格▼,漲跌▼,漲跌幅▼,周漲跌▼,振幅▼,開盤▼,最高▼,最低▼,昨收▼,成交量▼,成交值(億)▼
6488,環球晶,520.0,▲4.00,+0.78%,-5.28%,3.29%,527.0,533.0,516.0,516.0,2078,10.806
6763,綠界科技,509.0,▼-5.00,-0.97%,-2.30%,2.33%,519.0,520.0,508.0,514.0,27,0.137
3592,瑞鼎,489.5,▲7.00,+1.45%,-3.07%,2.59%,493.0,497.5,485.0,482.5,365,1.787
1476,儒鴻,487.5,▲15.50,+3.28%,2.63%,2.44%,477.0,488.5,477.0,472.0,509,2.481
6510,精測,472.5,▼-38.50,-7.53%,-8.78%,7.83%,501.0,511.0,471.0,511.0,496,2.344
6719,力智,468.0,▲1.50,+0.32%,-3.51%,4.29%,478.0,486.5,466.5,466.5,1174,5.494
3443,創意,414.5,▲31.50,+8.22%,2.09%,7.31%,400.5,419.0,391.0,383.0,3564,14.773
6491,晶碩,409.5,▼-7.50,-1.80%,1.74%,4.32%,422.0,424.5,406.5,417.0,509,2.084
2379,瑞昱,407.5,▲12.50,+3.16%,3.95%,2.53%,404.0,410.0,400.0,395.0,3222,13.13
2327,國巨,404.5,▼-0.50,-0.12%,2.80%,2.10%,406.5,409.0,400.5,405.0,3242,13.114
8046,南電,404.0,▲9.00,+2.28%,-0.62%,3.42%,407.0,411.5,398.0,395.0,5199,21.004
3034,聯詠,398.5,▲16.00,+4.18%,6.41%,5.36%,417.5,417.5,397.0,382.5,13330,53.12
2059,川湖,397.0,▲10.50,+2.72%,3.12%,2.07%,393.0,398.0,390.0,386.5,169,0.671
8299,群聯,387.5,▲3.50,+0.91%,0.52%,2.34%,391.5,396.5,387.5,384.0,1307,5.065
3653,健策,379.5,▲8.00,+2.15%,2.57%,4.85%,369.0,387.0,369.0,371.5,1235,4.687
3406,玉晶光,379.0,▼-5.00,-1.30%,-1.30%,4.17%,388.0,393.5,377.5,384.0,2439,9.244
2395,研華,369.5,▲1.00,+0.27%,-1.20%,1.76%,365.5,372.0,365.5,368.5,508,1.877
2357,華碩,357.0,▲0.50,+0.14%,0.28%,0.56%,357.0,359.0,357.0,356.5,1803,6.437
6679,鈺太科技,357.0,▲12.00,+3.48%,1.56%,3.62%,345.5,358.0,345.5,345.0,271,0.967
6515,穎崴,349.5,▲3.50,+1.01%,-0.57%,4.05%,352.0,362.0,348.0,346.0,267,0.933
6732,昇佳電子,337.5,▼-6.00,-1.75%,-8.29%,4.22%,350.0,352.0,337.5,343.5,304,1.026
3675,德微,321.0,▲9.00,+2.88%,3.05%,3.37%,322.0,328.5,318.0,312.0,3018,9.688
3228,金麗科,318.5,▲15.50,+5.12%,0.95%,4.46%,310.0,323.5,310.0,303.0,689,2.194
5904,寶雅,316.0,▲12.00,+3.95%,-17.71%,4.11%,310.0,322.5,310.0,304.0,240,0.758
8464,億豐,313.5,▲4.00,+1.29%,0.32%,2.75%,309.0,317.5,309.0,309.5,290,0.909
6446,藥華藥,310.0,▲10.50,+3.51%,0.98%,4.34%,300.0,311.0,298.0,299.5,760,2.356
6756,威鋒電子,301.0,▲7.50,+2.56%,-1.47%,3.41%,302.0,309.0,299.0,293.5,820,2.468
3665,貿聯-KY,300.5,▲6.50,+2.21%,0.50%,2.55%,297.5,305.0,297.5,294.0,843,2.533
6533,晶心科,297.0,▲8.50,+2.95%,-10.81%,3.81%,295.0,303.0,292.0,288.5,1233,3.662
3131,弘塑,292.0,▲4.50,+1.57%,2.10%,2.43%,299.0,299.0,292.0,287.5,25,0.073
6121,新普,291.5,▲1.00,+0.34%,-0.68%,1.55%,292.5,293.5,289.0,290.5,270,0.787
4736,泰博,290.0,▲6.00,+2.11%,4.13%,3.17%,281.0,290.0,281.0,284.0,650,1.885
6561,是方,286.0,▲0.50,+0.18%,5.54%,1.23%,285.5,288.5,285.0,285.5,55,0.157
8406,金可-KY,278.5,--,--,0.18%,0.00%,278.5,278.5,278.5,278.5,0,0.0
1256,鮮活果汁-KY,278.0,▲5.50,+2.02%,0.72%,0.00%,278.0,278.0,278.0,272.5,1,0.003
1264,德麥,275.5,▲5.50,+2.04%,0.92%,0.00%,275.5,275.5,275.5,270.0,1,0.003
2912,統一超,273.5,▼-0.50,-0.18%,0.55%,0.91%,272.0,274.5,272.0,274.0,514,1.406
6469,大樹,272.5,▼-4.00,-1.45%,-9.17%,6.51%,286.0,286.0,268.0,276.5,2954,8.05
6643,M31,271.0,▲3.00,+1.12%,1.69%,3.54%,275.0,277.0,267.5,268.0,81,0.22
1565,精華,268.5,▼-1.50,-0.56%,0.19%,1.85%,270.0,273.0,268.0,270.0,92,0.247
6762,達亞,262.0,--,--,-1.13%,0.00%,262.0,262.0,262.0,262.0,0,0.0
3023,信邦,260.5,▼-1.50,-0.57%,2.36%,3.44%,262.0,267.0,258.0,262.0,315,0.821
3035,智原,260.5,▲0.50,+0.19%,4.83%,4.23%,268.0,269.5,258.5,260.0,25019,65.175
8016,矽創,257.5,▲8.00,+3.21%,0.59%,2.20%,258.0,261.5,256.0,249.5,1471,3.788
4770,上品,252.0,▲3.50,+1.41%,1.41%,2.01%,250.5,254.0,249.0,248.5,96,0.242
6531,愛普,251.0,▲4.00,+1.62%,-0.20%,3.44%,253.0,257.0,248.5,247.0,1732,4.347
6547,高端疫苗,250.5,▼-3.50,-1.38%,-4.39%,2.56%,256.0,257.0,250.5,254.0,1404,3.517
2308,台達電,250.0,▲3.50,+1.42%,5.71%,2.03%,251.5,252.0,247.0,246.5,5160,12.9
3218,大學光,250.0,▲3.00,+1.21%,13.38%,2.02%,248.0,250.0,245.0,247.0,214,0.535
2227,裕日車,249.0,▼-0.50,-0.20%,1.63%,1.20%,246.5,249.5,246.5,249.5,49,0.122
5278,尚凡,249.0,--,--,-4.23%,0.40%,249.5,250.0,249.0,249.0,8,0.02
9921,巨大,248.5,▲9.50,+3.97%,0.00%,4.39%,240.5,251.0,240.5,239.0,764,1.899
3152,璟德,245.5,▲4.50,+1.87%,-2.39%,1.66%,245.0,249.0,245.0,241.0,92,0.226
6803,崑鼎,245.5,▼-0.50,-0.20%,0.20%,0.41%,246.0,246.0,245.0,246.0,7,0.017
6747,亨泰光,245.0,▲3.00,+1.24%,4.26%,2.27%,243.0,248.0,242.5,245.0,16,0.039
9914,美利達,242.5,▲6.50,+2.75%,-1.42%,3.39%,237.0,245.0,237.0,236.0,413,1.002
5871,中租-KY,236.5,▲0.50,+0.21%,0.00%,1.48%,236.0,238.5,235.0,236.0,2016,4.768
6271,同欣電,234.0,▲4.50,+1.96%,-1.47%,2.18%,232.0,236.0,231.0,229.5,1626,3.805
2345,智邦,233.0,▲13.50,+6.15%,10.43%,6.83%,224.5,238.0,223.0,219.5,5520,12.862
9941,裕融,231.5,▲4.00,+1.76%,-5.12%,1.54%,230.5,232.0,228.5,227.5,638,1.477
4947,昂寶-KY,228.5,--,--,0.22%,0.00%,228.5,228.5,228.5,228.5,0,0.0
8341,日友,225.0,▼-8.50,-3.64%,3.21%,5.78%,234.0,236.0,222.5,233.5,661,1.487
6683,雍智科技,224.5,▲1.50,+0.67%,-1.54%,5.16%,232.0,236.0,224.5,223.0,71,0.159
2383,台光電,222.0,▲6.00,+2.78%,-5.73%,2.55%,219.0,224.0,218.5,216.0,2092,4.644
2049,上銀,220.5,▲4.50,+2.08%,0.68%,2.31%,218.0,223.0,218.0,216.0,1008,2.223
6670,復盛應用,219.0,▲7.50,+3.55%,3.30%,2.84%,214.0,220.0,214.0,211.5,339,0.742
2729,瓦城,217.0,--,--,0.23%,0.46%,218.0,218.0,217.0,217.0,14,0.03
3413,京鼎,215.5,▲1.50,+0.70%,-1.60%,2.34%,215.5,218.5,213.5,214.0,661,1.424
3680,家登,215.0,▲0.50,+0.23%,-0.92%,4.20%,220.0,223.5,214.5,214.5,312,0.671
3037,欣興,213.0,▲7.50,+3.65%,5.45%,4.14%,210.5,216.0,207.5,205.5,39536,84.212
5287,數字,211.5,▲0.50,+0.24%,-0.94%,0.71%,213.0,213.0,211.5,211.0,7,0.015
1773,勝一,207.5,▲3.50,+1.72%,3.49%,1.72%,208.5,210.0,206.5,204.0,309,0.641
5289,宜鼎,204.0,▲3.00,+1.49%,0.00%,1.00%,203.5,204.5,202.5,201.0,89,0.182
2247,汎德永業,203.5,▼-0.50,-0.25%,-0.49%,0.25%,203.5,203.5,203.0,204.0,10,0.02
4968,立積,202.5,▲1.50,+0.75%,1.76%,5.47%,199.5,210.5,199.5,201.0,7837,15.87
8081,致新,201.0,▲3.50,+1.77%,-0.99%,2.53%,200.5,204.0,199.0,197.5,779,1.566
5536,聖暉,200.5,▲1.00,+0.50%,-0.25%,1.00%,200.5,202.5,200.5,199.5,50,0.1
8422,可寧衛,200.5,▼-0.50,-0.25%,0.25%,1.49%,201.0,202.0,199.0,201.0,149,0.299
5903,全家,199.5,▲1.50,+0.76%,1.27%,0.51%,199.0,199.5,198.5,198.0,30,0.06
6104,創惟,199.5,▼-4.50,-2.21%,0.00%,6.62%,210.0,213.0,199.5,204.0,15434,30.791
6712,長聖,199.0,--,--,-7.23%,2.26%,201.0,203.5,199.0,199.0,420,0.836
3130,一零四,198.5,--,--,0.00%,0.25%,198.0,198.5,198.0,198.5,9,0.018
3558,神準,198.0,▼-2.00,-1.00%,12.82%,7.50%,206.0,212.0,197.0,200.0,16415,32.502
6414,樺漢,198.0,▼-1.00,-0.50%,-0.25%,2.01%,201.5,202.0,198.0,199.0,300,0.594
3105,穩懋,195.5,▼-15.50,-7.35%,-11.74%,7.11%,205.0,208.5,193.5,211.0,11760,22.991
3532,台勝科,195.0,▼-1.50,-0.76%,-8.24%,6.11%,202.0,207.0,195.0,196.5,5715,11.144
4743,合一,194.5,▼-1.50,-0.77%,-2.26%,3.57%,197.5,201.5,194.5,196.0,1854,3.606
9910,豐泰,191.5,▲4.00,+2.13%,0.79%,2.13%,188.5,192.5,188.5,187.5,435,0.833
3611,鼎翰,190.5,--,--,-1.30%,1.05%,190.5,192.0,190.0,190.5,50,0.095
6138,茂達,190.0,▲6.50,+3.54%,-3.55%,5.45%,191.5,198.5,188.5,183.5,2465,4.684
4137,麗豐-KY,186.0,▲3.00,+1.64%,-1.06%,2.19%,185.0,188.5,184.5,183.0,133,0.247
3563,牧德,184.0,--,--,-1.87%,1.63%,184.0,186.0,183.0,184.0,71,0.131
1477,聚陽,183.0,▲5.00,+2.81%,1.67%,4.78%,179.0,187.5,179.0,178.0,2836,5.19
6146,耕興,182.5,▼-0.50,-0.27%,-3.44%,1.09%,184.0,184.0,182.0,183.0,73,0.133
6691,洋基工程,182.0,▲2.50,+1.39%,0.00%,1.11%,180.0,182.0,180.0,179.5,26,0.047
2404,漢唐,179.5,▲2.50,+1.41%,0.00%,1.41%,178.0,179.5,177.0,177.0,254,0.456
6238,勝麗,176.5,--,--,3.52%,0.00%,176.5,176.5,176.5,176.5,0,0.0
4961,天鈺,175.5,▲5.50,+3.24%,-0.28%,3.82%,175.0,180.0,173.5,170.0,3953,6.938
6728,上洋,174.0,--,--,-0.57%,0.86%,174.5,175.0,173.5,174.0,9,0.016
8069,元太,174.0,▲4.50,+2.65%,2.65%,4.13%,173.5,180.5,173.5,169.5,30694,53.408
8083,瑞穎,174.0,--,--,-0.85%,0.86%,175.0,175.0,173.5,174.0,25,0.044
2707,晶華,173.5,▲2.00,+1.17%,-0.29%,2.33%,173.0,175.5,171.5,171.5,296,0.514
4755,三福化,173.5,▲2.50,+1.46%,2.06%,3.80%,176.5,177.5,171.0,171.0,2664,4.622
3189,景碩,171.5,▲11.00,+6.85%,-3.65%,5.92%,165.5,174.0,164.5,160.5,24339,41.741
8436,大江,170.5,▼-1.50,-0.87%,-1.45%,2.33%,173.5,174.0,170.0,172.0,362,0.617
4171,瑞基,169.0,▼-3.00,-1.74%,7.99%,4.65%,172.5,175.5,167.5,172.0,26255,44.371
5299,杰力,169.0,--,--,-2.87%,2.37%,172.0,173.0,169.0,169.0,205,0.346
5434,崇越,167.5,▲1.50,+0.90%,-1.76%,1.81%,168.0,169.0,166.0,166.0,285,0.477
3324,雙鴻,167.0,▲4.00,+2.45%,3.09%,4.91%,166.0,172.0,164.0,163.0,2128,3.554
2360,致茂,166.5,▲3.50,+2.15%,2.78%,2.76%,166.0,167.0,162.5,163.0,587,0.977
3515,華擎,166.0,▲1.00,+0.61%,1.22%,3.64%,166.0,171.5,165.5,165.0,770,1.278
6613,朋億,166.0,▲4.00,+2.47%,0.61%,1.85%,164.0,166.5,163.5,162.0,38,0.063
3526,凡甲,164.0,▼-1.00,-0.61%,-0.91%,3.33%,167.5,169.5,164.0,165.0,400,0.656
5306,桂盟,163.0,▲5.50,+3.49%,-0.31%,4.13%,158.0,164.0,157.5,157.5,133,0.217
6706,惠特,160.5,▲1.50,+0.94%,0.00%,2.52%,162.5,163.5,159.5,159.0,658,1.056
8255,朋程,160.0,▼-2.50,-1.54%,-8.31%,5.85%,166.0,169.0,159.5,162.5,1794,2.87
3138,耀登,158.0,▲1.00,+0.64%,0.64%,4.14%,160.0,164.0,157.5,157.0,228,0.36
1232,大統益,155.0,▲2.00,+1.31%,0.32%,1.31%,153.0,155.0,153.0,153.0,32,0.05
9802,鈺齊-KY,154.5,▲2.50,+1.64%,3.69%,2.96%,153.0,155.0,150.5,152.0,1736,2.682
6472,保瑞,153.5,▲2.50,+1.66%,-2.85%,1.99%,152.5,154.0,151.0,151.0,126,0.193
8478,東哥遊艇,153.5,▲5.00,+3.37%,0.66%,5.72%,154.5,160.5,152.0,148.5,1828,2.806
3527,聚積,153.0,▲7.50,+5.15%,8.90%,5.84%,150.5,157.5,149.0,145.5,2119,3.242
3552,同致,153.0,▲2.00,+1.32%,0.33%,3.31%,155.0,157.0,152.0,151.0,1587,2.428
5288,豐祥-KY,151.5,▲0.50,+0.33%,-1.30%,1.66%,153.0,154.0,151.5,151.0,38,0.058
6568,宏觀,151.5,▲0.50,+0.33%,-3.50%,7.28%,153.5,158.5,147.5,151.0,229,0.347
2458,義隆,151.0,▲1.50,+1.00%,0.33%,1.67%,152.0,153.0,150.5,149.5,986,1.489
1788,杏昌,150.0,--,--,0.33%,0.00%,150.0,150.0,150.0,150.0,6,0.009
5483,中美晶,149.0,▲2.50,+1.71%,0.68%,3.07%,150.5,152.5,148.0,146.5,5691,8.48
3491,昇達科,148.5,▲3.50,+2.41%,-4.81%,3.10%,149.5,153.0,148.5,145.0,2852,4.235
6716,應廣,148.5,▲2.00,+1.37%,-1.00%,1.02%,150.0,150.0,148.5,146.5,9,0.013
2752,豆府,148.0,--,--,-3.27%,0.00%,148.0,148.0,148.0,148.0,2,0.003
3169,亞信,148.0,--,--,-3.58%,5.74%,155.0,156.5,148.0,148.0,3569,5.282
3691,碩禾,146.5,▼-1.50,-1.01%,-7.28%,4.73%,152.0,152.0,145.0,148.0,398,0.583
2615,萬海,146.0,▲4.00,+2.82%,-1.35%,3.52%,144.0,148.5,143.5,142.0,15780,23.039
4919,新唐,146.0,▲2.50,+1.74%,-2.01%,4.18%,148.0,151.0,145.0,143.5,16427,23.983
2474,可成,145.0,▲1.50,+1.05%,-0.34%,1.05%,143.5,145.0,143.5,143.5,1080,1.566
2603,長榮,145.0,▲7.00,+5.07%,3.94%,3.99%,140.5,145.5,140.0,138.0,113259,164.226
8155,博智,144.0,▲3.50,+2.49%,-0.35%,4.98%,145.0,150.5,143.5,140.5,1794,2.583
1707,葡萄王,143.5,--,--,-1.03%,1.39%,142.5,144.5,142.5,143.5,107,0.154
8924,大田,143.0,▲2.00,+1.42%,0.70%,1.06%,143.0,143.5,142.0,141.0,291,0.416
3081,聯亞,141.0,▼-1.50,-1.05%,-2.76%,2.81%,143.0,144.0,140.0,142.5,300,0.423
4439,冠星-KY,141.0,▲2.50,+1.81%,5.62%,3.25%,140.0,144.0,139.5,138.5,47,0.066
3687,歐買尬,140.5,▼-1.00,-0.71%,-5.07%,3.18%,143.5,145.0,140.5,141.5,571,0.802
1760,寶齡富錦,139.5,▲3.00,+2.20%,-1.76%,4.76%,138.5,143.5,137.0,136.5,2427,3.386
1558,伸興,138.5,▲0.50,+0.36%,0.00%,0.72%,138.0,139.0,138.0,138.0,12,0.017
2231,為升,138.0,▲1.50,+1.10%,1.47%,1.83%,136.5,138.5,136.0,136.5,167,0.23
3374,精材,138.0,▲2.50,+1.85%,0.73%,2.21%,138.0,140.0,137.0,135.5,6355,8.77
1537,廣隆,137.5,--,--,0.36%,0.36%,137.5,137.5,137.0,137.5,33,0.045
3708,上緯投控,133.0,▲0.50,+0.38%,0.76%,4.53%,133.5,137.0,131.0,132.5,8674,11.536
6411,晶焱,132.5,▲1.50,+1.15%,-3.28%,4.20%,134.0,137.5,132.0,131.0,1494,1.98
2351,順德,132.0,▼-2.00,-1.49%,-2.58%,4.48%,134.5,137.5,131.5,134.0,1684,2.223
3141,晶宏,132.0,▲1.50,+1.15%,-0.75%,8.43%,135.0,143.0,132.0,130.5,8585,11.332
8279,生展,131.5,▼-0.50,-0.38%,0.77%,1.89%,133.0,133.0,130.5,132.0,25,0.033
2412,中華電,131.0,▼-0.50,-0.38%,-0.38%,1.52%,131.0,131.5,129.5,131.5,11870,15.55
6741,91APP*-KY,130.5,▼-1.50,-1.14%,-4.04%,4.55%,134.5,136.5,130.5,132.0,95,0.124
6435,大中,130.0,▲4.00,+3.17%,-1.14%,2.78%,129.0,132.0,128.5,126.0,307,0.399
1560,中砂,129.5,▲7.50,+6.15%,7.02%,5.33%,127.0,133.0,126.5,122.0,17074,22.111
4739,康普,129.5,▼-2.00,-1.52%,-4.07%,4.56%,134.0,135.5,129.5,131.5,3220,4.17
2753,八方雲集,129.0,▼-0.50,-0.39%,-0.39%,1.54%,130.5,131.0,129.0,129.5,73,0.094
4721,美琪瑪,129.0,▲0.50,+0.39%,-3.01%,3.89%,131.0,133.0,128.0,128.5,925,1.193
8416,實威,129.0,▲0.50,+0.39%,-0.39%,0.39%,128.5,129.0,128.5,128.5,6,0.008
0050,元大台灣50,128.75,▲1.65,+1.30%,-0.39%,0.98%,128.9,129.5,128.25,127.1,11875,15.289
6196,帆宣,128.5,▲1.50,+1.18%,4.05%,4.33%,131.0,133.0,127.5,127.0,1135,1.458
3596,智易,128.0,▲0.50,+0.39%,1.19%,4.31%,130.5,133.0,127.5,127.5,7707,9.865
9958,世紀鋼,127.5,▲2.50,+2.00%,0.00%,4.40%,126.0,129.5,124.0,125.0,5225,6.662
5321,美而快,127.0,▲1.00,+0.79%,-4.51%,4.76%,128.0,132.0,126.0,126.0,739,0.939
2609,陽明,126.0,▲5.50,+4.56%,3.70%,3.73%,122.5,126.5,122.0,120.5,86246,108.67
2428,興勤,125.5,▲0.50,+0.40%,-2.71%,1.20%,126.0,127.0,125.5,125.0,185,0.232
3587,閎康,125.5,▲0.50,+0.40%,-2.71%,2.40%,128.0,128.0,125.0,125.0,286,0.359
5222,全訊,125.5,▲2.00,+1.62%,-3.83%,2.02%,126.0,127.0,124.5,123.5,134,0.168
3006,晶豪科,125.0,▲0.50,+0.40%,2.88%,5.22%,129.5,131.5,125.0,124.5,16468,20.585
4536,拓凱,125.0,▼-0.50,-0.40%,-0.40%,3.19%,124.0,127.5,123.5,125.5,76,0.095
4551,智伸科,125.0,▲1.50,+1.21%,-6.37%,2.43%,124.5,126.5,123.5,123.5,397,0.496
2597,潤弘,124.5,▲0.50,+0.40%,2.05%,1.61%,125.0,126.0,124.0,124.0,114,0.142
3044,健鼎,124.0,--,--,-1.59%,1.21%,124.5,125.5,124.0,124.0,742,0.92
2492,華新科,122.5,--,--,0.82%,2.45%,124.0,124.5,121.5,122.5,1396,1.71
4766,南寶,122.5,▲0.50,+0.41%,-2.39%,2.46%,121.5,124.0,121.0,122.0,116,0.142
2377,微星,121.0,▲0.50,+0.41%,1.68%,2.49%,122.0,124.0,121.0,120.5,3173,3.839
6294,智基,121.0,--,--,-1.22%,1.24%,121.0,122.5,121.0,121.0,4,0.005
00631L,元大台灣50正2,120.5,▲2.50,+2.12%,0.04%,1.53%,120.85,121.3,119.5,118.0,3000,3.615
2114,鑫永銓,120.5,▲0.50,+0.42%,-1.63%,0.83%,120.0,121.0,120.0,120.0,22,0.027
4728,雙美,120.0,--,--,-1.64%,2.92%,116.5,120.0,116.5,120.0,9,0.011
2540,愛山林,119.5,▲0.50,+0.42%,0.00%,2.52%,119.0,121.0,118.0,119.0,47,0.056
8462,柏文,119.5,--,--,-3.24%,0.84%,119.0,120.0,119.0,119.5,35,0.042
6230,超眾,119.0,▼-3.50,-2.86%,9.68%,7.76%,124.5,128.0,118.5,122.5,311,0.37
8114,振樺電,119.0,▼-2.50,-2.06%,-0.83%,5.76%,123.0,126.0,119.0,121.5,1188,1.414
3530,晶相光,118.5,▼-3.00,-2.47%,-1.66%,4.12%,122.0,122.0,117.0,121.5,947,1.122
2636,台驊投控,118.0,▲2.00,+1.72%,0.85%,3.45%,117.0,120.5,116.5,116.0,1290,1.522
6690,安碁資訊,118.0,--,--,-1.26%,0.42%,118.5,118.5,118.0,118.0,4,0.005
6569,醫揚,117.5,--,--,8.80%,5.96%,112.0,118.0,111.0,117.5,186,0.219
1795,美時,116.5,▲1.50,+1.30%,-1.27%,2.17%,117.0,118.5,116.0,115.0,1775,2.068
5236,凌陽創新,116.5,▼-0.50,-0.43%,3.10%,4.27%,118.5,121.0,116.0,117.0,153,0.178
3227,原相,116.0,--,--,-0.43%,2.59%,117.0,118.5,115.5,116.0,283,0.328
3545,敦泰,116.0,▲0.50,+0.43%,-2.11%,3.46%,118.5,120.0,116.0,115.5,4474,5.19
2915,潤泰全,115.5,▲3.50,+3.13%,14.93%,2.68%,113.0,116.0,113.0,112.0,5184,5.988
3086,華義,115.5,--,--,1.32%,3.46%,118.0,119.5,115.5,115.5,70,0.081
6187,萬潤,115.5,▲10.50,+10.00%,9.48%,8.10%,107.0,115.5,107.0,105.0,2447,2.826
6494,九齊,115.5,▲1.50,+1.32%,-2.94%,2.19%,117.5,117.5,115.0,114.0,230,0.266
5263,智崴,115.0,▲1.50,+1.32%,1.77%,1.76%,114.0,115.0,113.0,113.5,53,0.061
5283,禾聯碩,115.0,▼-0.50,-0.43%,0.00%,0.87%,115.0,116.0,115.0,115.5,34,0.039
6485,點序,115.0,▲1.00,+0.88%,-2.13%,3.51%,117.0,118.5,114.5,114.0,629,0.723
8499,鼎炫-KY,115.0,▲1.50,+1.32%,-0.43%,1.32%,113.5,115.0,113.5,113.5,21,0.024
1723,中碳,114.5,▲2.00,+1.78%,2.23%,1.78%,113.0,114.5,112.5,112.5,379,0.434
6576,逸達,114.5,▲2.50,+2.23%,1.33%,2.23%,113.5,115.0,112.5,112.0,317,0.363
3026,禾伸堂,114.0,--,--,-0.44%,1.32%,114.5,114.5,113.0,114.0,286,0.326
4205,中華食,114.0,▲1.00,+0.88%,0.00%,0.88%,113.0,114.0,113.0,113.0,11,0.013
6655,科定,114.0,--,--,-2.15%,0.44%,114.0,114.5,114.0,114.0,16,0.018
2756,聯發國際,113.0,▲1.50,+1.35%,4.63%,0.00%,113.0,113.0,113.0,111.5,2,0.002
6788,華景電,113.0,▲2.00,+1.80%,0.44%,4.50%,114.5,118.0,113.0,111.0,192,0.217
6792,詠業,113.0,▲3.50,+3.20%,2.73%,3.65%,110.5,114.5,110.5,109.5,116,0.131
2727,王品,111.5,▲3.00,+2.76%,-4.70%,2.76%,109.0,112.0,109.0,108.5,181,0.202
4174,浩鼎,111.5,▲5.50,+5.19%,3.24%,7.55%,107.0,114.5,106.5,106.0,4288,4.781
6592,和潤企業,111.5,▲5.00,+4.69%,0.00%,4.69%,107.5,112.0,107.0,106.5,1151,1.283
008201,BP上證50,111.15,--,--,3.01%,0.00%,111.15,111.15,111.15,111.15,0,0.0
6150,撼訊,111.0,▲2.00,+1.83%,0.45%,5.50%,111.0,117.0,111.0,109.0,1600,1.776
4107,邦特,110.5,▲0.50,+0.45%,-1.78%,0.91%,111.0,111.0,110.0,110.0,66,0.073
6462,神盾,110.5,▼-1.50,-1.34%,1.38%,4.46%,115.0,115.0,110.0,112.0,418,0.462
6806,森崴能源,110.5,▼-4.50,-3.91%,-7.14%,6.09%,115.5,116.0,109.0,115.0,2962,3.273
4438,廣越,109.5,▲1.00,+0.92%,-0.90%,1.38%,108.5,109.5,108.0,108.5,30,0.033
9917,中保科,109.5,▲0.50,+0.46%,-1.35%,1.83%,108.5,110.0,108.0,109.0,246,0.269
00663L,國泰臺灣加權正2,109.05,▲1.90,+1.77%,-0.41%,1.03%,109.95,110.15,109.05,107.15,11,0.012
8437,大地-KY,109.0,▼-1.00,-0.91%,-1.36%,1.82%,109.0,110.5,108.5,110.0,24,0.026
2376,技嘉,108.5,▲0.50,+0.46%,1.40%,3.70%,111.0,112.5,108.5,108.0,4410,4.785
3045,台灣大,108.5,▼-0.50,-0.46%,0.93%,0.92%,108.5,109.0,108.0,109.0,2296,2.491
4768,晶呈科技,108.0,--,--,3.85%,4.17%,110.0,110.0,105.5,107.0,208,0.225
6438,迅得,107.0,▲0.50,+0.47%,2.39%,2.82%,108.0,109.0,106.0,106.5,307,0.328
4912,聯德控股-KY,106.5,▼-2.00,-1.84%,-14.80%,5.53%,112.0,112.0,106.0,108.5,372,0.396
7556,意德士,106.5,▲1.50,+1.43%,0.95%,2.86%,105.5,107.0,104.0,105.0,11,0.012
4958,臻鼎-KY,106.0,▲1.00,+0.95%,1.44%,2.86%,107.0,107.0,104.0,105.0,3471,3.679
