Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-03-11,7.050000190734863,7.090000152587891,6.949999809265137,6.960000038146973,6.960000038146973,327835,8000.0,48000.0,0.0,0.0,0.0,0.0
2020-03-12,6.809999942779541,6.809999942779541,6.269999980926514,6.309999942779541,6.309999942779541,1279332,36000.0,15000.0,0.0,0.0,0.0,0.0
2020-03-13,5.679999828338623,5.760000228881836,5.679999828338623,5.739999771118164,5.739999771118164,1162962,108000.0,7000.0,0.0,0.0,0.0,0.0
2020-03-16,5.739999771118164,6.199999809265137,5.739999771118164,5.800000190734863,5.800000190734863,532030,17000.0,41000.0,0.0,0.0,0.0,0.0
2020-03-17,5.400000095367432,5.579999923706055,5.300000190734863,5.449999809265137,5.449999809265137,293942,88000.0,20000.0,0.0,0.0,0.0,0.0
2020-03-18,5.449999809265137,5.460000038146973,4.909999847412109,4.949999809265137,4.949999809265137,1026581,86000.0,33000.0,0.0,0.0,0.0,0.0
2020-03-19,4.800000190734863,4.800000190734863,4.460000038146973,4.46999979019165,4.46999979019165,937700,125000.0,22000.0,0.0,0.0,0.0,0.0
2020-03-20,4.480000019073486,4.909999847412109,4.480000019073486,4.900000095367432,4.900000095367432,907073,180000.0,38000.0,0.0,0.0,0.0,0.0
2020-03-23,4.510000228881836,4.699999809265137,4.46999979019165,4.650000095367432,4.650000095367432,584483,123000.0,53000.0,0.0,0.0,0.0,0.0
2020-03-24,4.829999923706055,5.110000133514404,4.809999942779541,4.949999809265137,4.949999809265137,371561,61000.0,33000.0,0.0,0.0,0.0,0.0
2020-03-25,5.0,5.28000020980835,5.0,5.119999885559082,5.119999885559082,437127,43000.0,28000.0,0.0,0.0,0.0,0.0
2020-03-26,5.150000095367432,5.150000095367432,4.909999847412109,4.96999979019165,4.96999979019165,715583,102000.0,363000.0,0.0,0.0,0.0,0.0
2020-03-27,5.059999942779541,5.090000152587891,4.989999771118164,5.019999980926514,5.019999980926514,407632,42000.0,1000.0,0.0,0.0,0.0,0.0
2020-03-30,4.980000019073486,5.119999885559082,4.900000095367432,5.119999885559082,5.119999885559082,333958,120000.0,10000.0,0.0,0.0,0.0,0.0
2020-03-31,5.190000057220459,5.25,5.079999923706055,5.090000152587891,5.090000152587891,367265,16000.0,49000.0,0.0,0.0,0.0,0.0
2020-04-01,5.21999979019165,5.21999979019165,5.050000190734863,5.150000095367432,5.150000095367432,333959,7000.0,2000.0,0.0,0.0,0.0,0.0
2020-04-06,5.150000095367432,5.150000095367432,4.960000038146973,5.03000020980835,5.03000020980835,238973,11000.0,24000.0,0.0,0.0,0.0,0.0
2020-04-07,5.090000152587891,5.190000057220459,5.039999961853027,5.079999923706055,5.079999923706055,373182,51000.0,0.0,0.0,0.0,0.0,0.0
2020-04-08,5.079999923706055,5.579999923706055,5.079999923706055,5.579999923706055,5.579999923706055,977413,87000.0,1000.0,0.0,0.0,0.0,0.0
2020-04-09,5.849999904632568,6.130000114440918,5.699999809265137,6.130000114440918,6.130000114440918,2128374,78000.0,156000.0,0.0,0.0,0.0,0.0
2020-04-10,6.190000057220459,6.5,5.949999809265137,6.099999904632568,6.099999904632568,1569001,18000.0,179000.0,0.0,0.0,0.0,0.0
2020-04-13,6.099999904632568,6.150000095367432,5.949999809265137,6.090000152587891,6.090000152587891,512026,33000.0,139000.0,0.0,0.0,0.0,0.0
2020-04-14,6.110000133514404,6.179999828338623,6.079999923706055,6.099999904632568,6.099999904632568,328632,59000.0,42000.0,0.0,0.0,0.0,0.0
2020-04-15,6.119999885559082,6.199999809265137,6.050000190734863,6.190000057220459,6.190000057220459,358121,42000.0,54000.0,0.0,0.0,0.0,0.0
2020-04-16,6.21999979019165,6.21999979019165,6.050000190734863,6.170000076293945,6.170000076293945,271431,3000.0,76000.0,0.0,0.0,0.0,0.0
2020-04-17,6.289999961853027,6.300000190734863,6.150000095367432,6.159999847412109,6.159999847412109,402348,42000.0,71000.0,0.0,0.0,0.0,0.0
2020-04-20,6.199999809265137,6.199999809265137,6.099999904632568,6.130000114440918,6.130000114440918,100707,0.0,21981.0,0.0,0.0,0.0,0.0
2020-04-21,6.119999885559082,6.150000095367432,5.889999866485596,5.929999828338623,5.929999828338623,484102,0.0,109000.0,0.0,0.0,0.0,0.0
2020-04-22,5.510000228881836,5.929999828338623,5.510000228881836,5.829999923706055,5.829999923706055,262959,32000.0,8000.0,0.0,0.0,0.0,0.0
2020-04-23,5.960000038146973,6.0,5.820000171661377,5.920000076293945,5.920000076293945,178001,16000.0,49000.0,0.0,0.0,0.0,0.0
2020-04-24,5.949999809265137,5.989999771118164,5.909999847412109,5.980000019073486,5.980000019073486,146771,24000.0,11000.0,0.0,0.0,0.0,0.0
2020-04-27,6.0,6.230000019073486,5.920000076293945,6.159999847412109,6.159999847412109,418733,96000.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,6.199999809265137,6.400000095367432,6.159999847412109,6.210000038146973,6.210000038146973,531904,12000.0,102000.0,0.0,0.0,0.0,0.0
2020-04-29,6.300000190734863,6.489999771118164,6.21999979019165,6.380000114440918,6.380000114440918,826794,119000.0,134000.0,0.0,0.0,0.0,0.0
2020-04-30,6.46999979019165,6.590000152587891,6.309999942779541,6.389999866485596,6.389999866485596,557803,52000.0,71000.0,0.0,0.0,0.0,0.0
2020-05-04,6.230000019073486,6.519999980926514,6.0,6.349999904632568,6.349999904632568,563632,33000.0,224000.0,0.0,0.0,0.0,0.0
2020-05-05,6.360000133514404,6.570000171661377,6.360000133514404,6.429999828338623,6.429999828338623,415467,9000.0,43000.0,0.0,0.0,0.0,0.0
2020-05-06,6.440000057220459,6.900000095367432,6.440000057220459,6.659999847412109,6.659999847412109,913012,53000.0,49000.0,0.0,0.0,0.0,0.0
2020-05-07,6.599999904632568,6.75,6.510000228881836,6.739999771118164,6.739999771118164,432752,36000.0,78000.0,0.0,0.0,0.0,0.0
2020-05-08,6.840000152587891,7.099999904632568,6.71999979019165,6.71999979019165,6.71999979019165,582515,7000.0,132000.0,0.0,0.0,0.0,0.0
2020-05-11,7.0,7.050000190734863,6.869999885559082,6.900000095367432,6.900000095367432,618901,28000.0,194000.0,0.0,0.0,0.0,0.0
2020-05-12,6.840000152587891,7.010000228881836,6.840000152587891,6.929999828338623,6.929999828338623,420469,15000.0,69000.0,0.0,0.0,0.0,0.0
2020-05-13,6.900000095367432,6.949999809265137,6.860000133514404,6.949999809265137,6.949999809265137,406062,41000.0,115000.0,0.0,0.0,0.0,0.0
2020-05-14,7.0,7.639999866485596,7.0,7.639999866485596,7.639999866485596,1989513,19000.0,116272.0,0.0,0.0,0.0,0.0
2020-05-15,7.989999771118164,8.199999809265137,7.099999904632568,7.110000133514404,7.110000133514404,3118796,45000.0,187000.0,0.0,0.0,0.0,0.0
2020-05-18,7.099999904632568,7.210000038146973,6.860000133514404,7.199999809265137,7.199999809265137,895897,95000.0,52000.0,0.0,0.0,0.0,0.0
2020-05-19,7.25,7.630000114440918,7.25,7.349999904632568,7.349999904632568,664919,11000.0,90000.0,0.0,0.0,0.0,0.0
2020-05-20,7.400000095367432,7.460000038146973,7.25,7.25,7.25,308282,15000.0,11000.0,0.0,0.0,0.0,0.0
2020-05-21,7.25,7.329999923706055,7.239999771118164,7.28000020980835,7.28000020980835,285009,13000.0,42000.0,0.0,0.0,0.0,0.0
2020-05-22,7.28000020980835,7.28000020980835,7.059999942779541,7.110000133514404,7.110000133514404,527994,0.0,54000.0,0.0,0.0,0.0,0.0
2020-05-25,7.150000095367432,7.150000095367432,6.800000190734863,6.829999923706055,6.829999923706055,1133531,55000.0,16000.0,0.0,0.0,0.0,0.0
2020-05-26,6.849999904632568,7.090000152587891,6.849999904632568,7.070000171661377,7.070000171661377,432149,174000.0,2000.0,0.0,0.0,0.0,0.0
2020-05-27,7.139999866485596,7.139999866485596,6.929999828338623,6.989999771118164,6.989999771118164,353126,41000.0,56000.0,0.0,0.0,0.0,0.0
2020-05-28,6.989999771118164,7.039999961853027,6.920000076293945,6.989999771118164,6.989999771118164,195888,16000.0,59000.0,0.0,0.0,0.0,0.0
2020-05-29,6.929999828338623,6.949999809265137,6.900000095367432,6.929999828338623,6.929999828338623,130265,3000.0,27000.0,0.0,0.0,0.0,0.0
2020-06-01,6.71999979019165,6.949999809265137,6.71999979019165,6.909999847412109,6.909999847412109,224057,105000.0,1000.0,0.0,0.0,0.0,0.0
2020-06-02,6.949999809265137,6.96999979019165,6.809999942779541,6.909999847412109,6.909999847412109,281021,20000.0,42000.0,0.0,0.0,0.0,0.0
2020-06-03,7.119999885559082,7.130000114440918,6.960000038146973,7.0,7.0,342960,70000.0,104000.0,0.0,0.0,0.0,0.0
2020-06-04,7.079999923706055,7.300000190734863,7.079999923706055,7.119999885559082,7.119999885559082,722034,80000.0,37000.0,0.0,0.0,0.0,0.0
2020-06-05,7.179999828338623,7.269999980926514,7.090000152587891,7.179999828338623,7.179999828338623,509876,73000.0,9000.0,0.0,0.0,0.0,0.0
2020-06-08,7.25,7.360000133514404,7.199999809265137,7.230000019073486,7.230000019073486,394546,45000.0,34000.0,0.0,0.0,0.0,0.0
2020-06-09,7.400000095367432,7.400000095367432,7.239999771118164,7.239999771118164,7.239999771118164,341877,7000.0,35000.0,0.0,0.0,0.0,0.0
2020-06-10,7.239999771118164,7.239999771118164,7.119999885559082,7.210000038146973,7.210000038146973,268697,11000.0,21000.0,0.0,0.0,0.0,0.0
2020-06-11,7.210000038146973,7.25,7.0,7.019999980926514,7.019999980926514,380796,2000.0,92000.0,0.0,0.0,0.0,0.0
2020-06-12,6.670000076293945,6.960000038146973,6.670000076293945,6.889999866485596,6.889999866485596,264638,23000.0,19000.0,0.0,0.0,1000.0,0.0
2020-06-15,6.829999923706055,7.0,6.829999923706055,6.989999771118164,6.989999771118164,286491,6000.0,47000.0,0.0,0.0,0.0,1000.0
2020-06-16,7.070000171661377,7.119999885559082,7.0,7.090000152587891,7.090000152587891,277980,119000.0,2000.0,0.0,0.0,0.0,0.0
2020-06-17,7.150000095367432,7.199999809265137,7.110000133514404,7.159999847412109,7.159999847412109,235186,61000.0,9000.0,0.0,0.0,0.0,0.0
2020-06-18,7.199999809265137,7.289999961853027,7.150000095367432,7.210000038146973,7.210000038146973,731632,40000.0,75000.0,0.0,0.0,0.0,0.0
2020-06-19,7.360000133514404,7.360000133514404,7.179999828338623,7.239999771118164,7.239999771118164,456617,29000.0,70997.0,0.0,0.0,0.0,0.0
2020-06-22,7.300000190734863,7.300000190734863,7.119999885559082,7.28000020980835,7.28000020980835,420578,72000.0,47000.0,0.0,0.0,0.0,0.0
2020-06-23,7.289999961853027,7.309999942779541,7.170000076293945,7.28000020980835,7.28000020980835,459970,92000.0,58000.0,0.0,0.0,0.0,0.0
2020-06-24,7.269999980926514,7.329999923706055,7.210000038146973,7.309999942779541,7.309999942779541,308082,64000.0,1000.0,0.0,0.0,0.0,0.0
2020-06-29,7.260000228881836,7.260000228881836,7.119999885559082,7.210000038146973,7.210000038146973,300063,10000.0,47000.0,0.0,0.0,0.0,0.0
2020-06-30,7.199999809265137,7.309999942779541,7.190000057220459,7.230000019073486,7.230000019073486,242795,45000.0,6000.0,0.0,0.0,0.0,0.0
2020-07-01,7.28000020980835,7.309999942779541,7.199999809265137,7.260000228881836,7.260000228881836,402796,72000.0,15000.0,0.0,0.0,0.0,0.0
2020-07-02,7.349999904632568,7.900000095367432,7.269999980926514,7.619999885559082,7.619999885559082,1403974,154000.0,59000.0,0.0,0.0,0.0,0.0
2020-07-03,7.590000152587891,7.690000057220459,7.590000152587891,7.639999866485596,7.639999866485596,547337,47000.0,52000.0,0.0,0.0,0.0,0.0
2020-07-06,7.650000095367432,8.050000190734863,7.650000095367432,7.940000057220459,7.940000057220459,1033448,93000.0,48000.0,0.0,0.0,1000.0,0.0
2020-07-07,7.960000038146973,8.100000381469727,7.75,7.769999980926514,7.769999980926514,1014166,20000.0,107000.0,0.0,0.0,0.0,0.0
2020-07-08,8.0,8.149999618530273,7.800000190734863,8.050000190734863,8.050000190734863,1200338,110000.0,25000.0,0.0,0.0,0.0,0.0
2020-07-09,8.140000343322754,8.140000343322754,8.0,8.050000190734863,8.050000190734863,674050,7000.0,96000.0,0.0,0.0,0.0,0.0
2020-07-10,8.300000190734863,8.300000190734863,7.900000095367432,7.960000038146973,7.960000038146973,824614,7000.0,88000.0,0.0,0.0,0.0,1000.0
2020-07-13,7.960000038146973,8.1899995803833,7.960000038146973,8.0600004196167,8.0600004196167,460978,7000.0,73000.0,0.0,0.0,0.0,0.0
2020-07-14,8.079999923706055,8.079999923706055,7.96999979019165,7.980000019073486,7.980000019073486,374556,2000.0,122000.0,0.0,0.0,0.0,0.0
2020-07-15,8.0,8.010000228881836,7.800000190734863,7.849999904632568,7.849999904632568,511103,33000.0,20000.0,0.0,0.0,0.0,0.0
2020-07-16,7.800000190734863,7.869999885559082,7.699999809265137,7.809999942779541,7.809999942779541,356090,45000.0,50000.0,0.0,0.0,0.0,0.0
2020-07-17,7.769999980926514,7.809999942779541,7.630000114440918,7.690000057220459,7.690000057220459,426122,45000.0,111000.0,0.0,0.0,0.0,0.0
2020-07-20,7.760000228881836,7.760000228881836,7.400000095367432,7.550000190734863,7.550000190734863,462761,82000.0,15000.0,0.0,0.0,0.0,0.0
2020-07-21,7.599999904632568,7.690000057220459,7.409999847412109,7.5,7.5,402798,97000.0,59000.0,0.0,0.0,0.0,0.0
2020-07-22,7.610000133514404,8.09000015258789,7.559999942779541,7.900000095367432,7.900000095367432,1424050,286000.0,51000.0,0.0,0.0,0.0,0.0
2020-07-23,7.96999979019165,7.96999979019165,7.75,7.789999961853027,7.789999961853027,618115,22000.0,149000.0,0.0,0.0,0.0,0.0
2020-07-24,7.840000152587891,7.840000152587891,7.400000095367432,7.519999980926514,7.519999980926514,709305,10000.0,284000.0,0.0,0.0,0.0,0.0
2020-07-27,7.400000095367432,7.599999904632568,7.300000190734863,7.309999942779541,7.309999942779541,567364,6000.0,164000.0,0.0,0.0,0.0,0.0
2020-07-28,7.340000152587891,7.400000095367432,7.159999847412109,7.269999980926514,7.269999980926514,366062,18000.0,92000.0,0.0,0.0,0.0,0.0
2020-07-29,7.079999923706055,7.349999904632568,7.079999923706055,7.329999923706055,7.329999923706055,410499,116000.0,13000.0,0.0,0.0,0.0,0.0
2020-07-30,7.300000190734863,7.550000190734863,7.300000190734863,7.349999904632568,7.349999904632568,540328,105000.0,22000.0,0.0,0.0,0.0,0.0
2020-07-31,7.360000133514404,7.460000038146973,7.269999980926514,7.389999866485596,7.389999866485596,281830,64000.0,4000.0,0.0,0.0,0.0,0.0
2020-08-03,7.349999904632568,7.489999771118164,7.329999923706055,7.360000133514404,7.360000133514404,244632,15000.0,73000.0,0.0,0.0,0.0,0.0
2020-08-04,7.360000133514404,7.489999771118164,7.360000133514404,7.429999828338623,7.429999828338623,284642,84000.0,10000.0,0.0,0.0,0.0,0.0
2020-08-05,7.480000019073486,7.53000020980835,7.460000038146973,7.480000019073486,7.480000019073486,433161,88000.0,15000.0,0.0,0.0,0.0,0.0
2020-08-06,7.489999771118164,7.75,7.440000057220459,7.449999809265137,7.449999809265137,344651,7000.0,39000.0,0.0,0.0,0.0,0.0
2020-08-07,7.409999847412109,7.539999961853027,7.380000114440918,7.449999809265137,7.449999809265137,257437,0.0,94000.0,0.0,0.0,0.0,0.0
2020-08-10,7.449999809265137,7.53000020980835,7.409999847412109,7.449999809265137,7.449999809265137,325650,21000.0,5000.0,0.0,0.0,0.0,0.0
2020-08-11,7.480000019073486,8.1899995803833,7.400000095367432,8.1899995803833,8.1899995803833,2199698,147000.0,72000.0,0.0,0.0,0.0,0.0
2020-08-12,8.180000305175781,9.0,7.800000190734863,9.0,9.0,3680884,58000.0,180000.0,0.0,0.0,0.0,0.0
2020-08-13,9.050000190734863,9.899999618530272,8.680000305175781,9.75,9.75,5551028,135000.0,283000.0,0.0,0.0,0.0,0.0
2020-08-14,9.789999961853027,9.789999961853027,9.100000381469728,9.460000038146973,9.460000038146973,2685695,33000.0,230000.0,0.0,0.0,0.0,0.0
2020-08-17,9.350000381469728,9.5600004196167,9.199999809265137,9.210000038146973,9.210000038146973,1360921,107000.0,64000.0,0.0,0.0,0.0,0.0
2020-08-18,9.050000190734863,10.100000381469728,9.050000190734863,10.100000381469728,10.100000381469728,2440691,27000.0,38000.0,0.0,0.0,0.0,0.0
2020-08-19,10.399999618530272,10.899999618530272,10.25,10.5,10.5,4226374,55000.0,76000.0,0.0,0.0,0.0,0.0
2020-08-20,10.149999618530272,10.550000190734863,9.449999809265137,9.710000038146973,9.710000038146973,2383836,75000.0,101000.0,0.0,0.0,0.0,0.0
2020-08-21,9.710000038146973,10.25,9.699999809265137,10.050000190734863,10.050000190734863,1326549,31000.0,57000.0,0.0,0.0,1000.0,0.0
2020-08-24,10.050000190734863,11.050000190734863,9.699999809265137,11.0,11.0,2812173,36000.0,40000.0,0.0,0.0,0.0,0.0
2020-08-25,11.0,12.0,10.699999809265137,11.949999809265137,11.949999809265137,4109155,19000.0,60000.0,0.0,0.0,0.0,0.0
2020-08-26,11.5,12.5,11.399999618530272,12.100000381469728,12.100000381469728,4288774,123000.0,23000.0,0.0,0.0,0.0,0.0
2020-08-27,12.100000381469728,12.199999809265137,11.850000381469728,11.850000381469728,11.850000381469728,1905393,43000.0,60000.0,0.0,0.0,0.0,1000.0
2020-08-28,11.100000381469728,11.75,11.050000190734863,11.25,11.25,1868424,71000.0,82000.0,0.0,0.0,0.0,0.0
2020-08-31,11.399999618530272,11.949999809265137,11.050000190734863,11.399999618530272,11.399999618530272,1504547,212000.0,50000.0,0.0,0.0,0.0,0.0
2020-09-01,11.350000381469728,12.300000190734863,11.199999809265137,12.300000190734863,12.300000190734863,2754469,181000.0,46000.0,0.0,0.0,0.0,0.0
2020-09-02,12.300000190734863,12.449999809265137,11.899999618530272,12.149999618530272,12.149999618530272,2370173,27000.0,242000.0,0.0,0.0,0.0,0.0
2020-09-03,12.149999618530272,12.149999618530272,11.649999618530272,11.699999809265137,11.699999809265137,2464965,156000.0,85000.0,0.0,0.0,0.0,0.0
2020-09-04,11.300000190734863,11.5,11.050000190734863,11.399999618530272,11.399999618530272,1556736,180000.0,65000.0,0.0,0.0,0.0,0.0
2020-09-07,11.449999809265137,11.850000381469728,11.050000190734863,11.199999809265137,11.199999809265137,1069083,56000.0,110000.0,0.0,0.0,0.0,0.0
2020-09-08,11.300000190734863,11.399999618530272,11.100000381469728,11.199999809265137,11.199999809265137,958102,120000.0,34000.0,0.0,0.0,0.0,0.0
2020-09-09,11.300000190734863,11.5,11.149999618530272,11.300000190734863,11.300000190734863,754062,135000.0,25000.0,0.0,0.0,0.0,0.0
2020-09-10,11.5,11.5,10.800000190734863,10.800000190734863,10.800000190734863,1413586,4000.0,176000.0,0.0,0.0,0.0,0.0
2020-09-11,10.800000190734863,11.0,10.350000381469728,10.399999618530272,10.399999618530272,1068816,115000.0,28000.0,0.0,0.0,0.0,0.0
2020-09-14,10.5,10.699999809265137,10.5,10.649999618530272,10.649999618530272,579753,86000.0,17000.0,0.0,0.0,0.0,0.0
2020-09-15,11.0,11.0,10.449999809265137,10.649999618530272,10.649999618530272,542554,24000.0,25000.0,0.0,0.0,0.0,0.0
2020-09-16,10.800000190734863,10.800000190734863,10.449999809265137,10.449999809265137,10.449999809265137,630606,35000.0,27000.0,0.0,0.0,0.0,0.0
2020-09-17,10.449999809265137,10.600000381469728,10.399999618530272,10.399999618530272,10.399999618530272,448226,34000.0,7000.0,0.0,0.0,0.0,0.0
2020-09-18,10.600000381469728,11.300000190734863,10.399999618530272,11.100000381469728,11.100000381469728,1260332,160000.0,112000.0,0.0,0.0,0.0,0.0
2020-09-21,10.899999618530272,11.149999618530272,10.699999809265137,10.800000190734863,10.800000190734863,760970,51000.0,130000.0,0.0,0.0,0.0,0.0
2020-09-22,10.850000381469728,11.449999809265137,10.350000381469728,11.25,11.25,1165773,15000.0,93000.0,0.0,0.0,0.0,0.0
2020-09-23,11.149999618530272,11.25,11.0,11.100000381469728,11.100000381469728,1233680,39000.0,36000.0,0.0,0.0,0.0,0.0
2020-09-24,11.100000381469728,11.100000381469728,10.649999618530272,10.850000381469728,10.850000381469728,458490,2000.0,55000.0,0.0,0.0,0.0,0.0
2020-09-25,10.850000381469728,10.899999618530272,10.199999809265137,10.350000381469728,10.350000381469728,622368,9000.0,16000.0,0.0,0.0,0.0,0.0
2020-09-28,10.399999618530272,10.449999809265137,10.300000190734863,10.300000190734863,10.300000190734863,382530,47000.0,8000.0,0.0,0.0,0.0,0.0
2020-09-29,10.300000190734863,10.699999809265137,10.300000190734863,10.550000190734863,10.550000190734863,327953,28000.0,8000.0,0.0,0.0,0.0,0.0
2020-09-30,10.449999809265137,10.75,10.399999618530272,10.600000381469728,10.600000381469728,303003,36000.0,6000.0,0.0,0.0,0.0,0.0
2020-10-05,10.5,10.699999809265137,10.399999618530272,10.5,10.5,399123,154000.0,1000.0,0.0,0.0,0.0,0.0
2020-10-06,10.649999618530272,11.550000190734863,10.649999618530272,11.550000190734863,11.550000190734863,2250805,65000.0,25000.0,0.0,0.0,0.0,0.0
2020-10-07,11.300000190734863,12.699999809265137,11.300000190734863,12.699999809265137,12.699999809265137,8461841,288000.0,119000.0,0.0,0.0,0.0,0.0
