Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-03-19,48.70000076293945,48.70000076293945,44.75,45.59999847412109,40.074554443359375,53002,5000.0,17000.0,0.0,0.0,0.0,0.0
2020-03-20,47.04999923706055,49.0,47.04999923706055,48.0,42.183738708496094,14000,3000.0,3000.0,0.0,0.0,0.0,0.0
2020-03-23,49.0,49.0,45.79999923706055,48.0,42.183738708496094,4000,0.0,1000.0,0.0,0.0,0.0,0.0
2020-03-24,48.5,48.900001525878906,47.0,48.59999847412109,42.711036682128906,30003,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-25,49.5,50.0,49.0,49.0,43.06256866455078,17000,0.0,1000.0,0.0,0.0,0.0,0.0
2020-03-26,49.0,50.79999923706055,49.0,49.5,43.501983642578125,11000,0.0,1000.0,0.0,0.0,0.0,0.0
2020-03-27,50.0,50.5,49.5,49.5,43.501983642578125,11100,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30,50.79999923706055,50.79999923706055,50.0,50.0,43.9413948059082,2000,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31,51.0,52.0,51.0,51.900001525878906,45.61117172241211,24001,22000.0,2000.0,0.0,0.0,0.0,0.0
2020-04-01,52.0,52.0,52.0,52.0,45.69905471801758,2098,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-06,52.0,52.0,52.0,52.0,45.69905471801758,1003,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,52.5,52.5,51.70000076293945,52.0,45.69905471801758,12000,0.0,1000.0,0.0,0.0,0.0,0.0
2020-04-08,51.900001525878906,52.20000076293945,51.79999923706055,52.20000076293945,45.87482070922852,10030,1000.0,3000.0,0.0,0.0,0.0,0.0
2020-04-09,52.5,52.5,52.5,52.5,46.138465881347656,2000,1000.0,0.0,0.0,0.0,0.0,0.0
2020-04-10,52.5,52.5,52.5,52.5,46.138465881347656,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13,52.0,52.79999923706055,52.0,52.79999923706055,46.40211486816406,4000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,53.29999923706055,53.29999923706055,52.79999923706055,52.79999923706055,46.40211486816406,9014,3000.0,1000.0,0.0,0.0,0.0,0.0
2020-04-15,52.79999923706055,54.59999847412109,52.79999923706055,54.59999847412109,47.98400115966797,11000,7000.0,0.0,0.0,0.0,0.0,0.0
2020-04-16,53.20000076293945,53.20000076293945,52.20000076293945,52.79999923706055,46.40211486816406,21070,0.0,1000.0,0.0,0.0,0.0,0.0
2020-04-17,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,46.4900016784668,3000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,46.4900016784668,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21,51.79999923706055,52.900001525878906,51.0,51.20000076293945,44.99599075317383,23000,1000.0,8000.0,0.0,0.0,0.0,0.0
2020-04-22,51.59999847412109,51.59999847412109,51.59999847412109,51.59999847412109,45.34751892089844,1000,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23,51.400001525878906,52.0,51.400001525878906,51.900001525878906,45.61117172241211,4010,0.0,3000.0,0.0,0.0,0.0,0.0
2020-04-24,52.400001525878906,52.59999847412109,51.0,52.5,46.138465881347656,37001,25000.0,2000.0,0.0,0.0,0.0,0.0
2020-04-27,53.0,53.0,52.29999923706055,52.400001525878906,46.05058670043945,3002,0.0,1000.0,0.0,0.0,0.0,0.0
2020-04-28,52.70000076293945,52.70000076293945,52.5,52.70000076293945,46.31423568725586,3206,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29,53.0,54.09999847412109,53.0,53.59999847412109,47.10517883300781,17000,4000.0,1000.0,0.0,0.0,0.0,0.0
2020-04-30,53.400001525878906,54.900001525878906,53.20000076293945,54.09999847412109,47.54458999633789,15000,6000.0,6000.0,0.0,0.0,0.0,0.0
2020-05-04,54.09999847412109,54.09999847412109,54.09999847412109,54.09999847412109,47.54458999633789,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05,53.400001525878906,56.0,53.400001525878906,56.0,49.21436309814453,25000,23000.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,55.0,55.0,54.900001525878906,55.0,48.33553695678711,3000,0.0,1000.0,0.0,0.0,0.0,0.0
2020-05-07,56.29999923706055,56.79999923706055,55.09999847412109,56.79999923706055,49.91742706298828,7000,3000.0,0.0,0.0,0.0,0.0,0.0
2020-05-08,55.79999923706055,56.20000076293945,55.70000076293945,55.70000076293945,48.950714111328125,5000,1000.0,1000.0,0.0,0.0,0.0,0.0
2020-05-11,56.20000076293945,57.400001525878906,56.0,57.400001525878906,50.44472503662109,63050,50000.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,57.400001525878906,58.79999923706055,57.400001525878906,58.29999923706055,51.23566818237305,47000,33000.0,3000.0,0.0,0.0,0.0,0.0
2020-05-13,58.5,58.5,58.0,58.0,50.97201919555664,10002,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-14,57.59999847412109,57.59999847412109,57.5,57.5,50.53260803222656,4000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-15,57.5,57.5,57.20000076293945,57.5,50.53260803222656,4000,0.0,1000.0,0.0,0.0,0.0,0.0
2020-05-18,58.0,59.59999847412109,58.0,59.0,51.85084915161133,41000,25000.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,59.5,59.59999847412109,59.5,59.5,52.29026412963867,8000,2000.0,0.0,0.0,0.0,0.0,0.0
2020-05-20,58.29999923706055,59.20000076293945,58.29999923706055,58.400001525878906,51.32355499267578,7000,0.0,1000.0,0.0,0.0,0.0,0.0
2020-05-21,58.400001525878906,59.400001525878906,58.400001525878906,59.0,51.85084915161133,5000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-22,59.0,59.0,58.20000076293945,58.400001525878906,51.32355499267578,5000,0.0,1000.0,0.0,0.0,0.0,0.0
2020-05-25,59.5,60.0,59.0,60.0,52.729679107666016,70000,58000.0,1000.0,0.0,0.0,0.0,0.0
2020-05-26,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,52.55390930175781,3000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-27,59.79999923706055,60.20000076293945,59.70000076293945,60.20000076293945,52.90544509887695,10000,1000.0,1000.0,0.0,0.0,0.0,0.0
2020-05-28,60.5,60.79999923706055,60.0,60.0,52.729679107666016,3000,0.0,1000.0,0.0,0.0,0.0,0.0
2020-05-29,60.400001525878906,60.79999923706055,60.0,60.0,52.729679107666016,8000,0.0,2000.0,0.0,0.0,0.0,0.0
2020-06-01,60.0,60.400001525878906,59.70000076293945,59.70000076293945,52.46603012084961,4000,1000.0,0.0,0.0,0.0,0.0,0.0
2020-06-02,59.400001525878906,60.0,59.400001525878906,59.900001525878906,52.64179611206055,5000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03,59.900001525878906,60.20000076293945,59.900001525878906,60.09999847412109,52.81755828857422,7000,1000.0,0.0,0.0,0.0,0.0,0.0
2020-06-04,60.20000076293945,60.20000076293945,59.900001525878906,60.20000076293945,52.90544509887695,11053,1000.0,0.0,0.0,0.0,0.0,0.0
2020-06-05,60.59999847412109,61.900001525878906,60.59999847412109,61.5,54.04792022705078,21000,3000.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,62.0,62.0,61.20000076293945,62.0,54.48733139038086,7000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09,60.59999847412109,61.79999923706055,60.59999847412109,61.79999923706055,54.31156539916992,3000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10,62.0,62.09999847412109,61.59999847412109,61.79999923706055,54.31156539916992,26070,2000.0,0.0,0.0,0.0,0.0,0.0
2020-06-11,61.400001525878906,61.79999923706055,60.900001525878906,61.79999923706055,54.31156539916992,16050,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12,61.09999847412109,61.20000076293945,60.59999847412109,61.20000076293945,53.784271240234375,11322,2000.0,0.0,0.0,0.0,0.0,0.0
2020-06-15,61.29999923706055,61.29999923706055,60.29999923706055,61.20000076293945,53.784271240234375,16000,0.0,1000.0,0.0,0.0,0.0,0.0
2020-06-16,61.5,63.5,61.5,61.79999923706055,54.31156539916992,49000,33000.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,61.79999923706055,63.400001525878906,61.79999923706055,62.29999923706055,54.7509765625,12000,1000.0,0.0,0.0,0.0,0.0,0.0
2020-06-18,62.29999923706055,62.900001525878906,62.29999923706055,62.900001525878906,55.27827835083008,10000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19,62.900001525878906,63.400001525878906,62.5,62.5,54.9267463684082,22010,0.0,2000.0,0.0,0.0,0.0,0.0
2020-06-22,63.0,63.5,62.5,62.5,54.9267463684082,24000,1000.0,0.0,0.0,0.0,0.0,0.0
2020-06-23,63.0,63.5,63.0,63.5,55.805572509765625,19252,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,63.400001525878906,63.400001525878906,63.0,63.0,55.36615753173828,5050,1000.0,0.0,0.0,0.0,0.0,0.0
2020-06-29,63.0,63.400001525878906,62.79999923706055,63.400001525878906,55.71769332885742,13000,0.0,1000.0,0.0,0.0,0.0,0.0
2020-06-30,63.900001525878906,63.900001525878906,63.59999847412109,63.70000076293945,55.98133850097656,19000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,63.900001525878906,63.900001525878906,63.70000076293945,63.70000076293945,55.98133850097656,14001,0.0,2000.0,0.0,0.0,0.0,0.0
2020-07-02,63.59999847412109,63.70000076293945,63.59999847412109,63.70000076293945,55.98133850097656,7001,1000.0,0.0,0.0,0.0,0.0,0.0
2020-07-03,67.69999694824219,67.69999694824219,63.0,63.70000076293945,55.98133850097656,18073,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,63.29999923706055,64.30000305175781,63.29999923706055,63.900001525878906,56.1571044921875,64000,38000.0,0.0,0.0,0.0,0.0,0.0
2020-07-07,64.19999694824219,64.19999694824219,63.79999923706055,64.0,56.24498748779297,59150,2000.0,0.0,0.0,0.0,0.0,0.0
2020-07-08,61.20000076293945,63.900001525878906,61.20000076293945,62.400001525878906,57.53585815429688,43000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09,61.79999923706055,62.5,61.59999847412109,62.29999923706055,57.44364929199219,16000,0.0,2000.0,0.0,0.0,0.0,0.0
2020-07-10,63.0,63.79999923706055,62.900001525878906,62.900001525878906,57.996883392333984,29000,9000.0,0.0,0.0,0.0,0.0,0.0
2020-07-13,63.0,65.0,63.0,64.19999694824219,59.19554138183594,33000,1000.0,1000.0,0.0,0.0,0.0,0.0
2020-07-14,64.19999694824219,64.30000305175781,63.29999923706055,63.29999923706055,58.365699768066406,10000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15,64.0999984741211,64.0999984741211,63.29999923706055,63.5,58.55010986328125,7000,1000.0,1000.0,0.0,0.0,0.0,0.0
2020-07-16,63.29999923706055,63.79999923706055,63.0,63.0,58.08908462524414,11000,1000.0,2000.0,0.0,0.0,0.0,0.0
2020-07-17,62.5,62.5,61.59999847412109,62.20000076293945,57.35144805908203,28322,2000.0,1000.0,0.0,0.0,0.0,0.0
2020-07-20,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,57.35144805908203,6150,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21,62.0,62.79999923706055,61.29999923706055,62.5,57.6280632019043,14000,3000.0,0.0,0.0,0.0,0.0,0.0
2020-07-22,62.09999847412109,62.09999847412109,61.59999847412109,61.59999847412109,56.7982177734375,6000,1000.0,0.0,0.0,0.0,0.0,0.0
2020-07-23,62.400001525878906,63.400001525878906,62.0,63.400001525878906,58.45790863037109,84000,70000.0,1000.0,0.0,0.0,0.0,0.0
2020-07-24,63.900001525878906,64.9000015258789,63.0,63.400001525878906,58.45790863037109,26000,7000.0,6000.0,0.0,0.0,0.0,0.0
2020-07-27,63.20000076293945,63.29999923706055,62.79999923706055,62.79999923706055,57.9046745300293,14000,0.0,2000.0,0.0,0.0,0.0,0.0
2020-07-28,62.79999923706055,62.79999923706055,61.29999923706055,62.400001525878906,57.53585815429688,9020,0.0,1000.0,0.0,0.0,0.0,0.0
2020-07-29,61.59999847412109,61.79999923706055,61.59999847412109,61.59999847412109,56.7982177734375,4000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30,61.400001525878906,62.0,61.29999923706055,61.5,56.70601272583008,23851,1000.0,2000.0,0.0,0.0,0.0,0.0
2020-07-31,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,57.53585815429688,7800,6000.0,1000.0,0.0,0.0,0.0,0.0
2020-08-03,61.900001525878906,62.400001525878906,61.70000076293945,62.400001525878906,57.53585815429688,16000,12000.0,6000.0,0.0,0.0,0.0,0.0
2020-08-04,62.09999847412109,62.70000076293945,62.0,62.400001525878906,57.53585815429688,16000,1000.0,2000.0,0.0,0.0,1000.0,0.0
2020-08-05,62.09999847412109,62.09999847412109,61.79999923706055,62.0,57.16703796386719,8045,0.0,1000.0,0.0,0.0,0.0,0.0
2020-08-06,62.0,62.09999847412109,61.900001525878906,62.0,57.16703796386719,15012,1000.0,3000.0,0.0,0.0,0.0,1000.0
2020-08-07,62.0,62.0,61.59999847412109,61.70000076293945,56.89042282104492,18048,0.0,4000.0,0.0,0.0,0.0,0.0
2020-08-10,61.70000076293945,62.0,61.70000076293945,61.79999923706055,56.98262786865234,17000,2000.0,1000.0,0.0,0.0,0.0,0.0
2020-08-11,61.79999923706055,62.0,61.70000076293945,61.70000076293945,56.89042282104492,15119,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,61.29999923706055,62.0,61.20000076293945,61.59999847412109,56.7982177734375,7000,1000.0,1000.0,0.0,0.0,0.0,0.0
2020-08-13,61.79999923706055,61.79999923706055,61.400001525878906,61.5,56.70601272583008,8000,0.0,4000.0,0.0,0.0,0.0,0.0
2020-08-14,61.09999847412109,61.900001525878906,60.0,61.900001525878906,57.074832916259766,12000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17,61.20000076293945,61.900001525878906,61.20000076293945,61.59999847412109,56.7982177734375,4000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18,62.0,62.0,60.79999923706055,61.400001525878906,56.613807678222656,9000,1000.0,0.0,0.0,0.0,0.0,0.0
2020-08-19,61.70000076293945,61.79999923706055,61.0,61.59999847412109,56.7982177734375,6000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20,60.5,61.79999923706055,60.20000076293945,61.79999923706055,56.98262786865234,7000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21,61.79999923706055,62.400001525878906,61.5,62.0,57.16703796386719,41099,2000.0,2000.0,0.0,0.0,0.0,0.0
2020-08-24,62.0,62.79999923706055,61.900001525878906,62.79999923706055,57.9046745300293,9000,1000.0,1000.0,0.0,0.0,0.0,0.0
2020-08-25,62.79999923706055,63.0,62.0,63.0,58.08908462524414,14000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,64.80000305175781,64.80000305175781,63.5,64.0999984741211,59.10334014892578,61000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27,64.80000305175781,65.5,64.0,64.0,59.01113510131836,69000,2000.0,0.0,0.0,0.0,0.0,0.0
2020-08-28,65.4000015258789,65.4000015258789,64.0,64.5,59.47216033935547,35061,0.0,2000.0,0.0,0.0,0.0,0.0
2020-08-31,64.9000015258789,65.5,64.5999984741211,64.80000305175781,59.74877548217773,57000,1000.0,1000.0,0.0,0.0,0.0,0.0
2020-09-01,64.5,66.0,64.5,65.0,59.93318557739258,71000,1000.0,1000.0,0.0,0.0,0.0,0.0
2020-09-02,65.19999694824219,65.30000305175781,64.5999984741211,65.30000305175781,60.20980072021485,21132,0.0,2000.0,0.0,0.0,0.0,0.0
2020-09-03,65.69999694824219,67.0,64.80000305175781,65.5,60.39420700073242,26000,3000.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,65.5,65.5999984741211,65.19999694824219,65.5999984741211,60.48641204833984,22069,0.0,1000.0,0.0,0.0,0.0,0.0
2020-09-07,65.5999984741211,66.0,65.5999984741211,66.0,60.85523223876953,4000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,65.5,65.80000305175781,65.5,65.80000305175781,60.67082595825195,6000,1000.0,0.0,0.0,0.0,0.0,0.0
2020-09-09,65.0999984741211,65.80000305175781,65.0,65.80000305175781,60.67082595825195,13000,1000.0,0.0,0.0,0.0,0.0,0.0
2020-09-10,66.0,66.0,65.80000305175781,65.9000015258789,60.763031005859375,10500,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-11,66.0,66.0,64.5,65.0,59.93318557739258,29000,1000.0,1000.0,0.0,0.0,0.0,0.0
2020-09-14,64.5,66.4000015258789,64.5,66.0,60.85523223876953,45119,2000.0,0.0,0.0,0.0,0.0,0.0
2020-09-15,66.0,66.0,65.5,65.5,60.39420700073242,3000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-16,65.5999984741211,66.30000305175781,65.5999984741211,65.9000015258789,60.763031005859375,14000,2000.0,0.0,0.0,0.0,0.0,0.0
2020-09-17,66.19999694824219,67.9000015258789,66.19999694824219,67.80000305175781,62.514923095703125,47000,11000.0,4000.0,0.0,0.0,0.0,0.0
2020-09-18,67.9000015258789,72.0999984741211,67.9000015258789,69.69999694824219,64.26681518554688,103327,31000.0,0.0,0.0,0.0,0.0,0.0
2020-09-21,69.4000015258789,71.0,69.30000305175781,69.80000305175781,64.35902404785156,39099,7000.0,0.0,0.0,0.0,0.0,0.0
2020-09-22,70.0999984741211,70.5,70.0,70.0,64.54342651367188,11000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-23,70.0,70.0,68.5,68.5,63.16035461425781,30195,0.0,2000.0,0.0,0.0,0.0,0.0
2020-09-24,67.69999694824219,67.69999694824219,66.5,67.0999984741211,61.86948394775391,22050,0.0,5000.0,0.0,0.0,0.0,0.0
2020-09-25,66.80000305175781,67.19999694824219,66.5999984741211,67.19999694824219,61.96168899536133,27000,0.0,5000.0,0.0,0.0,0.0,0.0
2020-09-28,67.80000305175781,67.80000305175781,67.0,67.5,62.23830795288086,13000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-29,67.80000305175781,68.30000305175781,67.80000305175781,68.19999694824219,62.88373947143555,10252,1000.0,1000.0,0.0,0.0,0.0,0.0
2020-09-30,69.30000305175781,69.30000305175781,67.80000305175781,69.19999694824219,63.8057861328125,5000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-05,68.80000305175781,69.69999694824219,68.80000305175781,69.69999694824219,64.26681518554688,7000,3000.0,2000.0,0.0,0.0,0.0,0.0
2020-10-06,70.0,71.0,68.9000015258789,70.69999694824219,65.18885803222656,104000,19000.0,6000.0,0.0,0.0,0.0,0.0
2020-10-07,70.9000015258789,70.9000015258789,69.0,70.5,65.00445556640625,28021,4000.0,4000.0,0.0,0.0,0.0,0.0
2020-10-08,70.5,70.80000305175781,69.9000015258789,70.69999694824219,65.18885803222656,15000,1000.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,71.30000305175781,71.5,70.0,70.0999984741211,64.63563537597656,43000,4000.0,1000.0,0.0,0.0,0.0,0.0
2020-10-13,69.5,70.9000015258789,69.5,70.9000015258789,65.37327575683594,10000,1000.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,70.4000015258789,70.4000015258789,69.5,69.9000015258789,64.45122528076172,16000,0.0,1000.0,0.0,0.0,0.0,0.0
2020-10-15,70.0,70.5,70.0,70.19999694824219,64.72783660888672,24000,5000.0,1000.0,0.0,0.0,0.0,0.0
2020-10-16,70.9000015258789,70.9000015258789,69.69999694824219,69.69999694824219,64.26681518554688,24000,0.0,9000.0,0.0,0.0,0.0,0.0
2020-10-19,70.0,70.4000015258789,69.5999984741211,70.30000305175781,64.8200454711914,22000,4000.0,1000.0,0.0,0.0,0.0,0.0
2020-10-20,70.0999984741211,70.0999984741211,69.5,69.69999694824219,64.26681518554688,25000,1000.0,0.0,0.0,0.0,0.0,0.0
2020-10-21,70.30000305175781,70.30000305175781,70.0999984741211,70.0999984741211,64.63563537597656,5000,3000.0,1000.0,0.0,0.0,0.0,0.0
2020-10-22,69.69999694824219,70.0,69.5999984741211,70.0,64.54342651367188,7000,0.0,0.0,0.0,0.0,0.0,1000.0
2020-10-23,70.0,70.5,70.0,70.5,65.00445556640625,6000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-26,70.69999694824219,70.80000305175781,70.0,70.0,64.54342651367188,7000,3000.0,0.0,0.0,0.0,0.0,0.0
2020-10-27,70.80000305175781,70.80000305175781,69.80000305175781,69.80000305175781,64.35902404785156,16000,2000.0,2000.0,0.0,0.0,0.0,0.0
2020-10-28,69.80000305175781,71.19999694824219,69.5,69.5,64.08240509033203,52300,6000.0,32000.0,0.0,0.0,0.0,0.0
2020-10-29,69.19999694824219,69.5,69.19999694824219,69.5,64.08240509033203,6001,0.0,0.0,0.0,0.0,0.0,1000.0
