Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-03-02,9.5,9.510000228881836,9.149999618530272,9.149999618530272,8.785820007324219,6494901,528000.0,1051000.0,0.0,0.0,21000.0,0.0
2020-03-03,9.470000267028809,9.56999969482422,9.170000076293944,9.18000030517578,8.814626693725586,2619319,268000.0,773000.0,0.0,0.0,0.0,0.0
2020-03-04,9.18000030517578,9.25,8.619999885559082,9.170000076293944,8.805025100708008,4226800,920000.0,361000.0,0.0,0.0,2000.0,0.0
2020-03-05,9.300000190734863,9.699999809265137,9.279999732971191,9.59000015258789,9.208308219909668,1994348,358000.0,258000.0,0.0,0.0,0.0,2000.0
2020-03-06,9.5,9.5600004196167,9.300000190734863,9.380000114440918,9.006667137145996,1227500,93000.0,609000.0,0.0,0.0,0.0,12000.0
2020-03-09,9.149999618530272,9.300000190734863,8.90999984741211,8.930000305175781,8.574577331542969,3187371,487000.0,523000.0,0.0,0.0,0.0,14000.0
2020-03-10,8.649999618530273,8.829999923706055,8.420000076293945,8.65999984741211,8.315322875976562,4119356,965000.0,555000.0,0.0,0.0,0.0,0.0
2020-03-11,8.75,9.0,8.579999923706055,8.579999923706055,8.238507270812988,1186123,167000.0,416000.0,0.0,0.0,0.0,0.0
2020-03-12,8.40999984741211,8.40999984741211,7.730000019073486,7.929999828338623,7.614377975463867,6467860,1440000.0,653000.0,0.0,0.0,0.0,0.0
2020-03-13,7.159999847412109,7.5,7.139999866485596,7.289999961853027,6.999850749969482,4542950,716000.0,369000.0,0.0,0.0,0.0,0.0
2020-03-16,7.389999866485596,7.400000095367432,6.880000114440918,6.989999771118164,6.711790561676025,3905502,607000.0,1007000.0,0.0,0.0,0.0,0.0
2020-03-17,6.5,6.789999961853027,6.309999942779541,6.409999847412109,6.1548752784729,4440748,1274000.0,669000.0,0.0,0.0,0.0,0.0
2020-03-18,6.5,6.699999809265137,6.329999923706055,6.360000133514404,6.106865882873535,2246012,463000.0,581000.0,0.0,0.0,0.0,0.0
2020-03-19,6.260000228881836,6.260000228881836,5.730000019073486,5.730000019073486,5.5019402503967285,4247227,561000.0,685000.0,0.0,0.0,0.0,0.0
2020-03-20,5.559999942779541,6.300000190734863,5.559999942779541,6.21999979019165,5.972437381744385,2746096,731000.0,494000.0,0.0,0.0,1000.0,0.0
2020-03-23,5.849999904632568,6.269999980926514,5.699999809265137,6.0,5.761194229125977,1441998,323000.0,306000.0,0.0,0.0,0.0,0.0
2020-03-24,6.150000095367432,6.5,6.150000095367432,6.360000133514404,6.106865882873535,889797,110000.0,214000.0,0.0,0.0,0.0,18000.0
2020-03-25,6.670000076293945,6.989999771118164,6.619999885559082,6.949999809265137,6.673382759094238,2936977,550000.0,438000.0,0.0,0.0,0.0,0.0
2020-03-26,6.809999942779541,7.639999866485596,6.809999942779541,7.639999866485596,7.335920333862305,3259473,475000.0,528000.0,0.0,0.0,0.0,0.0
2020-03-27,8.0,8.300000190734863,7.269999980926514,7.420000076293945,7.124676704406738,4604297,551000.0,1190000.0,0.0,0.0,0.0,0.0
2020-03-30,7.079999923706055,7.449999809265137,7.070000171661377,7.349999904632568,7.057462692260742,1118225,255000.0,360000.0,0.0,0.0,0.0,0.0
2020-03-31,7.5,7.570000171661377,7.260000228881836,7.389999866485596,7.095870494842529,1060000,140000.0,491000.0,0.0,0.0,0.0,1000.0
2020-04-01,7.320000171661377,7.46999979019165,7.300000190734863,7.389999866485596,7.095870494842529,823654,73000.0,238000.0,0.0,0.0,0.0,0.0
2020-04-06,7.400000095367432,7.5,7.21999979019165,7.429999828338623,7.134278297424316,845675,211000.0,347000.0,0.0,0.0,0.0,0.0
2020-04-07,7.840000152587891,8.100000381469727,7.710000038146973,7.869999885559082,7.556766033172607,1966547,344000.0,455000.0,0.0,0.0,0.0,0.0
2020-04-08,8.100000381469727,8.100000381469727,7.820000171661377,7.949999809265137,7.633581638336182,1143715,108000.0,461000.0,0.0,0.0,0.0,0.0
2020-04-09,8.020000457763672,8.020000457763672,7.800000190734863,7.820000171661377,7.508756160736084,903187,57000.0,238000.0,0.0,0.0,0.0,0.0
2020-04-10,7.800000190734863,8.039999961853027,7.800000190734863,8.0,7.681591987609863,914924,171000.0,140000.0,0.0,0.0,7000.0,0.0
2020-04-13,8.0,8.010000228881836,7.820000171661377,7.880000114440918,7.566368103027344,862674,91000.0,324000.0,0.0,0.0,0.0,0.0
2020-04-14,7.880000114440918,8.149999618530273,7.880000114440918,8.0600004196167,7.739204406738281,1065071,328000.0,35000.0,0.0,0.0,6000.0,0.0
2020-04-15,8.0600004196167,8.670000076293945,8.0600004196167,8.489999771118164,8.15208911895752,1664399,323000.0,250000.0,0.0,0.0,0.0,0.0
2020-04-16,8.5600004196167,8.5600004196167,8.319999694824219,8.529999732971191,8.190497398376465,1057693,70000.0,412000.0,0.0,0.0,0.0,1000.0
2020-04-17,8.680000305175781,8.989999771118164,8.479999542236328,8.529999732971191,8.190497398376465,2466464,335000.0,588000.0,0.0,0.0,0.0,695.0
2020-04-20,8.720000267028809,8.720000267028809,8.510000228881836,8.609999656677246,8.267313003540039,895800,196000.0,136332.0,0.0,0.0,0.0,0.0
2020-04-21,8.569999694824219,8.569999694824219,8.100000381469727,8.15999984741211,7.83522367477417,1736816,330000.0,519000.0,0.0,0.0,0.0,0.0
2020-04-22,8.149999618530273,8.3100004196167,7.800000190734863,8.25,7.921641826629639,673130,228000.0,127000.0,0.0,0.0,0.0,0.0
2020-04-23,8.390000343322754,8.40999984741211,8.229999542236328,8.359999656677246,8.027263641357422,563219,102000.0,228000.0,0.0,0.0,0.0,0.0
2020-04-24,8.359999656677246,8.399999618530273,8.300000190734863,8.359999656677246,8.027263641357422,258479,30000.0,72000.0,0.0,0.0,0.0,0.0
2020-04-27,8.4399995803833,8.649999618530273,8.380000114440918,8.550000190734863,8.209701538085938,1112908,402000.0,174000.0,0.0,0.0,0.0,0.0
2020-04-28,8.640000343322754,8.800000190734863,8.600000381469727,8.760000228881836,8.411343574523926,1167010,268000.0,155000.0,0.0,0.0,0.0,0.0
2020-04-29,8.760000228881836,9.079999923706056,8.760000228881836,9.039999961853027,8.680198669433594,1563836,433000.0,94000.0,0.0,0.0,0.0,0.0
2020-04-30,9.199999809265137,9.850000381469728,9.199999809265137,9.81999969482422,9.429153442382812,2950312,526000.0,341000.0,0.0,0.0,0.0,0.0
2020-05-04,9.40999984741211,10.199999809265137,9.329999923706056,9.84000015258789,9.448358535766602,2772594,226000.0,647000.0,0.0,0.0,0.0,0.0
2020-05-05,9.760000228881836,10.199999809265137,9.760000228881836,9.979999542236328,9.582785606384276,1863241,223000.0,299000.0,0.0,0.0,0.0,0.0
2020-05-06,9.979999542236328,10.100000381469728,9.8100004196167,9.979999542236328,9.582785606384276,1846242,417000.0,423000.0,0.0,0.0,0.0,0.0
2020-05-07,10.0,10.350000381469728,9.93000030517578,10.300000190734863,9.890049934387209,2183534,293000.0,171000.0,0.0,0.0,0.0,0.0
2020-05-08,10.399999618530272,10.5,10.050000190734863,10.100000381469728,9.698010444641112,2050245,186000.0,379000.0,0.0,0.0,0.0,0.0
2020-05-11,10.25,10.5,10.050000190734863,10.199999809265137,9.794029235839844,2648655,235000.0,137000.0,0.0,0.0,0.0,0.0
2020-05-12,10.199999809265137,10.25,10.050000190734863,10.100000381469728,9.698010444641112,1953621,366000.0,235000.0,0.0,0.0,0.0,0.0
2020-05-13,10.100000381469728,10.199999809265137,9.979999542236328,10.100000381469728,9.698010444641112,1028372,151000.0,45000.0,0.0,0.0,0.0,0.0
2020-05-14,10.100000381469728,10.100000381469728,9.90999984741211,9.90999984741211,9.51557159423828,1734482,132000.0,362000.0,0.0,0.0,0.0,0.0
2020-05-15,10.0,10.050000190734863,9.649999618530272,9.789999961853027,9.400347709655762,1898051,303000.0,280000.0,0.0,0.0,0.0,3000.0
2020-05-18,9.81999969482422,10.100000381469728,9.81999969482422,10.0,9.60198974609375,1782721,599000.0,74000.0,0.0,0.0,0.0,0.0
2020-05-19,10.100000381469728,10.25,10.050000190734863,10.050000190734863,9.65000057220459,926396,177000.0,19000.0,0.0,0.0,0.0,0.0
2020-05-20,10.050000190734863,10.100000381469728,9.960000038146973,10.050000190734863,9.65000057220459,1097297,314000.0,182000.0,0.0,0.0,0.0,0.0
2020-05-21,10.050000190734863,10.149999618530272,10.0,10.100000381469728,9.698010444641112,534000,34000.0,51000.0,0.0,0.0,0.0,0.0
2020-05-22,10.050000190734863,10.100000381469728,10.0,10.0,9.60198974609375,737880,43000.0,159000.0,0.0,0.0,0.0,0.0
2020-05-25,10.050000190734863,10.100000381469728,9.949999809265137,10.0,9.60198974609375,704559,157000.0,122000.0,0.0,0.0,0.0,0.0
2020-05-26,10.0,10.100000381469728,10.0,10.050000190734863,9.65000057220459,451808,50000.0,24000.0,0.0,0.0,0.0,0.0
2020-05-27,10.050000190734863,10.100000381469728,10.0,10.0,9.60198974609375,775000,121000.0,29000.0,0.0,0.0,0.0,0.0
2020-05-28,10.0,10.050000190734863,9.920000076293944,9.979999542236328,9.582785606384276,1012230,88000.0,382000.0,0.0,0.0,0.0,0.0
2020-05-29,10.0,10.100000381469728,9.989999771118164,10.050000190734863,9.65000057220459,548148,108000.0,6000.0,0.0,0.0,0.0,0.0
2020-06-01,10.100000381469728,10.25,10.050000190734863,10.199999809265137,9.794029235839844,1384299,371000.0,43000.0,0.0,0.0,0.0,0.0
2020-06-02,10.25,10.649999618530272,10.25,10.449999809265137,10.034079551696776,2986090,209000.0,275000.0,0.0,0.0,0.0,0.0
2020-06-03,10.699999809265137,10.899999618530272,10.300000190734863,10.300000190734863,9.890049934387209,5185077,492000.0,444000.0,0.0,0.0,19000.0,0.0
2020-06-04,10.25,10.350000381469728,9.970000267028809,10.0,9.60198974609375,4970780,454000.0,984000.0,0.0,0.0,0.0,0.0
2020-06-05,9.9399995803833,10.149999618530272,9.93000030517578,10.050000190734863,9.65000057220459,1625144,293000.0,211000.0,0.0,0.0,1000.0,0.0
2020-06-08,10.100000381469728,10.100000381469728,9.989999771118164,10.0,9.60198974609375,1133749,105000.0,158000.0,0.0,0.0,1000.0,1000.0
2020-06-09,10.0,10.050000190734863,9.970000267028809,10.0,9.60198974609375,944999,95000.0,116000.0,0.0,0.0,0.0,0.0
2020-06-10,10.0,10.050000190734863,9.920000076293944,9.970000267028809,9.5731840133667,1261927,63000.0,512000.0,0.0,0.0,0.0,0.0
2020-06-11,9.989999771118164,9.989999771118164,9.670000076293944,9.710000038146973,9.323532104492188,2464639,52000.0,788000.0,0.0,0.0,0.0,1000.0
2020-06-12,9.149999618530272,9.779999732971191,9.109999656677246,9.6899995803833,9.304327964782717,2369949,414000.0,191000.0,0.0,0.0,9000.0,0.0
2020-06-15,9.710000038146973,9.729999542236328,9.56999969482422,9.600000381469728,9.217910766601562,734200,57000.0,225000.0,0.0,0.0,0.0,0.0
2020-06-16,9.68000030517578,9.979999542236328,9.649999618530272,9.899999618530272,9.505970001220703,943303,410000.0,128000.0,0.0,0.0,1000.0,0.0
2020-06-17,9.90999984741211,9.9399995803833,9.829999923706056,9.890000343322754,9.496368408203123,648680,33000.0,196000.0,0.0,0.0,0.0,0.0
2020-06-18,9.890000343322754,9.920000076293944,9.699999809265137,9.81999969482422,9.429153442382812,892507,64000.0,259000.0,0.0,0.0,0.0,0.0
2020-06-19,9.829999923706056,9.979999542236328,9.75,9.869999885559082,9.477164268493652,1094163,476000.0,111000.0,0.0,0.0,0.0,0.0
2020-06-22,9.93000030517578,10.100000381469728,9.869999885559082,9.949999809265137,9.553979873657228,963801,299000.0,135000.0,0.0,0.0,0.0,0.0
2020-06-23,9.989999771118164,10.100000381469728,9.81999969482422,9.979999542236328,9.582785606384276,1224898,271000.0,271000.0,0.0,0.0,3000.0,3000.0
2020-06-24,9.970000267028809,10.050000190734863,9.890000343322754,9.90999984741211,9.51557159423828,637502,68000.0,219000.0,0.0,0.0,0.0,0.0
2020-06-29,9.90999984741211,9.90999984741211,9.770000457763672,9.800000190734863,9.409950256347656,545120,23000.0,223000.0,0.0,0.0,0.0,0.0
2020-06-30,9.800000190734863,9.920000076293944,9.800000190734863,9.81999969482422,9.429153442382812,296001,48000.0,82000.0,0.0,0.0,0.0,0.0
2020-07-01,9.81999969482422,10.0,9.779999732971191,9.899999618530272,9.505970001220703,639966,161000.0,41000.0,0.0,0.0,0.0,0.0
2020-07-02,9.979999542236328,9.989999771118164,9.880000114440918,9.9399995803833,9.544377326965332,619099,162000.0,75000.0,0.0,0.0,0.0,0.0
2020-07-03,9.9399995803833,10.0,9.920000076293944,9.920000076293944,9.525174140930176,597160,103000.0,85000.0,0.0,0.0,0.0,1000.0
2020-07-06,9.920000076293944,10.050000190734863,9.920000076293944,10.0,9.60198974609375,1693999,600000.0,37000.0,0.0,0.0,0.0,0.0
2020-07-07,10.199999809265137,10.199999809265137,9.949999809265137,9.970000267028809,9.5731840133667,1292909,114000.0,351000.0,0.0,0.0,0.0,0.0
2020-07-08,10.0,10.050000190734863,9.979999542236328,10.0,9.60198974609375,830283,199000.0,96000.0,0.0,0.0,0.0,0.0
2020-07-09,10.050000190734863,10.050000190734863,9.9399995803833,10.0,9.60198974609375,1515819,122000.0,170000.0,0.0,0.0,0.0,0.0
2020-07-10,9.979999542236328,9.979999542236328,9.789999961853027,9.859999656677246,9.467561721801758,1125703,41000.0,285000.0,0.0,0.0,0.0,4000.0
2020-07-13,9.859999656677246,9.9399995803833,9.829999923706056,9.859999656677246,9.467561721801758,464747,3000.0,202000.0,0.0,0.0,0.0,0.0
2020-07-14,9.880000114440918,9.880000114440918,9.729999542236328,9.770000457763672,9.381144523620604,955029,82000.0,190000.0,0.0,0.0,0.0,0.0
2020-07-15,9.800000190734863,9.979999542236328,9.800000190734863,9.81999969482422,9.429153442382812,684000,201000.0,27000.0,0.0,0.0,0.0,0.0
2020-07-16,9.84000015258789,10.25,9.84000015258789,10.149999618530272,9.74601936340332,2013479,664000.0,55000.0,0.0,0.0,0.0,2000.0
2020-07-17,10.350000381469728,10.699999809265137,10.0,10.100000381469728,9.698010444641112,6244206,380000.0,1380000.0,0.0,0.0,0.0,0.0
2020-07-20,10.100000381469728,10.149999618530272,9.949999809265137,10.0,9.60198974609375,804467,122000.0,187000.0,0.0,0.0,0.0,0.0
2020-07-21,10.0,10.100000381469728,9.979999542236328,9.989999771118164,9.592388153076172,445502,92000.0,47000.0,0.0,0.0,0.0,0.0
2020-07-22,10.050000190734863,10.050000190734863,9.949999809265137,9.949999809265137,9.553979873657228,763366,56000.0,166000.0,0.0,0.0,0.0,0.0
2020-07-23,9.960000038146973,10.0,9.899999618530272,9.949999809265137,9.553979873657228,533765,27000.0,118000.0,0.0,0.0,0.0,0.0
2020-07-24,10.050000190734863,10.050000190734863,9.779999732971191,9.8100004196167,9.41955280303955,1142778,36000.0,328000.0,0.0,0.0,0.0,0.0
2020-07-27,9.800000190734863,9.880000114440918,9.600000381469728,9.6899995803833,9.304327964782717,1124206,18000.0,421000.0,0.0,0.0,0.0,2000.0
2020-07-28,9.75,9.779999732971191,9.399999618530272,9.4399995803833,9.064278602600098,1302750,75000.0,210000.0,0.0,0.0,0.0,0.0
2020-07-29,9.5,9.970000267028809,9.460000038146973,9.84000015258789,9.448358535766602,600521,198000.0,50000.0,0.0,0.0,0.0,0.0
2020-07-30,9.90999984741211,9.949999809265137,9.829999923706056,9.890000343322754,9.496368408203123,471713,149000.0,42000.0,0.0,0.0,0.0,0.0
2020-07-31,9.890000343322754,9.970000267028809,9.84000015258789,9.859999656677246,9.467561721801758,333714,63000.0,61000.0,0.0,0.0,0.0,6000.0
2020-08-03,9.880000114440918,10.300000190734863,9.869999885559082,9.989999771118164,9.592388153076172,1970616,304000.0,607000.0,0.0,0.0,0.0,9000.0
2020-08-04,10.0,10.0,9.899999618530272,9.989999771118164,9.592388153076172,585999,104000.0,67000.0,0.0,0.0,0.0,0.0
2020-08-05,10.0,10.050000190734863,9.899999618530272,9.960000038146973,9.56358242034912,686980,115000.0,86000.0,0.0,0.0,0.0,0.0
2020-08-06,10.0,10.0,9.880000114440918,9.890000343322754,9.496368408203123,506522,90000.0,65000.0,0.0,0.0,0.0,0.0
2020-08-07,9.890000343322754,9.979999542236328,9.829999923706056,9.90999984741211,9.51557159423828,537442,126000.0,65000.0,0.0,0.0,0.0,0.0
2020-08-10,10.050000190734863,10.149999618530272,9.970000267028809,9.989999771118164,9.592388153076172,1881832,731000.0,94000.0,0.0,0.0,0.0,0.0
2020-08-11,10.0,10.050000190734863,9.93000030517578,9.9399995803833,9.544377326965332,831904,142000.0,151000.0,0.0,0.0,0.0,3000.0
2020-08-12,10.100000381469728,10.5,10.100000381469728,10.300000190734863,9.890049934387209,5871621,364000.0,298000.0,0.0,0.0,0.0,0.0
2020-08-13,10.5,10.5,10.100000381469728,10.149999618530272,9.74601936340332,2522602,364000.0,87000.0,0.0,0.0,0.0,0.0
2020-08-14,10.100000381469728,10.25,10.050000190734863,10.100000381469728,9.698010444641112,1492389,237000.0,65000.0,0.0,0.0,0.0,0.0
2020-08-17,10.149999618530272,10.199999809265137,10.050000190734863,10.149999618530272,9.74601936340332,1177919,214000.0,65000.0,0.0,0.0,0.0,0.0
2020-08-18,10.199999809265137,10.449999809265137,10.050000190734863,10.100000381469728,9.698010444641112,2781960,419000.0,215000.0,0.0,0.0,0.0,0.0
2020-08-19,10.199999809265137,10.199999809265137,10.0,10.050000190734863,9.65000057220459,1504524,42000.0,183000.0,0.0,0.0,0.0,0.0
2020-08-20,10.050000190734863,10.100000381469728,9.670000076293944,9.829999923706056,9.438755989074709,3367522,267000.0,1428000.0,0.0,0.0,0.0,0.0
2020-08-21,9.880000114440918,10.050000190734863,9.859999656677246,10.0,9.60198974609375,1497369,934000.0,108000.0,0.0,0.0,0.0,4000.0
2020-08-24,10.050000190734863,10.050000190734863,9.979999542236328,10.0,9.60198974609375,722334,308000.0,173000.0,0.0,0.0,0.0,0.0
2020-08-25,10.050000190734863,10.199999809265137,9.989999771118164,10.100000381469728,9.698010444641112,1783189,833000.0,34000.0,0.0,0.0,0.0,0.0
2020-08-26,10.199999809265137,10.199999809265137,10.0,10.050000190734863,9.65000057220459,491664,121000.0,24000.0,0.0,0.0,0.0,0.0
2020-08-27,10.149999618530272,10.149999618530272,10.0,10.050000190734863,9.65000057220459,983566,24000.0,242000.0,0.0,0.0,0.0,0.0
2020-08-28,10.050000190734863,10.399999618530272,9.979999542236328,10.0,9.60198974609375,7095912,969000.0,447000.0,0.0,0.0,0.0,0.0
2020-08-31,10.149999618530272,10.25,9.989999771118164,10.149999618530272,9.74601936340332,7416090,1266000.0,279000.0,0.0,0.0,0.0,0.0
2020-09-01,10.399999618530272,11.149999618530272,10.399999618530272,11.149999618530272,10.706218719482422,14381660,643000.0,482000.0,0.0,0.0,0.0,0.0
2020-09-02,11.350000381469728,12.199999809265137,11.350000381469728,12.0,11.522388458251951,17371096,987000.0,1884000.0,0.0,0.0,0.0,0.0
2020-09-03,12.0,12.0,11.550000190734863,11.800000190734863,11.330348014831545,7171638,797000.0,756000.0,0.0,0.0,2000.0,1000.0
2020-09-04,11.800000190734863,11.800000190734863,11.300000190734863,11.550000190734863,11.090298652648926,6857711,759000.0,992000.0,0.0,0.0,0.0,0.0
2020-09-07,11.699999809265137,11.699999809265137,11.050000190734863,11.050000190734863,10.610198974609377,6339727,700000.0,1104000.0,0.0,0.0,2000.0,0.0
2020-09-08,11.050000190734863,11.050000190734863,10.399999618530272,10.399999618530272,9.986069679260254,7977705,799000.0,1528000.0,0.0,0.0,6000.0,0.0
2020-09-09,10.399999618530272,10.600000381469728,10.199999809265137,10.5,10.0820894241333,2883767,128000.0,945000.0,0.0,0.0,0.0,0.0
2020-09-10,10.600000381469728,10.600000381469728,10.300000190734863,10.350000381469728,9.93805980682373,2122880,128000.0,792000.0,0.0,0.0,0.0,0.0
2020-09-11,10.399999618530272,10.5,10.100000381469728,10.25,9.842040061950684,2461975,125000.0,509000.0,0.0,0.0,0.0,0.0
2020-09-14,10.449999809265137,10.550000190734863,10.300000190734863,10.300000190734863,9.890049934387209,2464714,355000.0,294000.0,0.0,0.0,3000.0,0.0
2020-09-15,10.399999618530272,10.600000381469728,10.300000190734863,10.5,10.0820894241333,3073030,315000.0,355000.0,0.0,0.0,0.0,0.0
2020-09-16,10.550000190734863,11.100000381469728,10.550000190734863,10.949999809265137,10.514179229736328,5519619,573000.0,418000.0,0.0,0.0,0.0,0.0
2020-09-17,11.0,11.350000381469728,10.899999618530272,11.050000190734863,10.610198974609377,4399016,724000.0,509000.0,0.0,0.0,0.0,6000.0
2020-09-18,11.149999618530272,11.25,10.949999809265137,11.199999809265137,10.754228591918944,1815265,438000.0,70000.0,0.0,0.0,0.0,0.0
2020-09-21,11.449999809265137,11.850000381469728,11.350000381469728,11.600000381469728,11.13830852508545,11100491,1362000.0,1051000.0,0.0,0.0,0.0,0.0
2020-09-22,11.699999809265137,11.699999809265137,11.149999618530272,11.399999618530272,10.94626808166504,5011662,882000.0,355000.0,0.0,0.0,0.0,0.0
2020-09-23,11.649999618530272,11.649999618530272,11.100000381469728,11.25,10.802238464355469,3032385,128000.0,754000.0,0.0,0.0,0.0,0.0
2020-09-24,11.0,11.149999618530272,10.800000190734863,11.0,10.562189102172852,4256401,479000.0,577000.0,0.0,0.0,0.0,0.0
2020-09-25,11.149999618530272,11.199999809265137,10.399999618530272,10.75,10.322138786315918,3583300,369000.0,606000.0,0.0,0.0,0.0,0.0
2020-09-28,10.949999809265137,10.949999809265137,10.649999618530272,10.899999618530272,10.466168403625488,1254711,105000.0,155000.0,0.0,0.0,0.0,0.0
2020-09-29,11.0,11.0,10.800000190734863,10.850000381469728,10.41815948486328,977713,46000.0,120000.0,0.0,0.0,0.0,0.0
2020-09-30,10.949999809265137,11.100000381469728,10.649999618530272,10.850000381469728,10.41815948486328,2963089,279000.0,405000.0,0.0,0.0,0.0,0.0
2020-10-05,10.800000190734863,11.100000381469728,10.699999809265137,11.050000190734863,10.610198974609377,2462869,680000.0,74000.0,0.0,0.0,0.0,0.0
2020-10-06,11.149999618530272,11.149999618530272,10.949999809265137,11.0,10.562189102172852,1367177,99000.0,101000.0,0.0,0.0,0.0,0.0
2020-10-07,11.0,11.0,10.800000190734863,10.949999809265137,10.514179229736328,1220227,56000.0,248000.0,0.0,0.0,0.0,0.0
