Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-03-31,13.100000381469728,13.399999618530272,13.050000190734863,13.100000381469728,13.100000381469728,587759,53000.0,221000.0,0.0,0.0,22000.0,0.0
2020-04-01,13.100000381469728,13.350000381469728,13.100000381469728,13.300000190734863,13.300000190734863,524340,69000.0,273000.0,0.0,0.0,0.0,0.0
2020-04-06,13.300000190734863,13.300000190734863,12.949999809265137,13.300000190734863,13.300000190734863,638359,78000.0,328000.0,0.0,0.0,0.0,3000.0
2020-04-07,13.350000381469728,13.699999809265137,13.25,13.600000381469728,13.600000381469728,493080,118000.0,160260.0,0.0,0.0,15000.0,1000.0
2020-04-08,13.600000381469728,13.850000381469728,13.5,13.800000190734863,13.800000190734863,339476,92000.0,37000.0,0.0,0.0,0.0,0.0
2020-04-09,13.800000190734863,13.800000190734863,13.5,13.75,13.75,343540,37000.0,97000.0,0.0,0.0,0.0,1000.0
2020-04-10,13.699999809265137,13.850000381469728,13.649999618530272,13.800000190734863,13.800000190734863,407337,130000.0,71000.0,0.0,0.0,0.0,0.0
2020-04-13,13.800000190734863,13.850000381469728,13.699999809265137,13.699999809265137,13.699999809265137,261070,46000.0,96000.0,0.0,0.0,0.0,0.0
2020-04-14,13.699999809265137,13.850000381469728,13.699999809265137,13.850000381469728,13.850000381469728,290638,126000.0,61000.0,0.0,0.0,0.0,0.0
2020-04-15,13.850000381469728,13.899999618530272,13.699999809265137,13.800000190734863,13.800000190734863,283318,127000.0,36000.0,0.0,0.0,0.0,0.0
2020-04-16,13.800000190734863,13.850000381469728,13.699999809265137,13.850000381469728,13.850000381469728,214550,30000.0,71000.0,0.0,0.0,0.0,0.0
2020-04-17,13.850000381469728,13.949999809265137,13.75,13.899999618530272,13.899999618530272,313756,146000.0,17000.0,0.0,0.0,0.0,455.0
2020-04-20,13.800000190734863,13.899999618530272,13.75,13.899999618530272,13.899999618530272,116694,5000.0,27000.0,26210.0,0.0,0.0,0.0
2020-04-21,13.899999618530272,13.899999618530272,12.899999618530272,13.300000190734863,13.300000190734863,908348,51000.0,330000.0,0.0,6000.0,0.0,365.0
2020-04-22,13.100000381469728,13.399999618530272,13.100000381469728,13.350000381469728,13.350000381469728,248287,81000.0,38000.0,478.0,5000.0,0.0,0.0
2020-04-23,13.449999809265137,13.449999809265137,13.199999809265137,13.199999809265137,13.199999809265137,322411,49000.0,46000.0,0.0,7000.0,0.0,0.0
2020-04-24,13.149999618530272,13.199999809265137,13.050000190734863,13.100000381469728,13.100000381469728,181590,10000.0,75000.0,0.0,7000.0,0.0,1000.0
2020-04-27,13.199999809265137,13.399999618530272,13.149999618530272,13.350000381469728,13.350000381469728,460938,237000.0,41000.0,0.0,0.0,0.0,0.0
2020-04-28,13.350000381469728,13.75,13.350000381469728,13.550000190734863,13.550000190734863,197150,29000.0,17000.0,0.0,0.0,0.0,0.0
2020-04-29,13.699999809265137,13.850000381469728,13.699999809265137,13.800000190734863,13.800000190734863,316864,180000.0,49000.0,0.0,0.0,0.0,18000.0
2020-04-30,13.800000190734863,14.449999809265137,13.800000190734863,14.25,14.25,564111,166000.0,19000.0,0.0,0.0,0.0,0.0
2020-05-04,13.899999618530272,14.050000190734863,13.75,14.0,14.0,381990,76000.0,93000.0,0.0,0.0,0.0,0.0
2020-05-05,13.949999809265137,14.75,13.949999809265137,14.600000381469728,14.600000381469728,365603,45000.0,99000.0,0.0,0.0,0.0,0.0
2020-05-06,15.0,15.050000190734863,14.550000190734863,14.899999618530272,14.899999618530272,628221,84000.0,133000.0,0.0,0.0,0.0,18000.0
2020-05-07,14.850000381469728,15.25,14.850000381469728,15.100000381469728,15.100000381469728,190523,40000.0,73400.0,0.0,0.0,0.0,1000.0
2020-05-08,15.100000381469728,15.199999809265137,14.949999809265137,15.0,15.0,164883,35000.0,37000.0,0.0,0.0,0.0,0.0
2020-05-11,15.100000381469728,15.550000190734863,15.050000190734863,15.350000381469728,15.350000381469728,330433,105000.0,16800.0,0.0,0.0,0.0,0.0
2020-05-12,15.5,15.5,15.149999618530272,15.300000190734863,15.300000190734863,235901,39000.0,88000.0,0.0,0.0,0.0,0.0
2020-05-13,15.300000190734863,15.550000190734863,15.300000190734863,15.449999809265137,15.449999809265137,344340,74000.0,36000.0,0.0,0.0,0.0,0.0
2020-05-14,15.399999618530272,15.399999618530272,15.0,15.0,15.0,191350,24000.0,60000.0,0.0,0.0,0.0,0.0
2020-05-15,14.949999809265137,15.050000190734863,14.699999809265137,14.75,14.75,129633,16000.0,67000.0,0.0,0.0,0.0,0.0
2020-05-18,14.649999618530272,14.649999618530272,14.350000381469728,14.399999618530272,14.399999618530272,268344,130000.0,107000.0,0.0,0.0,6000.0,0.0
2020-05-19,14.5,14.600000381469728,14.449999809265137,14.550000190734863,14.550000190734863,57462,17000.0,17000.0,0.0,0.0,3000.0,0.0
2020-05-20,14.5,14.550000190734863,14.399999618530272,14.449999809265137,14.449999809265137,99681,45000.0,48000.0,0.0,0.0,1000.0,2000.0
2020-05-21,14.399999618530272,14.600000381469728,14.399999618530272,14.399999618530272,14.399999618530272,105811,9000.0,67000.0,0.0,0.0,0.0,0.0
2020-05-22,14.399999618530272,14.550000190734863,14.100000381469728,14.100000381469728,14.100000381469728,137315,12000.0,84000.0,0.0,0.0,0.0,0.0
2020-05-25,14.0,14.199999809265137,13.949999809265137,14.199999809265137,14.199999809265137,62427,11000.0,24000.0,0.0,0.0,0.0,0.0
2020-05-26,14.25,14.449999809265137,13.949999809265137,14.25,14.25,282810,113000.0,68000.0,0.0,0.0,0.0,0.0
2020-05-27,14.25,14.300000190734863,14.199999809265137,14.199999809265137,14.199999809265137,73220,25740.0,18000.0,0.0,0.0,0.0,0.0
2020-05-28,14.199999809265137,14.300000190734863,14.0,14.0,14.0,89710,11000.0,59000.0,0.0,0.0,0.0,0.0
2020-05-29,14.100000381469728,14.25,14.050000190734863,14.149999618530272,14.149999618530272,94250,27000.0,45000.0,0.0,0.0,0.0,0.0
2020-06-01,14.199999809265137,14.399999618530272,14.199999809265137,14.300000190734863,14.300000190734863,80518,45000.0,6000.0,0.0,0.0,7000.0,0.0
2020-06-02,14.300000190734863,14.350000381469728,14.25,14.25,14.25,24203,4000.0,8000.0,0.0,0.0,1000.0,0.0
2020-06-03,14.350000381469728,14.550000190734863,14.25,14.350000381469728,14.350000381469728,188480,50000.0,43000.0,0.0,0.0,6000.0,0.0
2020-06-04,14.350000381469728,14.399999618530272,14.25,14.300000190734863,14.300000190734863,101197,11000.0,18000.0,0.0,0.0,0.0,0.0
2020-06-05,14.199999809265137,14.399999618530272,14.199999809265137,14.350000381469728,14.350000381469728,262425,65000.0,4480.0,0.0,0.0,0.0,0.0
2020-06-08,14.399999618530272,14.399999618530272,14.300000190734863,14.350000381469728,14.350000381469728,133653,58000.0,7000.0,0.0,2476.0,0.0,0.0
2020-06-09,14.350000381469728,14.449999809265137,14.300000190734863,14.449999809265137,14.449999809265137,95042,78000.0,5000.0,2000.0,0.0,0.0,0.0
2020-06-10,14.449999809265137,14.5,14.399999618530272,14.5,14.5,128516,50000.0,4000.0,0.0,0.0,0.0,0.0
2020-06-11,14.5,14.75,14.100000381469728,14.149999618530272,14.149999618530272,162792,39000.0,59000.0,0.0,0.0,0.0,1000.0
2020-06-12,14.0,14.0,13.449999809265137,13.949999809265137,13.949999809265137,2904894,15000.0,19000.0,0.0,0.0,0.0,0.0
2020-06-15,14.050000190734863,14.149999618530272,13.899999618530272,14.050000190734863,14.050000190734863,64081,1000.0,37000.0,0.0,0.0,0.0,14000.0
2020-06-16,14.149999618530272,14.399999618530272,14.149999618530272,14.350000381469728,14.350000381469728,117900,70000.0,34340.0,0.0,0.0,0.0,0.0
2020-06-17,14.550000190734863,14.699999809265137,14.350000381469728,14.449999809265137,14.449999809265137,190162,38000.0,30000.0,0.0,0.0,0.0,39000.0
2020-06-18,14.699999809265137,14.699999809265137,14.449999809265137,14.5,14.5,74161,13000.0,12000.0,0.0,0.0,0.0,0.0
2020-06-19,14.399999618530272,14.600000381469728,14.399999618530272,14.550000190734863,14.550000190734863,142873,38000.0,53000.0,0.0,0.0,0.0,0.0
2020-06-22,14.5,14.699999809265137,14.5,14.699999809265137,14.699999809265137,175436,61000.0,8000.0,0.0,0.0,1000.0,0.0
2020-06-23,14.949999809265137,14.949999809265137,14.699999809265137,14.850000381469728,14.850000381469728,129727,16000.0,21000.0,0.0,0.0,0.0,0.0
2020-06-24,14.850000381469728,14.899999618530272,14.550000190734863,14.600000381469728,14.600000381469728,127002,17000.0,88000.0,0.0,0.0,0.0,2000.0
2020-06-29,14.350000381469728,14.399999618530272,14.100000381469728,14.149999618530272,14.149999618530272,188570,10000.0,101000.0,0.0,51000.0,0.0,1000.0
2020-06-30,14.25,14.25,14.149999618530272,14.149999618530272,14.149999618530272,131800,1000.0,38000.0,0.0,0.0,0.0,0.0
2020-07-01,14.149999618530272,14.25,14.149999618530272,14.199999809265137,14.199999809265137,70450,6000.0,27000.0,0.0,0.0,0.0,5000.0
2020-07-02,14.199999809265137,14.25,14.149999618530272,14.199999809265137,14.199999809265137,92589,9000.0,42000.0,0.0,0.0,0.0,0.0
2020-07-03,14.199999809265137,14.350000381469728,14.199999809265137,14.25,14.25,86669,3000.0,12000.0,0.0,0.0,0.0,1000.0
2020-07-06,14.300000190734863,14.399999618530272,14.300000190734863,14.300000190734863,14.300000190734863,183893,94000.0,79000.0,0.0,0.0,11000.0,0.0
2020-07-07,14.399999618530272,14.399999618530272,14.25,14.25,14.25,85856,10000.0,32000.0,0.0,0.0,0.0,1000.0
2020-07-08,14.300000190734863,14.399999618530272,14.300000190734863,14.350000381469728,14.350000381469728,100981,2000.0,25000.0,0.0,0.0,0.0,0.0
2020-07-09,14.350000381469728,14.600000381469728,14.300000190734863,14.449999809265137,14.449999809265137,270155,28000.0,147000.0,0.0,0.0,0.0,0.0
2020-07-10,14.449999809265137,14.550000190734863,14.199999809265137,14.25,14.25,171538,2000.0,97000.0,0.0,0.0,0.0,2000.0
2020-07-13,14.25,14.350000381469728,14.199999809265137,14.350000381469728,14.350000381469728,89990,8000.0,13000.0,0.0,0.0,0.0,0.0
2020-07-14,14.25,14.300000190734863,14.149999618530272,14.25,14.25,91986,2000.0,60700.0,0.0,0.0,0.0,0.0
2020-07-15,14.300000190734863,14.550000190734863,14.100000381469728,14.350000381469728,14.350000381469728,153083,71000.0,19000.0,0.0,0.0,0.0,0.0
2020-07-16,14.350000381469728,14.5,14.25,14.300000190734863,14.300000190734863,151860,92000.0,51000.0,0.0,24212.0,0.0,5000.0
2020-07-17,14.350000381469728,14.350000381469728,14.149999618530272,14.199999809265137,14.199999809265137,141718,4000.0,108000.0,0.0,0.0,0.0,0.0
2020-07-20,14.199999809265137,14.199999809265137,14.100000381469728,14.100000381469728,14.100000381469728,107673,1000.0,36000.0,0.0,0.0,0.0,0.0
2020-07-21,14.149999618530272,14.300000190734863,14.149999618530272,14.149999618530272,14.149999618530272,131183,99000.0,3000.0,0.0,0.0,0.0,0.0
2020-07-22,14.25,14.300000190734863,14.199999809265137,14.25,14.25,59311,16000.0,1000.0,0.0,0.0,0.0,0.0
2020-07-23,14.25,14.300000190734863,14.149999618530272,14.149999618530272,14.149999618530272,37648,2000.0,4000.0,0.0,0.0,0.0,4000.0
2020-07-24,14.149999618530272,14.199999809265137,14.050000190734863,14.100000381469728,14.100000381469728,124978,40000.0,50000.0,0.0,0.0,0.0,3000.0
2020-07-27,14.050000190734863,14.050000190734863,13.550000190734863,13.699999809265137,13.699999809265137,334416,4000.0,75000.0,0.0,0.0,0.0,3000.0
2020-07-28,13.699999809265137,13.75,13.5,13.5,13.5,85581,7000.0,22000.0,0.0,0.0,0.0,0.0
2020-07-29,13.449999809265137,13.699999809265137,13.449999809265137,13.600000381469728,13.600000381469728,57191,3000.0,14000.0,0.0,0.0,0.0,0.0
2020-07-30,13.649999618530272,13.699999809265137,13.600000381469728,13.649999618530272,13.649999618530272,45874,4000.0,20000.0,0.0,0.0,0.0,0.0
2020-07-31,13.850000381469728,13.850000381469728,13.649999618530272,13.850000381469728,13.850000381469728,55585,15000.0,33000.0,0.0,0.0,0.0,1000.0
2020-08-03,13.75,13.75,13.649999618530272,13.75,13.75,82281,3000.0,63000.0,0.0,0.0,12000.0,0.0
2020-08-04,13.75,13.899999618530272,13.699999809265137,13.699999809265137,13.699999809265137,34933,1000.0,17000.0,0.0,0.0,0.0,0.0
2020-08-05,13.699999809265137,14.0,13.699999809265137,13.949999809265137,13.949999809265137,100633,0.0,7000.0,0.0,0.0,0.0,0.0
2020-08-06,14.050000190734863,14.050000190734863,13.899999618530272,13.949999809265137,13.949999809265137,38770,2000.0,30000.0,0.0,0.0,0.0,0.0
2020-08-07,13.899999618530272,14.0,13.899999618530272,13.899999618530272,13.899999618530272,12445,0.0,6000.0,0.0,0.0,0.0,0.0
2020-08-10,14.0,14.350000381469728,14.0,14.149999618530272,14.149999618530272,103198,20000.0,30000.0,0.0,0.0,0.0,0.0
2020-08-11,14.100000381469728,14.350000381469728,14.100000381469728,14.199999809265137,14.199999809265137,167372,27000.0,63000.0,0.0,0.0,7000.0,0.0
2020-08-12,14.149999618530272,14.350000381469728,13.899999618530272,14.149999618530272,14.149999618530272,126800,4000.0,35000.0,0.0,0.0,0.0,0.0
2020-08-13,14.199999809265137,14.350000381469728,14.100000381469728,14.149999618530272,14.149999618530272,199200,2000.0,13000.0,0.0,0.0,0.0,0.0
2020-08-14,14.100000381469728,14.350000381469728,14.100000381469728,14.149999618530272,14.149999618530272,339196,5000.0,4000.0,0.0,0.0,0.0,0.0
2020-08-17,14.149999618530272,14.300000190734863,14.100000381469728,14.25,14.25,278271,16000.0,36000.0,0.0,0.0,8000.0,0.0
2020-08-18,14.300000190734863,14.300000190734863,14.149999618530272,14.199999809265137,14.199999809265137,56960,7000.0,11000.0,0.0,0.0,0.0,0.0
2020-08-19,14.199999809265137,14.25,14.100000381469728,14.199999809265137,14.199999809265137,1257927,1000.0,9000.0,0.0,0.0,0.0,29000.0
2020-08-20,14.149999618530272,14.149999618530272,13.850000381469728,13.850000381469728,13.850000381469728,1227300,0.0,34000.0,0.0,0.0,0.0,7000.0
2020-08-21,14.0,14.199999809265137,13.949999809265137,14.199999809265137,14.199999809265137,91910,24000.0,27000.0,0.0,0.0,0.0,0.0
2020-08-24,14.199999809265137,14.199999809265137,14.100000381469728,14.100000381469728,14.100000381469728,35469,0.0,13000.0,0.0,0.0,0.0,0.0
2020-08-25,14.149999618530272,14.300000190734863,14.149999618530272,14.199999809265137,14.199999809265137,248300,29000.0,4000.0,0.0,0.0,0.0,0.0
2020-08-26,14.25,14.25,14.100000381469728,14.149999618530272,14.149999618530272,118851,1000.0,2000.0,0.0,0.0,0.0,0.0
2020-08-27,14.199999809265137,14.199999809265137,14.100000381469728,14.100000381469728,14.100000381469728,15868,0.0,1000.0,0.0,0.0,0.0,0.0
2020-08-28,14.100000381469728,14.149999618530272,14.0,14.050000190734863,14.050000190734863,199074,26000.0,61000.0,0.0,0.0,0.0,6000.0
2020-08-31,14.100000381469728,14.300000190734863,14.050000190734863,14.149999618530272,14.149999618530272,117490,9000.0,15000.0,0.0,0.0,0.0,0.0
2020-09-01,14.199999809265137,14.199999809265137,14.100000381469728,14.149999618530272,14.149999618530272,58350,7000.0,12000.0,0.0,0.0,0.0,0.0
2020-09-02,14.149999618530272,14.149999618530272,14.050000190734863,14.050000190734863,14.050000190734863,30440,0.0,11000.0,0.0,0.0,0.0,0.0
2020-09-03,14.050000190734863,14.149999618530272,14.050000190734863,14.149999618530272,14.149999618530272,88126,8000.0,9000.0,0.0,0.0,0.0,0.0
2020-09-04,14.050000190734863,14.100000381469728,14.0,14.050000190734863,14.050000190734863,71390,5000.0,44000.0,0.0,0.0,0.0,0.0
2020-09-07,14.050000190734863,14.149999618530272,14.050000190734863,14.100000381469728,14.100000381469728,107856,19000.0,39000.0,0.0,0.0,0.0,0.0
2020-09-08,14.100000381469728,14.199999809265137,14.050000190734863,14.149999618530272,14.149999618530272,195929,8000.0,62000.0,0.0,0.0,0.0,0.0
2020-09-09,14.100000381469728,14.100000381469728,13.949999809265137,14.100000381469728,14.100000381469728,149745,1000.0,104000.0,0.0,0.0,0.0,0.0
2020-09-10,14.100000381469728,14.100000381469728,14.050000190734863,14.100000381469728,14.100000381469728,33331,0.0,20000.0,0.0,0.0,0.0,0.0
2020-09-11,14.100000381469728,14.100000381469728,13.800000190734863,13.800000190734863,13.800000190734863,204413,4000.0,36000.0,0.0,0.0,0.0,0.0
2020-09-14,13.850000381469728,14.0,13.850000381469728,14.0,14.0,66899,27000.0,22000.0,0.0,0.0,0.0,0.0
2020-09-15,14.0,14.0,13.899999618530272,14.0,14.0,63110,20000.0,44000.0,0.0,0.0,0.0,0.0
2020-09-16,13.899999618530272,14.050000190734863,13.899999618530272,14.050000190734863,14.050000190734863,67875,50000.0,15000.0,0.0,0.0,0.0,6000.0
2020-09-17,14.0,14.050000190734863,13.899999618530272,13.899999618530272,13.899999618530272,106247,30000.0,48000.0,0.0,0.0,0.0,3000.0
2020-09-18,13.899999618530272,14.050000190734863,13.899999618530272,14.0,14.0,142169,32000.0,45000.0,0.0,0.0,0.0,1000.0
2020-09-21,13.949999809265137,14.100000381469728,13.949999809265137,14.100000381469728,14.100000381469728,88230,21000.0,17000.0,0.0,0.0,0.0,3000.0
2020-09-22,14.0,14.0,13.850000381469728,13.899999618530272,13.899999618530272,48586,0.0,11000.0,0.0,16000.0,0.0,0.0
2020-09-23,14.0,14.649999618530272,13.949999809265137,14.199999809265137,14.199999809265137,808500,12000.0,202000.0,0.0,0.0,0.0,3000.0
2020-09-24,14.0,14.100000381469728,13.800000190734863,13.850000381469728,13.850000381469728,271668,12000.0,78000.0,0.0,0.0,0.0,3000.0
2020-09-25,13.899999618530272,13.949999809265137,13.75,13.899999618530272,13.899999618530272,146200,16000.0,26000.0,0.0,0.0,0.0,0.0
2020-09-28,13.899999618530272,14.050000190734863,13.899999618530272,14.0,14.0,34240,5000.0,8000.0,0.0,0.0,0.0,0.0
2020-09-29,13.949999809265137,14.050000190734863,13.899999618530272,14.0,14.0,69001,8000.0,43000.0,0.0,0.0,0.0,0.0
2020-09-30,14.050000190734863,14.100000381469728,13.899999618530272,13.899999618530272,13.899999618530272,92018,0.0,14000.0,0.0,0.0,0.0,0.0
2020-10-05,13.899999618530272,13.949999809265137,13.75,13.75,13.75,111813,12000.0,45000.0,0.0,0.0,6000.0,0.0
2020-10-06,13.850000381469728,14.0,13.800000190734863,13.949999809265137,13.949999809265137,164172,35000.0,49000.0,0.0,0.0,0.0,6000.0
2020-10-07,13.949999809265137,14.0,13.899999618530272,14.0,14.0,52930,39000.0,0.0,0.0,0.0,0.0,0.0
2020-10-08,14.0,14.0,13.850000381469728,14.0,14.0,36855,6000.0,1000.0,0.0,0.0,0.0,0.0
2020-10-12,14.050000190734863,14.050000190734863,13.899999618530272,13.949999809265137,13.949999809265137,57664,10000.0,1000.0,0.0,0.0,0.0,0.0
2020-10-13,13.899999618530272,13.899999618530272,13.75,13.850000381469728,13.850000381469728,147349,10000.0,20000.0,0.0,0.0,0.0,0.0
2020-10-14,13.899999618530272,13.899999618530272,13.75,13.850000381469728,13.850000381469728,147910,7000.0,41000.0,0.0,0.0,0.0,0.0
2020-10-15,13.850000381469728,13.850000381469728,13.75,13.800000190734863,13.800000190734863,88462,3000.0,46540.0,0.0,0.0,0.0,0.0
