Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-05-25,73.5999984741211,74.80000305175781,72.80000305175781,74.4000015258789,63.44755554199219,198000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-26,75.0999984741211,75.19999694824219,74.5999984741211,74.5999984741211,63.61811447143555,231000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-27,74.5999984741211,75.0999984741211,74.5999984741211,74.80000305175781,63.78867721557617,92000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-28,75.0,75.4000015258789,74.5,74.5999984741211,63.61811447143555,201000,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-29,75.0,75.0,74.5,74.5999984741211,63.61811447143555,40000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,75.0999984741211,75.4000015258789,74.80000305175781,75.0,63.959232330322266,138000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-02,75.30000305175781,75.30000305175781,74.9000015258789,75.30000305175781,64.2150650024414,215000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03,75.4000015258789,76.0,75.4000015258789,75.9000015258789,64.72674560546875,197000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04,76.0,76.5,75.5999984741211,75.5999984741211,64.47090148925781,215000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05,75.69999694824219,76.19999694824219,75.0999984741211,75.80000305175781,64.64146423339844,143000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,76.19999694824219,76.30000305175781,75.5,75.5999984741211,64.47090148925781,182000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09,75.0,75.30000305175781,74.5,74.5999984741211,63.61811447143555,266000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10,74.30000305175781,75.0,74.30000305175781,74.80000305175781,63.78867721557617,101000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11,75.0,75.0,73.80000305175781,73.9000015258789,63.02115631103516,155000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12,72.69999694824219,73.5999984741211,72.0999984741211,73.5999984741211,62.76531982421875,186000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-15,73.80000305175781,74.30000305175781,73.5,74.0,63.10643768310547,142000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-16,74.19999694824219,74.5999984741211,74.19999694824219,74.5,63.532833099365234,112000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,76.19999694824219,79.5,76.19999694824219,78.5999984741211,67.02926635742188,2143000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-18,78.80000305175781,81.30000305175781,78.5999984741211,79.0,67.3703842163086,1275000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19,79.0,79.9000015258789,79.0,79.30000305175781,67.626220703125,347000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,79.30000305175781,79.5,78.5,78.5999984741211,67.02926635742188,237000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23,78.9000015258789,79.0,78.0999984741211,78.30000305175781,66.7734375,226000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,78.30000305175781,78.5999984741211,78.0,78.19999694824219,66.68814849853516,213000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-29,78.0,78.0999984741211,77.4000015258789,77.9000015258789,66.43231964111328,272000,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-30,78.0,79.5999984741211,77.9000015258789,78.9000015258789,67.28510284423828,389000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,79.0999984741211,79.30000305175781,78.5999984741211,78.9000015258789,67.28510284423828,193000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02,78.9000015258789,79.80000305175781,78.80000305175781,79.69999694824219,67.96733856201172,345000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03,80.0999984741211,81.30000305175781,80.0,80.4000015258789,68.56429290771484,573000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,81.0,81.4000015258789,80.4000015258789,81.19999694824219,69.24652099609375,558000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07,81.5,82.19999694824219,80.5999984741211,80.9000015258789,68.99069213867188,537000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08,80.9000015258789,81.69999694824219,80.9000015258789,81.19999694824219,69.24652099609375,337000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09,80.19999694824219,80.69999694824219,80.0,80.19999694824219,68.39373016357422,659000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10,80.30000305175781,80.30000305175781,79.19999694824219,79.19999694824219,67.54093933105469,324000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13,80.0,80.0,79.0,79.0,67.3703842163086,226000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14,79.19999694824219,79.19999694824219,77.9000015258789,78.19999694824219,66.68814849853516,283000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15,78.19999694824219,78.9000015258789,78.0999984741211,78.19999694824219,66.68814849853516,181000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16,78.19999694824219,78.9000015258789,78.19999694824219,78.69999694824219,67.11454772949219,136000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-17,78.80000305175781,79.9000015258789,78.69999694824219,78.80000305175781,67.1998291015625,337000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20,78.80000305175781,79.0,77.80000305175781,78.9000015258789,67.28510284423828,666000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21,73.19999694824219,73.4000015258789,71.19999694824219,71.30000305175781,65.808349609375,750000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22,70.9000015258789,71.30000305175781,70.5999984741211,71.19999694824219,65.7160415649414,272000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23,70.9000015258789,71.0999984741211,70.69999694824219,70.9000015258789,65.43915557861328,143000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24,70.9000015258789,70.9000015258789,69.4000015258789,69.4000015258789,64.0546875,352000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,69.5999984741211,69.5999984741211,67.69999694824219,67.80000305175781,62.57792282104492,284000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28,68.30000305175781,69.0999984741211,67.69999694824219,68.0,62.76251602172852,270000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29,68.30000305175781,69.5,68.19999694824219,69.5,64.14698028564453,127000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30,69.5,70.19999694824219,69.5,70.0,64.60847473144531,150000,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,70.69999694824219,72.30000305175781,70.5999984741211,72.0999984741211,66.54672241210938,229000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03,72.69999694824219,74.19999694824219,72.5,72.69999694824219,67.10050964355469,315000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,73.0,73.0,72.69999694824219,72.69999694824219,67.10050964355469,135000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,72.9000015258789,73.30000305175781,72.9000015258789,73.0,67.37740325927734,139000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,73.5,73.5,72.9000015258789,73.0,67.37740325927734,108000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,73.0,73.0999984741211,72.30000305175781,72.5999984741211,67.00821685791016,122000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,72.80000305175781,72.80000305175781,71.80000305175781,71.80000305175781,66.26983642578125,183000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,71.9000015258789,72.0,71.30000305175781,71.4000015258789,65.90064239501953,106000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,71.0,71.19999694824219,70.5999984741211,71.0,65.53144836425781,58000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13,71.0999984741211,71.69999694824219,71.0999984741211,71.69999694824219,66.17752838134766,53000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14,71.5999984741211,72.0,71.5,72.0,66.45442962646484,51000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17,72.0,73.9000015258789,71.69999694824219,73.30000305175781,67.65430450439453,182000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18,74.0,74.0,73.0999984741211,73.0999984741211,67.4697036743164,361000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19,73.9000015258789,73.9000015258789,71.5999984741211,72.0999984741211,66.54672241210938,117000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20,71.80000305175781,71.80000305175781,67.19999694824219,69.30000305175781,63.9623908996582,331000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21,70.0,70.5,69.9000015258789,70.5,65.06996154785156,92000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24,70.5,71.0999984741211,70.5,70.5999984741211,65.1622543334961,87000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25,71.30000305175781,71.30000305175781,70.9000015258789,71.0999984741211,65.62374877929688,53000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,71.0999984741211,71.4000015258789,70.5999984741211,70.69999694824219,65.25455474853516,47000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27,70.30000305175781,70.69999694824219,70.30000305175781,70.4000015258789,64.9776611328125,66000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-28,70.0,70.30000305175781,70.0,70.30000305175781,64.88536834716797,48000,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,70.19999694824219,70.30000305175781,70.0,70.0999984741211,64.70076751708984,74000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,70.0999984741211,70.0999984741211,69.80000305175781,70.0,64.60847473144531,85000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02,69.5,69.5999984741211,68.80000305175781,69.0,63.68549346923828,157000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,68.69999694824219,69.0,68.5999984741211,68.9000015258789,63.59319686889648,84000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,68.19999694824219,68.5,68.19999694824219,68.30000305175781,63.03940963745117,71000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-07,68.0,68.19999694824219,67.80000305175781,67.80000305175781,62.57792282104492,144000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,67.80000305175781,68.0,67.5,67.5999984741211,62.3933219909668,111000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-09,67.0,67.4000015258789,67.0,67.19999694824219,62.02412796020508,69000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-10,67.5,68.80000305175781,67.5,68.19999694824219,62.94710922241211,83000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-11,68.0,68.0,67.5,67.5,62.301025390625,65000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14,67.9000015258789,68.0999984741211,67.5999984741211,67.69999694824219,62.485618591308594,47000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-15,68.30000305175781,68.30000305175781,67.5999984741211,67.80000305175781,62.57792282104492,33000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-16,68.0,68.19999694824219,68.0,68.19999694824219,62.94710922241211,25000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-17,68.0,68.0,67.69999694824219,67.80000305175781,62.57792282104492,67000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,68.0,68.0,67.80000305175781,67.9000015258789,62.67021942138672,61000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-21,67.9000015258789,68.5,67.9000015258789,68.0999984741211,62.85481262207031,43000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-22,68.0,68.19999694824219,67.9000015258789,68.19999694824219,62.94710922241211,78000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-23,68.5,68.5,68.0999984741211,68.0999984741211,62.85481262207031,34000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-24,68.0,68.80000305175781,68.0,68.30000305175781,63.03940963745117,110000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,68.5,68.69999694824219,68.19999694824219,68.30000305175781,63.03940963745117,66000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-28,68.69999694824219,70.0,68.69999694824219,69.9000015258789,64.51617431640625,106000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-29,70.5999984741211,71.4000015258789,70.5999984741211,70.9000015258789,65.43915557861328,152000,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-30,70.9000015258789,70.9000015258789,70.69999694824219,70.80000305175781,65.34685516357422,35000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-05,70.80000305175781,72.0,70.30000305175781,71.5999984741211,66.08523559570312,89000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-06,71.69999694824219,72.19999694824219,71.69999694824219,71.9000015258789,66.36212921142578,150000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-07,72.0,72.19999694824219,72.0,72.0,66.45442962646484,93000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08,72.4000015258789,72.69999694824219,72.30000305175781,72.4000015258789,66.82362365722656,165000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,72.4000015258789,73.19999694824219,72.4000015258789,72.5999984741211,67.00821685791016,128000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,72.69999694824219,72.69999694824219,72.4000015258789,72.4000015258789,66.82362365722656,136000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,73.9000015258789,73.9000015258789,72.4000015258789,72.5,66.9159164428711,136000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-15,72.5,72.5999984741211,72.4000015258789,72.5,66.9159164428711,78000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-16,72.5,72.80000305175781,72.4000015258789,72.5999984741211,67.00821685791016,53000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-19,72.5,72.80000305175781,72.5,72.69999694824219,67.10050964355469,50000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-20,72.69999694824219,73.0,72.5999984741211,72.5999984741211,67.00821685791016,39000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-21,72.30000305175781,72.5,71.69999694824219,71.69999694824219,66.17752838134766,117000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-22,71.5999984741211,72.4000015258789,71.5,72.0,66.45442962646484,83000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-23,72.69999694824219,72.80000305175781,72.5,72.5999984741211,67.00821685791016,127000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-26,72.5999984741211,73.0,72.5,72.5999984741211,67.00821685791016,61000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-27,72.5999984741211,72.80000305175781,72.5,72.80000305175781,67.19281005859375,115000,0.0,0.0,0.0,0.0,0.0,0.0
