Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-03-06,19.299999237060547,19.299999237060547,18.700000762939453,18.75,17.50923728942871,714000,0,0,0,0,0,0
2020-03-09,18.75,18.75,18.75,18.75,17.50923728942871,0,0,0,0,0,0,0
2020-03-10,17.450000762939453,18.5,17.450000762939453,17.950000762939453,16.762176513671875,4748000,0,0,0,0,0,0
2020-03-11,17.899999618530273,18.299999237060547,17.649999618530273,17.700000762939453,16.528718948364258,654000,0,0,0,0,0,0
2020-03-12,17.399999618530273,17.5,15.949999809265137,15.949999809265137,14.894523620605469,1285000,0,0,0,0,0,0
2020-03-13,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,14.894523620605469,0,0,0,0,0,0,0
2020-03-16,14.600000381469728,14.699999809265137,13.149999618530272,13.300000190734863,12.419885635375977,1193000,0,0,0,0,0,0
2020-03-17,12.149999618530272,13.550000190734863,12.149999618530272,12.649999618530272,11.81289768218994,685000,0,0,0,0,0,0
2020-03-18,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,11.81289768218994,0,0,0,0,0,0,0
2020-03-19,12.449999809265137,12.449999809265137,11.300000190734863,11.300000190734863,10.55223274230957,830000,0,0,0,0,0,0
2020-03-20,11.550000190734863,12.399999618530272,11.550000190734863,12.25,11.43936824798584,640000,0,0,0,0,0,0
2020-03-23,11.5,12.050000190734863,11.149999618530272,11.550000190734863,10.785689353942873,547000,0,0,0,0,0,0
2020-03-24,11.800000190734863,12.399999618530272,11.800000190734863,12.100000381469728,11.299294471740724,340000,0,0,0,0,0,0
2020-03-25,12.800000190734863,13.25,12.649999618530272,13.0,12.139737129211426,498000,0,0,0,0,0,0
2020-03-26,13.550000190734863,13.550000190734863,12.949999809265137,13.449999809265137,12.559958457946776,481000,0,0,0,0,0,0
2020-03-27,13.949999809265137,14.399999618530272,13.5,13.850000381469728,12.933489799499512,638000,0,0,0,0,0,0
2020-03-30,13.800000190734863,13.800000190734863,13.149999618530272,13.600000381469728,12.700033187866213,462000,0,0,0,0,0,0
2020-03-31,14.0,14.949999809265137,13.800000190734863,14.949999809265137,13.960697174072266,1858000,0,0,0,0,0,0
2020-04-01,15.0,15.300000190734863,14.550000190734863,14.899999618530272,13.914006233215332,1262000,0,0,0,0,0,0
2020-04-06,14.899999618530272,16.299999237060547,14.699999809265137,16.200000762939453,15.127981185913086,1195000,0,0,0,0,0,0
2020-04-07,16.5,17.700000762939453,16.100000381469727,17.700000762939453,16.528718948364258,1964000,0,0,0,0,0,0
2020-04-08,19.0,19.100000381469727,18.299999237060547,18.799999237060547,17.555927276611328,3128000,0,0,0,0,0,0
2020-04-09,18.89999961853028,19.14999961853028,18.100000381469727,18.600000381469727,17.36916160583496,1375000,0,0,0,0,0,0
2020-04-10,18.549999237060547,19.89999961853028,18.25,19.200000762939453,17.929458618164062,3659000,0,0,0,0,0,0
2020-04-13,19.799999237060547,19.799999237060547,19.0,19.0,17.742692947387695,1454000,0,0,0,0,0,0
2020-04-14,19.14999961853028,19.39999961853028,19.049999237060547,19.14999961853028,17.882766723632812,1400000,0,0,0,0,0,0
2020-04-15,19.600000381469727,20.39999961853028,19.5,19.600000381469727,18.302988052368164,2693000,0,0,0,0,0,0
2020-04-16,19.450000762939453,20.0,19.450000762939453,19.89999961853028,18.5831356048584,953000,0,0,0,0,0,0
2020-04-17,20.39999961853028,20.549999237060547,19.799999237060547,20.39999961853028,19.050048828125,1541000,0,0,0,0,0,0
2020-04-20,20.5,20.600000381469727,19.850000381469727,20.5,19.143430709838867,1004000,0,0,0,0,0,0
2020-04-21,20.299999237060547,20.5,19.950000762939453,20.39999961853028,19.050048828125,1731000,0,0,0,0,0,0
2020-04-22,20.5,22.39999961853028,20.39999961853028,21.89999961853028,20.45078659057617,6259000,0,0,0,0,0,0
2020-04-23,22.049999237060547,23.299999237060547,22.0,23.299999237060547,21.75814247131348,1448000,0,0,0,0,0,0
2020-04-24,22.799999237060547,24.450000762939453,22.5,23.700000762939453,22.13167381286621,4950000,0,0,0,0,0,0
2020-04-27,23.799999237060547,24.75,23.799999237060547,24.700000762939453,23.065502166748047,2966000,0,0,0,0,0,0
2020-04-28,24.64999961853028,24.89999961853028,23.799999237060547,23.950000762939453,22.365131378173828,2328000,0,0,0,0,0,0
2020-04-29,24.25,24.5,24.0,24.14999961853028,22.55189514160156,1513000,0,0,0,0,0,0
2020-04-30,24.299999237060547,24.600000381469727,24.049999237060547,24.5,22.87873649597168,1308000,0,0,0,0,0,0
2020-05-04,24.14999961853028,25.850000381469727,23.75,25.0,23.34564971923828,2387000,0,0,0,0,0,0
2020-05-05,25.350000381469727,25.89999961853028,25.100000381469727,25.89999961853028,24.186092376708984,2227000,0,0,0,0,0,0
2020-05-06,25.799999237060547,26.75,25.600000381469727,25.600000381469727,23.90594482421875,2182000,0,0,0,0,0,0
2020-05-07,25.5,25.89999961853028,25.0,25.5,23.81256103515625,1295000,0,0,0,0,0,0
2020-05-08,26.799999237060547,26.850000381469727,24.25,24.350000381469727,22.73866081237793,4083000,0,0,0,0,0,0
2020-05-11,24.700000762939453,25.25,24.25,24.75,23.112192153930664,1414000,0,0,0,0,0,0
2020-05-12,25.0,25.14999961853028,23.450000762939453,24.0,22.41182327270508,1764000,0,0,0,0,0,0
2020-05-13,24.0,25.200000762939453,23.64999961853028,24.700000762939453,23.065502166748047,7566000,0,0,0,0,0,0
2020-05-14,24.600000381469727,25.600000381469727,23.5,23.5,21.944908142089844,1995000,0,0,0,0,0,0
2020-05-15,24.0,24.5,22.5,24.100000381469727,22.505205154418945,2037000,0,0,0,0,0,0
2020-05-18,23.799999237060547,24.799999237060547,23.350000381469727,23.5,21.944908142089844,880000,0,0,0,0,0,0
2020-05-19,23.89999961853028,24.200000762939453,23.25,23.89999961853028,22.318437576293945,1210000,0,0,0,0,0,0
2020-05-20,24.100000381469727,24.549999237060547,23.39999961853028,23.5,21.944908142089844,4786000,0,0,0,0,0,0
2020-05-21,23.5,24.200000762939453,23.450000762939453,24.049999237060547,22.45851325988769,1219000,0,0,0,0,0,0
2020-05-22,24.450000762939453,24.450000762939453,23.39999961853028,23.450000762939453,21.898218154907227,676000,0,0,0,0,0,0
2020-05-25,23.75,24.25,23.549999237060547,24.200000762939453,22.598588943481445,975000,0,0,0,0,0,0
2020-05-26,24.39999961853028,26.549999237060547,24.0,26.299999237060547,24.55962181091309,6533000,0,0,0,0,0,0
2020-05-27,26.299999237060547,26.299999237060547,25.299999237060547,25.600000381469727,23.90594482421875,3130000,0,0,0,0,0,0
2020-05-28,25.850000381469727,26.200000762939453,25.049999237060547,25.100000381469727,23.43903160095215,2074000,0,0,0,0,0,0
2020-05-29,25.39999961853028,26.5,25.100000381469727,25.450000762939453,23.76587104797364,3896000,0,0,0,0,0,0
2020-06-01,25.549999237060547,25.89999961853028,25.549999237060547,25.75,24.046016693115234,1069000,0,0,0,0,0,0
2020-06-02,25.89999961853028,25.950000762939453,24.850000381469727,25.0,23.34564971923828,1680000,0,0,0,0,0,0
2020-06-03,25.450000762939453,25.5,24.75,25.100000381469727,23.43903160095215,1954000,0,0,0,0,0,0
2020-06-04,25.5,25.75,24.950000762939453,25.14999961853028,23.48572158813477,1723000,0,0,0,0,0,0
2020-06-05,25.100000381469727,26.600000381469727,25.100000381469727,26.25,24.51292991638184,8012000,0,0,0,0,0,0
2020-06-08,26.549999237060547,27.549999237060547,25.700000762939453,25.799999237060547,24.092708587646484,7417000,0,0,0,0,0,0
2020-06-09,25.600000381469727,25.700000762939453,25.0,25.200000762939453,23.53241539001465,2325000,0,0,0,0,0,0
2020-06-10,25.049999237060547,25.549999237060547,25.0,25.25,23.579105377197266,1708000,0,0,0,0,0,0
2020-06-11,25.100000381469727,25.25,23.700000762939453,23.75,22.17836570739746,2644000,0,0,0,0,0,0
2020-06-12,23.0,23.700000762939453,22.549999237060547,23.299999237060547,21.75814247131348,1728000,0,0,0,0,0,0
2020-06-15,23.600000381469727,24.39999961853028,23.200000762939453,23.799999237060547,22.22505569458008,1008000,0,0,0,0,0,0
2020-06-16,24.350000381469727,25.0,24.0,24.89999961853028,23.25226593017578,1175000,0,0,0,0,0,0
2020-06-17,25.0,26.100000381469727,25.0,25.200000762939453,23.53241539001465,4370000,0,0,0,0,0,0
2020-06-18,25.299999237060547,26.0,24.950000762939453,26.0,24.27947425842285,2629000,0,0,0,0,0,0
2020-06-19,26.200000762939453,26.350000381469727,25.700000762939453,25.799999237060547,24.092708587646484,1505000,0,0,0,0,0,0
2020-06-22,25.950000762939453,26.450000762939453,25.850000381469727,26.049999237060547,24.32616424560547,1995000,0,0,0,0,0,0
2020-06-23,26.299999237060547,26.350000381469727,25.799999237060547,25.850000381469727,24.13940048217773,811000,0,0,0,0,0,0
2020-06-24,26.25,26.299999237060547,25.75,26.14999961853028,24.41954803466797,1040000,0,0,0,0,0,0
2020-06-29,25.850000381469727,25.89999961853028,25.0,25.200000762939453,23.53241539001465,1442000,0,0,0,0,0,0
2020-06-30,25.39999961853028,26.100000381469727,25.350000381469727,26.0,24.27947425842285,1201000,0,0,0,0,0,0
2020-07-01,26.200000762939453,28.39999961853028,25.89999961853028,27.25,25.44675636291504,9493000,0,0,0,0,0,0
2020-07-02,28.0,29.549999237060547,27.64999961853028,29.299999237060547,27.361099243164062,9124000,0,0,0,0,0,0
2020-07-03,29.39999961853028,29.89999961853028,27.89999961853028,29.75,27.78132057189941,7141000,0,0,0,0,0,0
2020-07-06,30.049999237060547,31.100000381469727,28.89999961853028,29.450000762939453,27.50117301940918,7255000,0,0,0,0,0,0
2020-07-07,29.350000381469727,29.39999961853028,28.200000762939453,28.350000381469727,26.47396469116211,3543000,0,0,0,0,0,0
2020-07-08,27.5,27.75,26.700000762939453,27.0,25.21330070495605,4914000,0,0,0,0,0,0
2020-07-09,27.14999961853028,27.549999237060547,26.299999237060547,26.450000762939453,24.699695587158203,3394000,0,0,0,0,0,0
2020-07-10,26.450000762939453,26.799999237060547,25.200000762939453,25.39999961853028,23.719179153442383,2720000,0,0,0,0,0,0
2020-07-13,25.89999961853028,26.700000762939453,25.64999961853028,26.25,24.51292991638184,1588000,0,0,0,0,0,0
2020-07-14,26.25,26.350000381469727,25.5,25.600000381469727,23.90594482421875,1197000,0,0,0,0,0,0
2020-07-15,26.100000381469727,26.25,25.25,25.600000381469727,23.90594482421875,1083000,0,0,0,0,0,0
2020-07-16,26.0,27.0,25.600000381469727,26.049999237060547,24.32616424560547,9274000,0,0,0,0,0,0
2020-07-17,25.89999961853028,26.39999961853028,25.549999237060547,25.549999237060547,23.859251022338867,1770000,0,0,0,0,0,0
2020-07-20,25.600000381469727,25.75,25.0,25.25,23.579105377197266,1074000,0,0,0,0,0,0
2020-07-21,25.799999237060547,25.89999961853028,25.39999961853028,25.5,23.81256103515625,867000,0,0,0,0,0,0
2020-07-22,25.75,25.950000762939453,25.350000381469727,25.600000381469727,23.90594482421875,994000,0,0,0,0,0,0
2020-07-23,25.75,25.89999961853028,25.299999237060547,25.299999237060547,23.625795364379883,954000,0,0,0,0,0,0
2020-07-24,25.5,25.5,23.799999237060547,24.39999961853028,22.78535270690918,1934000,0,0,0,0,0,0
2020-07-27,24.799999237060547,24.950000762939453,23.75,23.799999237060547,22.22505569458008,1327000,0,0,0,0,0,0
2020-07-28,24.0,24.39999961853028,23.39999961853028,23.5,21.944908142089844,1022000,0,0,0,0,0,0
2020-07-29,23.450000762939453,24.75,23.450000762939453,24.5,22.87873649597168,783000,0,0,0,0,0,0
2020-07-30,25.0,25.299999237060547,24.549999237060547,25.25,23.579105377197266,822000,0,0,0,0,0,0
2020-07-31,25.14999961853028,26.049999237060547,25.14999961853028,25.89999961853028,24.186092376708984,1436000,0,0,0,0,0,0
2020-08-03,26.200000762939453,26.450000762939453,25.75,25.950000762939453,24.232784271240234,1212000,0,0,0,0,0,0
2020-08-04,26.14999961853028,26.25,25.799999237060547,25.950000762939453,24.232784271240234,556000,0,0,0,0,0,0
2020-08-05,26.299999237060547,26.299999237060547,25.549999237060547,26.200000762939453,24.46623992919922,1380000,0,0,0,0,0,0
2020-08-06,27.0,27.5,26.5,27.0,25.21330070495605,5032000,0,0,0,0,0,0
2020-08-07,26.850000381469727,27.200000762939453,26.549999237060547,26.950000762939453,25.166608810424805,1696000,0,0,0,0,0,0
2020-08-10,27.100000381469727,27.5,26.700000762939453,27.200000762939453,25.400066375732425,3024000,0,0,0,0,0,0
2020-08-11,27.39999961853028,27.39999961853028,26.350000381469727,26.5,24.746387481689453,1391000,0,0,0,0,0,0
2020-08-12,27.0,29.100000381469727,26.89999961853028,29.100000381469727,27.174335479736328,11307000,0,0,0,0,0,0
2020-08-13,28.549999237060547,29.850000381469727,27.950000762939453,28.25,26.38058280944824,7808000,0,0,0,0,0,0
2020-08-14,28.100000381469727,31.049999237060547,27.799999237060547,31.049999237060547,28.99529266357422,12144000,0,0,0,0,0,0
2020-08-17,31.799999237060547,34.150001525878906,31.64999961853028,33.849998474121094,31.61000633239746,19940000,0,0,0,0,0,0
2020-08-18,33.5,33.849998474121094,31.700000762939453,32.29999923706055,30.162578582763672,8935000,0,0,0,0,0,0
2020-08-19,32.95000076293945,35.20000076293945,30.350000381469727,30.39999961853028,28.388307571411133,20453000,0,0,0,0,0,0
2020-08-20,30.25,31.5,27.799999237060547,28.799999237060547,26.89418601989746,9679000,0,0,0,0,0,0
2020-08-21,29.89999961853028,30.39999961853028,29.049999237060547,30.299999237060547,28.294925689697266,4694000,0,0,0,0,0,0
2020-08-24,30.14999961853028,30.600000381469727,29.5,30.0,28.01477813720703,2651000,0,0,0,0,0,0
2020-08-25,30.299999237060547,32.20000076293945,29.799999237060547,31.200000762939453,29.1353702545166,7855000,0,0,0,0,0,0
2020-08-26,31.0,31.700000762939453,30.299999237060547,30.64999961853028,28.62176322937012,3286000,0,0,0,0,0,0
2020-08-27,30.850000381469727,32.0,30.350000381469727,31.799999237060547,29.69566345214844,5202000,0,0,0,0,0,0
2020-08-28,32.0,32.25,31.350000381469727,31.799999237060547,29.69566345214844,4761000,0,0,0,0,0,0
2020-08-31,32.20000076293945,33.349998474121094,31.850000381469727,32.75,30.58279800415039,7296000,0,0,0,0,0,0
2020-09-01,32.79999923706055,33.25,32.04999923706055,32.25,30.387714385986328,4385000,0,0,0,0,0,0
2020-09-02,32.5,32.79999923706055,32.0,32.400001525878906,30.52905464172364,2638000,0,0,0,0,0,0
2020-09-03,32.75,32.75,31.5,31.700000762939453,29.86947631835937,3187000,0,0,0,0,0,0
2020-09-04,30.700000762939453,32.099998474121094,30.350000381469727,31.799999237060547,29.963699340820312,2071000,0,0,0,0,0,0
2020-09-07,32.0,32.150001525878906,30.5,30.850000381469727,29.06855773925781,1966000,0,0,0,0,0,0
2020-09-08,31.299999237060547,32.099998474121094,31.100000381469727,31.39999961853028,29.5867977142334,3140000,0,0,0,0,0,0
2020-09-09,31.0,31.14999961853028,29.950000762939453,30.799999237060547,29.02144432067871,1418000,0,0,0,0,0,0
2020-09-10,31.100000381469727,31.200000762939453,29.850000381469727,29.950000762939453,28.22052955627441,1633000,0,0,0,0,0,0
2020-09-11,29.89999961853028,30.0,28.25,28.700000762939453,27.04271125793457,3278000,0,0,0,0,0,0
2020-09-14,28.850000381469727,29.5,28.600000381469727,29.39999961853028,27.702287673950195,985000,0,0,0,0,0,0
2020-09-15,29.700000762939453,29.75,29.14999961853028,29.350000381469727,27.655176162719727,688000,0,0,0,0,0,0
2020-09-16,29.700000762939453,29.950000762939453,29.39999961853028,29.450000762939453,27.74940299987793,1170000,0,0,0,0,0,0
2020-09-17,29.450000762939453,30.350000381469727,29.450000762939453,29.600000381469727,27.89073944091797,1423000,0,0,0,0,0,0
2020-09-18,30.0,30.0,29.299999237060547,29.299999237060547,27.608062744140625,649000,0,0,0,0,0,0
2020-09-21,29.299999237060547,29.549999237060547,28.5,28.549999237060547,26.901371002197266,1198000,0,0,0,0,0,0
2020-09-22,28.299999237060547,28.39999961853028,27.14999961853028,27.89999961853028,26.28890609741211,1381000,0,0,0,0,0,0
2020-09-23,28.100000381469727,28.450000762939453,27.799999237060547,28.0,26.383132934570312,750000,0,0,0,0,0,0
2020-09-24,27.299999237060547,27.75,26.75,26.75,25.20531463623047,1575000,0,0,0,0,0,0
2020-09-25,27.0,27.25,24.850000381469727,25.75,24.263059616088867,1698000,0,0,0,0,0,0
2020-09-28,26.200000762939453,26.89999961853028,26.049999237060547,26.799999237060547,25.252426147460938,624000,0,0,0,0,0,0
2020-09-29,27.100000381469727,27.25,26.5,26.549999237060547,25.01686286926269,445000,0,0,0,0,0,0
2020-09-30,26.549999237060547,27.049999237060547,26.049999237060547,26.89999961853028,25.346651077270508,476000,0,0,0,0,0,0
2020-10-05,26.850000381469727,27.200000762939453,26.5,27.14999961853028,25.582216262817383,444000,0,0,0,0,0,0
2020-10-06,27.600000381469727,28.5,27.14999961853028,28.0,26.383132934570312,1040000,0,0,0,0,0,0
2020-10-07,28.0,28.25,27.700000762939453,28.14999961853028,26.52446937561035,719000,0,0,0,0,0,0
2020-10-08,28.14999961853028,28.14999961853028,27.64999961853028,27.799999237060547,26.19468116760254,914000,0,0,0,0,0,0
2020-10-12,27.850000381469727,28.049999237060547,26.700000762939453,26.75,25.20531463623047,1032000,0,0,0,0,0,0
2020-10-13,26.700000762939453,27.850000381469727,26.700000762939453,27.299999237060547,25.723552703857425,835000,0,0,0,0,0,0
2020-10-14,26.75,27.799999237060547,26.75,27.700000762939453,26.10045623779297,631000,0,0,0,0,0,0
2020-10-15,27.600000381469727,28.200000762939453,27.600000381469727,27.799999237060547,26.19468116760254,451000,0,0,0,0,0,0
2020-10-16,28.049999237060547,29.25,27.89999961853028,27.89999961853028,26.28890609741211,3042000,0,0,0,0,0,0
2020-10-19,27.89999961853028,28.39999961853028,27.700000762939453,28.25,26.618696212768555,760000,0,0,0,0,0,0
2020-10-20,28.850000381469727,29.299999237060547,28.350000381469727,28.549999237060547,26.901371002197266,1753000,0,0,0,0,0,0
2020-10-21,28.799999237060547,29.89999961853028,28.64999961853028,28.799999237060547,27.13693618774414,2707000,0,0,0,0,0,0
2020-10-22,28.75,28.89999961853028,28.14999961853028,28.200000762939453,26.57158470153809,746000,0,0,0,0,0,0
2020-10-23,28.75,29.600000381469727,28.549999237060547,28.600000381469727,26.948486328125,1937000,0,0,0,0,0,0
2020-10-26,28.799999237060547,28.89999961853028,27.75,27.75,26.14756774902344,1098000,0,0,0,0,0,0
2020-10-27,27.75,27.799999237060547,27.0,27.299999237060547,25.723552703857425,1330000,0,0,0,0,0,0
2020-10-28,27.299999237060547,27.450000762939453,26.700000762939453,26.89999961853028,25.346651077270508,1287000,0,0,0,0,0,0
2020-10-29,26.700000762939453,26.850000381469727,26.100000381469727,26.850000381469727,25.29953956604004,695000,0,0,0,0,0,0
2020-10-30,26.799999237060547,27.350000381469727,26.799999237060547,26.950000762939453,25.39376640319824,498000,0,0,0,0,0,0
2020-11-02,27.350000381469727,27.75,26.950000762939453,27.5,25.912004470825195,781000,0,0,0,0,0,0
2020-11-03,27.75,27.850000381469727,27.39999961853028,27.700000762939453,26.10045623779297,372000,0,0,0,0,0,0
2020-11-04,27.89999961853028,28.450000762939453,27.549999237060547,28.100000381469727,26.477357864379883,989000,0,0,0,0,0,0
2020-11-05,28.39999961853028,28.950000762939453,28.200000762939453,28.799999237060547,27.13693618774414,1805000,0,0,0,0,0,0
2020-11-06,29.0,29.200000762939453,28.450000762939453,28.549999237060547,26.901371002197266,2343000,0,0,0,0,0,0
2020-11-09,28.350000381469727,29.0,28.299999237060547,28.5,26.8542594909668,953000,0,0,0,0,0,0
2020-11-10,28.600000381469727,28.700000762939453,27.5,28.0,26.383132934570312,1054000,0,0,0,0,0,0
2020-11-11,27.850000381469727,28.600000381469727,27.850000381469727,28.450000762939453,26.807147979736328,509000,0,0,0,0,0,0
2020-11-12,29.200000762939453,29.5,28.450000762939453,28.799999237060547,27.13693618774414,3683000,0,0,0,0,0,0
2020-11-13,28.600000381469727,29.14999961853028,28.600000381469727,29.0,27.32538604736328,750000,0,0,0,0,0,0
2020-11-16,29.600000381469727,31.700000762939453,29.450000762939453,31.350000381469727,29.53968620300293,9343000,0,0,0,0,0,0
2020-11-17,31.700000762939453,33.5,30.450000762939453,32.849998474121094,30.953065872192383,14127000,0,0,0,0,0,0
2020-11-18,33.0,33.45000076293945,32.25,32.5,30.62327766418457,10889000,0,0,0,0,0,0
2020-11-19,32.5,32.70000076293945,31.5,31.5,29.6810245513916,6733000,0,0,0,0,0,0
2020-11-20,31.64999961853028,32.04999923706055,31.200000762939453,31.64999961853028,29.82236099243164,3106000,0,0,0,0,0,0
2020-11-23,31.850000381469727,32.45000076293945,31.350000381469727,31.450000762939453,29.6339111328125,3252000,0,0,0,0,0,0
2020-11-24,31.700000762939453,31.75,30.600000381469727,30.64999961853028,28.88010597229004,3558000,0,0,0,0,0,0
2020-11-25,31.14999961853028,31.350000381469727,30.5,31.100000381469727,29.304122924804688,2008000,0,0,0,0,0,0
2020-11-26,31.350000381469727,32.0,31.200000762939453,32.0,30.15215110778809,3558000,0,0,0,0,0,0
2020-11-27,32.0,32.25,31.39999961853028,31.950000762939453,30.105039596557617,2440000,0,0,0,0,0,0
2020-11-30,32.099998474121094,32.29999923706055,31.799999237060547,31.799999237060547,29.963699340820312,1771000,0,0,0,0,0,0
2020-12-01,32.150001525878906,32.349998474121094,31.600000381469727,31.799999237060547,29.963699340820312,2188000,0,0,0,0,0,0
2020-12-02,32.20000076293945,32.75,31.89999961853028,31.89999961853028,30.05792617797852,3111000,0,0,0,0,0,0
2020-12-03,32.5,32.54999923706055,31.89999961853028,32.0,30.15215110778809,2386000,0,0,0,0,0,0
2020-12-04,32.099998474121094,32.349998474121094,31.549999237060547,31.549999237060547,29.72813606262207,2564000,0,0,0,0,0,0
2020-12-07,31.299999237060547,31.5,30.549999237060547,30.600000381469727,28.83299446105957,2534000,0,0,0,0,0,0
2020-12-08,29.89999961853028,30.049999237060547,29.25,29.350000381469727,27.655176162719727,3545000,0,0,0,0,0,0
2020-12-09,29.25,30.0,29.25,29.299999237060547,27.608062744140625,1850000,0,0,0,0,0,0
2020-12-10,29.200000762939453,29.5,28.5,28.5,26.8542594909668,2383000,0,0,0,0,0,0
2020-12-11,28.5,29.14999961853028,28.14999961853028,28.64999961853028,26.99559783935547,1370000,0,0,0,0,0,0
2020-12-14,28.75,29.14999961853028,28.350000381469727,28.850000381469727,27.18404960632324,776000,0,0,0,0,0,0
2020-12-15,29.0,29.299999237060547,28.39999961853028,28.75,27.08982276916504,873000,0,0,0,0,0,0
2020-12-16,29.049999237060547,29.200000762939453,28.850000381469727,28.950000762939453,27.27827453613281,636000,0,0,0,0,0,0
2020-12-17,29.25,29.450000762939453,28.600000381469727,28.700000762939453,27.04271125793457,680000,0,0,0,0,0,0
2020-12-18,28.600000381469727,29.0,28.600000381469727,28.700000762939453,27.04271125793457,511000,0,0,0,0,0,0
