Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-05-19,64.0,64.0999984741211,63.400001525878906,63.5,59.61313629150391,321430,53000,39000,0,0,7000,12000
2020-05-20,63.900001525878906,65.0,63.79999923706055,64.80000305175781,60.83356475830078,838091,176000,53000,0,0,1000,2000
2020-05-21,65.5,66.5999984741211,65.0,65.4000015258789,61.3968391418457,1209613,96000,148000,0,0,0,5000
2020-05-22,65.4000015258789,67.0,65.19999694824219,65.5999984741211,61.584590911865234,1215191,248000,94000,0,0,18000,35000
2020-05-25,65.9000015258789,68.19999694824219,65.9000015258789,68.0999984741211,63.93156814575195,1665096,246000,38000,0,0,83000,0
2020-05-26,68.5999984741211,68.9000015258789,67.0999984741211,68.30000305175781,64.11933135986328,1173693,79000,391000,0,0,114000,5000
2020-05-27,68.30000305175781,68.80000305175781,67.9000015258789,68.19999694824219,64.02544403076172,577668,213000,26000,0,0,0,5000
2020-05-28,68.30000305175781,68.69999694824219,67.19999694824219,67.30000305175781,63.18053817749024,684194,135000,56000,0,0,30000,52000
2020-05-29,67.30000305175781,69.4000015258789,67.30000305175781,69.0,64.77648162841797,1393645,445000,33000,0,0,45000,20000
2020-06-01,69.4000015258789,72.0,69.4000015258789,72.0,67.59284973144531,2203520,380000,72000,0,0,43000,17000
2020-06-02,72.0999984741211,73.5,71.30000305175781,73.0,68.5316390991211,1450623,218000,150000,0,0,5000,6000
2020-06-03,74.0999984741211,74.19999694824219,72.9000015258789,73.9000015258789,69.37654876708984,1172014,168000,148000,0,0,23000,13000
2020-06-04,74.30000305175781,74.5,73.0999984741211,73.69999694824219,69.18878936767578,856469,213000,51000,0,0,0,10000
2020-06-05,73.80000305175781,74.30000305175781,73.4000015258789,74.19999694824219,69.6581802368164,675764,130000,79000,0,0,0,16000
2020-06-08,75.19999694824219,75.9000015258789,74.30000305175781,75.0,70.40921783447266,1224209,165000,192000,0,0,1000,81000
2020-06-09,75.5,75.5,73.80000305175781,74.0,69.47042846679688,955433,140000,127000,0,0,63000,30000
2020-06-10,74.5,75.30000305175781,74.0999984741211,74.80000305175781,70.2214584350586,911740,244000,82000,0,0,12000,1000
2020-06-11,74.5,74.69999694824219,71.5999984741211,71.9000015258789,67.49897003173828,1701286,136000,127000,0,0,57000,0
2020-06-12,69.5999984741211,71.5,68.5999984741211,71.30000305175781,66.93569946289062,1744401,429000,83000,0,0,101000,40000
2020-06-15,71.5999984741211,73.30000305175781,71.5999984741211,72.5999984741211,68.15612030029297,1489032,283000,430239,0,0,0,156000
2020-06-16,73.4000015258789,73.80000305175781,72.30000305175781,72.5999984741211,68.15612030029297,1564220,66000,789706,0,0,5000,27000
2020-06-17,72.5999984741211,72.9000015258789,71.9000015258789,72.69999694824219,68.25,2374941,234000,642200,0,0,97000,77000
2020-06-18,68.30000305175781,69.4000015258789,68.19999694824219,68.5999984741211,68.5999984741211,2877613,1035000,329000,0,1000,0,113000
2020-06-19,68.80000305175781,69.9000015258789,68.80000305175781,69.0,69.0,685866,100000,131000,0,0,0,34000
2020-06-22,69.0999984741211,69.19999694824219,67.30000305175781,67.80000305175781,67.80000305175781,1117899,76000,434000,0,0,9000,0
2020-06-23,67.80000305175781,67.9000015258789,66.4000015258789,66.5999984741211,66.5999984741211,1166363,229000,268000,0,0,18000,1000
2020-06-24,66.9000015258789,67.80000305175781,65.9000015258789,67.30000305175781,67.30000305175781,955969,142000,104000,0,0,0,176000
2020-06-29,66.80000305175781,67.5999984741211,66.0,66.0999984741211,66.0999984741211,714790,49000,193000,0,0,1000,2000
2020-06-30,66.80000305175781,66.80000305175781,66.0999984741211,66.4000015258789,66.4000015258789,436432,77000,113000,0,0,0,0
2020-07-01,66.69999694824219,67.19999694824219,66.19999694824219,66.5999984741211,66.5999984741211,409120,60000,65000,0,0,0,3000
2020-07-02,67.4000015258789,68.30000305175781,66.5,68.0999984741211,68.0999984741211,798241,117000,283000,2000,0,14000,1000
2020-07-03,68.30000305175781,68.5999984741211,67.5999984741211,68.19999694824219,68.19999694824219,582866,35000,218000,0,0,0,0
2020-07-06,68.69999694824219,68.80000305175781,68.0,68.5,68.5,1001483,134000,232000,0,0,7000,1000
2020-07-07,68.5,68.69999694824219,67.30000305175781,67.4000015258789,67.4000015258789,743465,44000,336000,0,0,1000,0
2020-07-08,67.5,67.5999984741211,67.0999984741211,67.19999694824219,67.19999694824219,421438,74000,31000,0,0,0,0
2020-07-09,67.5,68.5999984741211,67.4000015258789,67.80000305175781,67.80000305175781,431417,79000,62000,0,0,0,0
2020-07-10,68.30000305175781,68.30000305175781,66.4000015258789,67.19999694824219,67.19999694824219,581906,67000,152000,0,0,0,2000
2020-07-13,67.30000305175781,67.5,66.19999694824219,67.0,67.0,590327,60000,110000,0,0,11000,0
2020-07-14,67.0,67.0,66.4000015258789,66.5999984741211,66.5999984741211,349700,25000,88000,0,0,0,8000
2020-07-15,66.5999984741211,66.9000015258789,65.4000015258789,65.5,65.5,656111,35000,193000,0,0,7000,2000
2020-07-16,65.5,66.30000305175781,65.0,65.30000305175781,65.30000305175781,519756,129000,80000,28000,0,6000,7000
2020-07-17,65.69999694824219,66.0,64.5,64.69999694824219,64.69999694824219,637501,36000,179000,0,0,16000,4000
2020-07-20,64.69999694824219,65.4000015258789,64.0,65.30000305175781,65.30000305175781,662748,233000,62000,0,1000,6000,8000
2020-07-21,65.9000015258789,66.19999694824219,65.5999984741211,66.0999984741211,66.0999984741211,307597,89000,61000,0,0,1000,0
2020-07-22,66.19999694824219,67.4000015258789,66.19999694824219,67.19999694824219,67.19999694824219,493747,101000,43000,0,0,27000,1000
2020-07-23,67.5,68.5,67.4000015258789,68.30000305175781,68.30000305175781,685494,83000,38000,0,0,7000,23000
2020-07-24,68.30000305175781,68.30000305175781,66.30000305175781,66.80000305175781,66.80000305175781,575163,27000,155000,0,1000,1000,100000
2020-07-27,66.69999694824219,66.9000015258789,64.5999984741211,64.9000015258789,64.9000015258789,739821,40000,129000,0,0,2000,0
2020-07-28,64.5999984741211,65.4000015258789,63.70000076293945,63.900001525878906,63.900001525878906,464111,59000,120000,0,0,4000,3000
2020-07-29,64.0,64.5999984741211,63.59999847412109,64.4000015258789,64.4000015258789,304778,112000,41000,0,0,6000,71000
2020-07-30,64.80000305175781,65.0,64.19999694824219,64.5,64.5,256001,17000,67000,0,0,15000,1000
2020-07-31,64.30000305175781,65.30000305175781,64.0999984741211,65.30000305175781,65.30000305175781,224101,26000,67000,0,0,10000,16000
2020-08-03,65.5,65.5,64.0,64.5,64.5,337456,19000,138856,0,0,7000,8000
2020-08-04,64.5,64.69999694824219,64.19999694824219,64.5,64.5,232350,10000,151000,0,0,0,0
2020-08-05,64.5,65.19999694824219,64.30000305175781,65.19999694824219,65.19999694824219,243726,18000,111000,0,0,17000,1000
2020-08-06,65.4000015258789,65.5999984741211,65.0,65.0999984741211,65.0999984741211,477960,14000,307000,0,0,4000,6000
2020-08-07,65.0999984741211,65.0999984741211,64.4000015258789,64.5,64.5,324818,55000,209000,0,0,18000,4000
2020-08-10,64.5,64.5999984741211,64.19999694824219,64.30000305175781,64.30000305175781,322257,12000,120000,0,0,26000,7000
2020-08-11,64.5,64.5,63.5,63.5,63.5,878560,38000,245000,0,0,42000,1000
2020-08-12,63.5,63.5,62.79999923706055,63.29999923706055,63.29999923706055,339611,24000,48000,0,0,2000,8000
2020-08-13,63.70000076293945,63.70000076293945,62.900001525878906,63.09999847412109,63.09999847412109,315226,7000,149000,0,0,8000,0
2020-08-14,63.09999847412109,63.09999847412109,62.59999847412109,62.70000076293945,62.70000076293945,473011,34000,104000,0,0,0,2000
2020-08-17,62.70000076293945,62.79999923706055,62.20000076293945,62.59999847412109,62.59999847412109,518681,53000,93000,0,0,25000,79000
2020-08-18,62.70000076293945,63.79999923706055,62.59999847412109,63.20000076293945,63.20000076293945,410230,63000,69000,0,0,0,0
2020-08-19,63.400001525878906,63.900001525878906,63.20000076293945,63.5,63.5,370210,14000,146000,0,0,10000,9000
2020-08-20,63.5,63.5,60.59999847412109,61.5,61.5,892591,55000,470000,0,0,53000,2000
2020-08-21,61.5,62.70000076293945,61.5,62.29999923706055,62.29999923706055,343348,132000,73000,0,0,34000,0
2020-08-24,62.5,64.5,62.20000076293945,64.30000305175781,64.30000305175781,592827,142000,73000,0,0,50000,0
2020-08-25,64.19999694824219,64.4000015258789,63.5,64.0,64.0,366818,17000,196000,0,0,9000,23000
2020-08-26,63.79999923706055,64.0,63.09999847412109,63.400001525878906,63.400001525878906,239077,10000,83000,0,0,41000,0
2020-08-27,63.400001525878906,63.400001525878906,62.59999847412109,62.70000076293945,62.70000076293945,297952,24000,71000,0,100000,27000,1000
2020-08-28,62.70000076293945,63.0,62.29999923706055,62.5,62.5,239672,41000,88000,0,0,11000,0
2020-08-31,62.5,62.900001525878906,62.09999847412109,62.09999847412109,62.09999847412109,327952,27000,96000,0,100000,0,0
2020-09-01,62.29999923706055,62.29999923706055,61.59999847412109,61.900001525878906,61.900001525878906,331061,15000,151000,0,60000,35000,0
2020-09-02,62.0,62.29999923706055,61.59999847412109,61.59999847412109,61.59999847412109,391683,80000,170000,0,0,18000,13000
2020-09-03,61.79999923706055,62.20000076293945,61.59999847412109,61.70000076293945,61.70000076293945,269419,20000,67000,29000,0,0,107000
2020-09-04,61.400001525878906,62.0,61.09999847412109,61.70000076293945,61.70000076293945,246684,35000,143000,0,0,8000,0
2020-09-07,61.79999923706055,61.79999923706055,61.20000076293945,61.5,61.5,266180,8000,160000,0,0,12000,1000
2020-09-08,61.70000076293945,61.70000076293945,61.20000076293945,61.5,61.5,158919,13000,95000,0,0,0,13000
2020-09-09,61.29999923706055,61.70000076293945,60.900001525878906,61.70000076293945,61.70000076293945,233401,24000,147000,0,0,0,0
2020-09-10,61.79999923706055,62.20000076293945,61.59999847412109,61.70000076293945,61.70000076293945,197466,19000,79000,0,0,0,0
2020-09-11,61.70000076293945,61.900001525878906,61.20000076293945,61.400001525878906,61.400001525878906,249374,4000,116000,0,0,1000,1000
2020-09-14,61.400001525878906,62.09999847412109,61.400001525878906,61.70000076293945,61.70000076293945,193015,64000,62000,0,0,1000,0
2020-09-15,62.09999847412109,62.5,62.0,62.29999923706055,62.29999923706055,236749,41000,49000,0,0,2000,0
2020-09-16,62.59999847412109,62.79999923706055,62.20000076293945,62.70000076293945,62.70000076293945,273973,25000,73000,0,2000,0,2000
2020-09-17,63.29999923706055,64.19999694824219,63.29999923706055,63.79999923706055,63.79999923706055,633524,67000,141000,0,0,0,5000
2020-09-18,64.0,64.30000305175781,63.5,63.900001525878906,63.900001525878906,381248,32000,140000,0,0,0,0
2020-09-21,63.900001525878906,63.900001525878906,62.70000076293945,62.900001525878906,62.900001525878906,256600,32000,65000,0,0,0,4000
2020-09-22,62.900001525878906,62.900001525878906,61.70000076293945,62.0,62.0,327205,66000,97000,0,2000,0,49000
2020-09-23,62.09999847412109,62.09999847412109,61.59999847412109,61.79999923706055,61.79999923706055,267079,46000,105000,0,0,0,0
2020-09-24,61.5,61.70000076293945,61.0,61.5,61.5,363435,37000,159000,0,0,0,1000
2020-09-25,61.5,62.09999847412109,60.79999923706055,61.29999923706055,61.29999923706055,357134,56000,178000,0,0,0,1000
2020-09-28,61.70000076293945,61.900001525878906,61.400001525878906,61.900001525878906,61.900001525878906,108900,37000,21000,0,0,0,0
2020-09-29,62.09999847412109,63.09999847412109,62.0,63.09999847412109,63.09999847412109,286401,137000,58000,0,0,0,0
2020-09-30,63.59999847412109,63.59999847412109,62.79999923706055,62.79999923706055,62.79999923706055,154081,9000,49000,0,0,0,0
2020-10-05,62.70000076293945,62.70000076293945,61.900001525878906,62.59999847412109,62.59999847412109,157002,17000,29000,0,33000,3000,0
2020-10-06,62.70000076293945,63.29999923706055,62.70000076293945,63.0,63.0,215240,32000,65000,0,0,0,0
2020-10-07,63.0,63.20000076293945,62.900001525878906,63.20000076293945,63.20000076293945,100230,24000,8000,0,0,1000,0
2020-10-08,63.400001525878906,63.59999847412109,62.70000076293945,62.900001525878906,62.900001525878906,194589,30000,32000,0,0,3000,0
2020-10-12,62.79999923706055,62.900001525878906,62.09999847412109,62.20000076293945,62.20000076293945,334838,16000,81000,0,0,8000,0
2020-10-13,62.59999847412109,62.70000076293945,61.70000076293945,62.0,62.0,233156,49000,34000,0,0,0,3000
2020-10-14,62.0,62.400001525878906,62.0,62.09999847412109,62.09999847412109,236217,110000,55000,0,0,4000,4000
2020-10-15,62.0,62.29999923706055,61.79999923706055,62.29999923706055,62.29999923706055,188224,49000,50000,0,0,1000,5000
2020-10-16,62.400001525878906,63.70000076293945,62.29999923706055,63.20000076293945,63.20000076293945,437800,222000,49000,0,0,28000,3000
2020-10-19,63.70000076293945,63.70000076293945,62.79999923706055,63.400001525878906,63.400001525878906,211176,119000,64000,0,0,1000,26000
2020-10-20,63.59999847412109,64.0,63.400001525878906,64.0,64.0,254732,125000,46000,0,0,12000,0
2020-10-21,64.19999694824219,64.69999694824219,63.70000076293945,63.79999923706055,63.79999923706055,566753,126000,208000,0,0,3000,55000
2020-10-22,63.400001525878906,66.0,63.20000076293945,66.0,66.0,1890299,1314000,714400,0,0,40000,5000
2020-10-23,66.5999984741211,66.80000305175781,65.0,65.0999984741211,65.0999984741211,721356,16000,219000,0,0,0,37000
2020-10-26,65.19999694824219,65.30000305175781,63.79999923706055,64.0,64.0,424002,34000,159000,0,0,0,0
2020-10-27,64.0,64.9000015258789,63.5,64.30000305175781,64.30000305175781,209000,55000,44000,0,0,0,0
2020-10-28,64.5999984741211,64.5999984741211,63.5,63.900001525878906,63.900001525878906,215238,25000,73000,0,0,0,12000
2020-10-29,63.400001525878906,63.400001525878906,62.59999847412109,63.29999923706055,63.29999923706055,465348,93000,91000,0,0,0,0
2020-10-30,63.79999923706055,65.19999694824219,63.59999847412109,64.5,64.5,512200,129000,61000,0,0,16000,2000
2020-11-02,64.4000015258789,64.5999984741211,63.5,63.900001525878906,63.900001525878906,267000,30000,42000,0,0,0,18000
2020-11-03,64.4000015258789,64.9000015258789,64.30000305175781,64.69999694824219,64.69999694824219,196400,59000,19000,0,0,2000,0
2020-11-04,64.69999694824219,65.5,64.69999694824219,65.4000015258789,65.4000015258789,276200,57000,25000,0,0,0,0
2020-11-05,65.4000015258789,65.5999984741211,65.19999694824219,65.30000305175781,65.30000305175781,174440,46000,17000,0,0,0,2000
2020-11-06,65.30000305175781,66.0,65.30000305175781,65.5,65.5,295600,27000,31000,18000,0,0,0
2020-11-09,65.5999984741211,66.19999694824219,65.5999984741211,66.19999694824219,66.19999694824219,329220,58000,10000,0,0,2000,2000
2020-11-10,66.19999694824219,66.19999694824219,65.0,65.80000305175781,65.80000305175781,229973,43000,26000,0,0,0,43000
2020-11-11,66.0,66.5999984741211,65.69999694824219,66.5,66.5,393988,120000,54762,0,0,15000,12000
2020-11-12,66.5,66.9000015258789,66.0999984741211,66.5999984741211,66.5999984741211,381696,75000,31000,0,0,0,14000
2020-11-13,66.5,67.0,66.30000305175781,66.9000015258789,66.9000015258789,350721,86000,42000,0,0,3000,6000
2020-11-16,66.9000015258789,67.5999984741211,66.9000015258789,67.19999694824219,67.19999694824219,591712,184000,24000,0,0,19000,0
2020-11-17,67.69999694824219,67.69999694824219,66.4000015258789,67.0999984741211,67.0999984741211,464400,43000,64000,0,0,21000,22000
2020-11-18,67.30000305175781,67.4000015258789,67.0,67.19999694824219,67.19999694824219,366328,36000,45000,0,0,33000,0
2020-11-19,67.19999694824219,67.9000015258789,66.9000015258789,67.69999694824219,67.69999694824219,356816,96000,17000,0,0,6001,21000
2020-11-20,68.0,68.19999694824219,67.69999694824219,67.9000015258789,67.9000015258789,359705,51000,19000,0,0,6000,38000
2020-11-23,68.19999694824219,68.19999694824219,66.9000015258789,67.0,67.0,431561,47000,92000,1000,0,0,48001
2020-11-24,67.0,67.19999694824219,66.4000015258789,66.5999984741211,66.5999984741211,318939,36000,37000,1000,0,0,0
2020-11-25,66.5999984741211,68.30000305175781,66.5999984741211,67.5999984741211,67.5999984741211,369983,65000,14000,0,0,7001,32000
2020-11-26,67.5999984741211,67.5999984741211,67.19999694824219,67.30000305175781,67.30000305175781,122299,34000,27000,0,0,0,0
2020-11-27,67.69999694824219,67.69999694824219,67.19999694824219,67.5,67.5,87200,11000,18000,0,0,0,1
2020-11-30,67.5,67.80000305175781,67.30000305175781,67.4000015258789,67.4000015258789,260014,3000,55000,0,0,0,33000
2020-12-01,67.4000015258789,67.5999984741211,66.69999694824219,67.0,67.0,304298,15000,105000,0,0,1000,0
2020-12-02,67.0999984741211,67.0999984741211,66.5,66.5999984741211,66.5999984741211,296381,22000,63000,0,0,28000,1000
2020-12-03,66.5999984741211,66.80000305175781,66.4000015258789,66.69999694824219,66.69999694824219,231029,23000,81000,0,0,3000,0
2020-12-04,66.69999694824219,67.19999694824219,66.69999694824219,67.0,67.0,172069,11000,16396,0,0,0,4000
