Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-04-14,74.0,74.0,73.30000305175781,73.5,64.89631652832031,738861,142000,383000,0,0,0,0
2020-04-15,74.0,75.19999694824219,73.5999984741211,74.9000015258789,66.1324462890625,1027097,373000,240000,0,0,3000,7000
2020-04-16,74.69999694824219,76.9000015258789,74.0999984741211,76.0,67.10368347167969,1272039,299000,324000,0,0,4000,6000
2020-04-17,77.80000305175781,77.9000015258789,74.80000305175781,75.30000305175781,66.4856185913086,1257247,134000,397000,0,0,3000,5000
2020-04-20,75.5999984741211,76.5999984741211,75.19999694824219,76.5999984741211,67.6334457397461,1116510,724000,220000,0,0,3000,2000
2020-04-21,76.9000015258789,76.9000015258789,75.0999984741211,75.4000015258789,66.57391357421875,1033261,586000,295000,0,0,0,14000
2020-04-22,75.0,76.0999984741211,74.0,76.0999984741211,67.19197082519531,615063,399000,231000,0,0,1000,0
2020-04-23,76.5999984741211,77.5,76.19999694824219,76.30000305175781,67.36856079101562,647160,130000,261250,0,0,0,5000
2020-04-24,76.30000305175781,76.5,75.5,76.5,67.54515075683594,453676,309000,151250,0,0,0,0
2020-04-27,77.69999694824219,77.69999694824219,76.9000015258789,76.9000015258789,67.89833068847656,472416,54000,141000,0,0,0,1000
2020-04-28,77.5,77.5,76.69999694824219,77.4000015258789,68.33979797363281,386534,29000,113784,0,0,0,0
2020-04-29,78.0999984741211,78.30000305175781,77.69999694824219,78.0999984741211,68.95785522460938,729377,117000,102500,0,0,7000,6000
2020-04-30,79.19999694824219,79.19999694824219,78.30000305175781,78.4000015258789,69.22274017333984,625633,97000,124000,1000,0,13000,10000
2020-05-04,77.19999694824219,77.69999694824219,76.5,77.69999694824219,68.60468292236328,444479,47000,158000,0,0,0,1000
2020-05-05,77.5999984741211,78.0,77.30000305175781,77.5999984741211,68.51638793945312,461258,14000,78000,0,0,0,0
2020-05-06,78.30000305175781,79.0999984741211,77.69999694824219,78.5999984741211,69.39933013916016,631750,95000,142000,0,0,5000,5000
2020-05-07,79.30000305175781,79.69999694824219,78.5,79.69999694824219,70.37056732177734,731836,213000,101492,0,1000,3000,0
2020-05-08,82.0999984741211,82.69999694824219,81.0,81.30000305175781,71.78327941894531,1401432,71000,257000,0,0,130000,9000
2020-05-11,81.5999984741211,84.0,81.5999984741211,84.0,74.16722106933594,1525559,331000,108000,0,0,76000,1000
2020-05-12,84.30000305175781,84.30000305175781,82.69999694824219,83.30000305175781,73.5491714477539,1137960,60000,171000,0,0,22000,24000
2020-05-13,83.5,83.5999984741211,82.5999984741211,83.5,73.72574615478516,568870,63000,106000,0,0,17000,0
2020-05-14,83.0,83.0999984741211,80.9000015258789,81.5,71.95986938476562,715528,64000,77000,0,0,2000,1000
2020-05-15,83.0,83.0,80.30000305175781,81.0,71.51839447021484,489171,31000,64000,0,0,1000,29000
2020-05-18,81.0,81.0,79.69999694824219,80.5999984741211,71.16521453857422,461200,57000,26000,0,0,2000,62000
2020-05-19,81.4000015258789,81.9000015258789,81.0,81.5999984741211,72.04815673828125,358481,116000,56000,0,0,2000,2000
2020-05-20,81.5999984741211,82.5,81.0,81.69999694824219,72.13644409179688,304909,16000,48000,0,0,9000,2000
2020-05-21,82.19999694824219,82.4000015258789,81.5,82.4000015258789,72.7545166015625,380750,26000,43500,0,0,16000,0
2020-05-22,82.5999984741211,82.5999984741211,81.0,81.0999984741211,71.606689453125,436046,3000,179000,0,0,49000,5000
2020-05-25,82.30000305175781,82.30000305175781,80.30000305175781,81.5,71.95986938476562,297489,21000,38000,0,0,25000,0
2020-05-26,82.0,82.0,81.19999694824219,81.4000015258789,71.87157440185547,343774,17000,102000,0,0,0,1000
2020-05-27,81.5999984741211,82.0999984741211,80.5,82.0999984741211,72.48963165283203,572380,140250,208500,0,0,12000,0
2020-05-28,82.5999984741211,82.69999694824219,80.80000305175781,81.0999984741211,71.606689453125,406191,4000,151000,0,0,12000,11000
2020-05-29,81.30000305175781,81.4000015258789,80.4000015258789,81.0,71.51839447021484,355048,116000,99000,0,0,0,0
2020-06-01,81.30000305175781,82.0999984741211,81.30000305175781,82.0999984741211,72.48963165283203,346684,121000,59000,0,0,5000,0
2020-06-02,82.5,82.5,81.69999694824219,82.30000305175781,72.66622161865234,254312,16000,45000,0,1000,0,2000
2020-06-03,82.4000015258789,82.9000015258789,82.0999984741211,82.9000015258789,73.19598388671875,696506,138000,320000,0,0,25000,0
2020-06-04,83.0999984741211,83.30000305175781,82.5,83.0,73.2842788696289,388471,48000,128500,0,0,0,0
2020-06-05,83.4000015258789,83.4000015258789,82.69999694824219,83.0,73.2842788696289,353972,30000,139000,0,0,26000,0
2020-06-08,83.30000305175781,83.30000305175781,82.4000015258789,83.0,73.2842788696289,329461,53000,53750,0,0,8000,1000
2020-06-09,82.5,83.0999984741211,82.0,83.0999984741211,73.37257385253906,596073,124000,82750,0,0,0,4000
2020-06-10,83.0999984741211,83.19999694824219,82.5999984741211,83.0,73.2842788696289,329553,21000,141000,0,0,4000,0
2020-06-11,82.69999694824219,82.9000015258789,81.19999694824219,81.30000305175781,71.78327941894531,589029,80000,222000,0,0,0,33000
2020-06-12,79.9000015258789,80.5999984741211,78.80000305175781,80.5999984741211,71.16521453857422,511529,77000,94000,0,0,1000,0
2020-06-15,80.69999694824219,80.69999694824219,79.5,80.0,70.63545227050781,450477,33000,138000,0,0,10000,7000
2020-06-16,81.80000305175781,81.80000305175781,80.5999984741211,81.4000015258789,71.87157440185547,267633,62000,37000,0,0,0,11000
2020-06-17,81.0,81.0999984741211,80.4000015258789,81.0,71.51839447021484,405550,44000,301000,0,0,32000,13000
2020-06-18,81.0,82.0,80.5,82.0,72.40133666992188,432250,118000,57000,1000,0,0,14000
2020-06-19,82.0,82.0,80.0999984741211,80.0999984741211,70.72373962402344,369749,51000,299750,0,0,55000,0
2020-06-22,81.0,81.80000305175781,80.80000305175781,81.30000305175781,71.78327941894531,374750,128000,108750,0,0,0,0
2020-06-23,81.69999694824219,81.69999694824219,80.69999694824219,81.19999694824219,71.69497680664062,203400,35000,86000,0,0,3000,0
2020-06-24,81.19999694824219,81.80000305175781,80.80000305175781,81.30000305175781,71.78327941894531,225520,25000,116000,0,0,27000,6000
2020-06-29,80.69999694824219,81.0,80.0999984741211,80.0999984741211,70.72373962402344,444056,32000,252000,0,0,1000,32000
2020-06-30,80.69999694824219,81.0,80.5999984741211,80.9000015258789,71.43009948730469,169913,26000,87000,0,0,0,0
2020-07-01,81.0,81.5,80.80000305175781,81.19999694824219,71.69497680664062,405481,77000,272481,0,0,8000,1000
2020-07-02,81.19999694824219,81.5,81.0,81.4000015258789,71.87157440185547,457864,108000,299000,0,3000,0,5749
2020-07-03,81.69999694824219,83.5999984741211,81.69999694824219,83.4000015258789,73.63745880126953,828100,182000,12000,0,0,43000,0
2020-07-06,84.5,85.0999984741211,83.5999984741211,83.69999694824219,73.90233612060547,1114913,58000,330000,0,0,4000,28000
2020-07-07,83.80000305175781,84.0,82.30000305175781,82.80000305175781,73.1076889038086,678501,89000,294750,0,0,0,10000
2020-07-08,82.5,83.4000015258789,82.19999694824219,83.4000015258789,73.63745880126953,444553,39703,199000,0,0,6000,2000
2020-07-09,83.5,84.0,83.5,83.5,73.72574615478516,604424,106000,178250,0,0,2000,0
2020-07-10,84.0,84.0,82.5,82.69999694824219,73.01939392089844,651217,53000,326000,0,0,5000,0
2020-07-13,83.0,83.69999694824219,82.5,83.0999984741211,73.37257385253906,951120,206000,203000,0,0,62000,0
2020-07-14,82.9000015258789,83.4000015258789,82.5999984741211,82.80000305175781,73.1076889038086,1516544,179000,299000,0,0,45000,213000
2020-07-15,78.5999984741211,78.80000305175781,78.0,78.30000305175781,73.10769653320312,1517003,530000,360000,0,0,6000,55000
2020-07-16,78.5999984741211,78.69999694824219,77.80000305175781,77.9000015258789,72.73421478271484,447900,46000,195000,0,0,0,14000
2020-07-17,78.5,78.5,76.9000015258789,76.9000015258789,71.80052947998047,404925,20000,184000,0,0,0,1000
2020-07-20,76.80000305175781,76.80000305175781,76.0,76.30000305175781,71.24031829833984,387950,51000,86750,0,0,0,1000
2020-07-21,76.5,77.80000305175781,76.5,76.9000015258789,71.80052947998047,315250,103000,77000,0,0,2000,2000
2020-07-22,77.0,79.5,77.0,79.4000015258789,74.13475036621094,576438,167000,20000,0,0,36000,8000
2020-07-23,79.19999694824219,79.69999694824219,78.69999694824219,79.69999694824219,74.41484832763672,409354,152000,25000,0,0,0,22000
2020-07-24,79.5,80.4000015258789,78.69999694824219,79.30000305175781,74.0413818359375,743127,412000,111000,0,0,0,2000
2020-07-27,79.5999984741211,79.5999984741211,78.0,78.0999984741211,72.92095184326172,426188,25000,198000,0,0,0,8000
2020-07-28,78.30000305175781,78.4000015258789,77.0,77.0999984741211,71.98726654052734,453786,82000,239000,0,0,0,2000
2020-07-29,76.69999694824219,78.5999984741211,76.69999694824219,78.0999984741211,72.92095184326172,308337,75000,33500,0,0,11000,16000
2020-07-30,78.5,79.0,78.30000305175781,78.80000305175781,73.57453918457031,271478,87000,105000,0,0,0,0
2020-07-31,79.0,79.30000305175781,78.80000305175781,79.30000305175781,74.0413818359375,342121,144000,71000,0,0,12000,0
2020-08-03,79.5999984741211,80.0999984741211,79.19999694824219,80.0,74.69496154785156,691007,475000,154000,0,0,16000,13000
2020-08-04,80.19999694824219,80.69999694824219,80.19999694824219,80.5,75.16180419921875,401365,200000,41000,0,0,1000,7000
2020-08-05,80.80000305175781,81.69999694824219,80.5999984741211,81.69999694824219,76.28221893310547,505190,306000,46000,0,0,13000,0
2020-08-06,81.80000305175781,82.69999694824219,81.80000305175781,82.4000015258789,76.93580627441406,594250,363000,46000,0,0,0,18000
2020-08-07,84.19999694824219,85.80000305175781,83.69999694824219,85.4000015258789,79.73686981201172,2741338,569000,127000,0,3000,147000,3000
2020-08-10,85.9000015258789,86.30000305175781,84.5,85.0,79.36339569091797,1257765,80000,288000,0,0,11000,115000
2020-08-11,85.0,85.0,83.80000305175781,83.9000015258789,78.33634185791016,509709,58000,83000,0,0,0,15000
2020-08-12,83.80000305175781,84.0,82.80000305175781,83.0,77.49601745605469,418764,14000,65000,0,0,0,12000
2020-08-13,83.4000015258789,84.4000015258789,83.0,83.5,77.96286010742188,312677,26000,112000,0,0,21000,0
2020-08-14,83.5,84.0999984741211,83.5,83.5999984741211,78.05622863769531,367040,26000,74000,0,0,1000,15000
2020-08-17,84.0,84.19999694824219,83.0999984741211,83.9000015258789,78.33634185791016,457634,56000,70000,0,0,118000,4000
2020-08-18,84.30000305175781,84.5999984741211,83.80000305175781,84.5999984741211,78.98991394042969,612040,238000,181000,0,0,1000,42000
2020-08-19,84.9000015258789,85.0,84.4000015258789,84.69999694824219,79.08328247070312,440303,18000,132000,0,0,1000,19000
2020-08-20,82.5,83.80000305175781,81.19999694824219,82.30000305175781,76.84243774414062,1151033,391000,415000,0,0,2000,7000
2020-08-21,82.80000305175781,83.0999984741211,81.69999694824219,82.19999694824219,76.74906921386719,425630,74000,203000,0,0,37000,4000
2020-08-24,82.19999694824219,83.0,82.0,82.69999694824219,77.21591186523438,385514,90000,59000,0,0,8000,0
2020-08-25,82.9000015258789,83.19999694824219,82.69999694824219,82.80000305175781,77.30928039550781,279882,88000,35000,0,0,0,2000
2020-08-26,82.9000015258789,83.0,82.5,82.5,77.0291748046875,277275,24000,52000,0,0,0,7000
2020-08-27,82.5999984741211,82.9000015258789,82.0,82.0999984741211,76.65570068359375,307102,21000,63000,0,0,0,5000
2020-08-28,82.19999694824219,82.9000015258789,81.80000305175781,82.0999984741211,76.65570068359375,279713,20000,137000,0,0,0,0
2020-08-31,82.5,83.0,82.19999694824219,82.80000305175781,77.30928039550781,213190,19000,40000,0,0,14000,6000
2020-09-01,83.0,83.0,81.80000305175781,82.5999984741211,77.12254333496094,456745,139000,318000,0,0,6000,6000
2020-09-02,83.0,85.80000305175781,82.5,84.9000015258789,79.27002716064453,1330132,572354,74000,0,0,59000,12000
2020-09-03,85.4000015258789,85.5999984741211,84.4000015258789,84.80000305175781,79.1766586303711,718536,278000,221158,0,0,1000,45000
2020-09-04,83.0999984741211,84.0,83.0,83.30000305175781,77.77613067626953,715455,278000,213000,0,0,17000,0
2020-09-07,83.69999694824219,83.9000015258789,82.80000305175781,83.0,77.49601745605469,451507,166000,53000,0,0,1000,12000
2020-09-08,83.5,83.69999694824219,83.0,83.30000305175781,77.77613067626953,267073,91000,58000,0,0,0,2000
2020-09-09,83.19999694824219,84.5,83.0,83.80000305175781,78.24297332763672,591001,202000,130000,0,0,1000,1000
2020-09-10,84.0999984741211,87.4000015258789,84.0999984741211,87.19999694824219,81.4175033569336,2426746,774000,126000,0,0,91000,7000
2020-09-11,87.19999694824219,88.0,85.4000015258789,85.69999694824219,80.0169677734375,2067897,644000,554000,0,0,6000,36000
2020-09-14,86.80000305175781,91.9000015258789,86.80000305175781,89.30000305175781,83.37825012207031,4390604,618000,342000,45000,0,47000,6000
2020-09-15,90.0,90.8000030517578,87.5999984741211,89.0999984741211,83.1915054321289,2150579,131000,741500,0,0,15000,43000
2020-09-16,89.0,89.0,87.5999984741211,88.30000305175781,82.44456481933594,770770,105000,129000,0,0,0,22000
2020-09-17,87.69999694824219,88.69999694824219,87.19999694824219,87.30000305175781,81.51087188720703,818751,296000,19000,0,0,0,25000
2020-09-18,87.4000015258789,88.5,87.4000015258789,88.19999694824219,82.35118865966797,365093,104000,23000,0,0,0,6000
2020-09-21,88.19999694824219,88.19999694824219,87.0,87.69999694824219,81.88434600830078,403223,51000,40000,0,0,0,11000
2020-09-22,86.9000015258789,87.0999984741211,85.0999984741211,85.80000305175781,80.11034393310547,818281,198000,13000,0,0,1000,26000
2020-09-23,85.80000305175781,86.0999984741211,84.19999694824219,84.4000015258789,78.80318450927734,775545,125000,81000,0,0,1000,25000
2020-09-24,83.80000305175781,84.4000015258789,83.19999694824219,83.19999694824219,77.68275451660156,715804,119000,203000,0,0,0,12000
2020-09-25,83.4000015258789,84.19999694824219,81.80000305175781,82.0,76.56233215332031,831502,199000,250750,0,0,0,139000
2020-09-28,82.5999984741211,84.19999694824219,82.5999984741211,83.9000015258789,78.33634185791016,289600,63000,57000,0,0,13000,2000
2020-09-29,84.30000305175781,85.0,83.5999984741211,83.5999984741211,78.05622863769531,311500,85000,165248,0,0,24000,16000
2020-09-30,83.5999984741211,83.80000305175781,83.30000305175781,83.80000305175781,78.24297332763672,132359,4000,20000,0,0,0,0
2020-10-05,83.5,84.80000305175781,83.30000305175781,83.69999694824219,78.14959716796875,247668,21000,94000,0,0,23000,0
2020-10-06,84.5999984741211,84.69999694824219,84.0999984741211,84.4000015258789,78.80318450927734,229327,40000,119000,0,0,1000,2000
2020-10-07,84.4000015258789,85.80000305175781,84.19999694824219,85.0,79.36339569091797,308244,44000,126000,0,0,4000,1000
2020-10-08,86.0999984741211,86.19999694824219,84.5999984741211,85.30000305175781,79.64350128173828,734640,79000,453000,0,0,0,7000
2020-10-12,85.80000305175781,85.80000305175781,84.69999694824219,85.0,79.36339569091797,374761,41000,135000,0,0,0,6000
2020-10-13,85.4000015258789,85.4000015258789,83.80000305175781,84.4000015258789,78.80318450927734,425247,135000,262754,0,0,2000,0
2020-10-14,84.5999984741211,85.69999694824219,84.5999984741211,84.9000015258789,79.27002716064453,342966,147000,128000,0,0,0,13000
2020-10-15,85.0,85.0,83.69999694824219,84.0999984741211,78.5230712890625,356370,92000,178750,0,0,0,63000
2020-10-16,84.0999984741211,85.69999694824219,83.69999694824219,84.4000015258789,78.80318450927734,689164,307000,131000,0,45000,6000,12000
2020-10-19,85.30000305175781,86.0,84.69999694824219,85.30000305175781,79.64350128173828,434686,116000,165500,0,0,5000,2000
2020-10-20,85.30000305175781,86.0999984741211,84.69999694824219,86.0,80.29708099365234,390024,130000,95000,0,0,3000,8000
2020-10-21,86.30000305175781,87.4000015258789,86.19999694824219,86.69999694824219,80.9506607055664,659671,144000,144000,0,0,4000,15000
2020-10-22,87.0,87.0,84.9000015258789,85.80000305175781,80.11034393310547,1185801,614000,893748,0,0,2000,24000
2020-10-23,86.0,86.19999694824219,85.4000015258789,86.0,80.29708099365234,231750,99000,32000,0,0,0,4000
2020-10-26,86.0,86.0999984741211,85.30000305175781,85.30000305175781,79.64350128173828,233738,55000,96750,0,0,0,5000
2020-10-27,84.69999694824219,85.4000015258789,84.69999694824219,85.4000015258789,79.73686981201172,213610,167000,132250,0,0,1000,20000
2020-10-28,85.5,85.5,85.0,85.0999984741211,79.45675659179688,204750,56000,46000,0,0,0,12000
2020-10-29,84.19999694824219,84.80000305175781,83.9000015258789,84.5999984741211,78.98991394042969,212251,39000,31000,0,0,0,4000
2020-10-30,85.0,86.80000305175781,85.0,85.69999694824219,80.0169677734375,849526,160000,108000,0,0,4000,3000
2020-11-02,86.0,86.5999984741211,84.5,84.80000305175781,79.1766586303711,497450,53000,205000,0,0,0,3000
2020-11-03,85.69999694824219,86.30000305175781,85.0999984741211,86.0,80.29708099365234,462212,143000,63000,85000,0,5000,0
2020-11-04,86.19999694824219,87.5999984741211,86.0999984741211,86.5,80.76392364501953,1035527,188000,48000,85000,0,4000,2000
2020-11-05,87.0,87.19999694824219,86.5999984741211,86.80000305175781,81.04402923583984,460584,72000,48000,50000,0,12000,4000
2020-11-06,87.4000015258789,88.5999984741211,87.19999694824219,87.69999694824219,81.88434600830078,829695,222000,45000,40000,0,9000,1000
2020-11-09,88.69999694824219,89.0,88.0999984741211,88.30000305175781,82.44456481933594,714508,192000,85750,0,0,6000,2000
2020-11-10,88.4000015258789,88.69999694824219,86.9000015258789,87.30000305175781,81.51087188720703,710626,184000,135000,10000,0,1000,22000
2020-11-11,86.80000305175781,88.19999694824219,86.80000305175781,88.0,82.1644515991211,712024,384000,111000,0,0,11000,0
2020-11-12,88.19999694824219,88.30000305175781,87.5,87.9000015258789,82.07108306884766,321756,31000,105000,0,0,0,0
2020-11-13,87.5,87.9000015258789,87.19999694824219,87.4000015258789,81.60424041748047,201341,27000,70000,0,0,0,1000
2020-11-16,87.5,88.19999694824219,87.0999984741211,87.4000015258789,81.60424041748047,432943,12000,105000,0,0,2000,2000
2020-11-17,87.5,87.5,86.5999984741211,86.80000305175781,81.04402923583984,578045,27000,303000,0,0,0,3000
2020-11-18,86.80000305175781,87.0,86.19999694824219,86.4000015258789,80.6705551147461,492430,36000,203000,0,0,0,1000
2020-11-19,86.4000015258789,86.9000015258789,86.19999694824219,86.69999694824219,80.9506607055664,199750,36000,67000,0,0,0,0
2020-11-20,86.5999984741211,87.30000305175781,86.5999984741211,86.80000305175781,81.04402923583984,277526,17000,97000,0,0,0,0
2020-11-23,86.80000305175781,87.5,86.69999694824219,87.5,81.6976089477539,299750,46000,48000,0,0,3000,1000
2020-11-24,87.5999984741211,87.80000305175781,86.30000305175781,86.5999984741211,80.85729217529297,402000,27000,143000,0,0,1000,1000
2020-11-25,86.69999694824219,87.0999984741211,86.0,86.30000305175781,80.57718658447266,331500,50000,175000,0,0,0,0
2020-11-26,87.0999984741211,87.0999984741211,86.30000305175781,86.69999694824219,80.9506607055664,255937,38000,79000,0,0,0,0
2020-11-27,86.69999694824219,86.9000015258789,86.30000305175781,86.9000015258789,81.13739776611328,234600,52000,64000,0,0,0,1000
2020-11-30,87.4000015258789,87.4000015258789,86.5,86.5,80.76392364501953,398949,2000,177000,0,0,0,1000
2020-12-01,86.5,86.69999694824219,85.5999984741211,86.0999984741211,80.39044952392578,490000,16000,216000,0,0,0,1000
2020-12-02,86.9000015258789,86.9000015258789,86.0999984741211,86.4000015258789,80.6705551147461,312642,86000,205000,0,0,0,1000
2020-12-03,86.5,86.5,85.80000305175781,86.0999984741211,80.39044952392578,414750,74000,261000,0,0,0,0
2020-12-04,86.0999984741211,86.19999694824219,85.69999694824219,85.80000305175781,80.11034393310547,405429,18000,213000,0,0,3000,0
2020-12-07,86.30000305175781,86.5,85.80000305175781,86.19999694824219,80.48381042480469,378404,18000,163000,0,0,1000,2000
