Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-02-03,9.800000190734863,9.800000190734863,9.40999984741211,9.699999809265137,9.675095558166504,765662,52000,28000,0,0,2000,0
2020-02-04,11.149999618530272,11.149999618530272,9.890000343322754,9.890000343322754,9.864608764648438,397608,64000,10000,0,0,0,1000
2020-02-05,9.90999984741211,9.949999809265137,9.880000114440918,9.880000114440918,9.854634284973145,179943,11000,14000,0,0,0,0
2020-02-06,9.899999618530272,10.050000190734863,9.899999618530272,9.979999542236328,9.95437717437744,221099,35000,16000,0,0,0,0
2020-02-07,9.949999809265137,9.949999809265137,9.710000038146973,9.720000267028809,9.695045471191406,349969,13000,93000,0,0,0,0
2020-02-10,9.43000030517578,9.56999969482422,9.40999984741211,9.489999771118164,9.465635299682615,567786,43000,69000,0,0,0,0
2020-02-11,9.449999809265137,9.609999656677246,9.449999809265137,9.5600004196167,9.535455703735352,290358,33000,49000,0,0,1000,0
2020-02-12,9.59000015258789,9.75,9.579999923706056,9.729999542236328,9.705018997192385,231331,49000,4000,0,0,0,0
2020-02-13,9.800000190734863,9.800000190734863,9.550000190734863,9.550000190734863,9.52548122406006,248645,15000,84000,0,0,0,0
2020-02-14,9.5600004196167,9.829999923706056,9.510000228881836,9.800000190734863,9.774839401245115,319226,47000,46000,0,0,0,1000
2020-02-17,9.779999732971191,9.779999732971191,9.6899995803833,9.6899995803833,9.665121078491213,178669,4000,20000,0,0,0,0
2020-02-18,9.649999618530272,9.729999542236328,9.649999618530272,9.699999809265137,9.675095558166504,136236,11000,5000,0,0,0,0
2020-02-19,9.729999542236328,10.0,9.710000038146973,9.899999618530272,9.874582290649414,332461,29000,8000,0,0,0,9000
2020-02-20,9.920000076293944,10.050000190734863,9.920000076293944,9.970000267028809,9.944403648376465,367528,4000,70298,0,0,0,0
2020-02-21,10.0,10.0,9.920000076293944,9.9399995803833,9.91447925567627,101755,7000,21000,0,0,0,0
2020-02-24,9.9399995803833,9.9399995803833,9.8100004196167,9.84000015258789,9.814736366271973,135371,10000,31000,0,0,0,1000
2020-02-25,9.649999618530272,9.84000015258789,9.5600004196167,9.800000190734863,9.774839401245115,189971,14000,61000,0,0,0,0
2020-02-26,9.6899995803833,9.760000228881836,9.65999984741211,9.75,9.724967956542969,152588,6000,6000,0,0,0,0
2020-02-27,9.8100004196167,9.8100004196167,9.59000015258789,9.699999809265137,9.675095558166504,168849,17000,55000,0,0,0,1000
2020-03-02,9.510000228881836,9.75,9.43000030517578,9.6899995803833,9.665121078491213,296037,114000,69000,0,0,10000,0
2020-03-03,9.850000381469728,9.850000381469728,9.65999984741211,9.770000457763672,9.744916915893556,218147,10000,7000,0,0,0,0
2020-03-04,9.760000228881836,10.0,9.6899995803833,9.93000030517578,9.904505729675291,348007,43000,9000,0,0,0,0
2020-03-05,10.0,10.100000381469728,9.9399995803833,9.960000038146973,9.934428215026855,390948,43000,73000,0,0,0,0
2020-03-06,9.960000038146973,9.960000038146973,9.81999969482422,9.899999618530272,9.874582290649414,200649,5000,67000,0,0,0,8000
2020-03-09,9.84000015258789,9.84000015258789,9.510000228881836,9.649999618530272,9.625224113464355,349380,4000,94000,0,0,1000,2000
2020-03-10,9.579999923706056,9.579999923706056,9.369999885559082,9.43000030517578,9.405789375305176,689942,69000,51543,0,0,0,0
2020-03-11,9.43000030517578,9.43000030517578,9.050000190734863,9.15999984741211,9.136482238769531,889288,22000,40000,0,0,0,0
2020-03-12,9.119999885559082,9.119999885559082,8.25,8.260000228881836,8.23879337310791,1158486,42000,73000,0,0,0,4000
2020-03-13,7.5,7.510000228881836,7.440000057220459,7.5,7.480744361877441,1144617,89000,69000,0,0,0,0
2020-03-16,7.429999828338623,7.5,6.900000095367432,7.150000095367432,7.131643295288086,839755,9000,84000,0,0,0,6000
2020-03-17,6.610000133514404,6.789999961853027,6.440000057220459,6.440000057220459,6.423465728759766,1445945,203000,90000,0,0,1000,0
2020-03-18,6.449999809265137,6.679999828338623,6.329999923706055,6.440000057220459,6.423465728759766,815503,49190,46000,0,0,0,0
2020-03-19,6.150000095367432,6.159999847412109,5.800000190734863,5.800000190734863,5.785109043121338,1420151,19000,50000,0,0,1000,2000
2020-03-20,5.840000152587891,6.329999923706055,5.840000152587891,6.269999980926514,6.253902435302734,735350,216000,46000,0,0,0,0
2020-03-23,5.96999979019165,6.139999866485596,5.860000133514404,5.920000076293945,5.904800891876221,327516,37000,110765,0,0,0,0
2020-03-24,6.010000228881836,6.170000076293945,6.010000228881836,6.119999885559082,6.104287147521973,533676,189000,15000,0,0,0,0
2020-03-25,6.25,6.400000095367432,6.25,6.300000190734863,6.283825397491455,666836,181000,32000,0,0,0,1000
2020-03-26,6.380000114440918,6.400000095367432,6.260000228881836,6.349999904632568,6.333696842193604,661216,122000,161000,0,0,0,0
2020-03-27,6.400000095367432,6.449999809265137,6.349999904632568,6.360000133514404,6.3436713218688965,492620,134000,23000,0,0,0,0
2020-03-30,6.309999942779541,6.429999828338623,6.170000076293945,6.429999828338623,6.413491249084473,212764,62000,16000,0,0,0,0
2020-03-31,6.400000095367432,6.659999847412109,6.400000095367432,6.599999904632568,6.583055019378662,720485,21000,50000,0,0,0,0
2020-04-01,6.610000133514404,6.800000190734863,6.570000171661377,6.730000019073486,6.712721347808838,447390,13000,11000,0,0,0,0
2020-04-06,6.659999847412109,6.840000152587891,6.539999961853027,6.599999904632568,6.583055019378662,402472,30000,108000,0,0,0,0
2020-04-07,6.679999828338623,6.840000152587891,6.619999885559082,6.78000020980835,6.7625932693481445,379533,114000,12000,0,0,0,0
2020-04-08,6.78000020980835,7.059999942779541,6.760000228881836,6.989999771118164,6.972053527832031,411365,133000,12000,0,0,0,0
2020-04-09,7.03000020980835,7.119999885559082,6.849999904632568,6.909999847412109,6.892259120941162,378346,15000,136000,0,0,0,1000
2020-04-10,6.909999847412109,7.050000190734863,6.869999885559082,6.940000057220459,6.922182083129883,289866,12000,7000,0,0,1000,0
2020-04-13,6.880000114440918,7.059999942779541,6.860000133514404,6.900000095367432,6.882285118103027,433464,35000,146000,0,0,0,2000
2020-04-14,6.96999979019165,7.019999980926514,6.900000095367432,6.980000019073486,6.9620795249938965,365366,51000,4000,0,0,0,0
2020-04-15,6.980000019073486,7.099999904632568,6.980000019073486,7.090000152587891,7.0717973709106445,386376,78000,7000,0,0,0,0
2020-04-16,7.0,7.059999942779541,6.989999771118164,7.010000228881836,6.992002487182617,295221,4000,38685,0,0,0,0
2020-04-17,7.070000171661377,7.190000057220459,7.019999980926514,7.019999980926514,7.00197696685791,470875,46000,16000,0,0,0,0
2020-04-20,7.0,7.159999847412109,6.989999771118164,7.059999942779541,7.041873931884766,168323,4000,4212,0,0,0,1000
2020-04-21,7.050000190734863,7.050000190734863,6.690000057220459,6.699999809265137,6.682798385620117,522773,3000,157000,0,0,0,0
2020-04-22,6.699999809265137,6.869999885559082,6.510000228881836,6.75,6.732669830322266,286556,10000,46000,0,0,0,0
2020-04-23,6.809999942779541,6.880000114440918,6.809999942779541,6.840000152587891,6.822439193725586,177389,3000,18000,0,0,0,2000
2020-04-24,6.920000076293945,6.949999809265137,6.849999904632568,6.909999847412109,6.892259120941162,284791,11000,21000,0,0,0,0
2020-04-27,6.940000057220459,7.079999923706055,6.920000076293945,7.050000190734863,7.031899929046631,355968,89000,7000,0,0,0,0
2020-04-28,7.110000133514404,7.210000038146973,7.079999923706055,7.210000038146973,7.191489219665527,609785,35000,30000,0,0,0,0
2020-04-29,7.199999809265137,7.360000133514404,7.199999809265137,7.320000171661377,7.301206588745117,610661,70086,8000,0,0,0,0
2020-04-30,7.389999866485596,7.579999923706055,7.360000133514404,7.5,7.480744361877441,640106,50000,5000,0,0,0,0
2020-05-04,7.309999942779541,7.329999923706055,7.210000038146973,7.239999771118164,7.22141170501709,427807,5000,156000,0,0,0,0
2020-05-05,7.239999771118164,7.340000152587891,7.179999828338623,7.320000171661377,7.301206588745117,251001,8000,24000,0,0,0,0
2020-05-06,7.289999961853027,7.429999828338623,7.239999771118164,7.320000171661377,7.301206588745117,414339,4000,54000,0,0,0,0
2020-05-07,7.349999904632568,7.579999923706055,7.320000171661377,7.579999923706055,7.5605387687683105,573585,83000,7000,0,0,0,0
2020-05-08,7.570000171661377,7.800000190734863,7.570000171661377,7.619999885559082,7.600436210632324,503719,10000,89000,0,0,0,0
2020-05-11,7.690000057220459,7.690000057220459,7.559999942779541,7.639999866485596,7.620384693145752,296846,57000,20000,0,0,0,0
2020-05-12,7.679999828338623,7.679999828338623,7.5,7.550000190734863,7.530616283416748,249088,0,72000,0,0,0,0
2020-05-13,7.449999809265137,7.519999980926514,7.380000114440918,7.400000095367432,7.381001472473144,291566,0,9000,0,0,0,0
2020-05-14,7.300000190734863,7.300000190734863,7.170000076293945,7.21999979019165,7.201463222503662,452332,0,91000,0,0,0,0
2020-05-15,7.230000019073486,7.289999961853027,7.059999942779541,7.099999904632568,7.081771373748779,447428,8000,95000,0,0,1000,0
2020-05-18,7.099999904632568,7.159999847412109,7.079999923706055,7.130000114440918,7.1116943359375,392586,34000,55000,0,0,0,0
2020-05-19,7.210000038146973,7.260000228881836,7.150000095367432,7.239999771118164,7.22141170501709,288629,84000,29000,0,0,2000,0
2020-05-20,7.25,7.289999961853027,7.210000038146973,7.210000038146973,7.191489219665527,216236,53000,30000,0,0,0,0
2020-05-21,7.269999980926514,7.309999942779541,7.269999980926514,7.28000020980835,7.261309623718262,227716,45000,37000,0,0,0,0
2020-05-22,7.329999923706055,7.349999904632568,7.21999979019165,7.269999980926514,7.251335144042969,334802,0,99000,0,0,0,0
2020-05-25,7.369999885559082,7.369999885559082,7.239999771118164,7.329999923706055,7.311180591583252,240419,2000,28000,0,0,0,0
2020-05-26,7.360000133514404,7.440000057220459,7.329999923706055,7.340000152587891,7.321155548095703,388405,34000,47000,0,0,0,0
2020-05-27,7.46999979019165,7.46999979019165,7.360000133514404,7.400000095367432,7.381001472473144,412620,18000,70391,0,0,0,0
2020-05-28,7.46999979019165,7.46999979019165,7.25,7.25,7.231386184692383,494268,12000,52000,0,0,0,0
2020-05-29,7.25,7.369999885559082,7.25,7.320000171661377,7.301206588745117,165833,33000,7000,0,0,0,0
2020-06-01,7.269999980926514,7.409999847412109,7.269999980926514,7.349999904632568,7.331129550933838,210336,43000,0,0,0,3000,0
2020-06-02,7.369999885559082,7.429999828338623,7.360000133514404,7.400000095367432,7.381001472473144,175277,12000,21000,0,0,0,0
2020-06-03,7.429999828338623,7.570000171661377,7.380000114440918,7.539999961853027,7.520641803741455,841548,67000,12000,0,0,2000,0
2020-06-04,7.590000152587891,7.590000152587891,7.5,7.53000020980835,7.51066780090332,383451,1000,50000,0,0,0,0
2020-06-05,7.539999961853027,7.559999942779541,7.510000228881836,7.550000190734863,7.530616283416748,291570,8000,0,0,0,0,0
2020-06-08,7.590000152587891,7.599999904632568,7.519999980926514,7.559999942779541,7.540590286254883,287478,15000,6000,0,0,1000,0
2020-06-09,7.53000020980835,7.599999904632568,7.5,7.53000020980835,7.51066780090332,180235,5000,2000,0,0,0,0
2020-06-10,7.570000171661377,7.579999923706055,7.5,7.519999980926514,7.500692844390869,364090,15000,6000,0,0,0,0
2020-06-11,7.539999961853027,7.579999923706055,7.349999904632568,7.429999828338623,7.410923957824707,327806,5000,68000,0,0,0,0
2020-06-12,7.380000114440918,7.380000114440918,7.179999828338623,7.210000038146973,7.191489219665527,368451,31000,66000,0,0,0,0
2020-06-15,7.28000020980835,7.28000020980835,7.190000057220459,7.190000057220459,7.171540260314941,288991,2000,46000,0,0,0,0
2020-06-16,7.269999980926514,7.360000133514404,7.21999979019165,7.320000171661377,7.301206588745117,357348,70000,56000,0,0,1000,0
2020-06-17,7.320000171661377,7.449999809265137,7.320000171661377,7.380000114440918,7.361052513122559,518064,107208,9000,0,0,0,0
2020-06-18,7.400000095367432,7.480000019073486,7.380000114440918,7.440000057220459,7.4208984375,362099,53000,60000,0,0,0,0
2020-06-19,7.460000038146973,7.590000152587891,7.400000095367432,7.460000038146973,7.440846920013428,910998,48000,103000,0,0,0,0
2020-06-22,7.460000038146973,7.659999847412109,7.440000057220459,7.519999980926514,7.500692844390869,1298018,157000,161000,0,0,0,0
2020-06-23,7.590000152587891,7.599999904632568,7.429999828338623,7.429999828338623,7.410923957824707,455768,25000,133000,0,0,0,0
2020-06-24,7.420000076293945,7.480000019073486,7.349999904632568,7.400000095367432,7.381001472473144,288207,16000,117000,0,0,0,0
2020-06-29,7.340000152587891,7.519999980926514,7.210000038146973,7.429999828338623,7.410923957824707,780703,51000,356038,0,0,0,0
2020-06-30,7.480000019073486,7.539999961853027,7.440000057220459,7.5,7.480744361877441,539538,17000,24000,0,0,0,0
2020-07-01,7.5,7.559999942779541,7.409999847412109,7.409999847412109,7.390975475311279,444174,43000,8000,0,0,0,0
2020-07-02,7.429999828338623,7.570000171661377,7.429999828338623,7.5,7.480744361877441,391969,77000,90000,0,0,0,0
2020-07-03,7.559999942779541,7.559999942779541,7.429999828338623,7.46999979019165,7.450821399688721,418766,10000,57000,0,0,0,1000
2020-07-06,7.46999979019165,7.559999942779541,7.46999979019165,7.510000228881836,7.490718841552734,510066,177000,2000,0,0,1000,0
2020-07-07,7.559999942779541,7.599999904632568,7.460000038146973,7.599999904632568,7.580487728118896,977023,116000,205000,0,0,0,0
2020-07-08,7.599999904632568,8.359999656677246,7.590000152587891,8.359999656677246,8.338536262512207,2578816,159000,356028,0,0,0,0
2020-07-09,8.779999732971191,9.1899995803833,8.770000457763672,9.1899995803833,9.166404724121094,2020111,34000,56000,0,0,0,0
2020-07-10,9.479999542236328,9.68000030517578,8.850000381469727,8.899999618530273,8.87714958190918,3882314,138000,511000,0,0,0,1000
2020-07-13,9.0,9.100000381469728,8.75,8.75,8.727535247802734,1110344,109000,159782,0,0,0,0
2020-07-14,8.770000457763672,8.979999542236328,8.479999542236328,8.479999542236328,8.45822811126709,852903,47100,198000,0,0,0,0
2020-07-15,8.729999542236328,9.31999969482422,8.59000015258789,9.31999969482422,9.29607105255127,3916637,312000,349000,0,0,0,0
2020-07-16,9.510000228881836,9.699999809265137,9.010000228881836,9.010000228881836,8.986867904663086,2021911,75000,489000,0,0,3000,2000
2020-07-17,9.010000228881836,9.029999732971191,8.619999885559082,8.710000038146973,8.687638282775879,876391,55000,215000,0,0,6000,0
2020-07-20,8.710000038146973,8.789999961853027,8.5,8.640000343322754,8.617817878723145,350657,29000,98000,0,0,0,0
2020-07-21,8.710000038146973,8.84000015258789,8.699999809265137,8.739999771118164,8.717560768127441,403062,95000,82000,0,0,0,2000
2020-07-22,8.899999618530273,8.899999618530273,8.640000343322754,8.710000038146973,8.687638282775879,301804,25000,97000,0,0,0,0
2020-07-23,8.720000267028809,8.720000267028809,8.579999923706055,8.600000381469727,8.577920913696289,211611,6000,22000,0,0,0,6000
2020-07-24,8.600000381469727,8.600000381469727,8.220000267028809,8.25,8.228818893432617,453368,29000,122000,0,0,0,2000
2020-07-27,8.25,8.430000305175781,7.869999885559082,7.869999885559082,7.849794387817383,504313,64000,79000,0,0,0,1000
2020-07-28,7.869999885559082,7.929999828338623,7.619999885559082,7.619999885559082,7.600436210632324,332582,43000,88000,0,0,0,0
2020-07-29,7.619999885559082,7.820000171661377,7.619999885559082,7.760000228881836,7.740077018737793,249097,55000,71000,0,0,0,0
2020-07-30,7.800000190734863,8.079999923706055,7.800000190734863,8.0,7.979460716247559,361381,55000,31000,0,0,0,0
2020-07-31,8.079999923706055,8.789999961853027,8.050000190734863,8.630000114440918,8.607843399047852,868129,73000,167000,0,0,0,0
2020-08-03,8.510000228881836,8.579999923706055,8.300000190734863,8.300000190734863,8.278690338134766,447690,15000,129000,0,0,0,0
2020-08-04,8.430000305175781,8.550000190734863,8.319999694824219,8.319999694824219,8.298639297485352,396845,82000,104000,0,0,0,0
2020-08-05,8.329999923706055,8.399999618530273,8.319999694824219,8.329999923706055,8.308613777160645,134353,4000,25000,0,0,0,0
2020-08-06,8.369999885559082,8.430000305175781,8.210000038146973,8.229999542236328,8.208869934082031,208476,10000,47000,0,0,0,0
2020-08-07,8.279999732971191,8.279999732971191,8.029999732971191,8.029999732971191,8.009383201599121,420328,9000,127765,0,0,0,0
2020-08-10,8.029999732971191,8.140000343322754,8.020000457763672,8.020000457763672,7.999409675598144,291483,73000,54000,0,0,0,0
2020-08-11,8.020000457763672,8.130000114440918,7.900000095367432,7.949999809265137,7.929588794708252,303277,43000,57000,0,0,0,0
2020-08-12,7.949999809265137,7.949999809265137,7.840000152587891,7.900000095367432,7.879717350006103,428331,45000,102000,0,0,0,0
2020-08-13,7.929999828338623,8.050000190734863,7.800000190734863,7.800000190734863,7.779974460601807,371696,25000,49000,0,0,0,0
2020-08-14,7.789999961853027,7.889999866485596,7.75,7.840000152587891,7.819871425628662,487940,130000,3000,0,0,0,0
2020-08-17,7.840000152587891,8.079999923706055,7.829999923706055,7.940000057220459,7.919614791870117,540414,91000,39000,0,0,0,0
2020-08-18,7.980000019073486,8.0600004196167,7.920000076293945,7.940000057220459,7.919614791870117,477818,47000,28000,0,0,0,0
2020-08-19,8.029999732971191,8.199999809265137,7.920000076293945,7.940000057220459,7.919614791870117,576481,134000,72000,0,0,0,2000
2020-08-20,8.0,8.130000114440918,7.429999828338623,7.5,7.480744361877441,903950,69000,256000,0,0,0,19000
2020-08-21,7.539999961853027,7.670000076293945,7.539999961853027,7.619999885559082,7.600436210632324,209585,24000,19000,0,0,0,1000
2020-08-24,7.619999885559082,7.71999979019165,7.53000020980835,7.650000095367432,7.630359172821045,299639,102000,81000,0,0,0,0
2020-08-25,7.619999885559082,7.880000114440918,7.619999885559082,7.75,7.7301025390625,316238,115000,69000,0,0,0,0
2020-08-26,7.789999961853027,7.880000114440918,7.75,7.789999961853027,7.769999980926514,346767,47000,72000,0,0,0,0
2020-08-27,7.809999942779541,8.0,7.699999809265137,7.699999809265137,7.699999809265137,812880,36000,188629,0,0,15000,0
2020-08-28,7.71999979019165,7.929999828338623,7.679999828338623,7.829999923706055,7.829999923706055,370097,88000,77000,0,0,0,0
2020-08-31,7.860000133514404,7.889999866485596,7.789999961853027,7.789999961853027,7.789999961853027,164906,27000,22000,0,0,0,0
2020-09-01,7.800000190734863,7.820000171661377,7.730000019073486,7.75,7.75,189876,28000,16000,0,0,1000,0
2020-09-02,7.75,7.829999923706055,7.739999771118164,7.760000228881836,7.760000228881836,183301,26000,28000,0,0,0,0
2020-09-03,7.789999961853027,8.15999984741211,7.78000020980835,7.869999885559082,7.869999885559082,930491,175000,54000,0,0,16000,3000
2020-09-04,7.78000020980835,8.09000015258789,7.739999771118164,8.0,8.0,578202,160000,91000,0,0,0,0
2020-09-07,8.100000381469727,8.260000228881836,8.0,8.199999809265137,8.199999809265137,764405,103000,63000,0,0,2000,0
2020-09-08,8.199999809265137,8.479999542236328,8.010000228881836,8.380000114440918,8.380000114440918,772486,17000,143000,0,0,0,0
2020-09-09,8.180000305175781,8.6899995803833,8.180000305175781,8.640000343322754,8.640000343322754,1457117,79000,234000,0,0,0,0
2020-09-10,8.520000457763672,8.770000457763672,8.420000076293945,8.420000076293945,8.420000076293945,577507,44000,41000,0,0,0,0
2020-09-11,8.420000076293945,8.420000076293945,8.119999885559082,8.1899995803833,8.1899995803833,481378,26000,109731,0,0,0,0
2020-09-14,8.300000190734863,8.3100004196167,8.149999618530273,8.15999984741211,8.15999984741211,238322,41000,3000,0,0,3000,0
2020-09-15,8.239999771118164,8.239999771118164,8.149999618530273,8.15999984741211,8.15999984741211,222732,51000,63000,0,0,0,0
2020-09-16,8.199999809265137,8.300000190734863,8.15999984741211,8.199999809265137,8.199999809265137,198892,33000,17000,0,0,0,0
2020-09-17,8.170000076293945,8.680000305175781,8.170000076293945,8.5600004196167,8.5600004196167,1159165,286000,82578,0,0,0,11000
2020-09-18,8.739999771118164,9.40999984741211,8.630000114440918,9.40999984741211,9.40999984741211,9154400,547000,268000,0,0,0,0
2020-09-21,9.649999618530272,10.100000381469728,9.109999656677246,10.100000381469728,10.100000381469728,7303551,708000,1069000,0,0,0,0
2020-09-22,10.0,10.449999809265137,9.619999885559082,10.0,10.0,4213486,377000,663000,0,0,0,0
2020-09-23,9.829999923706056,10.100000381469728,9.5,9.5,9.5,2156313,285000,309000,0,0,0,0
2020-09-24,9.510000228881836,9.510000228881836,8.920000076293945,9.0,9.0,1581295,290000,348000,0,0,0,0
2020-09-25,9.010000228881836,9.18000030517578,8.390000343322754,8.609999656677246,8.609999656677246,1274075,175000,212000,0,0,0,0
2020-09-28,8.649999618530273,8.819999694824219,8.460000038146973,8.640000343322754,8.640000343322754,485561,69000,35000,0,0,0,0
2020-09-29,8.65999984741211,8.84000015258789,8.65999984741211,8.729999542236328,8.729999542236328,337929,54000,51000,0,0,0,0
2020-09-30,8.800000190734863,9.34000015258789,8.609999656677246,9.149999618530272,9.149999618530272,749226,155000,123000,0,0,0,0
2020-10-05,9.460000038146973,9.5,9.25,9.350000381469728,9.350000381469728,996787,131000,198000,0,0,0,0
2020-10-06,9.5,9.5,9.25,9.289999961853027,9.289999961853027,526741,56000,46000,0,0,0,9000
2020-10-07,9.270000457763672,9.300000190734863,9.06999969482422,9.06999969482422,9.06999969482422,401317,30000,92851,0,0,0,0
2020-10-08,9.289999961853027,9.289999961853027,8.869999885559082,8.880000114440918,8.880000114440918,507682,30000,20000,0,0,0,0
2020-10-12,8.989999771118164,8.989999771118164,8.649999618530273,8.670000076293945,8.670000076293945,519711,60000,135918,0,0,0,0
2020-10-13,8.670000076293945,8.75,8.510000228881836,8.5600004196167,8.5600004196167,247432,25000,14000,0,0,0,8000
2020-10-14,8.720000267028809,8.829999923706055,8.640000343322754,8.8100004196167,8.8100004196167,368648,109000,8000,0,0,0,0
2020-10-15,8.850000381469727,9.0,8.699999809265137,8.699999809265137,8.699999809265137,353720,50000,74000,0,0,0,0
2020-10-16,8.699999809265137,8.9399995803833,8.699999809265137,8.779999732971191,8.779999732971191,270793,24000,46000,0,0,0,0
2020-10-19,8.890000343322754,8.899999618530273,8.619999885559082,8.619999885559082,8.619999885559082,282809,94000,127714,0,0,0,0
2020-10-20,8.640000343322754,8.6899995803833,8.510000228881836,8.569999694824219,8.569999694824219,294264,30000,72000,0,0,2000,0
2020-10-21,8.579999923706055,8.800000190734863,8.579999923706055,8.800000190734863,8.800000190734863,330869,122000,96000,0,0,0,0
2020-10-22,8.800000190734863,8.800000190734863,8.609999656677246,8.619999885559082,8.619999885559082,229365,17000,38000,0,0,0,0
2020-10-23,8.640000343322754,8.6899995803833,8.619999885559082,8.640000343322754,8.640000343322754,203743,21000,19000,0,0,0,0
2020-10-26,8.649999618530273,8.770000457763672,8.630000114440918,8.649999618530273,8.649999618530273,289487,64066,45000,0,0,0,0
2020-10-27,8.649999618530273,8.779999732971191,8.630000114440918,8.699999809265137,8.699999809265137,249382,21000,14000,0,0,0,0
2020-10-28,8.739999771118164,8.739999771118164,8.550000190734863,8.5600004196167,8.5600004196167,237757,15000,26000,0,0,1000,1000
2020-10-29,8.5,8.600000381469727,8.329999923706055,8.430000305175781,8.430000305175781,461564,92000,153000,0,0,7000,0
2020-10-30,8.5,8.600000381469727,8.100000381469727,8.1899995803833,8.1899995803833,568216,92000,150000,0,0,0,0
2020-11-02,8.229999542236328,8.289999961853027,8.109999656677246,8.130000114440918,8.130000114440918,256354,19000,63000,0,0,0,1000
2020-11-03,8.149999618530273,8.279999732971191,8.149999618530273,8.210000038146973,8.210000038146973,223596,105000,8000,0,0,0,0
2020-11-04,8.270000457763672,8.289999961853027,8.220000267028809,8.25,8.25,139087,60000,21000,0,0,0,0
2020-11-05,8.3100004196167,8.3100004196167,8.15999984741211,8.1899995803833,8.1899995803833,193583,23000,29000,0,0,12000,1000
2020-11-06,8.199999809265137,8.319999694824219,8.199999809265137,8.239999771118164,8.239999771118164,163198,40000,18000,0,0,0,0
2020-11-09,8.260000228881836,8.4399995803833,8.260000228881836,8.34000015258789,8.34000015258789,219456,28000,9000,0,0,2000,0
2020-11-10,8.430000305175781,8.640000343322754,8.359999656677246,8.5600004196167,8.5600004196167,484715,135000,57000,0,0,0,0
2020-11-11,8.640000343322754,9.0,8.619999885559082,8.8100004196167,8.8100004196167,903866,218000,122000,0,0,2000,1000
2020-11-12,8.880000114440918,9.0,8.510000228881836,8.529999732971191,8.529999732971191,525788,80000,73000,0,0,0,0
2020-11-13,8.529999732971191,8.630000114440918,8.479999542236328,8.539999961853027,8.539999961853027,202785,25000,34000,0,0,0,0
2020-11-16,8.5600004196167,8.619999885559082,8.510000228881836,8.510000228881836,8.510000228881836,134022,15000,30000,0,0,0,0
2020-11-17,8.520000457763672,8.600000381469727,8.510000228881836,8.520000457763672,8.520000457763672,141869,23000,12000,0,0,0,0
2020-11-18,8.59000015258789,8.640000343322754,8.569999694824219,8.619999885559082,8.619999885559082,216890,58000,16000,0,0,0,0
2020-11-19,8.619999885559082,8.850000381469727,8.579999923706055,8.729999542236328,8.729999542236328,450788,81000,28000,0,0,0,0
2020-11-20,8.84000015258789,8.84000015258789,8.579999923706055,8.59000015258789,8.59000015258789,423467,102000,61000,0,0,2000,0
2020-11-23,8.550000190734863,8.779999732971191,8.550000190734863,8.600000381469727,8.600000381469727,308314,87000,82000,0,0,0,0
2020-11-24,8.619999885559082,8.729999542236328,8.619999885559082,8.6899995803833,8.6899995803833,284073,58000,63000,0,0,1000,0
2020-11-25,8.710000038146973,8.789999961853027,8.579999923706055,8.59000015258789,8.59000015258789,364184,77000,54000,0,0,0,0
2020-11-26,8.710000038146973,8.710000038146973,8.59000015258789,8.649999618530273,8.649999618530273,189621,52000,54000,0,0,0,0
