Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-05-19,89.19999694824219,89.5,86.0,86.5,83.40374755859375,7526030,288000,2094000,0,0,130000,337000
2020-05-20,87.5999984741211,88.0,84.5999984741211,84.5999984741211,81.5717544555664,6601850,386000,581000,0,30000,123000,364000
2020-05-21,85.30000305175781,86.4000015258789,84.5999984741211,85.5999984741211,82.53596496582031,3204832,358000,391000,0,0,73000,96000
2020-05-22,85.4000015258789,87.19999694824219,84.30000305175781,84.30000305175781,81.28250122070312,3920600,225000,801000,0,0,80000,229000
2020-05-25,84.80000305175781,86.5,83.0999984741211,86.5,83.40374755859375,3271669,528000,342000,0,0,285000,150000
2020-05-26,87.0,87.80000305175781,85.69999694824219,86.4000015258789,83.30733489990234,3750343,203000,664000,0,11000,171000,60000
2020-05-27,87.5,88.5,86.0999984741211,87.5,84.36795043945312,6351259,739000,605000,0,0,670000,41000
2020-05-28,87.9000015258789,93.8000030517578,87.5,91.8000030517578,88.51404571533203,24477280,7314000,909123,1178000,0,1422000,405000
2020-05-29,94.0,95.0,89.30000305175781,89.5,86.2963638305664,18694664,1779000,2997000,75000,89000,266000,1094000
2020-06-01,90.0999984741211,91.8000030517578,88.19999694824219,91.1999969482422,87.93550872802734,7333608,863000,1190000,4000,45000,365000,182000
2020-06-02,91.1999969482422,91.4000015258789,88.5999984741211,88.9000015258789,85.71784210205078,6115544,253000,1281000,0,0,66000,283000
2020-06-03,89.5999984741211,89.9000015258789,88.0,88.4000015258789,85.2357406616211,4077722,328000,770000,0,400000,109000,131000
2020-06-04,88.69999694824219,89.5999984741211,88.4000015258789,88.69999694824219,85.5250015258789,3453296,354000,391000,0,0,178000,82000
2020-06-05,89.0,91.4000015258789,89.0,91.4000015258789,88.12835693359375,4531643,517000,139000,0,0,354000,88000
2020-06-08,93.8000030517578,93.9000015258789,91.5999984741211,92.9000015258789,89.57466125488281,8352546,1130000,811000,0,20000,310000,366000
2020-06-09,92.5999984741211,93.4000015258789,91.1999969482422,91.6999969482422,88.41761779785156,4229778,827000,494000,0,0,114000,190000
2020-06-10,92.9000015258789,93.9000015258789,89.4000015258789,91.0,87.74267578125,7507804,634000,968000,3000,0,153000,311000
2020-06-11,89.5999984741211,90.6999969482422,87.4000015258789,87.4000015258789,84.27153015136719,9005970,520000,861000,0,300000,176000,845000
2020-06-12,85.80000305175781,88.0,85.0,87.0,83.88584899902344,3784650,474000,613000,0,260000,94000,77000
2020-06-15,87.5999984741211,88.30000305175781,86.0,86.0999984741211,83.01806640625,3484284,196000,952000,0,0,64000,152000
2020-06-16,87.5,87.9000015258789,86.69999694824219,86.9000015258789,83.78943634033203,2849169,362000,554000,0,0,34000,37000
2020-06-17,87.30000305175781,88.30000305175781,86.30000305175781,86.9000015258789,83.78943634033203,2654865,195000,329000,0,0,131000,71000
2020-06-18,88.0,88.69999694824219,87.19999694824219,87.69999694824219,84.560791015625,2437923,80000,380000,0,0,59000,107000
2020-06-19,88.0,88.4000015258789,86.80000305175781,86.80000305175781,83.6930160522461,2436234,229000,476000,0,350000,45000,102000
2020-06-22,86.5999984741211,87.69999694824219,86.4000015258789,87.0999984741211,83.98226928710938,1501023,296000,81000,0,0,79000,32000
2020-06-23,87.80000305175781,87.80000305175781,85.9000015258789,86.0,82.92164611816406,2206580,166000,848000,0,0,31000,153000
2020-06-24,86.69999694824219,87.0999984741211,86.0999984741211,86.0999984741211,83.01806640625,1454860,84000,147120,0,0,49000,91000
2020-06-29,85.9000015258789,86.9000015258789,84.80000305175781,85.0,81.95743560791016,3333859,360960,611000,0,462000,47000,244000
2020-06-30,85.69999694824219,85.69999694824219,83.30000305175781,83.80000305175781,80.80039978027344,4293237,126040,355000,0,639000,18000,603000
2020-07-01,84.0999984741211,85.80000305175781,83.30000305175781,85.4000015258789,82.34312438964844,2854945,214000,182000,0,368000,147000,201000
2020-07-02,85.80000305175781,85.9000015258789,84.5999984741211,84.69999694824219,81.66817474365234,2380254,131000,587000,0,0,56000,268000
2020-07-03,85.30000305175781,85.5,84.5999984741211,84.80000305175781,81.76460266113281,1822759,227000,92000,0,0,88000,72000
2020-07-06,85.0999984741211,85.4000015258789,84.69999694824219,85.0,81.95743560791016,1940452,242000,228000,0,0,85000,183000
2020-07-07,85.0999984741211,85.4000015258789,80.80000305175781,81.5,78.58272552490234,7007464,229000,822000,0,1448000,100000,225000
2020-07-08,81.5,83.4000015258789,80.5,82.5,79.54692840576172,5433496,707000,440000,0,1390000,283000,56000
2020-07-09,83.5,85.5,83.19999694824219,83.69999694824219,80.70397186279297,6260120,686000,889000,0,500000,226000,151000
2020-07-10,86.0,88.30000305175781,83.5999984741211,85.19999694824219,82.15027618408203,15912762,1700000,1393000,50000,737000,1070000,530000
2020-07-13,86.69999694824219,86.80000305175781,84.5,84.5,81.475341796875,5646518,287000,1262000,0,500000,118000,585000
2020-07-14,84.0,85.4000015258789,83.69999694824219,83.69999694824219,80.70397186279297,2687360,190000,524000,0,0,78000,127000
2020-07-15,84.30000305175781,90.0999984741211,84.0,85.5,82.43954467773438,19245096,1351000,1143000,50000,0,1020000,417000
2020-07-16,86.69999694824219,88.0999984741211,86.0999984741211,88.0,84.85005950927734,8877672,1469000,767000,0,0,366000,549000
2020-07-17,88.9000015258789,89.4000015258789,86.0999984741211,86.5999984741211,83.50016784667969,8596537,776000,1296000,0,0,210000,366000
2020-07-20,87.4000015258789,88.69999694824219,85.69999694824219,87.9000015258789,84.7536392211914,4903084,1143000,548000,3000,0,497000,263000
2020-07-21,89.0,89.5999984741211,88.0999984741211,89.0999984741211,85.91068267822266,7560714,1588000,991000,0,0,182000,396000
2020-07-22,89.5999984741211,92.5,88.4000015258789,88.4000015258789,85.2357406616211,12841975,1919000,1722000,50000,0,545000,255000
2020-07-23,89.0999984741211,89.9000015258789,88.0,89.5999984741211,86.39278411865234,5008884,1314000,189000,50000,0,254000,471000
2020-07-24,89.69999694824219,90.8000030517578,87.69999694824219,87.69999694824219,84.560791015625,5861583,1367000,516000,30000,0,95000,335000
2020-07-27,88.5999984741211,90.5,88.4000015258789,89.30000305175781,86.10353088378906,4919606,1885000,487000,0,0,322000,30000
2020-07-28,90.0,90.1999969482422,87.0,87.5999984741211,84.46437072753906,4044121,871000,551000,50000,0,106000,321000
2020-07-29,88.4000015258789,95.3000030517578,88.0999984741211,92.8000030517578,89.47824096679688,22342677,5553000,1196000,20000,0,1562000,215000
2020-07-30,93.0,96.9000015258789,91.5,93.5,90.15318298339844,27194290,2598000,3050000,381000,0,686000,1106000
2020-07-31,93.3000030517578,94.5,91.8000030517578,92.1999969482422,88.89971160888672,7157551,848000,1894000,0,0,57000,515000
2020-08-03,93.4000015258789,93.5999984741211,92.1999969482422,93.0,89.67108154296875,4677762,385000,1144000,0,80000,216000,64000
2020-08-04,94.0999984741211,96.9000015258789,93.1999969482422,94.0,90.63529205322266,12203819,769056,2346000,21000,0,1338000,171000
2020-08-05,94.4000015258789,94.5999984741211,93.0999984741211,93.5999984741211,90.24960327148438,3832820,332000,501000,20000,21000,276000,364000
2020-08-06,94.5,95.9000015258789,93.5,93.6999969482422,90.34602355957033,5345880,681000,446000,0,120000,422000,84000
2020-08-07,95.9000015258789,100.0,95.0999984741211,100.0,96.42051696777344,26551813,2641000,1717000,104000,120000,1475000,661000
2020-08-10,99.9000015258789,104.0,98.0,98.4000015258789,94.87779235839844,26239349,1502000,2573000,34000,0,299000,1133000
2020-08-11,99.9000015258789,102.0,98.0,99.0999984741211,95.552734375,13484552,2959000,1250000,50000,0,335000,398000
2020-08-12,101.0,101.0,98.0999984741211,98.1999969482422,94.68494415283205,6765464,366000,1124000,0,65000,109000,545000
2020-08-13,99.4000015258789,101.0,95.3000030517578,99.4000015258789,95.8419952392578,10482135,2644000,1169000,20000,0,440000,281000
2020-08-14,100.0,102.0,98.5,98.5,94.97421264648438,8058301,494000,2061000,45000,0,104000,319000
2020-08-17,99.1999969482422,101.0,98.5,101.0,97.38472747802734,5888242,1391000,596000,0,20000,326000,313000
2020-08-18,100.5,111.0,100.5,105.0,101.24154663085938,29579518,2836000,2442000,591000,0,1238000,510000
2020-08-19,106.0,108.0,104.0,105.5,101.72364807128906,9721083,2079000,734000,400000,0,183000,1073000
2020-08-20,104.0,105.0,96.3000030517578,99.0,96.3629913330078,13622540,2453000,1946000,82000,0,403000,894000
2020-08-21,101.5,104.0,100.0,102.5,99.76976776123048,10724696,317000,1792000,135000,0,470000,203000
2020-08-24,102.5,108.5,100.5,108.0,105.1232681274414,17703380,2935000,2686000,116630,0,724000,201000
2020-08-25,109.5,112.5,107.0,108.0,105.1232681274414,17600634,1295000,2793000,335000,0,159000,464000
2020-08-26,109.0,113.5,107.5,113.5,110.47676849365234,16775185,3647000,1074000,815000,0,572000,368000
2020-08-27,116.0,119.0,111.5,113.5,110.47676849365234,25375465,2632731,4533000,18000,5000,350000,472000
2020-08-28,114.0,115.5,111.5,113.5,110.47676849365234,9965518,2473000,1046000,130000,0,140000,210000
2020-08-31,115.0,124.5,114.0,123.0,119.72371673583984,31363958,5058000,2850000,1416000,15000,1468000,282000
2020-09-01,123.0,127.0,117.5,120.0,116.80362701416016,24411828,1522000,3499000,588000,10000,169000,1739000
2020-09-02,121.0,124.0,120.0,123.5,120.2104034423828,12229237,2062000,968000,207000,0,445000,285000
2020-09-03,124.0,126.0,122.5,124.5,121.18376922607422,13349866,2478000,1910000,1042000,120000,109000,356000
2020-09-04,121.5,126.0,121.0,124.0,120.69708251953124,10935908,3330000,1343000,40000,200000,360000,213000
2020-09-07,127.0,136.0,127.0,132.5,128.97067260742188,34616600,6141000,3278000,463000,0,654000,563000
2020-09-08,133.0,134.0,125.5,127.0,123.61717224121094,19346905,1594000,4843000,373000,100000,383000,943000
2020-09-09,125.0,134.5,123.0,134.0,130.43072509765625,22501817,3773000,3172183,1040000,40000,564000,454000
2020-09-10,133.0,134.5,129.5,133.5,129.94403076171875,19812453,2151000,4000000,1113000,0,188000,621519
2020-09-11,136.0,141.0,129.5,130.5,127.0239486694336,40317513,4667000,4353000,293000,0,345000,955000
2020-09-14,131.0,131.5,124.5,129.0,125.56390380859376,20270619,4290000,2216000,0,40000,238000,498000
2020-09-15,130.0,132.0,127.0,129.5,126.0505828857422,9163498,1347000,1978000,808000,30897,159000,169000
2020-09-16,130.0,132.5,127.0,132.0,128.48399353027344,9129137,2023000,1156000,275000,320000,90000,239000
2020-09-17,130.5,133.5,129.0,129.0,125.56390380859376,7018165,1195000,1837000,60697,0,43000,93000
2020-09-18,129.5,136.0,129.0,135.0,131.40408325195312,21184726,8653000,4545000,297000,198000,309000,84000
2020-09-21,135.5,137.5,132.0,132.0,128.48399353027344,15663273,1076000,3741000,431858,0,90000,263000
2020-09-22,132.0,134.0,129.0,130.0,126.53726196289062,11304428,1940000,1340000,268000,0,139000,258000
2020-09-23,132.5,133.5,129.5,133.0,129.4573516845703,9680196,1445000,1916441,118000,879,163000,126000
2020-09-24,131.5,134.0,129.5,131.0,127.51062774658205,11014764,2532000,1105000,591000,0,249000,132000
2020-09-25,132.5,141.5,121.5,123.5,120.2104034423828,56835758,8648000,9029772,389000,0,553000,828000
2020-09-28,126.0,128.0,123.0,124.0,120.69708251953124,17853068,3040000,2568130,0,94000,99000,265103
2020-09-29,126.0,126.0,122.0,125.0,121.67044830322266,10307874,2357000,1757500,0,57000,74000,146000
2020-09-30,125.0,128.0,123.5,128.0,124.59053802490234,7303588,1240000,1385000,192000,100000,117000,31000
2020-10-05,128.5,130.5,126.5,130.0,126.53726196289062,6479958,1239832,1289000,194000,0,129000,158000
2020-10-06,130.0,140.0,130.0,138.0,134.3241729736328,26551668,5239000,2304000,671000,295000,1020000,213000
2020-10-07,136.5,142.0,135.0,135.5,131.89076232910156,23472080,3400000,4422882,80000,112000,378000,540000
2020-10-08,137.0,138.0,134.5,135.0,131.40408325195312,7028923,811000,1570000,155000,30000,144000,135000
2020-10-12,133.0,140.0,133.0,139.0,135.2975311279297,18585741,2502693,1788000,50000,30000,700000,215000
2020-10-13,140.0,145.5,137.0,139.5,135.7842254638672,34271630,1797000,6862000,2583000,35000,808000,495000
2020-10-14,140.5,145.0,139.5,141.5,137.73094177246094,17787197,2592000,2135000,99000,123000,186000,330000
2020-10-15,141.5,143.0,138.0,138.0,134.3241729736328,8232904,988000,920000,0,0,68000,426000
2020-10-16,139.0,140.0,134.0,134.5,130.9174041748047,7584734,1176000,689000,10000,0,66000,195000
2020-10-19,135.0,136.5,134.0,135.0,131.40408325195312,4479809,812000,881000,50000,116000,47000,218000
2020-10-20,135.0,135.5,130.5,132.5,128.97067260742188,6752801,1147000,946482,0,0,34000,246000
2020-10-21,133.5,134.5,131.5,132.0,128.48399353027344,2706393,543000,371000,25144,56000,25000,178000
2020-10-22,131.5,132.0,127.0,131.0,127.51062774658205,6175111,1552000,724000,0,180274,147000,386000
2020-10-23,132.0,134.5,130.0,132.0,128.48399353027344,5100348,864000,1515000,5000,102000,80000,47000
2020-10-26,133.0,133.0,130.0,130.0,126.53726196289062,2694740,294000,749000,199000,87000,55000,44000
2020-10-27,128.5,133.0,128.5,132.0,128.48399353027344,2917632,667000,485000,128000,0,191000,12000
2020-10-28,132.0,137.0,131.5,133.5,129.94403076171875,8074188,1155000,915000,641000,0,339000,116000
2020-10-29,132.0,133.5,131.0,132.0,128.48399353027344,3405550,482000,741000,75000,0,62000,130000
2020-10-30,132.0,135.0,129.5,130.0,126.53726196289062,3703351,626000,788000,30000,0,41000,213000
2020-11-02,130.5,131.5,127.0,127.5,124.1038589477539,3850771,855000,755000,0,50000,44000,117000
2020-11-03,129.5,134.5,128.5,131.5,127.99730682373048,5322098,1131000,414000,242000,0,328000,51000
2020-11-04,132.5,134.0,129.0,129.5,126.0505828857422,4310704,938000,605000,112000,459000,52000,271000
2020-11-05,131.5,135.5,129.5,130.0,126.53726196289062,9601693,1278000,2437000,185000,0,214000,167000
2020-11-06,131.5,132.5,130.0,131.0,127.51062774658205,3180943,1049000,260000,0,57000,57000,31000
2020-11-09,133.5,136.0,131.5,134.0,130.43072509765625,9659575,1990000,965000,0,0,771000,788000
2020-11-10,134.5,135.5,130.0,130.5,127.0239486694336,5068793,461000,1373000,345000,0,38000,237000
2020-11-11,131.5,132.5,130.0,130.5,127.0239486694336,2761738,879000,604000,50000,109000,59000,70000
2020-11-12,131.0,131.5,128.5,128.5,125.07721710205078,3323329,325740,1036000,0,0,16000,55000
2020-11-13,128.5,131.5,128.0,130.0,126.53726196289062,2980630,514000,750000,26000,30000,111000,49000
2020-11-16,130.5,131.0,125.0,125.5,122.1571273803711,6892556,234000,1699948,0,847000,77000,424230
2020-11-17,125.5,128.0,123.0,124.0,120.69708251953124,5799495,1089060,543152,0,417000,289000,152000
2020-11-18,124.5,126.0,124.0,124.5,121.18376922607422,2048969,261000,337000,0,42000,46000,297884
2020-11-19,125.5,127.0,124.5,126.0,122.64381408691406,3004233,409000,485000,60000,0,430000,142000
2020-11-20,126.0,126.5,122.0,123.5,120.2104034423828,5495697,222000,1152000,0,1045000,172000,429000
2020-11-23,123.5,124.0,121.0,122.0,118.75035858154295,5093334,681000,395000,0,1577000,93000,74000
2020-11-24,122.0,122.0,119.0,120.0,116.80362701416016,5805670,908000,1167728,0,1063000,186000,74000
2020-11-25,120.5,126.0,120.5,125.5,122.1571273803711,11216763,1192020,1062000,675000,370000,580000,228000
2020-11-26,127.5,129.0,126.5,127.0,123.61717224121094,6327333,631010,1264000,300000,0,205000,155000
2020-11-27,128.5,130.0,127.0,129.0,125.56390380859376,6289534,1072020,870000,418000,0,194000,154000
2020-11-30,131.0,134.5,130.0,130.5,127.0239486694336,8373023,1257000,1034000,542000,0,179000,261000
2020-12-01,131.5,132.5,128.5,128.5,125.07721710205078,3675951,868010,342000,0,44000,187000,127000
2020-12-02,129.0,130.0,125.5,126.0,122.64381408691406,4237324,807000,478000,0,989000,81000,144000
2020-12-03,128.0,129.5,126.0,126.0,122.64381408691406,4279125,803000,475010,218000,316000,248000,62000
2020-12-04,127.0,127.5,123.5,124.0,120.69708251953124,3057840,386000,431000,0,50000,26000,325000
2020-12-07,124.5,125.0,121.5,122.5,119.2370376586914,3109568,334000,489000,3000,653000,34000,167000
2020-12-08,122.5,124.0,121.0,121.5,118.263671875,2314775,241000,587000,0,281000,18000,37000
2020-12-09,122.5,124.5,121.0,122.0,118.75035858154295,3496650,441000,754000,0,680000,63000,249000
2020-12-10,122.5,126.0,121.0,121.5,118.263671875,5296084,1040100,1147000,0,270000,41000,99000
