Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-06-04,60.900001525878906,62.0,59.70000076293945,59.79999923706055,59.3125,1157000,0,0,0,0,0,0
2020-06-05,59.5,61.900001525878906,59.5,59.70000076293945,59.21331405639648,756000,0,0,0,0,0,0
2020-06-08,60.5,60.79999923706055,58.59999847412109,58.59999847412109,58.12228012084961,692000,0,0,0,0,0,0
2020-06-09,59.400001525878906,60.59999847412109,58.400001525878906,59.0,58.519020080566406,746000,0,0,0,0,0,0
2020-06-10,59.79999923706055,60.400001525878906,58.5,59.20000076293945,58.71739196777344,1046000,0,0,0,0,0,0
2020-06-11,59.59999847412109,59.79999923706055,53.79999923706055,54.09999847412109,53.658966064453125,1884000,0,0,0,0,0,0
2020-06-12,51.20000076293945,56.0,50.20000076293945,55.20000076293945,54.75,878000,0,0,0,0,0,0
2020-06-15,56.0,56.70000076293945,54.400001525878906,54.59999847412109,54.15488815307617,664000,0,0,0,0,0,0
2020-06-16,56.20000076293945,56.900001525878906,55.20000076293945,55.20000076293945,54.75,442000,0,0,0,0,0,0
2020-06-17,55.900001525878906,56.20000076293945,55.0,55.09999847412109,54.65081405639648,281000,0,0,0,0,0,0
2020-06-18,54.09999847412109,55.400001525878906,54.09999847412109,55.09999847412109,54.65081405639648,407000,0,0,0,0,0,0
2020-06-19,55.79999923706055,55.79999923706055,54.400001525878906,54.400001525878906,53.95652389526367,306000,0,0,0,0,0,0
2020-06-22,54.20000076293945,55.70000076293945,54.0,54.09999847412109,53.658966064453125,237000,0,0,0,0,0,0
2020-06-23,55.0,55.0,52.79999923706055,53.0,52.56793594360352,365000,0,0,0,0,0,0
2020-06-24,53.900001525878906,53.900001525878906,51.0,51.5,51.08016204833984,534000,0,0,0,0,0,0
2020-06-29,51.0,51.70000076293945,50.5,51.0,50.5842399597168,318000,0,0,0,0,0,0
2020-06-30,52.59999847412109,55.0,52.09999847412109,54.20000076293945,53.75815200805664,740000,0,0,0,0,0,0
2020-07-01,54.0,54.0,53.29999923706055,53.5,53.06385803222656,449000,0,0,0,0,0,0
2020-07-02,53.900001525878906,55.09999847412109,53.79999923706055,54.20000076293945,53.75815200805664,452000,0,0,0,0,0,0
2020-07-03,55.79999923706055,55.79999923706055,53.79999923706055,53.900001525878906,53.46059799194336,462000,0,0,0,0,0,0
2020-07-06,54.59999847412109,55.29999923706055,53.900001525878906,54.70000076293945,54.25407791137695,559000,0,0,0,0,0,0
2020-07-07,55.5,57.400001525878906,54.5,56.29999923706055,55.84103012084961,2144000,0,0,0,0,0,0
2020-07-08,56.29999923706055,61.900001525878906,55.59999847412109,61.900001525878906,61.39538192749024,2891000,0,0,0,0,0,0
2020-07-09,63.0,67.9000015258789,62.79999923706055,66.0,65.46195220947266,8635000,0,0,0,0,0,0
2020-07-10,66.0999984741211,67.19999694824219,59.400001525878906,60.09999847412109,59.610050201416016,3318000,0,0,0,0,0,0
2020-07-13,62.5,66.0999984741211,61.5,66.0999984741211,65.56114196777344,3580000,0,0,0,0,0,0
2020-07-14,66.0,72.69999694824219,65.0999984741211,72.69999694824219,72.10733032226562,9035000,0,0,0,0,0,0
2020-07-15,74.5999984741211,76.5,65.5999984741211,66.19999694824219,65.66032409667969,12406000,0,0,0,0,0,0
2020-07-16,67.19999694824219,72.80000305175781,67.19999694824219,72.80000305175781,72.2065200805664,8183000,0,0,0,0,0,0
2020-07-17,73.9000015258789,77.5,70.9000015258789,75.80000305175781,75.18206787109375,15107000,0,0,0,0,0,0
2020-07-20,75.9000015258789,78.4000015258789,73.9000015258789,75.80000305175781,75.18206787109375,6967000,0,0,0,0,0,0
2020-07-21,75.5999984741211,77.5,74.0999984741211,75.80000305175781,75.18206787109375,4337000,0,0,0,0,0,0
2020-07-22,77.0,81.0,76.5,77.80000305175781,77.16576385498047,7911000,0,0,0,0,0,0
2020-07-23,77.80000305175781,79.5,76.80000305175781,78.4000015258789,77.76087188720703,3209000,0,0,0,0,0,0
2020-07-24,78.4000015258789,78.4000015258789,72.0,72.5,71.90896606445312,4367000,0,0,0,0,0,0
2020-07-27,72.80000305175781,74.19999694824219,67.80000305175781,68.5,67.94157409667969,3898000,0,0,0,0,0,0
2020-07-28,68.5,69.19999694824219,62.59999847412109,64.5999984741211,64.0733642578125,2847000,0,0,0,0,0,0
2020-07-29,63.59999847412109,71.0,63.29999923706055,71.0,70.42119598388672,4224000,0,0,0,0,0,0
2020-07-30,71.0,72.0,67.5,69.9000015258789,69.33016204833984,3835000,0,0,0,0,0,0
2020-07-31,69.5,75.5,68.19999694824219,74.19999694824219,73.59510803222656,5772000,0,0,0,0,0,0
2020-08-03,74.30000305175781,81.5999984741211,73.30000305175781,81.5999984741211,80.93477630615234,13308000,0,0,0,0,0,0
2020-08-04,84.80000305175781,89.69999694824219,83.69999694824219,89.69999694824219,88.96874237060547,8281000,0,0,0,0,0,0
2020-08-05,95.3000030517578,98.5999984741211,90.6999969482422,98.5999984741211,97.79619598388672,22875000,0,0,0,0,0,0
2020-08-06,102.0,108.0,102.0,108.0,107.11956024169922,12464000,0,0,0,0,0,0
2020-08-07,112.0,113.5,97.1999969482422,98.4000015258789,97.59782409667967,22656000,0,0,0,0,0,0
2020-08-10,96.0,97.4000015258789,92.0,93.5,92.7377700805664,5143000,0,0,0,0,0,0
2020-08-11,95.0,98.5,94.0,95.5999984741211,94.82064819335938,4566000,0,0,0,0,0,0
2020-08-12,97.0,98.4000015258789,94.6999969482422,94.6999969482422,93.92798614501952,2380000,0,0,0,0,0,0
2020-08-13,99.0,99.0,95.0999984741211,95.0999984741211,94.32472229003906,2103000,0,0,0,0,0,0
2020-08-14,95.0999984741211,104.5,95.0999984741211,104.5,103.6480941772461,5903000,0,0,0,0,0,0
2020-08-17,105.5,111.0,100.5,102.0,101.1684799194336,5613000,0,0,0,0,0,0
2020-08-18,104.5,107.5,99.0,107.5,106.62364196777344,3897000,0,0,0,0,0,0
2020-08-19,105.5,106.0,96.8000030517578,96.8000030517578,96.01087188720705,4789000,0,0,0,0,0,0
2020-08-20,94.5,95.5,87.19999694824219,95.5,94.72146606445312,4364000,0,0,0,0,0,0
2020-08-21,94.5,96.9000015258789,92.5,93.5,92.7377700805664,3432000,0,0,0,0,0,0
2020-08-24,92.6999969482422,92.6999969482422,84.30000305175781,85.0,84.30706787109375,6628000,0,0,0,0,0,0
2020-08-25,85.9000015258789,93.5,85.9000015258789,93.5,92.7377700805664,7286000,0,0,0,0,0,0
2020-08-26,96.5,102.0,96.0,98.3000030517578,97.49864196777344,13306000,0,0,0,0,0,0
2020-08-27,98.6999969482422,101.0,96.4000015258789,97.1999969482422,96.40760803222656,7018000,0,0,0,0,0,0
2020-08-28,98.0,101.5,97.0,98.0,97.20108795166016,5407000,0,0,0,0,0,0
2020-08-31,99.4000015258789,100.0,92.0,92.0999984741211,91.34918212890624,7349000,0,0,0,0,0,0
2020-09-01,92.6999969482422,94.5,89.19999694824219,91.5999984741211,90.85325622558594,4143000,0,0,0,0,0,0
2020-09-02,92.3000030517578,93.6999969482422,90.5,91.6999969482422,90.9524383544922,2329000,0,0,0,0,0,0
2020-09-03,92.0,95.6999969482422,91.6999969482422,91.8000030517578,91.0516357421875,3039000,0,0,0,0,0,0
2020-09-04,88.19999694824219,92.0,88.0,91.0,90.25814819335938,2883000,0,0,0,0,0,0
2020-09-07,91.0,92.0,86.5,86.69999694824219,85.99320220947266,2366000,0,0,0,0,0,0
2020-09-08,87.19999694824219,89.30000305175781,87.0999984741211,87.9000015258789,87.18342590332031,1417000,0,0,0,0,0,0
2020-09-09,86.5,92.5,85.0,90.4000015258789,89.66304016113281,2615000,0,0,0,0,0,0
2020-09-10,91.0,91.9000015258789,87.80000305175781,88.0,87.28260803222656,2092000,0,0,0,0,0,0
2020-09-11,87.9000015258789,89.30000305175781,85.5,86.30000305175781,85.59646606445312,1547000,0,0,0,0,0,0
2020-09-14,86.80000305175781,89.30000305175781,86.80000305175781,88.4000015258789,87.67935180664062,1603000,0,0,0,0,0,0
2020-09-15,89.0999984741211,97.1999969482422,89.0,97.1999969482422,96.40760803222656,7777000,0,0,0,0,0,0
2020-09-16,101.0,106.0,98.5999984741211,98.6999969482422,97.89537811279295,24213000,0,0,0,0,0,0
2020-09-17,97.8000030517578,101.5,95.6999969482422,100.5,99.68070220947266,8506000,0,0,0,0,0,0
2020-09-18,100.5,102.0,98.0,99.4000015258789,98.58967590332033,4191000,0,0,0,0,0,0
2020-09-21,99.5,105.5,99.5,102.5,101.66439819335938,11154000,0,0,0,0,0,0
2020-09-22,101.0,102.5,98.1999969482422,98.6999969482422,97.89537811279295,4403000,0,0,0,0,0,0
2020-09-23,99.5,101.0,97.0,97.0,96.20923614501952,3216000,0,0,0,0,0,0
2020-09-24,94.0999984741211,94.5,88.5,89.0,88.27445220947266,5855000,0,0,0,0,0,0
2020-09-25,89.69999694824219,91.6999969482422,82.0,86.69999694824219,85.99320220947266,4714000,0,0,0,0,0,0
2020-09-28,88.5,91.0,87.19999694824219,88.80000305175781,88.07608795166016,2216000,0,0,0,0,0,0
2020-09-29,89.5,89.9000015258789,87.30000305175781,88.80000305175781,88.07608795166016,1440000,0,0,0,0,0,0
2020-09-30,89.5999984741211,94.8000030517578,89.4000015258789,92.0999984741211,91.34918212890624,8392000,0,0,0,0,0,0
2020-10-05,90.8000030517578,93.3000030517578,89.80000305175781,91.9000015258789,91.15081787109376,1776000,0,0,0,0,0,0
2020-10-06,92.5,96.4000015258789,92.5,93.3000030517578,92.5394058227539,3846000,0,0,0,0,0,0
2020-10-07,92.6999969482422,94.8000030517578,92.4000015258789,93.3000030517578,92.5394058227539,1812000,0,0,0,0,0,0
2020-10-08,94.5,97.4000015258789,94.3000030517578,95.0999984741211,94.32472229003906,4840000,0,0,0,0,0,0
2020-10-12,102.5,104.5,102.0,104.5,103.6480941772461,3554000,0,0,0,0,0,0
2020-10-13,109.0,114.5,103.0,114.5,113.56657409667967,25167000,0,0,0,0,0,0
2020-10-14,117.5,125.5,115.0,125.5,124.47689819335938,29769000,0,0,0,0,0,0
2020-10-15,128.0,129.5,118.0,119.0,118.02989196777344,26309000,0,0,0,0,0,0
2020-10-16,118.0,126.5,117.5,122.0,121.00543212890624,29040000,0,0,0,0,0,0
2020-10-19,122.5,130.0,119.0,122.0,121.00543212890624,28641000,0,0,0,0,0,0
2020-10-20,122.0,124.5,120.0,124.0,122.98912811279295,10911000,0,0,0,0,0,0
2020-10-21,125.0,126.5,121.0,122.5,121.50135803222656,9796000,0,0,0,0,0,0
2020-10-22,123.5,124.0,119.0,122.5,121.50135803222656,6205000,0,0,0,0,0,0
2020-10-23,127.0,134.5,125.0,134.5,133.40353393554688,31695000,0,0,0,0,0,0
2020-10-26,135.0,137.0,126.0,126.0,124.97282409667967,32432000,0,0,0,0,0,0
2020-10-27,126.5,130.5,123.0,130.0,128.94021606445312,19714000,0,0,0,0,0,0
2020-10-28,129.0,130.5,123.0,123.0,121.99728393554688,15541000,0,0,0,0,0,0
2020-10-29,119.0,126.0,118.0,123.5,122.49320220947266,14300000,0,0,0,0,0,0
2020-10-30,125.5,126.0,120.5,124.0,122.98912811279295,15006000,0,0,0,0,0,0
2020-11-02,124.0,128.0,123.0,125.5,124.47689819335938,10501000,0,0,0,0,0,0
2020-11-03,128.0,128.0,124.0,125.0,123.9809799194336,7808000,0,0,0,0,0,0
2020-11-04,124.0,137.5,123.5,137.5,136.3790740966797,29122000,0,0,0,0,0,0
2020-11-05,138.0,140.5,135.0,136.5,135.38722229003906,25166000,0,0,0,0,0,0
2020-11-06,137.5,149.5,137.5,147.5,146.29754638671875,31763000,0,0,0,0,0,0
2020-11-09,149.5,158.5,147.0,154.0,152.74456787109375,26933000,0,0,0,0,0,0
2020-11-10,152.5,158.5,148.0,150.0,148.7771759033203,18036000,0,0,0,0,0,0
2020-11-11,155.0,159.0,152.5,157.5,156.21603393554688,19812000,0,0,0,0,0,0
2020-11-12,155.0,157.5,142.0,142.0,140.84239196777344,14336000,0,0,0,0,0,0
2020-11-13,140.5,144.5,136.0,143.0,141.83424377441406,21426000,0,0,0,0,0,0
2020-11-16,144.0,144.5,136.0,137.5,136.3790740966797,12494000,0,0,0,0,0,0
2020-11-17,139.5,148.5,138.0,144.5,143.32200622558594,18074000,0,0,0,0,0,0
2020-11-18,146.0,152.5,143.5,148.0,146.79347229003906,22316000,0,0,0,0,0,0
2020-11-19,148.0,154.0,148.0,149.5,148.28125,15402000,0,0,0,0,0,0
2020-11-20,150.0,154.5,147.5,151.0,149.76901245117188,10015000,0,0,0,0,0,0
2020-11-23,152.0,155.0,147.5,148.5,147.28939819335938,12536000,0,0,0,0,0,0
2020-11-24,151.5,154.0,149.0,149.0,147.7853240966797,9696000,0,0,0,0,0,0
2020-11-25,155.0,163.5,154.5,163.5,162.1671142578125,21318000,0,0,0,0,0,0
2020-11-26,165.5,169.0,162.0,166.0,164.64674377441406,26404000,0,0,0,0,0,0
2020-11-27,165.5,167.0,162.0,163.0,161.6711883544922,8082000,0,0,0,0,0,0
2020-11-30,165.0,171.0,163.0,163.0,161.6711883544922,12554000,0,0,0,0,0,0
2020-12-01,165.5,168.5,163.0,165.5,164.15081787109375,6783000,0,0,0,0,0,0
2020-12-02,165.5,168.0,163.0,164.0,162.6630401611328,5853000,0,0,0,0,0,0
2020-12-03,165.0,167.0,150.5,157.5,156.21603393554688,12277000,0,0,0,0,0,0
2020-12-04,159.0,165.0,156.5,165.0,163.65489196777344,12075000,0,0,0,0,0,0
2020-12-07,165.5,181.5,162.5,181.5,180.02037048339844,27332000,0,0,0,0,0,0
2020-12-08,179.5,187.0,177.0,177.0,175.55706787109375,20801000,0,0,0,0,0,0
2020-12-09,179.5,182.5,177.0,177.5,176.05299377441406,7227000,0,0,0,0,0,0
2020-12-10,176.5,177.5,168.0,176.0,174.56521606445312,8526000,0,0,0,0,0,0
2020-12-11,181.5,192.5,178.5,181.0,179.5244598388672,26885000,0,0,0,0,0,0
2020-12-14,182.5,187.0,178.0,180.5,179.02853393554688,10610000,0,0,0,0,0,0
2020-12-15,181.5,185.5,176.0,177.0,175.55706787109375,12306000,0,0,0,0,0,0
2020-12-16,180.5,183.5,177.0,181.0,179.5244598388672,6276000,0,0,0,0,0,0
2020-12-17,183.0,187.5,180.0,180.0,178.53260803222656,11729000,0,0,0,0,0,0
2020-12-18,182.5,183.0,176.0,178.5,177.04483032226562,6852000,0,0,0,0,0,0
2020-12-21,179.0,180.0,173.0,174.5,173.0774383544922,4600000,0,0,0,0,0,0
2020-12-22,172.0,183.0,170.5,177.5,176.05299377441406,10027000,0,0,0,0,0,0
2020-12-23,179.5,182.5,176.0,177.5,176.05299377441406,6921000,0,0,0,0,0,0
2020-12-24,179.5,186.0,178.0,184.0,182.5,9454000,0,0,0,0,0,0
2020-12-25,186.0,186.5,178.0,179.5,178.03668212890625,9286000,0,0,0,0,0,0
2020-12-28,178.0,183.5,175.0,183.0,181.5081481933593,5573000,0,0,0,0,0,0
2020-12-29,183.0,185.5,179.5,179.5,178.03668212890625,6723000,0,0,0,0,0,0
2020-12-30,181.0,183.5,179.0,181.0,179.5244598388672,3094000,0,0,0,0,0,0
2020-12-31,185.0,199.0,183.5,199.0,197.37771606445312,27955000,0,0,0,0,0,0
2021-01-04,201.0,218.5,199.0,218.5,216.71875,21316000,0,0,0,0,0,0
2021-01-05,227.5,240.0,226.0,240.0,238.04347229003903,15774000,0,0,0,0,0,0
2021-01-06,257.5,263.0,221.5,226.0,224.15760803222656,28259000,0,0,0,0,0,0
2021-01-07,231.0,248.5,231.0,248.5,246.47418212890625,13547000,0,0,0,0,0,0
2021-01-08,263.5,273.0,262.0,273.0,270.7744445800781,9942000,0,0,0,0,0,0
2021-01-11,287.0,296.0,275.0,276.0,273.75,27177000,0,0,0,0,0,0
2021-01-12,270.0,270.0,248.5,248.5,246.47418212890625,6888000,0,0,0,0,0,0
2021-01-13,257.0,270.0,257.0,267.0,264.8233642578125,3998000,0,0,0,0,0,0
2021-01-14,263.0,263.0,250.0,259.5,257.384521484375,2747000,0,0,0,0,0,0
2021-01-15,255.0,255.0,239.0,250.0,247.9619598388672,4611000,0,0,0,0,0,0
