Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-03-09,7.659999847412109,7.659999847412109,7.510000228881836,7.510000228881836,7.384309768676758,1837200,0,87000,0,0,2000,6000
2020-03-10,7.5,7.5,7.239999771118164,7.369999885559082,7.246652603149414,656700,107000,122000,0,0,0,0
2020-03-11,7.400000095367432,7.409999847412109,7.320000171661377,7.360000133514404,7.236820220947266,523800,0,93000,0,0,0,0
2020-03-12,7.300000190734863,7.300000190734863,6.880000114440918,6.96999979019165,6.853347301483154,790450,2000,195000,0,0,0,5000
2020-03-13,6.519999980926514,6.550000190734863,6.28000020980835,6.329999923706055,6.224058628082275,1348573,22000,292000,0,0,0,4000
2020-03-16,6.369999885559082,6.369999885559082,6.0,6.079999923706055,5.978242874145508,770350,2000,116000,0,0,0,7000
2020-03-17,6.019999980926514,6.25,5.900000095367432,6.079999923706055,5.978242874145508,530840,45000,56000,0,0,2000,0
2020-03-18,6.079999923706055,6.090000152587891,5.929999828338623,5.960000038146973,5.860250949859619,442150,46000,173000,0,0,0,0
2020-03-19,5.820000171661377,5.820000171661377,5.400000095367432,5.409999847412109,5.319456100463867,904945,156000,108000,0,0,0,6000
2020-03-20,5.409999847412109,5.949999809265137,5.409999847412109,5.809999942779541,5.712761402130127,779020,63000,237000,0,0,0,0
2020-03-23,5.400000095367432,5.570000171661377,5.389999866485596,5.489999771118164,5.398117065429688,683900,60000,59000,0,0,0,0
2020-03-24,5.5,5.679999828338623,5.5,5.619999885559082,5.525941371917725,237775,38000,61000,0,0,0,0
2020-03-25,5.889999866485596,5.96999979019165,5.760000228881836,5.940000057220459,5.840585708618164,300300,90000,2000,0,0,0,1000
2020-03-26,6.010000228881836,6.090000152587891,5.940000057220459,6.090000152587891,5.988075733184815,213500,83000,0,0,0,0,0
2020-03-27,6.0,6.150000095367432,6.0,6.079999923706055,5.978242874145508,354000,48000,24000,0,0,0,1000
2020-03-30,5.909999847412109,6.099999904632568,5.869999885559082,6.099999904632568,5.997908115386963,259000,114000,68000,0,0,0,0
2020-03-31,6.110000133514404,6.110000133514404,6.03000020980835,6.070000171661377,5.968410491943359,238000,19000,19000,0,0,0,0
2020-04-01,6.070000171661377,6.130000114440918,6.03000020980835,6.119999885559082,6.017573356628418,173034,73000,0,0,0,0,0
2020-04-06,6.110000133514404,6.190000057220459,6.059999942779541,6.170000076293945,6.066736698150635,172000,101000,5000,0,0,0,0
2020-04-07,6.179999828338623,6.239999771118164,6.179999828338623,6.210000038146973,6.106067180633545,240157,44000,0,0,0,0,0
2020-04-08,6.210000038146973,6.340000152587891,6.210000038146973,6.329999923706055,6.224058628082275,239000,61000,55000,0,0,0,0
2020-04-09,6.389999866485596,6.389999866485596,6.28000020980835,6.340000152587891,6.233891487121582,200000,25000,69000,0,0,0,1000
2020-04-10,6.380000114440918,6.570000171661377,6.380000114440918,6.519999980926514,6.410878658294678,213835,20000,4000,0,0,1000,0
2020-04-13,6.579999923706055,6.579999923706055,6.510000228881836,6.53000020980835,6.420711517333984,116200,19000,23000,0,0,0,3000
2020-04-14,6.570000171661377,6.739999771118164,6.559999942779541,6.670000076293945,6.55836820602417,342200,80000,88000,0,0,1000,0
2020-04-15,6.900000095367432,7.159999847412109,6.840000152587891,7.130000114440918,7.010669708251953,1122085,92000,39000,0,0,0,0
2020-04-16,7.130000114440918,7.159999847412109,7.039999961853027,7.130000114440918,7.010669708251953,769212,3000,100000,0,0,0,0
2020-04-17,7.170000076293945,7.260000228881836,7.139999866485596,7.159999847412109,7.040167331695557,725987,89000,75000,0,0,0,0
2020-04-20,7.150000095367432,7.190000057220459,7.099999904632568,7.170000076293945,7.050000190734863,366000,14000,91000,0,0,0,1000
2020-04-21,7.159999847412109,7.199999809265137,7.03000020980835,7.099999904632568,6.981171607971191,363412,1000,103000,0,0,0,6000
2020-04-22,7.03000020980835,7.130000114440918,7.010000228881836,7.130000114440918,7.010669708251953,225000,39000,64000,0,0,0,0
2020-04-23,7.179999828338623,7.179999828338623,7.070000171661377,7.159999847412109,7.040167331695557,253800,35000,9000,0,0,0,5000
2020-04-24,7.159999847412109,7.170000076293945,7.110000133514404,7.150000095367432,7.030334949493408,100560,15000,1000,0,0,0,0
2020-04-27,7.230000019073486,7.230000019073486,7.150000095367432,7.190000057220459,7.069665431976318,459259,121000,40000,0,0,0,0
2020-04-28,7.21999979019165,7.230000019073486,7.159999847412109,7.230000019073486,7.1089959144592285,349400,31000,3000,0,0,0,0
2020-04-29,7.239999771118164,7.320000171661377,7.230000019073486,7.300000190734863,7.1778244972229,348806,156000,0,0,0,0,0
2020-04-30,7.340000152587891,7.5,7.300000190734863,7.420000076293945,7.295815944671631,369591,118000,2000,0,0,0,0
2020-05-04,7.300000190734863,7.400000095367432,7.210000038146973,7.400000095367432,7.276150703430176,329336,10000,89000,0,0,0,0
2020-05-05,7.389999866485596,7.449999809265137,7.360000133514404,7.440000057220459,7.315481185913086,130270,1000,19000,0,0,0,0
2020-05-06,7.400000095367432,7.429999828338623,7.389999866485596,7.420000076293945,7.295815944671631,162000,4000,79000,0,0,0,0
2020-05-07,7.400000095367432,7.650000095367432,7.360000133514404,7.599999904632568,7.472803592681885,299010,56000,2000,0,0,0,0
2020-05-08,7.599999904632568,7.630000114440918,7.480000019073486,7.519999980926514,7.394142150878906,195001,12000,73000,0,0,0,0
2020-05-11,7.550000190734863,7.550000190734863,7.420000076293945,7.440000057220459,7.315481185913086,208747,22000,2000,0,0,0,0
2020-05-12,7.400000095367432,7.400000095367432,7.309999942779541,7.349999904632568,7.226987361907959,275835,0,80000,0,0,0,0
2020-05-13,7.309999942779541,7.329999923706055,7.289999961853027,7.300000190734863,7.1778244972229,357900,0,13000,0,0,0,0
2020-05-14,7.300000190734863,7.300000190734863,7.179999828338623,7.300000190734863,7.1778244972229,440200,0,53000,0,0,0,0
2020-05-15,7.380000114440918,7.380000114440918,7.239999771118164,7.269999980926514,7.148326396942139,117500,5000,33000,0,0,10000,0
2020-05-18,7.269999980926514,7.269999980926514,7.21999979019165,7.239999771118164,7.118828296661377,101005,19000,0,0,0,0,0
2020-05-19,7.300000190734863,7.300000190734863,7.25,7.269999980926514,7.148326396942139,109090,5000,0,0,0,6000,0
2020-05-20,7.300000190734863,7.309999942779541,7.239999771118164,7.28000020980835,7.158159255981445,116000,11000,7000,0,0,0,0
2020-05-21,7.340000152587891,7.349999904632568,7.260000228881836,7.28000020980835,7.158159255981445,107080,10000,52000,0,0,0,0
2020-05-22,7.28000020980835,7.28000020980835,7.190000057220459,7.239999771118164,7.118828296661377,184845,0,82000,0,0,0,0
2020-05-25,7.210000038146973,7.25,7.150000095367432,7.25,7.128661155700684,232865,10000,20000,0,0,0,0
2020-05-26,7.199999809265137,7.269999980926514,7.199999809265137,7.260000228881836,7.13849401473999,552184,126000,0,0,0,0,0
2020-05-27,7.25,7.269999980926514,7.239999771118164,7.269999980926514,7.148326396942139,155391,21000,28000,0,0,0,0
2020-05-28,7.25,7.289999961853027,7.159999847412109,7.239999771118164,7.118828296661377,293192,28000,87000,0,0,0,0
2020-05-29,7.21999979019165,7.28000020980835,7.199999809265137,7.260000228881836,7.13849401473999,275437,32000,66000,0,0,0,0
2020-06-01,7.28000020980835,7.309999942779541,7.260000228881836,7.300000190734863,7.1778244972229,283642,133000,4000,0,0,2000,0
2020-06-02,7.269999980926514,7.349999904632568,7.269999980926514,7.329999923706055,7.207322120666504,162000,36000,5000,0,0,1000,0
2020-06-03,7.349999904632568,7.389999866485596,7.329999923706055,7.389999866485596,7.266317844390869,337400,71000,0,0,0,6000,0
2020-06-04,7.389999866485596,7.420000076293945,7.380000114440918,7.420000076293945,7.295815944671631,275217,107000,6000,0,0,0,0
2020-06-05,7.449999809265137,7.46999979019165,7.400000095367432,7.400000095367432,7.276150703430176,364000,81000,65000,0,0,0,0
2020-06-08,7.449999809265137,7.46999979019165,7.400000095367432,7.449999809265137,7.325313568115234,269750,49000,22000,0,0,0,0
2020-06-09,7.420000076293945,7.460000038146973,7.389999866485596,7.449999809265137,7.325313568115234,143200,42000,0,0,0,0,0
2020-06-10,7.449999809265137,7.489999771118164,7.449999809265137,7.46999979019165,7.3449788093566895,254100,149000,1000,0,0,0,0
2020-06-11,7.46999979019165,7.480000019073486,7.289999961853027,7.309999942779541,7.187656879425049,138600,6000,68000,0,0,0,0
2020-06-12,7.21999979019165,7.230000019073486,7.159999847412109,7.230000019073486,7.1089959144592285,223001,14000,66000,0,0,0,0
2020-06-15,7.230000019073486,7.239999771118164,7.170000076293945,7.210000038146973,7.089330673217773,182032,0,42000,0,0,0,0
2020-06-16,7.210000038146973,7.360000133514404,7.210000038146973,7.349999904632568,7.226987361907959,299800,121000,4000,0,0,0,0
2020-06-17,7.349999904632568,7.409999847412109,7.349999904632568,7.400000095367432,7.276150703430176,119509,44000,0,0,0,0,0
2020-06-18,7.400000095367432,7.480000019073486,7.400000095367432,7.460000038146973,7.335146427154541,298961,50000,10000,0,0,0,0
2020-06-19,7.489999771118164,7.519999980926514,7.480000019073486,7.489999771118164,7.364644050598144,402039,38000,58000,0,0,0,0
2020-06-22,7.489999771118164,7.53000020980835,7.46999979019165,7.510000228881836,7.384309768676758,332910,47000,12000,0,0,0,0
2020-06-23,7.559999942779541,7.559999942779541,7.400000095367432,7.440000057220459,7.315481185913086,193300,27000,82000,0,0,0,0
2020-06-24,7.409999847412109,7.510000228881836,7.389999866485596,7.46999979019165,7.3449788093566895,212000,13000,18000,0,0,0,0
2020-06-29,7.46999979019165,7.579999923706055,7.429999828338623,7.489999771118164,7.364644050598144,234300,0,26000,0,0,0,1000
2020-06-30,7.570000171661377,7.760000228881836,7.570000171661377,7.760000228881836,7.630125999450684,812900,21000,15000,0,0,0,0
2020-07-01,7.800000190734863,7.800000190734863,7.619999885559082,7.670000076293945,7.541632175445557,382668,12000,20000,0,0,0,0
2020-07-02,7.690000057220459,7.820000171661377,7.690000057220459,7.730000019073486,7.600627899169922,376329,6000,29000,0,0,0,0
2020-07-03,7.730000019073486,8.220000267028809,7.659999847412109,8.039999961853027,7.905439376831055,2190792,83000,92000,0,0,0,1000
2020-07-06,8.100000381469727,8.210000038146973,8.0,8.180000305175781,8.043096542358398,1051496,69000,62000,0,0,1000,0
2020-07-07,8.25,8.25,8.050000190734863,8.180000305175781,8.043096542358398,721566,57000,67000,0,0,0,0
2020-07-08,8.180000305175781,8.350000381469727,8.180000305175781,8.34000015258789,8.200418472290039,723900,34000,20000,0,0,0,0
2020-07-09,8.390000343322754,8.59000015258789,8.25,8.34000015258789,8.200418472290039,888845,65000,88000,0,0,0,1000
2020-07-10,8.34000015258789,8.34000015258789,7.96999979019165,8.09000015258789,7.954602718353271,620864,0,117000,0,0,0,0
2020-07-13,8.199999809265137,8.890000343322754,8.130000114440918,8.890000343322754,8.74121379852295,4210939,288000,146000,0,0,0,0
2020-07-14,8.699999809265137,8.9399995803833,8.479999542236328,8.529999732971191,8.387238502502441,2557111,68000,175000,0,0,0,0
2020-07-15,8.550000190734863,8.680000305175781,8.460000038146973,8.680000305175781,8.534728050231934,1067245,113000,140000,0,0,0,0
2020-07-16,8.75,8.75,8.460000038146973,8.569999694824219,8.426568984985352,754201,18000,58000,0,0,12000,2000
2020-07-17,8.579999923706055,8.600000381469727,8.130000114440918,8.40999984741211,8.269247055053711,712600,17000,102000,0,0,0,0
2020-07-20,8.470000267028809,8.989999771118164,8.25,8.920000076293945,8.770711898803711,1661159,116000,128000,0,0,0,0
2020-07-21,8.920000076293945,9.220000267028809,8.630000114440918,8.630000114440918,8.485565185546875,4910657,311000,571000,0,0,16000,0
2020-07-22,8.640000343322754,8.770000457763672,8.579999923706055,8.640000343322754,8.495397567749023,785232,25000,122000,0,0,0,0
2020-07-23,8.640000343322754,8.65999984741211,8.350000381469727,8.539999961853027,8.39707088470459,900001,65000,64000,0,0,0,4000
2020-07-24,8.5600004196167,8.5600004196167,8.25,8.25,8.11192512512207,1028668,69000,132000,0,0,1000,5000
2020-07-27,8.25,8.270000457763672,7.96999979019165,7.980000019073486,7.8464436531066895,845950,57000,66000,0,0,0,0
2020-07-28,7.940000057220459,8.0,7.920000076293945,7.949999809265137,7.816945552825928,283442,24000,85000,0,0,0,1000
2020-07-29,7.929999828338623,8.079999923706055,7.929999828338623,8.029999732971191,7.895606517791748,188583,61000,19000,0,0,0,0
2020-07-30,8.079999923706055,8.119999885559082,8.020000457763672,8.09000015258789,7.954602718353271,389252,71000,48000,0,0,0,0
2020-07-31,8.09000015258789,8.09000015258789,8.020000457763672,8.09000015258789,7.954602718353271,212900,28000,71000,0,0,0,1000
2020-08-03,8.239999771118164,8.420000076293945,8.229999542236328,8.270000457763672,8.131590843200684,408000,19000,124000,0,0,0,7000
2020-08-04,8.329999923706055,8.329999923706055,8.229999542236328,8.279999732971191,8.141422271728516,101004,18000,43000,0,0,0,0
2020-08-05,8.239999771118164,8.300000190734863,8.199999809265137,8.289999961853027,8.15125560760498,403925,57000,18000,0,0,0,0
2020-08-06,8.289999961853027,8.300000190734863,8.140000343322754,8.220000267028809,8.082427024841309,449400,45000,65000,0,0,0,0
2020-08-07,8.220000267028809,8.239999771118164,8.140000343322754,8.220000267028809,8.082427024841309,159972,28000,45000,0,0,0,10000
2020-08-10,8.270000457763672,8.270000457763672,8.170000076293945,8.229999542236328,8.092259407043457,193000,44000,4000,0,0,2000,0
2020-08-11,8.25,8.369999885559082,8.170000076293945,8.229999542236328,8.092259407043457,414500,76000,58000,0,0,0,4000
2020-08-12,8.25,8.5,7.989999771118164,8.229999542236328,8.092259407043457,6035045,141000,119000,0,0,1000,0
2020-08-13,8.229999542236328,8.25,7.960000038146973,8.029999732971191,7.895606517791748,1011111,34000,73000,0,0,3000,0
2020-08-14,8.079999923706055,8.34000015258789,8.050000190734863,8.220000267028809,8.082427024841309,1069000,165000,32000,0,0,0,2000
2020-08-17,8.220000267028809,8.600000381469727,8.220000267028809,8.579999923706055,8.4364013671875,1759200,178000,34000,0,0,0,4000
2020-08-18,8.699999809265137,9.18000030517578,8.470000267028809,8.920000076293945,8.770711898803711,4177750,255000,124000,0,0,0,2000
2020-08-19,9.199999809265137,9.8100004196167,9.010000228881836,9.479999542236328,9.321338653564451,13998785,601000,365000,0,0,0,3000
2020-08-20,9.600000381469728,9.640000343322754,8.819999694824219,8.899999618530273,8.751046180725098,3694353,477000,513000,0,0,0,1000
2020-08-21,8.979999542236328,9.079999923706056,8.819999694824219,8.880000114440918,8.7313814163208,1566100,113000,283000,0,0,0,0
2020-08-24,8.800000190734863,8.920000076293945,8.670000076293945,8.819999694824219,8.672385215759277,1004000,111000,195000,0,0,7000,0
2020-08-25,8.9399995803833,9.510000228881836,8.829999923706055,9.09000015258789,8.9378662109375,4915626,376000,473000,0,0,0,3000
2020-08-26,9.050000190734863,9.140000343322754,8.989999771118164,9.079999923706056,8.928033828735352,1115532,42000,82000,0,0,0,0
2020-08-27,9.050000190734863,9.170000076293944,9.039999961853027,9.09000015258789,8.9378662109375,1129100,210000,95000,0,0,0,0
2020-08-28,9.25,9.369999885559082,9.0600004196167,9.09000015258789,8.9378662109375,1311302,160000,124000,0,0,0,0
2020-08-31,9.18000030517578,9.260000228881836,9.100000381469728,9.149999618530272,8.996861457824707,875224,404000,24000,0,0,0,0
2020-09-01,9.15999984741211,9.170000076293944,9.100000381469728,9.100000381469728,8.947699546813965,459000,71000,21000,0,0,0,0
2020-09-02,9.289999961853027,9.300000190734863,9.149999618530272,9.239999771118164,9.085355758666992,1438860,302000,150000,0,0,0,1000
2020-09-03,9.300000190734863,9.600000381469728,9.279999732971191,9.390000343322754,9.232845306396484,2812990,854000,168000,0,0,17000,4000
2020-09-04,9.109999656677246,9.489999771118164,9.109999656677246,9.34000015258789,9.183682441711426,1247100,274000,230000,0,0,0,0
2020-09-07,9.380000114440918,9.729999542236328,9.380000114440918,9.470000267028809,9.311506271362305,1742045,352000,149000,0,0,3000,0
2020-09-08,9.630000114440918,9.859999656677246,9.420000076293944,9.729999542236328,9.56715488433838,3557314,706000,304000,0,0,0,0
2020-09-09,9.729999542236328,9.920000076293944,9.520000457763672,9.84000015258789,9.67531394958496,1559626,238000,181000,0,0,0,0
2020-09-10,9.880000114440918,9.920000076293944,9.630000114440918,9.739999771118164,9.576987266540527,1855600,66000,611000,0,0,0,0
2020-09-11,9.699999809265137,9.699999809265137,9.199999809265137,9.300000190734863,9.144351959228516,2109828,201000,540000,0,0,0,0
2020-09-14,9.220000267028809,9.359999656677246,9.149999618530272,9.1899995803833,9.036191940307615,1067900,181000,97000,0,0,5000,0
2020-09-15,9.229999542236328,9.239999771118164,9.130000114440918,9.149999618530272,8.996861457824707,439100,59000,102000,0,0,0,0
2020-09-16,9.220000267028809,9.260000228881836,9.170000076293944,9.1899995803833,9.036191940307615,614300,69000,87000,0,0,0,0
2020-09-17,9.199999809265137,9.520000457763672,9.199999809265137,9.479999542236328,9.321338653564451,1734300,406000,133000,0,0,0,16000
2020-09-18,9.619999885559082,10.050000190734863,9.619999885559082,9.880000114440918,9.714644432067873,12210650,1945000,716000,0,0,2000,0
2020-09-21,9.75,10.25,9.75,10.199999809265137,10.029288291931152,5528447,420000,271000,0,0,0,5000
2020-09-22,10.199999809265137,10.199999809265137,9.850000381469728,9.899999618530272,9.734309196472168,1995980,197000,244000,0,0,0,22000
2020-09-23,10.100000381469728,10.350000381469728,9.93000030517578,9.960000038146973,9.793305397033691,4295351,192000,806000,0,0,0,0
2020-09-24,9.960000038146973,10.050000190734863,9.5,9.520000457763672,9.36067008972168,2492726,379000,613000,0,0,7000,7000
2020-09-25,9.579999923706056,9.579999923706056,9.0,9.229999542236328,9.075522422790527,2123000,300000,382000,0,0,0,0
2020-09-28,9.270000457763672,9.43000030517578,9.220000267028809,9.380000114440918,9.223012924194336,714100,278000,118000,0,0,0,0
2020-09-29,9.420000076293944,9.4399995803833,9.199999809265137,9.350000381469728,9.193514823913574,1169000,164000,212000,0,0,0,0
2020-09-30,9.380000114440918,9.43000030517578,9.25,9.40999984741211,9.25251007080078,779000,198000,26000,0,0,0,0
2020-10-05,9.40999984741211,9.960000038146973,9.34000015258789,9.779999732971191,9.616317749023438,19209410,1493000,2009000,0,0,0,0
2020-10-06,9.699999809265137,9.800000190734863,9.609999656677246,9.649999618530272,9.48849391937256,1506018,65000,214000,0,0,0,0
2020-10-07,9.609999656677246,9.789999961853027,9.529999732971191,9.65999984741211,9.498326301574709,1218050,52000,346000,0,0,0,0
2020-10-08,9.6899995803833,10.050000190734863,9.649999618530272,9.670000076293944,9.508159637451172,4877005,456000,1009000,0,0,0,0
2020-10-12,9.670000076293944,9.84000015258789,9.59000015258789,9.59000015258789,9.429497718811035,995252,119000,222000,0,0,0,0
2020-10-13,9.710000038146973,9.710000038146973,9.40999984741211,9.5600004196167,9.40000057220459,987961,53000,118000,0,0,0,0
2020-10-14,9.5600004196167,9.729999542236328,9.489999771118164,9.56999969482422,9.409832000732422,1646495,559000,76000,0,0,0,0
2020-10-15,9.56999969482422,9.8100004196167,9.56999969482422,9.619999885559082,9.458995819091797,1698001,361000,148000,0,0,0,0
2020-10-16,9.609999656677246,9.720000267028809,9.5,9.5,9.341004371643066,1670090,79000,194000,0,0,0,0
2020-10-19,9.649999618530272,9.649999618530272,9.43000030517578,9.460000038146973,9.301673889160156,1165000,127000,85000,0,0,1000,0
2020-10-20,9.470000267028809,9.470000267028809,9.350000381469728,9.359999656677246,9.203347206115724,1050000,39000,145000,0,0,10000,0
2020-10-21,9.380000114440918,9.399999618530272,9.229999542236328,9.359999656677246,9.203347206115724,924000,146000,158000,0,0,2000,0
2020-10-22,9.369999885559082,9.369999885559082,9.170000076293944,9.220000267028809,9.065690994262695,670096,18000,166000,0,0,0,0
2020-10-23,9.220000267028809,9.300000190734863,9.09000015258789,9.140000343322754,8.987030029296875,1242134,211000,131000,0,0,0,1000
2020-10-26,9.140000343322754,9.1899995803833,9.09000015258789,9.15999984741211,9.006694793701172,716046,193000,80000,0,0,0,0
2020-10-27,9.140000343322754,9.229999542236328,9.0600004196167,9.220000267028809,9.065690994262695,841303,198000,105000,0,0,0,0
2020-10-28,9.220000267028809,9.31999969482422,9.149999618530272,9.170000076293944,9.01652717590332,665900,28000,149000,0,0,2000,4000
2020-10-29,9.100000381469728,9.149999618530272,9.029999732971191,9.09000015258789,8.9378662109375,493303,68000,113000,0,0,2000,0
2020-10-30,9.100000381469728,9.130000114440918,8.970000267028809,8.970000267028809,8.81987476348877,967570,83000,471000,0,0,0,0
2020-11-02,8.949999809265137,9.0,8.779999732971191,8.8100004196167,8.662552833557129,812000,96000,181000,0,0,0,0
2020-11-03,8.899999618530273,9.109999656677246,8.890000343322754,9.029999732971191,8.878870010375977,772000,180000,30000,0,0,0,1000
2020-11-04,9.0600004196167,9.100000381469728,8.979999542236328,9.020000457763672,8.869038581848145,286423,51000,87000,0,0,0,2000
2020-11-05,9.050000190734863,9.06999969482422,8.9399995803833,8.970000267028809,8.81987476348877,388500,77000,25000,0,0,9000,0
2020-11-06,8.970000267028809,9.0600004196167,8.970000267028809,8.989999771118164,8.839539527893066,526500,124000,106000,0,0,0,0
2020-11-09,9.119999885559082,9.119999885559082,9.010000228881836,9.06999969482422,8.918200492858887,424700,116000,61000,0,0,5000,0
2020-11-10,9.149999618530272,9.149999618530272,9.039999961853027,9.079999923706056,8.928033828735352,521300,112000,64000,0,0,0,0
2020-11-11,9.079999923706056,9.119999885559082,9.039999961853027,9.119999885559082,8.967364311218262,532263,184000,163000,0,0,1000,0
2020-11-12,9.109999656677246,9.149999618530272,9.0600004196167,9.109999656677246,8.957530975341797,433080,19000,84000,0,0,0,0
2020-11-13,9.0600004196167,9.119999885559082,9.050000190734863,9.109999656677246,8.957530975341797,600737,86000,89000,0,0,10,0
2020-11-16,9.06999969482422,9.300000190734863,9.06999969482422,9.18000030517578,9.026360511779783,4531990,148000,431000,0,0,2000,0
2020-11-17,9.199999809265137,9.199999809265137,9.079999923706056,9.119999885559082,8.967364311218262,681000,113000,112000,0,0,1000,2000
2020-11-18,9.199999809265137,9.220000267028809,9.109999656677246,9.149999618530272,8.996861457824707,1026800,105000,193000,0,0,0,1000
2020-11-19,9.15999984741211,9.220000267028809,9.09000015258789,9.100000381469728,8.947699546813965,838606,163000,123000,0,0,2000,1000
2020-11-20,9.09000015258789,9.15999984741211,9.0,9.050000190734863,8.89853572845459,978600,85000,23000,0,0,0,0
2020-11-23,9.050000190734863,9.239999771118164,9.050000190734863,9.1899995803833,9.036191940307615,1111040,596000,79000,0,0,1000,0
