Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-04-22,84.0,85.0999984741211,84.0,85.0,76.6417007446289,40000,0,0,0,0,0,0
2020-04-23,85.9000015258789,86.0,84.5999984741211,85.69999694824219,77.27286529541016,19000,0,0,0,0,0,0
2020-04-24,85.30000305175781,85.30000305175781,85.0,85.0999984741211,76.73185729980469,22000,0,0,0,0,0,0
2020-04-27,85.9000015258789,86.5,85.69999694824219,86.4000015258789,77.90403747558594,50000,0,0,0,0,0,0
2020-04-28,86.4000015258789,87.5,86.4000015258789,87.0,78.44503021240234,79000,0,0,0,0,0,0
2020-04-29,87.5,90.8000030517578,87.5,88.80000305175781,80.06803131103516,195000,0,0,0,0,0,0
2020-04-30,90.0,90.5,89.5999984741211,89.69999694824219,80.87953186035156,99000,0,0,0,0,0,0
2020-05-04,87.9000015258789,88.5,87.0,88.0,79.34669494628906,102000,0,0,0,0,0,0
2020-05-05,87.5999984741211,88.80000305175781,87.5999984741211,88.19999694824219,79.52703094482422,107000,0,0,0,0,0,0
2020-05-06,88.19999694824219,88.9000015258789,88.19999694824219,88.30000305175781,79.61720275878906,67000,0,0,0,0,0,0
2020-05-07,88.19999694824219,89.0,87.80000305175781,88.69999694824219,79.97785949707031,70000,0,0,0,0,0,0
2020-05-08,89.30000305175781,89.30000305175781,88.69999694824219,89.0999984741211,80.33853149414062,50000,0,0,0,0,0,0
2020-05-11,90.8000030517578,93.0,90.0,92.5,83.4041976928711,301000,0,0,0,0,0,0
2020-05-12,95.5,101.5,94.6999969482422,99.5,89.71587371826172,879000,0,0,0,0,0,0
2020-05-13,97.0,99.4000015258789,96.0,99.1999969482422,89.44536590576172,179000,0,0,0,0,0,0
2020-05-14,99.8000030517578,99.8000030517578,96.5999984741211,96.5999984741211,87.10103607177734,193000,0,0,0,0,0,0
2020-05-15,97.8000030517578,98.3000030517578,95.5,96.9000015258789,87.37152862548828,188000,0,0,0,0,0,0
2020-05-18,97.4000015258789,97.6999969482422,96.8000030517578,96.8000030517578,87.28136444091797,83000,0,0,0,0,0,0
2020-05-19,98.3000030517578,101.0,98.0,99.5,89.71587371826172,539000,0,0,0,0,0,0
2020-05-20,99.5,99.5,98.0999984741211,98.3000030517578,88.63386535644531,197000,0,0,0,0,0,0
2020-05-21,98.8000030517578,99.0999984741211,98.1999969482422,98.8000030517578,89.08470916748047,142000,0,0,0,0,0,0
2020-05-22,99.0,99.0,97.0,97.0,87.46170043945312,114000,0,0,0,0,0,0
2020-05-25,97.1999969482422,97.5,96.9000015258789,97.5,87.91252899169922,63000,0,0,0,0,0,0
2020-05-26,97.3000030517578,98.6999969482422,97.3000030517578,98.3000030517578,88.63386535644531,93000,0,0,0,0,0,0
2020-05-27,99.5,106.5,99.5,104.5,94.22419738769533,621000,0,0,0,0,0,0
2020-05-28,109.5,113.0,106.5,107.0,96.4783706665039,880000,0,0,0,0,0,0
2020-05-29,107.0,110.5,104.5,109.0,98.28170776367188,598000,0,0,0,0,0,0
2020-06-01,115.0,119.5,115.0,116.0,104.59337615966795,1586000,0,0,0,0,0,0
2020-06-02,116.0,117.0,112.5,114.0,102.79004669189452,562000,0,0,0,0,0,0
2020-06-03,115.5,118.0,113.5,114.0,102.79004669189452,625000,0,0,0,0,0,0
2020-06-04,115.0,115.5,113.0,114.5,103.24087524414062,303000,0,0,0,0,0,0
2020-06-05,115.5,115.5,113.5,113.5,102.33920288085938,237000,0,0,0,0,0,0
2020-06-08,114.5,114.5,107.0,107.0,96.4783706665039,733000,0,0,0,0,0,0
2020-06-09,107.5,110.0,107.5,109.0,98.28170776367188,228000,0,0,0,0,0,0
2020-06-10,110.0,113.5,109.0,109.0,98.28170776367188,452000,0,0,0,0,0,0
2020-06-11,110.5,114.0,107.0,107.5,96.92920684814452,858000,0,0,0,0,0,0
2020-06-12,103.0,106.5,102.5,105.5,95.12586975097656,189000,0,0,0,0,0,0
2020-06-15,106.0,106.5,100.5,101.0,91.06836700439452,352000,0,0,0,0,0,0
2020-06-16,104.0,106.0,104.0,106.0,95.5767059326172,264000,0,0,0,0,0,0
2020-06-17,108.0,109.5,106.0,107.5,96.92920684814452,166000,0,0,0,0,0,0
2020-06-18,106.5,108.0,105.0,107.5,96.92920684814452,96000,0,0,0,0,0,0
2020-06-19,108.0,108.0,105.0,105.0,94.67504119873048,103000,0,0,0,0,0,0
2020-06-22,105.0,106.0,103.5,103.5,93.32254028320312,158000,0,0,0,0,0,0
2020-06-23,105.0,105.5,104.0,105.0,94.67504119873048,127000,0,0,0,0,0,0
2020-06-24,106.0,106.0,105.0,106.0,95.5767059326172,85000,0,0,0,0,0,0
2020-06-29,104.5,106.0,104.5,105.0,94.67504119873048,109000,0,0,0,0,0,0
2020-06-30,106.0,110.0,106.0,109.0,98.28170776367188,210000,0,0,0,0,0,0
2020-07-01,109.5,109.5,107.5,107.5,96.92920684814452,164000,0,0,0,0,0,0
2020-07-02,107.5,109.0,107.5,108.5,97.83087158203124,136000,0,0,0,0,0,0
2020-07-03,109.5,110.5,106.0,109.5,98.73253631591795,380000,0,0,0,0,0,0
2020-07-06,109.5,110.5,108.5,110.0,99.18336486816406,359000,0,0,0,0,0,0
2020-07-07,111.0,111.5,105.0,107.5,96.92920684814452,377000,0,0,0,0,0,0
2020-07-08,107.0,109.0,106.0,108.0,97.38003540039062,158000,0,0,0,0,0,0
2020-07-09,108.5,118.5,107.5,114.0,102.79004669189452,872000,0,0,0,0,0,0
2020-07-10,115.0,117.5,110.0,114.0,102.79004669189452,931000,0,0,0,0,0,0
2020-07-13,118.0,118.0,113.0,116.5,105.04420471191406,866000,0,0,0,0,0,0
2020-07-14,117.0,117.0,112.0,114.0,102.79004669189452,624000,0,0,0,0,0,0
2020-07-15,115.5,115.5,111.5,113.0,101.88837432861328,557000,0,0,0,0,0,0
2020-07-16,108.0,113.0,108.0,111.5,105.19031524658205,970000,0,0,0,0,0,0
2020-07-17,113.5,114.5,105.5,106.0,100.00155639648438,994000,0,0,0,0,0,0
2020-07-20,107.5,107.5,104.5,104.5,98.58643341064452,236000,0,0,0,0,0,0
2020-07-21,105.5,105.5,104.0,104.5,98.58643341064452,200000,0,0,0,0,0,0
2020-07-22,105.0,105.0,103.5,103.5,97.64302825927734,198000,0,0,0,0,0,0
2020-07-23,104.0,104.0,101.5,102.0,96.2279052734375,425000,0,0,0,0,0,0
2020-07-24,102.0,102.0,100.0,100.0,94.3410873413086,255000,0,0,0,0,0,0
2020-07-27,100.5,101.0,98.0,98.0999984741211,92.5486068725586,197000,0,0,0,0,0,0
2020-07-28,98.5999984741211,99.0999984741211,95.1999969482422,95.5999984741211,90.19007873535156,262000,0,0,0,0,0,0
2020-07-29,95.6999969482422,98.5,95.6999969482422,98.4000015258789,92.83163452148438,107000,0,0,0,0,0,0
2020-07-30,99.0,99.0,97.1999969482422,98.0,92.45426940917967,89000,0,0,0,0,0,0
2020-07-31,98.9000015258789,99.0999984741211,97.9000015258789,98.5999984741211,93.0203094482422,95000,0,0,0,0,0,0
2020-08-03,98.1999969482422,98.5999984741211,97.5,97.6999969482422,92.1712417602539,87000,0,0,0,0,0,0
2020-08-04,98.0,100.5,97.6999969482422,99.9000015258789,94.24674987792967,120000,0,0,0,0,0,0
2020-08-05,100.0,101.0,99.4000015258789,101.0,95.28450012207033,111000,0,0,0,0,0,0
2020-08-06,101.5,101.5,99.6999969482422,99.8000030517578,94.15240478515624,77000,0,0,0,0,0,0
2020-08-07,100.0,102.5,100.0,101.5,95.7562026977539,162000,0,0,0,0,0,0
2020-08-10,102.5,102.5,100.5,100.5,94.8127899169922,64000,0,0,0,0,0,0
2020-08-11,101.0,101.5,100.0,100.5,94.8127899169922,74000,0,0,0,0,0,0
2020-08-12,101.5,101.5,99.3000030517578,100.0,94.3410873413086,101000,0,0,0,0,0,0
2020-08-13,100.5,101.0,99.1999969482422,99.1999969482422,93.58635711669922,100000,0,0,0,0,0,0
2020-08-14,99.9000015258789,103.0,99.1999969482422,101.0,95.28450012207033,179000,0,0,0,0,0,0
2020-08-17,102.5,103.0,101.5,102.5,96.69961547851562,127000,0,0,0,0,0,0
2020-08-18,102.5,102.5,99.5,99.6999969482422,94.0580596923828,209000,0,0,0,0,0,0
2020-08-19,99.5999984741211,99.8000030517578,98.0999984741211,98.5999984741211,93.0203094482422,145000,0,0,0,0,0,0
2020-08-20,98.5999984741211,98.5999984741211,93.0,95.0,89.62403106689453,181000,0,0,0,0,0,0
2020-08-21,96.0,98.4000015258789,96.0,98.4000015258789,92.83163452148438,63000,0,0,0,0,0,0
2020-08-24,98.4000015258789,98.4000015258789,96.1999969482422,96.3000030517578,90.85047149658205,65000,0,0,0,0,0,0
2020-08-25,96.6999969482422,97.5,96.5,96.8000030517578,91.32217407226562,69000,0,0,0,0,0,0
2020-08-26,97.3000030517578,97.3000030517578,96.8000030517578,96.8000030517578,91.32217407226562,63000,0,0,0,0,0,0
2020-08-27,97.5,100.5,96.8000030517578,100.5,94.8127899169922,92000,0,0,0,0,0,0
2020-08-28,100.5,103.0,98.0,99.6999969482422,94.0580596923828,295000,0,0,0,0,0,0
2020-08-31,100.0,100.5,99.4000015258789,99.4000015258789,93.77503967285156,30000,0,0,0,0,0,0
2020-09-01,100.0,100.5,98.6999969482422,98.8000030517578,93.20899963378906,36000,0,0,0,0,0,0
2020-09-02,99.0,100.5,98.5999984741211,98.9000015258789,93.30333709716795,61000,0,0,0,0,0,0
2020-09-03,100.0,100.5,99.1999969482422,100.5,94.8127899169922,74000,0,0,0,0,0,0
2020-09-04,99.8000030517578,100.0,98.5999984741211,99.5,93.869384765625,59000,0,0,0,0,0,0
2020-09-07,100.0,102.5,99.8000030517578,101.0,95.28450012207033,258000,0,0,0,0,0,0
2020-09-08,102.0,102.5,99.1999969482422,99.5,93.869384765625,142000,0,0,0,0,0,0
2020-09-09,99.5,100.5,99.5,100.5,94.8127899169922,52000,0,0,0,0,0,0
2020-09-10,101.0,101.5,99.8000030517578,100.0,94.3410873413086,176000,0,0,0,0,0,0
2020-09-11,100.0,100.5,99.1999969482422,100.5,94.8127899169922,94000,0,0,0,0,0,0
2020-09-14,100.5,100.5,98.5,99.0,93.39767456054688,91000,0,0,0,0,0,0
2020-09-15,99.0999984741211,100.0,99.0,99.3000030517578,93.68070220947266,62000,0,0,0,0,0,0
2020-09-16,99.5999984741211,99.5999984741211,99.3000030517578,99.3000030517578,93.68070220947266,18000,0,0,0,0,0,0
2020-09-17,99.3000030517578,100.0,98.9000015258789,100.0,94.3410873413086,63000,0,0,0,0,0,0
2020-09-18,99.4000015258789,99.5999984741211,98.9000015258789,99.0,93.39767456054688,58000,0,0,0,0,0,0
2020-09-21,99.0,99.1999969482422,99.0,99.0,93.39767456054688,8000,0,0,0,0,0,0
2020-09-22,98.6999969482422,98.6999969482422,96.3000030517578,96.8000030517578,91.32217407226562,163000,0,0,0,0,0,0
2020-09-23,97.0999984741211,98.0,96.8000030517578,97.0999984741211,91.60519409179688,35000,0,0,0,0,0,0
2020-09-24,97.1999969482422,97.1999969482422,95.0,95.6999969482422,90.28441619873048,63000,0,0,0,0,0,0
2020-09-25,95.5,96.0,93.0999984741211,94.0,88.68061828613281,116000,0,0,0,0,0,0
2020-09-28,94.5,96.3000030517578,94.5,95.0,89.62403106689453,12000,0,0,0,0,0,0
2020-09-29,95.1999969482422,96.0,95.1999969482422,95.8000030517578,90.3787612915039,9000,0,0,0,0,0,0
2020-09-30,95.8000030517578,96.3000030517578,95.8000030517578,95.8000030517578,90.3787612915039,45000,0,0,0,0,0,0
2020-10-05,97.3000030517578,97.4000015258789,96.5,96.5,91.03914642333984,4000,0,0,0,0,0,0
2020-10-06,97.0,97.8000030517578,96.5999984741211,97.8000030517578,92.26558685302734,31000,0,0,0,0,0,0
2020-10-07,97.8000030517578,98.0,96.9000015258789,97.6999969482422,92.1712417602539,22000,0,0,0,0,0,0
2020-10-08,98.0,98.0,95.5,96.0,90.56744384765624,32000,0,0,0,0,0,0
2020-10-12,96.3000030517578,96.5,94.9000015258789,95.5999984741211,90.19007873535156,34000,0,0,0,0,0,0
2020-10-13,95.8000030517578,95.8000030517578,94.5999984741211,95.5999984741211,90.19007873535156,22000,0,0,0,0,0,0
2020-10-14,96.5,97.5999984741211,96.5,97.0999984741211,91.60519409179688,46000,0,0,0,0,0,0
2020-10-15,97.0999984741211,97.0999984741211,96.5,96.5,91.03914642333984,19000,0,0,0,0,0,0
2020-10-16,96.5,96.5,95.8000030517578,96.0,90.56744384765624,13000,0,0,0,0,0,0
2020-10-19,96.8000030517578,96.8000030517578,95.5,95.5,90.09574127197266,10000,0,0,0,0,0,0
2020-10-20,95.4000015258789,95.4000015258789,95.0999984741211,95.0999984741211,89.71837615966797,18000,0,0,0,0,0,0
2020-10-21,95.1999969482422,95.5,95.0999984741211,95.5,90.09574127197266,15000,0,0,0,0,0,0
2020-10-22,95.1999969482422,95.4000015258789,95.0,95.0,89.62403106689453,29000,0,0,0,0,0,0
2020-10-23,95.4000015258789,95.5,95.1999969482422,95.5,90.09574127197266,14000,0,0,0,0,0,0
2020-10-26,95.1999969482422,95.1999969482422,95.0999984741211,95.0999984741211,89.71837615966797,10000,0,0,0,0,0,0
2020-10-27,95.3000030517578,95.3000030517578,94.8000030517578,94.9000015258789,89.52969360351562,32000,0,0,0,0,0,0
2020-10-28,95.0,95.0999984741211,94.6999969482422,94.6999969482422,89.34100341796875,23000,0,0,0,0,0,0
2020-10-29,94.6999969482422,94.6999969482422,94.0,94.0,88.68061828613281,24000,0,0,0,0,0,0
2020-10-30,94.0,94.0,93.5,93.5,88.20891571044922,25000,0,0,0,0,0,0
2020-11-02,93.4000015258789,93.4000015258789,93.1999969482422,93.1999969482422,87.92588806152344,9000,0,0,0,0,0,0
2020-11-03,93.5,94.0999984741211,93.5,93.9000015258789,88.5862808227539,319000,0,0,0,0,0,0
2020-11-04,94.3000030517578,94.3000030517578,94.0,94.0,88.68061828613281,70000,0,0,0,0,0,0
2020-11-05,94.0,95.0,94.0,94.9000015258789,89.52969360351562,198000,0,0,0,0,0,0
2020-11-06,95.0,96.0,94.9000015258789,95.5999984741211,90.19007873535156,44000,0,0,0,0,0,0
2020-11-09,96.9000015258789,97.0,95.3000030517578,95.9000015258789,90.47310638427734,25000,0,0,0,0,0,0
2020-11-10,96.0,96.0,94.8000030517578,94.9000015258789,89.52969360351562,29000,0,0,0,0,0,0
2020-11-11,95.0,95.6999969482422,94.9000015258789,95.6999969482422,90.28441619873048,70000,0,0,0,0,0,0
2020-11-12,95.5,95.5,95.3000030517578,95.4000015258789,90.00139617919922,11000,0,0,0,0,0,0
2020-11-13,95.4000015258789,95.4000015258789,94.5,95.1999969482422,89.81271362304688,21000,0,0,0,0,0,0
2020-11-16,95.0999984741211,95.0999984741211,94.4000015258789,94.5999984741211,89.24666595458984,53000,0,0,0,0,0,0
2020-11-17,95.0,95.6999969482422,94.8000030517578,95.1999969482422,89.81271362304688,85000,0,0,0,0,0,0
2020-11-18,95.3000030517578,97.0,95.3000030517578,96.3000030517578,90.85047149658205,72000,0,0,0,0,0,0
2020-11-19,97.0,97.4000015258789,96.3000030517578,96.4000015258789,90.94480895996094,41000,0,0,0,0,0,0
2020-11-20,96.5,96.9000015258789,96.0,96.0,90.56744384765624,25000,0,0,0,0,0,0
2020-11-23,96.9000015258789,96.9000015258789,96.0,96.0,90.56744384765624,27000,0,0,0,0,0,0
2020-11-24,96.0,96.9000015258789,96.0,96.6999969482422,91.2278289794922,46000,0,0,0,0,0,0
2020-11-25,97.0,97.0999984741211,95.9000015258789,96.5,91.03914642333984,59000,0,0,0,0,0,0
2020-11-26,96.5,97.5,95.9000015258789,97.4000015258789,91.88822174072266,97000,0,0,0,0,0,0
2020-11-27,97.5,98.4000015258789,97.5,97.6999969482422,92.1712417602539,51000,0,0,0,0,0,0
2020-11-30,98.3000030517578,98.5,97.0,97.5,91.98255920410156,136000,0,0,0,0,0,0
2020-12-01,97.5999984741211,97.6999969482422,97.1999969482422,97.5,91.98255920410156,55000,0,0,0,0,0,0
2020-12-02,97.5999984741211,97.8000030517578,97.1999969482422,97.5,91.98255920410156,76000,0,0,0,0,0,0
2020-12-03,97.5,97.9000015258789,97.5,97.6999969482422,92.1712417602539,29000,0,0,0,0,0,0
2020-12-04,98.5,98.5,97.5999984741211,97.6999969482422,92.1712417602539,58000,0,0,0,0,0,0
2020-12-07,97.8000030517578,98.5,97.8000030517578,97.9000015258789,92.35992431640624,73000,0,0,0,0,0,0
2020-12-08,98.0,98.9000015258789,98.0,98.5,92.92597198486328,105000,0,0,0,0,0,0
2020-12-09,98.5,99.4000015258789,98.0999984741211,99.0999984741211,93.49201965332033,101000,0,0,0,0,0,0
2020-12-10,99.0,99.0999984741211,98.1999969482422,98.5999984741211,93.0203094482422,101000,0,0,0,0,0,0
2020-12-11,98.3000030517578,98.3000030517578,96.1999969482422,96.5999984741211,91.13349151611328,110000,0,0,0,0,0,0
2020-12-14,96.5999984741211,97.0999984741211,96.5999984741211,96.8000030517578,91.32217407226562,30000,0,0,0,0,0,0
2020-12-15,97.0,97.0999984741211,96.8000030517578,96.8000030517578,91.32217407226562,44000,0,0,0,0,0,0
2020-12-16,98.3000030517578,98.3000030517578,97.5,98.0,92.45426940917967,42000,0,0,0,0,0,0
2020-12-17,98.0,101.5,98.0,100.5,94.8127899169922,220000,0,0,0,0,0,0
2020-12-18,100.5,102.5,99.5,102.0,96.2279052734375,246000,0,0,0,0,0,0
2020-12-21,102.0,102.0,100.0,101.5,95.7562026977539,143000,0,0,0,0,0,0
2020-12-22,102.0,102.5,99.9000015258789,100.0,94.3410873413086,167000,0,0,0,0,0,0
2020-12-23,100.5,101.0,100.0,100.5,94.8127899169922,69000,0,0,0,0,0,0
2020-12-24,101.0,101.5,100.0,100.5,94.8127899169922,98000,0,0,0,0,0,0
2020-12-25,102.0,102.0,101.0,101.0,95.28450012207033,50000,0,0,0,0,0,0
2020-12-28,101.0,105.0,101.0,102.5,96.69961547851562,194000,0,0,0,0,0,0
2020-12-29,103.0,103.0,102.0,102.5,96.69961547851562,48000,0,0,0,0,0,0
2020-12-30,103.0,103.0,102.0,102.5,96.69961547851562,45000,0,0,0,0,0,0
2020-12-31,103.0,103.0,102.5,102.5,96.69961547851562,68000,0,0,0,0,0,0
2021-01-04,103.0,104.0,103.0,103.5,97.64302825927734,99000,0,0,0,0,0,0
2021-01-05,103.5,105.0,103.5,103.5,97.64302825927734,147000,0,0,0,0,0,0
2021-01-06,103.5,104.0,101.0,101.5,95.7562026977539,159000,0,0,0,0,0,0
2021-01-07,101.5,103.0,101.0,101.5,95.7562026977539,62000,0,0,0,0,0,0
2021-01-08,101.5,101.5,100.0,100.0,94.3410873413086,83000,0,0,0,0,0,0
2021-01-11,100.0,102.0,100.0,100.0,94.3410873413086,148000,0,0,0,0,0,0
2021-01-12,100.0,101.0,99.0,99.0,93.39767456054688,83000,0,0,0,0,0,0
2021-01-13,99.5,99.9000015258789,98.5999984741211,99.9000015258789,94.24674987792967,52000,0,0,0,0,0,0
2021-01-14,100.0,100.0,98.5999984741211,99.1999969482422,93.58635711669922,81000,0,0,0,0,0,0
2021-01-15,100.0,100.0,98.3000030517578,98.4000015258789,92.83163452148438,75000,0,0,0,0,0,0
2021-01-18,98.5,98.5,97.8000030517578,98.5,92.92597198486328,31000,0,0,0,0,0,0
2021-01-19,98.0999984741211,98.5,97.9000015258789,98.1999969482422,92.6429443359375,48000,0,0,0,0,0,0
2021-01-20,97.8000030517578,98.4000015258789,96.0,96.0,90.56744384765624,94000,0,0,0,0,0,0
2021-01-21,96.0,96.8000030517578,95.0,95.0,89.62403106689453,68000,0,0,0,0,0,0
2021-01-22,95.5,96.0999984741211,95.0,96.0999984741211,90.66178131103516,47000,0,0,0,0,0,0
2021-01-25,96.0999984741211,96.0999984741211,95.3000030517578,96.0,90.56744384765624,33000,0,0,0,0,0,0
2021-01-26,96.4000015258789,96.4000015258789,95.5,95.5,90.09574127197266,27000,0,0,0,0,0,0
2021-01-27,97.4000015258789,97.4000015258789,95.5999984741211,96.3000030517578,90.85047149658205,17000,0,0,0,0,0,0
2021-01-28,95.0999984741211,95.6999969482422,94.6999969482422,95.6999969482422,90.28441619873048,48000,0,0,0,0,0,0
