Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-02-12,23.299999237060547,23.850000381469727,23.299999237060547,23.600000381469727,23.600000381469727,224600,67000,9000,0,0,3000,0
2020-02-13,23.89999961853028,24.25,23.350000381469727,23.75,23.75,343254,60000,36000,0,0,0,0
2020-02-14,23.700000762939453,23.89999961853028,23.549999237060547,23.799999237060547,23.799999237060547,217000,56000,22000,0,0,0,0
2020-02-17,24.450000762939453,24.450000762939453,24.0,24.200000762939453,24.200000762939453,444003,41000,38000,0,0,0,0
2020-02-18,24.200000762939453,25.14999961853028,24.100000381469727,25.0,25.0,609250,97000,8000,0,0,0,2000
2020-02-19,25.100000381469727,25.39999961853028,24.700000762939453,24.89999961853028,24.89999961853028,307000,29000,71000,0,0,0,0
2020-02-20,25.049999237060547,25.299999237060547,24.600000381469727,24.600000381469727,24.600000381469727,201934,22000,27431,0,0,0,1000
2020-02-21,24.89999961853028,24.89999961853028,24.39999961853028,24.450000762939453,24.450000762939453,122000,31000,17000,0,0,0,0
2020-02-24,24.299999237060547,24.299999237060547,23.75,23.89999961853028,23.89999961853028,216001,42000,34000,0,0,3000,3000
2020-02-25,23.200000762939453,23.799999237060547,23.100000381469727,23.799999237060547,23.799999237060547,178000,55000,26000,0,0,0,0
2020-02-26,23.700000762939453,24.200000762939453,23.450000762939453,23.89999961853028,23.89999961853028,150000,37000,19000,0,0,0,0
2020-02-27,23.75,23.75,22.700000762939453,23.0,23.0,362200,27000,97000,0,0,0,0
2020-03-02,22.0,23.200000762939453,22.0,22.450000762939453,22.450000762939453,419438,201000,60000,0,0,3000,0
2020-03-03,23.0,23.100000381469727,22.549999237060547,22.549999237060547,22.549999237060547,357453,44000,53000,0,0,0,0
2020-03-04,22.950000762939453,22.950000762939453,22.14999961853028,22.25,22.25,295210,14000,99000,0,0,0,1000
2020-03-05,22.39999961853028,22.75,22.39999961853028,22.700000762939453,22.700000762939453,220400,127000,54000,0,0,0,3000
2020-03-06,22.64999961853028,22.64999961853028,22.299999237060547,22.350000381469727,22.350000381469727,195000,29000,68000,0,0,0,4000
2020-03-09,22.049999237060547,22.049999237060547,20.39999961853028,20.5,20.5,985797,102000,217000,0,0,0,0
2020-03-10,20.0,20.450000762939453,19.549999237060547,20.39999961853028,20.39999961853028,628100,219000,68000,0,0,1000,1000
2020-03-11,20.450000762939453,21.25,20.39999961853028,20.950000762939453,20.950000762939453,477421,97000,74000,0,0,0,12000
2020-03-12,20.100000381469727,20.25,18.89999961853028,18.89999961853028,18.89999961853028,1236109,100000,276000,0,0,0,0
2020-03-13,17.049999237060547,17.299999237060547,17.049999237060547,17.100000381469727,17.100000381469727,1195000,151000,54000,0,0,0,0
2020-03-16,17.200000762939453,17.649999618530273,15.399999618530272,15.399999618530272,15.399999618530272,1522359,443000,205000,0,0,0,14000
2020-03-17,14.0,14.75,13.899999618530272,13.949999809265137,13.949999809265137,1647255,615000,182000,0,0,3000,0
2020-03-18,14.100000381469728,14.600000381469728,13.300000190734863,13.5,13.5,1233084,402000,411000,0,0,0,7000
2020-03-19,13.199999809265137,13.350000381469728,12.149999618530272,12.149999618530272,12.149999618530272,1457650,268000,225000,0,0,0,0
2020-03-20,12.449999809265137,13.350000381469728,12.449999809265137,13.350000381469728,13.350000381469728,1155075,541000,116000,0,0,0,2000
2020-03-23,12.050000190734863,13.300000190734863,12.050000190734863,13.100000381469728,13.100000381469728,508150,171115,88000,0,0,1000,1000
2020-03-24,13.5,14.399999618530272,13.5,14.399999618530272,14.399999618530272,796085,199000,44000,0,0,0,0
2020-03-25,14.899999618530272,15.800000190734863,14.899999618530272,15.800000190734863,15.800000190734863,841508,62143,55000,0,0,0,0
2020-03-26,16.600000381469727,16.600000381469727,15.649999618530272,15.949999809265137,15.949999809265137,1092590,124390,183000,0,0,0,0
2020-03-27,15.899999618530272,16.5,15.350000381469728,15.800000190734863,15.800000190734863,923105,196000,163000,0,0,1000,0
2020-03-30,15.25,15.5,15.100000381469728,15.300000190734863,15.300000190734863,317000,48000,89000,0,0,0,0
2020-03-31,15.5,16.200000762939453,15.350000381469728,15.800000190734863,15.800000190734863,468242,147000,74000,0,0,0,4000
2020-04-01,16.200000762939453,16.200000762939453,15.649999618530272,15.949999809265137,15.949999809265137,243187,67000,24000,0,0,0,0
2020-04-06,16.25,16.350000381469727,15.649999618530272,16.299999237060547,16.299999237060547,446203,275000,44000,0,0,1000,10000
2020-04-07,16.549999237060547,17.350000381469727,16.399999618530273,17.25,17.25,857210,279000,103000,0,0,0,11000
2020-04-08,17.299999237060547,18.0,16.950000762939453,17.799999237060547,17.799999237060547,718370,195000,74000,0,0,0,6000
2020-04-09,17.799999237060547,18.5,17.600000381469727,18.0,18.0,670623,124000,190000,0,0,0,2000
2020-04-10,18.0,18.200000762939453,17.649999618530273,17.950000762939453,17.950000762939453,268000,40000,31000,0,0,0,0
2020-04-13,17.649999618530273,18.5,17.649999618530273,18.0,18.0,388151,51000,61000,0,0,0,1000
2020-04-14,18.049999237060547,18.950000762939453,17.850000381469727,18.39999961853028,18.39999961853028,582249,194000,41000,0,0,2000,0
2020-04-15,18.5,19.0,18.5,18.600000381469727,18.600000381469727,443000,162000,67000,0,0,0,4000
2020-04-16,18.350000381469727,18.799999237060547,18.14999961853028,18.799999237060547,18.799999237060547,423150,117000,53000,0,0,0,2000
2020-04-17,19.14999961853028,19.299999237060547,18.5,18.600000381469727,18.600000381469727,515100,145000,129000,0,0,0,0
2020-04-20,18.5,18.89999961853028,18.299999237060547,18.700000762939453,18.700000762939453,209089,118000,31000,0,0,0,0
2020-04-21,18.75,18.89999961853028,17.0,17.100000381469727,17.100000381469727,664238,103000,151000,0,0,0,7000
2020-04-22,16.549999237060547,17.350000381469727,16.350000381469727,17.100000381469727,17.100000381469727,312000,128000,43000,0,0,0,0
2020-04-23,17.5,17.950000762939453,17.149999618530273,17.850000381469727,17.850000381469727,367157,105000,70000,0,0,0,2000
2020-04-24,17.850000381469727,18.0,17.299999237060547,17.5,17.5,166075,22000,48000,0,0,0,0
2020-04-27,17.649999618530273,17.950000762939453,17.5,17.899999618530273,17.899999618530273,368000,161000,46000,0,0,0,0
2020-04-28,18.100000381469727,18.25,17.850000381469727,18.049999237060547,18.049999237060547,230000,29000,63000,0,0,0,0
2020-04-29,18.049999237060547,18.350000381469727,17.950000762939453,18.049999237060547,18.049999237060547,261199,32000,11000,0,0,0,5000
2020-04-30,18.450000762939453,18.450000762939453,18.200000762939453,18.450000762939453,18.450000762939453,349556,94000,50000,0,0,0,1000
2020-05-04,17.799999237060547,18.200000762939453,17.75,18.0,18.0,300000,36000,44000,0,0,0,0
2020-05-05,18.14999961853028,18.39999961853028,17.899999618530273,17.950000762939453,17.950000762939453,283000,4000,38000,0,0,0,0
2020-05-06,17.950000762939453,18.299999237060547,17.899999618530273,18.049999237060547,18.049999237060547,273666,34000,38000,0,0,0,5000
2020-05-07,18.14999961853028,18.850000381469727,18.100000381469727,18.850000381469727,18.850000381469727,1096075,117000,77000,0,0,0,0
2020-05-08,19.0,19.0,18.200000762939453,18.25,18.25,567800,25000,132000,0,0,0,0
2020-05-11,18.25,18.549999237060547,18.100000381469727,18.350000381469727,18.350000381469727,530000,152000,21000,0,0,0,0
2020-05-12,18.5,18.75,18.25,18.39999961853028,18.39999961853028,431203,31000,130000,0,0,0,0
2020-05-13,18.39999961853028,18.5,17.899999618530273,18.100000381469727,18.100000381469727,305184,11000,85000,0,0,0,0
2020-05-14,18.0,18.200000762939453,17.350000381469727,17.5,17.5,648000,46000,263000,0,0,0,0
2020-05-15,17.649999618530273,17.799999237060547,17.049999237060547,17.100000381469727,17.100000381469727,444000,38000,162000,0,0,0,0
2020-05-18,17.100000381469727,17.200000762939453,16.700000762939453,17.049999237060547,17.049999237060547,292000,65000,62000,0,0,0,0
2020-05-19,17.5,17.600000381469727,17.200000762939453,17.450000762939453,17.450000762939453,148963,28000,25000,0,0,2000,0
2020-05-20,17.450000762939453,17.899999618530273,17.299999237060547,17.450000762939453,17.450000762939453,196537,68000,25000,0,0,2000,0
2020-05-21,17.700000762939453,18.75,17.700000762939453,18.5,18.5,1094925,307000,47000,0,0,0,0
2020-05-22,18.450000762939453,18.450000762939453,17.799999237060547,17.950000762939453,17.950000762939453,401030,9000,185000,0,0,0,1000
2020-05-25,17.950000762939453,18.14999961853028,17.5,17.950000762939453,17.950000762939453,201356,30000,71000,0,0,0,0
2020-05-26,17.950000762939453,18.200000762939453,17.799999237060547,18.0,18.0,300199,75000,60000,0,0,0,0
2020-05-27,18.049999237060547,19.799999237060547,18.049999237060547,19.799999237060547,19.799999237060547,1763867,264000,95000,0,0,0,0
2020-05-28,20.5,20.75,19.5,19.5,19.5,2845010,137000,766000,0,0,4000,0
2020-05-29,19.299999237060547,19.799999237060547,18.799999237060547,19.049999237060547,19.049999237060547,490920,65000,100000,0,0,0,0
2020-06-01,19.39999961853028,19.950000762939453,19.14999961853028,19.5,19.5,454204,59000,102000,0,0,1000,4000
2020-06-02,19.950000762939453,19.950000762939453,19.0,19.450000762939453,19.450000762939453,845050,213000,136000,0,0,4000,0
2020-06-03,19.799999237060547,20.25,19.450000762939453,19.89999961853028,19.89999961853028,1218574,175000,219000,0,0,22000,1000
2020-06-04,20.200000762939453,20.200000762939453,19.549999237060547,19.700000762939453,19.700000762939453,1110486,158000,190000,0,0,0,0
2020-06-05,19.64999961853028,20.0,19.600000381469727,19.700000762939453,19.700000762939453,698200,187000,52000,0,0,0,0
2020-06-08,20.049999237060547,20.14999961853028,19.700000762939453,19.89999961853028,19.89999961853028,473680,120000,64000,0,0,2000,0
2020-06-09,20.0,20.299999237060547,19.799999237060547,19.799999237060547,19.799999237060547,358436,106000,97000,0,0,0,0
2020-06-10,19.799999237060547,20.14999961853028,19.75,19.799999237060547,19.799999237060547,311175,35000,52000,0,0,1000,1000
2020-06-11,19.950000762939453,20.0,18.549999237060547,18.89999961853028,18.89999961853028,433577,17000,91000,0,0,0,0
2020-06-12,18.049999237060547,18.549999237060547,17.899999618530273,18.25,18.25,726500,139000,65000,0,0,0,0
2020-06-15,18.5,19.200000762939453,18.299999237060547,19.0,19.0,626050,139000,95000,0,0,0,2000
2020-06-16,19.39999961853028,20.89999961853028,19.200000762939453,20.89999961853028,20.89999961853028,1910037,391000,129000,0,0,1000,1000
2020-06-17,22.049999237060547,22.950000762939453,21.799999237060547,22.950000762939453,22.950000762939453,1675391,102000,173000,0,0,0,10000
2020-06-18,24.5,24.799999237060547,23.299999237060547,23.700000762939453,23.700000762939453,4986897,297000,776000,0,3000,0,2000
2020-06-19,23.700000762939453,24.0,23.0,23.39999961853028,23.39999961853028,1609356,233000,116000,0,0,0,0
2020-06-22,23.39999961853028,23.600000381469727,22.64999961853028,22.799999237060547,22.799999237060547,1059370,128000,143000,0,0,1000,0
2020-06-23,22.89999961853028,23.39999961853028,22.200000762939453,23.0,23.0,854449,56000,148000,0,0,1000,2000
2020-06-24,23.25,23.549999237060547,22.5,22.64999961853028,22.64999961853028,1517000,213000,467000,0,0,0,0
2020-06-29,22.049999237060547,22.5,22.0,22.299999237060547,22.299999237060547,401435,85000,50000,16000,0,0,1000
2020-06-30,22.5,22.75,22.299999237060547,22.350000381469727,22.350000381469727,270353,23000,47000,0,0,0,1000
2020-07-01,22.39999961853028,23.799999237060547,22.39999961853028,23.450000762939453,23.450000762939453,1307753,165000,103000,0,0,0,0
2020-07-02,23.5,23.799999237060547,23.14999961853028,23.25,23.25,547104,62000,87000,0,0,0,0
2020-07-03,23.299999237060547,23.799999237060547,23.049999237060547,23.299999237060547,23.299999237060547,1276000,170000,277000,0,0,0,0
2020-07-06,23.299999237060547,24.200000762939453,23.299999237060547,24.0,24.0,1085300,329000,86000,0,0,7000,0
2020-07-07,24.100000381469727,25.75,23.200000762939453,24.850000381469727,24.850000381469727,3253993,332000,611000,0,0,1000,0
2020-07-08,25.200000762939453,26.100000381469727,24.950000762939453,25.450000762939453,25.450000762939453,2356286,196000,278000,0,0,4000,0
2020-07-09,25.450000762939453,25.950000762939453,24.75,25.0,25.0,1490627,131000,298000,0,0,0,0
2020-07-10,24.5,24.700000762939453,23.5,23.64999961853028,23.64999961853028,985246,121000,221000,0,0,0,2000
2020-07-13,24.0,24.299999237060547,23.5,23.950000762939453,23.950000762939453,453100,34000,67000,0,0,1000,0
2020-07-14,24.0,24.200000762939453,23.200000762939453,23.39999961853028,23.39999961853028,516000,50000,89000,0,0,0,0
2020-07-15,24.14999961853028,24.200000762939453,22.600000381469727,23.25,23.25,645630,127000,128000,0,0,0,0
2020-07-16,23.25,23.89999961853028,23.0,23.39999961853028,23.39999961853028,368303,72000,82000,0,0,4000,10000
2020-07-17,23.5,23.850000381469727,22.850000381469727,23.200000762939453,23.200000762939453,480327,110000,85000,0,0,0,0
2020-07-20,23.450000762939453,23.75,22.14999961853028,22.64999961853028,22.64999961853028,465191,106000,72000,0,0,1000,0
2020-07-21,22.799999237060547,23.5,22.799999237060547,23.25,23.25,417437,215000,27000,0,0,1000,1000
2020-07-22,23.350000381469727,23.799999237060547,23.100000381469727,23.600000381469727,23.600000381469727,467200,198000,43000,0,0,0,0
2020-07-23,24.0,24.25,23.299999237060547,23.350000381469727,23.350000381469727,485470,79000,105000,0,0,0,1000
2020-07-24,23.299999237060547,23.5,22.700000762939453,22.799999237060547,22.799999237060547,338000,59000,64000,0,0,0,1000
2020-07-27,23.0,23.350000381469727,22.100000381469727,22.100000381469727,22.100000381469727,432100,102000,105000,0,0,0,0
2020-07-28,22.39999961853028,22.700000762939453,21.0,21.299999237060547,21.299999237060547,656527,185000,124000,0,0,0,0
2020-07-29,21.049999237060547,22.350000381469727,21.049999237060547,22.350000381469727,22.350000381469727,581177,335000,42000,0,0,0,0
2020-07-30,22.350000381469727,22.799999237060547,22.25,22.799999237060547,22.799999237060547,340585,64000,38000,0,0,0,7000
2020-07-31,22.799999237060547,23.0,22.39999961853028,22.549999237060547,22.549999237060547,236175,49000,51000,0,0,0,0
2020-08-03,22.75,23.549999237060547,22.5,23.200000762939453,23.200000762939453,764035,251000,114000,0,0,0,0
2020-08-04,23.700000762939453,24.0,23.299999237060547,23.799999237060547,23.799999237060547,686347,80000,129000,0,0,0,0
2020-08-05,24.100000381469727,24.100000381469727,23.39999961853028,24.0,24.0,501355,111000,64000,0,0,0,0
2020-08-06,24.100000381469727,26.299999237060547,24.049999237060547,26.100000381469727,26.100000381469727,2762763,269000,224000,0,0,0,0
2020-08-07,26.25,27.75,25.600000381469727,26.950000762939453,26.950000762939453,5252363,407000,669000,0,0,0,0
2020-08-10,26.200000762939453,26.600000381469727,25.350000381469727,25.64999961853028,25.64999961853028,1679200,187000,359000,0,0,0,6000
2020-08-11,25.64999961853028,25.950000762939453,24.850000381469727,25.14999961853028,25.14999961853028,751600,45000,86000,0,0,0,0
2020-08-12,25.100000381469727,25.89999961853028,24.89999961853028,25.350000381469727,25.350000381469727,516019,43000,29000,0,0,0,0
2020-08-13,25.5,27.0,25.25,26.0,26.0,2364330,329000,207000,0,0,1000,0
2020-08-14,26.64999961853028,26.64999961853028,25.5,26.200000762939453,26.200000762939453,1125267,103000,106000,0,0,1000,0
2020-08-17,26.200000762939453,26.549999237060547,26.100000381469727,26.5,26.5,483100,55000,32000,0,0,1000,0
2020-08-18,28.299999237060547,28.299999237060547,26.39999961853028,27.0,27.0,2307250,156000,303000,0,0,0,0
2020-08-19,27.100000381469727,27.200000762939453,26.549999237060547,26.700000762939453,26.700000762939453,813185,88000,104000,0,0,4000,0
2020-08-20,26.700000762939453,27.0,24.549999237060547,25.5,25.5,1790700,506000,351000,0,0,0,6000
2020-08-21,26.0,27.64999961853028,25.700000762939453,27.5,27.5,2655941,821000,198000,0,0,0,4000
2020-08-24,27.850000381469727,28.799999237060547,26.600000381469727,27.799999237060547,27.799999237060547,2699045,497000,1034000,0,0,0,0
2020-08-25,27.799999237060547,29.200000762939453,27.799999237060547,29.200000762939453,29.200000762939453,3522768,775000,422000,0,0,0,0
2020-08-26,28.799999237060547,29.64999961853028,28.64999961853028,29.5,29.5,2258071,326000,351000,0,0,0,0
2020-08-27,29.5,30.700000762939453,29.299999237060547,30.5,30.5,4848533,838000,877000,0,0,11000,0
2020-08-28,31.0,33.54999923706055,30.100000381469727,33.54999923706055,33.54999923706055,7666793,998000,800000,0,0,0,0
2020-08-31,34.0,36.5,32.900001525878906,35.25,35.25,18245048,2875000,2447000,0,0,70000,0
2020-09-01,34.70000076293945,36.59999847412109,34.45000076293945,36.59999847412109,36.59999847412109,6652758,2047000,806000,0,0,0,0
2020-09-02,36.5,40.25,36.0,40.25,40.25,13130244,2173000,1659000,1467000,0,0,1000
2020-09-03,42.650001525878906,42.79999923706055,40.20000076293945,40.54999923706055,40.54999923706055,18489896,1716000,2476000,70000,1000,3000,25000
2020-09-04,37.900001525878906,43.20000076293945,37.84999847412109,43.20000076293945,43.20000076293945,22563097,2816000,2103000,0,0,0,0
2020-09-07,43.20000076293945,43.20000076293945,39.0,39.59999847412109,39.59999847412109,6766342,49000,341000,0,0,0,0
2020-09-08,39.59999847412109,40.900001525878906,38.5,38.95000076293945,38.95000076293945,3635450,212000,94000,0,0,0,0
2020-09-09,39.0,40.25,38.75,40.25,40.25,3100802,833000,72000,0,0,0,10000
2020-09-10,41.0,41.900001525878906,40.0,40.5,40.5,3068900,760000,139000,0,0,0,5000
2020-09-11,40.650001525878906,41.20000076293945,39.0,39.29999923706055,39.29999923706055,2034305,73000,58000,0,0,1000,0
2020-09-14,40.09999847412109,41.400001525878906,39.0,41.400001525878906,41.400001525878906,2878781,309000,85000,0,0,1000,0
2020-09-15,41.95000076293945,42.29999923706055,40.75,41.84999847412109,41.84999847412109,3258398,2000,457000,0,0,0,0
2020-09-16,41.84999847412109,44.900001525878906,41.84999847412109,44.29999923706055,44.29999923706055,6860418,42000,64000,0,0,0,0
2020-09-17,44.0,45.5,43.95000076293945,44.34999847412109,44.34999847412109,3423599,2000,180000,30000,0,0,4000
2020-09-18,44.54999923706055,46.59999847412109,44.54999923706055,45.20000076293945,45.20000076293945,5484395,115000,115000,0,0,15000,6000
2020-09-21,45.20000076293945,47.650001525878906,43.84999847412109,46.59999847412109,46.59999847412109,20484868,3505000,3209000,1700000,0,0,51000
2020-09-22,48.70000076293945,49.25,46.04999923706055,47.70000076293945,47.70000076293945,24227353,2522000,3282000,909000,1000,0,4000
2020-09-23,48.29999923706055,48.5,45.25,46.0,46.0,12291784,1335000,1687000,0,0,2000,0
2020-09-24,45.0,46.400001525878906,44.54999923706055,45.20000076293945,45.20000076293945,8652375,2398000,1338000,0,0,0,1000
2020-09-25,46.0,46.29999923706055,41.150001525878906,44.0,44.0,14540030,2618000,3004000,0,0,0,0
2020-09-28,44.54999923706055,44.900001525878906,42.54999923706055,43.95000076293945,43.95000076293945,4776004,767000,1154000,0,0,1000,0
2020-09-29,43.900001525878906,44.900001525878906,42.70000076293945,43.29999923706055,43.29999923706055,3470745,924000,715000,130000,0,0,0
2020-09-30,44.0,46.70000076293945,43.20000076293945,44.20000076293945,44.20000076293945,11634782,1799000,2442000,0,0,2000,0
2020-10-05,43.900001525878906,46.29999923706055,43.84999847412109,46.29999923706055,46.29999923706055,4397224,989000,633000,0,0,225000,0
2020-10-06,46.5,47.34999847412109,46.0,46.34999847412109,46.34999847412109,6863089,660000,1350000,410000,0,33000,0
2020-10-07,46.29999923706055,49.0,46.150001525878906,48.54999923706055,48.54999923706055,13423886,2186000,1370000,0,0,0,10000
2020-10-08,49.0,52.70000076293945,48.04999923706055,49.45000076293945,49.45000076293945,28146757,2528000,3412000,670000,0,234000,74000
2020-10-12,49.79999923706055,50.20000076293945,47.70000076293945,48.54999923706055,48.54999923706055,11268941,1856000,1548000,0,0,13000,201000
2020-10-13,48.54999923706055,51.59999847412109,47.70000076293945,51.5,51.5,12808630,1413000,1187000,0,0,0,109000
2020-10-14,52.0,53.29999923706055,50.70000076293945,52.0,52.0,19637884,2546000,2455000,0,0,0,25000
2020-10-15,52.0,52.59999847412109,50.400001525878906,50.400001525878906,50.400001525878906,6207733,699000,849000,0,0,4000,4000
2020-10-16,50.0,51.09999847412109,48.0,48.0,48.0,6286535,670000,843000,0,0,0,0
2020-10-19,47.70000076293945,50.29999923706055,47.650001525878906,49.04999923706055,49.04999923706055,4773457,976000,557000,0,0,4000,76000
2020-10-20,48.79999923706055,50.5,48.79999923706055,49.25,49.25,4211964,531000,672000,0,0,0,0
2020-10-21,49.25,49.900001525878906,48.25,48.70000076293945,48.70000076293945,3028643,253000,472000,0,0,5000,0
2020-10-22,48.75,49.150001525878906,47.84999847412109,48.150001525878906,48.150001525878906,2706415,384000,414000,0,0,0,2000
2020-10-23,48.70000076293945,49.34999847412109,48.20000076293945,48.5,48.5,1929910,208000,298000,0,0,0,13000
2020-10-26,48.84999847412109,49.20000076293945,47.70000076293945,47.70000076293945,47.70000076293945,2118550,131000,263000,0,0,1000,0
2020-10-27,47.25,47.54999923706055,46.0,46.0,46.0,5024022,869000,562000,0,0,0,2000
2020-10-28,46.09999847412109,47.20000076293945,45.04999923706055,45.04999923706055,45.04999923706055,4625308,870000,749000,0,0,1000,1000
2020-10-29,44.45000076293945,47.84999847412109,43.650001525878906,47.59999847412109,47.59999847412109,6235068,1329000,1153000,0,0,64000,1000
2020-10-30,47.25,48.0,45.45000076293945,45.5,45.5,3915250,377000,1037000,0,0,0,2000
2020-11-02,45.5,46.09999847412109,44.400001525878906,44.900001525878906,44.900001525878906,2260000,410000,326000,0,0,0,1000
2020-11-03,46.0,46.59999847412109,45.34999847412109,45.70000076293945,45.70000076293945,1647102,321000,222000,0,0,0,0
2020-11-04,46.75,47.75,45.900001525878906,47.29999923706055,47.29999923706055,4076789,669000,860000,0,0,1000,0
2020-11-05,47.04999923706055,47.650001525878906,46.0,47.650001525878906,47.650001525878906,4346539,596000,761000,0,0,23000,0
2020-11-06,47.54999923706055,49.75,47.29999923706055,48.650001525878906,48.650001525878906,8227000,1456000,902000,800000,0,0,0
2020-11-09,50.70000076293945,52.5,50.0,51.400001525878906,51.400001525878906,15555355,3129000,2325000,0,0,2000,0
2020-11-10,51.400001525878906,51.900001525878906,48.04999923706055,49.5,49.5,7376400,1313000,1593000,0,0,1000,0
2020-11-11,49.5,51.5,48.70000076293945,48.70000076293945,48.70000076293945,6008927,916000,1218000,0,0,4000,0
2020-11-12,48.75,49.29999923706055,46.29999923706055,47.29999923706055,47.29999923706055,4312300,930000,573000,0,0,0,0
2020-11-13,47.29999923706055,49.0,46.59999847412109,48.59999847412109,48.59999847412109,2667422,611000,681000,0,0,2100,1000
2020-11-16,48.59999847412109,51.79999923706055,48.5,51.0,51.0,8217450,2445000,935000,0,0,2000,0
2020-11-17,51.29999923706055,54.900001525878906,49.70000076293945,54.20000076293945,54.20000076293945,17146734,2024000,2777000,0,0,2000,1000
2020-11-18,54.29999923706055,57.09999847412109,51.70000076293945,52.09999847412109,52.09999847412109,33247754,2874000,3333000,685000,0,10000,100
2020-11-19,52.70000076293945,53.20000076293945,51.29999923706055,52.5,52.5,9329315,1236000,1527000,0,0,0,12000
2020-11-20,52.0,52.79999923706055,51.0,51.0,51.0,5303643,425000,657000,464000,0,0,0
2020-11-23,51.59999847412109,52.900001525878906,51.0,52.09999847412109,52.09999847412109,4338808,801000,810000,0,0,2000,0
2020-11-24,52.29999923706055,52.5,50.09999847412109,50.400001525878906,50.400001525878906,4129675,283000,558000,0,0,0,83000
2020-11-25,50.79999923706055,51.59999847412109,49.84999847412109,50.29999923706055,50.29999923706055,3397420,353000,848000,0,0,0,1000
2020-11-26,50.09999847412109,53.29999923706055,50.09999847412109,52.900001525878906,52.900001525878906,6040751,788000,596000,1150000,0,0,0
2020-11-27,54.20000076293945,56.09999847412109,53.09999847412109,53.900001525878906,53.900001525878906,15804718,1873000,2192000,483000,0,11000,13000
2020-11-30,54.900001525878906,56.20000076293945,54.20000076293945,54.400001525878906,54.400001525878906,7029054,964000,1012000,0,0,0,1000
2020-12-01,54.0,55.400001525878906,53.20000076293945,55.09999847412109,55.09999847412109,4510121,990000,381000,0,0,1000,0
2020-12-02,55.70000076293945,56.0,53.59999847412109,53.79999923706055,53.79999923706055,4400363,249000,778000,315000,0,0,1000
2020-12-03,54.0,56.0,53.79999923706055,53.79999923706055,53.79999923706055,6549451,909000,666000,315000,0,0,0
2020-12-04,54.900001525878906,57.59999847412109,54.09999847412109,54.5,54.5,11941792,2056000,1566000,0,0,0,0
2020-12-07,55.09999847412109,55.29999923706055,53.0,54.5,54.5,4684582,732000,539000,92000,0,1000,1000
2020-12-08,55.5,57.900001525878906,55.0,55.29999923706055,55.29999923706055,16362276,2180000,2169000,70000,0,25000,1000
