Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-03-09,26.0,26.200000762939453,26.0,26.049999237060547,23.122482299804688,154005,3000,43000,0,0,0,2000
2020-03-10,26.0,26.0,25.600000381469727,25.850000381469727,22.944957733154297,156801,18000,6000,0,0,1000,0
2020-03-11,26.39999961853028,26.700000762939453,26.350000381469727,26.350000381469727,23.38876724243164,139300,2000,15000,0,0,0,0
2020-03-12,26.100000381469727,26.14999961853028,25.850000381469727,25.89999961853028,22.98933792114257,308450,2000,23000,0,0,0,0
2020-03-13,24.799999237060547,25.14999961853028,24.200000762939453,25.100000381469727,22.27924346923828,272344,7000,40000,0,0,0,0
2020-03-16,25.100000381469727,25.5,25.100000381469727,25.350000381469727,22.50114822387696,237112,1000,22000,0,0,1000,7000
2020-03-17,23.049999237060547,26.700000762939453,23.049999237060547,25.450000762939453,22.58991050720215,551236,42000,11000,0,0,1000,0
2020-03-18,25.100000381469727,27.799999237060547,25.0,25.549999237060547,22.67867088317871,695933,12000,65000,0,0,0,2000
2020-03-19,25.200000762939453,25.200000762939453,23.14999961853028,23.299999237060547,20.681528091430664,388671,12000,44000,0,0,2000,3000
2020-03-20,23.64999961853028,25.0,23.64999961853028,24.14999961853028,21.436004638671875,560450,28000,22000,0,0,0,0
2020-03-23,23.350000381469727,24.5,22.850000381469727,23.5,20.85905265808105,586432,18000,5000,0,0,0,0
2020-03-24,23.549999237060547,24.5,23.5,24.350000381469727,21.613529205322266,479100,0,0,0,0,0,0
2020-03-25,24.450000762939453,25.850000381469727,24.39999961853028,24.950000762939453,22.146100997924805,678850,2000,5000,0,0,0,3000
2020-03-26,25.350000381469727,25.600000381469727,24.75,24.950000762939453,22.146100997924805,249122,1000,12000,0,0,0,0
2020-03-27,25.200000762939453,25.200000762939453,24.799999237060547,24.89999961853028,22.10171890258789,88360,18000,0,0,0,0,0
2020-03-30,24.850000381469727,24.850000381469727,24.100000381469727,24.350000381469727,21.613529205322266,148060,16000,24000,0,0,0,0
2020-03-31,24.600000381469727,24.64999961853028,24.549999237060547,24.600000381469727,21.835433959960938,69953,1000,3000,0,0,0,0
2020-04-01,24.799999237060547,24.799999237060547,24.5,24.600000381469727,21.835433959960938,70840,0,4000,0,0,0,0
2020-04-06,24.700000762939453,25.600000381469727,24.64999961853028,25.600000381469727,22.72305488586425,392066,39000,3000,0,0,0,2000
2020-04-07,25.600000381469727,26.0,24.950000762939453,25.799999237060547,22.900577545166016,763132,10000,3000,0,0,0,1000
2020-04-08,25.700000762939453,26.0,25.200000762939453,25.89999961853028,22.98933792114257,627104,22000,23000,0,0,0,0
2020-04-09,25.950000762939453,26.100000381469727,25.350000381469727,25.5,22.63429069519043,886249,1000,68000,0,0,0,0
2020-04-10,25.5,25.64999961853028,25.5,25.600000381469727,22.72305488586425,143100,1000,0,0,0,0,0
2020-04-13,25.600000381469727,25.700000762939453,25.5,25.549999237060547,22.67867088317871,81571,27000,19000,0,0,0,1000
2020-04-14,25.5,25.850000381469727,25.5,25.799999237060547,22.900577545166016,308001,59000,22000,0,0,2000,0
2020-04-15,25.89999961853028,26.049999237060547,25.75,25.950000762939453,23.03372001647949,506050,58000,11000,0,0,0,0
2020-04-16,26.049999237060547,26.049999237060547,25.850000381469727,26.049999237060547,23.122482299804688,183051,52000,18000,0,0,0,0
2020-04-17,26.14999961853028,26.200000762939453,25.850000381469727,26.049999237060547,23.122482299804688,245000,40000,13000,0,0,0,0
2020-04-20,26.0,26.5,25.89999961853028,26.049999237060547,23.122482299804688,456032,11000,19000,0,0,0,1732
2020-04-21,26.049999237060547,26.299999237060547,25.14999961853028,25.5,22.63429069519043,496208,2000,76000,0,0,0,0
2020-04-22,25.299999237060547,25.700000762939453,24.100000381469727,25.049999237060547,22.234861373901367,886000,20000,41000,0,0,0,0
2020-04-23,25.100000381469727,25.200000762939453,24.950000762939453,25.14999961853028,22.32362365722656,144850,7078,14000,0,0,0,0
2020-04-24,25.200000762939453,25.200000762939453,25.0,25.049999237060547,22.234861373901367,90139,7000,16000,0,0,0,0
2020-04-27,25.299999237060547,25.549999237060547,25.100000381469727,25.549999237060547,22.67867088317871,237401,82000,17000,0,0,1000,0
2020-04-28,25.600000381469727,25.799999237060547,25.549999237060547,25.75,22.8561954498291,143200,25000,24000,0,0,0,0
2020-04-29,25.799999237060547,26.0,25.799999237060547,25.89999961853028,22.98933792114257,176708,38000,14000,0,0,0,0
2020-04-30,26.0,26.25,26.0,26.200000762939453,23.255624771118164,226501,54000,9000,0,0,1000,0
2020-05-04,26.100000381469727,26.100000381469727,25.799999237060547,26.0,23.078100204467773,107152,9000,21000,0,0,0,0
2020-05-05,26.0,26.299999237060547,26.0,26.25,23.30000686645508,208150,28000,5000,0,0,0,0
2020-05-06,26.350000381469727,26.850000381469727,26.350000381469727,26.700000762939453,23.699434280395508,320450,28000,23000,0,0,0,0
2020-05-07,27.0,27.0,26.75,26.950000762939453,23.92133903503418,199238,35000,28000,0,0,1000,0
2020-05-08,26.950000762939453,26.950000762939453,26.700000762939453,26.799999237060547,23.78819465637207,302866,20000,14000,0,0,0,0
2020-05-11,26.799999237060547,26.89999961853028,26.700000762939453,26.850000381469727,23.832576751708984,146350,43000,19000,0,0,0,0
2020-05-12,26.850000381469727,26.850000381469727,26.5,26.549999237060547,23.5662899017334,186618,5000,60000,0,0,0,0
2020-05-13,26.64999961853028,27.100000381469727,26.64999961853028,26.950000762939453,23.92133903503418,174147,33000,2000,0,0,0,0
2020-05-14,26.89999961853028,27.0,26.5,26.950000762939453,23.92133903503418,173588,0,26000,0,0,0,0
2020-05-15,27.14999961853028,27.850000381469727,26.799999237060547,27.14999961853028,24.098861694335938,548100,1000,82000,0,0,1000,0
2020-05-18,26.89999961853028,27.39999961853028,26.799999237060547,27.39999961853028,24.32076644897461,500611,91000,1000,0,0,2000,0
2020-05-19,27.39999961853028,27.950000762939453,27.0,27.89999961853028,24.76457595825196,708550,72000,14000,0,0,58000,5000
2020-05-20,27.89999961853028,28.0,27.600000381469727,27.950000762939453,24.8089599609375,464164,7000,39000,0,0,61000,2000
2020-05-21,27.89999961853028,28.14999961853028,27.299999237060547,27.850000381469727,24.720195770263672,1343500,17000,115000,0,0,0,0
2020-05-22,27.850000381469727,28.299999237060547,27.200000762939453,27.89999961853028,24.76457595825196,1226880,9000,126000,0,0,0,0
2020-05-25,27.75,27.75,26.700000762939453,26.799999237060547,23.78819465637207,1109800,24000,123000,0,0,0,0
2020-05-26,26.89999961853028,27.450000762939453,26.549999237060547,27.450000762939453,24.365148544311523,813444,93000,15000,0,0,3000,0
2020-05-27,27.5,27.89999961853028,27.0,27.75,24.63143539428711,675600,99000,2000,0,0,0,0
2020-05-28,27.950000762939453,27.950000762939453,27.75,27.89999961853028,24.76457595825196,324932,28000,19000,0,0,0,0
2020-05-29,27.950000762939453,28.100000381469727,27.850000381469727,27.950000762939453,24.8089599609375,309080,37000,0,0,0,0,0
2020-06-01,27.950000762939453,28.0,27.850000381469727,27.950000762939453,24.8089599609375,95548,9000,8000,0,0,7000,0
2020-06-02,28.0,28.0,27.799999237060547,27.950000762939453,24.8089599609375,176350,19000,6000,0,0,0,0
2020-06-03,28.0,28.39999961853028,27.89999961853028,28.25,25.07524299621582,1110970,72000,2000,0,0,2000,0
2020-06-04,28.200000762939453,28.850000381469727,28.0,28.049999237060547,24.89771842956543,1621100,175000,20000,0,0,0,0
2020-06-05,28.049999237060547,28.200000762939453,27.600000381469727,28.0,24.85333824157715,383850,65000,18000,0,0,0,0
2020-06-08,27.950000762939453,28.100000381469727,27.0,28.0,24.85333824157715,1045107,103000,71000,0,0,0,0
2020-06-09,27.950000762939453,28.25,27.75,27.850000381469727,24.720195770263672,206684,37000,38000,0,0,0,0
2020-06-10,27.89999961853028,28.049999237060547,27.450000762939453,27.850000381469727,24.720195770263672,656972,55000,112000,0,0,4000,4000
2020-06-11,27.75,27.850000381469727,27.14999961853028,27.25,24.187623977661133,620108,11000,132000,0,0,0,0
2020-06-12,26.850000381469727,27.799999237060547,26.5,27.700000762939453,24.587055206298828,1029851,98000,48000,0,0,0,2000
2020-06-15,27.600000381469727,28.049999237060547,26.799999237060547,27.0,23.96571922302246,1931609,92000,124000,0,0,0,2000
2020-06-16,27.299999237060547,27.5,27.200000762939453,27.5,24.40953063964844,145700,37000,21000,0,0,0,0
2020-06-17,27.5,27.600000381469727,27.39999961853028,27.5,24.40953063964844,102450,27000,2000,0,0,0,0
2020-06-18,27.64999961853028,27.700000762939453,27.5,27.600000381469727,24.498291015625,107010,19000,19000,0,0,0,0
2020-06-19,27.700000762939453,27.75,27.600000381469727,27.700000762939453,24.587055206298828,90200,1000,23000,0,0,0,3000
2020-06-22,27.850000381469727,27.850000381469727,27.700000762939453,27.850000381469727,24.720195770263672,169251,46000,2000,0,0,0,0
2020-06-23,27.950000762939453,28.0,27.39999961853028,27.75,24.63143539428711,233101,21000,48000,0,0,3000,2000
2020-06-24,27.75,27.75,27.549999237060547,27.64999961853028,24.54267120361328,162405,7000,30000,0,0,0,0
2020-06-29,27.549999237060547,27.799999237060547,27.549999237060547,27.600000381469727,24.498291015625,130080,5000,34000,0,0,0,1000
2020-06-30,27.700000762939453,27.799999237060547,27.549999237060547,27.64999961853028,24.54267120361328,92011,2000,3000,0,0,0,0
2020-07-01,27.700000762939453,27.75,27.600000381469727,27.75,24.63143539428711,129226,0,2000,0,0,0,0
2020-07-02,27.75,28.0,27.600000381469727,27.89999961853028,24.76457595825196,560606,23000,179000,0,0,0,0
2020-07-03,28.049999237060547,28.049999237060547,27.950000762939453,27.950000762939453,24.8089599609375,440749,0,179000,0,0,0,0
2020-07-06,27.950000762939453,28.200000762939453,27.950000762939453,28.14999961853028,24.98648262023925,1077333,89000,171000,0,0,4000,0
2020-07-07,26.5,26.549999237060547,26.049999237060547,26.100000381469727,24.749418258666992,1237925,522000,168000,0,0,0,0
2020-07-08,26.0,26.0,25.350000381469727,25.350000381469727,24.03822898864746,827797,6000,144000,0,0,7000,0
2020-07-09,25.39999961853028,25.700000762939453,25.39999961853028,25.600000381469727,24.275291442871094,147010,3000,40000,0,0,0,0
2020-07-10,25.600000381469727,25.600000381469727,25.25,25.450000762939453,24.133054733276367,115100,0,58000,0,0,1000,0
2020-07-13,25.5,25.89999961853028,25.299999237060547,25.700000762939453,24.3701171875,1121600,18000,45000,0,0,0,0
2020-07-14,25.799999237060547,25.850000381469727,25.549999237060547,25.700000762939453,24.3701171875,186000,14000,37000,0,0,0,0
2020-07-15,25.850000381469727,25.850000381469727,25.549999237060547,25.700000762939453,24.3701171875,123229,19000,35000,0,0,0,0
2020-07-16,25.799999237060547,25.799999237060547,25.549999237060547,25.600000381469727,24.275291442871094,74200,5000,23000,0,0,0,5000
2020-07-17,25.600000381469727,25.600000381469727,25.350000381469727,25.5,24.180465698242188,162300,2000,33700,0,0,0,0
2020-07-20,25.450000762939453,25.5,25.299999237060547,25.39999961853028,24.08563995361328,111819,11000,11000,0,0,0,0
2020-07-21,25.600000381469727,25.600000381469727,25.350000381469727,25.39999961853028,24.08563995361328,155000,19000,10000,0,0,0,0
2020-07-22,25.25,25.5,25.25,25.450000762939453,24.133054733276367,123360,34000,5000,0,0,0,0
2020-07-23,25.5,25.5,25.39999961853028,25.450000762939453,24.133054733276367,63366,5000,3000,0,0,0,0
2020-07-24,25.5,25.600000381469727,25.299999237060547,25.299999237060547,23.99081420898437,147887,0,45000,0,0,0,0
2020-07-27,25.299999237060547,25.39999961853028,24.89999961853028,25.0,23.70633888244629,252050,2000,40000,0,0,0,0
2020-07-28,24.850000381469727,25.0,24.799999237060547,24.850000381469727,23.56410217285156,221486,8000,19000,0,0,0,36000
2020-07-29,24.850000381469727,25.0,24.850000381469727,24.950000762939453,23.65892791748047,85150,19000,2000,0,0,2000,42000
2020-07-30,25.0,25.299999237060547,24.950000762939453,25.25,23.943403244018555,118574,9000,12000,0,0,0,41000
2020-07-31,25.25,25.350000381469727,25.25,25.350000381469727,24.03822898864746,47450,5000,16000,0,0,6000,0
2020-08-03,25.200000762939453,25.350000381469727,25.200000762939453,25.25,23.943403244018555,48200,0,13000,0,0,0,1000
2020-08-04,25.25,25.450000762939453,25.200000762939453,25.350000381469727,24.03822898864746,99000,15000,42000,0,0,0,0
2020-08-05,25.350000381469727,25.75,25.350000381469727,25.64999961853028,24.322704315185547,152788,13000,12000,0,0,0,0
2020-08-06,25.799999237060547,25.799999237060547,25.5,25.5,24.180465698242188,103300,0,28000,0,0,0,2000
2020-08-07,25.5,25.549999237060547,25.450000762939453,25.450000762939453,24.133054733276367,75482,2000,8000,0,0,0,0
2020-08-10,26.450000762939453,26.450000762939453,26.049999237060547,26.200000762939453,24.8442440032959,385277,26000,6000,0,0,0,5000
2020-08-11,26.200000762939453,26.450000762939453,26.14999961853028,26.25,24.89165687561035,174150,13000,13000,0,0,0,0
2020-08-12,26.25,26.450000762939453,26.200000762939453,26.39999961853028,25.03389358520508,164830,18000,5000,0,0,0,0
2020-08-13,26.350000381469727,26.700000762939453,26.350000381469727,26.64999961853028,25.270957946777344,222926,17000,5000,0,0,0,0
2020-08-14,26.64999961853028,27.0,26.0,26.799999237060547,25.41319465637207,1047531,17000,29000,0,0,0,0
2020-08-17,27.0,27.200000762939453,26.75,26.850000381469727,25.46060943603516,308432,19000,0,0,0,7000,1000
2020-08-18,26.799999237060547,27.5,26.100000381469727,27.5,26.07697296142578,1087401,35000,7000,0,0,0,7000
2020-08-19,27.25,27.89999961853028,26.799999237060547,27.450000762939453,26.02956199645996,1319577,48000,50000,0,0,0,2000
2020-08-20,27.25,27.39999961853028,26.600000381469727,26.89999961853028,25.508020401000977,390216,6000,61000,0,0,0,0
2020-08-21,26.89999961853028,27.5,26.89999961853028,27.5,26.07697296142578,431710,70000,36000,0,0,0,0
2020-08-24,27.549999237060547,27.600000381469727,27.200000762939453,27.450000762939453,26.02956199645996,251039,16000,10000,0,0,0,0
2020-08-25,27.450000762939453,27.549999237060547,27.0,27.450000762939453,26.02956199645996,337612,57000,6000,0,0,0,0
2020-08-26,27.299999237060547,27.64999961853028,27.299999237060547,27.64999961853028,26.21921157836914,268001,52000,3000,0,0,0,0
2020-08-27,27.64999961853028,27.850000381469727,27.450000762939453,27.549999237060547,26.124385833740234,364397,24000,27000,0,0,0,4000
2020-08-28,27.549999237060547,27.950000762939453,27.14999961853028,27.549999237060547,26.124385833740234,537908,31000,3000,0,0,0,0
2020-08-31,27.75,27.75,27.39999961853028,27.64999961853028,26.21921157836914,198009,23000,2000,0,0,0,0
2020-09-01,27.5,27.75,27.5,27.75,26.314037322998047,127449,14000,3000,0,0,0,0
2020-09-02,27.75,27.75,27.5,27.700000762939453,26.2666244506836,256614,53000,22000,0,0,0,0
2020-09-03,27.549999237060547,27.799999237060547,27.5,27.799999237060547,26.361448287963867,272099,33000,0,0,0,0,0
2020-09-04,27.450000762939453,27.700000762939453,27.450000762939453,27.700000762939453,26.2666244506836,109228,44000,16000,0,0,0,0
2020-09-07,27.89999961853028,28.100000381469727,27.5,27.89999961853028,26.456274032592773,351950,83000,15000,0,0,0,0
2020-09-08,27.950000762939453,28.14999961853028,27.799999237060547,28.14999961853028,26.69333839416504,464585,66000,9000,0,0,0,0
2020-09-09,28.14999961853028,28.25,27.799999237060547,28.200000762939453,26.74075126647949,380038,18000,13000,0,0,0,0
2020-09-10,28.200000762939453,28.450000762939453,28.200000762939453,28.450000762939453,26.97781562805176,284388,30000,10000,0,0,0,0
2020-09-11,28.450000762939453,28.450000762939453,28.049999237060547,28.14999961853028,26.69333839416504,93201,4000,21000,0,0,0,0
2020-09-14,28.299999237060547,28.600000381469727,28.299999237060547,28.5,27.02522659301757,347901,15000,10000,0,0,0,0
2020-09-15,28.75,28.850000381469727,28.600000381469727,28.700000762939453,27.21487808227539,336525,32000,46000,0,0,0,0
2020-09-16,28.700000762939453,28.799999237060547,28.5,28.700000762939453,27.21487808227539,139029,12000,2000,0,0,0,0
2020-09-17,28.700000762939453,28.850000381469727,28.600000381469727,28.75,27.262290954589844,138000,19000,14000,0,0,0,0
2020-09-18,28.75,29.25,28.700000762939453,28.75,27.262290954589844,573250,20000,14000,0,0,0,0
2020-09-21,28.850000381469727,28.89999961853028,28.100000381469727,28.549999237060547,27.07263946533203,414851,29000,9000,0,0,0,0
2020-09-22,28.14999961853028,28.549999237060547,28.14999961853028,28.549999237060547,27.07263946533203,134300,5000,32000,0,0,0,0
2020-09-23,28.5,28.549999237060547,27.5,27.5,26.07697296142578,942259,8000,105000,0,0,0,0
2020-09-24,27.0,27.39999961853028,26.5,27.299999237060547,25.88732147216797,722200,78000,20000,0,0,0,0
2020-09-25,27.299999237060547,27.89999961853028,26.700000762939453,26.89999961853028,25.508020401000977,584259,31000,100000,0,0,0,0
2020-09-28,27.100000381469727,27.850000381469727,26.75,27.799999237060547,26.361448287963867,553277,27000,32000,0,0,0,0
2020-09-29,27.89999961853028,28.0,27.25,28.0,26.55109977722168,539150,78000,7000,0,0,0,0
2020-09-30,28.0,28.350000381469727,28.0,28.100000381469727,26.645925521850582,208100,65000,4000,0,0,0,0
2020-10-05,28.100000381469727,28.200000762939453,27.700000762939453,27.950000762939453,26.50368881225586,37300,9000,10000,0,0,0,0
2020-10-06,27.950000762939453,28.549999237060547,27.89999961853028,28.100000381469727,26.645925521850582,509220,27000,29000,0,0,4000,0
2020-10-07,28.100000381469727,28.25,27.75,27.950000762939453,26.50368881225586,859000,21000,44000,0,0,0,0
2020-10-08,27.950000762939453,28.049999237060547,27.450000762939453,27.5,26.07697296142578,399454,57000,13000,0,0,0,0
2020-10-12,27.39999961853028,27.5,27.299999237060547,27.299999237060547,25.88732147216797,84084,2000,30000,0,0,0,0
2020-10-13,27.25,27.600000381469727,26.799999237060547,26.950000762939453,25.555435180664062,419015,12000,123000,0,0,5000,0
2020-10-14,27.0,27.450000762939453,26.600000381469727,27.450000762939453,26.02956199645996,979100,87000,16000,0,0,0,0
2020-10-15,27.200000762939453,27.89999961853028,27.0,27.700000762939453,26.2666244506836,398846,73000,12000,0,0,0,0
2020-10-16,27.799999237060547,28.0,26.850000381469727,27.200000762939453,25.79249763488769,1516600,107000,110000,0,0,0,0
2020-10-19,27.200000762939453,27.64999961853028,26.950000762939453,27.549999237060547,26.124385833740234,1035301,102000,7000,0,0,0,5000
2020-10-20,27.75,27.75,27.39999961853028,27.450000762939453,26.02956199645996,28000,9000,1000,0,0,0,0
2020-10-21,27.450000762939453,27.89999961853028,27.100000381469727,27.89999961853028,26.456274032592773,504000,44000,17000,0,0,0,0
2020-10-22,27.700000762939453,27.89999961853028,27.549999237060547,27.850000381469727,26.40886306762696,180200,12000,4000,0,0,0,0
2020-10-23,27.75,27.89999961853028,27.75,27.850000381469727,26.40886306762696,69350,11000,2000,0,0,0,0
2020-10-26,27.89999961853028,27.89999961853028,27.64999961853028,27.850000381469727,26.40886306762696,87150,15000,6000,0,0,0,0
2020-10-27,27.799999237060547,27.89999961853028,27.600000381469727,27.850000381469727,26.40886306762696,167357,1000,4000,0,0,0,0
2020-10-28,27.799999237060547,28.049999237060547,27.25,27.700000762939453,26.2666244506836,449000,16000,12050,0,0,0,1000
2020-10-29,27.450000762939453,27.850000381469727,27.299999237060547,27.850000381469727,26.40886306762696,125615,0,17000,0,0,1000,0
2020-10-30,27.850000381469727,27.89999961853028,27.600000381469727,27.850000381469727,26.40886306762696,165280,5000,34000,0,0,0,2000
2020-11-02,27.64999961853028,27.850000381469727,27.450000762939453,27.450000762939453,26.02956199645996,135200,4000,35000,0,0,0,0
2020-11-03,27.450000762939453,27.75,27.450000762939453,27.64999961853028,26.21921157836914,138961,8000,15000,0,0,0,0
2020-11-04,27.549999237060547,27.89999961853028,27.39999961853028,27.600000381469727,26.171798706054688,490095,6000,55000,0,0,0,0
2020-11-05,27.450000762939453,27.89999961853028,27.39999961853028,27.600000381469727,26.171798706054688,332101,5000,55000,0,0,0,4000
2020-11-06,27.600000381469727,27.700000762939453,27.600000381469727,27.700000762939453,26.2666244506836,62000,2000,13000,0,0,0,0
2020-11-09,27.75,27.75,27.39999961853028,27.450000762939453,26.02956199645996,134858,4000,44000,0,0,0,0
2020-11-10,27.450000762939453,27.5,27.299999237060547,27.299999237060547,25.88732147216797,120400,2000,55000,0,0,0,0
2020-11-11,27.39999961853028,29.0,27.0,28.0,26.55109977722168,1357152,82000,70000,0,0,0,4000
2020-11-12,27.950000762939453,28.100000381469727,27.5,27.5,26.07697296142578,588244,5000,30000,0,0,0,0
2020-11-13,27.450000762939453,27.950000762939453,27.450000762939453,27.89999961853028,26.456274032592773,125335,5000,21000,0,0,0,0
2020-11-16,28.049999237060547,28.14999961853028,27.89999961853028,27.89999961853028,26.456274032592773,143000,6000,32000,0,0,0,0
2020-11-17,28.200000762939453,28.200000762939453,27.850000381469727,28.0,26.55109977722168,116600,11000,6000,0,0,0,0
2020-11-18,28.0,28.14999961853028,27.75,28.0,26.55109977722168,126950,8000,4000,0,0,0,0
2020-11-19,28.0,28.200000762939453,27.600000381469727,28.100000381469727,26.645925521850582,293000,30000,3000,0,0,0,0
2020-11-20,28.100000381469727,28.100000381469727,28.0,28.100000381469727,26.645925521850582,51050,2000,4000,0,0,0,0
2020-11-23,28.100000381469727,28.14999961853028,27.700000762939453,28.100000381469727,26.645925521850582,295650,33000,21000,0,0,0,0
2020-11-24,28.0,28.39999961853028,27.799999237060547,28.200000762939453,26.74075126647949,593100,5000,8000,0,0,0,0
2020-11-25,28.049999237060547,28.299999237060547,28.0,28.299999237060547,26.83557510375977,241550,18000,8000,0,0,0,0
2020-11-26,28.200000762939453,28.39999961853028,28.049999237060547,28.299999237060547,26.83557510375977,549657,14000,4000,0,0,0,0
2020-11-27,28.200000762939453,29.0,28.200000762939453,28.850000381469727,27.35711669921875,2410062,46000,28000,0,0,0,3000
2020-11-30,28.89999961853028,29.299999237060547,28.549999237060547,28.600000381469727,27.120052337646484,551189,0,43000,0,0,1000,1000
2020-12-01,28.549999237060547,28.600000381469727,28.100000381469727,28.600000381469727,27.120052337646484,458035,3000,53000,0,0,0,0
2020-12-02,28.600000381469727,28.600000381469727,28.200000762939453,28.450000762939453,26.97781562805176,675003,50000,13000,0,0,0,0
2020-12-03,28.549999237060547,28.700000762939453,28.39999961853028,28.450000762939453,26.97781562805176,389625,75000,7000,0,0,0,0
2020-12-04,28.549999237060547,28.600000381469727,28.0,28.549999237060547,27.07263946533203,1431101,117000,25000,0,0,0,0
2020-12-07,28.75,28.75,28.39999961853028,28.700000762939453,27.21487808227539,436347,78000,9000,0,0,0,0
2020-12-08,28.799999237060547,29.200000762939453,28.75,29.100000381469727,27.594179153442383,695150,182000,21000,0,0,0,1000
2020-12-09,29.350000381469727,29.549999237060547,28.799999237060547,29.39999961853028,27.87865447998047,950680,180000,8000,0,0,0,0
