Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-03-26,97.9000015258789,102.5,96.0,102.5,99.11099243164062,2492610,318000,300000,369000,0,62000,19000
2020-03-27,111.0,112.5,108.5,112.5,108.78036499023438,1001196,80000,77000,27000,0,5000,10000
2020-03-30,109.5,118.0,102.0,114.0,110.23076629638672,3319254,352000,631000,117000,150000,41000,66000
2020-03-31,111.5,115.0,106.5,109.5,105.87955474853516,1672140,197000,317000,15000,0,7000,8000
2020-04-01,109.0,109.5,106.5,107.5,103.9456787109375,494020,29000,65000,0,86000,3000,4000
2020-04-06,108.5,109.0,103.0,107.0,103.4622039794922,637200,86000,120000,0,2000,7000,4000
2020-04-07,110.0,114.5,108.0,109.5,105.87955474853516,1328020,197000,305000,0,0,109000,6000
2020-04-08,109.5,120.0,108.5,120.0,116.03238677978516,1657088,113000,143000,0,0,7000,26000
2020-04-09,127.0,131.5,122.0,125.5,121.35053253173828,4309201,300000,665000,47000,0,15000,108000
2020-04-10,125.5,129.5,122.0,122.5,118.4497299194336,1595639,53000,276000,25000,66000,5000,4000
2020-04-13,123.5,127.0,119.5,120.0,116.03238677978516,1128276,73000,245000,22000,0,9000,3000
2020-04-14,122.5,126.0,122.0,123.0,118.93319702148438,1576050,146000,127000,363000,119000,29000,3000
2020-04-15,126.5,135.0,125.5,135.0,130.53643798828125,2485010,130000,152000,197000,0,86000,9000
2020-04-16,138.0,142.5,136.0,136.5,131.98684692382812,5730214,269000,680000,264000,66000,35000,92000
2020-04-17,138.5,139.5,131.5,133.0,128.60256958007812,1162005,81000,189000,0,0,19000,14000
2020-04-20,136.0,141.5,135.0,136.5,131.98684692382812,1248000,74000,248000,54000,0,10000,7000
2020-04-21,137.0,138.0,130.0,131.0,126.6686782836914,861300,114000,268000,20000,0,9000,16000
2020-04-22,128.0,132.0,124.0,130.0,125.70175170898438,968100,283000,64000,10000,59000,9000,25000
2020-04-23,132.5,135.5,130.5,131.5,127.15215301513672,602103,50000,156000,0,0,9000,2000
2020-04-24,132.0,132.0,129.0,130.5,126.18521881103516,257000,72000,43000,12000,0,3000,2000
2020-04-27,132.5,141.0,130.5,138.0,133.43724060058594,2408529,431000,437000,24000,0,129000,6000
2020-04-28,140.5,140.5,137.0,137.0,132.47030639648438,1010000,78000,183000,28000,0,22000,112000
2020-04-29,137.0,139.5,136.5,137.0,132.47030639648438,563002,99000,108000,0,0,9000,2000
2020-04-30,139.0,146.0,138.5,141.5,136.82151794433594,2166207,194000,261000,99000,0,50000,18000
2020-05-04,137.0,139.5,135.0,137.5,132.9537811279297,488133,91000,71000,0,0,0,14000
2020-05-05,141.0,143.0,135.5,137.5,132.9537811279297,775150,81000,106000,11000,0,3000,14000
2020-05-06,139.0,142.0,137.5,138.0,133.43724060058594,641060,129000,107000,25000,0,11000,0
2020-05-07,139.5,144.0,138.5,142.5,137.7884521484375,1082063,203000,76000,55000,0,53000,11000
2020-05-08,146.0,151.5,143.0,143.5,138.75540161132812,2235265,157000,345000,0,0,161000,20000
2020-05-11,146.5,147.5,140.5,145.0,140.20579528808594,727800,157000,88000,7000,0,45000,29000
2020-05-12,141.0,141.0,130.5,134.0,129.5695037841797,3228505,214000,510000,0,802000,54000,25000
2020-05-13,133.0,133.0,127.0,129.5,125.21827697753906,1245601,186000,60000,0,175000,4000,67000
2020-05-14,128.0,129.5,122.0,122.5,118.4497299194336,1021577,216000,134000,0,91000,6000,115000
2020-05-15,124.5,126.5,120.5,120.5,116.51585388183594,948000,194000,310000,33000,70000,4000,3000
2020-05-18,119.0,129.0,118.5,126.5,122.31747436523438,922501,360000,186000,0,0,76000,0
2020-05-19,129.0,136.5,129.0,134.5,130.05296325683594,1574300,295000,152000,294000,0,144000,44000
2020-05-20,139.0,140.5,136.0,137.0,132.47030639648438,1615233,309000,205000,35000,0,20000,46000
2020-05-21,140.0,143.5,137.5,143.0,138.2719268798828,1714382,324000,143000,175000,0,40000,15000
2020-05-22,142.5,145.0,139.5,143.0,138.2719268798828,1112164,295000,158000,178000,0,7000,46000
2020-05-25,146.5,146.5,140.0,144.5,139.7223358154297,791008,150000,168000,120000,0,18000,9000
2020-05-26,145.5,150.0,143.5,145.0,140.20579528808594,1121271,146000,216000,46000,0,36000,2000
2020-05-27,145.0,151.0,145.0,150.0,145.0404815673828,1592764,657000,94000,140000,0,55000,17000
2020-05-28,153.0,153.5,142.0,142.0,137.30499267578125,1328350,142000,438000,90000,0,11000,52000
2020-05-29,142.0,150.0,141.5,150.0,145.0404815673828,719311,440000,125000,0,25000,16000,14000
2020-06-01,147.5,147.5,145.5,145.5,140.68927001953125,439000,55000,241000,20000,10000,14000,17000
2020-06-02,147.0,148.0,144.0,145.0,140.20579528808594,347084,94000,90000,10000,34000,5000,9000
2020-06-03,149.5,159.5,149.0,159.5,154.22637939453125,2719118,386000,282000,360000,0,169000,9000
2020-06-04,165.0,174.5,162.5,162.5,157.12718200683594,5322545,323111,950000,597000,91000,47000,148000
2020-06-05,163.0,163.0,159.0,162.0,156.6437225341797,1316090,194000,169000,182000,0,3000,40000
2020-06-08,165.5,165.5,158.0,158.0,152.77597045898438,647222,73000,256000,58000,0,2000,15000
2020-06-09,159.0,173.5,158.5,173.5,167.7635040283203,3876668,408000,446110,528000,0,107000,6000
2020-06-10,175.0,175.0,167.0,170.0,164.37921142578125,2594064,117000,404000,266000,0,111000,78000
2020-06-11,174.0,175.0,167.0,168.0,162.44532775878906,1733010,126000,384000,80000,0,75000,37000
2020-06-12,156.5,172.0,152.0,168.5,162.92880249023438,2289272,409000,446000,571000,217000,105000,147000
2020-06-15,172.0,172.0,162.0,162.5,157.12718200683594,834177,71000,236000,51000,0,15000,98000
2020-06-16,166.5,167.0,162.5,166.5,160.99493408203125,623150,133000,110000,2000,0,10000,22000
2020-06-17,169.0,169.0,163.0,163.0,157.61065673828125,683070,100000,162000,21000,49000,4000,6000
2020-06-18,163.0,165.0,160.5,162.5,157.12718200683594,639500,153069,117000,3000,79000,15000,24000
2020-06-19,163.5,167.5,161.5,165.0,159.54452514648438,612015,107000,118000,47000,0,120000,8000
2020-06-22,163.5,167.0,161.0,167.0,161.4783935546875,627100,75000,92000,0,0,26000,27000
2020-06-23,169.5,176.0,165.5,171.5,165.82962036132812,2171157,267000,254000,164000,0,196000,31000
2020-06-24,169.5,179.5,168.0,177.0,171.1477813720703,2110724,334000,242000,80000,0,94000,170000
2020-06-29,176.0,177.0,172.0,172.0,166.31309509277344,670050,110000,95000,0,0,8000,78000
2020-06-30,175.5,176.0,170.5,170.5,164.86268615722656,402147,17000,52000,0,0,13000,44000
2020-07-01,173.5,182.0,173.0,179.5,173.5651092529297,1559216,222000,162000,50000,0,191000,18000
2020-07-02,189.0,197.0,188.0,197.0,190.4864959716797,3195495,96000,119069,0,0,9000,55000
2020-07-03,200.0,202.5,187.0,189.0,182.75100708007807,4490045,389000,376000,20000,0,249000,312000
2020-07-06,195.0,197.5,187.0,187.0,180.817138671875,2377110,234000,276000,0,188000,48000,268000
2020-07-07,190.0,192.0,182.0,182.0,175.98245239257812,1405100,227000,105000,0,42000,8000,74000
2020-07-08,183.5,190.0,183.0,183.5,177.432861328125,1270105,165000,231000,0,0,193000,133000
2020-07-09,184.0,185.0,175.5,176.0,170.1808319091797,1764792,182000,208000,0,345000,13000,72000
2020-07-10,177.5,178.0,165.0,165.5,160.02798461914062,1606940,215000,80000,27000,307000,6000,157000
2020-07-13,167.5,172.0,167.0,170.5,164.86268615722656,701410,176000,110000,0,0,44000,67000
2020-07-14,171.0,175.0,165.5,172.0,166.31309509277344,795125,85000,143000,0,250000,5000,11000
2020-07-15,174.0,174.0,168.0,170.5,164.86268615722656,744918,44000,211000,0,65000,6000,17000
2020-07-16,170.5,175.0,168.5,170.0,164.37921142578125,534095,145000,75000,0,0,5000,15000
2020-07-17,173.0,177.5,170.0,171.5,165.82962036132812,894140,180000,146000,23000,0,35000,7000
2020-07-20,172.5,173.5,169.5,173.0,167.280029296875,292187,25000,41000,0,0,0,47077
2020-07-21,175.0,177.0,173.5,176.0,170.1808319091797,650150,164000,44000,14000,50000,19000,5000
2020-07-22,176.0,178.5,173.5,173.5,167.7635040283203,442200,21000,105000,20000,10000,5000,11000
2020-07-23,174.5,176.0,172.0,175.0,169.21389770507812,377287,68000,68000,0,35000,1000,11000
2020-07-24,173.5,174.0,167.0,168.5,162.92880249023438,454225,72000,75000,0,10000,1000,50000
2020-07-27,169.0,173.0,166.0,166.5,160.99493408203125,516693,91000,42000,0,229000,16000,20000
2020-07-28,168.5,169.5,160.5,163.0,157.61065673828125,569474,115000,120000,0,0,3000,70000
2020-07-29,161.0,169.0,160.5,167.5,161.9618682861328,306104,89000,41000,0,0,10000,7000
2020-07-30,170.5,170.5,162.0,163.5,158.0941162109375,399376,42000,63000,0,29000,97000,28000
2020-07-31,163.5,166.5,162.5,165.5,160.02798461914062,204482,70000,28000,0,0,2000,10000
2020-08-03,164.0,166.0,163.0,163.5,158.0941162109375,140050,13000,68000,0,0,3000,2000
2020-08-04,164.5,170.0,163.5,170.0,164.37921142578125,425189,151000,43000,0,0,73000,7000
2020-08-05,171.0,171.5,168.5,169.0,163.41226196289062,269104,32000,30000,0,10000,7000,61000
2020-08-06,173.0,185.5,173.0,181.5,175.49899291992188,2750870,550000,253000,1000,0,289000,13000
2020-08-07,180.5,181.0,173.0,174.0,168.24696350097656,928030,102000,256000,0,0,75000,155000
2020-08-10,175.0,176.5,171.0,176.0,170.1808319091797,468075,49000,70000,11000,5000,45000,10000
2020-08-11,178.5,178.5,169.0,170.0,164.37921142578125,535115,52000,80000,0,0,44000,82000
2020-08-12,171.5,187.0,170.5,184.0,177.91632080078125,3517813,1123000,257000,100000,0,257000,41000
2020-08-13,184.0,194.5,180.5,188.0,181.78407287597656,3897045,529000,536000,149000,0,220000,88000
2020-08-14,187.5,192.5,182.5,184.5,178.39979553222656,1181300,124000,249000,21000,0,22000,89000
2020-08-17,187.0,188.5,182.0,182.0,175.98245239257812,784450,111000,155000,10000,0,7000,218000
2020-08-18,187.0,195.0,184.0,185.5,179.36672973632812,2235171,527000,343000,38000,0,140000,74000
2020-08-19,187.0,190.0,183.0,183.0,176.9493865966797,785382,88000,98000,22000,0,59000,69000
2020-08-20,183.5,183.5,165.5,172.0,166.31309509277344,1080322,223000,221000,7000,0,2000,177000
2020-08-21,176.0,181.0,170.5,178.5,172.59817504882812,669213,235000,94000,17000,0,20000,54000
2020-08-24,177.0,193.0,176.5,191.0,184.68487548828125,2325842,726000,481000,40000,0,319000,100000
2020-08-25,193.0,197.0,189.0,191.0,184.68487548828125,2043721,481000,385000,100000,0,182000,153000
2020-08-26,191.0,202.5,190.0,201.0,194.354248046875,3019560,482500,245000,20000,0,224000,119000
2020-08-27,204.5,209.5,195.0,195.5,189.0360870361328,3663571,503000,678000,407000,23000,223000,134000
2020-08-28,199.5,215.0,196.0,215.0,207.891357421875,5867149,948000,913150,367000,6000,267000,82000
2020-08-31,215.0,215.0,204.5,207.5,200.6393280029297,3315712,241000,755000,39000,0,169000,179859
2020-09-01,211.0,212.0,201.5,206.5,199.67239379882807,1683738,213000,339000,55000,0,84000,19000
2020-09-02,208.0,209.0,197.5,199.0,192.4203643798828,1562562,203000,312000,10000,3000,49000,60000
2020-09-03,200.0,204.5,196.0,196.0,189.51956176757807,2058602,447000,517000,10000,6000,127000,51000
2020-09-04,191.0,199.5,190.0,196.0,189.51956176757807,1289808,353000,177000,10000,0,18000,129000
2020-09-07,196.0,196.0,182.0,183.0,176.9493865966797,1594483,295000,311000,4000,0,28000,144000
2020-09-08,184.5,188.0,181.0,183.0,176.9493865966797,713057,117000,85000,0,108000,38000,82000
2020-09-09,180.0,188.0,178.0,187.0,180.817138671875,924416,341000,255000,21000,0,40000,90000
2020-09-10,188.0,189.5,182.0,182.0,175.98245239257812,689817,47000,294150,14000,0,10000,55217
2020-09-11,182.0,184.5,178.0,182.0,175.98245239257812,507324,84000,64000,7000,65000,18000,73000
2020-09-14,182.0,184.5,181.0,183.5,177.432861328125,344150,125000,92000,0,0,6000,24000
2020-09-15,185.0,192.5,185.0,189.0,182.75100708007807,1029561,332000,103000,104000,0,42000,10000
2020-09-16,190.5,194.0,189.0,190.5,184.201416015625,1090732,196000,242000,62000,0,15000,28000
2020-09-17,190.0,201.0,189.0,196.0,189.51956176757807,2395135,737000,235000,18000,0,170000,80000
2020-09-18,198.5,200.0,191.5,192.0,185.65182495117188,1035453,163000,267000,0,0,16000,84000
2020-09-21,192.0,194.0,189.0,191.0,184.68487548828125,333440,117000,74000,8000,0,1000,40000
2020-09-22,191.0,191.0,180.0,182.0,175.98245239257812,1834690,279000,830000,0,244000,12000,92000
2020-09-23,182.0,183.0,164.0,167.5,161.9618682861328,4890981,692000,1378000,6000,688000,92000,356000
2020-09-24,164.5,168.5,156.0,167.5,161.9618682861328,3002220,982000,748000,14000,206000,27000,215000
2020-09-25,170.0,171.5,158.0,160.5,155.1933135986328,1747073,286000,555000,0,63000,2000,206000
2020-09-28,164.0,164.0,159.0,160.5,155.1933135986328,836260,260000,204000,0,15000,0,7210
2020-09-29,161.5,167.5,161.5,167.0,161.4783935546875,783210,162000,104000,60000,0,8000,5000
2020-09-30,168.0,168.0,163.0,166.5,160.99493408203125,846005,178000,212000,133000,109000,4000,8000
2020-10-05,167.0,174.0,167.0,172.5,166.7965545654297,893178,252000,193000,128000,0,41000,0
2020-10-06,173.5,174.5,171.5,172.5,166.7965545654297,334000,54000,81000,60000,0,0,3000
2020-10-07,172.5,172.5,169.5,172.5,166.7965545654297,185050,28000,38000,0,0,1000,17000
2020-10-08,175.5,179.0,175.0,176.5,170.664306640625,811379,365000,148000,67000,0,10000,5000
2020-10-12,178.0,178.0,171.0,172.0,166.31309509277344,656012,218000,189000,73000,94000,0,0
2020-10-13,173.0,174.5,169.5,173.5,167.7635040283203,397000,97000,53000,0,42000,17000,7000
2020-10-14,172.0,175.0,170.5,170.5,166.65774536132812,424401,116000,38000,0,96000,2000,9000
2020-10-15,172.0,172.5,170.0,171.5,167.6352081298828,155283,23000,46000,0,0,0,9000
2020-10-16,172.5,173.5,169.5,169.5,165.68028259277344,246076,103000,97000,0,0,16000,16000
2020-10-19,172.0,173.5,168.0,173.0,169.10140991210938,376100,117000,42000,0,61000,7000,1000
2020-10-20,171.5,175.5,170.5,174.5,170.56761169433594,307248,71000,40000,9000,0,3000,12000
2020-10-21,177.0,182.5,174.0,176.0,172.03379821777344,1285014,172000,339000,77000,0,60000,13000
2020-10-22,177.0,182.5,176.5,182.0,177.89859008789062,1041723,265000,111000,142000,0,63000,10000
2020-10-23,183.0,183.0,179.0,182.5,178.3873291015625,526180,212000,95000,0,0,39000,24000
2020-10-26,183.0,195.5,182.0,182.5,178.3873291015625,3354008,438000,523512,440000,0,99000,84000
2020-10-27,185.0,191.0,183.5,189.5,185.2295837402344,1545369,249000,179000,360000,0,13050,62000
2020-10-28,187.0,193.5,180.0,180.0,175.94366455078125,1768428,228000,401000,200000,295000,10010,47000
2020-10-29,176.0,177.5,172.0,174.0,170.07887268066406,1111024,129000,423000,89000,0,9000,20000
2020-10-30,175.0,175.0,169.0,169.0,165.19154357910156,837317,71000,527000,8000,0,3000,39060
2020-11-02,169.5,172.0,168.0,170.0,166.1690216064453,269689,53000,129000,0,0,1000,13000
2020-11-03,172.5,176.5,171.0,173.5,169.59014892578125,811020,224000,421000,94000,0,27000,5000
2020-11-04,175.0,177.5,173.0,177.0,173.0112762451172,442305,138000,122000,37000,0,26000,23000
2020-11-05,177.5,178.5,176.0,177.5,173.5,318260,62000,90192,0,0,16000,5000
2020-11-06,177.5,187.5,177.5,185.5,181.31971740722656,1325377,437000,191000,201000,0,86000,20000
2020-11-09,186.5,190.5,184.0,186.5,182.29718017578125,984439,209000,259000,0,0,29000,48000
2020-11-10,190.0,198.0,187.0,191.0,186.69577026367188,3732281,946000,609100,330000,0,224100,33000
2020-11-11,194.0,198.0,191.0,196.0,191.5830993652344,1913282,420000,209000,551000,14000,134000,22000
2020-11-12,197.5,200.0,191.0,192.5,188.16197204589844,1348234,195000,442000,87000,0,9000,70100
2020-11-13,195.0,196.5,192.5,195.5,191.0943603515625,570421,204000,47000,0,0,6000,54000
2020-11-16,197.5,197.5,186.0,188.5,184.2521209716797,986113,158000,159000,0,115000,49000,21000
2020-11-17,191.0,193.0,189.0,190.5,186.20704650878903,652111,254000,171001,0,0,58000,13000
2020-11-18,192.5,196.0,189.0,189.0,184.7408447265625,1145012,264000,332000,25000,0,18000,21000
2020-11-19,190.5,196.5,190.0,190.0,185.7183074951172,920020,312000,181000,0,15000,24000,58000
2020-11-20,192.0,192.0,188.5,191.0,186.69577026367188,278010,43000,37000,0,5000,53000,13000
2020-11-23,193.0,194.0,189.0,192.0,187.6732482910156,491279,287000,198000,0,12000,1000,1000
2020-11-24,193.5,194.0,188.5,189.0,184.7408447265625,412000,61000,130000,0,7000,2000,1000
2020-11-25,191.0,201.0,191.0,192.5,188.16197204589844,3152000,722000,536000,428000,0,154000,34000
2020-11-26,197.5,208.0,196.0,197.5,193.0493011474609,3792071,440000,754000,0,1000,80000,77000
2020-11-27,196.5,198.0,189.0,191.5,187.1845092773437,1625563,74000,322000,0,11000,17000,328000
2020-11-30,193.5,195.0,189.5,192.5,188.16197204589844,1330100,423000,212000,0,120000,10000,54000
2020-12-01,194.0,194.5,190.0,190.5,186.20704650878903,443030,16000,89000,0,22000,0,11000
2020-12-02,192.0,192.5,189.5,191.0,186.69577026367188,460000,19000,87192,0,27000,16000,8000
2020-12-03,191.5,191.5,185.0,187.0,182.78591918945312,1018710,101000,197000,0,341000,9000,49000
2020-12-04,185.0,193.0,182.0,192.5,188.16197204589844,1943226,854000,183000,0,470000,28000,11000
2020-12-07,193.0,194.0,184.0,186.5,182.29718017578125,1389050,98000,489000,0,121000,3000,46000
2020-12-08,186.5,188.0,184.0,185.5,181.31971740722656,639000,203000,61000,0,252000,0,10000
2020-12-09,186.5,189.0,185.0,185.0,180.8309936523437,630100,106000,171000,0,162000,2000,3000
2020-12-10,184.0,185.0,182.5,183.5,179.3647918701172,377020,33000,90000,0,11000,0,28000
2020-12-11,185.5,187.5,178.0,179.5,175.45492553710938,992486,235000,225000,0,209000,8000,24000
2020-12-14,180.0,181.0,178.5,179.0,174.96620178222656,266010,63000,61000,0,0,0,52000
2020-12-15,180.0,182.0,177.5,178.5,174.4774627685547,390000,32000,128000,0,0,0,66000
2020-12-16,179.0,180.5,177.0,180.5,176.43238830566406,505311,149000,93000,0,105000,11000,72669
2020-12-17,179.5,179.5,172.0,174.5,170.56761169433594,1096304,121000,243000,0,456000,0,26000
2020-12-18,174.5,177.0,173.0,174.0,170.07887268066406,455345,160000,36000,50000,224000,4000,5904
2020-12-21,173.5,175.5,172.0,173.0,169.10140991210938,302228,25000,83000,0,104000,8018,10000
2020-12-22,173.0,173.0,170.5,170.5,166.65774536132812,449001,40000,89000,0,100000,0,50489
2020-12-23,170.0,172.0,169.5,172.0,168.1239471435547,309400,56000,47000,0,98000,0,16802
2020-12-24,172.5,174.0,170.5,171.5,167.6352081298828,366277,84000,140000,40000,61000,0,12000
2020-12-25,172.0,173.0,168.5,169.0,165.19154357910156,427030,84000,43000,0,92000,2000,24000
2020-12-28,171.5,174.0,170.5,172.5,168.6126708984375,541063,213000,68000,0,76000,3000,14000
2020-12-29,173.0,173.5,168.0,168.0,164.21408081054688,633705,23000,133000,0,46000,0,84000
2020-12-30,169.0,171.5,168.5,170.0,166.1690216064453,320000,106000,48928,0,44000,4000,2000
2020-12-31,171.0,173.5,170.0,171.5,167.6352081298828,497000,124000,60000,10000,81000,14000,10000
2021-01-04,171.5,181.5,171.5,180.5,176.43238830566406,2166100,474000,393000,48000,57000,265060,25411
2021-01-05,180.5,190.5,179.0,186.0,181.80845642089844,2745050,554000,324000,199000,0,162000,83544
2021-01-06,189.0,189.5,178.5,179.5,175.45492553710938,1343295,193000,267000,0,52000,23000,97000
2021-01-07,181.0,184.0,178.5,181.0,176.92112731933594,1101162,309000,182000,0,110000,35000,69000
2021-01-08,183.0,184.5,179.5,181.5,177.4098663330078,660153,146000,190000,0,0,1000,2358
2021-01-11,181.5,181.5,174.5,177.5,173.5,1320702,213000,136000,0,420000,2000,229482
2021-01-12,177.5,178.5,171.5,173.0,169.10140991210938,882359,85000,112000,0,101000,7000,27216
2021-01-13,174.5,183.5,174.0,182.5,178.3873291015625,1446369,382000,138000,0,0,50000,79246
2021-01-14,182.5,182.5,178.5,179.0,174.96620178222656,511242,40000,148000,0,0,5000,42000
2021-01-15,179.0,180.5,173.0,174.0,170.07887268066406,960420,60000,352000,0,88000,0,6000
2021-01-18,173.0,175.5,168.5,174.0,170.07887268066406,656505,168000,84000,0,20000,0,36000
2021-01-19,174.5,179.0,174.0,174.5,170.56761169433594,990200,226000,330000,0,221000,0,82000
2021-01-20,175.5,176.5,168.0,168.0,164.21408081054688,1137117,208000,379000,0,0,10000,81000
2021-01-21,170.0,174.0,170.0,173.5,169.59014892578125,499081,168000,48000,0,18000,15000,51000
2021-01-22,173.0,175.5,172.0,172.5,168.6126708984375,660083,154000,186000,0,201000,14000,23000
2021-01-25,173.0,177.0,170.0,174.5,170.56761169433594,1099125,466000,97000,0,438000,38000,23000
2021-01-26,174.0,177.5,174.0,177.0,173.0112762451172,805100,335000,138000,0,0,11000,52000
2021-01-27,177.5,190.0,176.5,185.0,180.8309936523437,2936487,516000,361000,463000,0,182000,67000
2021-01-28,183.0,191.5,176.0,176.5,172.5225372314453,3585596,472000,1081000,0,0,94000,154000
2021-01-29,179.0,181.0,175.0,175.5,171.54507446289062,925656,109000,261000,265000,0,4000,62000
2021-02-01,178.0,178.0,172.5,173.5,169.59014892578125,425555,121000,143000,0,0,0,10000
2021-02-02,174.0,177.5,172.0,175.0,171.05633544921875,950457,357000,146000,177000,350000,7000,15338
2021-02-03,174.0,177.5,173.5,174.0,170.07887268066406,435183,170000,145000,20000,87000,0,2000
2021-02-04,174.5,175.5,172.5,173.0,169.10140991210938,323000,81000,169000,0,20000,0,4000
