Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-10-19,30.100000381469727,30.600000381469727,30.100000381469727,30.39999961853028,29.08704376220703,128000,0,0,0,0,0,0
2020-10-20,30.89999961853028,31.0,29.950000762939453,30.200000762939453,28.89568328857422,260000,0,0,0,0,0,0
2020-10-21,30.799999237060547,30.89999961853028,29.950000762939453,30.0,28.70431900024414,209000,0,0,0,0,0,0
2020-10-22,30.0,30.39999961853028,29.75,29.75,28.46511650085449,165000,0,0,0,0,0,0
2020-10-23,30.0,30.100000381469727,29.549999237060547,30.0,28.70431900024414,116000,0,0,0,0,0,0
2020-10-26,30.299999237060547,30.5,29.450000762939453,29.549999237060547,28.273754119873047,414000,0,0,0,0,0,0
2020-10-27,29.549999237060547,29.700000762939453,29.39999961853028,29.549999237060547,28.273754119873047,1791000,0,0,0,0,0,0
2020-10-28,29.549999237060547,29.89999961853028,29.0,29.299999237060547,28.0345516204834,2929000,0,0,0,0,0,0
2020-10-29,28.799999237060547,28.950000762939453,28.5,28.64999961853028,27.41262435913086,4264000,0,0,0,0,0,0
2020-10-30,28.64999961853028,28.64999961853028,28.200000762939453,28.299999237060547,27.077741622924805,4826000,0,0,0,0,0,0
2020-11-02,28.200000762939453,28.200000762939453,27.950000762939453,28.100000381469727,26.88637924194336,1683000,0,0,0,0,0,0
2020-11-03,28.89999961853028,28.89999961853028,28.14999961853028,28.450000762939453,27.221263885498047,1330000,0,0,0,0,0,0
2020-11-04,28.450000762939453,28.799999237060547,28.100000381469727,28.700000762939453,27.46046638488769,1024000,0,0,0,0,0,0
2020-11-05,28.799999237060547,30.600000381469727,28.799999237060547,30.0,28.70431900024414,2678000,0,0,0,0,0,0
2020-11-06,29.0,29.100000381469727,28.25,28.25,27.0299015045166,2658000,0,0,0,0,0,0
2020-11-09,28.549999237060547,28.64999961853028,28.049999237060547,28.350000381469727,27.125581741333008,420000,0,0,0,0,0,0
2020-11-10,28.850000381469727,28.850000381469727,28.100000381469727,28.14999961853028,26.93421936035156,255000,0,0,0,0,0,0
2020-11-11,28.200000762939453,29.200000762939453,28.200000762939453,28.700000762939453,27.46046638488769,275000,0,0,0,0,0,0
2020-11-12,28.89999961853028,29.75,28.89999961853028,29.14999961853028,27.89102935791016,917000,0,0,0,0,0,0
2020-11-13,29.350000381469727,30.700000762939453,29.299999237060547,30.200000762939453,28.89568328857422,975000,0,0,0,0,0,0
2020-11-16,30.39999961853028,32.0,30.100000381469727,30.100000381469727,28.80000114440918,1389000,0,0,0,0,0,0
2020-11-17,30.200000762939453,30.200000762939453,29.200000762939453,29.350000381469727,28.082393646240234,600000,0,0,0,0,0,0
2020-11-18,29.450000762939453,30.600000381469727,29.25,30.5,29.18272399902344,702000,0,0,0,0,0,0
2020-11-19,30.799999237060547,31.850000381469727,30.700000762939453,31.850000381469727,30.47442054748535,1177000,0,0,0,0,0,0
2020-11-20,31.850000381469727,31.850000381469727,31.14999961853028,31.5,30.139535903930664,517000,0,0,0,0,0,0
2020-11-23,31.600000381469727,31.600000381469727,31.0,31.0,29.661130905151367,423000,0,0,0,0,0,0
2020-11-24,31.0,31.450000762939453,30.64999961853028,30.700000762939453,29.37408828735352,311000,0,0,0,0,0,0
2020-11-25,30.75,32.95000076293945,30.75,32.099998474121094,30.713621139526367,1305000,0,0,0,0,0,0
2020-11-26,32.650001525878906,32.79999923706055,31.850000381469727,32.150001525878906,30.761463165283203,791000,0,0,0,0,0,0
2020-11-27,32.349998474121094,34.25,32.25,33.650001525878906,32.196678161621094,2460000,0,0,0,0,0,0
2020-11-30,34.599998474121094,35.0,33.900001525878906,34.599998474121094,33.105648040771484,2568000,0,0,0,0,0,0
2020-12-01,34.95000076293945,36.400001525878906,34.95000076293945,35.70000076293945,34.15814208984375,3338000,0,0,0,0,0,0
2020-12-02,35.650001525878906,36.150001525878906,35.04999923706055,35.400001525878906,33.871097564697266,1813000,0,0,0,0,0,0
2020-12-03,35.599998474121094,37.0,34.599998474121094,36.0,34.44518280029297,2896000,0,0,0,0,0,0
2020-12-04,36.0,38.0,35.900001525878906,35.95000076293945,34.397342681884766,4355000,0,0,0,0,0,0
2020-12-07,36.150001525878906,36.59999847412109,34.54999923706055,34.599998474121094,33.105648040771484,2387000,0,0,0,0,0,0
2020-12-08,34.70000076293945,36.0,34.70000076293945,35.349998474121094,33.8232536315918,1346000,0,0,0,0,0,0
2020-12-09,35.75,35.75,35.0,35.20000076293945,33.67973709106445,842000,0,0,0,0,0,0
2020-12-10,35.349998474121094,36.0,34.95000076293945,35.400001525878906,33.871097564697266,1111000,0,0,0,0,0,0
2020-12-11,35.400001525878906,35.650001525878906,33.70000076293945,34.400001525878906,32.91428756713867,1343000,0,0,0,0,0,0
2020-12-14,34.400001525878906,34.900001525878906,33.70000076293945,34.349998474121094,32.8664436340332,524000,0,0,0,0,0,0
2020-12-15,34.54999923706055,34.900001525878906,32.900001525878906,32.900001525878906,31.47907257080078,741000,0,0,0,0,0,0
2020-12-16,33.04999923706055,33.849998474121094,33.04999923706055,33.5,32.053157806396484,526000,0,0,0,0,0,0
2020-12-17,33.75,34.20000076293945,33.25,33.75,32.2923583984375,438000,0,0,0,0,0,0
2020-12-18,33.849998474121094,33.849998474121094,33.29999923706055,33.75,32.2923583984375,517000,0,0,0,0,0,0
2020-12-21,33.54999923706055,33.54999923706055,33.04999923706055,33.20000076293945,31.76611518859864,483000,0,0,0,0,0,0
2020-12-22,33.5,34.099998474121094,32.70000076293945,32.70000076293945,31.287708282470703,748000,0,0,0,0,0,0
2020-12-23,32.599998474121094,33.79999923706055,32.45000076293945,33.79999923706055,32.3401985168457,469000,0,0,0,0,0,0
