Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-04-23,15.800000190734863,16.049999237060547,15.800000190734863,16.049999237060547,14.639904022216797,5559379,833000,1610000,7000,205000,28000,58000
2020-04-24,16.049999237060547,16.049999237060547,15.850000381469728,15.850000381469728,14.457475662231444,4314647,63000,2328000,0,405000,2000,16000
2020-04-27,16.049999237060547,16.350000381469727,15.949999809265137,16.299999237060547,14.867938995361328,6266743,2285000,1479000,22000,400000,200000,0
2020-04-28,16.399999618530273,16.549999237060547,16.25,16.5,15.050369262695312,7858840,1521000,2241000,0,333000,12000,27000
2020-04-29,16.549999237060547,16.75,16.5,16.649999618530273,15.187190055847168,5960769,802000,1516000,0,0,65000,86000
2020-04-30,16.799999237060547,17.100000381469727,16.799999237060547,16.950000762939453,15.460834503173828,10351451,1844000,2507000,28000,0,10000,67000
2020-05-04,16.799999237060547,16.799999237060547,16.5,16.649999618530273,15.187190055847168,8975178,306000,3353000,0,486000,10000,170000
2020-05-05,16.700000762939453,17.350000381469727,16.649999618530273,17.149999618530273,15.64326286315918,14267041,946000,3341000,0,0,336000,98000
2020-05-06,17.049999237060547,17.149999618530273,16.649999618530273,16.799999237060547,15.32401180267334,8366328,454000,4731000,0,0,15000,267000
2020-05-07,17.149999618530273,17.200000762939453,17.0,17.049999237060547,15.552048683166504,7920264,1522000,1904000,0,0,53000,15000
2020-05-08,16.850000381469727,16.950000762939453,16.600000381469727,16.600000381469727,15.141584396362305,17002166,755000,1692000,0,0,68000,77000
2020-05-11,16.700000762939453,16.850000381469727,16.649999618530273,16.649999618530273,15.187190055847168,7149074,1365000,2107000,0,0,15000,2000
2020-05-12,16.75,16.75,16.5,16.700000762939453,15.232799530029297,5000692,475000,2228000,0,0,26000,1000
2020-05-13,16.649999618530273,16.700000762939453,16.399999618530273,16.700000762939453,15.232799530029297,4865197,513000,1437000,3000,0,90000,7000
2020-05-14,16.600000381469727,16.649999618530273,16.200000762939453,16.200000762939453,14.776726722717283,7430601,529000,3773000,0,0,112000,68000
2020-05-15,16.450000762939453,16.5,16.100000381469727,16.25,14.822333335876465,4740109,599000,2097000,0,15000,12000,18000
2020-05-18,16.200000762939453,16.25,16.0,16.100000381469727,14.685511589050291,3755656,738000,1399000,1000,0,27000,2000
2020-05-19,16.350000381469727,16.549999237060547,16.25,16.450000762939453,15.004762649536133,4008233,1523000,800000,9000,0,115000,15000
2020-05-20,16.549999237060547,16.850000381469727,16.5,16.799999237060547,15.32401180267334,7158766,1129722,1201000,0,0,79000,105000
2020-05-21,16.850000381469727,16.950000762939453,16.850000381469727,16.850000381469727,15.369620323181152,4714219,442000,780000,0,0,46000,5000
2020-05-22,16.799999237060547,16.799999237060547,16.5,16.5,15.050369262695312,4210608,262000,2552000,1000,0,12000,190000
2020-05-25,16.5,16.700000762939453,16.299999237060547,16.649999618530273,15.187190055847168,2416138,363000,651000,0,0,6000,10000
2020-05-26,16.649999618530273,16.700000762939453,16.5,16.600000381469727,15.141584396362305,2551220,501000,737000,0,0,8000,6000
2020-05-27,16.649999618530273,16.75,16.549999237060547,16.549999237060547,15.095975875854492,3404602,941000,1733000,0,0,11000,24000
2020-05-28,16.600000381469727,16.850000381469727,16.600000381469727,16.649999618530273,15.187190055847168,4868440,1868000,1839000,0,0,6000,0
2020-05-29,16.649999618530273,16.75,16.600000381469727,16.600000381469727,15.141584396362305,3004744,807000,1538000,0,0,51000,0
2020-06-01,16.600000381469727,16.75,16.600000381469727,16.700000762939453,15.232799530029297,2458827,849000,366000,0,0,91000,0
2020-06-02,16.75,16.899999618530273,16.75,16.850000381469727,15.369620323181152,4074285,1201000,283000,0,6000,11000,0
2020-06-03,16.950000762939453,17.299999237060547,16.950000762939453,17.200000762939453,15.688870429992676,10087247,1181000,1622000,0,0,730000,0
2020-06-04,17.350000381469727,17.5,17.100000381469727,17.299999237060547,15.780083656311035,7436279,1355000,1511000,0,0,3000,77000
2020-06-05,17.450000762939453,17.5,17.299999237060547,17.350000381469727,15.825691223144531,4839364,838000,444000,0,0,3000,15000
2020-06-08,17.549999237060547,17.75,17.350000381469727,17.75,16.190547943115234,7992770,1146000,898000,0,0,697000,97000
2020-06-09,17.75,17.799999237060547,17.5,17.700000762939453,16.144941329956055,6104144,753000,1604000,1000,25000,139000,55000
2020-06-10,17.899999618530273,18.450000762939453,17.899999618530273,18.049999237060547,16.464191436767578,12978245,1072000,3201000,0,27000,258000,28000
2020-06-11,18.049999237060547,18.100000381469727,17.350000381469727,17.399999618530273,15.871297836303713,8166940,665000,1979000,0,143000,33000,78000
2020-06-12,16.850000381469727,17.350000381469727,16.600000381469727,17.350000381469727,15.825691223144531,6102300,1055000,1111000,0,1000,97000,86000
2020-06-15,17.350000381469727,17.450000762939453,17.149999618530273,17.200000762939453,15.688870429992676,4395435,375000,1300000,0,0,34000,106000
2020-06-16,17.350000381469727,17.549999237060547,17.350000381469727,17.5,15.96251392364502,3791234,1472000,287000,0,645000,114000,41000
2020-06-17,17.600000381469727,17.649999618530273,17.399999618530273,17.450000762939453,15.916905403137209,3714120,524000,237000,1000,1130000,51000,304000
2020-06-18,17.5,17.600000381469727,17.350000381469727,17.350000381469727,15.825691223144531,3288886,610000,744000,0,728000,50000,11000
2020-06-19,17.450000762939453,17.549999237060547,17.350000381469727,17.399999618530273,15.871297836303713,4328586,808000,1441871,1000,1000,54000,1000
2020-06-22,17.450000762939453,17.700000762939453,17.450000762939453,17.600000381469727,16.053728103637695,3667877,1150000,549000,0,0,5000,51000
2020-06-23,17.700000762939453,17.799999237060547,17.450000762939453,17.649999618530273,16.099334716796875,3865497,694000,942000,0,0,156000,21000
2020-06-24,17.899999618530273,18.100000381469727,17.75,17.899999618530273,16.32737159729004,6625460,2126000,714000,20000,4000,64000,23000
2020-06-29,17.799999237060547,17.850000381469727,17.5,17.649999618530273,16.099334716796875,2991539,608000,621000,0,2000,3000,150000
2020-06-30,17.950000762939453,17.950000762939453,17.649999618530273,17.649999618530273,16.099334716796875,4005919,1501000,3193000,0,0,2000,387000
2020-07-01,17.75,17.899999618530273,17.700000762939453,17.799999237060547,16.236154556274414,2585705,342000,411000,0,2000,91000,28000
2020-07-02,17.950000762939453,18.049999237060547,17.899999618530273,17.950000762939453,16.37297821044922,3350269,775000,343000,0,11000,20000,116000
2020-07-03,18.0,18.14999961853028,17.899999618530273,18.0,16.4185848236084,3742397,317000,566000,0,4000,0,5000
2020-07-06,18.299999237060547,18.64999961853028,18.25,18.549999237060547,16.920263290405273,8922013,2001000,485000,0,6000,163000,206000
2020-07-07,18.89999961853028,19.0,18.5,18.600000381469727,16.965871810913086,7426307,862000,1600000,0,2000,6000,90000
2020-07-08,18.600000381469727,18.850000381469727,18.5,18.75,17.102693557739258,4924404,334000,859000,0,3000,146000,0
2020-07-09,18.89999961853028,19.0,18.600000381469727,18.600000381469727,16.965871810913086,4458113,107000,925000,1000,4000,0,16000
2020-07-10,18.600000381469727,18.700000762939453,18.049999237060547,18.25,16.64661979675293,5599501,807000,1028000,1000,2000,0,41000
2020-07-13,18.299999237060547,18.600000381469727,18.299999237060547,18.5,16.874656677246094,3412567,521000,189000,0,2000,21000,34000
2020-07-14,18.5,18.5,18.299999237060547,18.299999237060547,16.69222640991211,2171611,261000,550429,0,8000,12000,0
2020-07-15,18.450000762939453,18.549999237060547,18.25,18.350000381469727,16.737836837768555,2948369,788000,472000,0,5000,23000,96000
2020-07-16,18.39999961853028,18.549999237060547,18.299999237060547,18.350000381469727,16.737836837768555,2226129,359000,301000,8000,0,2000,37000
2020-07-17,18.299999237060547,18.450000762939453,18.200000762939453,18.299999237060547,16.69222640991211,2803991,390000,449140,0,7000,6000,7000
2020-07-20,18.350000381469727,18.5,18.25,18.450000762939453,16.829050064086914,4611696,903000,807000,0,4000,154000,0
2020-07-21,18.549999237060547,18.600000381469727,18.350000381469727,18.350000381469727,16.737836837768555,6203233,1356000,2691000,0,16000,25000,12000
2020-07-22,18.39999961853028,18.549999237060547,18.350000381469727,18.549999237060547,16.920263290405273,8604656,2449000,650000,1000,21000,674000,9000
2020-07-23,17.850000381469727,17.899999618530273,17.700000762939453,17.75,16.87273406982422,6884191,346000,1657000,0,9000,40000,627000
2020-07-24,17.649999618530273,17.649999618530273,17.149999618530273,17.25,16.397445678710938,6359874,101696,3232000,0,8000,0,77000
2020-07-27,17.200000762939453,17.299999237060547,16.700000762939453,16.75,15.922158241271973,7381793,167000,2168000,0,4000,8000,32000
2020-07-28,16.75,16.950000762939453,16.450000762939453,16.5,15.684514045715332,4237184,384415,831000,0,13000,10000,45000
2020-07-29,16.450000762939453,16.899999618530273,16.399999618530273,16.75,15.922158241271973,3239506,810000,851520,0,1000,9000,256000
2020-07-30,16.799999237060547,16.899999618530273,16.75,16.899999618530273,16.06474494934082,2417102,115000,692000,4000,0,0,31000
2020-07-31,16.950000762939453,16.950000762939453,16.75,16.75,15.922158241271973,3969139,408000,2828202,5000,0,108000,3000
2020-08-03,16.850000381469727,17.0,16.649999618530273,16.950000762939453,16.112274169921875,5125332,1271000,1709000,1000000,0,35000,42000
2020-08-04,17.200000762939453,17.5,17.100000381469727,17.399999618530273,16.5400333404541,5885258,837000,1423000,1214000,0,244000,1000
2020-08-05,17.549999237060547,17.649999618530273,17.399999618530273,17.649999618530273,16.777677536010742,6270365,1239000,502000,1200000,0,5000,139000
2020-08-06,17.950000762939453,18.0,17.700000762939453,17.799999237060547,16.920263290405273,4497111,752000,326000,0,1000,120000,90000
2020-08-07,17.799999237060547,17.850000381469727,17.5,17.600000381469727,16.730148315429688,3494601,488000,688000,5000,0,0,69000
2020-08-10,18.0,18.350000381469727,17.799999237060547,18.25,17.3480224609375,12534412,4978000,531000,0,0,387000,73000
2020-08-11,18.39999961853028,18.5,17.899999618530273,18.049999237060547,17.157907485961914,5604234,562000,1521000,2000,0,40000,284000
2020-08-12,18.0,18.049999237060547,17.75,18.0,17.11037826538086,2916838,417000,464000,0,0,81000,96000
2020-08-13,18.14999961853028,18.14999961853028,17.899999618530273,18.0,17.11037826538086,2737711,647000,253000,4000,0,49000,30000
2020-08-14,18.14999961853028,18.350000381469727,18.049999237060547,18.14999961853028,17.252965927124023,5406687,1587000,425000,500000,0,66000,64000
2020-08-17,18.39999961853028,18.950000762939453,18.350000381469727,18.700000762939453,17.77578353881836,9989743,2826000,502000,4000,0,446000,45000
2020-08-18,18.89999961853028,19.450000762939453,18.64999961853028,18.75,17.82331085205078,16391450,1789000,3364000,1300000,0,80000,567000
2020-08-19,18.799999237060547,19.299999237060547,18.799999237060547,19.299999237060547,18.34612846374512,14063686,2935000,1211000,0,0,622000,66000
2020-08-20,19.25,19.25,18.0,18.200000762939453,17.300495147705078,13949224,2166000,2771000,2001000,0,15000,864000
2020-08-21,18.600000381469727,18.850000381469727,18.39999961853028,18.75,17.82331085205078,6921538,1084000,592000,0,4000,214000,70000
2020-08-24,18.850000381469727,19.350000381469727,18.799999237060547,19.14999961853028,18.20354080200196,10329212,993000,1354000,2016374,0,415000,274000
2020-08-25,19.350000381469727,19.5,18.950000762939453,18.950000762939453,18.013427734375,9510873,1005000,861000,0,0,35000,213000
2020-08-26,19.049999237060547,19.100000381469727,18.850000381469727,19.100000381469727,18.15601348876953,3681568,850000,413000,2000,0,23000,22000
2020-08-27,19.200000762939453,19.25,18.64999961853028,18.700000762939453,17.77578353881836,8574997,1308000,1204000,0,835000,12000,19000
2020-08-28,18.700000762939453,18.850000381469727,18.600000381469727,18.700000762939453,17.77578353881836,4023450,1012000,592000,5000,0,35000,53000
2020-08-31,18.799999237060547,18.950000762939453,18.600000381469727,18.600000381469727,17.68072509765625,6821827,3884000,5029000,4000,0,127000,37000
2020-09-01,18.600000381469727,18.700000762939453,18.5,18.64999961853028,17.728252410888672,2673877,988000,912000,0,17000,0,59000
2020-09-02,18.64999961853028,18.75,18.549999237060547,18.600000381469727,17.68072509765625,4405537,637000,468000,0,0,0,18000
2020-09-03,18.850000381469727,19.299999237060547,18.75,19.299999237060547,18.34612846374512,17012020,2185000,1774235,0,2000,1036000,334000
2020-09-04,19.14999961853028,20.200000762939453,18.950000762939453,20.0,19.011531829833984,48151588,3390000,6356000,2001000,0,1286000,837000
2020-09-07,20.350000381469727,21.100000381469727,19.89999961853028,20.200000762939453,19.201648712158203,33887168,1845000,7057000,4000000,0,443000,714000
2020-09-08,20.299999237060547,20.39999961853028,19.64999961853028,19.89999961853028,18.916473388671875,14689387,3529000,2584000,0,0,0,182000
2020-09-09,19.5,19.89999961853028,19.450000762939453,19.799999237060547,18.8214168548584,8595811,927741,2674000,1000,0,110000,61000
2020-09-10,19.950000762939453,20.0,19.39999961853028,19.5,18.536243438720703,8150210,1013000,1132000,0,0,25000,252000
2020-09-11,19.549999237060547,19.799999237060547,19.25,19.299999237060547,18.34612846374512,7645535,1585000,1830000,5000,0,14000,29000
2020-09-14,19.600000381469727,19.64999961853028,19.350000381469727,19.549999237060547,18.58377265930176,4712986,729000,1034000,0,0,59000,34000
2020-09-15,19.700000762939453,19.700000762939453,19.299999237060547,19.39999961853028,18.4411849975586,6174072,1390000,487000,0,5129,35000,61000
2020-09-16,19.5,20.100000381469727,19.350000381469727,20.0,19.011531829833984,12984063,2634000,799000,0,0,591000,343000
2020-09-17,19.850000381469727,20.049999237060547,19.600000381469727,19.75,18.773887634277344,6257592,905000,1273000,3988,2000,12000,525000
2020-09-18,19.799999237060547,19.850000381469727,19.600000381469727,19.600000381469727,18.63130187988281,3823895,920419,862000,2000,1000,0,16000
2020-09-21,19.850000381469727,19.850000381469727,19.5,19.549999237060547,18.58377265930176,3885631,1077000,399000,4907,0,50000,86000
2020-09-22,19.5,19.549999237060547,19.100000381469727,19.25,18.298599243164062,4634894,1248000,836000,4000,14000,0,235000
2020-09-23,19.39999961853028,19.450000762939453,18.75,18.89999961853028,17.965896606445312,5750918,658000,874000,0,8029,7000,254000
2020-09-24,18.600000381469727,18.75,18.299999237060547,18.350000381469727,17.44308090209961,6453223,771000,2209000,4000,0,54000,149000
2020-09-25,18.5,18.549999237060547,17.799999237060547,18.100000381469727,17.20543670654297,7598974,1478000,1350000,5000,0,2000,301000
2020-09-28,18.299999237060547,18.64999961853028,18.200000762939453,18.450000762939453,17.53813934326172,6710893,488000,1286000,0,0,149000,18000
2020-09-29,18.600000381469727,18.700000762939453,18.299999237060547,18.299999237060547,17.395551681518555,3326850,831000,1209619,0,0,28000,79000
2020-09-30,18.450000762939453,18.549999237060547,18.299999237060547,18.5,17.58566665649414,3030427,860000,351000,0,0,86000,100000
2020-10-05,18.5,18.549999237060547,18.350000381469727,18.5,17.58566665649414,2820131,864000,368000,0,0,16000,45000
2020-10-06,18.64999961853028,18.850000381469727,18.600000381469727,18.75,17.82331085205078,4168616,754000,576000,3000,0,82000,4000
2020-10-07,18.700000762939453,18.950000762939453,18.600000381469727,18.950000762939453,18.013427734375,2481103,346000,434000,0,0,46000,23000
2020-10-08,19.299999237060547,19.350000381469727,19.100000381469727,19.200000762939453,18.25107192993164,6163878,235000,1258000,0,0,0,71000
2020-10-12,19.39999961853028,19.39999961853028,18.89999961853028,19.0,18.060955047607425,4960508,749000,1188000,0,0,0,0
2020-10-13,19.0,19.0,18.75,18.850000381469727,17.91836929321289,2849069,510000,1144000,8000,0,36000,7000
2020-10-14,18.799999237060547,18.950000762939453,18.75,18.799999237060547,17.870840072631836,3812391,1567000,1413000,13000,0,30000,59000
2020-10-15,19.049999237060547,19.100000381469727,18.799999237060547,19.0,18.060955047607425,3768316,522000,262000,9000,0,22000,16000
2020-10-16,19.0,19.049999237060547,18.850000381469727,18.850000381469727,17.91836929321289,2044386,821000,460000,0,0,13000,22000
2020-10-19,19.0,19.0,18.850000381469727,19.0,18.060955047607425,2566694,1140000,579000,0,0,42000,5000
2020-10-20,19.200000762939453,19.200000762939453,18.950000762939453,19.049999237060547,18.10848426818848,3503712,1001000,1044000,0,0,9000,37000
2020-10-21,19.100000381469727,19.14999961853028,19.0,19.100000381469727,18.15601348876953,3401720,1057000,386000,0,0,3000,274000
2020-10-22,19.100000381469727,19.25,19.0,19.25,18.298599243164062,3427567,4381000,2767594,13000,0,30000,94000
2020-10-23,19.299999237060547,19.350000381469727,19.14999961853028,19.299999237060547,18.34612846374512,3589971,1373000,1000000,9000,0,12000,11000
2020-10-26,19.350000381469727,19.5,19.25,19.39999961853028,18.4411849975586,3829997,1688000,744000,4000,0,170086,1000
2020-10-27,19.350000381469727,19.39999961853028,19.25,19.39999961853028,18.4411849975586,3417203,1797000,1607000,0,0,90038,33000
2020-10-28,19.39999961853028,19.39999961853028,19.100000381469727,19.200000762939453,18.25107192993164,2666567,674000,553000,4000,0,25000,188000
2020-10-29,19.0,19.14999961853028,18.850000381469727,19.049999237060547,18.10848426818848,2741437,1099000,456000,0,0,89000,7205
2020-10-30,19.200000762939453,19.200000762939453,18.700000762939453,18.700000762939453,17.77578353881836,5021946,1353000,2481000,0,0,109000,112000
2020-11-02,18.75,18.950000762939453,18.700000762939453,18.89999961853028,17.965896606445312,2556334,1326000,1072000,4000,0,1000,16104
2020-11-03,19.0,19.25,18.950000762939453,19.049999237060547,18.10848426818848,3014656,1259000,533000,4000,0,46000,27000
2020-11-04,19.25,19.25,19.0,19.14999961853028,18.20354080200196,3789994,1024000,686000,0,0,103585,29000
2020-11-05,19.14999961853028,19.39999961853028,19.100000381469727,19.14999961853028,18.20354080200196,4072701,1471000,711000,0,0,2392,13000
2020-11-06,19.25,19.25,19.0,19.049999237060547,18.10848426818848,3638533,451000,600000,0,0,4000,34000
2020-11-09,19.25,19.350000381469727,19.14999961853028,19.25,18.298599243164062,3813802,1570000,357000,0,0,110000,7000
2020-11-10,19.350000381469727,19.64999961853028,19.25,19.350000381469727,18.39365768432617,9127159,3448000,905000,0,0,195000,14000
2020-11-11,19.39999961853028,19.799999237060547,19.39999961853028,19.799999237060547,18.8214168548584,8797675,2095000,552000,0,0,206000,125000
2020-11-12,20.350000381469727,21.100000381469727,20.200000762939453,20.5,19.486820220947266,42882306,2546000,6995000,0,23000,654415,66235
2020-11-13,20.350000381469727,20.700000762939453,20.14999961853028,20.700000762939453,19.676937103271484,18726502,7830000,1760000,0,0,150953,137000
2020-11-16,21.0,21.450000762939453,20.89999961853028,21.350000381469727,20.294811248779297,24767611,10851000,1922000,1000,0,758077,39000
2020-11-17,21.5,21.549999237060547,21.25,21.5,20.437397003173828,19556871,11534000,1642000,0,23000,232584,355000
