Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-03-27,12.471654891967772,12.653060913085938,12.24489688873291,12.24489688873291,11.322816848754885,4291110,629000,264000,0,0,0,2000
2020-03-30,11.97278881072998,12.69841194152832,11.882085800170898,12.607708930969238,11.658308029174805,3211841,1021000,303007,0,0,39000,35000
2020-03-31,12.789114952087402,12.879817962646484,12.607708930969238,12.834466934204102,11.867989540100098,3402748,431000,465000,0,0,37000,3000
2020-04-01,12.834466934204102,12.879817962646484,12.69841194152832,12.789114952087402,11.826053619384766,1890339,377000,233000,0,0,0,20000
2020-04-06,13.061223983764648,13.424036026000977,12.789114952087402,13.378684043884276,12.371225357055664,3786223,561000,746000,0,0,50000,0
2020-04-07,13.56009006500244,13.741496086120604,13.46938705444336,13.51473903656006,12.497035026550291,3197684,242000,939000,0,152000,70000,51000
2020-04-08,13.242630004882812,13.968253135681152,13.242630004882812,13.92290210723877,12.874462127685549,3319928,1008000,509278,0,0,10000,1000
2020-04-09,14.149659156799316,14.37641716003418,13.92290210723877,14.285714149475098,13.209954261779783,2746400,297000,450000,0,0,0,18000
2020-04-10,14.285714149475098,14.78458023071289,14.058956146240234,14.739229202270508,13.629317283630373,3961849,604000,355000,0,0,0,0
2020-04-13,14.965986251831056,15.419501304626465,14.875283241271973,15.2380952835083,14.090618133544922,3515916,283000,533000,0,0,0,6000
2020-04-14,15.2380952835083,15.328798294067385,15.011337280273438,15.328798294067385,14.174489974975586,2800760,627000,248000,0,0,0,5000
2020-04-15,15.510204315185549,15.510204315185549,15.192743301391602,15.374149322509766,14.216426849365234,2355583,357000,515000,0,0,0,60000
2020-04-16,15.192743301391602,15.192743301391602,14.875283241271973,15.10204029083252,13.964808464050291,3993909,777000,1631000,0,0,0,1000
2020-04-17,15.14739227294922,15.283446311950684,14.829931259155272,14.875283241271973,13.755125999450684,5513863,851000,2479000,0,340000,0,416
2020-04-20,14.78458023071289,14.78458023071289,14.467120170593262,14.603174209594728,13.503507614135742,3074424,941000,886992,0,0,0,0
2020-04-21,14.37641716003418,14.603174209594728,14.149659156799316,14.33106517791748,13.2518892288208,3162871,825000,492000,0,1000,0,0
2020-04-22,14.104308128356934,14.693877220153809,14.013605117797852,14.557823181152344,13.461572647094728,1952014,408000,576000,0,0,0,65000
2020-04-23,14.603174209594728,14.965986251831056,14.557823181152344,14.78458023071289,13.671253204345703,3232642,632000,1160296,0,151000,0,20000
2020-04-24,14.603174209594728,14.648526191711426,14.557823181152344,14.603174209594728,13.503507614135742,1456757,217000,745160,0,1000,0,0
2020-04-27,14.78458023071289,15.10204029083252,14.648526191711426,14.920634269714355,13.797061920166016,2855343,846000,523000,0,0,0,0
2020-04-28,14.965986251831056,15.10204029083252,14.875283241271973,15.10204029083252,13.964808464050291,2407918,805000,166000,0,0,0,0
2020-04-29,15.14739227294922,15.600907325744627,15.10204029083252,15.55555534362793,14.38417148590088,4143949,1021149,298426,0,0,30000,0
2020-04-30,15.736961364746094,16.5986385345459,15.736961364746094,16.507936477661133,15.264835357666016,7101567,772000,735000,4000,0,0,34000
2020-05-04,16.190475463867188,16.281179428100586,15.827664375305176,16.099773406982422,14.887408256530762,3819423,137000,1394200,0,0,60000,0
2020-05-05,16.37188148498535,16.553287506103516,16.099773406982422,16.46258544921875,15.222900390625,3826474,311000,802000,1246000,0,40000,17000
2020-05-06,17.097505569458008,17.41496467590332,17.00680160522461,17.052154541015625,15.768072128295898,8989369,496000,2087000,1924000,0,0,100000
2020-05-07,17.23356056213379,17.324262619018555,16.87074851989746,17.278911590576172,15.977754592895508,3705835,331000,900000,0,0,80000,0
2020-05-08,17.23356056213379,17.369613647460938,16.780044555664062,16.87074851989746,15.600327491760254,3803799,313000,625000,0,0,90000,0
2020-05-11,16.5986385345459,16.961450576782227,16.37188148498535,16.46258544921875,15.222900390625,5740471,1940000,1262000,0,0,0,170000
2020-05-12,16.553287506103516,16.5986385345459,16.32653045654297,16.37188148498535,15.139025688171388,1948872,103000,838000,0,0,0,0
2020-05-13,16.32653045654297,16.37188148498535,16.009069442749023,16.32653045654297,15.097090721130373,2159333,388000,636000,0,0,0,0
2020-05-14,16.190475463867188,16.281179428100586,15.782312393188477,15.782312393188477,14.593853950500488,2598835,27000,984000,0,0,0,0
2020-05-15,16.32653045654297,16.64398956298828,16.145124435424805,16.46258544921875,15.222900390625,4009263,466000,691248,0,0,80000,0
2020-05-18,16.46258544921875,17.052154541015625,16.46258544921875,16.780044555664062,15.51645278930664,3468465,512000,582000,0,0,243000,5000
2020-05-19,17.23356056213379,18.367345809936523,17.097505569458008,18.04988670349121,16.690671920776367,19516537,2057000,1271000,0,0,89000,106000
2020-05-20,18.04988670349121,18.140588760375977,17.324262619018555,17.41496467590332,16.103561401367188,8062972,311040,2310582,0,0,99000,1000
2020-05-21,17.5510196685791,17.687074661254883,17.41496467590332,17.5510196685791,16.229372024536133,3643948,218000,1105000,0,0,40000,0
2020-05-22,17.687074661254883,17.823129653930664,17.23356056213379,17.23356056213379,15.935816764831545,6178630,185000,1775000,0,0,3000,40000
2020-05-25,17.41496467590332,17.5510196685791,17.188207626342773,17.23356056213379,15.935816764831545,3226668,570000,659000,0,170000,36000,0
2020-05-26,17.732425689697266,18.04988670349121,17.460317611694336,17.596370697021484,16.27130699157715,6301263,2330000,786000,0,140000,99000,0
2020-05-27,17.687074661254883,17.77777671813965,17.50566864013672,17.6417236328125,16.313243865966797,2944336,961171,572000,0,0,95000,0
2020-05-28,17.732425689697266,17.77777671813965,17.369613647460938,17.41496467590332,16.103561401367188,2934185,185000,1054519,0,0,3000,0
2020-05-29,17.41496467590332,17.596370697021484,17.23356056213379,17.23356056213379,15.935816764831545,2975667,1036000,1220000,0,120000,63000,1000
2020-06-01,17.41496467590332,17.868480682373047,17.41496467590332,17.5510196685791,16.229372024536133,3156238,1379000,278000,0,0,14000,63000
2020-06-02,17.732425689697266,17.823129653930664,17.5510196685791,17.596370697021484,16.27130699157715,2568692,620520,252000,0,150000,2000,0
2020-06-03,17.77777671813965,17.868480682373047,17.596370697021484,17.77777671813965,16.43905258178711,5679888,1526000,292000,0,0,6000,3000
2020-06-04,17.91383171081543,18.004535675048828,17.50566864013672,17.687074661254883,16.355180740356445,5095809,1461000,436000,0,0,3000,0
2020-06-05,17.5510196685791,17.732425689697266,17.50566864013672,17.6417236328125,16.313243865966797,5507771,1543000,125080,0,130000,0,0
2020-06-08,17.732425689697266,17.823129653930664,17.596370697021484,17.6417236328125,16.313243865966797,3289847,915000,225000,0,130000,2000,0
2020-06-09,17.687074661254883,17.77777671813965,17.5510196685791,17.732425689697266,16.39711570739746,2341956,912000,276000,0,0,0,0
2020-06-10,17.732425689697266,17.732425689697266,17.460317611694336,17.596370697021484,16.27130699157715,3270269,753000,842000,0,0,6000,0
2020-06-11,17.596370697021484,17.687074661254883,17.14285659790039,17.14285659790039,15.85194492340088,5973881,1841000,1189000,0,1668000,10000,1000
2020-06-12,16.689342498779297,17.14285659790039,16.507936477661133,16.961450576782227,15.684197425842283,5098447,2433000,558000,0,1652000,6000,0
2020-06-15,17.14285659790039,17.460317611694336,16.961450576782227,17.052154541015625,15.768072128295898,2730614,716000,243000,0,0,0,71000
2020-06-16,17.278911590576172,17.369613647460938,17.14285659790039,17.278911590576172,15.977754592895508,1278823,186000,191000,0,0,10000,53000
2020-06-17,17.324262619018555,17.324262619018555,17.14285659790039,17.188207626342773,15.893879890441896,1072294,213000,160000,0,0,0,0
2020-06-18,17.278911590576172,17.369613647460938,17.097505569458008,17.324262619018555,16.019689559936523,1329888,602000,154000,0,0,0,2000
2020-06-19,17.41496467590332,17.41496467590332,16.916099548339844,16.916099548339844,15.64226245880127,2047884,120000,1428000,0,0,27000,0
2020-06-22,17.052154541015625,17.5510196685791,17.052154541015625,17.324262619018555,16.019689559936523,3009571,1269000,372000,0,0,3000,5000
2020-06-23,17.50566864013672,17.50566864013672,17.052154541015625,17.188207626342773,15.893879890441896,1595272,237000,794000,0,0,4000,2000
2020-06-24,17.278911590576172,17.278911590576172,17.097505569458008,17.23356056213379,15.935816764831545,891394,152000,112400,0,0,0,0
2020-06-29,17.052154541015625,17.23356056213379,16.87074851989746,17.097505569458008,15.810007095336914,1038002,69000,548000,0,0,3000,32000
2020-06-30,17.097505569458008,17.188207626342773,17.00680160522461,17.188207626342773,15.893879890441896,1074247,159000,205000,0,0,0,0
2020-07-01,17.188207626342773,17.324262619018555,17.052154541015625,17.278911590576172,15.977754592895508,1221243,584000,178000,0,0,0,0
2020-07-02,17.324262619018555,17.50566864013672,17.23356056213379,17.41496467590332,16.103561401367188,1911700,635000,293000,0,0,48000,0
2020-07-03,17.41496467590332,17.460317611694336,17.23356056213379,17.324262619018555,16.019689559936523,1109229,107000,104000,0,0,1000,3000
2020-07-06,17.324262619018555,17.687074661254883,17.324262619018555,17.6417236328125,16.313243865966797,3917062,2123000,442000,0,0,114000,5000
2020-07-07,17.687074661254883,17.687074661254883,17.324262619018555,17.41496467590332,16.103561401367188,1781300,65000,302000,0,0,3000,2000
2020-07-08,17.460317611694336,17.596370697021484,17.41496467590332,17.460317611694336,16.145498275756836,1408556,410023,91000,0,0,0,51000
2020-07-09,17.596370697021484,17.596370697021484,17.41496467590332,17.50566864013672,16.187435150146484,1873559,492000,458640,0,0,5000,0
2020-07-10,17.460317611694336,17.460317611694336,17.188207626342773,17.278911590576172,15.977754592895508,2399391,286000,889000,0,0,2000,59000
2020-07-13,17.324262619018555,17.369613647460938,17.23356056213379,17.369613647460938,16.06162452697754,980703,309000,207000,0,0,31000,0
2020-07-14,17.369613647460938,17.41496467590332,17.23356056213379,17.324262619018555,16.019689559936523,1534434,519000,663000,0,0,1000,28000
2020-07-15,17.278911590576172,17.41496467590332,17.278911590576172,17.369613647460938,16.06162452697754,970205,336000,222000,0,0,0,0
2020-07-16,17.369613647460938,17.5510196685791,17.278911590576172,17.50566864013672,16.187435150146484,1816658,1170000,559000,0,0,34000,12000
2020-07-17,17.596370697021484,17.6417236328125,17.278911590576172,17.324262619018555,16.019689559936523,1594412,56000,742000,0,0,55000,64000
2020-07-20,17.324262619018555,17.460317611694336,17.14285659790039,17.23356056213379,15.935816764831545,1686905,177000,602000,0,0,12000,3000
2020-07-21,17.278911590576172,17.369613647460938,17.188207626342773,17.324262619018555,16.019689559936523,2825453,823000,882000,0,0,15000,1000
2020-07-22,17.23356056213379,17.50566864013672,17.23356056213379,17.41496467590332,16.103561401367188,3183700,1089000,538000,0,0,420000,6000
2020-07-23,17.095237731933594,17.5238094329834,17.047618865966797,17.333332061767578,16.501859664916992,3524180,1199893,371000,0,0,95000,317000
2020-07-24,17.333332061767578,17.333332061767578,16.66666603088379,16.904760360717773,16.093847274780273,2762029,343000,1555000,0,0,8000,191000
2020-07-27,16.904760360717773,16.95237922668457,16.28571319580078,16.380952835083008,15.595166206359863,2225030,124000,1336000,0,0,1000,15000
2020-07-28,16.619047164916992,16.619047164916992,15.857142448425291,15.952380180358888,15.187151908874512,1781700,290000,596000,0,0,0,57000
2020-07-29,15.857142448425291,16.5238094329834,15.857142448425291,16.380952835083008,15.595166206359863,934107,182000,114000,0,0,90000,76000
2020-07-30,16.4761905670166,16.5238094329834,16.238094329833984,16.333332061767578,15.549830436706545,749827,103000,299000,0,0,0,115000
2020-07-31,16.333332061767578,16.4761905670166,16.28571319580078,16.4761905670166,15.685835838317873,595051,190000,251000,0,0,28000,16000
2020-08-03,16.4761905670166,16.4761905670166,16.238094329833984,16.333332061767578,15.549830436706545,889696,218000,355000,0,0,87000,27000
2020-08-04,16.333332061767578,16.428571701049805,16.28571319580078,16.380952835083008,15.595166206359863,453571,83000,94000,0,0,5000,55000
2020-08-05,16.428571701049805,16.66666603088379,16.380952835083008,16.571428298950195,15.776504516601562,727638,205000,72450,0,0,6000,34000
2020-08-06,16.66666603088379,16.95237922668457,16.619047164916992,16.857141494750977,16.048513412475586,1444107,240000,331000,0,0,55000,22000
2020-08-07,16.857141494750977,17.0,16.857141494750977,16.904760360717773,16.093847274780273,969786,158000,277000,0,0,0,56000
2020-08-10,16.95237922668457,17.28571319580078,16.857141494750977,17.238094329833984,16.411191940307617,1268456,419600,74000,0,0,97000,2000
2020-08-11,17.428571701049805,17.428571701049805,17.047618865966797,17.095237731933594,16.27518653869629,1082226,235000,157000,0,0,30000,72000
2020-08-12,17.14285659790039,17.238094329833984,16.95237922668457,17.047618865966797,16.2298526763916,550690,140000,166000,0,0,0,0
2020-08-13,17.190475463867188,17.238094329833984,16.904760360717773,16.95237922668457,16.13918113708496,700863,62000,236000,0,0,39000,0
2020-08-14,16.904760360717773,17.333332061767578,16.571428298950195,17.238094329833984,16.411191940307617,2351750,356000,444000,0,0,174000,37000
2020-08-17,17.190475463867188,18.190475463867188,16.95237922668457,17.904760360717773,17.04587745666504,8386535,496000,674000,771000,0,423000,436000
2020-08-18,18.66666603088379,19.380952835083008,18.238094329833984,18.5238094329834,17.635231018066406,16630039,744000,1456000,550000,0,1227000,298000
2020-08-19,18.857141494750977,18.95237922668457,18.28571319580078,18.4761905670166,17.58989715576172,7165022,871000,760000,1356000,0,368000,170000
2020-08-20,18.714284896850582,19.190475463867188,17.333332061767578,18.380952835083008,17.49922752380371,14530166,1833000,1580000,694000,0,866000,397000
2020-08-21,18.761903762817383,19.0476188659668,18.28571319580078,18.761903762817383,17.86190414428711,9521914,1180000,1189000,720000,0,285000,161000
2020-08-24,18.904760360717773,19.190475463867188,18.5238094329834,19.0,18.088579177856445,6029660,520000,1658000,0,0,232000,152000
2020-08-25,19.0,19.0476188659668,18.761903762817383,18.857141494750977,17.952573776245117,5213767,1004000,555000,0,0,48000,99000
2020-08-26,18.857141494750977,18.95237922668457,18.714284896850582,18.761903762817383,17.86190414428711,2546498,312000,348000,355000,0,22000,33000
2020-08-27,18.95237922668457,18.95237922668457,18.28571319580078,18.33333206176757,17.45389175415039,4135155,678000,809000,0,0,50000,192000
2020-08-28,18.33333206176757,18.857141494750977,18.238094329833984,18.33333206176757,17.45389175415039,3072932,1033000,515000,0,0,175000,86650
2020-08-31,18.4761905670166,18.5238094329834,18.190475463867188,18.190475463867188,17.317886352539062,2324213,232000,476450,0,0,15000,87000
2020-09-01,18.190475463867188,18.190475463867188,17.571428298950195,17.761903762817383,16.909873962402344,4004683,755914,997300,0,0,13000,371000
2020-09-02,17.80952262878418,18.190475463867188,17.761903762817383,18.0476188659668,17.181882858276367,3347148,571886,1313000,200000,0,211000,3200
2020-09-03,18.190475463867188,18.4761905670166,17.904760360717773,18.428571701049805,17.5445613861084,3389065,509000,500589,0,0,54000,177000
2020-09-04,18.33333206176757,18.33333206176757,18.0,18.0952377319336,17.227218627929688,3161084,462000,1277000,0,0,4000,122000
2020-09-07,18.33333206176757,19.904760360717773,18.33333206176757,19.238094329833984,18.31525230407715,23559822,4329000,1627000,1035000,0,1153000,49000
2020-09-08,19.238094329833984,19.571428298950195,18.619047164916992,18.714284896850582,17.816570281982422,10961040,2093150,3144050,0,0,4000,583000
2020-09-09,18.4761905670166,18.619047164916992,18.0952377319336,18.619047164916992,17.725900650024414,6502451,506791,1996005,321000,0,37000,75000
2020-09-10,19.33333206176757,20.4761905670166,19.238094329833984,20.4761905670166,19.49395751953125,48738604,10607850,3370000,2023000,0,1531000,414000
2020-09-11,20.714284896850582,22.28571319580078,19.714284896850582,20.0,19.04060935974121,58404832,6132800,8711500,1988000,0,289000,2013000
2020-09-14,20.0952377319336,20.4761905670166,19.0476188659668,19.571428298950195,18.63259696960449,18145033,1577000,5928796,0,100000,77000,65000
2020-09-15,19.428571701049805,20.95237922668457,18.904760360717773,20.95237922668457,19.947303771972656,30603324,2228000,7522404,109000,0,965000,28000
2020-09-16,20.33333206176757,20.380952835083008,19.571428298950195,19.80952262878418,18.859270095825195,21921183,1008000,5974500,0,0,12000,427000
2020-09-17,20.0,21.380952835083008,19.714284896850582,21.380952835083008,20.355318069458008,48477482,4369000,6472905,150000,0,1190000,139000
2020-09-18,21.14285659790039,21.28571319580078,20.428571701049805,20.857141494750977,19.85663414001465,38252744,7376000,6258000,0,0,469000,666000
2020-09-21,21.238094329833984,21.4761905670166,20.428571701049805,20.66666603088379,19.675296783447266,24992935,5748000,6357000,730000,0,105000,251000
2020-09-22,20.761903762817383,20.761903762817383,19.5238094329834,20.428571701049805,19.44862365722656,17330052,4542000,3533000,0,2000,92000,860000
2020-09-23,20.428571701049805,20.5238094329834,19.5238094329834,19.80952262878418,18.859270095825195,12881864,2292000,3565324,0,0,67000,170000
2020-09-24,19.33333206176757,19.5238094329834,18.0952377319336,18.33333206176757,17.45389175415039,22272530,3090000,2675000,0,0,34000,198000
2020-09-25,18.571428298950195,19.0476188659668,17.619047164916992,18.0,17.13654899597168,13062563,3647000,2404000,0,0,93000,173500
2020-09-28,18.428571701049805,18.761903762817383,18.0952377319336,18.714284896850582,17.816570281982422,5615363,646000,1075000,0,0,85000,84000
2020-09-29,18.857141494750977,19.0952377319336,18.428571701049805,18.4761905670166,17.58989715576172,5070147,977000,2123000,0,0,10000,141000
2020-09-30,18.380952835083008,18.619047164916992,18.190475463867188,18.5238094329834,17.635231018066406,2380509,527000,466000,0,0,46000,91000
2020-10-05,18.714284896850582,19.14285659790039,18.380952835083008,18.80952262878418,17.907238006591797,4522696,336000,1651000,0,0,8000,11000
2020-10-06,18.857141494750977,19.380952835083008,18.761903762817383,19.0952377319336,18.179248809814453,4666122,986950,658300,0,0,188000,48000
2020-10-07,19.14285659790039,19.238094329833984,18.904760360717773,19.0476188659668,18.133913040161133,2174211,835000,240000,0,0,0,134000
2020-10-08,19.190475463867188,19.238094329833984,18.95237922668457,19.0476188659668,18.133913040161133,2087205,862000,281000,0,0,9000,14000
2020-10-12,19.0952377319336,19.4761905670166,18.904760360717773,19.380952835083008,18.45125770568848,5389846,2124000,277168,0,0,35000,62000
2020-10-13,19.33333206176757,20.33333206176757,19.190475463867188,19.571428298950195,18.63259696960449,13935478,5459000,2723000,150000,650000,227000,27000
2020-10-14,19.80952262878418,20.761903762817383,19.714284896850582,20.66666603088379,19.675296783447266,19447863,4777000,1577000,100000,850000,1590000,154000
2020-10-15,20.761903762817383,21.0952377319336,20.5238094329834,20.857141494750977,19.85663414001465,14457297,5122000,1207000,150000,0,118000,802000
2020-10-16,21.0,21.857141494750977,20.0952377319336,20.4761905670166,19.49395751953125,31649131,5978000,4939000,150000,80000,543000,475000
2020-10-19,20.761903762817383,20.904760360717773,20.33333206176757,20.571428298950195,19.58462715148925,7009326,2125000,1069000,0,0,157000,528000
2020-10-20,20.571428298950195,20.66666603088379,20.0,20.14285659790039,19.176612854003903,7057762,2177200,962000,0,1260000,19000,264000
2020-10-21,20.190475463867188,20.4761905670166,19.904760360717773,20.428571701049805,19.44862365722656,6012084,3222000,659050,0,400000,66000,265000
2020-10-22,20.238094329833984,20.66666603088379,20.238094329833984,20.238094329833984,19.26728248596192,8494002,4025000,4604063,0,0,14000,41050
2020-10-23,20.619047164916992,21.0,20.5238094329834,20.619047164916992,19.629961013793945,7436117,4514000,418000,0,0,85000,47000
2020-10-26,20.95237922668457,21.28571319580078,20.761903762817383,20.761903762817383,19.76596450805664,10434989,3296000,1003115,0,0,145000,116000
2020-10-27,20.5238094329834,21.5238094329834,20.4761905670166,21.0476188659668,20.037975311279297,17950287,7889000,3749028,80000,0,731000,114000
2020-10-28,21.33333206176757,21.619047164916992,20.761903762817383,21.0952377319336,20.083309173583984,10812641,1679000,2462000,110000,0,395000,276000
2020-10-29,20.857141494750977,21.5238094329834,20.571428298950195,21.428571701049805,20.400653839111328,8290083,2975000,674000,388000,0,614000,61000
2020-10-30,21.5238094329834,21.714284896850582,20.761903762817383,20.80952262878418,19.81130027770996,11186748,1093000,4921050,698000,0,141000,312000
2020-11-02,20.95237922668457,21.571428298950195,20.857141494750977,21.14285659790039,20.128643035888672,7554364,3131000,604000,122000,131000,370000,106000
2020-11-03,21.428571701049805,21.714284896850582,21.190475463867188,21.33333206176757,20.309982299804688,8787918,3471000,944000,0,79000,677000,172000
2020-11-04,21.4761905670166,21.571428298950195,21.14285659790039,21.380952835083008,20.355318069458008,7739148,4027000,2180000,0,0,92237,322000
2020-11-05,21.428571701049805,21.4761905670166,20.95237922668457,21.14285659790039,20.128643035888672,6043198,2456000,1867000,0,0,48000,339937
2020-11-06,21.238094329833984,21.33333206176757,20.761903762817383,21.190475463867188,20.173978805541992,6383563,3325000,388000,0,1030000,17000,412000
2020-11-09,21.33333206176757,21.904760360717773,21.14285659790039,21.857141494750977,20.80866432189941,11524056,2308000,1033000,0,0,867000,483000
